137	302	568
138	301	510
139	300	656
140	299	638
141	298	670
142	297	470
143	296	676
144	295	636
145	294	686
146	293	748
147	292	630
148	291	684
149	290	726
150	289	718
151	288	714
152	287	688
153	286	690
154	285	646
155	284	594
156	283	498
157	282	462
158	281	474
159	280	388
160	279	350
161	278	312
162	277	312
163	276	256
164	275	182
165	274	234
166	273	150
167	272	124
168	271	166
169	270	100
170	269	116
171	268	102
172	267	106
173	266	72
174	265	80
175	264	98
176	263	58
177	262	52
178	261	56
179	260	32
180	259	38
181	258	28
182	257	6
183	256	16
184	255	14
185	254	12
186	253	16
187	252	4
188	251	10
189	250	26
190	249	26
191	248	24
192	247	10
193	246	26
194	245	48
195	244	26
196	243	24
197	242	28
198	241	22
199	240	22
200	239	18
201	238	14
202	237	2
203	236	16
204	235	30
205	234	20
206	233	30
207	232	28
208	231	46
209	230	58
210	229	54
211	228	62
212	227	68
213	226	42
214	225	62
215	224	66
216	223	44
217	222	92
218	221	74
219	220	70
4	436	412
5	435	248
6	434	138
7	433	96
8	432	60
9	431	34
10	430	26
11	429	34
12	428	18
13	427	12
14	426	6
15	425	20
16	424	10
17	423	6
18	422	8
19	421	2
20	420	2
22	418	2
23	417	4
26	414	2
28	412	8
29	411	4
31	409	2
32	408	4
33	407	2
34	406	6
36	404	2
37	403	10
38	402	10
39	401	4
40	400	6
42	398	2
43	397	10
44	396	22
45	395	6
46	394	26
47	393	28
48	392	10
49	391	16
50	390	10
51	389	12
52	388	12
53	387	14
54	386	28
55	385	24
56	384	32
57	383	34
58	382	100
59	381	48
60	380	78
61	379	88
62	378	102
63	377	92
64	376	106
65	375	112
66	374	140
67	373	154
68	372	172
69	371	192
70	370	154
71	369	192
72	368	190
73	367	200
74	366	194
75	365	306
76	364	218
77	363	182
78	362	166
79	361	216
80	360	142
81	359	136
82	358	152
83	357	108
84	356	106
85	355	102
86	354	86
87	353	86
88	352	50
89	351	78
90	350	52
91	349	22
92	348	32
93	347	6
94	346	16
95	345	18
96	344	34
97	343	12
98	342	8
99	341	16
100	340	8
101	339	30
102	338	6
103	337	16
104	336	60
105	335	14
106	334	14
107	333	8
108	332	26
109	331	12
110	330	20
111	329	22
112	328	38
113	327	40
114	326	40
115	325	38
116	324	30
117	323	50
118	322	48
119	321	42
120	320	62
121	319	64
122	318	96
123	317	76
124	316	76
125	315	166
126	314	184
127	313	176
128	312	232
129	311	248
130	310	326
131	309	316
132	308	378
133	307	384
134	306	350
135	305	472
136	304	528
137	303	490
138	302	492
139	301	498
140	300	600
141	299	624
142	298	656
143	297	592
144	296	646
145	295	770
146	294	776
147	293	710
148	292	796
149	291	740
150	290	702
151	289	702
152	288	562
153	287	642
154	286	662
155	285	540
156	284	474
157	283	426
158	282	456
159	281	462
160	280	350
161	279	348
162	278	268
163	277	226
164	276	208
165	275	254
166	274	212
167	273	180
168	272	158
169	271	98
170	270	98
171	269	84
172	268	114
173	267	102
174	266	108
175	265	82
176	264	46
177	263	40
178	262	22
179	261	42
180	260	34
181	259	14
182	258	12
183	257	10
184	256	24
185	255	8
186	254	14
187	253	24
188	252	32
189	251	8
190	250	20
191	249	10
192	248	16
193	247	18
194	246	34
195	245	28
196	244	30
197	243	24
199	241	8
200	240	18
201	239	34
202	238	16
203	237	12
204	236	18
205	235	20
206	234	26
207	233	40
208	232	38
209	231	30
210	230	62
211	229	78
212	228	48
213	227	56
214	226	16
215	225	54
216	224	28
217	223	100
218	222	100
219	221	66
220	220	56
4	437	436
5	436	290
6	435	128
7	434	116
8	433	74
9	432	64
10	431	42
11	430	26
12	429	28
13	428	28
14	427	12
15	426	4
16	425	12
17	424	4
18	423	4
19	422	4
20	421	2
21	420	2
22	419	12
23	418	6
24	417	2
27	414	2
28	413	6
29	412	6
30	411	6
31	410	4
32	409	4
33	408	2
34	407	4
36	405	4
38	403	12
39	402	6
40	401	2
41	400	10
42	399	14
43	398	10
44	397	8
45	396	4
46	395	18
48	393	10
50	391	22
51	390	8
52	389	4
53	388	36
54	387	22
55	386	40
56	385	52
57	384	38
58	383	68
59	382	112
60	381	110
61	380	60
62	379	136
63	378	122
64	377	132
65	376	100
66	375	130
67	374	168
68	373	140
69	372	156
70	371	168
71	370	224
72	369	228
73	368	222
74	367	178
75	366	228
76	365	234
77	364	152
78	363	174
79	362	176
80	361	148
81	360	142
82	359	106
83	358	94
84	357	94
85	356	102
86	355	102
87	354	62
88	353	48
89	352	66
90	351	58
91	350	28
92	349	26
93	348	12
94	347	20
95	346	12
96	345	10
97	344	18
98	343	28
99	342	12
100	341	12
101	340	6
102	339	26
103	338	16
104	337	40
105	336	14
106	335	10
107	334	14
108	333	30
109	332	14
110	331	20
111	330	36
112	329	24
113	328	38
114	327	46
115	326	36
116	325	66
117	324	36
118	323	54
119	322	58
120	321	86
121	320	84
122	319	82
123	318	90
124	317	120
125	316	96
126	315	162
127	314	224
128	313	206
129	312	222
130	311	250
131	310	248
132	309	334
133	308	378
134	307	346
135	306	462
136	305	488
137	304	466
138	303	574
139	302	636
140	301	516
141	300	668
142	299	616
143	298	646
144	297	684
145	296	666
146	295	758
147	294	668
148	293	742
149	292	622
150	291	682
151	290	640
152	289	618
153	288	676
154	287	596
155	286	526
156	285	514
157	284	454
158	283	502
159	282	396
160	281	376
161	280	324
162	279	332
163	278	238
164	277	202
165	276	210
166	275	168
167	274	146
168	273	132
169	272	94
170	271	66
171	270	72
172	269	90
173	268	88
174	267	108
175	266	76
176	265	36
177	264	44
178	263	30
179	262	30
180	261	34
181	260	40
182	259	18
183	258	6
184	257	12
185	256	24
186	255	40
187	254	18
188	253	16
189	252	4
190	251	14
191	250	6
192	249	12
193	248	24
194	247	8
195	246	26
196	245	32
197	244	26
198	243	18
199	242	14
200	241	22
201	240	4
202	239	28
203	238	20
204	237	22
205	236	20
206	235	36
207	234	34
208	233	34
209	232	62
210	231	74
211	230	66
212	229	74
213	228	78
214	227	42
215	226	38
216	225	36
217	224	74
218	223	110
219	222	68
220	221	92
4	438	456
5	437	262
6	436	144
7	435	88
8	434	80
9	433	46
10	432	38
11	431	32
12	430	24
13	429	12
14	428	8
15	427	8
16	426	4
17	425	6
18	424	2
19	423	6
20	422	4
22	420	10
23	419	10
24	418	2
25	417	2
28	414	4
29	413	4
30	412	4
32	410	2
34	408	4
35	407	2
37	405	2
38	404	8
39	403	16
41	401	4
42	400	8
43	399	28
44	398	8
45	397	4
46	396	2
47	395	8
48	394	28
49	393	16
50	392	18
51	391	18
52	390	18
53	389	30
54	388	42
55	387	40
56	386	10
57	385	58
58	384	72
59	383	106
60	382	72
61	381	78
62	380	82
63	379	96
64	378	166
65	377	138
66	376	178
67	375	218
68	374	202
69	373	148
70	372	194
71	371	196
72	370	192
73	369	212
74	368	164
75	367	178
76	366	198
77	365	216
78	364	180
79	363	164
80	362	170
81	361	112
82	360	106
83	359	108
84	358	84
85	357	74
86	356	110
87	355	128
88	354	54
89	353	40
90	352	40
91	351	50
92	350	30
93	349	26
94	348	26
95	347	18
96	346	4
97	345	10
98	344	12
99	343	14
100	342	4
101	341	16
102	340	16
103	339	22
104	338	30
105	337	30
106	336	18
107	335	34
108	334	46
109	333	12
110	332	36
111	331	38
112	330	18
113	329	46
114	328	56
115	327	52
116	326	36
117	325	30
118	324	52
119	323	48
120	322	64
121	321	96
122	320	70
123	319	94
124	318	88
125	317	132
126	316	168
127	315	136
128	314	156
129	313	268
130	312	198
131	311	324
132	310	328
133	309	244
134	308	448
135	307	388
136	306	440
137	305	482
138	304	438
139	303	492
140	302	486
141	301	556
142	300	630
143	299	570
144	298	668
145	297	652
146	296	728
147	295	742
148	294	560
149	293	688
150	292	696
151	291	674
152	290	636
153	289	648
154	288	582
155	287	600
156	286	574
157	285	490
158	284	522
159	283	438
160	282	450
161	281	334
162	280	308
163	279	310
164	278	258
165	277	224
166	276	162
167	275	146
168	274	106
169	273	126
170	272	156
171	271	86
172	270	128
173	269	96
174	268	74
175	267	86
176	266	94
177	265	26
178	264	54
179	263	40
180	262	38
181	261	12
182	260	18
183	259	18
184	258	8
185	257	12
186	256	26
187	255	10
188	254	16
189	253	10
190	252	6
191	251	10
192	250	6
193	249	4
194	248	16
195	247	6
196	246	32
197	245	22
198	244	16
199	243	6
200	242	30
201	241	26
202	240	16
203	239	14
204	238	8
205	237	22
206	236	18
207	235	26
208	234	48
209	233	54
210	232	40
211	231	36
212	230	90
213	229	88
214	228	54
215	227	58
216	226	34
217	225	58
218	224	60
219	223	78
220	222	74
221	221	28
4	439	414
5	438	284
6	437	122
7	436	88
8	435	62
9	434	56
10	433	26
11	432	20
12	431	18
13	430	12
14	429	14
15	428	8
16	427	6
17	426	10
18	425	2
19	424	4
20	423	10
21	422	4
22	421	6
23	420	2
25	418	2
28	415	2
30	413	4
31	412	2
32	411	2
33	410	2
34	409	8
37	406	4
38	405	12
39	404	4
40	403	10
41	402	12
42	401	2
43	400	10
44	399	4
45	398	36
46	397	8
47	396	14
48	395	36
49	394	10
50	393	18
51	392	8
52	391	18
53	390	46
54	389	24
55	388	48
56	387	14
57	386	60
58	385	84
59	384	54
60	383	108
61	382	94
62	381	108
63	380	110
64	379	120
65	378	190
66	377	184
67	376	216
68	375	158
69	374	148
70	373	224
71	372	236
72	371	170
73	370	160
74	369	196
75	368	216
76	367	272
77	366	184
78	365	150
79	364	144
80	363	134
81	362	162
82	361	126
83	360	64
84	359	104
85	358	62
86	357	92
87	356	116
88	355	70
89	354	24
90	353	32
91	352	38
92	351	8
93	350	12
94	349	22
95	348	30
96	347	4
97	346	16
98	345	18
99	344	24
100	343	18
101	342	20
102	341	38
103	340	14
104	339	24
105	338	36
106	337	26
107	336	22
108	335	22
109	334	26
110	333	18
111	332	18
112	331	28
113	330	28
114	329	34
115	328	54
116	327	26
117	326	38
118	325	42
119	324	52
120	323	54
121	322	76
122	321	40
123	320	90
124	319	106
125	318	144
126	317	168
127	316	180
128	315	176
129	314	198
130	313	196
131	312	268
132	311	274
133	310	264
134	309	344
135	308	396
136	307	374
137	306	400
138	305	484
139	304	454
140	303	592
141	302	536
142	301	546
143	300	538
144	299	518
145	298	596
146	297	584
147	296	620
148	295	702
149	294	632
150	293	576
151	292	620
152	291	640
153	290	584
154	289	666
155	288	616
156	287	570
157	286	482
158	285	476
159	284	366
160	283	490
161	282	412
162	281	344
163	280	252
164	279	264
165	278	242
166	277	146
167	276	166
168	275	122
169	274	148
170	273	80
171	272	102
172	271	64
173	270	54
174	269	58
175	268	74
176	267	86
177	266	48
178	265	24
179	264	34
180	263	18
181	262	22
182	261	22
183	260	44
184	259	22
185	258	14
186	257	24
187	256	32
188	255	10
189	254	2
190	253	4
191	252	16
192	251	10
193	250	16
194	249	6
195	248	2
196	247	12
197	246	6
198	245	26
199	244	12
200	243	22
201	242	12
202	241	26
203	240	8
204	239	18
205	238	26
206	237	18
207	236	28
208	235	24
209	234	40
210	233	46
211	232	42
212	231	64
213	230	82
214	229	36
215	228	56
216	227	58
217	226	70
218	225	58
219	224	62
220	223	82
221	222	68
4	440	484
5	439	254
6	438	152
7	437	102
8	436	62
9	435	28
10	434	34
11	433	34
12	432	18
13	431	20
14	430	10
15	429	10
16	428	6
17	427	14
18	426	2
20	424	2
21	423	2
22	422	6
23	421	6
25	419	8
26	418	4
28	416	2
29	415	6
31	413	8
32	412	8
33	411	4
34	410	4
35	409	2
37	407	4
38	406	10
39	405	8
40	404	6
41	403	8
42	402	2
43	401	18
44	400	16
45	399	10
46	398	6
47	397	34
48	396	18
49	395	6
50	394	12
51	393	6
52	392	44
53	391	36
54	390	26
55	389	52
56	388	54
57	387	48
58	386	76
59	385	90
60	384	76
61	383	82
62	382	106
63	381	116
64	380	140
65	379	142
66	378	178
67	377	138
68	376	174
69	375	162
70	374	194
71	373	188
72	372	196
73	371	206
74	370	168
75	369	172
76	368	238
77	367	172
78	366	182
79	365	160
80	364	152
81	363	124
82	362	140
83	361	70
84	360	92
85	359	84
86	358	114
87	357	54
88	356	58
89	355	44
90	354	38
91	353	46
92	352	24
93	351	26
94	350	28
95	349	24
96	348	30
97	347	8
98	346	10
99	345	30
100	344	20
101	343	18
102	342	28
103	341	24
104	340	26
105	339	28
106	338	22
107	337	6
108	336	32
109	335	16
110	334	30
111	333	18
112	332	12
113	331	22
114	330	26
115	329	26
116	328	24
117	327	72
118	326	50
119	325	54
120	324	50
121	323	52
122	322	46
123	321	72
124	320	130
125	319	152
126	318	140
127	317	138
128	316	142
129	315	150
130	314	224
131	313	186
132	312	240
133	311	364
134	310	368
135	309	410
136	308	392
137	307	454
138	306	512
139	305	430
140	304	436
141	303	512
142	302	480
143	301	640
144	300	602
145	299	554
146	298	580
147	297	572
148	296	616
149	295	654
150	294	590
151	293	618
152	292	610
153	291	576
154	290	726
155	289	566
156	288	530
157	287	538
158	286	444
159	285	404
160	284	356
161	283	400
162	282	378
163	281	212
164	280	284
165	279	260
166	278	226
167	277	156
168	276	156
169	275	118
170	274	132
171	273	84
172	272	64
173	271	90
174	270	68
175	269	86
176	268	48
177	267	44
178	266	26
179	265	32
180	264	54
181	263	8
182	262	28
183	261	46
184	260	50
185	259	22
186	258	12
187	257	40
188	256	16
189	255	6
190	254	8
191	253	12
192	252	30
194	250	26
195	249	18
196	248	22
197	247	26
198	246	14
199	245	14
200	244	8
201	243	16
202	242	12
203	241	16
204	240	24
205	239	22
206	238	28
207	237	24
208	236	16
209	235	42
210	234	52
211	233	36
212	232	46
213	231	64
214	230	44
215	229	56
216	228	42
217	227	64
218	226	60
219	225	56
220	224	90
221	223	84
222	222	28
4	441	440
5	440	258
6	439	162
7	438	74
8	437	42
9	436	50
10	435	34
11	434	44
12	433	18
13	432	24
14	431	10
15	430	14
16	429	8
17	428	12
18	427	10
19	426	8
20	425	10
22	423	4
23	422	8
24	421	2
25	420	2
26	419	2
29	416	4
31	414	8
32	413	12
33	412	20
35	410	4
36	409	6
37	408	2
38	407	12
39	406	10
40	405	4
41	404	8
42	403	4
43	402	10
44	401	16
45	400	42
46	399	8
47	398	26
48	397	22
49	396	8
50	395	22
51	394	10
52	393	48
53	392	48
54	391	16
55	390	22
56	389	36
57	388	32
58	387	64
59	386	90
60	385	60
61	384	98
62	383	114
63	382	132
64	381	112
65	380	148
66	379	132
67	378	192
68	377	140
69	376	174
70	375	186
71	374	230
72	373	236
73	372	230
74	371	122
75	370	154
76	369	200
77	368	204
78	367	112
79	366	146
80	365	132
81	364	132
82	363	90
83	362	108
84	361	64
85	360	80
86	359	88
87	358	88
88	357	56
89	356	64
90	355	26
91	354	28
92	353	28
93	352	6
94	351	42
95	350	18
96	349	14
97	348	18
98	347	6
99	346	28
100	345	22
101	344	8
102	343	32
103	342	12
104	341	10
105	340	16
106	339	22
107	338	8
108	337	20
109	336	26
110	335	16
111	334	14
112	333	14
113	332	32
114	331	58
115	330	30
116	329	20
117	328	36
118	327	70
119	326	76
120	325	54
121	324	110
122	323	52
123	322	70
124	321	136
125	320	142
126	319	190
127	318	186
128	317	176
129	316	156
130	315	232
131	314	192
132	313	288
133	312	334
134	311	320
135	310	340
136	309	400
137	308	486
138	307	454
139	306	470
140	305	444
141	304	436
142	303	420
143	302	618
144	301	488
145	300	512
146	299	588
147	298	696
148	297	572
149	296	590
150	295	614
151	294	518
152	293	494
153	292	588
154	291	614
155	290	488
156	289	504
157	288	542
158	287	390
159	286	464
160	285	356
161	284	366
162	283	314
163	282	244
164	281	250
165	280	216
166	279	176
167	278	176
168	277	148
169	276	178
170	275	124
171	274	102
172	273	80
173	272	56
174	271	60
175	270	50
176	269	138
177	268	24
178	267	44
179	266	34
180	265	56
181	264	46
182	263	22
183	262	28
184	261	52
185	260	28
186	259	16
187	258	22
188	257	20
189	256	36
190	255	6
191	254	12
192	253	22
193	252	8
194	251	16
195	250	16
196	249	10
197	248	22
198	247	26
199	246	8
200	245	8
201	244	16
202	243	30
203	242	14
204	241	44
205	240	16
206	239	16
207	238	24
208	237	16
209	236	28
210	235	40
211	234	42
212	233	50
213	232	52
214	231	76
215	230	48
216	229	34
217	228	32
218	227	46
219	226	74
220	225	70
221	224	74
222	223	52
4	442	418
5	441	230
6	440	140
7	439	74
8	438	66
9	437	54
10	436	20
11	435	22
12	434	14
13	433	16
14	432	16
15	431	4
16	430	2
17	429	2
18	428	2
19	427	6
20	426	4
21	425	2
22	424	2
23	423	4
24	422	2
29	417	2
31	415	4
33	413	6
35	411	6
36	410	6
37	409	2
38	408	8
41	405	8
42	404	2
43	403	6
44	402	10
45	401	16
46	400	8
47	399	26
48	398	22
49	397	24
50	396	26
51	395	14
52	394	18
53	393	40
54	392	34
55	391	42
56	390	38
57	389	40
58	388	50
59	387	50
60	386	64
61	385	80
62	384	94
63	383	108
64	382	154
65	381	146
66	380	144
67	379	196
68	378	206
69	377	230
70	376	208
71	375	206
72	374	162
73	373	220
74	372	130
75	371	122
76	370	166
77	369	176
78	368	212
79	367	152
80	366	150
81	365	148
82	364	82
83	363	108
84	362	96
85	361	68
86	360	102
87	359	44
88	358	38
89	357	64
90	356	34
91	355	30
92	354	48
93	353	20
94	352	22
95	351	16
96	350	14
97	349	14
98	348	20
99	347	28
100	346	10
101	345	34
102	344	68
103	343	32
104	342	14
105	341	12
106	340	24
107	339	12
108	338	18
109	337	12
110	336	28
111	335	10
112	334	18
113	333	10
114	332	56
115	331	30
116	330	22
117	329	28
118	328	44
119	327	60
120	326	34
121	325	70
122	324	82
123	323	82
124	322	108
125	321	144
126	320	114
127	319	132
128	318	160
129	317	160
130	316	212
131	315	244
132	314	178
133	313	308
134	312	298
135	311	304
136	310	424
137	309	462
138	308	418
139	307	446
140	306	424
141	305	386
142	304	400
143	303	554
144	302	506
145	301	518
146	300	524
147	299	752
148	298	598
149	297	646
150	296	578
151	295	604
152	294	480
153	293	546
154	292	536
155	291	538
156	290	456
157	289	504
158	288	450
159	287	436
160	286	426
161	285	380
162	284	394
163	283	282
164	282	284
165	281	264
166	280	210
167	279	182
168	278	180
169	277	174
170	276	146
171	275	124
172	274	98
173	273	54
174	272	46
175	271	72
176	270	62
177	269	64
178	268	40
179	267	44
180	266	36
181	265	40
182	264	14
183	263	18
184	262	22
185	261	46
186	260	18
187	259	30
188	258	30
189	257	16
190	256	12
191	255	20
192	254	10
193	253	8
194	252	6
195	251	28
196	250	14
197	249	18
198	248	26
199	247	18
200	246	22
201	245	20
202	244	10
203	243	36
204	242	32
205	241	24
206	240	40
207	239	26
208	238	48
209	237	30
210	236	28
211	235	32
212	234	36
213	233	68
214	232	52
215	231	46
216	230	38
217	229	48
218	228	60
219	227	60
220	226	88
221	225	58
222	224	58
223	223	62
4	443	452
5	442	232
6	441	132
7	440	76
8	439	70
9	438	38
10	437	54
11	436	22
12	435	22
13	434	12
14	433	6
15	432	8
16	431	6
17	430	6
18	429	6
19	428	4
20	427	4
21	426	2
22	425	6
23	424	12
26	421	2
30	417	2
31	416	16
32	415	8
33	414	8
34	413	4
35	412	10
36	411	6
38	409	6
39	408	6
40	407	4
42	405	4
43	404	12
44	403	14
45	402	14
46	401	20
47	400	62
48	399	22
49	398	12
50	397	14
51	396	24
52	395	32
53	394	8
54	393	22
55	392	48
56	391	30
57	390	34
58	389	44
59	388	56
60	387	86
61	386	100
62	385	124
63	384	94
64	383	74
65	382	156
66	381	184
67	380	142
68	379	192
69	378	198
70	377	166
71	376	190
72	375	178
73	374	214
74	373	168
75	372	178
76	371	126
77	370	160
78	369	210
79	368	140
80	367	100
81	366	88
82	365	90
83	364	66
84	363	68
85	362	104
86	361	84
87	360	48
88	359	86
89	358	62
90	357	16
91	356	24
92	355	28
93	354	28
94	353	44
95	352	36
96	351	16
97	350	18
98	349	12
99	348	22
100	347	12
101	346	24
102	345	30
103	344	24
104	343	26
105	342	4
106	341	12
107	340	24
108	339	18
109	338	14
110	337	34
111	336	24
112	335	36
113	334	44
114	333	32
115	332	28
116	331	18
117	330	26
118	329	42
119	328	38
120	327	38
121	326	96
122	325	88
123	324	86
124	323	58
125	322	98
126	321	150
127	320	164
128	319	118
129	318	132
130	317	164
131	316	204
132	315	252
133	314	276
134	313	310
135	312	302
136	311	372
137	310	376
138	309	424
139	308	394
140	307	436
141	306	426
142	305	516
143	304	538
144	303	486
145	302	492
146	301	562
147	300	622
148	299	656
149	298	560
150	297	538
151	296	570
152	295	512
153	294	574
154	293	614
155	292	448
156	291	488
157	290	480
158	289	430
159	288	452
160	287	384
161	286	280
162	285	340
163	284	302
164	283	306
165	282	220
166	281	158
167	280	164
168	279	150
169	278	116
170	277	122
171	276	90
172	275	126
173	274	52
174	273	42
175	272	64
176	271	40
177	270	62
178	269	56
179	268	44
180	267	30
181	266	66
182	265	26
183	264	18
184	263	28
185	262	30
186	261	16
187	260	20
188	259	44
189	258	14
190	257	16
191	256	20
192	255	22
193	254	18
194	253	16
195	252	16
196	251	22
197	250	6
198	249	32
199	248	4
200	247	20
201	246	18
202	245	26
203	244	10
204	243	32
205	242	34
206	241	24
207	240	28
208	239	50
209	238	52
210	237	60
211	236	20
212	235	34
213	234	48
214	233	52
215	232	30
216	231	58
217	230	30
218	229	26
219	228	58
220	227	68
221	226	58
222	225	72
223	224	80
4	444	436
5	443	212
6	442	108
7	441	88
8	440	62
9	439	58
10	438	30
11	437	22
12	436	14
13	435	40
14	434	10
15	433	8
16	432	8
17	431	2
18	430	4
19	429	10
20	428	2
21	427	12
22	426	4
23	425	4
24	424	2
25	423	2
26	422	4
27	421	2
30	418	4
31	417	2
32	416	28
33	415	4
34	414	4
35	413	12
36	412	8
37	411	2
40	408	6
41	407	8
42	406	4
43	405	4
44	404	18
45	403	22
46	402	12
47	401	26
48	400	4
49	399	12
50	398	6
51	397	22
52	396	24
53	395	34
54	394	26
55	393	58
56	392	20
57	391	40
58	390	34
59	389	62
60	388	62
61	387	110
62	386	142
63	385	88
64	384	122
65	383	138
66	382	138
67	381	210
68	380	126
69	379	198
70	378	166
71	377	216
72	376	204
73	375	206
74	374	180
75	373	168
76	372	106
77	371	214
78	370	156
79	369	166
80	368	132
81	367	166
82	366	132
83	365	82
84	364	72
85	363	114
86	362	94
87	361	48
88	360	44
89	359	38
90	358	28
91	357	12
92	356	14
93	355	26
94	354	12
95	353	54
96	352	12
97	351	12
98	350	10
99	349	6
100	348	12
101	347	48
102	346	2
103	345	28
104	344	34
105	343	6
106	342	18
107	341	14
108	340	20
109	339	18
110	338	46
111	337	34
112	336	30
113	335	34
114	334	58
115	333	52
116	332	50
117	331	40
118	330	58
119	329	62
120	328	48
121	327	40
122	326	54
123	325	88
124	324	64
125	323	104
126	322	156
127	321	160
128	320	172
129	319	142
130	318	184
131	317	218
132	316	284
133	315	228
134	314	316
135	313	274
136	312	314
137	311	380
138	310	408
139	309	418
140	308	432
141	307	422
142	306	418
143	305	578
144	304	432
145	303	450
146	302	502
147	301	566
148	300	584
149	299	594
150	298	576
151	297	586
152	296	534
153	295	572
154	294	592
155	293	552
156	292	520
157	291	492
158	290	444
159	289	498
160	288	356
161	287	386
162	286	272
163	285	242
164	284	306
165	283	252
166	282	186
167	281	184
168	280	164
169	279	162
170	278	102
171	277	114
172	276	60
173	275	96
174	274	70
175	273	44
176	272	46
177	271	64
178	270	68
179	269	72
180	268	16
181	267	22
182	266	38
183	265	22
184	264	12
185	263	14
186	262	24
187	261	16
188	260	24
189	259	22
190	258	30
191	257	20
192	256	14
193	255	16
194	254	4
195	253	22
196	252	22
197	251	24
198	250	26
199	249	16
200	248	20
201	247	6
202	246	12
203	245	44
204	244	16
205	243	26
206	242	10
207	241	38
208	240	36
209	239	26
210	238	24
211	237	38
212	236	34
213	235	26
214	234	30
215	233	38
216	232	26
217	231	38
218	230	60
219	229	62
220	228	68
221	227	60
222	226	52
223	225	88
224	224	64
4	445	418
5	444	224
6	443	144
7	442	84
8	441	54
9	440	50
10	439	34
11	438	34
12	437	46
13	436	24
14	435	8
15	434	8
18	431	8
19	430	6
21	428	4
22	427	10
23	426	2
24	425	2
25	424	4
26	423	8
27	422	2
29	420	2
30	419	4
31	418	6
32	417	4
34	415	10
36	413	4
37	412	6
38	411	4
39	410	8
40	409	6
41	408	6
43	406	2
44	405	6
45	404	10
46	403	6
47	402	20
48	401	4
49	400	32
50	399	26
51	398	20
52	397	10
53	396	14
54	395	20
55	394	14
56	393	30
57	392	30
58	391	34
59	390	60
60	389	108
61	388	96
62	387	82
63	386	84
64	385	76
65	384	156
66	383	168
67	382	184
68	381	124
69	380	206
70	379	154
71	378	168
72	377	204
73	376	182
74	375	218
75	374	176
76	373	176
77	372	154
78	371	164
79	370	182
80	369	110
81	368	136
82	367	124
83	366	92
84	365	80
85	364	92
86	363	98
87	362	90
88	361	72
89	360	90
90	359	46
91	358	14
92	357	32
93	356	76
94	355	24
95	354	22
96	353	20
97	352	20
98	351	28
99	350	14
100	349	20
101	348	30
102	347	28
103	346	24
104	345	16
105	344	18
106	343	44
107	342	54
108	341	22
109	340	28
110	339	50
111	338	28
112	337	24
113	336	24
114	335	36
115	334	30
116	333	30
117	332	40
118	331	28
119	330	32
120	329	52
121	328	64
122	327	92
123	326	86
124	325	58
125	324	76
126	323	98
127	322	142
128	321	160
129	320	182
130	319	180
131	318	236
132	317	280
133	316	248
134	315	216
135	314	272
136	313	330
137	312	332
138	311	368
139	310	366
140	309	468
141	308	488
142	307	444
143	306	564
144	305	600
145	304	438
146	303	512
147	302	456
148	301	630
149	300	690
150	299	612
151	298	568
152	297	534
153	296	566
154	295	540
155	294	426
156	293	486
157	292	448
158	291	432
159	290	532
160	289	400
161	288	340
162	287	256
163	286	312
164	285	304
165	284	252
166	283	198
167	282	168
168	281	162
169	280	112
170	279	132
171	278	114
172	277	110
173	276	82
174	275	72
175	274	50
176	273	62
177	272	64
178	271	42
179	270	48
180	269	50
181	268	26
182	267	36
183	266	36
184	265	24
185	264	24
186	263	24
187	262	22
188	261	20
189	260	24
190	259	22
191	258	34
192	257	10
193	256	12
194	255	8
195	254	14
196	253	12
197	252	14
198	251	34
199	250	10
200	249	4
201	248	24
202	247	30
203	246	28
204	245	26
205	244	36
206	243	24
207	242	42
208	241	30
209	240	22
210	239	38
211	238	34
212	237	26
213	236	42
214	235	12
215	234	56
216	233	38
217	232	46
218	231	42
219	230	54
220	229	50
221	228	34
222	227	54
223	226	64
224	225	108
4	446	386
5	445	266
6	444	106
7	443	58
8	442	62
9	441	48
10	440	38
11	439	22
12	438	26
13	437	18
14	436	12
15	435	10
16	434	8
17	433	6
18	432	2
20	430	6
21	429	2
22	428	4
23	427	4
24	426	2
25	425	8
27	423	6
28	422	6
29	421	2
30	420	4
31	419	10
33	417	4
34	416	26
35	415	4
36	414	10
37	413	4
38	412	4
39	411	12
40	410	6
41	409	4
43	407	6
44	406	4
46	404	2
47	403	22
48	402	18
49	401	12
50	400	26
51	399	16
52	398	26
53	397	24
54	396	12
55	395	44
56	394	16
57	393	34
58	392	32
59	391	36
60	390	64
61	389	104
62	388	68
63	387	104
64	386	76
65	385	104
66	384	98
67	383	172
68	382	96
69	381	148
70	380	202
71	379	170
72	378	168
73	377	164
74	376	212
75	375	178
76	374	182
77	373	182
78	372	184
79	371	140
80	370	154
81	369	116
82	368	118
83	367	142
84	366	110
85	365	60
86	364	76
87	363	104
88	362	58
89	361	54
90	360	40
91	359	40
92	358	46
93	357	20
94	356	20
95	355	12
96	354	14
97	353	10
98	352	10
99	351	20
100	350	14
101	349	18
102	348	22
103	347	32
104	346	10
105	345	8
106	344	10
107	343	26
108	342	12
109	341	38
110	340	44
111	339	30
112	338	8
113	337	32
114	336	26
115	335	38
116	334	40
117	333	28
118	332	34
119	331	30
120	330	34
121	329	46
122	328	78
123	327	84
124	326	92
125	325	88
126	324	114
127	323	140
128	322	154
129	321	130
130	320	146
131	319	230
132	318	260
133	317	202
