91	133	654
92	132	644
93	131	574
94	130	556
95	129	580
96	128	510
97	127	372
98	126	416
99	125	436
100	124	364
101	123	298
102	122	260
103	121	256
104	120	272
105	119	272
106	118	212
107	117	212
108	116	182
109	115	240
110	114	256
111	113	232
112	112	100
4	221	668
5	220	260
6	219	136
7	218	78
8	217	50
9	216	62
10	215	36
11	214	28
12	213	16
13	212	28
14	211	34
15	210	36
16	209	26
17	208	64
18	207	32
19	206	68
20	205	106
21	204	100
22	203	76
23	202	94
24	201	144
25	200	224
26	199	200
27	198	270
28	197	308
29	196	304
30	195	454
31	194	514
32	193	544
33	192	594
34	191	878
35	190	892
36	189	922
37	188	974
38	187	932
39	186	866
40	185	1036
41	184	1164
42	183	930
43	182	1184
44	181	958
45	180	1000
46	179	780
47	178	846
48	177	602
49	176	640
50	175	552
51	174	442
52	173	458
53	172	522
54	171	490
55	170	350
56	169	398
57	168	418
58	167	392
59	166	392
60	165	556
61	164	496
62	163	638
63	162	534
64	161	590
65	160	692
66	159	786
67	158	896
68	157	792
69	156	1068
70	155	1046
71	154	1130
72	153	1106
73	152	1392
74	151	1322
75	150	1304
76	149	1226
77	148	1308
78	147	1318
79	146	1296
80	145	1212
81	144	1294
82	143	1174
83	142	1168
84	141	1004
85	140	1016
86	139	952
87	138	862
88	137	870
89	136	776
90	135	932
91	134	810
92	133	728
93	132	652
94	131	476
95	130	494
96	129	588
97	128	462
98	127	338
99	126	316
100	125	480
101	124	356
102	123	244
103	122	336
104	121	232
105	120	254
106	119	218
107	118	218
108	117	188
109	116	248
110	115	184
111	114	274
112	113	190
4	222	686
5	221	244
6	220	136
7	219	76
8	218	32
9	217	32
10	216	26
11	215	30
13	213	14
14	212	18
15	211	26
16	210	44
17	209	48
18	208	24
19	207	52
20	206	66
21	205	72
22	204	94
23	203	110
24	202	150
25	201	222
26	200	224
27	199	306
28	198	304
29	197	362
30	196	304
31	195	426
32	194	560
33	193	664
34	192	742
35	191	924
36	190	888
37	189	884
38	188	956
39	187	1072
40	186	1120
41	185	1038
42	184	930
43	183	1078
44	182	880
45	181	912
46	180	844
47	179	868
48	178	670
49	177	504
50	176	548
51	175	440
52	174	486
53	173	380
54	172	430
55	171	352
56	170	356
57	169	518
58	168	342
59	167	406
60	166	340
61	165	580
62	164	542
63	163	590
64	162	512
65	161	700
66	160	788
67	159	978
68	158	806
69	157	976
70	156	1040
71	155	1176
72	154	1162
73	153	1378
74	152	1352
75	151	1194
76	150	1366
77	149	1188
78	148	1450
79	147	1516
80	146	1194
81	145	1270
82	144	1216
83	143	1120
84	142	1068
85	141	1076
86	140	882
87	139	786
88	138	934
89	137	856
90	136	790
91	135	738
92	134	660
93	133	634
94	132	544
95	131	504
96	130	506
97	129	422
98	128	328
99	127	320
100	126	240
101	125	414
102	124	234
103	123	268
104	122	242
105	121	196
106	120	284
107	119	302
108	118	170
109	117	242
110	116	192
111	115	260
112	114	222
113	113	118
4	223	558
5	222	294
6	221	156
7	220	72
8	219	40
9	218	42
10	217	40
11	216	30
12	215	18
13	214	16
14	213	10
15	212	38
16	211	56
17	210	18
18	209	34
19	208	50
20	207	116
21	206	86
22	205	100
23	204	96
24	203	184
25	202	200
26	201	268
27	200	346
28	199	324
29	198	368
30	197	382
31	196	450
32	195	546
33	194	562
34	193	804
35	192	850
36	191	752
37	190	1008
38	189	1010
39	188	972
40	187	936
41	186	790
42	185	946
43	184	966
44	183	898
45	182	818
46	181	770
47	180	638
48	179	558
49	178	456
50	177	590
51	176	490
52	175	422
53	174	318
54	173	430
55	172	388
56	171	418
57	170	448
58	169	402
59	168	412
60	167	400
61	166	406
62	165	490
63	164	594
64	163	530
65	162	572
66	161	682
67	160	898
68	159	960
69	158	998
70	157	1280
71	156	1054
72	155	1070
73	154	1116
74	153	1452
75	152	1382
76	151	1282
77	150	1330
78	149	1326
79	148	1266
80	147	1160
81	146	1262
82	145	1308
83	144	1098
84	143	1038
85	142	1068
86	141	948
87	140	932
88	139	836
89	138	880
90	137	866
91	136	654
92	135	542
93	134	634
94	133	620
95	132	598
96	131	548
97	130	446
98	129	412
99	128	294
100	127	344
101	126	220
102	125	244
103	124	252
104	123	188
105	122	172
106	121	298
107	120	272
108	119	202
109	118	254
110	117	260
111	116	168
112	115	230
113	114	210
4	224	514
5	223	322
6	222	156
7	221	98
8	220	74
9	219	38
10	218	30
11	217	14
12	216	12
13	215	10
14	214	16
15	213	18
16	212	58
17	211	46
18	210	28
19	209	56
20	208	76
21	207	76
22	206	60
23	205	80
24	204	102
25	203	168
26	202	218
27	201	344
28	200	308
29	199	364
30	198	336
31	197	506
32	196	602
33	195	680
34	194	752
35	193	914
36	192	938
37	191	976
38	190	1000
39	189	976
40	188	978
41	187	994
42	186	912
43	185	978
44	184	970
45	183	816
46	182	672
47	181	712
48	180	584
49	179	434
50	178	594
51	177	426
52	176	416
53	175	308
54	174	348
55	173	328
56	172	366
57	171	448
58	170	420
59	169	358
60	168	390
61	167	454
62	166	442
63	165	764
64	164	574
65	163	580
66	162	664
67	161	848
68	160	810
69	159	1018
70	158	1020
71	157	1158
72	156	1112
73	155	1374
74	154	1320
75	153	1414
76	152	1388
77	151	1148
78	150	1396
79	149	1250
80	148	1260
81	147	1126
82	146	1258
83	145	1084
84	144	1042
85	143	972
86	142	1030
87	141	1000
88	140	960
89	139	770
90	138	822
91	137	750
92	136	630
93	135	538
94	134	642
95	133	504
96	132	526
97	131	514
98	130	414
99	129	408
100	128	316
101	127	250
102	126	186
103	125	172
104	124	206
105	123	192
106	122	258
107	121	288
108	120	222
109	119	228
110	118	200
111	117	190
112	116	208
113	115	164
114	114	96
4	225	602
5	224	204
6	223	208
7	222	82
8	221	56
9	220	32
10	219	16
11	218	20
12	217	14
13	216	12
14	215	12
15	214	12
16	213	34
17	212	16
18	211	46
19	210	16
20	209	92
21	208	66
22	207	90
23	206	112
24	205	116
25	204	170
26	203	208
27	202	264
28	201	352
29	200	428
30	199	368
31	198	408
32	197	676
33	196	576
34	195	820
35	194	834
36	193	708
37	192	962
38	191	894
39	190	1004
40	189	1056
41	188	1024
42	187	1030
43	186	800
44	185	838
45	184	766
46	183	714
47	182	538
48	181	544
49	180	502
50	179	462
51	178	514
52	177	284
53	176	286
54	175	312
55	174	360
56	173	292
57	172	388
58	171	426
59	170	338
60	169	402
61	168	470
62	167	448
63	166	578
64	165	632
65	164	760
66	163	784
67	162	794
68	161	896
69	160	1012
70	159	978
71	158	1028
72	157	1096
73	156	1270
74	155	1342
75	154	1572
76	153	1374
77	152	1224
78	151	1280
79	150	1306
80	149	1354
81	148	1260
82	147	1154
83	146	1174
84	145	982
85	144	888
86	143	876
87	142	1068
88	141	1002
89	140	776
90	139	662
91	138	662
92	137	640
93	136	524
94	135	554
95	134	434
96	133	388
97	132	382
98	131	450
99	130	350
100	129	360
101	128	236
102	127	298
103	126	250
104	125	198
105	124	200
106	123	232
107	122	216
108	121	300
109	120	188
110	119	254
111	118	182
112	117	190
113	116	180
114	115	144
4	226	546
5	225	240
6	224	146
7	223	86
8	222	70
9	221	36
10	220	16
11	219	16
12	218	26
13	217	12
14	216	12
15	215	30
16	214	46
17	213	36
18	212	58
19	211	44
20	210	80
21	209	94
22	208	94
23	207	112
24	206	168
25	205	232
26	204	216
27	203	274
28	202	308
29	201	356
30	200	390
31	199	458
32	198	644
33	197	580
34	196	648
35	195	956
36	194	824
37	193	880
38	192	864
39	191	844
40	190	842
41	189	1050
42	188	888
43	187	1018
44	186	892
45	185	676
46	184	692
47	183	712
48	182	736
49	181	518
50	180	436
51	179	454
52	178	338
53	177	252
54	176	304
55	175	358
56	174	280
57	173	266
58	172	280
59	171	406
60	170	528
61	169	436
62	168	508
63	167	496
64	166	624
65	165	576
66	164	780
67	163	796
68	162	992
69	161	956
70	160	830
71	159	1006
72	158	1186
73	157	1160
74	156	1500
75	155	1534
76	154	1362
77	153	1276
78	152	1440
79	151	1334
80	150	1350
81	149	1408
82	148	1178
83	147	1300
84	146	1106
85	145	1050
86	144	908
87	143	798
88	142	958
89	141	804
90	140	772
91	139	560
92	138	748
93	137	604
94	136	500
95	135	374
96	134	428
97	133	444
98	132	462
99	131	450
100	130	334
101	129	292
102	128	288
103	127	180
104	126	252
105	125	150
106	124	174
107	123	234
108	122	208
109	121	282
110	120	186
111	119	168
112	118	206
113	117	200
114	116	202
115	115	80
4	227	560
5	226	302
6	225	138
7	224	88
8	223	54
9	222	18
10	221	38
11	220	38
12	219	16
13	218	20
14	217	20
15	216	52
16	215	34
17	214	18
18	213	12
19	212	26
20	211	36
21	210	110
22	209	76
23	208	90
24	207	144
25	206	180
26	205	252
27	204	264
28	203	286
29	202	300
30	201	294
31	200	590
32	199	570
33	198	532
34	197	622
35	196	1046
36	195	988
37	194	758
38	193	892
39	192	820
40	191	882
41	190	922
42	189	982
43	188	916
44	187	826
45	186	708
46	185	748
47	184	676
48	183	672
49	182	548
50	181	418
51	180	432
52	179	316
53	178	348
54	177	310
55	176	370
56	175	220
57	174	342
58	173	220
59	172	314
60	171	340
61	170	462
62	169	412
63	168	532
64	167	508
65	166	684
66	165	764
67	164	802
68	163	730
69	162	1006
70	161	852
71	160	1054
72	159	1166
73	158	1302
74	157	1538
75	156	1518
76	155	1496
77	154	1268
78	153	1312
79	152	1332
80	151	1394
81	150	1278
82	149	1418
83	148	1308
84	147	1228
85	146	976
86	145	1002
87	144	892
88	143	826
89	142	678
90	141	636
91	140	748
92	139	702
93	138	592
94	137	518
95	136	444
96	135	476
97	134	424
98	133	482
99	132	324
100	131	286
101	130	260
102	129	282
103	128	224
104	127	182
105	126	182
106	125	170
107	124	206
108	123	224
109	122	208
110	121	240
111	120	138
112	119	210
113	118	260
114	117	286
115	116	238
4	228	502
5	227	304
6	226	134
7	225	108
8	224	62
9	223	36
10	222	28
11	221	28
12	220	22
13	219	14
14	218	30
15	217	38
16	216	24
17	215	14
18	214	16
19	213	26
20	212	32
21	211	56
22	210	80
23	209	98
24	208	96
25	207	146
26	206	260
27	205	254
28	204	274
29	203	300
30	202	364
31	201	506
32	200	636
33	199	576
34	198	654
35	197	954
36	196	818
37	195	904
38	194	824
39	193	888
40	192	932
41	191	1028
42	190	812
43	189	932
44	188	802
45	187	724
46	186	662
47	185	576
48	184	554
49	183	702
50	182	440
51	181	468
52	180	352
53	179	288
54	178	258
55	177	298
56	176	274
57	175	284
58	174	260
59	173	360
60	172	446
61	171	488
62	170	556
63	169	522
64	168	568
65	167	610
66	166	668
67	165	730
68	164	844
69	163	706
70	162	920
71	161	1012
72	160	1168
73	159	1226
74	158	1334
75	157	1578
76	156	1336
77	155	1556
78	154	1372
79	153	1280
80	152	1380
81	151	1356
82	150	1344
83	149	1466
84	148	1280
85	147	880
86	146	1100
87	145	1000
88	144	738
89	143	734
90	142	794
91	141	718
92	140	746
93	139	630
94	138	560
95	137	522
96	136	532
97	135	404
98	134	366
99	133	350
100	132	302
101	131	290
102	130	202
103	129	240
104	128	188
105	127	128
106	126	98
107	125	98
108	124	274
109	123	232
110	122	202
111	121	266
112	120	96
113	119	202
114	118	150
115	117	224
116	116	108
4	229	460
5	228	226
6	227	118
7	226	140
8	225	76
9	224	34
10	223	26
11	222	14
12	221	34
13	220	24
14	219	16
15	218	20
16	217	32
17	216	42
18	215	38
19	214	20
20	213	26
21	212	46
22	211	72
23	210	106
24	209	166
25	208	182
26	207	302
27	206	264
28	205	284
29	204	390
30	203	330
31	202	428
32	201	558
33	200	620
34	199	874
35	198	784
36	197	748
37	196	1024
38	195	828
39	194	758
40	193	922
41	192	920
42	191	762
43	190	852
44	189	726
45	188	688
46	187	626
47	186	556
48	185	626
49	184	558
50	183	410
51	182	446
52	181	328
53	180	236
54	179	344
55	178	240
56	177	210
57	176	220
58	175	290
59	174	310
60	173	348
61	172	358
62	171	428
63	170	508
64	169	576
65	168	510
66	167	700
67	166	714
68	165	848
69	164	902
70	163	1004
71	162	1128
72	161	1180
73	160	1186
74	159	1238
75	158	1330
76	157	1428
77	156	1478
78	155	1346
79	154	1382
80	153	1438
81	152	1530
82	151	1370
83	150	1282
84	149	1234
85	148	1016
86	147	1090
87	146	1088
88	145	940
89	144	678
90	143	704
91	142	770
92	141	712
93	140	660
94	139	490
95	138	528
96	137	398
97	136	332
98	135	312
99	134	402
100	133	266
101	132	178
102	131	268
103	130	200
104	129	216
105	128	204
106	127	134
107	126	146
108	125	218
109	124	276
110	123	236
111	122	184
112	121	226
113	120	166
114	119	198
115	118	210
116	117	228
4	230	456
5	229	236
6	228	114
7	227	102
8	226	72
9	225	44
10	224	14
11	223	22
12	222	20
13	221	18
14	220	4
15	219	6
16	218	30
17	217	50
18	216	46
19	215	24
20	214	16
21	213	94
22	212	86
23	211	92
24	210	72
25	209	98
26	208	250
27	207	188
28	206	256
29	205	370
30	204	284
31	203	438
32	202	572
33	201	598
34	200	770
35	199	906
36	198	810
37	197	1012
38	196	898
39	195	998
40	194	950
41	193	806
42	192	968
43	191	800
44	190	740
45	189	724
46	188	704
47	187	588
48	186	628
49	185	542
50	184	418
51	183	362
52	182	288
53	181	240
54	180	226
55	179	266
56	178	266
57	177	298
58	176	256
59	175	300
60	174	304
61	173	326
62	172	354
63	171	462
64	170	612
65	169	620
66	168	690
67	167	764
68	166	870
69	165	852
70	164	924
71	163	984
72	162	1158
73	161	1262
74	160	1356
75	159	1338
76	158	1370
77	157	1492
78	156	1408
79	155	1342
80	154	1402
81	153	1424
82	152	1276
83	151	1492
84	150	1324
85	149	1152
86	148	1030
87	147	1048
88	146	882
89	145	812
90	144	716
91	143	610
92	142	672
93	141	586
94	140	664
95	139	506
96	138	462
97	137	476
98	136	368
99	135	274
100	134	310
101	133	300
102	132	238
103	131	244
104	130	122
105	129	280
106	128	208
107	127	178
108	126	170
109	125	152
110	124	308
111	123	208
112	122	198
113	121	172
114	120	220
115	119	150
116	118	248
117	117	134
4	231	476
5	230	270
6	229	134
7	228	88
8	227	54
9	226	46
10	225	14
11	224	22
12	223	14
13	222	18
14	221	14
15	220	6
16	219	28
17	218	34
18	217	46
19	216	30
20	215	64
21	214	38
22	213	120
23	212	70
24	211	72
25	210	112
26	209	230
27	208	242
28	207	294
29	206	256
30	205	262
31	204	430
32	203	518
33	202	620
34	201	716
35	200	846
36	199	766
37	198	1036
38	197	820
39	196	988
40	195	890
41	194	950
42	193	862
43	192	850
44	191	732
45	190	764
46	189	856
47	188	728
48	187	566
49	186	500
50	185	354
51	184	380
52	183	382
53	182	356
54	181	346
55	180	226
56	179	244
57	178	220
58	177	322
59	176	290
60	175	294
61	174	334
62	173	318
63	172	416
64	171	544
65	170	626
66	169	630
67	168	748
68	167	764
69	166	1076
70	165	906
71	164	936
72	163	1070
73	162	1010
74	161	1198
75	160	1340
76	159	1322
77	158	1356
78	157	1636
79	156	1476
80	155	1472
81	154	1552
82	153	1450
83	152	1464
84	151	1324
85	150	1220
86	149	1212
87	148	1046
88	147	826
89	146	808
90	145	616
91	144	624
92	143	608
93	142	612
94	141	566
95	140	486
96	139	504
97	138	388
98	137	376
99	136	386
100	135	314
101	134	344
102	133	214
103	132	210
104	131	118
105	130	206
106	129	126
107	128	142
108	127	196
109	126	162
110	125	154
111	124	168
112	123	104
113	122	250
114	121	244
115	120	176
116	119	176
117	118	232
4	232	468
5	231	202
6	230	122
7	229	60
8	228	76
9	227	58
10	226	20
11	225	26
12	224	30
13	223	14
14	222	14
15	221	10
16	220	18
17	219	30
18	218	34
19	217	26
20	216	42
21	215	44
22	214	124
23	213	110
24	212	126
25	211	102
26	210	154
27	209	232
28	208	306
29	207	340
30	206	404
31	205	386
32	204	546
33	203	524
34	202	788
35	201	828
36	200	826
37	199	916
38	198	800
39	197	784
40	196	1018
41	195	970
42	194	830
43	193	890
44	192	698
45	191	720
46	190	678
47	189	654
48	188	670
49	187	480
50	186	540
51	185	442
52	184	390
53	183	308
54	182	200
55	181	158
56	180	210
57	179	240
58	178	238
59	177	334
60	176	356
61	175	272
62	174	318
63	173	422
64	172	528
65	171	506
66	170	722
67	169	744
68	168	822
69	167	850
70	166	782
71	165	1014
72	164	1048
73	163	1104
74	162	990
75	161	1190
76	160	1334
77	159	1216
78	158	1520
79	157	1594
80	156	1360
81	155	1582
82	154	1478
83	153	1298
84	152	1476
85	151	1228
86	150	940
87	149	1024
88	148	956
89	147	934
90	146	832
91	145	674
92	144	584
93	143	644
94	142	544
95	141	514
96	140	388
97	139	446
98	138	404
99	137	284
100	136	236
101	135	278
102	134	214
103	133	224
104	132	176
105	131	248
106	130	196
107	129	154
108	128	102
109	127	142
110	126	220
111	125	278
112	124	184
113	123	258
114	122	246
115	121	206
116	120	196
117	119	172
118	118	74
4	233	516
5	232	238
6	231	120
7	230	64
8	229	46
9	228	52
10	227	16
11	226	30
12	225	22
13	224	24
14	223	30
15	222	14
16	221	28
17	220	34
18	219	32
19	218	44
20	217	58
21	216	28
22	215	82
23	214	108
24	213	142
25	212	90
26	211	146
27	210	250
28	209	268
29	208	338
30	207	426
31	206	430
32	205	528
33	204	686
34	203	704
35	202	710
36	201	742
37	200	938
38	199	756
39	198	900
40	197	1014
41	196	924
42	195	916
43	194	750
44	193	770
45	192	706
46	191	728
47	190	616
48	189	590
49	188	424
50	187	456
51	186	414
52	185	360
53	184	278
54	183	228
55	182	256
56	181	240
57	180	194
58	179	186
59	178	262
60	177	296
61	176	324
62	175	266
63	174	336
64	173	452
65	172	492
66	171	636
67	170	674
68	169	714
69	168	912
70	167	874
71	166	1112
72	165	1072
73	164	1260
74	163	1098
75	162	1294
76	161	1426
77	160	1260
78	159	1470
79	158	1618
80	157	1372
81	156	1612
82	155	1512
83	154	1428
84	153	1244
85	152	1220
86	151	1082
87	150	1048
88	149	1056
89	148	818
90	147	876
91	146	714
92	145	666
93	144	622
94	143	548
95	142	466
96	141	398
97	140	396
98	139	328
99	138	332
100	137	322
101	136	238
102	135	234
103	134	224
104	133	138
105	132	156
106	131	196
107	130	154
108	129	140
109	128	194
110	127	156
111	126	182
112	125	248
113	124	170
114	123	150
115	122	262
116	121	218
117	120	168
118	119	214
4	234	530
5	233	260
6	232	144
7	231	92
8	230	54
9	229	42
10	228	6
11	227	10
12	226	24
13	225	20
14	224	30
15	223	4
16	222	30
17	221	54
18	220	24
19	219	26
20	218	54
21	217	42
22	216	78
23	215	86
24	214	122
25	213	70
26	212	144
27	211	210
28	210	236
29	209	386
30	208	402
31	207	498
32	206	572
33	205	606
34	204	708
35	203	812
36	202	776
37	201	840
38	200	848
39	199	940
40	198	1030
41	197	950
42	196	878
43	195	776
44	194	728
45	193	626
46	192	578
47	191	544
48	190	582
49	189	478
50	188	412
51	187	444
52	186	312
53	185	214
54	184	234
55	183	190
56	182	232
57	181	216
58	180	184
59	179	258
60	178	300
61	177	302
62	176	278
63	175	400
64	174	364
65	173	576
66	172	628
67	171	592
68	170	758
69	169	846
70	168	902
71	167	1002
72	166	1036
73	165	1118
74	164	1400
75	163	1158
76	162	1288
77	161	1340
78	160	1378
79	159	1436
80	158	1696
81	157	1572
82	156	1430
83	155	1466
84	154	1094
85	153	1300
86	152	1128
87	151	1020
88	150	1104
89	149	920
90	148	1078
91	147	862
92	146	674
93	145	542
94	144	512
95	143	480
96	142	368
97	141	334
98	140	368
99	139	338
100	138	300
101	137	268
102	136	252
103	135	206
104	134	156
105	133	204
106	132	152
107	131	196
108	130	76
109	129	188
110	128	186
111	127	324
112	126	222
113	125	212
114	124	148
115	123	122
116	122	206
117	121	216
118	120	230
119	119	102
4	235	540
5	234	298
6	233	136
7	232	74
8	231	36
9	230	54
10	229	28
11	228	22
12	227	12
13	226	8
14	225	8
15	224	16
16	223	28
17	222	50
18	221	42
19	220	34
20	219	42
21	218	52
22	217	116
23	216	112
24	215	220
25	214	160
26	213	204
27	212	188
28	211	256
29	210	346
30	209	410
31	208	432
32	207	486
33	206	704
34	205	694
35	204	858
36	203	904
37	202	952
38	201	724
39	200	900
40	199	924
41	198	854
42	197	886
43	196	806
44	195	678
45	194	550
46	193	644
47	192	446
48	191	532
49	190	482
50	189	360
51	188	340
52	187	378
53	186	166
54	185	238
55	184	246
56	183	216
57	182	184
58	181	154
59	180	242
60	179	282
61	178	354
62	177	304
63	176	386
64	175	342
65	174	452
66	173	572
67	172	696
68	171	624
69	170	722
70	169	856
71	168	1044
72	167	1086
73	166	1094
74	165	1288
75	164	1304
76	163	1272
77	162	1334
78	161	1374
79	160	1580
80	159	1604
81	158	1516
82	157	1502
83	156	1292
84	155	1352
85	154	1238
86	153	1074
87	152	1084
88	151	1012
89	150	932
90	149	772
91	148	780
92	147	596
93	146	530
94	145	512
95	144	442
96	143	350
97	142	356
98	141	268
99	140	292
100	139	238
101	138	278
102	137	222
103	136	188
104	135	128
105	134	188
106	133	130
107	132	162
108	131	128
109	130	148
110	129	148
111	128	160
112	127	254
113	126	220
114	125	142
115	124	122
116	123	154
117	122	280
118	121	260
119	120	256
4	236	534
5	235	246
6	234	126
7	233	76
8	232	54
9	231	62
10	230	30
11	229	18
12	228	22
13	227	10
14	226	30
15	225	26
16	224	26
17	223	14
18	222	38
19	221	30
20	220	60
21	219	40
22	218	88
23	217	168
24	216	214
25	215	134
26	214	166
27	213	244
28	212	296
29	211	338
30	210	486
31	209	408
32	208	384
33	207	630
34	206	736
35	205	710
36	204	740
37	203	976
38	202	968
39	201	820
40	200	1044
41	199	958
42	198	898
43	197	788
44	196	702
45	195	782
46	194	540
47	193	558
48	192	610
49	191	454
50	190	456
51	189	338
52	188	274
53	187	162
54	186	220
55	185	188
56	184	206
57	183	154
58	182	198
59	181	260
60	180	254
61	179	278
62	178	282
63	177	346
64	176	328
65	175	426
66	174	642
67	173	582
68	172	680
69	171	694
70	170	930
71	169	876
72	168	1124
73	167	1108
74	166	1224
75	165	1208
76	164	1316
77	163	1364
78	162	1390
79	161	1516
80	160	1508
81	159	1420
82	158	1424
83	157	1246
84	156	1406
85	155	1318
86	154	1142
87	153	1128
88	152	972
89	151	940
90	150	952
91	149	898
92	148	628
93	147	536
94	146	540
95	145	538
96	144	380
97	143	398
98	142	328
99	141	322
100	140	316
101	139	306
102	138	256
103	137	208
104	136	182
105	135	204
106	134	166
107	133	154
108	132	264
109	131	144
110	130	168
111	129	186
112	128	216
113	127	222
114	126	154
115	125	156
116	124	152
117	123	236
118	122	224
119	121	210
120	120	110
4	237	514
5	236	254
6	235	108
7	234	66
8	233	46
9	232	40
10	231	36
11	230	32
12	229	36
13	228	22
14	227	50
15	226	18
16	225	12
17	224	28
18	223	32
19	222	38
20	221	38
21	220	90
22	219	96
23	218	100
24	217	204
25	216	122
26	215	164
27	214	272
28	213	244
29	212	288
30	211	384
31	210	470
32	209	504
33	208	670
34	207	694
35	206	670
36	205	660
37	204	866
38	203	940
39	202	802
40	201	1164
41	200	840
42	199	926
43	198	830
44	197	630
45	196	680
46	195	646
47	194	536
48	193	514
49	192	538
50	191	428
51	190	346
52	189	308
53	188	210
54	187	250
55	186	202
56	185	216
57	184	202
58	183	170
59	182	242
60	181	248
61	180	224
62	179	208
63	178	326
64	177	278
65	176	402
66	175	450
67	174	554
68	173	642
69	172	696
70	171	782
71	170	900
72	169	1080
73	168	988
74	167	1030
75	166	1380
76	165	1386
77	164	1248
78	163	1288
79	162	1584
80	161	1556
81	160	1548
82	159	1458
83	158	1394
84	157	1220
85	156	1284
86	155	1362
87	154	1164
88	153	1044
89	152	894
90	151	822
91	150	806
92	149	686
93	148	698
94	147	568
95	146	526
96	145	480
97	144	394
98	143	312
99	142	366
100	141	338
101	140	178
102	139	170
103	138	148
104	137	190
105	136	154
106	135	144
107	134	158
108	133	136
109	132	178
110	131	166
111	130	106
112	129	168
113	128	176
114	127	170
115	126	146
116	125	100
117	124	170
118	123	204
119	122	328
120	121	284
4	238	550
5	237	240
6	236	132
7	235	90
8	234	32
9	233	38
10	232	22
11	231	16
12	230	24
13	229	14
14	228	26
15	227	10
16	226	8
17	225	28
18	224	36
19	223	58
20	222	20
21	221	42
22	220	68
23	219	202
24	218	108
25	217	118
26	216	178
27	215	276
28	214	226
29	213	272
30	212	302
31	211	444
32	210	436
33	209	576
34	208	622
35	207	726
36	206	646
37	205	742
38	204	778
39	203	886
40	202	1122
41	201	888
42	200	800
43	199	858
44	198	638
45	197	782
46	196	618
47	195	556
48	194	586
49	193	572
50	192	402
51	191	348
52	190	190
53	189	278
54	188	288
55	187	246
56	186	198
57	185	270
58	184	212
59	183	244
60	182	256
61	181	286
62	180	284
63	179	348
64	178	334
65	177	390
66	176	334
67	175	652
68	174	650
69	173	718
70	172	676
71	171	886
72	170	1036
73	169	994
74	168	1030
75	167	1252
76	166	1240
77	165	1420
78	164	1358
79	163	1514
80	162	1436
81	161	1492
82	160	1414
83	159	1266
84	158	1208
85	157	1330
86	156	1282
87	155	1230
88	154	1160
89	153	878
90	152	874
91	151	738
92	150	738
93	149	694
94	148	546
95	147	592
96	146	484
97	145	408
98	144	334
99	143	324
100	142	300
101	141	276
102	140	228
103	139	170
104	138	182
105	137	220
106	136	132
107	135	160
108	134	172
109	133	128
110	132	214
111	131	134
112	130	192
113	129	108
114	128	216
115	127	146
116	126	140
117	125	94
118	124	262
119	123	194
120	122	288
121	121	96
4	239	486
5	238	264
6	237	152
7	236	94
8	235	52
9	234	40
10	233	30
11	232	36
12	231	22
13	230	2
14	229	44
15	228	4
16	227	10
17	226	18
18	225	60
19	224	44
20	223	18
21	222	44
22	221	54
23	220	72
24	219	88
25	218	116
26	217	158
27	216	278
28	215	230
29	214	180
30	213	328
31	212	546
32	211	498
33	210	578
34	209	566
35	208	626
36	207	668
37	206	656
38	205	894
39	204	798
40	203	834
41	202	792
42	201	790
43	200	882
44	199	590
45	198	756
46	197	600
47	196	562
48	195	602
49	194	516
50	193	506
51	192	338
52	191	256
53	190	242
54	189	284
55	188	204
56	187	202
57	186	248
58	185	252
59	184	230
60	183	244
61	182	324
62	181	252
63	180	304
64	179	390
65	178	446
66	177	394
67	176	596
68	175	630
69	174	632
70	173	740
71	172	832
72	171	1122
73	170	1018
74	169	1092
75	168	1258
76	167	1180
77	166	1622
78	165	1386
79	164	1440
80	163	1360
81	162	1516
82	161	1466
83	160	1640
84	159	1290
85	158	1084
86	157	1298
87	156	1168
88	155	1096
89	154	900
90	153	956
91	152	806
92	151	714
93	150	752
94	149	574
95	148	560
96	147	462
97	146	372
98	145	406
99	144	228
100	143	280
101	142	198
102	141	172
103	140	148
104	139	196
105	138	186
106	137	228
107	136	152
108	135	160
109	134	176
110	133	168
111	132	144
112	131	140
113	130	222
114	129	228
115	128	192
116	127	152
117	126	162
118	125	192
119	124	198
120	123	196
121	122	186
4	240	408
5	239	278
6	238	146
7	237	96
8	236	46
9	235	42
10	234	16
11	233	42
12	232	36
13	231	20
14	230	34
15	229	6
16	228	14
17	227	20
18	226	48
19	225	30
20	224	50
21	223	28
22	222	62
23	221	80
24	220	94
25	219	94
26	218	206
27	217	238
28	216	202
29	215	254
30	214	276
31	213	416
32	212	520
33	211	600
34	210	556
35	209	728
36	208	694
37	207	706
38	206	966
39	205	1016
40	204	912
41	203	828
42	202	794
43	201	760
44	200	654
45	199	624
46	198	638
47	197	506
48	196	492
49	195	486
50	194	512
51	193	364
52	192	260
53	191	238
54	190	266
55	189	278
56	188	294
57	187	140
58	186	260
59	185	288
60	184	208
61	183	240
62	182	204
63	181	280
64	180	328
65	179	400
66	178	448
67	177	556
68	176	530
69	175	732
70	174	674
71	173	666
72	172	936
73	171	930
74	170	1068
75	169	1112
76	168	1094
77	167	1162
78	166	1314
79	165	1498
80	164	1406
81	163	1564
82	162	1556
83	161	1514
84	160	1438
85	159	1336
86	158	1120
87	157	1158
88	156	1224
89	155	1106
90	154	934
91	153	930
92	152	712
93	151	736
94	150	582
