95	147	92
96	146	70
97	145	114
98	144	52
99	143	68
100	142	72
101	141	40
102	140	76
103	139	78
104	138	106
105	137	66
106	136	44
107	135	88
108	134	134
109	133	72
110	132	108
111	131	170
112	130	118
113	129	114
114	128	144
115	127	136
116	126	162
117	125	156
118	124	166
119	123	172
120	122	114
121	121	64
4	239	106
5	238	52
6	237	42
7	236	26
8	235	4
9	234	16
10	233	6
11	232	14
12	231	4
13	230	4
14	229	8
15	228	8
16	227	2
17	226	16
18	225	8
19	224	24
20	223	26
21	222	16
22	221	26
24	219	2
25	218	10
27	216	22
28	215	6
29	214	46
30	213	28
31	212	14
32	211	34
33	210	34
34	209	32
35	208	20
36	207	42
37	206	68
38	205	44
39	204	50
40	203	106
41	202	130
42	201	138
43	200	96
44	199	116
45	198	184
46	197	148
47	196	114
48	195	120
49	194	182
50	193	170
51	192	184
52	191	170
53	190	122
54	189	156
55	188	210
56	187	174
57	186	136
58	185	150
59	184	180
60	183	112
61	182	128
62	181	174
63	180	266
64	179	226
65	178	360
66	177	210
67	176	188
68	175	202
69	174	170
70	173	212
71	172	164
72	171	140
73	170	196
74	169	220
75	168	120
76	167	232
77	166	234
78	165	182
79	164	244
80	163	258
81	162	356
82	161	220
83	160	226
84	159	166
85	158	226
86	157	166
87	156	160
88	155	136
89	154	162
90	153	134
91	152	106
92	151	208
93	150	86
94	149	98
95	148	108
96	147	80
97	146	84
98	145	92
99	144	94
100	143	94
101	142	92
102	141	66
103	140	60
104	139	84
105	138	66
106	137	64
107	136	58
108	135	116
109	134	94
110	133	114
111	132	114
112	131	116
113	130	186
114	129	148
115	128	156
116	127	136
117	126	196
118	125	124
119	124	210
120	123	178
121	122	116
4	240	100
5	239	50
6	238	36
7	237	14
9	235	10
10	234	4
11	233	22
12	232	10
13	231	2
14	230	8
15	229	10
16	228	8
17	227	20
18	226	10
19	225	20
20	224	4
21	223	18
22	222	10
23	221	2
24	220	22
25	219	8
27	217	16
28	216	20
29	215	26
30	214	4
31	213	6
32	212	4
33	211	36
34	210	68
35	209	12
36	208	24
37	207	80
38	206	74
39	205	86
40	204	30
41	203	134
42	202	66
43	201	116
44	200	90
45	199	118
46	198	154
47	197	198
48	196	124
49	195	146
50	194	138
51	193	128
52	192	84
53	191	110
54	190	200
55	189	192
56	188	152
57	187	138
58	186	142
59	185	118
60	184	152
61	183	138
62	182	126
63	181	200
64	180	250
65	179	262
66	178	306
67	177	236
68	176	212
69	175	146
70	174	182
71	173	246
72	172	252
73	171	282
74	170	172
75	169	194
76	168	156
77	167	140
78	166	146
79	165	236
80	164	170
81	163	306
82	162	236
83	161	256
84	160	178
85	159	152
86	158	200
87	157	162
88	156	162
89	155	172
90	154	134
91	153	160
92	152	186
93	151	102
94	150	40
95	149	82
96	148	120
97	147	120
98	146	56
99	145	60
100	144	88
101	143	34
102	142	52
103	141	40
104	140	50
105	139	50
106	138	76
107	137	144
108	136	108
109	135	130
110	134	58
111	133	126
112	132	132
113	131	140
114	130	96
115	129	130
116	128	104
117	127	122
118	126	156
119	125	214
120	124	194
121	123	160
122	122	76
4	241	104
5	240	24
6	239	40
7	238	14
8	237	4
9	236	20
10	235	8
11	234	16
12	233	4
13	232	2
14	231	2
16	229	4
17	228	10
18	227	4
19	226	2
20	225	10
21	224	6
22	223	26
23	222	6
24	221	22
25	220	22
27	218	24
28	217	24
29	216	4
30	215	10
31	214	8
32	213	10
33	212	36
34	211	26
35	210	8
36	209	6
37	208	42
38	207	26
39	206	62
40	205	84
41	204	90
42	203	92
43	202	94
44	201	70
45	200	138
46	199	114
47	198	172
48	197	166
49	196	96
50	195	146
51	194	172
52	193	62
53	192	90
54	191	180
55	190	198
56	189	198
57	188	144
58	187	132
59	186	158
60	185	114
61	184	84
62	183	160
63	182	190
64	181	228
65	180	270
66	179	262
67	178	220
68	177	140
69	176	138
70	175	164
71	174	292
72	173	214
73	172	256
74	171	126
75	170	134
76	169	182
77	168	186
78	167	152
79	166	204
80	165	198
81	164	312
82	163	274
83	162	158
84	161	184
85	160	226
86	159	148
87	158	194
88	157	136
89	156	188
90	155	180
91	154	96
92	153	108
93	152	142
94	151	90
95	150	52
96	149	104
97	148	64
98	147	54
99	146	92
100	145	40
101	144	74
102	143	64
103	142	56
104	141	48
105	140	30
106	139	88
107	138	80
108	137	56
109	136	150
110	135	106
111	134	90
112	133	126
113	132	96
114	131	180
115	130	98
116	129	122
117	128	94
118	127	92
119	126	132
120	125	146
121	124	154
122	123	198
4	242	64
5	241	44
6	240	32
7	239	12
8	238	10
9	237	4
10	236	4
11	235	18
12	234	14
13	233	14
15	231	12
16	230	6
18	228	24
19	227	10
20	226	10
21	225	4
22	224	26
23	223	26
24	222	28
25	221	36
26	220	16
27	219	12
28	218	16
29	217	18
30	216	12
31	215	6
32	214	12
33	213	20
34	212	52
35	211	42
36	210	22
37	209	66
38	208	20
39	207	28
40	206	64
41	205	34
42	204	70
43	203	100
44	202	124
45	201	90
46	200	216
47	199	150
48	198	182
49	197	142
50	196	108
51	195	122
52	194	120
53	193	122
54	192	158
55	191	188
56	190	110
57	189	178
58	188	100
59	187	172
60	186	148
61	185	158
62	184	162
63	183	202
64	182	262
65	181	290
66	180	250
67	179	240
68	178	182
69	177	106
70	176	220
71	175	248
72	174	184
73	173	256
74	172	118
75	171	156
76	170	70
77	169	144
78	168	108
79	167	140
80	166	124
81	165	146
82	164	248
83	163	178
84	162	354
85	161	228
86	160	192
87	159	86
88	158	158
89	157	162
90	156	112
91	155	106
92	154	126
93	153	120
94	152	108
95	151	66
96	150	88
97	149	96
98	148	26
99	147	46
100	146	60
101	145	44
102	144	24
103	143	64
104	142	72
105	141	50
106	140	62
107	139	102
108	138	132
109	137	126
110	136	130
111	135	110
112	134	158
113	133	168
114	132	168
115	131	118
116	130	162
117	129	106
118	128	110
119	127	146
120	126	106
121	125	140
122	124	166
123	123	96
4	243	36
5	242	68
6	241	30
7	240	14
8	239	4
9	238	14
10	237	2
11	236	8
12	235	26
13	234	6
14	233	10
15	232	16
17	230	2
18	229	20
20	227	8
21	226	10
22	225	18
23	224	26
24	223	12
25	222	20
26	221	26
27	220	18
28	219	18
29	218	42
30	217	8
31	216	12
32	215	48
33	214	14
34	213	32
35	212	28
36	211	44
37	210	24
38	209	78
39	208	66
40	207	80
41	206	52
42	205	60
43	204	56
44	203	78
45	202	132
46	201	188
47	200	80
48	199	184
49	198	68
50	197	110
51	196	146
52	195	78
53	194	152
54	193	226
55	192	182
56	191	166
57	190	124
58	189	112
59	188	202
60	187	164
61	186	264
62	185	172
63	184	152
64	183	162
65	182	332
66	181	204
67	180	240
68	179	190
69	178	166
70	177	200
71	176	254
72	175	214
73	174	242
74	173	132
75	172	200
76	171	192
77	170	230
78	169	90
79	168	170
80	167	118
81	166	156
82	165	154
83	164	224
84	163	216
85	162	278
86	161	122
87	160	164
88	159	190
89	158	122
90	157	134
91	156	60
92	155	108
93	154	98
94	153	102
95	152	98
96	151	122
97	150	70
98	149	74
99	148	86
100	147	62
101	146	82
102	145	88
103	144	42
104	143	52
105	142	44
106	141	58
107	140	78
108	139	82
109	138	88
110	137	110
111	136	132
112	135	88
113	134	76
114	133	98
115	132	176
116	131	144
117	130	134
118	129	136
119	128	104
120	127	104
121	126	182
122	125	212
123	124	170
4	244	66
5	243	36
6	242	28
7	241	22
8	240	18
9	239	24
10	238	4
11	237	14
12	236	10
13	235	2
14	234	24
15	233	4
16	232	4
18	230	4
20	228	12
21	227	10
22	226	14
23	225	40
24	224	34
25	223	14
26	222	10
27	221	54
28	220	16
29	219	80
30	218	16
31	217	20
32	216	44
33	215	44
34	214	52
35	213	70
36	212	26
37	211	22
38	210	38
39	209	66
40	208	66
41	207	58
42	206	72
43	205	58
44	204	56
45	203	136
46	202	112
47	201	104
48	200	126
49	199	78
50	198	122
51	197	184
52	196	98
53	195	238
54	194	130
55	193	158
56	192	138
57	191	184
58	190	128
59	189	112
60	188	216
61	187	272
62	186	134
63	185	202
64	184	230
65	183	242
66	182	256
67	181	176
68	180	392
69	179	146
70	178	152
71	177	218
72	176	158
73	175	152
74	174	148
75	173	164
76	172	136
77	171	92
78	170	118
79	169	128
80	168	114
81	167	156
82	166	114
83	165	152
84	164	220
85	163	198
86	162	152
87	161	162
88	160	138
89	159	138
90	158	112
91	157	74
92	156	124
93	155	70
94	154	40
95	153	158
96	152	110
97	151	106
98	150	128
99	149	56
100	148	58
101	147	70
102	146	48
103	145	38
104	144	62
105	143	54
106	142	28
107	141	48
108	140	104
109	139	100
110	138	132
111	137	86
112	136	130
113	135	130
114	134	98
115	133	128
116	132	118
117	131	92
118	130	156
119	129	174
120	128	118
121	127	124
122	126	184
123	125	166
124	124	154
4	245	58
5	244	38
6	243	38
7	242	16
8	241	22
9	240	16
10	239	2
11	238	16
12	237	18
14	235	4
15	234	6
16	233	6
17	232	14
18	231	10
19	230	4
20	229	6
21	228	22
22	227	10
23	226	12
24	225	18
25	224	16
26	223	2
27	222	16
28	221	62
29	220	46
30	219	4
31	218	10
32	217	14
33	216	50
34	215	28
35	214	22
36	213	22
37	212	18
38	211	70
39	210	28
40	209	78
41	208	106
42	207	58
43	206	38
44	205	56
45	204	136
46	203	78
47	202	74
48	201	162
49	200	70
50	199	114
51	198	216
52	197	170
53	196	140
54	195	196
55	194	176
56	193	142
57	192	132
58	191	158
59	190	214
60	189	194
61	188	202
62	187	224
63	186	204
64	185	190
65	184	268
66	183	280
67	182	212
68	181	312
69	180	154
70	179	264
71	178	102
72	177	134
73	176	282
74	175	190
75	174	242
76	173	170
77	172	166
78	171	150
79	170	162
80	169	146
81	168	108
82	167	84
83	166	166
84	165	152
85	164	192
86	163	184
87	162	110
88	161	148
89	160	90
90	159	132
91	158	80
92	157	114
93	156	116
94	155	60
95	154	46
96	153	80
97	152	86
98	151	78
99	150	74
100	149	86
101	148	64
102	147	20
103	146	70
104	145	46
105	144	36
106	143	32
107	142	48
108	141	68
109	140	144
110	139	190
111	138	120
112	137	80
113	136	102
114	135	98
115	134	136
116	133	80
117	132	138
118	131	98
119	130	118
120	129	116
121	128	140
122	127	124
123	126	150
124	125	202
4	246	92
5	245	42
6	244	28
7	243	6
8	242	16
9	241	12
10	240	6
11	239	8
12	238	12
13	237	4
14	236	2
15	235	6
16	234	20
17	233	20
18	232	6
19	231	18
20	230	30
21	229	26
22	228	8
23	227	24
24	226	38
25	225	16
27	223	2
28	222	16
29	221	14
30	220	28
31	219	8
32	218	16
33	217	20
34	216	22
35	215	36
36	214	40
37	213	42
38	212	58
39	211	74
40	210	70
41	209	82
42	208	56
43	207	86
44	206	58
45	205	72
46	204	62
47	203	96
48	202	76
49	201	56
50	200	140
51	199	128
52	198	160
53	197	196
54	196	208
55	195	208
56	194	138
57	193	100
58	192	182
59	191	162
60	190	176
61	189	280
62	188	114
63	187	114
64	186	236
65	185	216
66	184	250
67	183	302
68	182	182
69	181	186
70	180	260
71	179	240
72	178	110
73	177	160
74	176	164
75	175	110
76	174	118
77	173	214
78	172	176
79	171	94
80	170	158
81	169	130
82	168	100
83	167	188
84	166	160
85	165	176
86	164	164
87	163	136
88	162	200
89	161	90
90	160	156
91	159	68
92	158	68
93	157	96
94	156	72
95	155	38
96	154	62
97	153	64
98	152	86
99	151	52
100	150	58
101	149	62
102	148	50
103	147	40
104	146	60
105	145	26
106	144	52
107	143	68
108	142	72
109	141	76
110	140	130
111	139	86
112	138	66
113	137	78
114	136	122
115	135	164
116	134	164
117	133	132
118	132	140
119	131	148
120	130	78
121	129	142
122	128	96
123	127	148
124	126	214
125	125	74
4	247	76
5	246	52
6	245	28
7	244	2
8	243	16
9	242	6
10	241	18
11	240	20
13	238	12
15	236	2
16	235	20
17	234	22
18	233	4
19	232	20
20	231	54
21	230	4
22	229	16
23	228	14
24	227	24
25	226	26
26	225	6
28	223	30
29	222	34
30	221	22
31	220	28
32	219	4
33	218	14
34	217	34
35	216	26
36	215	68
37	214	60
38	213	72
39	212	66
40	211	34
41	210	90
42	209	24
43	208	34
44	207	32
45	206	102
46	205	86
47	204	96
48	203	48
49	202	108
50	201	102
51	200	134
52	199	174
53	198	118
54	197	160
55	196	154
56	195	140
57	194	188
58	193	132
59	192	180
60	191	168
61	190	236
62	189	212
63	188	176
64	187	138
65	186	188
66	185	222
67	184	362
68	183	270
69	182	146
70	181	206
71	180	180
72	179	150
73	178	136
74	177	200
75	176	124
76	175	172
77	174	192
78	173	236
79	172	130
80	171	114
81	170	74
82	169	130
83	168	128
84	167	158
85	166	138
86	165	126
87	164	120
88	163	258
89	162	88
90	161	86
91	160	56
92	159	72
93	158	94
94	157	116
95	156	78
96	155	84
97	154	34
98	153	34
99	152	54
100	151	70
101	150	100
102	149	56
103	148	74
104	147	66
105	146	36
106	145	40
107	144	84
108	143	46
109	142	112
110	141	40
111	140	76
112	139	84
113	138	88
114	137	124
115	136	118
116	135	148
117	134	124
118	133	180
119	132	118
120	131	168
121	130	106
122	129	140
123	128	112
124	127	152
125	126	152
4	248	84
5	247	34
6	246	24
7	245	22
8	244	8
10	242	16
11	241	8
13	239	30
14	238	14
15	237	2
16	236	2
17	235	14
18	234	6
19	233	10
20	232	4
21	231	12
23	229	12
24	228	40
25	227	30
26	226	42
27	225	6
28	224	76
29	223	52
30	222	26
31	221	22
32	220	24
33	219	32
34	218	20
35	217	50
36	216	52
37	215	34
38	214	46
39	213	32
40	212	62
41	211	30
42	210	68
43	209	64
44	208	98
45	207	60
46	206	82
47	205	64
48	204	68
49	203	68
50	202	104
51	201	166
52	200	106
53	199	120
54	198	134
55	197	176
56	196	130
57	195	120
58	194	160
59	193	196
60	192	162
61	191	164
62	190	186
63	189	180
64	188	252
65	187	106
66	186	218
67	185	222
68	184	202
69	183	204
70	182	200
71	181	250
72	180	224
73	179	158
74	178	208
75	177	138
76	176	122
77	175	130
78	174	190
79	173	144
80	172	124
81	171	106
82	170	164
83	169	128
84	168	110
85	167	88
86	166	136
87	165	160
88	164	202
89	163	100
90	162	110
91	161	76
92	160	62
93	159	62
94	158	72
95	157	104
96	156	80
97	155	52
98	154	60
99	153	24
100	152	46
101	151	96
102	150	32
103	149	92
104	148	72
105	147	16
106	146	74
107	145	54
108	144	56
109	143	108
110	142	56
111	141	72
112	140	114
113	139	98
114	138	60
115	137	130
116	136	100
117	135	100
118	134	122
119	133	82
120	132	118
121	131	158
122	130	166
123	129	196
124	128	138
125	127	106
126	126	112
4	249	98
5	248	28
6	247	22
7	246	18
8	245	10
9	244	2
12	241	2
13	240	18
14	239	12
16	237	2
17	236	8
18	235	2
19	234	10
20	233	6
21	232	6
22	231	18
23	230	20
24	229	40
25	228	34
26	227	50
27	226	36
28	225	22
29	224	52
30	223	36
31	222	10
32	221	48
33	220	38
34	219	38
35	218	88
36	217	52
37	216	52
38	215	70
39	214	30
40	213	102
41	212	50
42	211	54
43	210	30
44	209	58
45	208	86
46	207	60
47	206	114
48	205	100
49	204	60
50	203	114
51	202	136
52	201	134
53	200	130
54	199	86
55	198	180
56	197	194
57	196	98
58	195	196
59	194	190
60	193	178
61	192	218
62	191	194
63	190	272
64	189	194
65	188	238
66	187	192
67	186	182
68	185	138
69	184	132
70	183	178
71	182	200
72	181	182
73	180	126
74	179	114
75	178	148
76	177	126
77	176	144
78	175	144
79	174	130
80	173	94
81	172	124
82	171	118
83	170	112
84	169	142
85	168	112
86	167	138
87	166	116
88	165	114
89	164	72
90	163	114
91	162	104
92	161	120
93	160	124
94	159	38
95	158	52
96	157	54
97	156	32
98	155	66
99	154	38
100	153	74
101	152	56
102	151	90
103	150	60
104	149	50
105	148	42
106	147	52
107	146	68
108	145	70
109	144	100
110	143	102
111	142	82
112	141	56
113	140	42
114	139	60
115	138	82
116	137	98
117	136	54
118	135	60
119	134	104
120	133	146
121	132	134
122	131	220
123	130	172
124	129	154
125	128	126
126	127	120
4	250	92
5	249	64
6	248	20
7	247	10
8	246	14
9	245	10
10	244	2
11	243	8
12	242	2
13	241	16
14	240	2
15	239	10
16	238	4
18	236	6
19	235	4
20	234	24
21	233	18
22	232	6
23	231	28
24	230	24
25	229	28
26	228	10
27	227	8
28	226	54
29	225	30
30	224	16
31	223	22
32	222	40
33	221	38
34	220	12
35	219	28
36	218	46
37	217	50
38	216	18
39	215	26
40	214	58
41	213	76
42	212	58
43	211	40
44	210	38
45	209	56
46	208	42
47	207	50
48	206	100
49	205	84
50	204	84
51	203	150
52	202	94
53	201	82
54	200	144
55	199	120
56	198	218
57	197	136
58	196	218
59	195	188
60	194	288
61	193	246
62	192	208
63	191	176
64	190	196
65	189	138
66	188	142
67	187	178
68	186	202
69	185	132
70	184	152
71	183	184
72	182	130
73	181	186
74	180	96
75	179	92
76	178	116
77	177	162
78	176	176
79	175	114
80	174	98
81	173	88
82	172	124
83	171	146
84	170	106
85	169	114
86	168	128
87	167	208
88	166	62
89	165	104
90	164	66
91	163	126
92	162	160
93	161	140
94	160	58
95	159	100
96	158	44
97	157	82
98	156	48
99	155	32
100	154	40
101	153	34
102	152	56
103	151	32
104	150	24
105	149	50
106	148	32
107	147	68
108	146	62
109	145	66
110	144	106
111	143	52
112	142	66
113	141	58
114	140	104
115	139	86
116	138	106
117	137	82
118	136	66
119	135	108
120	134	154
121	133	118
122	132	104
123	131	124
124	130	230
125	129	136
126	128	166
127	127	68
4	251	98
5	250	18
6	249	18
7	248	18
8	247	24
9	246	2
10	245	4
11	244	8
12	243	6
13	242	20
14	241	4
15	240	30
16	239	12
18	237	14
19	236	10
20	235	6
21	234	22
22	233	6
23	232	14
24	231	54
25	230	32
26	229	6
27	228	14
28	227	10
29	226	36
30	225	6
31	224	40
32	223	12
33	222	28
34	221	12
35	220	68
36	219	50
37	218	62
38	217	30
39	216	56
40	215	46
41	214	32
42	213	40
43	212	50
44	211	62
45	210	42
46	209	94
47	208	44
48	207	106
49	206	78
50	205	94
51	204	126
52	203	50
53	202	104
54	201	128
55	200	122
56	199	212
57	198	154
58	197	176
59	196	280
60	195	218
61	194	244
62	193	248
63	192	256
64	191	170
65	190	142
66	189	148
67	188	232
68	187	192
69	186	152
70	185	164
71	184	136
72	183	156
73	182	76
74	181	132
75	180	70
76	179	140
77	178	138
78	177	120
79	176	118
80	175	120
81	174	132
82	173	48
83	172	98
84	171	122
85	170	90
86	169	98
87	168	100
88	167	104
89	166	162
90	165	98
91	164	88
92	163	80
93	162	90
94	161	64
95	160	88
96	159	52
97	158	84
98	157	62
99	156	20
100	155	30
101	154	76
102	153	64
103	152	26
104	151	44
105	150	58
106	149	18
107	148	50
108	147	34
109	146	48
110	145	58
111	144	46
112	143	38
113	142	46
114	141	34
115	140	150
116	139	96
117	138	136
118	137	86
119	136	96
120	135	60
121	134	100
122	133	112
123	132	122
124	131	168
125	130	156
126	129	208
127	128	114
4	252	86
5	251	34
6	250	50
7	249	20
8	248	14
9	247	10
10	246	14
11	245	18
12	244	2
13	243	14
14	242	2
15	241	6
16	240	20
17	239	14
18	238	8
19	237	10
20	236	18
21	235	24
22	234	22
23	233	28
24	232	62
25	231	36
26	230	8
27	229	24
28	228	26
29	227	22
30	226	44
31	225	58
32	224	44
33	223	14
34	222	22
35	221	32
36	220	44
37	219	28
38	218	36
39	217	40
40	216	54
41	215	30
42	214	50
43	213	66
44	212	56
45	211	44
46	210	96
47	209	70
48	208	50
49	207	74
50	206	114
51	205	100
52	204	212
53	203	80
54	202	80
55	201	104
56	200	118
57	199	152
58	198	158
59	197	182
60	196	280
61	195	238
62	194	242
63	193	220
64	192	214
65	191	142
66	190	168
67	189	142
68	188	158
69	187	116
70	186	144
71	185	188
72	184	130
73	183	162
74	182	146
75	181	80
76	180	98
77	179	80
78	178	106
79	177	94
80	176	124
81	175	84
82	174	98
83	173	96
84	172	100
85	171	68
86	170	134
87	169	58
88	168	56
89	167	168
90	166	68
91	165	76
92	164	62
93	163	92
94	162	56
95	161	54
96	160	118
97	159	46
98	158	38
99	157	64
100	156	54
101	155	96
102	154	66
103	153	50
104	152	18
105	151	56
106	150	66
107	149	34
108	148	20
109	147	54
110	146	58
111	145	34
112	144	30
113	143	58
114	142	42
115	141	62
116	140	56
117	139	92
118	138	88
119	137	110
120	136	84
121	135	112
122	134	98
123	133	76
124	132	170
125	131	134
126	130	80
127	129	94
128	128	36
4	253	74
5	252	46
6	251	8
7	250	4
8	249	12
9	248	4
10	247	6
11	246	26
12	245	6
13	244	20
14	243	8
15	242	10
16	241	12
17	240	58
18	239	4
19	238	16
20	237	10
21	236	12
22	235	20
23	234	8
24	233	22
25	232	50
26	231	14
27	230	62
28	229	6
29	228	26
30	227	40
31	226	32
32	225	18
33	224	36
34	223	18
35	222	16
36	221	30
37	220	72
38	219	44
39	218	54
40	217	64
41	216	64
42	215	44
43	214	102
44	213	80
45	212	44
46	211	100
47	210	22
48	209	98
49	208	70
50	207	90
51	206	128
52	205	158
53	204	62
54	203	116
55	202	58
56	201	214
57	200	154
58	199	146
59	198	160
60	197	198
61	196	216
62	195	162
63	194	238
64	193	148
65	192	204
66	191	188
67	190	192
68	189	138
69	188	144
70	187	102
71	186	114
72	185	170
73	184	106
74	183	122
75	182	130
76	181	140
77	180	120
78	179	108
79	178	170
80	177	90
81	176	84
82	175	100
83	174	90
84	173	96
85	172	132
86	171	96
87	170	64
88	169	88
89	168	96
90	167	144
91	166	94
92	165	74
93	164	116
94	163	48
95	162	110
96	161	80
97	160	48
98	159	56
99	158	88
100	157	62
101	156	46
102	155	70
103	154	46
104	153	44
105	152	22
106	151	38
107	150	34
108	149	42
109	148	44
110	147	68
111	146	76
112	145	74
113	144	42
114	143	70
115	142	90
116	141	94
117	140	102
118	139	112
119	138	78
120	137	106
121	136	36
122	135	82
123	134	162
124	133	192
125	132	128
126	131	92
127	130	88
128	129	128
4	254	56
5	253	64
6	252	16
7	251	2
8	250	20
9	249	10
10	248	10
11	247	4
12	246	14
13	245	2
14	244	12
15	243	12
16	242	4
17	241	36
18	240	6
19	239	28
20	238	20
21	237	22
22	236	20
23	235	10
24	234	26
25	233	42
26	232	12
27	231	40
28	230	34
29	229	16
30	228	30
31	227	40
32	226	10
33	225	16
34	224	18
35	223	42
36	222	20
37	221	86
38	220	58
39	219	28
40	218	68
41	217	28
42	216	74
43	215	36
44	214	50
45	213	30
46	212	98
47	211	32
48	210	84
49	209	80
50	208	118
51	207	102
52	206	126
53	205	88
54	204	122
55	203	118
56	202	112
57	201	120
58	200	156
59	199	164
60	198	194
61	197	122
62	196	226
63	195	208
64	194	222
65	193	118
66	192	156
67	191	212
68	190	164
69	189	144
70	188	168
71	187	126
72	186	106
73	185	114
74	184	204
75	183	122
76	182	154
77	181	140
78	180	166
79	179	76
80	178	46
81	177	62
82	176	124
83	175	112
84	174	194
85	173	100
86	172	144
87	171	50
88	170	82
89	169	36
90	168	94
91	167	52
92	166	96
93	165	78
94	164	50
95	163	38
96	162	88
97	161	50
98	160	34
99	159	74
100	158	56
101	157	22
102	156	66
103	155	44
104	154	58
105	153	56
106	152	36
107	151	46
108	150	56
109	149	42
110	148	70
111	147	72
112	146	48
113	145	66
114	144	72
115	143	54
116	142	98
117	141	98
118	140	64
119	139	76
120	138	106
121	137	102
122	136	124
123	135	108
124	134	184
125	133	118
126	132	178
127	131	180
128	130	78
129	129	62
4	255	68
5	254	20
6	253	26
7	252	6
8	251	18
9	250	6
10	249	6
11	248	4
12	247	2
13	246	8
14	245	10
15	244	16
16	243	14
17	242	8
18	241	4
19	240	12
20	239	4
21	238	8
22	237	10
23	236	2
24	235	46
25	234	32
27	232	12
28	231	30
29	230	20
30	229	40
31	228	22
32	227	32
33	226	36
34	225	40
35	224	18
36	223	34
37	222	18
38	221	72
39	220	26
40	219	40
41	218	34
42	217	64
43	216	46
44	215	52
45	214	74
46	213	76
47	212	24
48	211	84
49	210	132
50	209	38
51	208	96
52	207	98
53	206	98
54	205	124
55	204	94
56	203	126
57	202	166
58	201	184
59	200	138
60	199	168
61	198	88
62	197	194
63	196	230
64	195	204
65	194	176
66	193	194
67	192	132
68	191	160
69	190	214
70	189	178
71	188	92
72	187	130
73	186	160
74	185	124
75	184	220
76	183	168
77	182	108
78	181	82
79	180	118
80	179	90
81	178	72
82	177	64
83	176	80
84	175	94
85	174	104
86	173	52
87	172	52
88	171	84
89	170	76
90	169	78
91	168	98
92	167	86
93	166	126
94	165	78
95	164	50
96	163	42
97	162	98
98	161	56
99	160	120
100	159	72
101	158	56
102	157	28
103	156	34
104	155	36
105	154	18
106	153	36
107	152	32
108	151	50
109	150	56
110	149	42
111	148	50
112	147	84
113	146	70
114	145	98
115	144	92
116	143	114
117	142	52
118	141	60
119	140	64
120	139	78
121	138	80
122	137	72
123	136	96
124	135	96
125	134	116
126	133	110
127	132	112
128	131	118
129	130	84
4	256	78
5	255	24
6	254	18
7	253	14
8	252	12
9	251	2
11	249	2
12	248	18
13	247	4
14	246	8
16	244	6
17	243	4
18	242	2
19	241	8
20	240	14
21	239	10
22	238	12
23	237	14
24	236	22
25	235	62
26	234	18
27	233	12
28	232	12
29	231	40
30	230	28
31	229	20
32	228	16
33	227	44
34	226	32
35	225	14
36	224	14
37	223	28
38	222	76
39	221	70
40	220	18
41	219	82
42	218	12
43	217	52
44	216	56
45	215	68
46	214	28
47	213	52
48	212	82
49	211	76
50	210	76
51	209	86
52	208	70
53	207	108
54	206	152
55	205	192
56	204	134
57	203	142
58	202	252
59	201	132
60	200	158
61	199	164
62	198	236
63	197	186
64	196	216
65	195	238
66	194	160
67	193	140
68	192	124
69	191	230
70	190	134
71	189	160
72	188	114
73	187	240
74	186	132
75	185	146
76	184	124
77	183	126
78	182	64
79	181	74
80	180	44
81	179	92
82	178	62
83	177	64
84	176	76
85	175	102
86	174	82
87	173	96
88	172	116
89	171	60
90	170	60
91	169	72
92	168	88
93	167	94
94	166	48
95	165	76
96	164	64
97	163	102
98	162	78
99	161	48
100	160	82
101	159	58
102	158	26
103	157	42
104	156	8
105	155	22
106	154	24
107	153	30
108	152	36
109	151	84
110	150	50
111	149	36
112	148	42
113	147	56
114	146	68
115	145	110
116	144	80
117	143	80
118	142	88
119	141	108
120	140	90
121	139	116
122	138	76
123	137	58
124	136	98
125	135	66
126	134	144
127	133	92
128	132	116
129	131	146
130	130	40
4	257	42
5	256	34
6	255	22
7	254	10
8	253	12
11	250	8
12	249	8
13	248	6
15	246	4
16	245	4
17	244	10
18	243	10
19	242	12
20	241	2
21	240	10
22	239	4
23	238	22
24	237	4
25	236	38
26	235	26
27	234	22
28	233	26
29	232	14
30	231	40
31	230	32
32	229	56
33	228	22
34	227	40
35	226	46
36	225	34
37	224	42
38	223	18
39	222	68
40	221	48
41	220	64
42	219	48
43	218	26
44	217	114
45	216	42
46	215	34
47	214	46
48	213	64
49	212	68
50	211	94
51	210	118
52	209	36
53	208	116
54	207	152
55	206	96
56	205	74
57	204	182
58	203	122
59	202	80
60	201	166
61	200	122
62	199	270
63	198	280
64	197	170
65	196	190
66	195	136
67	194	234
68	193	148
69	192	166
70	191	118
71	190	132
72	189	150
73	188	142
74	187	104
75	186	104
76	185	112
77	184	134
78	183	84
79	182	122
80	181	70
81	180	86
82	179	56
83	178	74
84	177	130
85	176	68
86	175	124
87	174	104
88	173	114
89	172	132
90	171	42
91	170	100
92	169	70
93	168	130
94	167	98
95	166	50
96	165	56
97	164	74
98	163	68
99	162	104
100	161	60
101	160	26
102	159	78
103	158	58
104	157	32
105	156	28
106	155	44
107	154	50
108	153	68
109	152	62
110	151	74
111	150	28
112	149	16
113	148	64
114	147	46
115	146	62
116	145	66
117	144	80
118	143	86
119	142	74
120	141	126
121	140	106
122	139	102
123	138	68
124	137	74
125	136	68
126	135	128
127	134	120
128	133	154
129	132	102
130	131	114
4	258	78
5	257	32
6	256	6
7	255	2
8	254	12
