6	275	108
7	274	102
8	273	148
9	272	212
10	271	282
11	270	400
12	269	582
13	268	774
14	267	664
15	266	860
16	265	928
17	264	680
18	263	884
19	262	792
20	261	804
21	260	682
22	259	654
23	258	552
24	257	428
25	256	406
26	255	212
27	254	188
28	253	218
29	252	268
30	251	268
31	250	176
32	249	188
33	248	202
34	247	254
35	246	180
36	245	246
37	244	232
38	243	246
39	242	200
40	241	244
41	240	244
42	239	234
43	238	138
44	237	126
45	236	112
46	235	132
47	234	112
48	233	102
49	232	158
50	231	104
51	230	98
52	229	144
53	228	132
54	227	92
55	226	112
56	225	96
57	224	132
58	223	90
59	222	154
60	221	136
61	220	92
62	219	132
63	218	128
64	217	76
65	216	98
66	215	136
67	214	88
68	213	106
69	212	80
70	211	90
71	210	100
72	209	112
73	208	122
74	207	66
75	206	76
76	205	56
77	204	86
78	203	94
79	202	88
80	201	68
81	200	92
82	199	68
83	198	94
84	197	70
85	196	102
86	195	90
87	194	88
88	193	80
89	192	62
90	191	110
91	190	72
92	189	64
93	188	94
94	187	70
95	186	64
96	185	84
97	184	66
98	183	40
99	182	44
100	181	98
101	180	26
102	179	60
103	178	88
104	177	38
105	176	42
106	175	70
107	174	64
108	173	42
109	172	48
110	171	52
111	170	32
112	169	42
113	168	46
114	167	40
115	166	32
116	165	60
117	164	60
118	163	38
119	162	44
120	161	22
121	160	32
122	159	102
123	158	44
124	157	48
125	156	44
126	155	16
127	154	18
128	153	64
129	152	44
130	151	54
131	150	42
132	149	10
133	148	28
134	147	26
135	146	46
136	145	40
137	144	70
138	143	46
139	142	34
140	141	82
4	278	126
5	277	102
6	276	108
7	275	78
8	274	148
9	273	220
10	272	270
11	271	368
12	270	456
13	269	530
14	268	892
15	267	788
16	266	978
17	265	910
18	264	828
19	263	762
20	262	826
21	261	664
22	260	578
23	259	442
24	258	472
25	257	418
26	256	270
27	255	244
28	254	182
29	253	152
30	252	290
31	251	176
32	250	186
33	249	176
34	248	188
35	247	242
36	246	280
37	245	302
38	244	208
39	243	220
40	242	246
41	241	230
42	240	192
43	239	182
44	238	132
45	237	108
46	236	174
47	235	110
48	234	98
49	233	154
50	232	124
51	231	82
52	230	118
53	229	138
54	228	136
55	227	116
56	226	84
57	225	114
58	224	116
59	223	114
60	222	96
61	221	92
62	220	114
63	219	108
64	218	62
65	217	80
66	216	100
67	215	122
68	214	84
69	213	118
70	212	112
71	211	112
72	210	112
73	209	114
74	208	86
75	207	62
76	206	52
77	205	104
78	204	86
79	203	70
80	202	112
81	201	26
82	200	44
83	199	78
84	198	66
85	197	44
86	196	94
87	195	94
88	194	74
89	193	82
90	192	72
91	191	70
92	190	84
93	189	50
94	188	70
95	187	92
96	186	56
97	185	60
98	184	52
99	183	54
100	182	78
101	181	52
102	180	32
103	179	78
104	178	24
105	177	32
106	176	50
107	175	40
108	174	48
109	173	86
110	172	82
111	171	40
112	170	28
113	169	24
114	168	48
115	167	38
116	166	38
117	165	34
118	164	38
119	163	40
120	162	36
121	161	42
122	160	38
123	159	72
124	158	32
125	157	44
126	156	46
127	155	44
128	154	52
129	153	38
130	152	54
131	151	52
132	150	52
133	149	26
134	148	26
135	147	30
136	146	62
137	145	24
138	144	48
139	143	34
140	142	28
141	141	6
4	279	184
5	278	120
6	277	76
7	276	94
8	275	116
9	274	200
10	273	300
11	272	392
12	271	534
13	270	676
14	269	866
15	268	906
16	267	1128
17	266	734
18	265	834
19	264	790
20	263	684
21	262	664
22	261	538
23	260	458
24	259	406
25	258	386
26	257	332
27	256	216
28	255	232
29	254	238
30	253	228
31	252	190
32	251	206
33	250	206
34	249	214
35	248	242
36	247	320
37	246	202
38	245	200
39	244	232
40	243	210
41	242	166
42	241	244
43	240	124
44	239	142
45	238	110
46	237	126
47	236	128
48	235	114
49	234	120
50	233	106
51	232	120
52	231	72
53	230	128
54	229	72
55	228	86
56	227	72
57	226	72
58	225	110
59	224	58
60	223	132
61	222	142
62	221	130
63	220	118
64	219	118
65	218	96
66	217	82
67	216	110
68	215	108
69	214	124
70	213	124
71	212	72
72	211	84
73	210	102
74	209	74
75	208	60
76	207	86
77	206	80
78	205	86
79	204	114
80	203	78
81	202	90
82	201	52
83	200	52
84	199	80
85	198	48
86	197	70
87	196	90
88	195	96
89	194	106
90	193	90
91	192	64
92	191	64
93	190	36
94	189	84
95	188	96
96	187	68
97	186	74
98	185	64
99	184	42
100	183	48
101	182	56
102	181	66
103	180	84
104	179	78
105	178	50
106	177	20
107	176	54
108	175	66
109	174	26
110	173	46
111	172	42
112	171	26
113	170	40
114	169	30
115	168	42
116	167	22
117	166	32
118	165	62
119	164	50
120	163	62
121	162	32
122	161	52
123	160	54
124	159	58
125	158	58
126	157	18
127	156	36
128	155	30
129	154	44
130	153	64
131	152	26
132	151	44
133	150	48
134	149	34
135	148	38
136	147	40
137	146	50
138	145	34
139	144	30
140	143	56
141	142	24
4	280	148
5	279	132
6	278	76
7	277	110
8	276	128
9	275	188
10	274	310
11	273	372
12	272	588
13	271	548
14	270	708
15	269	874
16	268	1018
17	267	860
18	266	756
19	265	766
20	264	718
21	263	608
22	262	542
23	261	480
24	260	402
25	259	430
26	258	330
27	257	206
28	256	258
29	255	154
30	254	186
31	253	244
32	252	136
33	251	210
34	250	262
35	249	202
36	248	226
37	247	194
38	246	210
39	245	266
40	244	236
41	243	196
42	242	150
43	241	140
44	240	104
45	239	124
46	238	114
47	237	70
48	236	112
49	235	146
50	234	70
51	233	82
52	232	148
53	231	130
54	230	44
55	229	92
56	228	64
57	227	82
58	226	106
59	225	90
60	224	100
61	223	98
62	222	94
63	221	134
64	220	104
65	219	146
66	218	112
67	217	114
68	216	106
69	215	74
70	214	94
71	213	58
72	212	88
73	211	110
74	210	88
75	209	40
76	208	108
77	207	60
78	206	84
79	205	148
80	204	44
81	203	80
82	202	36
83	201	80
84	200	88
85	199	34
86	198	72
87	197	56
88	196	84
89	195	108
90	194	92
91	193	64
92	192	50
93	191	30
94	190	46
95	189	72
96	188	42
97	187	64
98	186	30
99	185	22
100	184	36
101	183	86
102	182	54
103	181	94
104	180	80
105	179	46
106	178	62
107	177	38
108	176	36
109	175	66
110	174	24
111	173	38
112	172	38
113	171	16
114	170	34
115	169	36
116	168	42
117	167	32
118	166	20
119	165	48
120	164	40
121	163	80
122	162	46
123	161	48
124	160	56
125	159	42
126	158	60
127	157	26
128	156	42
129	155	80
130	154	28
131	153	30
132	152	44
133	151	54
134	150	44
135	149	40
136	148	64
137	147	38
138	146	74
139	145	54
140	144	48
141	143	36
142	142	26
4	281	130
5	280	136
6	279	54
7	278	138
8	277	152
9	276	208
10	275	282
11	274	422
12	273	478
13	272	576
14	271	632
15	270	832
16	269	984
17	268	792
18	267	892
19	266	658
20	265	786
21	264	614
22	263	676
23	262	484
24	261	324
25	260	390
26	259	226
27	258	258
28	257	212
29	256	200
30	255	224
31	254	188
32	253	200
33	252	184
34	251	182
35	250	174
36	249	174
37	248	252
38	247	216
39	246	254
40	245	146
41	244	178
42	243	156
43	242	246
44	241	186
45	240	152
46	239	98
47	238	94
48	237	160
49	236	156
50	235	36
51	234	92
52	233	144
53	232	122
54	231	92
55	230	106
56	229	102
57	228	120
58	227	108
59	226	174
60	225	132
61	224	108
62	223	94
63	222	118
64	221	56
65	220	74
66	219	114
67	218	108
68	217	60
69	216	60
70	215	82
71	214	62
72	213	138
73	212	98
74	211	102
75	210	64
76	209	52
77	208	86
78	207	108
79	206	84
80	205	68
81	204	76
82	203	74
83	202	80
84	201	34
85	200	52
86	199	84
87	198	60
88	197	62
89	196	84
90	195	66
91	194	80
92	193	84
93	192	30
94	191	40
95	190	30
96	189	34
97	188	76
98	187	74
99	186	48
100	185	30
101	184	48
102	183	42
103	182	74
104	181	96
105	180	68
106	179	14
107	178	58
108	177	34
109	176	72
110	175	24
111	174	42
112	173	56
113	172	26
114	171	4
115	170	38
116	169	24
117	168	30
118	167	34
119	166	16
120	165	30
121	164	54
122	163	48
123	162	46
124	161	24
125	160	78
126	159	48
127	158	50
128	157	44
129	156	20
130	155	26
131	154	32
132	153	40
133	152	50
134	151	60
135	150	20
136	149	36
137	148	44
138	147	38
139	146	38
140	145	46
141	144	58
142	143	54
4	282	156
5	281	96
6	280	68
7	279	102
8	278	132
9	277	180
10	276	298
11	275	508
12	274	496
13	273	648
14	272	722
15	271	700
16	270	776
17	269	834
18	268	930
19	267	824
20	266	728
21	265	644
22	264	682
23	263	532
24	262	316
25	261	328
26	260	232
27	259	196
28	258	312
29	257	252
30	256	190
31	255	164
32	254	200
33	253	198
34	252	160
35	251	156
36	250	228
37	249	250
38	248	238
39	247	240
40	246	160
41	245	136
42	244	126
43	243	160
44	242	174
45	241	132
46	240	120
47	239	84
48	238	138
49	237	156
50	236	72
51	235	132
52	234	140
53	233	90
54	232	158
55	231	118
56	230	90
57	229	108
58	228	80
59	227	130
60	226	44
61	225	92
62	224	74
63	223	114
64	222	94
65	221	74
66	220	86
67	219	82
68	218	74
69	217	60
70	216	72
71	215	78
72	214	80
73	213	106
74	212	90
75	211	98
76	210	62
77	209	72
78	208	74
79	207	68
80	206	46
81	205	66
82	204	78
83	203	36
84	202	68
85	201	58
86	200	34
87	199	28
88	198	36
89	197	64
90	196	56
91	195	98
92	194	54
93	193	64
94	192	36
95	191	58
96	190	22
97	189	60
98	188	64
99	187	52
100	186	26
101	185	54
102	184	48
103	183	82
104	182	78
105	181	58
106	180	40
107	179	96
108	178	42
109	177	20
110	176	60
111	175	34
112	174	54
113	173	84
114	172	12
115	171	38
116	170	18
117	169	56
118	168	76
119	167	24
120	166	28
121	165	42
122	164	8
123	163	56
124	162	28
125	161	30
126	160	70
127	159	44
128	158	34
129	157	32
130	156	22
131	155	36
132	154	56
133	153	42
134	152	26
135	151	44
136	150	16
137	149	22
138	148	58
139	147	28
140	146	14
141	145	46
142	144	36
143	143	6
4	283	126
5	282	134
6	281	74
7	280	104
8	279	144
9	278	146
10	277	268
11	276	388
12	275	430
13	274	578
14	273	706
15	272	796
16	271	850
17	270	818
18	269	894
19	268	658
20	267	652
21	266	600
22	265	552
23	264	458
24	263	338
25	262	274
26	261	290
27	260	298
28	259	192
29	258	206
30	257	168
31	256	256
32	255	168
33	254	182
34	253	170
35	252	174
36	251	282
37	250	136
38	249	230
39	248	212
40	247	160
41	246	132
42	245	150
43	244	130
44	243	190
45	242	138
46	241	102
47	240	170
48	239	96
49	238	98
50	237	94
51	236	74
52	235	138
53	234	80
54	233	98
55	232	90
56	231	108
57	230	68
58	229	98
59	228	72
60	227	96
61	226	80
62	225	84
63	224	114
64	223	78
65	222	48
66	221	96
67	220	90
68	219	60
69	218	54
70	217	104
71	216	102
72	215	78
73	214	74
74	213	60
75	212	60
76	211	88
77	210	112
78	209	54
79	208	88
80	207	48
81	206	56
82	205	94
83	204	50
84	203	48
85	202	84
86	201	52
87	200	34
88	199	60
89	198	60
90	197	84
91	196	92
92	195	36
93	194	46
94	193	52
95	192	36
96	191	62
97	190	62
98	189	36
99	188	68
100	187	42
101	186	68
102	185	88
103	184	70
104	183	28
105	182	38
106	181	46
107	180	62
108	179	80
109	178	54
110	177	48
111	176	42
112	175	40
113	174	34
114	173	64
115	172	50
116	171	44
117	170	46
118	169	86
119	168	24
120	167	42
121	166	62
122	165	26
123	164	32
124	163	22
125	162	18
126	161	30
127	160	60
128	159	38
129	158	42
130	157	40
131	156	28
132	155	32
133	154	40
134	153	16
135	152	18
136	151	36
137	150	10
138	149	60
139	148	28
140	147	8
141	146	58
142	145	34
143	144	36
4	284	144
5	283	122
6	282	84
7	281	106
8	280	164
9	279	216
10	278	316
11	277	388
12	276	476
13	275	532
14	274	786
15	273	758
16	272	714
17	271	748
18	270	878
19	269	748
20	268	778
21	267	518
22	266	542
23	265	364
24	264	312
25	263	292
26	262	278
27	261	264
28	260	264
29	259	146
30	258	180
31	257	184
32	256	178
33	255	168
34	254	202
35	253	168
36	252	192
37	251	164
38	250	244
39	249	202
40	248	172
41	247	146
42	246	122
43	245	188
44	244	144
45	243	166
46	242	102
47	241	112
48	240	108
49	239	90
50	238	108
51	237	98
52	236	124
53	235	114
54	234	66
55	233	56
56	232	102
57	231	118
58	230	140
59	229	76
60	228	90
61	227	52
62	226	114
63	225	108
64	224	102
65	223	34
66	222	86
67	221	90
68	220	50
69	219	70
70	218	66
71	217	64
72	216	106
73	215	74
74	214	72
75	213	66
76	212	58
77	211	82
78	210	72
79	209	86
80	208	62
81	207	38
82	206	64
83	205	108
84	204	90
85	203	114
86	202	76
87	201	32
88	200	46
89	199	66
90	198	34
91	197	64
92	196	50
93	195	34
94	194	52
95	193	72
96	192	70
97	191	22
98	190	50
99	189	78
100	188	44
101	187	38
102	186	52
103	185	38
104	184	76
105	183	52
106	182	38
107	181	70
108	180	48
109	179	44
110	178	56
111	177	40
112	176	46
113	175	38
114	174	56
115	173	56
116	172	52
117	171	60
118	170	16
119	169	68
120	168	28
121	167	52
122	166	16
123	165	28
124	164	36
125	163	34
126	162	26
127	161	30
128	160	34
129	159	52
130	158	52
131	157	36
132	156	32
133	155	50
134	154	18
135	153	14
136	152	22
137	151	22
138	150	20
139	149	62
140	148	42
141	147	34
142	146	56
143	145	24
144	144	8
4	285	164
5	284	94
6	283	90
7	282	72
8	281	184
9	280	264
10	279	296
11	278	284
12	277	482
13	276	600
14	275	764
15	274	632
16	273	694
17	272	772
18	271	872
19	270	620
20	269	722
21	268	614
22	267	454
23	266	334
24	265	328
25	264	238
26	263	236
27	262	206
28	261	176
29	260	232
30	259	152
31	258	216
32	257	278
33	256	190
34	255	184
35	254	234
36	253	178
37	252	198
38	251	190
39	250	182
40	249	176
41	248	156
42	247	146
43	246	134
44	245	200
45	244	110
46	243	108
47	242	90
48	241	112
49	240	130
50	239	116
51	238	130
52	237	84
53	236	94
54	235	98
55	234	70
56	233	72
57	232	94
58	231	130
59	230	76
60	229	58
61	228	70
62	227	94
63	226	116
64	225	76
65	224	66
66	223	80
67	222	84
68	221	114
69	220	108
70	219	84
71	218	70
72	217	68
73	216	40
74	215	48
75	214	40
76	213	72
77	212	96
78	211	128
79	210	86
80	209	50
81	208	34
82	207	64
83	206	74
84	205	40
85	204	110
86	203	74
87	202	92
88	201	32
89	200	74
90	199	58
91	198	64
92	197	26
93	196	38
94	195	48
95	194	46
96	193	56
97	192	40
98	191	46
99	190	38
100	189	74
101	188	36
102	187	68
103	186	50
104	185	34
105	184	70
106	183	34
107	182	50
108	181	90
109	180	46
110	179	46
111	178	42
112	177	52
113	176	62
114	175	32
115	174	36
116	173	46
117	172	20
118	171	18
119	170	30
120	169	36
121	168	60
122	167	44
123	166	38
124	165	52
125	164	46
126	163	50
127	162	36
128	161	16
129	160	32
130	159	26
131	158	58
132	157	12
133	156	30
134	155	22
135	154	30
136	153	8
137	152	32
138	151	36
139	150	42
140	149	46
141	148	34
142	147	44
143	146	50
144	145	48
4	286	194
5	285	124
6	284	98
7	283	94
8	282	220
9	281	196
10	280	254
11	279	422
12	278	594
13	277	466
14	276	636
15	275	758
16	274	676
17	273	698
18	272	888
19	271	788
20	270	596
21	269	640
22	268	544
23	267	446
24	266	290
25	265	228
26	264	268
27	263	158
28	262	228
29	261	170
30	260	176
31	259	162
32	258	198
33	257	208
34	256	142
35	255	184
36	254	170
37	253	218
38	252	188
39	251	152
40	250	198
41	249	152
42	248	116
43	247	126
44	246	154
45	245	158
46	244	176
47	243	88
48	242	146
49	241	106
50	240	82
51	239	162
52	238	62
53	237	88
54	236	114
55	235	82
56	234	60
57	233	88
58	232	84
59	231	58
60	230	72
61	229	108
62	228	82
63	227	78
64	226	116
65	225	68
66	224	74
67	223	44
68	222	84
69	221	64
70	220	78
71	219	54
72	218	100
73	217	56
74	216	104
75	215	62
76	214	46
77	213	66
78	212	58
79	211	88
80	210	58
81	209	78
82	208	72
83	207	70
84	206	66
85	205	48
86	204	98
87	203	46
88	202	62
89	201	86
90	200	70
91	199	94
92	198	58
93	197	34
94	196	68
95	195	24
96	194	70
97	193	66
98	192	46
99	191	26
100	190	74
101	189	30
102	188	58
103	187	40
104	186	28
105	185	62
106	184	44
107	183	22
108	182	44
109	181	28
110	180	36
111	179	60
112	178	38
113	177	40
114	176	36
115	175	8
116	174	18
117	173	18
118	172	30
119	171	22
120	170	20
121	169	32
122	168	52
123	167	14
124	166	40
125	165	30
126	164	76
127	163	44
128	162	18
129	161	46
130	160	54
131	159	44
132	158	34
133	157	48
134	156	38
135	155	58
136	154	24
137	153	20
138	152	48
139	151	16
140	150	54
141	149	48
142	148	32
143	147	48
144	146	18
145	145	34
4	287	178
5	286	114
6	285	98
7	284	66
8	283	180
9	282	122
10	281	256
11	280	390
12	279	500
13	278	424
14	277	708
15	276	822
16	275	738
17	274	708
18	273	740
19	272	674
20	271	638
21	270	488
22	269	504
23	268	412
24	267	370
25	266	292
26	265	192
27	264	216
28	263	232
29	262	154
30	261	192
31	260	182
32	259	224
33	258	266
34	257	222
35	256	190
36	255	196
37	254	160
38	253	126
39	252	146
40	251	154
41	250	164
42	249	192
43	248	116
44	247	136
45	246	148
46	245	110
47	244	112
48	243	186
49	242	134
50	241	82
51	240	114
52	239	106
53	238	70
54	237	162
55	236	62
56	235	100
57	234	94
58	233	104
59	232	80
60	231	58
61	230	46
62	229	108
63	228	88
64	227	82
65	226	66
66	225	72
67	224	64
68	223	58
69	222	66
70	221	60
71	220	74
72	219	70
73	218	76
74	217	64
75	216	86
76	215	34
77	214	78
78	213	80
79	212	106
80	211	92
81	210	88
82	209	66
83	208	66
84	207	120
85	206	64
86	205	44
87	204	56
88	203	44
89	202	100
90	201	62
91	200	50
92	199	80
93	198	38
94	197	72
95	196	20
96	195	28
97	194	58
98	193	54
99	192	40
100	191	68
101	190	64
102	189	56
103	188	42
104	187	44
105	186	32
106	185	32
107	184	44
108	183	44
109	182	40
110	181	40
111	180	46
112	179	24
113	178	44
114	177	38
115	176	28
116	175	36
117	174	24
118	173	28
119	172	12
120	171	22
121	170	6
122	169	26
123	168	30
124	167	48
125	166	36
126	165	50
127	164	20
128	163	26
129	162	42
130	161	62
131	160	70
132	159	32
133	158	28
134	157	10
135	156	42
136	155	30
137	154	48
138	153	12
139	152	64
140	151	48
141	150	32
142	149	34
143	148	38
144	147	40
145	146	26
4	288	230
5	287	114
6	286	76
7	285	84
8	284	184
9	283	136
10	282	234
11	281	410
12	280	432
13	279	546
14	278	748
15	277	890
16	276	862
17	275	762
18	274	776
19	273	656
20	272	634
21	271	466
22	270	518
23	269	454
24	268	362
25	267	244
26	266	226
27	265	216
28	264	216
29	263	276
30	262	210
31	261	178
32	260	190
33	259	258
34	258	232
35	257	206
36	256	172
37	255	164
38	254	134
39	253	180
40	252	152
41	251	122
42	250	136
43	249	102
44	248	114
45	247	130
46	246	148
47	245	82
48	244	96
49	243	124
50	242	114
51	241	76
52	240	122
53	239	78
54	238	92
55	237	90
56	236	112
57	235	80
58	234	82
59	233	80
60	232	32
61	231	52
62	230	72
63	229	114
64	228	82
65	227	80
66	226	74
67	225	70
68	224	70
69	223	70
70	222	100
71	221	68
72	220	30
73	219	62
74	218	58
75	217	84
76	216	44
77	215	54
78	214	104
79	213	58
80	212	100
81	211	52
82	210	62
83	209	50
84	208	60
85	207	64
86	206	34
87	205	102
88	204	66
89	203	98
90	202	50
91	201	60
92	200	94
93	199	52
94	198	50
95	197	56
96	196	48
97	195	22
98	194	32
99	193	46
100	192	76
101	191	52
102	190	58
103	189	46
104	188	38
105	187	26
106	186	16
107	185	58
108	184	62
109	183	46
110	182	18
111	181	36
112	180	24
113	179	30
114	178	24
115	177	22
116	176	58
117	175	32
118	174	28
119	173	14
120	172	40
121	171	32
122	170	22
123	169	54
124	168	32
125	167	36
126	166	26
127	165	30
128	164	28
129	163	44
130	162	28
131	161	58
132	160	40
133	159	28
134	158	14
135	157	32
136	156	24
137	155	30
138	154	44
139	153	16
140	152	38
141	151	34
142	150	36
143	149	66
144	148	62
145	147	26
146	146	42
4	289	192
5	288	82
6	287	108
7	286	102
8	285	158
9	284	150
10	283	256
11	282	342
12	281	460
13	280	594
14	279	638
15	278	742
16	277	800
17	276	744
18	275	744
19	274	606
20	273	596
21	272	460
22	271	488
23	270	384
24	269	338
25	268	248
26	267	276
27	266	214
28	265	172
29	264	310
30	263	196
31	262	178
32	261	152
33	260	210
34	259	164
35	258	200
36	257	246
37	256	176
38	255	244
39	254	174
40	253	118
41	252	92
42	251	84
43	250	146
44	249	172
45	248	146
46	247	96
47	246	108
48	245	110
49	244	130
50	243	156
51	242	66
52	241	140
53	240	58
54	239	76
55	238	70
56	237	60
57	236	106
58	235	64
59	234	42
60	233	74
61	232	52
62	231	86
63	230	112
64	229	120
65	228	86
66	227	78
67	226	66
68	225	60
69	224	74
70	223	58
71	222	46
72	221	66
73	220	44
74	219	76
75	218	64
76	217	68
77	216	44
78	215	100
79	214	88
80	213	74
81	212	64
82	211	38
83	210	52
84	209	76
85	208	76
86	207	50
87	206	66
88	205	76
89	204	102
90	203	82
91	202	74
92	201	84
93	200	42
94	199	36
95	198	82
96	197	88
97	196	24
98	195	44
99	194	68
100	193	86
101	192	58
102	191	50
103	190	42
104	189	48
105	188	38
106	187	66
107	186	44
108	185	86
109	184	36
110	183	32
111	182	52
112	181	26
113	180	44
114	179	36
115	178	18
116	177	34
117	176	42
118	175	34
119	174	24
120	173	38
121	172	24
122	171	78
123	170	28
124	169	46
125	168	46
126	167	44
127	166	18
128	165	20
129	164	42
130	163	66
131	162	56
132	161	30
133	160	26
134	159	14
135	158	20
136	157	20
137	156	40
138	155	52
139	154	48
140	153	38
141	152	16
142	151	46
143	150	58
144	149	28
145	148	26
146	147	30
4	290	212
5	289	112
6	288	88
7	287	96
8	286	176
9	285	118
10	284	266
11	283	374
12	282	448
13	281	758
14	280	590
15	279	812
16	278	756
17	277	726
18	276	642
19	275	606
20	274	670
21	273	450
22	272	608
23	271	390
24	270	388
25	269	266
26	268	238
27	267	222
28	266	178
29	265	192
30	264	170
31	263	160
32	262	132
33	261	174
34	260	150
35	259	166
36	258	204
37	257	204
38	256	186
39	255	130
40	254	118
41	253	116
42	252	104
43	251	126
44	250	132
45	249	114
46	248	130
47	247	180
48	246	124
49	245	104
50	244	138
51	243	72
52	242	98
53	241	90
54	240	120
55	239	68
56	238	110
57	237	96
58	236	68
59	235	68
60	234	72
61	233	54
62	232	78
63	231	78
64	230	102
65	229	64
66	228	72
67	227	52
68	226	86
69	225	32
70	224	62
71	223	32
72	222	94
73	221	56
74	220	64
75	219	52
76	218	40
77	217	74
78	216	72
79	215	44
80	214	102
81	213	54
82	212	50
83	211	52
84	210	76
85	209	86
86	208	78
87	207	36
88	206	42
89	205	78
90	204	106
91	203	116
92	202	74
93	201	28
94	200	48
95	199	54
96	198	70
97	197	44
98	196	44
99	195	34
100	194	58
101	193	30
102	192	56
103	191	34
104	190	28
105	189	20
106	188	72
107	187	50
108	186	30
109	185	42
110	184	58
111	183	38
112	182	22
113	181	22
114	180	40
115	179	38
116	178	42
117	177	28
118	176	32
119	175	30
120	174	16
121	173	22
122	172	58
123	171	28
124	170	48
125	169	54
126	168	18
127	167	24
128	166	46
129	165	18
130	164	40
131	163	38
132	162	38
133	161	42
134	160	16
135	159	44
136	158	30
137	157	22
138	156	28
139	155	38
140	154	46
141	153	22
142	152	32
143	151	44
144	150	30
145	149	36
146	148	38
147	147	26
4	291	182
5	290	158
6	289	108
7	288	72
8	287	210
9	286	128
10	285	258
11	284	316
12	283	462
13	282	634
14	281	696
15	280	726
16	279	694
17	278	738
18	277	686
19	276	674
20	275	674
21	274	504
22	273	452
23	272	450
24	271	386
25	270	238
26	269	256
27	268	190
28	267	242
29	266	172
30	265	144
31	264	188
32	263	158
33	262	220
34	261	192
35	260	178
36	259	210
37	258	160
38	257	228
39	256	148
40	255	164
41	254	104
42	253	150
43	252	108
44	251	146
45	250	70
46	249	142
47	248	86
48	247	154
49	246	122
50	245	132
51	244	84
52	243	46
53	242	56
54	241	176
55	240	92
56	239	74
57	238	108
58	237	72
59	236	50
60	235	56
61	234	56
62	233	58
63	232	60
64	231	52
65	230	54
66	229	96
67	228	76
68	227	92
69	226	28
70	225	48
71	224	82
72	223	26
73	222	68
74	221	72
75	220	56
76	219	92
77	218	72
78	217	44
79	216	80
80	215	74
81	214	58
82	213	56
83	212	56
84	211	108
85	210	78
86	209	56
87	208	68
88	207	56
89	206	78
90	205	74
91	204	96
92	203	72
93	202	60
94	201	28
95	200	50
96	199	46
97	198	50
98	197	42
99	196	16
100	195	44
101	194	44
102	193	30
103	192	22
104	191	52
105	190	44
106	189	36
107	188	40
108	187	54
109	186	58
110	185	34
111	184	28
112	183	18
113	182	28
114	181	40
115	180	72
116	179	24
117	178	24
118	177	20
119	176	20
120	175	30
121	174	22
122	173	38
123	172	32
124	171	18
125	170	44
126	169	20
127	168	28
128	167	42
129	166	38
130	165	36
131	164	22
132	163	52
133	162	18
134	161	8
135	160	28
136	159	40
137	158	24
138	157	46
139	156	38
140	155	72
141	154	72
142	153	16
143	152	44
144	151	64
145	150	2
146	149	54
147	148	72
4	292	180
5	291	176
6	290	76
7	289	78
8	288	104
9	287	162
10	286	256
11	285	408
12	284	444
13	283	570
14	282	536
15	281	676
16	280	624
17	279	646
18	278	754
19	277	726
20	276	636
21	275	610
22	274	450
23	273	432
24	272	326
25	271	254
26	270	244
27	269	154
28	268	176
29	267	198
30	266	188
31	265	136
32	264	176
33	263	174
34	262	174
35	261	240
36	260	260
37	259	192
38	258	212
39	257	180
40	256	144
41	255	122
42	254	122
43	253	114
44	252	98
45	251	134
46	250	102
47	249	98
48	248	74
49	247	112
50	246	132
51	245	88
52	244	96
53	243	66
54	242	110
55	241	86
56	240	106
57	239	104
58	238	82
59	237	62
60	236	90
61	235	60
62	234	56
63	233	62
64	232	48
65	231	38
66	230	76
67	229	80
68	228	46
69	227	54
70	226	74
71	225	88
72	224	50
73	223	58
74	222	76
75	221	76
76	220	96
77	219	102
78	218	68
79	217	58
80	216	80
81	215	58
82	214	52
83	213	84
84	212	106
85	211	58
86	210	68
87	209	90
88	208	54
89	207	76
90	206	66
91	205	50
92	204	72
93	203	78
94	202	50
95	201	32
96	200	52
97	199	46
98	198	62
99	197	48
100	196	46
101	195	40
102	194	30
103	193	26
104	192	44
105	191	52
106	190	20
107	189	28
108	188	44
109	187	58
110	186	78
111	185	28
112	184	8
113	183	18
114	182	48
115	181	46
116	180	24
117	179	28
118	178	22
119	177	22
120	176	18
121	175	24
122	174	26
123	173	24
124	172	32
125	171	30
126	170	30
127	169	18
128	168	40
129	167	22
130	166	42
131	165	30
132	164	34
133	163	30
134	162	18
135	161	32
136	160	42
137	159	14
138	158	40
139	157	30
140	156	78
141	155	48
142	154	30
143	153	8
144	152	38
145	151	26
146	150	6
147	149	42
148	148	26
4	293	156
5	292	152
6	291	76
7	290	152
8	289	116
9	288	170
10	287	274
11	286	306
12	285	434
13	284	548
14	283	614
15	282	728
16	281	654
17	280	672
18	279	758
19	278	606
20	277	540
21	276	578
22	275	464
23	274	374
24	273	240
25	272	240
26	271	230
27	270	226
28	269	150
29	268	160
30	267	158
31	266	174
32	265	202
33	264	184
34	263	142
35	262	238
36	261	232
37	260	212
38	259	132
39	258	282
40	257	134
41	256	128
42	255	148
43	254	130
44	253	130
45	252	114
46	251	142
47	250	116
48	249	94
49	248	102
50	247	94
51	246	70
52	245	110
53	244	78
54	243	106
55	242	88
56	241	90
57	240	50
58	239	62
59	238	106
60	237	82
61	236	80
62	235	70
63	234	104
64	233	64
65	232	52
66	231	76
67	230	100
68	229	78
69	228	82
70	227	56
71	226	82
72	225	52
73	224	40
74	223	46
75	222	70
76	221	70
77	220	106
78	219	58
79	218	52
80	217	80
81	216	66
82	215	58
