147	175	204
148	174	180
149	173	170
150	172	282
151	171	258
152	170	232
153	169	278
154	168	276
155	167	232
156	166	204
157	165	306
158	164	342
159	163	338
160	162	346
161	161	154
4	319	464
5	318	176
6	317	136
7	316	118
8	315	94
9	314	76
10	313	84
11	312	152
12	311	222
13	310	224
14	309	310
15	308	470
16	307	412
17	306	562
18	305	644
19	304	738
20	303	846
21	302	774
22	301	740
23	300	688
24	299	794
25	298	668
26	297	614
27	296	604
28	295	476
29	294	398
30	293	254
31	292	216
32	291	244
33	290	190
34	289	210
35	288	240
36	287	232
37	286	214
38	285	268
39	284	244
40	283	348
41	282	308
42	281	284
43	280	310
44	279	334
45	278	294
46	277	242
47	276	284
48	275	248
49	274	204
50	273	318
51	272	204
52	271	300
53	270	168
54	269	214
55	268	194
56	267	262
57	266	164
58	265	236
59	264	176
60	263	120
61	262	108
62	261	114
63	260	154
64	259	160
65	258	144
66	257	158
67	256	180
68	255	130
69	254	150
70	253	150
71	252	184
72	251	116
73	250	118
74	249	160
75	248	144
76	247	104
77	246	132
78	245	204
79	244	110
80	243	150
81	242	120
82	241	136
83	240	150
84	239	124
85	238	134
86	237	128
87	236	110
88	235	136
89	234	158
90	233	130
91	232	110
92	231	86
93	230	126
94	229	124
95	228	148
96	227	118
97	226	122
98	225	122
99	224	116
100	223	108
101	222	106
102	221	96
103	220	124
104	219	154
105	218	108
106	217	102
107	216	118
108	215	124
109	214	100
110	213	144
111	212	120
112	211	106
113	210	110
114	209	68
115	208	152
116	207	148
117	206	124
118	205	98
119	204	146
120	203	104
121	202	104
122	201	124
123	200	96
124	199	98
125	198	170
126	197	114
127	196	104
128	195	142
129	194	138
130	193	134
131	192	174
132	191	156
133	190	150
134	189	200
135	188	118
136	187	138
137	186	176
138	185	108
139	184	142
140	183	148
141	182	200
142	181	226
143	180	142
144	179	170
145	178	166
146	177	232
147	176	190
148	175	206
149	174	218
150	173	182
151	172	238
152	171	240
153	170	238
154	169	252
155	168	246
156	167	314
157	166	212
158	165	342
159	164	270
160	163	290
161	162	276
4	320	410
5	319	236
6	318	122
7	317	96
8	316	82
9	315	122
10	314	108
11	313	122
12	312	230
13	311	292
14	310	270
15	309	374
16	308	444
17	307	560
18	306	616
19	305	698
20	304	766
21	303	822
22	302	704
23	301	692
24	300	644
25	299	698
26	298	614
27	297	564
28	296	466
29	295	340
30	294	326
31	293	284
32	292	246
33	291	196
34	290	172
35	289	280
36	288	236
37	287	278
38	286	304
39	285	282
40	284	368
41	283	406
42	282	282
43	281	330
44	280	264
45	279	232
46	278	338
47	277	288
48	276	288
49	275	226
50	274	190
51	273	190
52	272	212
53	271	144
54	270	142
55	269	220
56	268	272
57	267	158
58	266	142
59	265	204
60	264	198
61	263	172
62	262	148
63	261	138
64	260	196
65	259	190
66	258	156
67	257	176
68	256	186
69	255	166
70	254	154
71	253	172
72	252	180
73	251	118
74	250	140
75	249	178
76	248	114
77	247	90
78	246	162
79	245	152
80	244	108
81	243	152
82	242	170
83	241	162
84	240	120
85	239	128
86	238	98
87	237	96
88	236	160
89	235	146
90	234	136
91	233	118
92	232	104
93	231	156
94	230	126
95	229	84
96	228	94
97	227	88
98	226	122
99	225	102
100	224	100
101	223	112
102	222	100
103	221	76
104	220	122
105	219	136
106	218	96
107	217	154
108	216	162
109	215	96
110	214	120
111	213	108
112	212	116
113	211	96
114	210	106
115	209	98
116	208	112
117	207	122
118	206	134
119	205	132
120	204	106
121	203	102
122	202	164
123	201	90
124	200	104
125	199	100
126	198	134
127	197	66
128	196	162
129	195	140
130	194	128
131	193	148
132	192	218
133	191	156
134	190	172
135	189	144
136	188	136
137	187	116
138	186	144
139	185	160
140	184	190
141	183	126
142	182	160
143	181	158
144	180	164
145	179	174
146	178	196
147	177	190
148	176	136
149	175	130
150	174	234
151	173	240
152	172	202
153	171	238
154	170	222
155	169	210
156	168	190
157	167	314
158	166	222
159	165	286
160	164	318
161	163	316
162	162	168
4	321	450
5	320	226
6	319	112
7	318	98
8	317	84
9	316	76
10	315	146
11	314	148
12	313	214
13	312	266
14	311	316
15	310	346
16	309	506
17	308	522
18	307	734
19	306	788
20	305	750
21	304	754
22	303	794
23	302	656
24	301	764
25	300	688
26	299	538
27	298	622
28	297	494
29	296	382
30	295	280
31	294	264
32	293	332
33	292	234
34	291	168
35	290	212
36	289	244
37	288	244
38	287	268
39	286	242
40	285	238
41	284	326
42	283	328
43	282	268
44	281	232
45	280	232
46	279	270
47	278	332
48	277	248
49	276	146
50	275	162
51	274	244
52	273	184
53	272	184
54	271	186
55	270	156
56	269	202
57	268	116
58	267	210
59	266	162
60	265	224
61	264	132
62	263	144
63	262	94
64	261	148
65	260	144
66	259	250
67	258	150
68	257	158
69	256	132
70	255	136
71	254	90
72	253	148
73	252	148
74	251	164
75	250	162
76	249	120
77	248	118
78	247	138
79	246	136
80	245	128
81	244	122
82	243	102
83	242	146
84	241	174
85	240	144
86	239	102
87	238	120
88	237	192
89	236	208
90	235	86
91	234	118
92	233	112
93	232	94
94	231	128
95	230	106
96	229	128
97	228	78
98	227	106
99	226	146
100	225	78
101	224	108
102	223	124
103	222	86
104	221	88
105	220	102
106	219	92
107	218	118
108	217	122
109	216	106
110	215	108
111	214	120
112	213	108
113	212	122
114	211	172
115	210	134
116	209	84
117	208	124
118	207	78
119	206	180
120	205	148
121	204	136
122	203	132
123	202	148
124	201	102
125	200	116
126	199	116
127	198	92
128	197	158
129	196	150
130	195	134
131	194	122
132	193	138
133	192	158
134	191	254
135	190	140
136	189	144
137	188	116
138	187	106
139	186	112
140	185	134
141	184	126
142	183	96
143	182	158
144	181	140
145	180	174
146	179	148
147	178	196
148	177	168
149	176	220
150	175	168
151	174	164
152	173	148
153	172	236
154	171	180
155	170	232
156	169	216
157	168	184
158	167	226
159	166	236
160	165	372
161	164	244
162	163	376
4	322	348
5	321	212
6	320	110
7	319	112
8	318	100
9	317	102
10	316	124
11	315	88
12	314	216
13	313	244
14	312	276
15	311	404
16	310	506
17	309	532
18	308	606
19	307	856
20	306	750
21	305	728
22	304	824
23	303	590
24	302	744
25	301	670
26	300	498
27	299	588
28	298	562
29	297	336
30	296	378
31	295	278
32	294	322
33	293	164
34	292	218
35	291	228
36	290	260
37	289	202
38	288	282
39	287	238
40	286	220
41	285	318
42	284	224
43	283	322
44	282	234
45	281	266
46	280	254
47	279	308
48	278	204
49	277	190
50	276	238
51	275	184
52	274	192
53	273	176
54	272	266
55	271	110
56	270	198
57	269	124
58	268	152
59	267	156
60	266	190
61	265	126
62	264	118
63	263	146
64	262	74
65	261	154
66	260	130
67	259	172
68	258	90
69	257	176
70	256	122
71	255	128
72	254	128
73	253	130
74	252	118
75	251	154
76	250	130
77	249	158
78	248	156
79	247	122
80	246	134
81	245	122
82	244	124
83	243	126
84	242	166
85	241	184
86	240	78
87	239	106
88	238	184
89	237	134
90	236	92
91	235	106
92	234	78
93	233	92
94	232	90
95	231	90
96	230	112
97	229	114
98	228	142
99	227	118
100	226	58
101	225	94
102	224	128
103	223	120
104	222	104
105	221	116
106	220	114
107	219	96
108	218	120
109	217	146
110	216	148
111	215	138
112	214	90
113	213	126
114	212	144
115	211	90
116	210	184
117	209	102
118	208	116
119	207	106
120	206	124
121	205	130
122	204	132
123	203	96
124	202	180
125	201	132
126	200	114
127	199	96
128	198	104
129	197	166
130	196	122
131	195	132
132	194	148
133	193	174
134	192	150
135	191	152
136	190	134
137	189	84
138	188	118
139	187	122
140	186	134
141	185	116
142	184	88
143	183	160
144	182	166
145	181	104
146	180	132
147	179	158
148	178	162
149	177	138
150	176	86
151	175	154
152	174	246
153	173	144
154	172	214
155	171	240
156	170	182
157	169	174
158	168	214
159	167	174
160	166	290
161	165	272
162	164	316
163	163	162
4	323	358
5	322	208
6	321	118
7	320	138
8	319	64
9	318	102
10	317	94
11	316	150
12	315	202
13	314	252
14	313	324
15	312	342
16	311	700
17	310	572
18	309	524
19	308	656
20	307	772
21	306	808
22	305	724
23	304	668
24	303	652
25	302	676
26	301	590
27	300	468
28	299	424
29	298	354
30	297	378
31	296	218
32	295	374
33	294	212
34	293	240
35	292	200
36	291	240
37	290	222
38	289	218
39	288	246
40	287	260
41	286	364
42	285	232
43	284	266
44	283	254
45	282	232
46	281	296
47	280	282
48	279	178
49	278	242
50	277	210
51	276	188
52	275	242
53	274	252
54	273	240
55	272	154
56	271	190
57	270	160
58	269	154
59	268	146
60	267	192
61	266	116
62	265	86
63	264	148
64	263	102
65	262	150
66	261	158
67	260	134
68	259	146
69	258	132
70	257	142
71	256	136
72	255	146
73	254	104
74	253	162
75	252	146
76	251	90
77	250	198
78	249	204
79	248	160
80	247	126
81	246	144
82	245	102
83	244	108
84	243	158
85	242	136
86	241	94
87	240	94
88	239	96
89	238	148
90	237	140
91	236	92
92	235	100
93	234	94
94	233	126
95	232	72
96	231	74
97	230	80
98	229	142
99	228	150
100	227	82
101	226	138
102	225	140
103	224	106
104	223	128
105	222	170
106	221	118
107	220	116
108	219	102
109	218	112
110	217	148
111	216	98
112	215	102
113	214	106
114	213	154
115	212	62
116	211	152
117	210	102
118	209	166
119	208	118
120	207	122
121	206	84
122	205	186
123	204	108
124	203	172
125	202	164
126	201	174
127	200	148
128	199	102
129	198	68
130	197	156
131	196	122
132	195	112
133	194	128
134	193	166
135	192	156
136	191	150
137	190	178
138	189	160
139	188	188
140	187	166
141	186	140
142	185	108
143	184	200
144	183	180
145	182	170
146	181	110
147	180	120
148	179	162
149	178	124
150	177	162
151	176	178
152	175	236
153	174	142
154	173	158
155	172	210
156	171	182
157	170	232
158	169	160
159	168	148
160	167	164
161	166	258
162	165	268
163	164	282
4	324	302
5	323	178
6	322	118
7	321	90
8	320	56
9	319	130
10	318	132
11	317	140
12	316	208
13	315	284
14	314	458
15	313	402
16	312	464
17	311	572
18	310	534
19	309	688
20	308	778
21	307	746
22	306	760
23	305	720
24	304	654
25	303	632
26	302	536
27	301	480
28	300	536
29	299	368
30	298	316
31	297	224
32	296	218
33	295	218
34	294	234
35	293	156
36	292	268
37	291	232
38	290	208
39	289	316
40	288	244
41	287	298
42	286	210
43	285	280
44	284	236
45	283	256
46	282	214
47	281	210
48	280	192
49	279	168
50	278	176
51	277	210
52	276	236
53	275	200
54	274	188
55	273	180
56	272	202
57	271	180
58	270	162
59	269	174
60	268	198
61	267	106
62	266	190
63	265	102
64	264	150
65	263	144
66	262	146
67	261	212
68	260	160
69	259	122
70	258	116
71	257	168
72	256	166
73	255	116
74	254	102
75	253	156
76	252	132
77	251	144
78	250	104
79	249	166
80	248	134
81	247	204
82	246	114
83	245	98
84	244	142
85	243	152
86	242	110
87	241	92
88	240	76
89	239	170
90	238	92
91	237	106
92	236	120
93	235	104
94	234	110
95	233	120
96	232	78
97	231	142
98	230	106
99	229	140
100	228	98
101	227	130
102	226	120
103	225	136
104	224	96
105	223	96
106	222	154
107	221	144
108	220	72
109	219	142
110	218	82
111	217	80
112	216	118
113	215	118
114	214	124
115	213	128
116	212	136
117	211	116
118	210	146
119	209	198
120	208	122
121	207	132
122	206	142
123	205	178
124	204	92
125	203	116
126	202	132
127	201	170
128	200	120
129	199	94
130	198	124
131	197	150
132	196	110
133	195	154
134	194	130
135	193	150
136	192	172
137	191	126
138	190	164
139	189	168
140	188	118
141	187	150
142	186	114
143	185	144
144	184	134
145	183	140
146	182	104
147	181	126
148	180	118
149	179	108
150	178	164
151	177	180
152	176	194
153	175	170
154	174	144
155	173	142
156	172	172
157	171	178
158	170	124
159	169	184
160	168	86
161	167	222
162	166	248
163	165	226
164	164	136
4	325	348
5	324	204
6	323	122
7	322	86
8	321	100
9	320	110
10	319	162
11	318	132
12	317	200
13	316	190
14	315	334
15	314	424
16	313	464
17	312	514
18	311	608
19	310	636
20	309	808
21	308	664
22	307	806
23	306	564
24	305	618
25	304	542
26	303	560
27	302	464
28	301	392
29	300	262
30	299	330
31	298	226
32	297	230
33	296	190
34	295	242
35	294	166
36	293	200
37	292	198
38	291	200
39	290	292
40	289	216
41	288	234
42	287	272
43	286	250
44	285	248
45	284	254
46	283	206
47	282	192
48	281	222
49	280	118
50	279	208
51	278	186
52	277	232
53	276	208
54	275	244
55	274	136
56	273	174
57	272	176
58	271	192
59	270	134
60	269	144
61	268	160
62	267	196
63	266	128
64	265	128
65	264	128
66	263	168
67	262	150
68	261	146
69	260	128
70	259	178
71	258	164
72	257	140
73	256	112
74	255	100
75	254	110
76	253	100
77	252	78
78	251	138
79	250	158
80	249	140
81	248	180
82	247	216
83	246	100
84	245	138
85	244	112
86	243	84
87	242	106
88	241	116
89	240	92
90	239	132
91	238	84
92	237	152
93	236	134
94	235	100
95	234	114
96	233	92
97	232	86
98	231	102
99	230	106
100	229	144
101	228	72
102	227	114
103	226	102
104	225	104
105	224	140
106	223	90
107	222	106
108	221	120
109	220	130
110	219	114
111	218	74
112	217	124
113	216	86
114	215	122
115	214	94
116	213	124
117	212	76
118	211	122
119	210	124
120	209	106
121	208	128
122	207	84
123	206	150
124	205	88
125	204	78
126	203	126
127	202	98
128	201	150
129	200	90
130	199	146
131	198	148
132	197	198
133	196	104
134	195	114
135	194	118
136	193	118
137	192	130
138	191	128
139	190	136
140	189	142
141	188	102
142	187	110
143	186	94
144	185	156
145	184	128
146	183	134
147	182	102
148	181	102
149	180	64
150	179	112
151	178	172
152	177	152
153	176	148
154	175	190
155	174	132
156	173	164
157	172	174
158	171	114
159	170	136
160	169	130
161	168	152
162	167	238
163	166	268
164	165	206
4	326	354
5	325	190
6	324	142
7	323	70
8	322	86
9	321	118
10	320	104
11	319	142
12	318	186
13	317	260
14	316	346
15	315	400
16	314	460
17	313	538
18	312	546
19	311	608
20	310	898
21	309	646
22	308	772
23	307	700
24	306	864
25	305	468
26	304	630
27	303	454
28	302	380
29	301	302
30	300	326
31	299	256
32	298	374
33	297	240
34	296	202
35	295	160
36	294	162
37	293	224
38	292	268
39	291	240
40	290	222
41	289	312
42	288	268
43	287	220
44	286	240
45	285	252
46	284	242
47	283	270
48	282	206
49	281	174
50	280	192
51	279	190
52	278	210
53	277	212
54	276	154
55	275	102
56	274	170
57	273	212
58	272	184
59	271	132
60	270	168
61	269	164
62	268	176
63	267	138
64	266	128
65	265	120
66	264	182
67	263	140
68	262	164
69	261	148
70	260	128
71	259	130
72	258	168
73	257	194
74	256	138
75	255	126
76	254	104
77	253	120
78	252	164
79	251	98
80	250	136
81	249	168
82	248	192
83	247	78
84	246	102
85	245	118
86	244	74
87	243	116
88	242	110
89	241	64
90	240	74
91	239	78
92	238	102
93	237	136
94	236	98
95	235	120
96	234	72
97	233	104
98	232	122
99	231	134
100	230	122
101	229	112
102	228	146
103	227	136
104	226	104
105	225	96
106	224	88
107	223	94
108	222	144
109	221	94
110	220	132
111	219	80
112	218	76
113	217	68
114	216	104
115	215	166
116	214	124
117	213	104
118	212	70
119	211	130
120	210	100
121	209	114
122	208	100
123	207	120
124	206	116
125	205	102
126	204	110
127	203	136
128	202	168
129	201	98
130	200	132
131	199	124
132	198	178
133	197	130
134	196	104
135	195	126
136	194	104
137	193	168
138	192	158
139	191	102
140	190	130
141	189	140
142	188	118
143	187	154
144	186	190
145	185	158
146	184	182
147	183	174
148	182	112
149	181	116
150	180	92
151	179	120
152	178	140
153	177	174
154	176	150
155	175	70
156	174	170
157	173	192
158	172	156
159	171	106
160	170	108
161	169	168
162	168	244
163	167	180
164	166	172
165	165	110
4	327	320
5	326	184
6	325	108
7	324	106
8	323	78
9	322	96
10	321	118
11	320	140
12	319	200
13	318	238
14	317	444
15	316	412
16	315	452
17	314	576
18	313	600
19	312	686
20	311	854
21	310	606
22	309	662
23	308	830
24	307	660
25	306	564
26	305	620
27	304	436
28	303	378
29	302	302
30	301	264
31	300	258
32	299	332
33	298	152
34	297	238
35	296	178
36	295	244
37	294	260
38	293	210
39	292	256
40	291	300
41	290	252
42	289	284
43	288	308
44	287	248
45	286	234
46	285	246
47	284	238
48	283	250
49	282	230
50	281	158
51	280	186
52	279	172
53	278	192
54	277	210
55	276	138
56	275	166
57	274	152
58	273	146
59	272	136
60	271	158
61	270	154
62	269	142
63	268	162
64	267	136
65	266	136
66	265	164
67	264	138
68	263	110
69	262	134
70	261	178
71	260	178
72	259	178
73	258	148
74	257	90
75	256	82
76	255	82
77	254	140
78	253	116
79	252	154
80	251	152
81	250	164
82	249	106
83	248	108
84	247	64
85	246	134
86	245	114
87	244	86
88	243	98
89	242	74
90	241	102
91	240	82
92	239	152
93	238	146
94	237	126
95	236	122
96	235	114
97	234	90
98	233	136
99	232	122
100	231	150
101	230	100
102	229	92
103	228	78
104	227	96
105	226	120
106	225	90
107	224	104
108	223	142
109	222	112
110	221	88
111	220	56
112	219	146
113	218	70
114	217	114
115	216	152
116	215	118
117	214	128
118	213	120
119	212	100
120	211	100
121	210	92
122	209	96
123	208	162
124	207	140
125	206	182
126	205	134
127	204	130
128	203	128
129	202	72
130	201	116
131	200	100
132	199	144
133	198	104
134	197	156
135	196	72
136	195	62
137	194	160
138	193	108
139	192	142
140	191	120
141	190	162
142	189	126
143	188	156
144	187	162
145	186	198
146	185	144
147	184	174
148	183	128
149	182	100
150	181	118
151	180	60
152	179	100
153	178	164
154	177	168
155	176	182
156	175	122
157	174	154
158	173	132
159	172	154
160	171	100
161	170	140
162	169	138
163	168	190
164	167	172
165	166	194
4	328	362
5	327	178
6	326	104
7	325	94
8	324	72
9	323	94
10	322	102
11	321	158
12	320	192
13	319	220
14	318	366
15	317	418
16	316	408
17	315	580
18	314	494
19	313	644
20	312	730
21	311	642
22	310	732
23	309	814
24	308	622
25	307	632
26	306	564
27	305	474
28	304	420
29	303	286
30	302	278
31	301	260
32	300	290
33	299	196
34	298	234
35	297	164
36	296	164
37	295	228
38	294	242
39	293	288
40	292	286
41	291	268
42	290	230
43	289	286
44	288	204
45	287	240
46	286	228
47	285	230
48	284	262
49	283	230
50	282	236
51	281	212
52	280	220
53	279	224
54	278	192
55	277	166
56	276	184
57	275	142
58	274	160
59	273	152
60	272	166
61	271	152
62	270	126
63	269	122
64	268	154
65	267	144
66	266	142
67	265	186
68	264	112
69	263	108
70	262	148
71	261	192
72	260	140
73	259	124
74	258	124
75	257	86
76	256	82
77	255	142
78	254	108
79	253	140
80	252	150
81	251	126
82	250	148
83	249	86
84	248	126
85	247	82
86	246	50
87	245	90
88	244	90
89	243	94
90	242	84
91	241	122
92	240	148
93	239	86
94	238	200
95	237	142
96	236	138
97	235	110
98	234	92
99	233	100
100	232	164
101	231	106
102	230	134
103	229	90
104	228	98
105	227	72
106	226	102
107	225	124
108	224	136
109	223	104
110	222	66
111	221	74
112	220	86
113	219	46
114	218	110
115	217	70
116	216	106
117	215	88
118	214	132
119	213	110
120	212	92
121	211	124
122	210	122
123	209	124
124	208	110
125	207	138
126	206	118
127	205	68
128	204	124
129	203	110
130	202	134
131	201	86
132	200	150
133	199	114
134	198	104
135	197	122
136	196	70
137	195	140
138	194	172
139	193	154
140	192	138
141	191	122
142	190	140
143	189	132
144	188	142
145	187	154
146	186	134
147	185	132
148	184	100
149	183	130
150	182	116
151	181	118
152	180	114
153	179	104
154	178	122
155	177	92
156	176	106
157	175	120
158	174	116
159	173	170
160	172	146
161	171	86
162	170	76
163	169	192
164	168	160
165	167	154
166	166	100
4	329	352
5	328	156
6	327	114
7	326	80
8	325	60
9	324	94
10	323	90
11	322	140
12	321	206
13	320	196
14	319	338
15	318	462
16	317	444
17	316	528
18	315	518
19	314	632
20	313	696
21	312	610
22	311	634
23	310	688
24	309	662
25	308	574
26	307	516
27	306	488
28	305	426
29	304	332
30	303	250
31	302	214
32	301	282
33	300	218
34	299	216
35	298	178
36	297	178
37	296	248
38	295	228
39	294	252
40	293	354
41	292	238
42	291	262
43	290	210
44	289	226
45	288	248
46	287	282
47	286	202
48	285	206
49	284	234
50	283	246
51	282	170
52	281	126
53	280	172
54	279	148
55	278	170
56	277	192
57	276	160
58	275	206
59	274	188
60	273	138
61	272	158
62	271	132
63	270	134
64	269	100
65	268	130
66	267	176
67	266	114
68	265	200
69	264	126
70	263	122
71	262	144
72	261	130
73	260	196
74	259	144
75	258	100
76	257	86
77	256	84
78	255	138
79	254	108
80	253	142
81	252	136
82	251	86
83	250	120
84	249	102
85	248	96
86	247	112
87	246	76
88	245	124
89	244	154
90	243	96
91	242	114
92	241	148
93	240	138
94	239	142
95	238	96
96	237	110
97	236	132
98	235	56
99	234	102
100	233	96
101	232	132
102	231	60
103	230	96
104	229	92
105	228	114
106	227	92
107	226	70
108	225	138
109	224	92
110	223	96
111	222	88
112	221	112
113	220	88
114	219	92
115	218	142
116	217	90
117	216	96
118	215	126
119	214	146
120	213	92
121	212	104
122	211	120
123	210	106
124	209	152
125	208	140
126	207	148
127	206	104
128	205	138
129	204	112
130	203	76
131	202	92
132	201	144
133	200	90
134	199	106
135	198	94
136	197	86
137	196	144
138	195	158
139	194	98
140	193	138
141	192	120
142	191	144
143	190	98
144	189	142
145	188	146
146	187	140
147	186	210
148	185	120
149	184	98
150	183	96
151	182	124
152	181	86
153	180	122
154	179	118
155	178	106
156	177	112
157	176	144
158	175	108
159	174	106
160	173	170
161	172	102
162	171	94
163	170	126
164	169	228
165	168	184
166	167	200
4	330	300
5	329	192
6	328	102
7	327	78
8	326	60
9	325	94
10	324	104
11	323	156
12	322	178
13	321	224
14	320	420
15	319	334
16	318	504
17	317	566
18	316	628
19	315	664
20	314	732
21	313	608
22	312	682
23	311	604
24	310	796
25	309	506
26	308	436
27	307	600
28	306	458
29	305	372
30	304	286
31	303	262
32	302	252
33	301	244
34	300	180
35	299	136
36	298	256
37	297	164
38	296	216
39	295	252
40	294	334
41	293	180
42	292	282
43	291	272
44	290	226
45	289	186
46	288	216
47	287	200
48	286	230
49	285	206
50	284	200
51	283	218
52	282	154
53	281	182
54	280	142
55	279	170
56	278	160
57	277	206
58	276	166
59	275	192
60	274	146
61	273	130
62	272	184
63	271	178
64	270	80
65	269	124
66	268	116
67	267	90
68	266	194
69	265	132
70	264	146
71	263	166
72	262	134
73	261	156
74	260	128
75	259	102
76	258	108
77	257	120
78	256	140
79	255	78
80	254	106
81	253	144
82	252	144
83	251	138
84	250	78
85	249	88
86	248	122
87	247	62
88	246	102
89	245	160
90	244	80
91	243	84
92	242	96
93	241	154
94	240	190
95	239	92
96	238	108
97	237	96
98	236	74
99	235	112
100	234	120
101	233	136
102	232	112
103	231	96
104	230	82
105	229	112
106	228	66
107	227	76
108	226	126
109	225	98
110	224	128
111	223	128
112	222	100
113	221	112
114	220	108
115	219	104
116	218	110
117	217	102
118	216	138
119	215	134
120	214	122
121	213	90
122	212	128
123	211	110
124	210	98
125	209	94
126	208	190
127	207	124
128	206	106
129	205	154
130	204	150
131	203	106
132	202	86
133	201	128
134	200	94
135	199	106
136	198	136
137	197	132
138	196	122
139	195	136
140	194	150
141	193	130
142	192	148
143	191	88
144	190	122
145	189	120
146	188	110
147	187	212
148	186	116
149	185	128
150	184	136
151	183	94
152	182	118
153	181	122
154	180	144
155	179	112
156	178	130
157	177	182
158	176	96
159	175	72
160	174	68
161	173	116
162	172	122
163	171	110
164	170	122
165	169	152
166	168	266
167	167	68
4	331	316
5	330	180
6	329	112
7	328	90
8	327	56
9	326	106
10	325	98
11	324	154
12	323	152
13	322	304
14	321	318
15	320	386
16	319	482
17	318	500
18	317	690
19	316	576
20	315	742
21	314	634
22	313	686
23	312	634
24	311	600
25	310	576
26	309	442
27	308	410
28	307	396
29	306	302
30	305	196
31	304	182
32	303	268
33	302	304
34	301	190
35	300	184
36	299	176
37	298	192
38	297	200
39	296	284
40	295	324
41	294	266
42	293	198
43	292	296
44	291	210
45	290	200
46	289	200
47	288	198
48	287	192
49	286	226
50	285	192
51	284	162
52	283	158
53	282	182
54	281	128
55	280	164
56	279	124
57	278	158
58	277	144
59	276	178
60	275	138
61	274	188
62	273	156
63	272	176
64	271	148
65	270	132
66	269	126
67	268	102
68	267	154
69	266	204
70	265	146
71	264	122
72	263	134
73	262	120
74	261	110
75	260	98
76	259	60
77	258	88
78	257	98
79	256	92
80	255	88
81	254	114
82	253	78
83	252	124
84	251	74
85	250	92
86	249	98
87	248	60
88	247	54
89	246	114
90	245	104
91	244	76
92	243	96
93	242	156
94	241	128
95	240	126
96	239	142
97	238	118
98	237	130
99	236	98
100	235	116
101	234	122
102	233	166
103	232	88
104	231	82
105	230	38
106	229	82
107	228	82
108	227	104
109	226	96
110	225	118
111	224	102
112	223	38
113	222	76
114	221	62
115	220	138
116	219	60
117	218	74
118	217	124
119	216	132
120	215	94
121	214	78
122	213	150
123	212	108
124	211	136
125	210	118
126	209	146
127	208	160
128	207	124
129	206	222
130	205	112
131	204	124
132	203	106
133	202	140
134	201	112
135	200	88
136	199	120
137	198	126
138	197	100
139	196	220
140	195	134
141	194	96
142	193	88
143	192	118
144	191	100
145	190	110
146	189	98
147	188	140
148	187	98
149	186	116
150	185	118
151	184	98
152	183	96
153	182	94
154	181	112
155	180	108
156	179	70
157	178	112
158	177	114
159	176	140
160	175	102
161	174	98
162	173	134
163	172	100
164	171	226
165	170	170
166	169	128
167	168	132
4	332	306
5	331	182
6	330	110
7	329	88
8	328	72
9	327	46
10	326	114
11	325	132
12	324	148
13	323	238
14	322	236
15	321	398
16	320	558
17	319	572
18	318	696
19	317	662
20	316	656
21	315	664
22	314	704
23	313	530
24	312	674
25	311	564
26	310	428
27	309	472
28	308	328
29	307	334
30	306	256
31	305	240
32	304	296
33	303	282
34	302	168
35	301	154
36	300	184
37	299	134
38	298	250
39	297	278
40	296	280
41	295	188
42	294	200
43	293	322
44	292	192
45	291	212
46	290	174
47	289	224
48	288	172
49	287	226
50	286	164
51	285	176
52	284	176
53	283	142
54	282	154
55	281	176
56	280	114
57	279	114
58	278	154
59	277	182
60	276	180
61	275	192
62	274	110
63	273	124
64	272	116
65	271	134
66	270	132
67	269	114
68	268	156
69	267	180
70	266	124
71	265	142
72	264	90
73	263	108
74	262	162
75	261	112
76	260	96
77	259	96
78	258	110
79	257	78
80	256	122
81	255	68
82	254	132
83	253	100
84	252	110
85	251	144
86	250	94
87	249	58
88	248	116
89	247	82
90	246	118
91	245	78
92	244	110
93	243	100
94	242	92
95	241	92
96	240	108
97	239	112
98	238	114
99	237	82
100	236	102
101	235	106
102	234	156
103	233	96
104	232	90
105	231	90
106	230	100
107	229	114
108	228	96
109	227	100
110	226	94
111	225	150
112	224	74
113	223	110
114	222	90
115	221	128
116	220	100
117	219	92
118	218	88
119	217	128
120	216	104
121	215	114
122	214	108
123	213	140
124	212	82
125	211	140
126	210	114
127	209	136
128	208	148
129	207	108
130	206	164
131	205	132
132	204	66
133	203	130
134	202	74
135	201	80
136	200	124
137	199	96
138	198	106
139	197	110
140	196	94
141	195	124
142	194	146
143	193	92
144	192	88
145	191	100
146	190	106
147	189	100
148	188	108
149	187	108
150	186	118
151	185	96
152	184	92
153	183	122
154	182	106
155	181	118
156	180	126
157	179	72
158	178	116
159	177	76
160	176	86
161	175	94
162	174	88
163	173	82
164	172	164
165	171	164
166	170	148
167	169	178
168	168	112
4	333	324
5	332	208
6	331	146
7	330	64
8	329	70
9	328	70
10	327	122
11	326	116
12	325	148
13	324	290
14	323	310
15	322	452
16	321	448
17	320	418
18	319	588
19	318	628
20	317	712
21	316	534
22	315	600
23	314	646
24	313	690
25	312	570
26	311	462
27	310	502
28	309	368
29	308	346
30	307	216
31	306	228
32	305	320
33	304	208
34	303	100
35	302	142
36	301	178
37	300	176
38	299	250
39	298	312
40	297	282
41	296	256
42	295	260
43	294	222
44	293	226
45	292	224
46	291	166
47	290	238
48	289	194
49	288	314
50	287	182
51	286	174
52	285	136
53	284	144
54	283	182
55	282	136
56	281	124
57	280	120
58	279	116
59	278	178
60	277	134
