61	296	354
62	295	320
63	294	424
64	293	430
65	292	288
66	291	422
67	290	328
68	289	340
69	288	382
70	287	502
71	286	498
72	285	380
73	284	304
74	283	344
75	282	178
76	281	278
77	280	284
78	279	236
79	278	168
80	277	192
81	276	160
82	275	148
83	274	144
84	273	72
85	272	40
86	271	26
87	270	34
88	269	30
89	268	62
90	267	54
91	266	48
92	265	14
93	264	12
94	263	16
95	262	2
96	261	2
97	260	20
98	259	18
99	258	6
101	256	14
102	255	20
103	254	4
104	253	8
105	252	2
106	251	14
107	250	18
108	249	32
109	248	10
110	247	38
111	246	8
112	245	8
113	244	34
114	243	30
115	242	30
116	241	4
117	240	20
118	239	16
119	238	38
120	237	18
121	236	30
122	235	26
123	234	36
124	233	46
125	232	24
126	231	34
127	230	28
128	229	30
129	228	50
130	227	38
131	226	42
132	225	112
133	224	66
134	223	74
135	222	38
136	221	76
137	220	42
138	219	100
139	218	58
140	217	28
141	216	42
142	215	74
143	214	82
144	213	74
145	212	42
146	211	26
147	210	52
148	209	32
149	208	20
150	207	40
151	206	58
152	205	20
153	204	6
154	203	30
155	202	32
156	201	32
157	200	42
158	199	50
159	198	26
160	197	8
161	196	30
162	195	24
163	194	14
164	193	12
165	192	28
166	191	6
167	190	26
168	189	8
169	188	22
170	187	2
171	186	10
172	185	24
173	184	4
174	183	14
175	182	26
176	181	10
177	180	30
178	179	22
4	354	118
5	353	72
6	352	48
7	351	24
8	350	10
9	349	8
10	348	8
11	347	6
12	346	8
13	345	4
15	343	4
16	342	4
19	339	2
24	334	2
25	333	2
26	332	4
28	330	16
29	329	8
31	327	4
32	326	12
33	325	6
34	324	2
35	323	6
37	321	16
38	320	10
39	319	26
40	318	32
41	317	34
42	316	24
43	315	24
44	314	50
45	313	66
46	312	64
47	311	96
48	310	106
49	309	58
50	308	102
51	307	90
52	306	108
53	305	154
54	304	208
55	303	150
56	302	210
57	301	190
58	300	182
59	299	284
60	298	224
61	297	366
62	296	362
63	295	396
64	294	450
65	293	272
66	292	372
67	291	344
68	290	340
69	289	344
70	288	428
71	287	412
72	286	324
73	285	262
74	284	300
75	283	238
76	282	268
77	281	280
78	280	210
79	279	240
80	278	220
81	277	132
82	276	194
83	275	150
84	274	86
85	273	64
86	272	64
87	271	44
88	270	40
89	269	34
90	268	58
91	267	28
92	266	22
93	265	26
94	264	28
95	263	6
97	261	20
98	260	8
99	259	24
100	258	2
101	257	8
102	256	10
103	255	10
104	254	4
105	253	14
106	252	14
107	251	6
108	250	14
109	249	12
110	248	16
111	247	14
112	246	10
113	245	14
114	244	46
115	243	18
116	242	24
117	241	22
118	240	8
119	239	46
120	238	24
121	237	36
122	236	16
123	235	24
124	234	38
125	233	30
126	232	28
127	231	20
128	230	20
129	229	38
130	228	40
131	227	30
132	226	46
133	225	34
134	224	52
135	223	40
136	222	56
137	221	64
138	220	40
139	219	48
140	218	74
141	217	48
142	216	40
143	215	60
144	214	70
145	213	34
146	212	70
147	211	44
148	210	44
149	209	34
150	208	40
151	207	38
152	206	40
153	205	22
154	204	34
155	203	32
156	202	22
157	201	66
158	200	38
159	199	10
160	198	10
161	197	22
162	196	18
163	195	20
164	194	14
165	193	2
166	192	10
167	191	18
168	190	22
169	189	26
170	188	22
171	187	14
172	186	16
173	185	8
174	184	18
175	183	10
176	182	6
177	181	10
178	180	14
179	179	4
4	355	104
5	354	70
6	353	38
7	352	38
8	351	24
9	350	10
10	349	8
11	348	8
12	347	6
13	346	2
14	345	2
16	343	2
17	342	2
24	335	2
25	334	8
26	333	2
28	331	18
29	330	4
32	327	18
33	326	2
34	325	12
35	324	10
36	323	4
37	322	22
38	321	20
39	320	16
40	319	32
41	318	26
42	317	84
43	316	14
44	315	44
45	314	48
46	313	118
47	312	60
48	311	58
49	310	100
50	309	90
51	308	78
52	307	172
53	306	100
54	305	242
55	304	120
56	303	150
57	302	194
58	301	198
59	300	252
60	299	218
61	298	372
62	297	300
63	296	318
64	295	462
65	294	304
66	293	280
67	292	440
68	291	350
69	290	362
70	289	412
71	288	382
72	287	280
73	286	288
74	285	312
75	284	264
76	283	284
77	282	280
78	281	216
79	280	210
80	279	252
81	278	142
82	277	106
83	276	126
84	275	82
85	274	60
86	273	74
87	272	54
88	271	46
89	270	44
90	269	14
91	268	36
92	267	52
93	266	24
94	265	42
95	264	14
97	262	16
98	261	24
99	260	8
100	259	6
101	258	6
102	257	6
103	256	6
104	255	8
105	254	6
106	253	12
107	252	6
108	251	2
109	250	14
110	249	12
111	248	6
112	247	14
113	246	22
114	245	14
115	244	34
116	243	30
117	242	24
118	241	18
119	240	30
120	239	64
121	238	50
122	237	26
123	236	20
124	235	48
125	234	30
126	233	34
127	232	34
128	231	76
129	230	36
130	229	24
131	228	42
132	227	58
133	226	58
134	225	44
135	224	60
136	223	32
137	222	62
138	221	56
139	220	22
140	219	58
141	218	36
142	217	26
143	216	48
144	215	66
145	214	48
146	213	58
147	212	56
148	211	76
149	210	42
150	209	22
151	208	72
152	207	28
153	206	38
154	205	40
155	204	30
156	203	16
157	202	40
158	201	26
159	200	8
160	199	4
161	198	16
162	197	24
163	196	20
164	195	20
165	194	4
166	193	28
167	192	14
168	191	14
169	190	14
170	189	48
171	188	30
172	187	34
173	186	6
174	185	24
175	184	16
176	183	14
177	182	16
178	181	6
179	180	6
4	356	108
5	355	58
6	354	36
7	353	24
8	352	10
9	351	12
10	350	8
11	349	2
12	348	6
13	347	4
14	346	2
15	345	2
16	344	4
17	343	4
19	341	2
25	335	12
27	333	2
28	332	2
30	330	2
32	328	26
33	327	4
34	326	10
35	325	10
36	324	2
37	323	14
38	322	20
39	321	10
40	320	8
41	319	34
42	318	36
43	317	32
44	316	42
45	315	52
46	314	104
47	313	68
48	312	54
49	311	54
50	310	86
51	309	114
52	308	110
53	307	120
54	306	136
55	305	144
56	304	146
57	303	168
58	302	208
59	301	284
60	300	272
61	299	280
62	298	276
63	297	344
64	296	336
65	295	298
66	294	306
67	293	428
68	292	328
69	291	314
70	290	400
71	289	406
72	288	292
73	287	288
74	286	326
75	285	262
76	284	276
77	283	240
78	282	196
79	281	160
80	280	236
81	279	124
82	278	118
83	277	104
84	276	114
85	275	62
86	274	84
87	273	32
88	272	32
89	271	82
90	270	18
91	269	46
92	268	30
93	267	22
94	266	38
95	265	4
96	264	6
97	263	10
98	262	14
99	261	6
100	260	4
101	259	10
102	258	12
104	256	8
105	255	24
106	254	66
107	253	12
108	252	6
109	251	16
110	250	8
111	249	4
112	248	8
113	247	22
114	246	34
115	245	20
116	244	36
117	243	10
118	242	46
119	241	12
120	240	38
121	239	44
122	238	46
123	237	30
124	236	44
125	235	40
126	234	30
127	233	40
128	232	36
129	231	22
130	230	18
131	229	48
132	228	58
133	227	26
134	226	46
135	225	18
136	224	42
137	223	76
138	222	24
139	221	8
140	220	48
141	219	28
142	218	48
143	217	68
144	216	62
145	215	60
146	214	88
147	213	32
148	212	30
149	211	28
150	210	60
151	209	74
152	208	30
153	207	18
154	206	38
155	205	34
156	204	20
157	203	40
158	202	32
159	201	6
161	199	10
162	198	12
163	197	8
164	196	8
165	195	10
166	194	14
167	193	32
168	192	24
169	191	12
170	190	20
171	189	38
172	188	16
173	187	10
174	186	12
175	185	6
176	184	24
177	183	8
178	182	16
179	181	32
180	180	12
4	357	114
5	356	64
6	355	24
7	354	26
8	353	22
9	352	14
10	351	8
11	350	10
12	349	10
13	348	4
14	347	4
15	346	2
17	344	12
18	343	2
24	337	2
25	336	8
26	335	2
27	334	2
28	333	2
29	332	2
30	331	4
32	329	8
33	328	4
34	327	4
37	324	12
38	323	6
39	322	18
40	321	8
41	320	34
42	319	54
43	318	42
44	317	32
45	316	74
46	315	60
47	314	92
48	313	82
49	312	64
50	311	84
51	310	108
52	309	92
53	308	128
54	307	164
55	306	164
56	305	166
57	304	164
58	303	206
59	302	266
60	301	284
61	300	256
62	299	276
63	298	372
64	297	334
65	296	356
66	295	386
67	294	350
68	293	398
69	292	354
70	291	380
71	290	384
72	289	332
73	288	254
74	287	310
75	286	328
76	285	230
77	284	248
78	283	160
79	282	168
80	281	234
81	280	222
82	279	164
83	278	80
84	277	92
85	276	92
86	275	76
87	274	46
88	273	28
89	272	62
90	271	46
91	270	24
92	269	8
93	268	26
94	267	12
95	266	10
96	265	8
97	264	18
98	263	4
99	262	20
100	261	4
101	260	6
102	259	10
103	258	6
105	256	4
106	255	14
107	254	38
108	253	14
109	252	10
110	251	26
111	250	4
112	249	6
113	248	44
114	247	2
115	246	36
116	245	44
117	244	38
118	243	22
119	242	28
120	241	12
121	240	60
122	239	48
123	238	26
124	237	44
125	236	54
126	235	16
127	234	20
128	233	18
129	232	30
130	231	12
131	230	48
132	229	38
133	228	28
134	227	56
135	226	24
136	225	54
137	224	68
138	223	28
139	222	54
140	221	38
141	220	18
142	219	40
143	218	42
144	217	40
145	216	22
146	215	46
147	214	48
148	213	22
149	212	50
150	211	30
151	210	48
152	209	50
153	208	26
154	207	44
155	206	16
156	205	32
157	204	20
158	203	38
159	202	10
160	201	6
161	200	2
162	199	4
163	198	22
164	197	36
165	196	24
166	195	22
167	194	6
168	193	18
169	192	12
170	191	10
171	190	18
172	189	28
173	188	10
174	187	12
175	186	14
176	185	32
177	184	10
178	183	12
179	182	10
180	181	32
4	358	136
5	357	70
6	356	40
7	355	24
8	354	12
9	353	18
10	352	6
11	351	12
12	350	10
13	349	12
14	348	2
15	347	8
16	346	4
18	344	2
25	337	2
28	334	2
29	333	2
30	332	2
31	331	6
32	330	8
33	329	28
34	328	4
35	327	8
36	326	8
38	324	8
39	323	24
40	322	40
41	321	18
42	320	50
43	319	54
44	318	12
45	317	36
46	316	98
47	315	78
48	314	80
49	313	50
50	312	88
51	311	102
52	310	120
53	309	102
54	308	136
55	307	192
56	306	154
57	305	220
58	304	240
59	303	226
60	302	340
61	301	234
62	300	266
63	299	346
64	298	268
65	297	360
66	296	394
67	295	416
68	294	372
69	293	370
70	292	350
71	291	454
72	290	350
73	289	326
74	288	294
75	287	260
76	286	186
77	285	194
78	284	178
79	283	144
80	282	182
81	281	118
82	280	142
83	279	90
84	278	74
85	277	82
86	276	54
87	275	40
88	274	34
89	273	50
90	272	36
91	271	30
92	270	10
93	269	6
94	268	12
95	267	10
96	266	6
97	265	42
98	264	24
99	263	6
100	262	14
101	261	2
102	260	14
103	259	8
104	258	2
105	257	12
106	256	6
107	255	20
108	254	2
109	253	4
110	252	32
111	251	12
112	250	4
113	249	26
114	248	10
115	247	16
116	246	54
117	245	40
118	244	24
119	243	20
120	242	18
121	241	24
122	240	32
123	239	42
124	238	34
125	237	40
126	236	18
127	235	24
128	234	12
129	233	22
130	232	20
131	231	40
132	230	20
133	229	40
134	228	40
135	227	48
136	226	40
137	225	56
138	224	28
139	223	20
140	222	40
141	221	22
142	220	70
143	219	24
144	218	70
145	217	38
146	216	34
147	215	54
148	214	50
149	213	62
150	212	26
151	211	70
152	210	88
153	209	26
154	208	20
155	207	38
156	206	24
157	205	20
158	204	40
159	203	18
160	202	8
161	201	26
162	200	24
163	199	4
164	198	18
165	197	30
166	196	12
167	195	20
168	194	18
169	193	14
170	192	42
171	191	30
172	190	8
173	189	8
174	188	6
175	187	38
176	186	30
177	185	12
178	184	30
179	183	12
180	182	16
181	181	22
4	359	114
5	358	78
6	357	40
7	356	36
8	355	22
9	354	28
10	353	12
11	352	8
12	351	4
13	350	2
15	348	8
16	347	10
17	346	8
19	344	6
22	341	14
23	340	2
24	339	2
25	338	2
27	336	2
28	335	4
29	334	6
30	333	14
31	332	6
32	331	4
33	330	28
34	329	6
35	328	30
36	327	8
38	325	22
39	324	10
40	323	28
41	322	70
42	321	28
43	320	48
44	319	64
45	318	40
46	317	54
47	316	158
48	315	64
49	314	62
50	313	90
51	312	146
52	311	96
53	310	120
54	309	148
55	308	158
56	307	106
57	306	248
58	305	218
59	304	196
60	303	254
61	302	278
62	301	314
63	300	258
64	299	312
65	298	360
66	297	442
67	296	338
68	295	390
69	294	366
70	293	274
71	292	352
72	291	340
73	290	322
74	289	242
75	288	268
76	287	212
77	286	190
78	285	182
79	284	152
80	283	236
81	282	116
82	281	104
83	280	116
84	279	80
85	278	100
86	277	96
87	276	50
88	275	30
89	274	48
90	273	38
91	272	24
92	271	4
93	270	14
94	269	24
95	268	6
96	267	4
97	266	20
98	265	12
99	264	4
101	262	4
102	261	2
103	260	8
104	259	6
105	258	6
107	256	8
109	254	4
110	253	44
111	252	20
112	251	16
113	250	16
114	249	8
115	248	2
116	247	34
117	246	38
118	245	28
119	244	44
120	243	16
121	242	42
122	241	32
123	240	18
124	239	30
125	238	28
126	237	20
127	236	20
128	235	18
129	234	24
130	233	20
131	232	24
132	231	48
133	230	24
134	229	44
135	228	68
136	227	54
137	226	50
138	225	52
139	224	54
140	223	32
141	222	28
142	221	54
143	220	32
144	219	56
145	218	76
146	217	46
147	216	20
148	215	28
149	214	82
150	213	40
151	212	66
152	211	30
153	210	52
154	209	24
155	208	34
156	207	12
157	206	12
158	205	24
159	204	28
160	203	12
161	202	6
162	201	30
163	200	44
164	199	16
165	198	10
166	197	26
168	195	8
169	194	4
170	193	20
171	192	18
172	191	14
173	190	10
174	189	2
175	188	14
176	187	10
177	186	16
178	185	6
179	184	16
180	183	14
181	182	20
4	360	96
5	359	86
6	358	44
7	357	32
8	356	16
9	355	16
10	354	34
11	353	14
12	352	8
13	351	6
14	350	2
16	348	4
17	347	6
18	346	4
19	345	2
22	342	8
25	339	4
28	336	4
30	334	2
31	333	4
32	332	2
33	331	12
34	330	10
35	329	28
37	327	24
38	326	6
39	325	6
40	324	30
41	323	70
42	322	32
43	321	24
44	320	70
45	319	42
46	318	76
47	317	130
48	316	50
49	315	108
50	314	88
51	313	62
52	312	96
53	311	136
54	310	160
55	309	172
56	308	154
57	307	120
58	306	194
59	305	256
60	304	220
61	303	312
62	302	260
63	301	256
64	300	290
65	299	396
66	298	374
67	297	268
68	296	346
69	295	326
70	294	316
71	293	284
72	292	366
73	291	298
74	290	230
75	289	272
76	288	200
77	287	198
78	286	244
79	285	176
80	284	236
81	283	118
82	282	154
83	281	154
84	280	92
85	279	86
86	278	56
87	277	34
88	276	26
89	275	34
90	274	20
91	273	26
92	272	14
93	271	18
94	270	54
95	269	6
96	268	2
97	267	10
98	266	18
99	265	16
101	263	6
102	262	8
103	261	22
104	260	18
105	259	40
107	257	6
108	256	8
109	255	22
110	254	12
111	253	12
112	252	14
113	251	12
114	250	42
115	249	4
116	248	50
117	247	34
118	246	26
119	245	52
120	244	34
121	243	40
122	242	58
123	241	44
124	240	24
125	239	28
126	238	24
127	237	20
128	236	32
129	235	10
130	234	26
131	233	26
132	232	34
133	231	20
134	230	18
135	229	30
136	228	58
137	227	8
138	226	34
139	225	66
140	224	54
141	223	24
142	222	16
143	221	28
144	220	34
145	219	70
146	218	42
147	217	22
148	216	38
149	215	76
150	214	26
151	213	52
152	212	26
153	211	18
154	210	14
155	209	14
156	208	40
157	207	20
158	206	6
159	205	34
160	204	42
161	203	22
162	202	20
163	201	12
164	200	34
165	199	12
166	198	22
167	197	12
168	196	2
169	195	26
170	194	12
171	193	24
172	192	20
173	191	20
174	190	4
175	189	8
176	188	36
177	187	22
178	186	18
179	185	24
180	184	16
181	183	24
182	182	14
4	361	134
5	360	70
6	359	26
7	358	22
8	357	24
9	356	12
10	355	16
11	354	10
12	353	8
13	352	4
14	351	2
15	350	8
16	349	6
17	348	6
18	347	4
19	346	2
22	343	4
23	342	2
25	340	6
28	337	2
29	336	2
31	334	4
32	333	14
33	332	18
34	331	6
35	330	26
36	329	22
37	328	2
38	327	16
39	326	10
40	325	10
41	324	26
42	323	88
43	322	28
44	321	38
45	320	44
46	319	54
47	318	92
48	317	68
49	316	54
50	315	120
51	314	98
52	313	90
53	312	118
54	311	156
55	310	150
56	309	190
57	308	140
58	307	206
59	306	180
60	305	238
61	304	216
62	303	314
63	302	236
64	301	284
65	300	248
66	299	314
67	298	216
68	297	346
69	296	320
70	295	328
71	294	270
72	293	306
73	292	262
74	291	344
75	290	250
76	289	252
77	288	172
78	287	244
79	286	266
80	285	240
81	284	170
82	283	114
83	282	144
84	281	88
85	280	76
86	279	48
87	278	48
88	277	46
89	276	38
90	275	18
91	274	24
92	273	14
93	272	22
94	271	28
95	270	22
96	269	2
98	267	10
100	265	18
101	264	10
102	263	2
103	262	18
104	261	14
105	260	18
106	259	4
107	258	8
108	257	44
109	256	18
110	255	4
111	254	26
112	253	24
113	252	18
114	251	6
115	250	30
116	249	26
117	248	30
118	247	26
119	246	20
120	245	34
121	244	62
122	243	60
123	242	32
124	241	36
125	240	34
126	239	70
127	238	50
128	237	18
129	236	38
130	235	32
131	234	60
132	233	32
133	232	30
134	231	32
135	230	26
136	229	36
137	228	16
138	227	32
139	226	34
140	225	40
141	224	60
142	223	30
143	222	30
144	221	20
145	220	50
146	219	50
147	218	62
148	217	30
149	216	66
150	215	38
151	214	30
152	213	24
153	212	12
154	211	22
155	210	14
156	209	12
157	208	14
158	207	12
159	206	46
160	205	24
161	204	32
162	203	40
163	202	12
164	201	22
165	200	16
166	199	12
167	198	4
168	197	8
169	196	4
170	195	8
171	194	20
172	193	8
173	192	24
174	191	2
175	190	12
176	189	20
177	188	34
178	187	6
179	186	20
180	185	14
181	184	8
182	183	16
4	362	108
5	361	86
6	360	40
7	359	18
8	358	16
9	357	16
10	356	2
11	355	8
13	353	6
14	352	2
16	350	4
17	349	4
21	345	2
22	344	2
23	343	2
25	341	6
27	339	4
30	336	6
31	335	6
32	334	16
33	333	42
34	332	28
35	331	22
36	330	6
37	329	30
38	328	4
39	327	16
40	326	40
41	325	28
42	324	42
43	323	58
44	322	36
45	321	36
46	320	70
47	319	40
48	318	92
49	317	136
50	316	104
51	315	62
52	314	72
53	313	110
54	312	120
55	311	222
56	310	138
57	309	232
58	308	180
59	307	206
60	306	204
61	305	284
62	304	248
63	303	208
64	302	268
65	301	300
66	300	270
67	299	308
68	298	282
69	297	364
70	296	326
71	295	294
72	294	282
73	293	348
74	292	304
75	291	382
76	290	206
77	289	180
78	288	196
79	287	202
80	286	158
81	285	108
82	284	148
83	283	120
84	282	86
85	281	64
86	280	48
87	279	26
88	278	52
89	277	34
90	276	14
91	275	20
92	274	4
93	273	12
94	272	10
95	271	24
96	270	24
97	269	4
98	268	10
99	267	10
100	266	14
101	265	2
102	264	16
103	263	16
104	262	14
105	261	4
106	260	6
107	259	12
108	258	42
109	257	24
110	256	6
111	255	14
112	254	16
113	253	10
114	252	12
115	251	2
116	250	16
117	249	30
118	248	32
119	247	24
120	246	8
121	245	24
122	244	34
123	243	64
124	242	28
125	241	38
126	240	54
127	239	48
128	238	46
129	237	60
130	236	46
131	235	22
132	234	34
133	233	42
134	232	22
135	231	28
136	230	54
137	229	66
138	228	36
139	227	44
140	226	38
141	225	42
142	224	32
143	223	20
144	222	46
145	221	40
146	220	34
147	219	46
148	218	48
149	217	76
150	216	68
151	215	30
152	214	20
153	213	26
154	212	12
155	211	24
156	210	48
157	209	40
158	208	18
159	207	34
160	206	44
161	205	54
162	204	52
163	203	16
164	202	12
165	201	6
166	200	16
167	199	2
168	198	16
169	197	26
170	196	6
171	195	16
172	194	12
173	193	34
174	192	26
175	191	14
176	190	36
177	189	42
178	188	8
179	187	6
180	186	12
181	185	8
182	184	10
183	183	14
4	363	132
5	362	62
6	361	52
7	360	24
8	359	20
9	358	16
10	357	8
11	356	8
13	354	6
14	353	10
15	352	6
16	351	6
21	346	2
23	344	2
24	343	4
27	340	4
29	338	2
30	337	6
31	336	14
32	335	30
33	334	10
34	333	50
35	332	26
36	331	4
37	330	32
38	329	10
39	328	16
40	327	10
41	326	20
42	325	72
43	324	60
44	323	58
45	322	32
46	321	68
47	320	22
48	319	74
49	318	62
50	317	116
51	316	100
52	315	64
53	314	84
54	313	102
55	312	172
56	311	132
57	310	170
58	309	136
59	308	236
60	307	224
61	306	258
62	305	290
63	304	258
64	303	338
65	302	296
66	301	328
67	300	318
68	299	360
69	298	310
70	297	260
71	296	288
72	295	292
73	294	310
74	293	228
75	292	224
76	291	256
77	290	208
78	289	194
79	288	192
80	287	178
81	286	124
82	285	120
83	284	148
84	283	124
85	282	64
86	281	56
87	280	38
88	279	38
89	278	12
90	277	52
91	276	30
92	275	4
93	274	14
94	273	14
95	272	14
96	271	8
97	270	6
98	269	10
99	268	18
100	267	22
101	266	2
102	265	10
103	264	4
104	263	4
105	262	2
107	260	14
108	259	24
109	258	8
110	257	22
111	256	18
112	255	14
113	254	18
114	253	16
115	252	16
116	251	32
117	250	18
118	249	20
119	248	22
120	247	48
121	246	18
122	245	30
123	244	52
124	243	38
125	242	36
126	241	32
127	240	22
128	239	42
129	238	40
130	237	28
131	236	30
132	235	26
133	234	46
134	233	48
135	232	46
136	231	64
137	230	42
138	229	54
139	228	74
140	227	24
141	226	28
142	225	22
143	224	34
144	223	44
145	222	32
146	221	44
147	220	60
148	219	38
149	218	86
150	217	70
151	216	32
152	215	24
153	214	24
154	213	16
155	212	20
156	211	30
157	210	44
158	209	24
159	208	24
160	207	42
161	206	32
162	205	44
163	204	22
164	203	16
165	202	10
166	201	22
167	200	6
168	199	12
169	198	12
170	197	20
171	196	8
172	195	32
173	194	18
174	193	8
175	192	14
176	191	20
177	190	32
178	189	6
179	188	8
180	187	22
181	186	32
182	185	16
183	184	16
4	364	116
5	363	68
6	362	48
7	361	24
8	360	30
9	359	14
10	358	4
11	357	16
14	354	6
16	352	4
18	350	2
19	349	4
23	345	2
26	342	4
27	341	16
29	339	2
30	338	4
31	337	16
32	336	42
33	335	2
34	334	14
35	333	8
36	332	12
37	331	20
38	330	16
39	329	2
40	328	34
41	327	18
42	326	76
43	325	48
44	324	44
45	323	32
46	322	52
47	321	58
48	320	54
49	319	88
50	318	100
51	317	80
52	316	62
53	315	96
54	314	104
55	313	136
56	312	132
57	311	172
58	310	180
59	309	194
60	308	242
61	307	192
62	306	252
63	305	240
64	304	284
65	303	262
66	302	312
67	301	304
68	300	312
69	299	296
70	298	224
71	297	232
72	296	288
73	295	174
74	294	298
75	293	260
76	292	198
77	291	206
78	290	116
79	289	154
80	288	88
81	287	192
82	286	150
83	285	80
84	284	86
85	283	60
86	282	40
87	281	48
88	280	24
89	279	32
90	278	40
91	277	26
92	276	14
93	275	8
94	274	4
95	273	10
96	272	12
97	271	8
98	270	4
100	268	6
101	267	20
102	266	12
103	265	2
104	264	4
105	263	22
106	262	8
107	261	18
108	260	32
109	259	10
110	258	32
111	257	10
112	256	16
113	255	18
114	254	8
115	253	28
116	252	14
117	251	24
118	250	10
119	249	54
120	248	50
121	247	14
122	246	28
123	245	56
124	244	26
125	243	64
126	242	44
127	241	36
128	240	26
129	239	26
130	238	14
131	237	22
132	236	20
133	235	16
134	234	22
135	233	28
136	232	58
137	231	52
138	230	58
139	229	28
140	228	54
141	227	14
142	226	40
143	225	24
144	224	66
145	223	46
146	222	34
147	221	30
148	220	40
149	219	26
150	218	62
151	217	48
152	216	10
153	215	36
154	214	32
155	213	24
156	212	24
157	211	26
158	210	38
159	209	30
160	208	26
161	207	46
162	206	26
163	205	36
164	204	20
165	203	4
166	202	14
167	201	24
168	200	20
169	199	8
170	198	8
171	197	18
172	196	30
173	195	18
174	194	16
175	193	20
176	192	10
177	191	12
178	190	16
179	189	4
180	188	6
181	187	26
182	186	42
183	185	40
184	184	16
4	365	114
5	364	64
6	363	44
7	362	20
8	361	16
9	360	20
10	359	20
11	358	6
13	356	4
14	355	6
15	354	2
16	353	2
17	352	4
21	348	2
22	347	2
23	346	2
27	342	6
28	341	6
29	340	20
30	339	2
31	338	6
32	337	26
33	336	6
34	335	10
35	334	8
36	333	14
37	332	16
38	331	8
39	330	4
40	329	10
41	328	14
42	327	24
43	326	12
44	325	50
45	324	46
46	323	52
47	322	98
48	321	84
49	320	124
50	319	62
51	318	74
52	317	76
53	316	128
54	315	114
55	314	140
56	313	142
57	312	194
58	311	234
59	310	234
60	309	254
61	308	238
62	307	172
63	306	190
64	305	274
65	304	242
66	303	290
67	302	282
68	301	282
69	300	354
70	299	172
71	298	282
72	297	190
73	296	214
74	295	232
75	294	232
76	293	204
77	292	174
78	291	218
79	290	158
80	289	150
81	288	140
82	287	140
83	286	118
84	285	90
85	284	60
86	283	64
87	282	40
88	281	48
89	280	28
90	279	34
91	278	16
92	277	22
93	276	24
94	275	14
95	274	44
96	273	22
97	272	4
98	271	20
99	270	4
100	269	2
101	268	6
102	267	12
103	266	10
104	265	2
105	264	14
108	261	14
109	260	10
110	259	32
111	258	12
112	257	14
113	256	26
114	255	24
115	254	20
116	253	28
117	252	22
118	251	26
119	250	22
120	249	56
121	248	10
122	247	30
123	246	28
124	245	22
125	244	58
126	243	26
127	242	40
128	241	46
129	240	58
130	239	28
131	238	38
132	237	20
133	236	14
134	235	10
135	234	76
136	233	14
137	232	46
138	231	62
139	230	46
140	229	52
141	228	36
142	227	12
143	226	22
144	225	16
145	224	28
146	223	26
147	222	40
148	221	42
149	220	40
150	219	40
151	218	34
152	217	50
153	216	32
154	215	12
155	214	26
156	213	10
157	212	26
158	211	36
159	210	40
160	209	34
161	208	20
162	207	12
163	206	8
164	205	34
165	204	2
166	203	4
167	202	14
168	201	22
169	200	16
170	199	4
171	198	8
172	197	18
173	196	22
174	195	22
175	194	14
176	193	12
177	192	42
178	191	22
179	190	16
180	189	4
181	188	24
182	187	12
183	186	16
184	185	26
4	366	122
5	365	54
6	364	42
7	363	16
8	362	16
9	361	8
10	360	16
11	359	12
12	358	2
13	357	6
14	356	2
15	355	4
16	354	2
17	353	2
19	351	2
20	350	4
21	349	8
23	347	4
26	344	2
27	343	2
28	342	6
29	341	4
32	338	4
34	336	8
35	335	2
36	334	28
37	333	10
38	332	8
39	331	18
40	330	4
41	329	14
42	328	50
43	327	52
44	326	68
45	325	26
46	324	38
47	323	88
48	322	82
49	321	72
50	320	62
51	319	50
52	318	114
53	317	130
54	316	76
55	315	160
56	314	116
57	313	142
58	312	206
59	311	188
60	310	232
61	309	294
62	308	194
63	307	214
64	306	288
65	305	230
66	304	226
67	303	328
68	302	240
69	301	284
70	300	232
71	299	294
72	298	366
73	297	252
74	296	218
75	295	230
76	294	178
77	293	166
78	292	234
79	291	126
80	290	136
81	289	162
82	288	170
83	287	128
84	286	62
85	285	62
86	284	38
87	283	30
88	282	34
89	281	38
90	280	36
91	279	10
92	278	16
93	277	14
94	276	14
95	275	6
96	274	28
97	273	12
98	272	26
99	271	6
100	270	24
101	269	8
102	268	12
103	267	6
104	266	40
105	265	18
106	264	6
107	263	2
109	261	36
110	260	14
111	259	28
112	258	16
113	257	46
114	256	16
115	255	4
116	254	12
117	253	36
118	252	42
119	251	24
120	250	42
121	249	36
122	248	44
123	247	46
124	246	38
125	245	24
126	244	26
127	243	48
128	242	42
129	241	104
130	240	40
131	239	16
132	238	40
133	237	12
134	236	26
135	235	36
136	234	46
137	233	28
138	232	34
139	231	26
140	230	36
141	229	18
142	228	40
143	227	22
144	226	26
145	225	34
146	224	28
147	223	36
148	222	26
149	221	38
150	220	30
151	219	50
152	218	34
153	217	20
154	216	10
155	215	22
156	214	34
157	213	32
158	212	54
159	211	32
160	210	20
161	209	14
162	208	28
163	207	20
164	206	26
165	205	14
166	204	8
167	203	16
168	202	10
169	201	28
170	200	26
171	199	14
172	198	8
173	197	10
174	196	18
175	195	8
176	194	26
177	193	10
178	192	30
179	191	12
180	190	6
181	189	14
182	188	10
184	186	20
4	367	92
5	366	46
6	365	48
7	364	28
8	363	26
9	362	10
10	361	12
11	360	4
13	358	8
14	357	2
15	356	4
16	355	6
19	352	2
21	350	4
22	349	2
25	346	2
27	344	2
28	343	6
29	342	2
32	339	18
33	338	6
34	337	2
35	336	20
