69	89	908
70	88	714
71	87	858
72	86	732
73	85	676
74	84	538
75	83	890
76	82	926
77	81	930
78	80	1014
79	79	690
4	155	232
5	154	102
6	153	70
7	152	42
8	151	18
9	150	18
10	149	24
11	148	22
12	147	22
14	145	20
15	144	8
16	143	20
17	142	6
18	141	26
19	140	12
20	139	44
21	138	118
22	137	40
23	136	74
24	135	114
25	134	146
26	133	276
27	132	122
28	131	252
29	130	244
30	129	438
31	128	260
32	127	450
33	126	508
34	125	458
35	124	436
36	123	790
37	122	706
38	121	842
39	120	1112
40	119	1242
41	118	1744
42	117	2006
43	116	1968
44	115	2770
45	114	2896
46	113	3598
47	112	3896
48	111	4790
49	110	4834
50	109	5516
51	108	5708
52	107	6428
53	106	6328
54	105	6156
55	104	7078
56	103	5884
57	102	5340
58	101	5524
59	100	4914
60	99	4272
61	98	3434
62	97	3100
63	96	2636
64	95	2094
65	94	2112
66	93	2134
67	92	1816
68	91	1252
69	90	1162
70	89	814
71	88	760
72	87	564
73	86	548
74	85	636
75	84	722
76	83	848
77	82	624
78	81	848
79	80	986
4	156	278
5	155	158
6	154	60
7	153	48
8	152	28
9	151	20
10	150	10
11	149	4
12	148	6
13	147	4
14	146	14
15	145	36
16	144	22
17	143	18
18	142	22
19	141	32
20	140	26
21	139	64
22	138	46
23	137	140
24	136	116
25	135	124
26	134	332
27	133	204
28	132	346
29	131	168
30	130	486
31	129	380
32	128	396
33	127	556
34	126	454
35	125	584
36	124	676
37	123	662
38	122	792
39	121	1078
40	120	1246
41	119	1512
42	118	2100
43	117	2170
44	116	2666
45	115	3004
46	114	3558
47	113	3664
48	112	4684
49	111	4782
50	110	6150
51	109	6170
52	108	6672
53	107	6286
54	106	6846
55	105	6456
56	104	6970
57	103	5998
58	102	5244
59	101	5186
60	100	4620
61	99	3992
62	98	3034
63	97	2858
64	96	2774
65	95	1992
66	94	2204
67	93	1670
68	92	1206
69	91	1024
70	90	832
71	89	624
72	88	468
73	87	534
74	86	598
75	85	460
76	84	542
77	83	724
78	82	480
79	81	828
80	80	473
4	157	212
5	156	132
6	155	50
7	154	30
8	153	36
9	152	16
10	151	4
11	150	10
12	149	6
13	148	6
14	147	10
15	146	8
16	145	8
17	144	22
18	143	52
19	142	22
20	141	58
21	140	60
22	139	82
23	138	86
24	137	168
25	136	202
26	135	160
27	134	262
28	133	260
29	132	282
30	131	350
31	130	350
32	129	304
33	128	682
34	127	550
35	126	690
36	125	668
37	124	790
38	123	786
39	122	1110
40	121	1106
41	120	1346
42	119	1736
43	118	2378
44	117	2524
45	116	3090
46	115	3622
47	114	4506
48	113	4776
49	112	5526
50	111	5966
51	110	6558
52	109	6860
53	108	7086
54	107	6968
55	106	6546
56	105	6928
57	104	6622
58	103	5766
59	102	5740
60	101	4608
61	100	4378
62	99	3456
63	98	3196
64	97	2578
65	96	2354
66	95	1940
67	94	1792
68	93	1380
69	92	1052
70	91	870
71	90	702
72	89	534
73	88	324
74	87	404
75	86	364
76	85	320
77	84	588
78	83	448
79	82	402
80	81	638
4	158	204
5	157	126
6	156	78
7	155	26
8	154	28
9	153	6
10	152	12
11	151	28
12	150	10
13	149	18
14	148	12
15	147	18
16	146	20
17	145	10
18	144	8
19	143	20
20	142	10
21	141	56
22	140	78
23	139	156
24	138	146
25	137	142
26	136	150
27	135	196
28	134	276
29	133	202
30	132	336
31	131	288
32	130	294
33	129	438
34	128	386
35	127	540
36	126	730
37	125	544
38	124	862
39	123	1162
40	122	1148
41	121	1454
42	120	1786
43	119	2056
44	118	2638
45	117	2790
46	116	3878
47	115	3766
48	114	4834
49	113	5614
50	112	5994
51	111	6306
52	110	7150
53	109	7556
54	108	7888
55	107	7614
56	106	7376
57	105	7326
58	104	6624
59	103	5750
60	102	5106
61	101	4836
62	100	4408
63	99	3328
64	98	3068
65	97	2738
66	96	1966
67	95	1968
68	94	1582
69	93	1298
70	92	1016
71	91	820
72	90	534
73	89	626
74	88	366
75	87	222
76	86	238
77	85	350
78	84	318
79	83	488
80	82	428
81	81	523
4	159	270
5	158	176
6	157	66
7	156	24
8	155	18
9	154	26
10	153	6
11	152	22
12	151	8
13	150	18
14	149	24
15	148	20
16	147	8
17	146	22
18	145	48
19	144	30
20	143	64
21	142	58
22	141	52
23	140	88
24	139	66
25	138	174
26	137	192
27	136	352
28	135	298
29	134	218
30	133	190
31	132	194
32	131	316
33	130	450
34	129	496
35	128	518
36	127	492
37	126	548
38	125	612
39	124	880
40	123	1462
41	122	1414
42	121	1488
43	120	2250
44	119	2422
45	118	3126
46	117	3674
47	116	4148
48	115	4912
49	114	5618
50	113	6034
51	112	6912
52	111	7104
53	110	7396
54	109	8126
55	108	8732
56	107	7620
57	106	7008
58	105	7224
59	104	6430
60	103	6006
61	102	5182
62	101	4220
63	100	3894
64	99	3194
65	98	3014
66	97	2098
67	96	1878
68	95	1584
69	94	1186
70	93	1030
71	92	882
72	91	662
73	90	566
74	89	396
75	88	286
76	87	346
77	86	292
78	85	442
79	84	324
80	83	338
81	82	440
4	160	228
5	159	172
6	158	56
7	157	24
8	156	12
9	155	34
10	154	6
11	153	14
12	152	18
13	151	18
14	150	32
16	148	16
17	147	14
18	146	50
19	145	24
20	144	20
21	143	132
22	142	126
23	141	64
24	140	152
25	139	76
26	138	106
27	137	142
28	136	238
29	135	178
30	134	280
31	133	202
32	132	406
33	131	332
34	130	534
35	129	494
36	128	496
37	127	718
38	126	614
39	125	856
40	124	1096
41	123	1166
42	122	1694
43	121	2314
44	120	2594
45	119	3198
46	118	3826
47	117	4018
48	116	4632
49	115	6378
50	114	6468
51	113	6662
52	112	7740
53	111	7410
54	110	8126
55	109	8748
56	108	8256
57	107	7384
58	106	7218
59	105	6714
60	104	6640
61	103	5866
62	102	5102
63	101	4200
64	100	3702
65	99	3290
66	98	2768
67	97	1908
68	96	1892
69	95	1276
70	94	1004
71	93	872
72	92	844
73	91	744
74	90	396
75	89	288
76	88	374
77	87	174
78	86	358
79	85	258
80	84	324
81	83	376
82	82	212
4	161	244
5	160	118
6	159	72
7	158	20
8	157	36
9	156	22
10	155	12
11	154	14
12	153	4
13	152	6
14	151	16
15	150	12
16	149	22
17	148	12
18	147	24
19	146	56
20	145	36
21	144	86
22	143	80
23	142	54
24	141	112
25	140	184
26	139	112
27	138	168
28	137	226
29	136	186
30	135	286
31	134	282
32	133	222
33	132	450
34	131	382
35	130	446
36	129	368
37	128	632
38	127	746
39	126	816
40	125	934
41	124	1146
42	123	1508
43	122	1920
44	121	2706
45	120	3084
46	119	3678
47	118	4108
48	117	4632
49	116	5848
50	115	6326
51	114	6838
52	113	7808
53	112	8392
54	111	8438
55	110	8484
56	109	9124
57	108	8154
58	107	8214
59	106	7830
60	105	7008
61	104	6388
62	103	5356
63	102	4828
64	101	3836
65	100	3274
66	99	2766
67	98	2558
68	97	2076
69	96	1452
70	95	1244
71	94	988
72	93	686
73	92	480
74	91	480
75	90	278
76	89	260
77	88	274
78	87	284
79	86	304
80	85	212
81	84	326
82	83	440
4	162	248
5	161	92
6	160	60
7	159	32
8	158	30
9	157	20
10	156	14
11	155	18
12	154	12
13	153	8
15	151	30
16	150	22
17	149	4
18	148	26
19	147	50
20	146	52
21	145	64
22	144	80
23	143	128
24	142	82
25	141	118
26	140	198
27	139	160
28	138	246
29	137	246
30	136	302
31	135	226
32	134	264
33	133	486
34	132	386
35	131	380
36	130	330
37	129	534
38	128	730
39	127	884
40	126	878
41	125	1176
42	124	1446
43	123	2030
44	122	2414
45	121	2914
46	120	3200
47	119	4186
48	118	4648
49	117	5572
50	116	6064
51	115	6482
52	114	7008
53	113	8636
54	112	8832
55	111	9112
56	110	9634
57	109	8772
58	108	7856
59	107	8308
60	106	7584
61	105	6478
62	104	5994
63	103	5056
64	102	4728
65	101	3692
66	100	3296
67	99	2652
68	98	2172
69	97	1748
70	96	1186
71	95	1134
72	94	618
73	93	422
74	92	382
75	91	208
76	90	160
77	89	258
78	88	152
79	87	262
80	86	370
81	85	278
82	84	260
83	83	270
4	163	230
5	162	124
6	161	76
7	160	42
8	159	40
9	158	34
10	157	16
11	156	24
12	155	42
13	154	6
14	153	8
16	151	40
17	150	14
18	149	52
19	148	52
20	147	50
21	146	36
22	145	80
23	144	98
24	143	54
25	142	82
26	141	202
27	140	174
28	139	342
29	138	220
30	137	236
31	136	270
32	135	236
33	134	330
34	133	306
35	132	300
36	131	430
37	130	568
38	129	600
39	128	686
40	127	1010
41	126	1214
42	125	1382
43	124	1964
44	123	2252
45	122	2582
46	121	3036
47	120	3720
48	119	4756
49	118	6334
50	117	6954
51	116	6898
52	115	7656
53	114	8286
54	113	8462
55	112	9022
56	111	9442
57	110	9398
58	109	8938
59	108	8462
60	107	8070
61	106	7142
62	105	6512
63	104	5592
64	103	4688
65	102	3732
66	101	3378
67	100	2990
68	99	2100
69	98	1936
70	97	1102
71	96	976
72	95	912
73	94	626
74	93	460
75	92	418
76	91	174
77	90	238
78	89	130
79	88	150
80	87	174
81	86	196
82	85	258
83	84	334
4	164	284
5	163	138
6	162	52
7	161	26
8	160	30
9	159	24
10	158	24
11	157	2
12	156	42
13	155	10
14	154	6
15	153	2
16	152	48
17	151	18
18	150	76
19	149	22
20	148	62
21	147	24
22	146	44
23	145	116
24	144	110
25	143	176
26	142	98
27	141	154
28	140	172
29	139	198
30	138	316
31	137	328
32	136	288
33	135	298
34	134	244
35	133	342
36	132	376
37	131	574
38	130	550
39	129	668
40	128	960
41	127	1120
42	126	1398
43	125	1706
44	124	2410
45	123	2854
46	122	3090
47	121	3600
48	120	4862
49	119	5818
50	118	6516
51	117	6368
52	116	8200
53	115	8270
54	114	9314
55	113	9310
56	112	9488
57	111	10320
58	110	9100
59	109	9340
60	108	8386
61	107	7904
62	106	7154
63	105	5862
64	104	5304
65	103	4614
66	102	3764
67	101	3462
68	100	2614
69	99	1826
70	98	1588
71	97	1140
72	96	1056
73	95	704
74	94	538
75	93	414
76	92	214
77	91	232
78	90	184
79	89	104
80	88	136
81	87	116
82	86	92
83	85	266
84	84	144
4	165	258
5	164	140
6	163	102
7	162	58
8	161	44
9	160	50
10	159	24
11	158	20
12	157	20
14	155	10
15	154	2
16	153	10
17	152	50
18	151	34
19	150	64
20	149	26
21	148	26
22	147	72
23	146	48
24	145	130
25	144	114
26	143	154
27	142	158
28	141	218
29	140	192
30	139	174
31	138	246
32	137	184
33	136	218
34	135	234
35	134	370
36	133	526
37	132	526
38	131	440
39	130	684
40	129	802
41	128	908
42	127	1586
43	126	1578
44	125	2140
45	124	2686
46	123	2736
47	122	3366
48	121	4634
49	120	5706
50	119	6588
51	118	6840
52	117	7740
53	116	8778
54	115	8604
55	114	9616
56	113	10242
57	112	9248
58	111	9822
59	110	9672
60	109	8806
61	108	7574
62	107	6910
63	106	6396
64	105	5568
65	104	4760
66	103	4074
67	102	3438
68	101	2502
69	100	2064
70	99	1450
71	98	1220
72	97	1066
73	96	864
74	95	706
75	94	502
76	93	232
77	92	152
78	91	192
79	90	146
80	89	92
81	88	174
82	87	64
83	86	128
84	85	238
4	166	242
5	165	114
6	164	96
7	163	54
8	162	28
9	161	20
10	160	4
11	159	2
12	158	8
13	157	4
15	155	4
16	154	38
17	153	24
18	152	26
19	151	62
20	150	32
21	149	34
22	148	130
23	147	48
24	146	142
25	145	152
26	144	204
27	143	270
28	142	330
29	141	90
30	140	164
31	139	280
32	138	198
33	137	230
34	136	346
35	135	288
36	134	322
37	133	474
38	132	482
39	131	520
40	130	880
41	129	1066
42	128	1246
43	127	1732
44	126	1800
45	125	2400
46	124	2758
47	123	3592
48	122	4504
49	121	5036
50	120	6298
51	119	6804
52	118	8092
53	117	9012
54	116	9444
55	115	9700
56	114	9854
57	113	9754
58	112	10548
59	111	10560
60	110	9190
61	109	7298
62	108	7428
63	107	6744
64	106	5698
65	105	4670
66	104	4194
67	103	3628
68	102	2894
69	101	2410
70	100	1834
71	99	1190
72	98	1420
73	97	938
74	96	594
75	95	600
76	94	254
77	93	248
78	92	178
79	91	148
80	90	98
81	89	86
82	88	88
83	87	106
84	86	176
85	85	141
4	167	264
5	166	162
6	165	70
7	164	54
8	163	20
9	162	20
10	161	8
11	160	18
12	159	8
13	158	6
14	157	58
15	156	18
16	155	10
17	154	28
18	153	42
19	152	50
20	151	34
21	150	32
22	149	112
23	148	136
24	147	104
25	146	130
26	145	122
27	144	146
28	143	298
29	142	124
30	141	168
31	140	290
32	139	186
33	138	212
34	137	194
35	136	206
36	135	396
37	134	334
38	133	532
39	132	604
40	131	640
41	130	888
42	129	1164
43	128	1480
44	127	1944
45	126	2196
46	125	2780
47	124	3130
48	123	3980
49	122	5118
50	121	5850
51	120	6966
52	119	7636
53	118	9032
54	117	9348
55	116	10130
56	115	10664
57	114	10480
58	113	10282
59	112	10456
60	111	9970
61	110	8914
62	109	7342
63	108	7040
64	107	5966
65	106	4880
66	105	5012
67	104	3826
68	103	3210
69	102	2552
70	101	1738
71	100	1474
72	99	1130
73	98	1040
74	97	688
75	96	658
76	95	418
77	94	220
78	93	206
79	92	186
80	91	46
81	90	150
82	89	42
83	88	72
84	87	132
85	86	260
4	168	222
5	167	110
6	166	60
7	165	46
8	164	44
9	163	36
10	162	22
11	161	12
12	160	12
13	159	10
14	158	12
15	157	10
16	156	20
17	155	32
18	154	60
19	153	76
20	152	52
21	151	50
22	150	46
23	149	82
24	148	114
25	147	112
26	146	166
27	145	222
28	144	162
29	143	154
30	142	196
31	141	326
32	140	204
33	139	194
34	138	224
35	137	188
36	136	218
37	135	268
38	134	338
39	133	538
40	132	494
41	131	664
42	130	1082
43	129	1312
44	128	1708
45	127	2404
46	126	2528
47	125	3398
48	124	4304
49	123	5058
50	122	5962
51	121	7046
52	120	7498
53	119	8510
54	118	9492
55	117	10100
56	116	10306
57	115	9658
58	114	10144
59	113	10460
60	112	10356
61	111	8466
62	110	8446
63	109	7086
64	108	6556
65	107	5966
66	106	4726
67	105	3710
68	104	3424
69	103	3104
70	102	2178
71	101	1484
72	100	1120
73	99	1170
74	98	826
75	97	634
76	96	652
77	95	258
78	94	234
79	93	180
80	92	114
81	91	148
82	90	126
83	89	114
84	88	64
85	87	198
86	86	138
4	169	252
5	168	136
6	167	44
7	166	36
8	165	54
9	164	58
10	163	16
11	162	6
12	161	4
14	159	16
15	158	16
16	157	22
17	156	8
18	155	40
19	154	54
20	153	64
21	152	32
22	151	30
23	150	94
24	149	44
25	148	138
26	147	154
27	146	250
28	145	146
29	144	178
30	143	242
31	142	142
32	141	256
33	140	214
34	139	184
35	138	222
36	137	182
37	136	374
38	135	432
39	134	332
40	133	488
41	132	764
42	131	1382
43	130	1138
44	129	1654
45	128	2388
46	127	2564
47	126	3042
48	125	3654
49	124	4506
50	123	5316
51	122	6916
52	121	7408
53	120	8002
54	119	9028
55	118	9826
56	117	10756
57	116	11442
58	115	10646
59	114	10172
60	113	10388
61	112	9568
62	111	8384
63	110	7448
64	109	6634
65	108	5734
66	107	4966
67	106	3956
68	105	3452
69	104	3116
70	103	2574
71	102	1936
72	101	1194
73	100	1190
74	99	826
75	98	614
76	97	562
77	96	202
78	95	250
79	94	214
80	93	150
81	92	130
82	91	60
83	90	112
84	89	102
85	88	76
86	87	180
4	170	276
5	169	202
6	168	86
7	167	76
8	166	30
9	165	42
10	164	4
11	163	14
13	161	4
14	160	30
15	159	2
16	158	18
17	157	16
18	156	18
19	155	24
20	154	52
21	153	88
22	152	40
23	151	52
24	150	96
25	149	138
26	148	210
27	147	262
28	146	128
29	145	150
30	144	150
31	143	204
32	142	144
33	141	204
34	140	114
35	139	294
36	138	252
37	137	354
38	136	334
39	135	326
40	134	464
41	133	508
42	132	928
43	131	1376
44	130	1742
45	129	1782
46	128	2390
47	127	3150
48	126	3516
49	125	4382
50	124	4928
51	123	6304
52	122	6780
53	121	7472
54	120	8598
55	119	9716
56	118	10194
57	117	11548
58	116	10302
59	115	10060
60	114	10404
61	113	9406
62	112	8844
63	111	7850
64	110	7268
65	109	6542
66	108	5596
67	107	4900
68	106	3404
69	105	3048
70	104	2768
71	103	2020
72	102	1722
73	101	1210
74	100	824
75	99	636
76	98	490
77	97	352
78	96	204
79	95	190
80	94	166
81	93	148
82	92	58
83	91	54
84	90	74
85	89	44
86	88	90
87	87	98
4	171	298
5	170	160
6	169	90
7	168	46
8	167	34
9	166	36
10	165	6
11	164	6
12	163	2
13	162	6
14	161	42
17	158	2
18	157	38
19	156	12
20	155	10
21	154	46
22	153	50
23	152	130
24	151	26
25	150	104
26	149	216
27	148	184
28	147	158
29	146	158
30	145	168
31	144	138
32	143	120
33	142	226
34	141	146
35	140	210
36	139	212
37	138	274
38	137	274
39	136	428
40	135	622
41	134	530
42	133	726
43	132	1110
44	131	1554
45	130	1884
46	129	2076
47	128	2616
48	127	3474
49	126	3976
50	125	4816
51	124	6256
52	123	6654
53	122	8130
54	121	8112
55	120	9200
56	119	10482
57	118	10576
58	117	10488
59	116	10468
60	115	10294
61	114	10850
62	113	9450
63	112	8568
64	111	7708
65	110	7048
66	109	5634
67	108	4430
68	107	3868
69	106	3204
70	105	2722
71	104	1870
72	103	1750
73	102	1192
74	101	1026
75	100	804
76	99	446
77	98	374
78	97	282
79	96	246
80	95	128
81	94	94
82	93	52
83	92	80
84	91	64
85	90	36
86	89	34
87	88	180
4	172	330
5	171	170
6	170	90
7	169	46
8	168	34
9	167	32
10	166	12
11	165	8
12	164	2
13	163	14
14	162	16
15	161	2
16	160	20
17	159	4
18	158	44
19	157	48
20	156	26
21	155	10
22	154	64
23	153	70
24	152	38
25	151	148
26	150	238
27	149	238
28	148	154
29	147	186
30	146	150
31	145	188
32	144	84
33	143	190
34	142	158
35	141	194
36	140	244
37	139	260
38	138	278
39	137	320
40	136	380
41	135	644
42	134	644
43	133	962
44	132	1358
45	131	1756
46	130	2226
47	129	2224
48	128	3202
49	127	3932
50	126	4784
51	125	5404
52	124	6212
53	123	7714
54	122	7896
55	121	9206
56	120	10054
57	119	10906
58	118	11020
59	117	10950
60	116	10428
61	115	9506
62	114	9228
63	113	8500
64	112	7468
65	111	7156
66	110	5968
67	109	4608
68	108	4070
69	107	3658
70	106	2808
71	105	2186
72	104	2032
73	103	1544
74	102	1060
75	101	916
76	100	540
77	99	360
78	98	294
79	97	140
80	96	110
81	95	88
82	94	114
83	93	136
84	92	166
85	91	80
86	90	90
87	89	88
88	88	53
4	173	274
5	172	146
6	171	94
7	170	46
8	169	40
9	168	26
10	167	8
11	166	14
12	165	6
13	164	10
14	163	20
18	159	12
19	158	22
20	157	16
21	156	30
22	155	112
23	154	78
24	153	124
25	152	142
26	151	86
27	150	192
28	149	254
29	148	114
30	147	80
31	146	244
32	145	116
33	144	230
34	143	176
35	142	202
36	141	160
37	140	198
38	139	172
39	138	264
40	137	312
41	136	596
42	135	678
43	134	990
44	133	1400
45	132	1410
46	131	1584
47	130	2246
48	129	2962
49	128	3732
50	127	4528
51	126	5402
52	125	5874
53	124	7290
54	123	8074
55	122	8626
56	121	9514
57	120	10362
58	119	10810
59	118	10026
60	117	10262
61	116	10354
62	115	9724
63	114	9184
64	113	8056
65	112	7374
66	111	5760
67	110	5668
68	109	4978
69	108	4026
70	107	3108
71	106	2800
72	105	2068
73	104	1466
74	103	1216
75	102	898
76	101	632
77	100	426
78	99	440
79	98	204
80	97	184
81	96	112
82	95	88
83	94	94
84	93	76
85	92	112
86	91	60
87	90	104
88	89	168
4	174	238
5	173	168
6	172	54
7	171	30
8	170	44
9	169	38
10	168	12
11	167	22
12	166	16
13	165	10
14	164	4
15	163	6
16	162	6
17	161	8
18	160	12
19	159	16
20	158	26
21	157	46
22	156	80
23	155	156
24	154	78
25	153	122
26	152	204
27	151	242
28	150	116
29	149	88
30	148	134
31	147	220
32	146	192
33	145	202
34	144	118
35	143	230
36	142	234
37	141	294
38	140	224
39	139	168
40	138	364
41	137	306
42	136	410
43	135	584
44	134	1170
45	133	1272
46	132	1722
47	131	1952
48	130	2678
49	129	3554
50	128	4624
51	127	4984
52	126	5534
53	125	6648
54	124	7544
55	123	9276
56	122	9672
57	121	10036
58	120	10452
59	119	10794
60	118	11214
61	117	9938
62	116	9938
63	115	10042
64	114	7572
65	113	7268
66	112	6440
67	111	5856
68	110	4240
69	109	4182
70	108	3320
71	107	2536
72	106	1968
73	105	1664
74	104	1446
75	103	940
76	102	728
77	101	452
78	100	394
79	99	200
80	98	178
81	97	150
82	96	80
83	95	90
84	94	36
85	93	122
86	92	96
87	91	62
88	90	72
89	89	16
4	175	266
5	174	142
6	173	102
7	172	36
8	171	18
9	170	8
10	169	12
11	168	6
12	167	10
13	166	8
14	165	2
15	164	28
16	163	52
18	161	36
19	160	30
20	159	20
21	158	32
22	157	50
23	156	112
24	155	124
25	154	138
26	153	166
27	152	246
28	151	146
29	150	164
30	149	110
31	148	162
32	147	172
33	146	216
34	145	170
35	144	108
36	143	194
37	142	280
38	141	208
39	140	180
40	139	250
41	138	302
42	137	478
43	136	690
44	135	858
45	134	1366
46	133	1560
47	132	1848
48	131	2370
49	130	2916
50	129	4350
51	128	4852
52	127	5558
53	126	6180
54	125	6870
55	124	8174
56	123	8888
57	122	9026
58	121	10388
59	120	11102
60	119	10886
61	118	9304
62	117	9718
63	116	9108
64	115	8580
65	114	7432
66	113	6922
67	112	5590
68	111	5042
69	110	4080
70	109	3554
71	108	2504
72	107	1896
73	106	1688
74	105	1396
75	104	988
76	103	826
77	102	654
78	101	426
79	100	282
80	99	168
81	98	166
82	97	110
83	96	80
84	95	60
85	94	128
86	93	42
87	92	70
88	91	36
89	90	60
4	176	254
5	175	136
6	174	110
7	173	56
8	172	24
9	171	16
10	170	10
13	167	8
14	166	4
15	165	8
16	164	20
17	163	2
18	162	12
19	161	12
20	160	32
21	159	40
22	158	66
23	157	80
24	156	114
25	155	132
26	154	100
27	153	134
28	152	152
29	151	202
30	150	202
31	149	176
32	148	216
33	147	216
34	146	186
35	145	130
36	144	216
37	143	294
38	142	300
39	141	310
40	140	236
41	139	362
42	138	426
43	137	470
44	136	780
45	135	1010
46	134	1384
47	133	1856
48	132	2124
49	131	2954
50	130	3484
51	129	4576
52	128	5382
53	127	6194
54	126	6978
55	125	7576
56	124	9278
57	123	9104
58	122	9588
59	121	10304
60	120	10308
61	119	10402
62	118	9712
63	117	9320
64	116	8372
65	115	8240
66	114	6838
67	113	6006
68	112	4946
69	111	3984
70	110	3954
71	109	2802
72	108	2232
73	107	1886
74	106	1574
75	105	1006
76	104	804
77	103	564
78	102	444
79	101	366
80	100	278
81	99	252
82	98	124
83	97	40
84	96	104
85	95	140
86	94	48
87	93	64
88	92	106
89	91	94
90	90	24
4	177	346
5	176	100
6	175	46
7	174	40
8	173	34
9	172	18
10	171	10
12	169	2
13	168	2
15	166	10
16	165	6
17	164	2
18	163	18
19	162	42
20	161	52
21	160	26
22	159	56
23	158	106
24	157	46
25	156	190
26	155	238
27	154	176
28	153	76
29	152	188
30	151	182
31	150	104
32	149	100
33	148	258
34	147	388
35	146	166
36	145	164
37	144	144
38	143	156
39	142	198
40	141	192
41	140	286
42	139	368
43	138	466
44	137	744
45	136	860
46	135	1222
47	134	1828
48	133	1942
49	132	2582
50	131	3370
51	130	3836
52	129	4730
53	128	6104
54	127	7350
55	126	7536
56	125	8010
57	124	8850
58	123	9324
59	122	9502
60	121	9890
61	120	9324
62	119	10260
63	118	9422
64	117	7770
65	116	8220
66	115	7190
67	114	5558
68	113	4502
69	112	4258
70	111	3782
71	110	3110
72	109	2332
73	108	1878
74	107	1338
75	106	1064
76	105	994
77	104	692
78	103	454
79	102	394
80	101	238
81	100	270
82	99	90
83	98	88
84	97	108
85	96	70
86	95	28
87	94	68
88	93	46
89	92	64
90	91	88
4	178	314
5	177	154
6	176	102
7	175	24
8	174	52
9	173	26
10	172	26
11	171	2
12	170	26
13	169	12
14	168	6
15	167	2
16	166	2
17	165	4
18	164	22
19	163	48
20	162	26
21	161	20
22	160	46
23	159	58
24	158	86
25	157	174
26	156	144
27	155	218
28	154	128
29	153	224
30	152	194
31	151	138
32	150	128
33	149	234
34	148	264
35	147	270
36	146	164
37	145	144
38	144	110
39	143	142
40	142	106
41	141	360
42	140	380
43	139	408
44	138	716
45	137	736
46	136	930
47	135	1278
48	134	1790
49	133	2388
50	132	3042
51	131	3560
52	130	4548
53	129	4978
54	128	6662
55	127	6778
56	126	7370
57	125	8538
58	124	8940
59	123	9448
60	122	9756
61	121	9298
62	120	9670
63	119	9016
64	118	8830
65	117	7622
66	116	7556
67	115	5892
68	114	5406
69	113	4644
70	112	4158
71	111	3228
72	110	2788
73	109	1970
74	108	1506
75	107	968
76	106	934
77	105	774
78	104	596
79	103	456
80	102	288
81	101	270
82	100	136
83	99	84
84	98	80
85	97	90
86	96	120
87	95	106
88	94	52
89	93	20
90	92	42
91	91	6
4	179	278
5	178	134
6	177	74
7	176	34
8	175	42
9	174	16
10	173	14
11	172	4
12	171	18
13	170	12
14	169	2
15	168	4
16	167	2
17	166	2
18	165	10
19	164	50
20	163	20
21	162	24
22	161	18
23	160	56
24	159	104
25	158	126
26	157	180
27	156	202
28	155	110
29	154	282
30	153	236
31	152	158
32	151	92
33	150	170
34	149	178
35	148	214
36	147	124
37	146	160
38	145	102
39	144	162
40	143	128
41	142	292
42	141	410
43	140	432
44	139	466
45	138	702
46	137	896
47	136	1154
48	135	1384
49	134	2282
50	133	2550
51	132	3344
52	131	4452
53	130	4966
54	129	5726
55	128	6842
56	127	7112
57	126	7400
58	125	8512
59	124	8762
60	123	9718
61	122	9240
62	121	9372
63	120	8896
64	119	8674
65	118	7916
66	117	7082
67	116	6600
68	115	5350
69	114	4240
70	113	3864
71	112	3144
72	111	2852
73	110	1996
74	109	1540
75	108	1216
76	107	802
77	106	672
78	105	572
79	104	446
80	103	322
81	102	206
82	101	122
83	100	56
84	99	80
85	98	60
86	97	70
87	96	72
88	95	130
89	94	100
90	93	22
91	92	66
4	180	266
5	179	130
6	178	78
7	177	36
8	176	52
9	175	18
10	174	16
11	173	6
12	172	8
13	171	2
14	170	14
16	168	2
17	167	6
18	166	8
19	165	14
20	164	14
21	163	84
22	162	8
23	161	68
24	160	88
25	159	112
26	158	166
27	157	204
28	156	214
29	155	170
30	154	220
31	153	158
32	152	110
33	151	172
34	150	154
35	149	256
36	148	134
37	147	158
38	146	124
39	145	150
40	144	160
41	143	314
42	142	316
43	141	362
44	140	566
45	139	618
46	138	814
47	137	1158
48	136	1538
49	135	1694
50	134	2538
51	133	3212
52	132	3818
53	131	4606
54	130	5396
55	129	6396
56	128	6546
57	127	7072
58	126	8304
59	125	8252
60	124	8834
61	123	9214
62	122	8518
63	121	9190
64	120	8876
65	119	8092
66	118	7184
67	117	6564
68	116	5676
69	115	4854
70	114	4122
71	113	2980
72	112	3048
73	111	2164
74	110	1722
75	109	1248
76	108	1038
77	107	692
78	106	596
79	105	404
80	104	300
81	103	206
82	102	206
83	101	182
84	100	140
85	99	44
86	98	74
87	97	96
88	96	28
89	95	82
90	94	68
91	93	46
92	92	44
4	181	248
5	180	116
6	179	84
7	178	60
8	177	22
9	176	6
10	175	14
11	174	4
12	173	6
13	172	10
14	171	6
15	170	2
16	169	22
17	168	16
18	167	12
19	166	14
20	165	54
21	164	76
22	163	14
23	162	44
24	161	62
25	160	74
26	159	158
27	158	142
28	157	186
29	156	136
30	155	82
31	154	146
32	153	224
33	152	156
34	151	136
35	150	226
36	149	240
37	148	134
38	147	134
39	146	90
40	145	214
41	144	244
42	143	248
43	142	294
44	141	350
45	140	490
46	139	696
47	138	944
48	137	1000
49	136	1560
50	135	2332
51	134	2696
52	133	3194
53	132	4240
54	131	4726
55	130	5404
56	129	6446
57	128	6880
58	127	6984
59	126	8084
60	125	8562
61	124	8634
62	123	9196
