91	112	20
92	111	16
93	110	34
94	109	12
96	107	28
97	106	4
98	105	18
99	104	24
100	103	8
101	102	26
4	200	252
5	199	258
6	198	358
7	197	556
8	196	474
9	195	518
10	194	374
11	193	328
12	192	382
13	191	312
14	190	336
15	189	320
16	188	430
17	187	360
18	186	324
19	185	284
20	184	342
21	183	300
22	182	170
23	181	190
24	180	166
25	179	140
26	178	116
27	177	112
28	176	118
29	175	64
30	174	120
31	173	120
32	172	74
33	171	76
34	170	82
35	169	80
36	168	68
37	167	64
38	166	72
39	165	84
40	164	64
41	163	94
42	162	58
43	161	78
44	160	38
45	159	58
46	158	38
47	157	20
48	156	30
49	155	42
50	154	66
51	153	26
52	152	30
53	151	32
54	150	12
55	149	46
56	148	32
57	147	10
58	146	62
59	145	34
60	144	16
61	143	12
62	142	44
63	141	14
64	140	36
65	139	12
66	138	14
67	137	58
68	136	32
69	135	18
70	134	44
71	133	38
72	132	26
73	131	16
74	130	8
75	129	34
76	128	22
77	127	32
78	126	18
79	125	56
80	124	16
81	123	6
82	122	40
83	121	32
84	120	60
85	119	10
86	118	10
87	117	44
88	116	12
89	115	8
90	114	18
91	113	22
92	112	26
93	111	6
94	110	20
95	109	14
96	108	12
97	107	20
98	106	16
99	105	64
100	104	28
101	103	14
102	102	4
4	201	230
5	200	332
6	199	384
7	198	452
8	197	372
9	196	668
10	195	406
11	194	368
12	193	324
13	192	364
14	191	396
15	190	468
16	189	346
17	188	286
18	187	364
19	186	254
20	185	288
21	184	262
22	183	192
23	182	140
24	181	114
25	180	88
26	179	106
27	178	98
28	177	122
29	176	48
30	175	100
31	174	114
32	173	52
33	172	98
34	171	62
35	170	86
36	169	88
37	168	54
38	167	60
39	166	64
40	165	26
41	164	10
42	163	70
43	162	74
44	161	28
45	160	18
46	159	40
47	158	20
48	157	48
49	156	18
50	155	20
51	154	56
52	153	16
53	152	48
54	151	36
55	150	48
56	149	42
57	148	22
58	147	44
59	146	46
60	145	26
61	144	30
62	143	36
63	142	10
64	141	18
65	140	12
66	139	30
67	138	32
68	137	98
69	136	42
70	135	36
71	134	56
72	133	40
73	132	20
74	131	8
75	130	18
76	129	14
77	128	4
78	127	42
79	126	56
80	125	18
81	124	8
82	123	16
83	122	28
84	121	50
85	120	26
86	119	16
87	118	32
88	117	28
89	116	16
90	115	10
91	114	22
92	113	24
93	112	28
94	111	36
95	110	10
96	109	12
97	108	26
98	107	24
99	106	24
100	105	20
101	104	42
102	103	10
4	202	252
5	201	334
6	200	466
7	199	436
8	198	476
9	197	484
10	196	452
11	195	362
12	194	408
13	193	430
14	192	344
15	191	344
16	190	398
17	189	328
18	188	354
19	187	274
20	186	214
21	185	228
22	184	184
23	183	130
24	182	160
25	181	102
26	180	132
27	179	90
28	178	130
29	177	76
30	176	34
31	175	110
32	174	58
33	173	68
34	172	58
35	171	68
36	170	90
37	169	44
38	168	36
39	167	56
40	166	36
41	165	40
42	164	78
43	163	50
44	162	34
45	161	40
46	160	52
47	159	38
48	158	38
49	157	58
50	156	28
51	155	42
52	154	92
53	153	66
54	152	30
55	151	22
56	150	14
57	149	22
58	148	34
59	147	76
60	146	16
61	145	8
62	144	44
63	143	28
64	142	32
65	141	4
66	140	20
67	139	18
68	138	76
69	137	16
70	136	34
71	135	40
72	134	12
73	133	20
74	132	2
75	131	26
76	130	12
77	129	2
78	128	22
79	127	34
80	126	18
81	125	16
82	124	18
83	123	48
84	122	28
85	121	18
86	120	36
87	119	50
88	118	44
89	117	2
90	116	30
91	115	12
92	114	6
93	113	16
94	112	8
95	111	10
96	110	34
98	108	32
99	107	10
100	106	14
101	105	10
102	104	22
103	103	6
4	203	144
5	202	406
6	201	358
7	200	506
8	199	478
9	198	510
10	197	476
11	196	370
12	195	340
13	194	300
14	193	306
15	192	322
16	191	412
17	190	278
18	189	316
19	188	306
20	187	234
21	186	182
22	185	194
23	184	216
24	183	172
25	182	120
26	181	74
27	180	120
28	179	82
29	178	86
30	177	44
31	176	80
32	175	52
33	174	78
34	173	58
35	172	38
36	171	56
37	170	94
38	169	36
39	168	38
40	167	84
41	166	58
42	165	44
43	164	56
44	163	56
45	162	42
46	161	34
47	160	36
48	159	36
49	158	36
50	157	34
51	156	44
52	155	32
53	154	20
54	153	44
55	152	52
56	151	34
57	150	72
58	149	34
59	148	58
60	147	40
61	146	16
62	145	12
63	144	54
64	143	30
65	142	14
66	141	12
67	140	12
68	139	18
69	138	42
70	137	22
71	136	14
72	135	14
73	134	46
74	133	26
75	132	24
76	131	16
77	130	2
78	129	24
79	128	62
80	127	8
81	126	34
82	125	14
83	124	72
84	123	16
85	122	14
86	121	52
87	120	12
88	119	18
89	118	20
90	117	2
91	116	20
92	115	8
93	114	10
94	113	14
95	112	12
96	111	8
97	110	8
98	109	36
99	108	24
100	107	42
101	106	20
102	105	16
103	104	18
4	204	184
5	203	314
6	202	396
7	201	390
8	200	434
9	199	550
10	198	444
11	197	486
12	196	300
13	195	298
14	194	302
15	193	292
16	192	260
17	191	220
18	190	382
19	189	264
20	188	190
21	187	224
22	186	118
23	185	162
24	184	212
25	183	112
26	182	46
27	181	112
28	180	68
29	179	90
30	178	72
31	177	92
32	176	76
33	175	66
34	174	114
35	173	60
36	172	86
37	171	68
38	170	34
39	169	60
40	168	30
41	167	42
42	166	40
43	165	42
44	164	36
45	163	28
46	162	48
47	161	50
48	160	50
49	159	26
50	158	20
51	157	20
52	156	24
53	155	40
54	154	10
55	153	28
56	152	36
57	151	36
58	150	60
59	149	18
60	148	24
61	147	50
62	146	26
63	145	38
64	144	20
65	143	26
66	142	20
67	141	14
68	140	8
69	139	24
70	138	22
71	137	10
72	136	24
73	135	28
74	134	8
75	133	34
76	132	36
77	131	8
78	130	32
79	129	14
80	128	6
81	127	30
82	126	42
83	125	20
84	124	90
85	123	6
86	122	12
87	121	14
88	120	18
89	119	8
90	118	4
91	117	18
92	116	16
93	115	20
94	114	18
95	113	24
96	112	16
97	111	2
98	110	32
99	109	24
100	108	10
101	107	12
102	106	18
103	105	24
104	104	12
4	205	182
5	204	372
6	203	360
7	202	464
8	201	506
9	200	534
10	199	368
11	198	422
12	197	394
13	196	290
14	195	392
15	194	254
16	193	250
17	192	286
18	191	286
19	190	286
20	189	168
21	188	182
22	187	92
23	186	152
24	185	148
25	184	60
26	183	120
27	182	74
28	181	88
29	180	92
30	179	78
31	178	80
32	177	70
33	176	60
34	175	70
35	174	112
36	173	36
37	172	60
38	171	66
39	170	94
40	169	78
41	168	70
42	167	62
43	166	74
44	165	46
45	164	16
46	163	48
47	162	62
48	161	22
49	160	20
50	159	6
51	158	50
52	157	40
53	156	14
54	155	10
55	154	14
56	153	52
57	152	10
58	151	42
59	150	24
60	149	24
61	148	20
62	147	18
63	146	8
64	145	14
65	144	12
66	143	26
67	142	44
68	141	6
69	140	16
70	139	14
71	138	38
72	137	14
73	136	16
74	135	28
75	134	44
76	133	48
77	132	8
78	131	32
79	130	26
80	129	10
81	128	20
82	127	30
83	126	38
84	125	48
85	124	36
86	123	4
87	122	12
88	121	14
89	120	18
90	119	20
91	118	26
92	117	4
93	116	20
94	115	30
95	114	20
96	113	34
97	112	18
98	111	10
99	110	30
100	109	16
101	108	32
102	107	16
103	106	18
104	105	30
4	206	196
5	205	282
6	204	418
7	203	430
8	202	500
9	201	424
10	200	382
11	199	422
12	198	274
13	197	260
14	196	350
15	195	208
16	194	172
17	193	364
18	192	226
19	191	286
20	190	274
21	189	190
22	188	208
23	187	148
24	186	144
25	185	78
26	184	150
27	183	80
28	182	90
29	181	64
30	180	76
31	179	72
32	178	56
33	177	36
34	176	106
35	175	58
36	174	30
37	173	48
38	172	98
39	171	76
40	170	82
41	169	44
42	168	46
43	167	72
44	166	24
45	165	28
46	164	52
47	163	64
48	162	8
49	161	24
50	160	18
51	159	42
52	158	36
53	157	56
54	156	4
55	155	32
56	154	38
57	153	20
58	152	46
59	151	10
60	150	12
61	149	26
62	148	4
63	147	12
64	146	14
65	145	28
66	144	60
67	143	34
68	142	40
69	141	14
70	140	16
71	139	20
72	138	28
73	137	14
74	136	12
75	135	26
76	134	44
77	133	14
78	132	20
79	131	30
80	130	46
81	129	40
82	128	20
83	127	4
84	126	42
85	125	26
86	124	18
87	123	24
88	122	24
89	121	6
90	120	14
91	119	16
92	118	24
93	117	4
94	116	28
95	115	46
96	114	62
97	113	14
98	112	30
99	111	24
100	110	12
101	109	32
102	108	26
103	107	34
104	106	10
105	105	4
4	207	186
5	206	282
6	205	418
7	204	358
8	203	434
9	202	480
10	201	356
11	200	378
12	199	282
13	198	322
14	197	310
15	196	252
16	195	298
17	194	348
18	193	260
19	192	232
20	191	204
21	190	152
22	189	218
23	188	184
24	187	164
25	186	86
26	185	124
27	184	132
28	183	52
29	182	46
30	181	38
31	180	68
32	179	38
33	178	44
34	177	92
35	176	92
36	175	60
37	174	46
38	173	56
39	172	68
40	171	56
41	170	34
42	169	22
43	168	30
44	167	38
45	166	50
46	165	50
47	164	42
48	163	50
49	162	42
50	161	32
51	160	10
52	159	22
53	158	34
54	157	40
55	156	14
56	155	28
57	154	26
58	153	24
59	152	32
60	151	22
61	150	54
62	149	26
63	148	12
64	147	8
65	146	34
66	145	18
67	144	32
68	143	22
69	142	30
70	141	20
71	140	34
72	139	14
73	138	26
74	137	26
75	136	16
76	135	14
77	134	16
78	133	16
79	132	4
80	131	56
81	130	18
82	129	24
83	128	12
84	127	8
85	126	12
86	125	20
87	124	22
88	123	20
89	122	14
90	121	18
91	120	4
92	119	24
93	118	20
94	117	26
95	116	42
96	115	32
97	114	30
98	113	2
99	112	28
100	111	14
101	110	14
102	109	14
103	108	4
104	107	26
105	106	28
4	208	214
5	207	276
6	206	408
7	205	416
8	204	450
9	203	522
10	202	492
11	201	370
12	200	248
13	199	336
14	198	342
15	197	272
16	196	286
17	195	352
18	194	232
19	193	308
20	192	250
21	191	186
22	190	190
23	189	174
24	188	210
25	187	130
26	186	110
27	185	80
28	184	70
29	183	60
30	182	72
31	181	36
32	180	56
33	179	54
34	178	82
35	177	68
36	176	86
37	175	112
38	174	36
39	173	80
40	172	82
41	171	44
42	170	44
43	169	78
44	168	48
45	167	32
46	166	36
47	165	30
48	164	38
49	163	34
50	162	46
51	161	26
52	160	40
53	159	38
54	158	28
55	157	56
56	156	42
57	155	48
58	154	16
59	153	38
60	152	38
61	151	20
62	150	26
63	149	28
64	148	12
65	147	36
66	146	24
67	145	42
68	144	40
69	143	14
70	142	4
71	141	22
72	140	14
73	139	10
74	138	6
75	137	22
76	136	12
77	135	8
78	134	18
79	133	18
80	132	18
81	131	26
82	130	18
83	129	6
84	128	42
85	127	4
86	126	16
87	125	26
88	124	18
89	123	12
90	122	4
91	121	2
92	120	24
93	119	26
94	118	12
95	117	42
96	116	14
97	115	20
98	114	10
99	113	12
100	112	20
101	111	18
102	110	26
103	109	20
104	108	10
105	107	38
4	209	220
5	208	264
6	207	324
7	206	362
8	205	418
9	204	412
10	203	354
11	202	370
12	201	296
13	200	290
14	199	298
15	198	338
16	197	284
17	196	266
18	195	384
19	194	246
20	193	214
21	192	208
22	191	196
23	190	220
24	189	106
25	188	106
26	187	108
27	186	68
28	185	80
29	184	72
30	183	78
31	182	68
32	181	104
33	180	98
34	179	100
35	178	82
36	177	86
37	176	48
38	175	20
39	174	102
40	173	60
41	172	34
42	171	38
43	170	44
44	169	46
45	168	12
46	167	30
47	166	20
48	165	46
49	164	18
50	163	22
51	162	60
52	161	30
53	160	22
54	159	18
55	158	22
56	157	72
57	156	26
58	155	40
59	154	18
60	153	28
61	152	16
62	151	50
63	150	8
64	149	18
65	148	42
66	147	22
67	146	34
68	145	16
69	144	8
70	143	22
71	142	2
72	141	10
73	140	16
74	139	14
75	138	14
76	137	8
77	136	6
78	135	12
79	134	14
80	133	36
81	132	18
82	131	4
83	130	2
84	129	8
85	128	10
86	127	28
87	126	20
88	125	14
89	124	14
90	123	2
91	122	32
92	121	10
93	120	26
94	119	12
95	118	14
96	117	14
97	116	24
98	115	40
99	114	26
100	113	14
101	112	14
102	111	8
103	110	8
104	109	8
105	108	10
106	107	24
4	210	166
5	209	222
6	208	360
7	207	384
8	206	424
9	205	336
10	204	294
11	203	320
12	202	384
13	201	376
14	200	332
15	199	352
16	198	288
17	197	324
18	196	394
19	195	246
20	194	254
21	193	240
22	192	148
23	191	150
24	190	88
25	189	118
26	188	94
27	187	106
28	186	70
29	185	122
30	184	22
31	183	86
32	182	70
33	181	86
34	180	48
35	179	108
36	178	84
37	177	44
38	176	52
39	175	46
40	174	48
41	173	30
42	172	38
43	171	26
44	170	58
45	169	80
46	168	30
47	167	62
48	166	48
49	165	28
50	164	14
51	163	24
52	162	36
53	161	34
54	160	16
55	159	46
56	158	52
57	157	30
58	156	6
59	155	14
60	154	30
61	153	6
62	152	50
63	151	16
64	150	22
65	149	38
66	148	20
67	147	10
68	146	12
69	145	2
70	144	38
71	143	38
72	142	14
73	141	10
74	140	12
75	139	14
76	138	38
77	137	6
78	136	18
79	135	38
80	134	32
81	133	26
82	132	18
83	131	4
84	130	10
85	129	6
86	128	14
87	127	26
88	126	20
89	125	44
90	124	18
91	123	16
92	122	4
93	121	14
94	120	46
95	119	48
96	118	24
97	117	40
98	116	10
99	115	34
100	114	30
102	112	8
103	111	14
104	110	14
105	109	20
106	108	16
107	107	4
4	211	198
5	210	248
6	209	320
7	208	434
8	207	428
9	206	382
10	205	374
11	204	260
12	203	312
13	202	336
14	201	382
15	200	300
16	199	294
17	198	324
18	197	370
19	196	272
20	195	182
21	194	176
22	193	314
23	192	182
24	191	120
25	190	72
26	189	52
27	188	108
28	187	64
29	186	104
30	185	64
31	184	60
32	183	68
33	182	66
34	181	100
35	180	38
36	179	42
37	178	66
38	177	52
39	176	44
40	175	54
41	174	40
42	173	44
43	172	40
44	171	60
45	170	94
46	169	34
47	168	56
48	167	26
49	166	34
50	165	16
51	164	14
52	163	32
53	162	36
54	161	26
55	160	26
56	159	16
57	158	20
58	157	26
59	156	24
60	155	38
61	154	22
62	153	20
63	152	28
64	151	28
65	150	18
66	149	8
67	148	14
68	147	6
69	146	22
70	145	12
71	144	12
72	143	20
73	142	20
74	141	14
75	140	4
76	139	24
77	138	20
78	137	30
79	136	32
80	135	12
81	134	18
82	133	14
83	132	6
84	131	56
85	130	34
86	129	46
87	128	10
88	127	14
89	126	26
90	125	16
91	124	4
92	123	50
93	122	10
94	121	8
95	120	2
96	119	26
97	118	8
98	117	24
99	116	18
100	115	22
101	114	10
102	113	10
103	112	10
104	111	8
105	110	28
106	109	54
107	108	38
4	212	182
5	211	240
6	210	326
7	209	422
8	208	472
9	207	388
10	206	330
11	205	398
12	204	398
13	203	314
14	202	328
15	201	266
16	200	300
17	199	256
18	198	356
19	197	218
20	196	194
21	195	146
22	194	204
23	193	122
24	192	110
25	191	78
26	190	34
27	189	102
28	188	124
29	187	82
30	186	26
31	185	90
32	184	48
33	183	30
34	182	56
35	181	58
36	180	66
37	179	26
38	178	66
39	177	70
40	176	52
41	175	88
42	174	36
43	173	86
44	172	68
45	171	36
46	170	58
47	169	32
48	168	36
49	167	28
50	166	20
51	165	14
52	164	28
53	163	30
54	162	20
55	161	4
56	160	52
57	159	38
58	158	32
59	157	10
60	156	18
61	155	18
62	154	4
63	153	46
64	152	48
65	151	28
66	150	16
67	149	10
68	148	16
69	147	40
70	146	22
71	145	10
72	144	38
73	143	8
74	142	40
75	141	6
76	140	16
77	139	8
78	138	46
79	137	28
80	136	34
81	135	6
82	134	8
83	133	26
84	132	30
85	131	22
86	130	22
87	129	22
88	128	14
89	127	16
90	126	10
91	125	8
92	124	22
93	123	16
94	122	6
95	121	4
96	120	38
97	119	6
98	118	30
99	117	26
100	116	36
101	115	18
102	114	12
103	113	2
104	112	22
105	111	24
106	110	18
107	109	4
4	213	164
5	212	294
6	211	236
7	210	370
8	209	480
9	208	318
10	207	402
11	206	292
12	205	320
13	204	264
14	203	378
15	202	324
16	201	306
17	200	240
18	199	286
19	198	222
20	197	186
21	196	230
22	195	144
23	194	110
24	193	152
25	192	64
26	191	94
27	190	54
28	189	78
29	188	106
30	187	48
31	186	68
32	185	72
33	184	74
34	183	58
35	182	52
36	181	32
37	180	86
38	179	58
39	178	94
40	177	68
41	176	26
42	175	54
43	174	20
44	173	58
45	172	52
46	171	30
47	170	40
48	169	28
49	168	40
50	167	24
51	166	42
52	165	40
53	164	26
54	163	34
55	162	14
56	161	20
57	160	48
58	159	28
59	158	12
60	157	16
61	156	28
62	155	16
63	154	14
64	153	38
65	152	34
66	151	32
67	150	12
68	149	20
69	148	28
70	147	22
71	146	22
72	145	18
73	144	16
74	143	8
75	142	14
76	141	18
77	140	6
78	139	14
79	138	34
80	137	16
82	135	14
83	134	18
84	133	24
85	132	20
86	131	22
87	130	40
88	129	16
89	128	24
90	127	40
91	126	16
92	125	4
93	124	12
94	123	8
95	122	32
96	121	38
97	120	10
98	119	12
99	118	8
100	117	16
101	116	8
102	115	20
103	114	22
104	113	24
105	112	18
106	111	8
107	110	14
108	109	24
4	214	190
5	213	274
6	212	296
7	211	398
8	210	512
9	209	376
10	208	428
11	207	282
12	206	328
13	205	224
14	204	346
15	203	252
16	202	268
17	201	202
18	200	300
19	199	256
20	198	176
21	197	284
22	196	180
23	195	122
24	194	186
25	193	118
26	192	86
27	191	72
28	190	76
29	189	78
30	188	92
31	187	42
32	186	60
33	185	128
34	184	60
35	183	98
36	182	42
37	181	72
38	180	60
39	179	44
40	178	56
41	177	62
42	176	68
43	175	34
44	174	58
45	173	36
46	172	70
47	171	58
48	170	42
49	169	28
50	168	24
51	167	20
52	166	32
53	165	36
54	164	34
55	163	12
56	162	22
57	161	26
58	160	36
59	159	10
60	158	18
61	157	32
62	156	32
63	155	16
64	154	38
65	153	22
66	152	18
67	151	16
68	150	4
69	149	20
70	148	20
71	147	20
72	146	8
73	145	4
74	144	6
75	143	16
76	142	26
77	141	42
78	140	22
79	139	8
80	138	12
81	137	20
82	136	8
83	135	8
84	134	8
85	133	34
86	132	16
87	131	50
88	130	42
89	129	34
90	128	16
92	126	12
93	125	12
94	124	10
95	123	56
96	122	26
97	121	16
98	120	10
100	118	8
101	117	28
102	116	26
103	115	16
105	113	8
106	112	32
107	111	2
108	110	4
109	109	10
4	215	150
5	214	244
6	213	332
7	212	368
8	211	430
9	210	286
10	209	412
11	208	308
12	207	286
13	206	228
14	205	188
15	204	296
16	203	176
17	202	282
18	201	254
19	200	160
20	199	188
21	198	168
22	197	132
23	196	132
24	195	120
25	194	112
26	193	74
27	192	46
28	191	46
29	190	74
30	189	58
31	188	46
32	187	70
33	186	70
34	185	58
35	184	48
36	183	68
37	182	88
38	181	84
39	180	60
40	179	30
41	178	56
42	177	74
43	176	36
44	175	44
45	174	32
46	173	56
47	172	24
48	171	16
49	170	18
50	169	18
51	168	24
52	167	32
53	166	36
54	165	14
55	164	20
56	163	14
57	162	34
58	161	20
59	160	14
60	159	16
61	158	34
62	157	14
63	156	16
64	155	12
65	154	18
66	153	4
67	152	4
68	151	2
69	150	22
70	149	22
71	148	32
72	147	26
73	146	18
74	145	8
75	144	4
76	143	18
77	142	16
78	141	20
79	140	8
80	139	14
81	138	22
82	137	10
83	136	22
84	135	18
85	134	16
86	133	20
87	132	22
88	131	12
89	130	2
90	129	28
91	128	18
92	127	24
93	126	38
94	125	4
95	124	46
96	123	42
97	122	4
98	121	4
99	120	4
100	119	20
101	118	16
102	117	14
103	116	40
104	115	10
105	114	2
106	113	28
107	112	16
108	111	20
109	110	10
4	216	196
5	215	262
6	214	376
7	213	344
8	212	388
9	211	332
10	210	374
11	209	264
12	208	262
13	207	220
14	206	240
15	205	328
16	204	290
17	203	300
18	202	284
19	201	244
20	200	184
21	199	214
22	198	132
23	197	136
24	196	154
25	195	100
26	194	132
27	193	42
28	192	88
29	191	60
30	190	82
31	189	42
32	188	50
33	187	68
34	186	50
35	185	64
36	184	54
37	183	36
38	182	74
39	181	48
40	180	28
41	179	36
42	178	18
43	177	14
44	176	22
45	175	10
46	174	44
47	173	28
48	172	18
49	171	32
50	170	12
51	169	26
52	168	60
53	167	22
54	166	18
55	165	46
56	164	12
57	163	2
58	162	30
59	161	10
60	160	24
61	159	34
62	158	24
63	157	30
64	156	36
65	155	12
66	154	14
67	153	12
68	152	16
70	150	14
71	149	30
72	148	40
73	147	6
74	146	8
75	145	22
76	144	10
77	143	4
78	142	20
79	141	22
80	140	12
81	139	2
82	138	24
83	137	14
84	136	24
85	135	4
86	134	40
87	133	28
88	132	26
89	131	6
90	130	8
91	129	16
92	128	24
93	127	16
94	126	6
96	124	18
97	123	48
98	122	8
99	121	6
100	120	18
101	119	20
102	118	2
103	117	6
104	116	22
105	115	12
106	114	6
107	113	22
108	112	8
109	111	10
110	110	6
4	217	138
5	216	166
6	215	270
7	214	382
8	213	332
9	212	322
10	211	452
11	210	280
12	209	238
13	208	308
14	207	260
15	206	318
16	205	268
17	204	162
18	203	312
19	202	178
20	201	156
21	200	140
22	199	130
23	198	152
24	197	166
25	196	100
26	195	32
27	194	54
28	193	44
29	192	42
30	191	72
31	190	70
32	189	120
33	188	74
34	187	62
35	186	70
36	185	32
37	184	70
38	183	18
39	182	38
40	181	26
41	180	38
42	179	20
43	178	44
44	177	20
45	176	32
46	175	28
47	174	54
48	173	6
49	172	28
50	171	42
51	170	14
52	169	46
53	168	38
54	167	26
55	166	22
56	165	6
57	164	6
58	163	20
59	162	28
60	161	30
61	160	20
62	159	8
63	158	32
64	157	26
65	156	18
66	155	38
67	154	12
68	153	18
69	152	6
70	151	2
71	150	36
72	149	16
73	148	2
74	147	6
75	146	44
76	145	12
77	144	12
78	143	10
79	142	16
80	141	8
81	140	4
82	139	24
83	138	38
84	137	24
85	136	12
86	135	30
87	134	24
88	133	32
89	132	10
90	131	6
91	130	8
92	129	4
93	128	6
94	127	6
95	126	20
96	125	2
97	124	20
98	123	12
99	122	16
100	121	6
101	120	16
102	119	12
103	118	30
104	117	14
105	116	2
106	115	34
107	114	2
108	113	20
109	112	14
110	111	16
4	218	198
5	217	152
6	216	282
7	215	368
8	214	390
9	213	276
10	212	450
11	211	310
12	210	284
13	209	260
14	208	140
15	207	252
16	206	260
17	205	146
18	204	264
19	203	186
20	202	158
21	201	178
22	200	136
23	199	88
24	198	68
25	197	78
26	196	88
27	195	60
28	194	38
29	193	70
30	192	66
31	191	58
32	190	94
33	189	138
34	188	34
35	187	66
36	186	26
37	185	36
38	184	90
39	183	32
40	182	74
41	181	40
42	180	40
43	179	48
44	178	22
45	177	6
46	176	22
47	175	42
48	174	18
49	173	14
50	172	38
51	171	24
52	170	14
53	169	40
54	168	24
55	167	32
56	166	14
57	165	8
58	164	8
59	163	16
60	162	12
61	161	28
62	160	8
63	159	2
64	158	14
65	157	48
66	156	18
67	155	20
68	154	10
69	153	30
70	152	14
71	151	8
72	150	56
73	149	8
74	148	6
75	147	32
76	146	36
77	145	16
78	144	6
79	143	16
80	142	10
81	141	6
82	140	18
83	139	6
84	138	14
85	137	28
86	136	14
87	135	44
88	134	50
89	133	26
90	132	4
91	131	2
92	130	6
93	129	16
94	128	4
95	127	6
96	126	2
97	125	12
98	124	20
99	123	32
100	122	52
101	121	12
102	120	10
103	119	22
104	118	12
105	117	32
106	116	18
107	115	16
108	114	20
109	113	16
110	112	10
111	111	4
4	219	152
5	218	192
6	217	350
7	216	382
8	215	330
9	214	324
10	213	374
11	212	278
12	211	274
13	210	324
14	209	294
15	208	242
16	207	226
17	206	242
18	205	234
19	204	196
20	203	200
21	202	154
22	201	96
23	200	78
24	199	96
25	198	142
26	197	82
27	196	66
28	195	44
29	194	70
30	193	46
31	192	52
32	191	76
33	190	74
34	189	76
35	188	80
36	187	18
37	186	36
38	185	20
39	184	34
40	183	38
41	182	44
42	181	62
43	180	44
44	179	60
45	178	22
46	177	44
47	176	14
48	175	16
49	174	36
50	173	28
51	172	34
52	171	10
53	170	32
54	169	20
55	168	10
56	167	30
57	166	14
58	165	8
59	164	10
60	163	12
61	162	40
62	161	20
63	160	10
64	159	30
65	158	20
66	157	20
67	156	6
68	155	4
69	154	6
70	153	36
71	152	16
72	151	38
73	150	8
74	149	4
75	148	18
76	147	48
77	146	32
78	145	32
79	144	16
80	143	8
81	142	10
82	141	4
83	140	8
84	139	20
85	138	8
86	137	40
87	136	22
88	135	18
89	134	6
90	133	10
92	131	16
93	130	14
94	129	4
95	128	2
96	127	6
97	126	12
98	125	22
99	124	12
100	123	14
101	122	8
102	121	2
103	120	16
104	119	8
105	118	46
106	117	22
107	116	4
108	115	16
109	114	14
110	113	24
111	112	12
4	220	162
5	219	140
6	218	348
7	217	354
8	216	308
9	215	288
10	214	318
11	213	274
12	212	242
13	211	328
14	210	280
15	209	306
16	208	258
17	207	206
18	206	226
19	205	152
20	204	162
21	203	166
22	202	112
23	201	126
24	200	92
25	199	118
26	198	92
27	197	88
28	196	40
29	195	58
30	194	66
31	193	62
32	192	78
33	191	36
34	190	56
35	189	66
36	188	40
37	187	20
38	186	32
39	185	26
40	184	44
41	183	62
42	182	34
43	181	28
44	180	38
45	179	54
46	178	42
47	177	20
48	176	18
49	175	24
50	174	28
51	173	8
52	172	20
53	171	18
54	170	26
55	169	10
56	168	6
57	167	24
58	166	10
59	165	12
60	164	18
61	163	46
62	162	14
63	161	26
64	160	28
65	159	28
66	158	22
67	157	4
68	156	10
69	155	16
70	154	28
71	153	40
72	152	14
73	151	6
74	150	18
75	149	16
76	148	8
77	147	34
78	146	48
79	145	18
80	144	8
81	143	8
82	142	4
83	141	2
84	140	18
85	139	18
86	138	4
87	137	46
88	136	22
89	135	20
90	134	20
91	133	36
92	132	8
93	131	16
94	130	34
95	129	16
96	128	14
97	127	14
98	126	8
99	125	44
100	124	14
101	123	14
102	122	20
103	121	28
104	120	24
105	119	14
107	117	2
108	116	2
109	115	6
110	114	40
111	113	14
112	112	6
4	221	134
5	220	222
6	219	308
7	218	332
8	217	440
9	216	248
10	215	330
11	214	284
12	213	240
13	212	190
14	211	302
15	210	204
16	209	242
17	208	208
18	207	152
19	206	222
20	205	162
21	204	178
22	203	112
23	202	92
24	201	98
25	200	88
26	199	54
27	198	58
28	197	52
29	196	56
30	195	76
31	194	86
32	193	68
33	192	74
34	191	72
35	190	30
36	189	28
37	188	64
38	187	20
39	186	50
40	185	28
41	184	58
42	183	32
43	182	20
44	181	40
45	180	26
46	179	38
47	178	68
48	177	16
49	176	12
50	175	28
51	174	4
52	173	12
53	172	24
54	171	26
55	170	8
56	169	12
57	168	14
58	167	20
59	166	20
60	165	28
61	164	28
62	163	32
63	162	18
64	161	16
65	160	12
66	159	6
67	158	10
68	157	36
70	155	4
71	154	10
72	153	8
73	152	8
74	151	12
75	150	14
76	149	16
77	148	8
78	147	66
79	146	34
80	145	2
81	144	20
82	143	14
83	142	24
84	141	2
85	140	10
86	139	26
87	138	6
88	137	24
89	136	12
90	135	28
91	134	30
92	133	10
93	132	18
94	131	10
95	130	12
96	129	6
97	128	4
98	127	6
99	126	10
100	125	16
101	124	20
102	123	32
103	122	10
104	121	32
105	120	26
106	119	10
107	118	2
108	117	6
109	116	20
110	115	18
111	114	24
112	113	14
4	222	160
5	221	192
6	220	406
7	219	288
8	218	340
9	217	274
10	216	218
11	215	200
12	214	202
13	213	314
14	212	256
15	211	214
16	210	198
17	209	210
18	208	248
19	207	198
20	206	178
21	205	198
22	204	142
23	203	88
24	202	80
25	201	78
26	200	62
27	199	74
28	198	64
29	197	60
30	196	62
31	195	24
32	194	54
33	193	38
34	192	104
35	191	46
36	190	16
37	189	70
38	188	44
39	187	30
40	186	30
41	185	38
42	184	22
43	183	16
44	182	52
45	181	18
46	180	54
47	179	24
48	178	22
49	177	28
50	176	14
51	175	20
