158	193	44
159	192	44
160	191	46
161	190	18
162	189	22
163	188	46
164	187	26
165	186	42
166	185	46
167	184	50
168	183	50
169	182	58
170	181	32
171	180	42
172	179	42
173	178	42
174	177	26
175	176	50
4	348	220
5	347	108
6	346	52
7	345	48
8	344	14
9	343	74
10	342	78
11	341	132
12	340	208
13	339	242
14	338	414
15	337	562
16	336	592
17	335	754
18	334	834
19	333	910
20	332	1036
21	331	890
22	330	984
23	329	840
24	328	786
25	327	640
26	326	660
27	325	388
28	324	346
29	323	324
30	322	212
31	321	128
32	320	174
33	319	188
34	318	116
35	317	164
36	316	256
37	315	228
38	314	270
39	313	200
40	312	230
41	311	170
42	310	274
43	309	246
44	308	234
45	307	234
46	306	204
47	305	266
48	304	126
49	303	190
50	302	228
51	301	86
52	300	136
53	299	90
54	298	140
55	297	84
56	296	128
57	295	52
58	294	120
59	293	118
60	292	80
61	291	98
62	290	80
63	289	96
64	288	100
65	287	126
66	286	88
67	285	54
68	284	52
69	283	116
70	282	84
71	281	90
72	280	104
73	279	92
74	278	54
75	277	50
76	276	70
77	275	40
78	274	66
79	273	74
80	272	80
81	271	82
82	270	66
83	269	60
84	268	40
85	267	46
86	266	60
87	265	68
88	264	64
89	263	102
90	262	82
91	261	46
92	260	70
93	259	72
94	258	94
95	257	42
96	256	40
97	255	20
98	254	72
99	253	66
100	252	58
101	251	86
102	250	62
103	249	88
104	248	60
105	247	54
106	246	76
107	245	98
108	244	54
109	243	34
110	242	42
111	241	102
112	240	54
113	239	72
114	238	72
115	237	60
116	236	52
117	235	52
118	234	42
119	233	66
120	232	80
121	231	24
122	230	40
123	229	58
124	228	36
125	227	52
126	226	60
127	225	62
128	224	50
129	223	42
130	222	44
131	221	32
132	220	50
133	219	54
134	218	72
135	217	40
136	216	34
137	215	76
138	214	56
139	213	52
140	212	76
141	211	42
142	210	20
143	209	74
144	208	64
145	207	36
146	206	54
147	205	54
148	204	48
149	203	44
150	202	56
151	201	22
152	200	46
153	199	14
154	198	22
155	197	66
156	196	52
157	195	32
158	194	28
159	193	92
160	192	44
161	191	50
162	190	22
163	189	36
164	188	16
165	187	44
166	186	70
167	185	76
168	184	56
169	183	34
170	182	26
171	181	32
172	180	54
173	179	70
174	178	40
175	177	76
176	176	18
4	349	230
5	348	90
6	347	68
7	346	54
8	345	36
9	344	48
10	343	60
11	342	106
12	341	188
13	340	184
14	339	376
15	338	554
16	337	762
17	336	816
18	335	952
19	334	876
20	333	1002
21	332	908
22	331	958
23	330	848
24	329	784
25	328	744
26	327	546
27	326	366
28	325	408
29	324	286
30	323	326
31	322	166
32	321	220
33	320	182
34	319	196
35	318	174
36	317	200
37	316	294
38	315	224
39	314	140
40	313	206
41	312	196
42	311	244
43	310	266
44	309	322
45	308	148
46	307	132
47	306	202
48	305	194
49	304	178
50	303	222
51	302	110
52	301	106
53	300	104
54	299	82
55	298	130
56	297	70
57	296	94
58	295	158
59	294	84
60	293	114
61	292	124
62	291	82
63	290	124
64	289	84
65	288	98
66	287	120
67	286	116
68	285	74
69	284	140
70	283	56
71	282	84
72	281	98
73	280	80
74	279	98
75	278	78
76	277	68
77	276	54
78	275	70
79	274	94
80	273	68
81	272	100
82	271	50
83	270	34
84	269	56
85	268	38
86	267	62
87	266	82
88	265	58
89	264	112
90	263	88
91	262	70
92	261	70
93	260	52
94	259	46
95	258	58
96	257	34
97	256	46
98	255	48
99	254	82
100	253	78
101	252	64
102	251	106
103	250	90
104	249	32
105	248	60
106	247	76
107	246	58
108	245	46
109	244	62
110	243	38
111	242	94
112	241	36
113	240	58
114	239	86
115	238	66
116	237	56
117	236	52
118	235	52
119	234	48
120	233	80
121	232	62
122	231	56
123	230	52
124	229	58
125	228	72
126	227	50
127	226	62
128	225	60
129	224	32
130	223	62
131	222	36
132	221	68
133	220	46
134	219	46
135	218	78
136	217	24
137	216	48
138	215	66
139	214	66
140	213	72
141	212	56
142	211	12
143	210	38
144	209	54
145	208	32
146	207	24
147	206	76
148	205	50
149	204	32
150	203	68
151	202	44
152	201	14
153	200	36
154	199	28
155	198	72
156	197	38
157	196	40
158	195	52
159	194	58
160	193	50
161	192	12
162	191	24
163	190	40
164	189	44
165	188	38
166	187	40
167	186	36
168	185	18
169	184	46
170	183	36
171	182	24
172	181	74
173	180	50
174	179	34
175	178	34
176	177	62
4	350	190
5	349	112
6	348	68
7	347	40
8	346	32
9	345	70
10	344	70
11	343	122
12	342	224
13	341	220
14	340	330
15	339	540
16	338	586
17	337	680
18	336	798
19	335	924
20	334	964
21	333	960
22	332	910
23	331	848
24	330	778
25	329	562
26	328	616
27	327	468
28	326	354
29	325	308
30	324	234
31	323	194
32	322	172
33	321	158
34	320	172
35	319	190
36	318	176
37	317	268
38	316	166
39	315	202
40	314	184
41	313	204
42	312	210
43	311	232
44	310	268
45	309	160
46	308	180
47	307	162
48	306	170
49	305	116
50	304	174
51	303	186
52	302	82
53	301	134
54	300	108
55	299	84
56	298	84
57	297	102
58	296	88
59	295	118
60	294	116
61	293	70
62	292	136
63	291	98
64	290	72
65	289	80
66	288	104
67	287	108
68	286	80
69	285	138
70	284	68
71	283	86
72	282	90
73	281	72
74	280	106
75	279	58
76	278	70
77	277	62
78	276	44
79	275	82
80	274	72
81	273	78
82	272	92
83	271	34
84	270	104
85	269	86
86	268	48
87	267	70
88	266	72
89	265	70
90	264	70
91	263	72
92	262	66
93	261	36
94	260	58
95	259	68
96	258	48
97	257	50
98	256	102
99	255	76
100	254	30
101	253	66
102	252	58
103	251	74
104	250	62
105	249	58
106	248	42
107	247	48
108	246	22
109	245	60
110	244	54
111	243	80
112	242	98
113	241	32
114	240	70
115	239	58
116	238	58
117	237	110
118	236	50
119	235	56
120	234	88
121	233	40
122	232	44
123	231	44
124	230	32
125	229	40
126	228	40
127	227	22
128	226	36
129	225	24
130	224	50
131	223	68
132	222	32
133	221	30
134	220	50
135	219	62
136	218	54
137	217	54
138	216	24
139	215	72
140	214	28
141	213	38
142	212	38
143	211	30
144	210	40
145	209	60
146	208	48
147	207	50
148	206	78
149	205	24
150	204	36
151	203	46
152	202	30
153	201	42
154	200	30
155	199	28
156	198	42
157	197	76
158	196	28
159	195	36
160	194	32
161	193	54
162	192	18
163	191	28
164	190	44
165	189	40
166	188	38
167	187	46
168	186	22
169	185	30
170	184	20
171	183	42
172	182	44
173	181	32
174	180	52
175	179	48
176	178	72
177	177	24
4	351	192
5	350	124
6	349	70
7	348	40
8	347	60
9	346	62
10	345	98
11	344	126
12	343	172
13	342	274
14	341	422
15	340	502
16	339	636
17	338	618
18	337	788
19	336	1014
20	335	824
21	334	914
22	333	872
23	332	796
24	331	690
25	330	606
26	329	650
27	328	406
28	327	352
29	326	254
30	325	258
31	324	176
32	323	214
33	322	160
34	321	166
35	320	172
36	319	178
37	318	162
38	317	158
39	316	200
40	315	170
41	314	186
42	313	244
43	312	212
44	311	262
45	310	196
46	309	190
47	308	174
48	307	190
49	306	88
50	305	142
51	304	128
52	303	104
53	302	130
54	301	108
55	300	68
56	299	90
57	298	122
58	297	124
59	296	68
60	295	144
61	294	126
62	293	94
63	292	112
64	291	100
65	290	84
66	289	98
67	288	118
68	287	86
69	286	88
70	285	74
71	284	84
72	283	54
73	282	48
74	281	66
75	280	92
76	279	98
77	278	68
78	277	56
79	276	74
80	275	128
81	274	66
82	273	102
83	272	86
84	271	46
85	270	100
86	269	66
87	268	54
88	267	68
89	266	88
90	265	66
91	264	72
92	263	96
93	262	72
94	261	80
95	260	80
96	259	26
97	258	86
98	257	94
99	256	60
100	255	40
101	254	82
102	253	44
103	252	42
104	251	46
105	250	68
106	249	60
107	248	40
108	247	46
109	246	68
110	245	46
111	244	76
112	243	50
113	242	58
114	241	50
115	240	42
116	239	78
117	238	58
118	237	60
119	236	36
120	235	50
121	234	54
122	233	20
123	232	48
124	231	20
125	230	40
126	229	64
127	228	36
128	227	88
129	226	18
130	225	62
131	224	46
132	223	52
133	222	38
134	221	58
135	220	56
136	219	74
137	218	28
138	217	56
139	216	66
140	215	64
141	214	62
142	213	52
143	212	22
144	211	10
145	210	46
146	209	72
147	208	26
148	207	40
149	206	40
150	205	28
151	204	26
152	203	36
153	202	54
154	201	26
155	200	26
156	199	36
157	198	26
158	197	44
159	196	38
160	195	62
161	194	26
162	193	26
163	192	24
164	191	22
165	190	72
166	189	56
167	188	32
168	187	44
169	186	22
170	185	44
171	184	20
172	183	44
173	182	38
174	181	20
175	180	24
176	179	26
177	178	52
4	352	176
5	351	88
6	350	54
7	349	32
8	348	38
9	347	64
10	346	92
11	345	136
12	344	172
13	343	234
14	342	342
15	341	584
16	340	558
17	339	698
18	338	800
19	337	886
20	336	820
21	335	912
22	334	934
23	333	816
24	332	720
25	331	560
26	330	542
27	329	356
28	328	392
29	327	286
30	326	314
31	325	178
32	324	194
33	323	182
34	322	128
35	321	168
36	320	148
37	319	180
38	318	216
39	317	190
40	316	178
41	315	232
42	314	200
43	313	214
44	312	292
45	311	228
46	310	164
47	309	164
48	308	200
49	307	120
50	306	114
51	305	148
52	304	120
53	303	138
54	302	100
55	301	74
56	300	100
57	299	110
58	298	92
59	297	76
60	296	138
61	295	104
62	294	64
63	293	130
64	292	112
65	291	88
66	290	88
67	289	98
68	288	66
69	287	114
70	286	110
71	285	104
72	284	62
73	283	68
74	282	66
75	281	64
76	280	52
77	279	88
78	278	86
79	277	100
80	276	72
81	275	72
82	274	48
83	273	64
84	272	104
85	271	88
86	270	62
87	269	66
88	268	88
89	267	44
90	266	104
91	265	68
92	264	64
93	263	106
94	262	100
95	261	64
96	260	36
97	259	36
98	258	96
99	257	68
100	256	96
101	255	56
102	254	40
103	253	54
104	252	66
105	251	34
106	250	52
107	249	38
108	248	82
109	247	78
110	246	26
111	245	58
112	244	64
113	243	80
114	242	72
115	241	46
116	240	78
117	239	56
118	238	40
119	237	50
120	236	54
121	235	66
122	234	30
123	233	54
124	232	34
125	231	42
126	230	60
127	229	50
128	228	62
129	227	62
130	226	44
131	225	52
132	224	36
133	223	68
134	222	52
135	221	80
136	220	60
137	219	28
138	218	54
139	217	56
140	216	62
141	215	44
142	214	40
143	213	22
144	212	26
145	211	68
146	210	20
147	209	30
148	208	16
149	207	14
150	206	34
151	205	8
152	204	36
153	203	44
154	202	32
155	201	24
156	200	30
157	199	48
158	198	56
159	197	52
160	196	36
161	195	44
162	194	34
163	193	26
164	192	30
165	191	36
166	190	58
167	189	36
168	188	20
169	187	38
170	186	28
171	185	26
172	184	38
173	183	18
174	182	64
175	181	34
176	180	44
177	179	32
178	178	26
4	353	170
5	352	78
6	351	56
7	350	46
8	349	40
9	348	34
10	347	70
11	346	106
12	345	162
13	344	208
14	343	330
15	342	516
16	341	674
17	340	686
18	339	842
19	338	826
20	337	792
21	336	950
22	335	908
23	334	794
24	333	620
25	332	592
26	331	532
27	330	362
28	329	358
29	328	224
30	327	248
31	326	188
32	325	194
33	324	180
34	323	206
35	322	164
36	321	206
37	320	180
38	319	182
39	318	178
40	317	168
41	316	224
42	315	236
43	314	210
44	313	258
45	312	252
46	311	154
47	310	124
48	309	160
49	308	162
50	307	112
51	306	122
52	305	116
53	304	164
54	303	100
55	302	112
56	301	76
57	300	46
58	299	116
59	298	126
60	297	134
61	296	94
62	295	56
63	294	86
64	293	90
65	292	92
66	291	96
67	290	90
68	289	102
69	288	122
70	287	108
71	286	70
72	285	56
73	284	40
74	283	46
75	282	44
76	281	112
77	280	68
78	279	116
79	278	88
80	277	54
81	276	62
82	275	76
83	274	68
84	273	74
85	272	60
86	271	80
87	270	36
88	269	88
89	268	56
90	267	76
91	266	48
92	265	68
93	264	66
94	263	102
95	262	62
96	261	80
97	260	28
98	259	60
99	258	56
100	257	54
101	256	76
102	255	60
103	254	54
104	253	62
105	252	54
106	251	42
107	250	52
108	249	104
109	248	68
110	247	74
111	246	42
112	245	58
113	244	64
114	243	72
115	242	66
116	241	68
117	240	60
118	239	60
119	238	28
120	237	70
121	236	82
122	235	36
123	234	24
124	233	50
125	232	50
126	231	72
127	230	60
128	229	54
129	228	22
130	227	22
131	226	60
132	225	62
133	224	80
134	223	50
135	222	52
136	221	36
137	220	50
138	219	30
139	218	70
140	217	56
141	216	46
142	215	72
143	214	32
144	213	20
145	212	34
146	211	50
147	210	38
148	209	26
149	208	32
150	207	38
151	206	38
152	205	28
153	204	44
154	203	40
155	202	32
156	201	22
157	200	24
158	199	58
159	198	64
160	197	44
161	196	58
162	195	48
163	194	60
164	193	22
165	192	30
166	191	70
167	190	34
168	189	40
169	188	28
170	187	52
171	186	26
172	185	18
173	184	10
174	183	16
175	182	54
176	181	46
177	180	22
178	179	52
4	354	212
5	353	100
6	352	50
7	351	44
8	350	72
9	349	56
10	348	52
11	347	134
12	346	180
13	345	200
14	344	358
15	343	460
16	342	658
17	341	734
18	340	636
19	339	910
20	338	974
21	337	1020
22	336	916
23	335	738
24	334	670
25	333	514
26	332	530
27	331	360
28	330	320
29	329	266
30	328	204
31	327	134
32	326	186
33	325	104
34	324	102
35	323	196
36	322	142
37	321	216
38	320	164
39	319	162
40	318	176
41	317	176
42	316	264
43	315	264
44	314	158
45	313	278
46	312	166
47	311	120
48	310	190
49	309	172
50	308	118
51	307	114
52	306	112
53	305	110
54	304	130
55	303	66
56	302	120
57	301	106
58	300	82
59	299	142
60	298	152
61	297	126
62	296	58
63	295	64
64	294	96
65	293	84
66	292	44
67	291	82
68	290	78
69	289	96
70	288	86
71	287	52
72	286	58
73	285	46
74	284	38
75	283	84
76	282	98
77	281	70
78	280	110
79	279	78
80	278	50
81	277	60
82	276	68
83	275	62
84	274	92
85	273	56
86	272	56
87	271	54
88	270	88
89	269	66
90	268	44
91	267	48
92	266	56
93	265	62
94	264	60
95	263	94
96	262	90
97	261	38
98	260	36
99	259	50
100	258	42
101	257	38
102	256	72
103	255	50
104	254	66
105	253	32
106	252	32
107	251	62
108	250	42
109	249	90
110	248	84
111	247	48
112	246	22
113	245	44
114	244	46
115	243	56
116	242	62
117	241	24
118	240	36
119	239	88
120	238	76
121	237	50
122	236	36
123	235	44
124	234	28
125	233	70
126	232	74
127	231	62
128	230	34
129	229	40
130	228	46
131	227	70
132	226	72
133	225	54
134	224	50
135	223	26
136	222	44
137	221	70
138	220	42
139	219	50
140	218	28
141	217	76
142	216	60
143	215	46
144	214	24
145	213	42
146	212	58
147	211	62
148	210	56
149	209	32
150	208	44
151	207	38
152	206	48
153	205	28
154	204	22
155	203	40
156	202	6
157	201	32
158	200	60
159	199	34
160	198	18
161	197	22
162	196	50
163	195	14
164	194	30
165	193	34
166	192	64
167	191	62
168	190	24
169	189	40
170	188	18
171	187	14
172	186	24
173	185	46
174	184	28
175	183	36
176	182	32
177	181	42
178	180	48
179	179	16
4	355	174
5	354	102
6	353	64
7	352	38
8	351	60
9	350	70
10	349	44
11	348	190
12	347	180
13	346	268
14	345	330
15	344	378
16	343	668
17	342	642
18	341	760
19	340	954
20	339	776
21	338	860
22	337	888
23	336	824
24	335	724
25	334	572
26	333	528
27	332	334
28	331	322
29	330	322
30	329	228
31	328	180
32	327	146
33	326	166
34	325	150
35	324	114
36	323	174
37	322	158
38	321	238
39	320	156
40	319	196
41	318	236
42	317	148
43	316	224
44	315	134
45	314	192
46	313	184
47	312	174
48	311	210
49	310	138
50	309	128
51	308	116
52	307	128
53	306	84
54	305	134
55	304	96
56	303	52
57	302	80
58	301	96
59	300	116
60	299	124
61	298	88
62	297	60
63	296	38
64	295	96
65	294	90
66	293	58
67	292	58
68	291	78
69	290	58
70	289	86
71	288	102
72	287	92
73	286	44
74	285	32
75	284	90
76	283	108
77	282	84
78	281	74
79	280	76
80	279	52
81	278	54
82	277	84
83	276	60
84	275	66
85	274	68
86	273	68
87	272	38
88	271	48
89	270	94
90	269	64
91	268	38
92	267	46
93	266	52
94	265	60
95	264	100
96	263	92
97	262	72
98	261	30
99	260	46
100	259	68
101	258	40
102	257	68
103	256	84
104	255	50
105	254	46
106	253	38
107	252	46
108	251	60
109	250	70
110	249	68
111	248	46
112	247	44
113	246	72
114	245	74
115	244	100
116	243	72
117	242	26
118	241	34
119	240	38
120	239	72
121	238	48
122	237	32
123	236	76
124	235	30
125	234	68
126	233	58
127	232	56
128	231	42
129	230	34
130	229	46
131	228	60
132	227	62
133	226	62
134	225	44
135	224	60
136	223	32
137	222	38
138	221	42
139	220	32
140	219	32
141	218	30
142	217	56
143	216	40
144	215	48
145	214	28
146	213	74
147	212	22
148	211	36
149	210	44
150	209	48
151	208	46
152	207	22
153	206	32
154	205	54
155	204	40
156	203	22
157	202	30
158	201	22
159	200	42
160	199	32
161	198	50
162	197	18
163	196	34
164	195	18
165	194	24
166	193	52
167	192	42
168	191	46
169	190	40
170	189	60
171	188	34
172	187	42
173	186	38
174	185	30
175	184	42
176	183	42
177	182	28
178	181	20
179	180	64
4	356	196
5	355	106
6	354	54
7	353	34
8	352	48
9	351	30
10	350	56
11	349	184
12	348	186
13	347	256
14	346	302
15	345	454
16	344	672
17	343	724
18	342	826
19	341	864
20	340	814
21	339	928
22	338	958
23	337	748
24	336	668
25	335	582
26	334	406
27	333	302
28	332	302
29	331	210
30	330	222
31	329	212
32	328	148
33	327	120
34	326	196
35	325	160
36	324	180
37	323	200
38	322	166
39	321	208
40	320	246
41	319	214
42	318	232
43	317	258
44	316	242
45	315	204
46	314	200
47	313	184
48	312	160
49	311	134
50	310	116
51	309	166
52	308	76
53	307	118
54	306	124
55	305	156
56	304	80
57	303	128
58	302	98
59	301	120
60	300	112
61	299	148
62	298	78
63	297	46
64	296	66
65	295	48
66	294	106
67	293	58
68	292	98
69	291	64
70	290	62
71	289	104
72	288	54
73	287	46
74	286	58
75	285	86
76	284	100
77	283	64
78	282	36
79	281	72
80	280	64
81	279	78
82	278	50
83	277	42
84	276	78
85	275	72
86	274	76
87	273	38
88	272	70
89	271	48
90	270	56
91	269	68
92	268	44
93	267	44
94	266	28
95	265	70
96	264	58
97	263	72
98	262	54
99	261	60
100	260	52
101	259	50
102	258	84
103	257	68
104	256	36
105	255	30
106	254	22
107	253	34
108	252	70
109	251	90
110	250	72
111	249	50
112	248	40
113	247	28
114	246	72
115	245	32
116	244	64
117	243	48
118	242	38
119	241	70
120	240	70
121	239	40
122	238	30
123	237	42
124	236	32
125	235	60
126	234	48
127	233	62
128	232	14
129	231	58
130	230	50
131	229	70
132	228	56
133	227	68
134	226	56
135	225	48
136	224	76
137	223	16
138	222	32
139	221	38
140	220	32
141	219	48
142	218	16
143	217	58
144	216	60
145	215	32
146	214	32
147	213	30
148	212	14
149	211	64
150	210	74
151	209	66
152	208	36
153	207	14
154	206	36
155	205	26
156	204	46
157	203	26
158	202	22
159	201	40
160	200	60
161	199	66
162	198	28
163	197	32
164	196	22
165	195	60
166	194	56
167	193	32
168	192	40
169	191	54
170	190	76
171	189	18
172	188	50
173	187	88
174	186	28
175	185	14
176	184	36
177	183	38
178	182	6
179	181	30
180	180	6
4	357	208
5	356	110
6	355	78
7	354	54
8	353	28
9	352	38
10	351	48
11	350	174
12	349	124
13	348	256
14	347	312
15	346	456
16	345	616
17	344	736
18	343	754
19	342	770
20	341	886
21	340	970
22	339	880
23	338	810
24	337	752
25	336	540
26	335	384
27	334	372
28	333	330
29	332	240
30	331	248
31	330	204
32	329	186
33	328	138
34	327	180
35	326	164
36	325	156
37	324	202
38	323	164
39	322	212
40	321	286
41	320	226
42	319	146
43	318	242
44	317	256
45	316	152
46	315	144
47	314	108
48	313	262
49	312	140
50	311	108
51	310	130
52	309	92
53	308	82
54	307	80
55	306	126
56	305	106
57	304	92
58	303	86
59	302	98
60	301	84
61	300	136
62	299	78
63	298	58
64	297	66
65	296	64
66	295	96
67	294	104
68	293	106
69	292	74
70	291	72
71	290	68
72	289	70
73	288	40
74	287	60
75	286	46
76	285	118
77	284	56
78	283	40
79	282	54
80	281	50
81	280	86
82	279	58
83	278	42
84	277	82
85	276	82
86	275	104
87	274	94
88	273	32
89	272	40
90	271	66
91	270	74
92	269	58
93	268	46
94	267	34
95	266	70
96	265	60
97	264	86
98	263	46
99	262	88
100	261	40
101	260	72
102	259	48
103	258	70
104	257	82
105	256	48
106	255	76
107	254	28
108	253	46
109	252	62
110	251	54
111	250	52
112	249	78
113	248	50
114	247	36
115	246	52
116	245	50
117	244	72
118	243	56
119	242	64
120	241	38
121	240	62
122	239	38
123	238	28
124	237	40
125	236	26
126	235	72
127	234	46
128	233	58
129	232	46
130	231	26
131	230	28
132	229	36
133	228	60
134	227	66
135	226	56
136	225	30
137	224	36
138	223	44
139	222	30
140	221	38
141	220	48
142	219	26
143	218	48
144	217	46
145	216	32
146	215	14
147	214	24
148	213	62
149	212	14
150	211	42
151	210	54
152	209	40
153	208	38
154	207	30
155	206	28
156	205	28
157	204	46
158	203	14
159	202	50
160	201	34
161	200	34
162	199	18
163	198	60
164	197	26
165	196	52
166	195	60
167	194	34
168	193	42
169	192	44
170	191	54
171	190	34
172	189	46
173	188	46
174	187	34
175	186	24
176	185	10
177	184	32
178	183	26
179	182	24
180	181	48
4	358	184
5	357	134
6	356	38
7	355	48
8	354	60
9	353	62
10	352	68
11	351	138
12	350	172
13	349	266
14	348	334
15	347	410
16	346	624
17	345	682
18	344	826
19	343	938
20	342	838
21	341	722
22	340	944
23	339	814
24	338	738
25	337	464
26	336	452
27	335	374
28	334	288
29	333	314
30	332	246
31	331	158
32	330	174
33	329	110
34	328	228
35	327	162
36	326	154
37	325	224
38	324	202
39	323	196
40	322	202
41	321	194
42	320	166
43	319	202
44	318	230
45	317	198
46	316	180
47	315	152
48	314	210
49	313	184
50	312	96
51	311	116
52	310	94
53	309	62
54	308	108
55	307	134
56	306	72
57	305	88
58	304	86
59	303	86
60	302	80
61	301	118
62	300	124
63	299	68
64	298	86
65	297	124
66	296	98
67	295	84
68	294	48
69	293	52
70	292	108
71	291	82
72	290	88
73	289	64
74	288	84
75	287	114
76	286	62
77	285	44
78	284	66
79	283	60
80	282	30
81	281	70
82	280	60
83	279	48
84	278	82
85	277	44
86	276	46
87	275	58
88	274	30
89	273	42
90	272	50
91	271	82
92	270	100
93	269	52
94	268	48
95	267	42
96	266	38
97	265	36
98	264	66
99	263	46
100	262	80
101	261	42
102	260	90
103	259	92
104	258	44
105	257	78
106	256	66
107	255	32
108	254	52
109	253	78
110	252	86
111	251	64
112	250	50
113	249	96
114	248	44
115	247	52
116	246	40
117	245	52
118	244	56
119	243	82
120	242	42
121	241	42
122	240	46
123	239	62
124	238	48
125	237	66
126	236	44
127	235	50
128	234	70
129	233	64
130	232	46
131	231	68
132	230	56
133	229	68
134	228	48
135	227	50
136	226	26
137	225	28
138	224	54
139	223	52
140	222	34
141	221	22
142	220	20
143	219	28
144	218	50
145	217	34
146	216	36
147	215	48
148	214	36
149	213	28
150	212	32
151	211	22
152	210	28
153	209	24
154	208	20
155	207	58
156	206	18
157	205	24
158	204	28
159	203	34
160	202	32
161	201	32
162	200	52
163	199	68
164	198	54
165	197	38
166	196	32
167	195	38
168	194	32
169	193	34
170	192	30
171	191	30
172	190	50
173	189	44
174	188	48
175	187	14
176	186	24
177	185	24
178	184	28
179	183	24
180	182	32
181	181	20
4	359	214
5	358	136
6	357	80
7	356	34
8	355	34
9	354	70
10	353	82
11	352	172
12	351	164
13	350	216
14	349	330
15	348	416
16	347	532
17	346	666
18	345	684
19	344	826
20	343	884
21	342	848
22	341	910
23	340	788
24	339	606
25	338	498
26	337	536
27	336	356
28	335	346
29	334	342
30	333	290
31	332	186
32	331	146
33	330	98
34	329	222
35	328	152
36	327	126
37	326	192
38	325	160
39	324	200
40	323	168
41	322	204
42	321	198
43	320	188
44	319	196
45	318	186
46	317	196
47	316	210
48	315	214
49	314	166
50	313	130
51	312	72
52	311	82
53	310	88
54	309	88
55	308	118
56	307	94
57	306	94
58	305	80
59	304	66
60	303	70
61	302	108
62	301	100
63	300	102
64	299	76
65	298	96
66	297	92
67	296	106
68	295	118
69	294	82
70	293	70
71	292	60
72	291	112
73	290	74
74	289	116
75	288	66
76	287	70
77	286	54
78	285	50
79	284	70
80	283	52
81	282	54
82	281	58
83	280	60
84	279	50
85	278	66
86	277	78
87	276	40
88	275	60
89	274	42
90	273	78
91	272	46
92	271	48
93	270	50
94	269	50
95	268	60
96	267	30
97	266	38
98	265	40
99	264	38
100	263	64
101	262	96
102	261	62
103	260	86
104	259	40
105	258	46
106	257	68
107	256	30
108	255	76
109	254	56
110	253	62
111	252	52
112	251	72
113	250	34
114	249	48
115	248	52
116	247	56
117	246	46
118	245	50
119	244	58
120	243	78
121	242	38
122	241	48
123	240	68
124	239	70
125	238	54
126	237	74
127	236	44
128	235	84
129	234	28
130	233	38
131	232	44
132	231	64
133	230	38
134	229	52
135	228	46
136	227	58
137	226	18
138	225	72
139	224	52
140	223	40
141	222	20
142	221	46
143	220	4
144	219	24
145	218	32
146	217	40
147	216	30
148	215	32
149	214	36
150	213	22
151	212	40
152	211	32
153	210	20
154	209	28
155	208	38
156	207	28
157	206	18
158	205	30
159	204	22
160	203	48
161	202	20
162	201	26
163	200	74
164	199	44
165	198	24
166	197	20
167	196	22
168	195	24
169	194	30
170	193	24
171	192	22
172	191	38
173	190	20
174	189	30
175	188	16
176	187	20
177	186	12
178	185	26
179	184	22
180	183	38
181	182	38
4	360	206
5	359	116
6	358	76
7	357	22
8	356	22
9	355	42
10	354	80
11	353	164
12	352	182
13	351	254
14	350	290
15	349	478
16	348	500
17	347	634
18	346	712
19	345	834
20	344	760
21	343	892
22	342	918
23	341	734
24	340	608
25	339	416
26	338	438
27	337	320
28	336	308
29	335	212
30	334	214
31	333	158
32	332	152
33	331	130
34	330	138
35	329	160
36	328	124
37	327	150
38	326	132
39	325	214
40	324	198
41	323	168
42	322	224
43	321	212
44	320	170
45	319	210
46	318	206
47	317	188
48	316	236
49	315	218
50	314	172
51	313	142
52	312	120
53	311	104
54	310	116
55	309	88
56	308	98
57	307	78
58	306	138
59	305	70
60	304	70
61	303	82
62	302	100
63	301	86
64	300	102
65	299	56
66	298	74
67	297	84
68	296	50
69	295	106
70	294	56
71	293	72
72	292	100
73	291	84
74	290	78
75	289	86
76	288	88
77	287	66
78	286	74
79	285	60
80	284	54
81	283	46
82	282	58
83	281	64
84	280	48
85	279	58
86	278	58
87	277	30
88	276	50
89	275	56
90	274	66
91	273	44
92	272	44
93	271	36
94	270	48
95	269	42
96	268	38
97	267	30
98	266	66
99	265	78
100	264	70
101	263	44
102	262	78
103	261	54
104	260	28
105	259	40
106	258	52
107	257	44
108	256	68
109	255	98
110	254	40
111	253	50
112	252	54
113	251	68
114	250	38
115	249	18
116	248	64
117	247	58
118	246	50
119	245	78
120	244	54
121	243	50
122	242	42
123	241	74
124	240	42
125	239	42
126	238	52
127	237	38
128	236	54
129	235	30
130	234	38
131	233	54
132	232	52
133	231	50
134	230	46
135	229	46
136	228	54
137	227	34
138	226	44
139	225	52
140	224	34
141	223	28
142	222	48
143	221	54
144	220	24
145	219	58
146	218	44
147	217	48
148	216	64
149	215	20
150	214	36
151	213	78
152	212	42
153	211	28
154	210	52
155	209	58
156	208	42
157	207	44
158	206	18
159	205	48
160	204	32
161	203	42
162	202	32
163	201	46
164	200	42
165	199	30
166	198	26
167	197	32
168	196	28
169	195	20
170	194	20
171	193	10
172	192	12
173	191	40
174	190	32
175	189	18
176	188	36
177	187	12
178	186	40
179	185	30
180	184	10
181	183	50
182	182	20
4	361	186
5	360	94
6	359	58
7	358	42
8	357	52
9	356	42
10	355	70
11	354	134
12	353	154
13	352	214
14	351	330
15	350	390
16	349	514
17	348	632
18	347	752
19	346	712
20	345	790
21	344	744
22	343	762
23	342	654
24	341	688
25	340	570
26	339	410
27	338	316
28	337	260
29	336	226
30	335	206
31	334	150
32	333	104
