24	243	50
25	242	102
26	241	118
27	240	140
28	239	148
29	238	194
30	237	176
31	236	234
32	235	332
33	234	328
34	233	268
35	232	200
36	231	312
37	230	294
38	229	424
39	228	266
40	227	312
41	226	200
42	225	208
43	224	130
44	223	112
45	222	146
46	221	100
47	220	134
48	219	64
49	218	64
50	217	60
51	216	34
52	215	20
53	214	40
54	213	6
55	212	16
56	211	10
57	210	18
58	209	28
59	208	34
60	207	12
61	206	6
62	205	20
63	204	22
64	203	28
65	202	44
66	201	26
67	200	18
68	199	10
69	198	18
70	197	32
71	196	28
72	195	44
73	194	64
74	193	50
75	192	40
76	191	44
77	190	42
78	189	36
79	188	46
80	187	78
81	186	44
82	185	32
83	184	78
84	183	38
85	182	20
86	181	44
87	180	34
88	179	20
89	178	16
90	177	12
91	176	14
92	175	2
93	174	4
94	173	12
95	172	16
96	171	4
97	170	14
98	169	4
99	168	32
100	167	22
101	166	12
102	165	12
103	164	20
104	163	6
105	162	30
106	161	30
107	160	24
108	159	18
109	158	22
110	157	18
111	156	34
112	155	38
113	154	50
114	153	62
115	152	56
116	151	26
117	150	28
118	149	24
119	148	38
120	147	42
121	146	16
122	145	8
123	144	20
124	143	34
125	142	22
126	141	20
127	140	10
128	139	34
129	138	6
130	137	14
131	136	20
132	135	14
133	134	36
8	260	50
9	259	22
10	258	14
11	257	10
12	256	10
13	255	8
14	254	8
15	253	22
16	252	6
17	251	24
18	250	12
19	249	16
20	248	16
21	247	34
22	246	20
23	245	10
24	244	48
25	243	52
26	242	98
27	241	90
28	240	170
29	239	170
30	238	224
31	237	240
32	236	266
33	235	268
34	234	310
35	233	280
36	232	232
37	231	316
38	230	376
39	229	242
40	228	220
41	227	238
42	226	150
43	225	186
44	224	178
45	223	154
46	222	140
47	221	98
48	220	56
49	219	28
50	218	80
51	217	40
52	216	20
53	215	30
54	214	12
55	213	14
56	212	10
57	211	22
58	210	22
59	209	6
60	208	24
61	207	14
62	206	20
63	205	26
64	204	34
65	203	26
66	202	18
67	201	24
68	200	26
69	199	24
70	198	26
71	197	40
72	196	14
73	195	62
74	194	60
75	193	54
76	192	32
77	191	38
78	190	18
79	189	76
80	188	78
81	187	30
82	186	46
83	185	48
84	184	48
85	183	44
86	182	34
87	181	48
88	180	36
89	179	14
90	178	10
91	177	8
92	176	14
94	174	2
95	173	12
97	171	2
98	170	16
99	169	6
100	168	14
101	167	2
102	166	14
103	165	32
104	164	36
105	163	26
106	162	20
107	161	24
108	160	22
109	159	18
110	158	26
111	157	18
112	156	54
113	155	28
114	154	62
115	153	58
116	152	26
117	151	8
118	150	22
119	149	28
120	148	42
121	147	18
122	146	24
123	145	6
124	144	10
125	143	24
126	142	14
127	141	12
128	140	6
129	139	52
130	138	6
131	137	42
132	136	42
133	135	22
8	261	32
9	260	12
10	259	20
11	258	6
12	257	12
13	256	14
14	255	6
15	254	2
16	253	12
17	252	10
18	251	12
19	250	10
20	249	8
21	248	14
22	247	34
23	246	20
24	245	32
25	244	84
26	243	86
27	242	110
28	241	124
29	240	168
30	239	250
31	238	250
32	237	276
33	236	302
34	235	252
35	234	260
36	233	244
37	232	238
38	231	310
39	230	234
40	229	232
41	228	280
42	227	184
43	226	146
44	225	152
45	224	112
46	223	138
47	222	116
48	221	72
49	220	14
50	219	44
51	218	40
52	217	26
53	216	32
54	215	18
55	214	14
56	213	16
57	212	18
58	211	8
59	210	18
60	209	28
61	208	34
63	206	18
64	205	38
65	204	34
66	203	24
67	202	78
68	201	34
69	200	16
70	199	20
71	198	80
72	197	40
73	196	66
74	195	22
75	194	68
76	193	32
77	192	40
78	191	38
79	190	34
80	189	86
81	188	42
82	187	40
83	186	40
84	185	10
85	184	38
86	183	42
87	182	30
88	181	62
89	180	34
90	179	18
91	178	8
92	177	36
93	176	16
95	174	14
96	173	4
97	172	10
98	171	8
99	170	12
100	169	6
101	168	10
102	167	26
103	166	8
104	165	38
105	164	32
106	163	10
107	162	20
108	161	18
109	160	20
110	159	36
111	158	26
112	157	20
113	156	14
114	155	26
115	154	28
116	153	60
117	152	34
118	151	24
119	150	8
120	149	46
121	148	8
122	147	20
123	146	2
124	145	16
125	144	16
126	143	20
127	142	2
128	141	8
129	140	32
130	139	28
131	138	30
132	137	22
133	136	24
134	135	22
8	262	30
9	261	6
10	260	2
11	259	8
12	258	12
13	257	6
14	256	8
15	255	18
16	254	34
17	253	6
18	252	14
19	251	14
20	250	6
21	249	6
22	248	30
23	247	22
24	246	18
25	245	80
26	244	122
27	243	94
28	242	122
29	241	176
30	240	200
31	239	300
32	238	212
33	237	276
34	236	230
35	235	234
36	234	190
37	233	248
38	232	298
39	231	210
40	230	214
41	229	200
42	228	246
43	227	180
44	226	166
45	225	148
46	224	128
47	223	94
48	222	106
49	221	22
50	220	28
51	219	48
52	218	16
53	217	14
54	216	32
55	215	6
56	214	14
57	213	24
58	212	6
59	211	18
60	210	18
61	209	20
62	208	10
63	207	4
64	206	8
65	205	24
66	204	34
67	203	24
68	202	52
69	201	32
70	200	32
71	199	34
72	198	50
73	197	76
74	196	44
75	195	46
76	194	44
77	193	14
78	192	26
79	191	36
80	190	68
81	189	28
82	188	32
83	187	14
84	186	62
85	185	38
86	184	24
87	183	14
88	182	48
89	181	50
90	180	26
91	179	10
92	178	8
93	177	10
94	176	2
95	175	4
96	174	16
97	173	26
98	172	6
99	171	2
100	170	10
101	169	12
102	168	12
103	167	8
104	166	12
105	165	20
106	164	42
107	163	36
108	162	32
109	161	44
110	160	16
111	159	22
112	158	8
113	157	2
114	156	12
115	155	32
116	154	30
117	153	44
118	152	26
119	151	12
120	150	62
121	149	22
122	148	30
123	147	6
124	146	6
125	145	18
126	144	10
127	143	6
128	142	6
129	141	50
130	140	4
131	139	24
132	138	12
133	137	8
134	136	14
135	135	4
8	263	26
9	262	16
10	261	10
11	260	24
12	259	6
13	258	2
14	257	30
15	256	8
16	255	14
17	254	6
18	253	6
19	252	12
20	251	30
21	250	14
22	249	24
23	248	20
24	247	42
25	246	70
26	245	92
27	244	84
28	243	150
29	242	156
30	241	198
31	240	170
32	239	258
33	238	244
34	237	172
35	236	172
36	235	264
37	234	272
38	233	248
39	232	178
40	231	200
41	230	268
42	229	210
43	228	160
44	227	150
45	226	134
46	225	86
47	224	86
48	223	108
49	222	42
50	221	38
51	220	88
52	219	38
53	218	18
54	217	24
55	216	16
56	215	36
57	214	16
58	213	14
59	212	16
60	211	20
61	210	20
62	209	12
63	208	42
64	207	42
65	206	30
66	205	22
67	204	34
68	203	26
69	202	28
70	201	34
71	200	48
72	199	32
73	198	44
74	197	42
75	196	44
76	195	42
77	194	32
78	193	22
79	192	48
80	191	48
81	190	16
82	189	22
83	188	68
84	187	62
85	186	36
86	185	14
87	184	18
88	183	26
89	182	26
90	181	18
91	180	14
92	179	8
93	178	8
94	177	8
95	176	6
96	175	4
97	174	14
98	173	28
99	172	2
101	170	6
102	169	18
103	168	20
104	167	12
105	166	26
106	165	38
107	164	42
108	163	16
109	162	28
110	161	52
111	160	24
112	159	24
113	158	6
114	157	28
115	156	48
116	155	82
117	154	32
118	153	22
119	152	40
120	151	24
121	150	32
122	149	40
123	148	20
124	147	8
125	146	6
126	145	6
127	144	12
128	143	6
129	142	16
130	141	16
131	140	6
132	139	22
133	138	6
134	137	4
135	136	28
8	264	42
9	263	30
10	262	14
11	261	12
12	260	8
13	259	28
14	258	18
15	257	28
16	256	12
17	255	12
18	254	26
19	253	18
20	252	32
21	251	16
22	250	14
23	249	22
24	248	74
25	247	52
26	246	116
27	245	120
28	244	128
29	243	116
30	242	184
31	241	184
32	240	164
33	239	228
34	238	254
35	237	166
36	236	208
37	235	206
38	234	218
39	233	262
40	232	192
41	231	192
42	230	210
43	229	252
44	228	164
45	227	78
46	226	98
47	225	62
48	224	92
49	223	66
50	222	20
51	221	30
52	220	68
53	219	18
54	218	22
55	217	28
56	216	40
57	215	12
58	214	6
59	213	6
60	212	18
61	211	22
62	210	22
63	209	22
64	208	38
65	207	26
66	206	20
67	205	24
68	204	86
69	203	38
70	202	16
71	201	46
72	200	26
73	199	40
74	198	34
75	197	42
76	196	30
77	195	18
78	194	44
79	193	50
80	192	22
81	191	52
82	190	8
83	189	54
84	188	70
85	187	44
86	186	18
87	185	16
88	184	54
89	183	46
90	182	36
91	181	8
92	180	6
93	179	16
94	178	22
96	176	8
97	175	12
98	174	12
99	173	8
100	172	4
101	171	2
102	170	30
103	169	28
104	168	10
105	167	12
106	166	22
107	165	42
108	164	28
109	163	20
110	162	10
111	161	26
112	160	50
113	159	38
114	158	52
115	157	22
116	156	22
117	155	56
118	154	32
119	153	44
120	152	22
121	151	26
122	150	22
123	149	18
124	148	6
125	147	18
126	146	6
127	145	8
128	144	22
129	143	4
130	142	12
131	141	4
132	140	10
133	139	8
134	138	8
135	137	26
8	265	18
9	264	10
10	263	14
11	262	34
12	261	14
13	260	8
14	259	14
15	258	12
16	257	6
17	256	4
18	255	10
19	254	34
20	253	14
21	252	10
22	251	24
23	250	28
24	249	46
25	248	56
26	247	76
27	246	110
28	245	130
29	244	148
30	243	160
31	242	150
32	241	158
33	240	212
34	239	256
35	238	172
36	237	200
37	236	248
38	235	210
39	234	214
40	233	312
41	232	190
42	231	202
43	230	168
44	229	168
45	228	102
46	227	84
47	226	52
48	225	88
49	224	50
50	223	32
51	222	34
52	221	46
53	220	44
54	219	8
55	218	6
56	217	30
57	216	18
59	214	8
60	213	12
61	212	36
63	210	30
64	209	30
65	208	62
66	207	16
67	206	42
68	205	48
69	204	44
70	203	58
71	202	44
72	201	66
73	200	48
74	199	44
75	198	46
76	197	58
77	196	62
78	195	44
79	194	12
80	193	104
81	192	20
82	191	10
83	190	38
84	189	22
85	188	32
86	187	10
87	186	26
88	185	22
89	184	28
90	183	44
91	182	10
92	181	10
93	180	24
94	179	8
95	178	18
97	176	14
98	175	4
99	174	4
100	173	6
101	172	20
103	170	18
104	169	6
105	168	10
106	167	14
107	166	22
108	165	56
109	164	22
110	163	24
111	162	10
112	161	60
113	160	26
114	159	26
115	158	38
116	157	28
117	156	34
118	155	70
119	154	22
120	153	26
121	152	34
122	151	28
123	150	44
124	149	20
125	148	10
126	147	18
127	146	16
129	144	6
130	143	2
131	142	14
132	141	4
133	140	36
134	139	6
136	137	4
8	266	40
9	265	40
10	264	12
11	263	8
12	262	10
13	261	12
14	260	22
15	259	10
16	258	26
18	256	6
19	255	2
20	254	22
21	253	14
22	252	24
23	251	46
24	250	42
25	249	50
26	248	104
27	247	128
28	246	110
29	245	154
30	244	250
31	243	130
32	242	136
33	241	212
34	240	342
35	239	206
36	238	248
37	237	248
38	236	256
39	235	202
40	234	176
41	233	150
42	232	198
43	231	132
44	230	124
45	229	122
46	228	102
47	227	48
48	226	48
49	225	30
50	224	54
51	223	38
52	222	8
53	221	28
54	220	20
55	219	10
56	218	34
57	217	20
58	216	16
59	215	10
60	214	8
61	213	20
62	212	10
63	211	24
64	210	32
65	209	70
66	208	26
67	207	40
68	206	30
69	205	44
70	204	56
71	203	50
72	202	68
73	201	26
74	200	36
75	199	38
76	198	42
77	197	30
78	196	26
79	195	50
80	194	40
81	193	84
82	192	20
83	191	16
84	190	30
85	189	20
86	188	28
87	187	6
88	186	26
89	185	24
90	184	24
91	183	10
92	182	16
93	181	8
94	180	8
95	179	10
96	178	10
97	177	8
98	176	10
99	175	12
100	174	16
101	173	8
102	172	8
103	171	14
104	170	24
105	169	8
106	168	50
107	167	28
108	166	16
109	165	40
110	164	12
111	163	46
112	162	22
113	161	18
114	160	34
115	159	30
116	158	16
117	157	12
118	156	20
119	155	30
120	154	22
121	153	20
122	152	30
123	151	38
124	150	8
125	149	6
126	148	12
127	147	4
128	146	10
129	145	24
130	144	4
131	143	6
132	142	12
133	141	6
134	140	12
135	139	2
136	138	2
137	137	4
8	267	26
9	266	16
10	265	14
11	264	8
12	263	12
13	262	10
14	261	6
15	260	6
16	259	10
17	258	10
18	257	12
19	256	14
20	255	14
21	254	26
22	253	28
23	252	10
24	251	74
25	250	76
26	249	132
27	248	64
28	247	140
29	246	136
30	245	214
31	244	158
32	243	146
33	242	238
34	241	260
35	240	336
36	239	162
37	238	306
38	237	180
39	236	182
40	235	210
41	234	158
42	233	234
43	232	224
44	231	128
45	230	114
46	229	96
47	228	90
48	227	114
49	226	44
50	225	26
51	224	34
52	223	8
53	222	2
54	221	14
55	220	18
56	219	30
57	218	20
58	217	26
59	216	28
60	215	20
61	214	24
62	213	16
63	212	44
64	211	12
65	210	38
66	209	94
67	208	30
68	207	60
69	206	24
70	205	40
71	204	42
72	203	28
73	202	60
74	201	26
75	200	34
76	199	34
77	198	42
78	197	28
79	196	32
80	195	38
81	194	78
82	193	46
83	192	42
84	191	40
85	190	16
86	189	48
87	188	28
88	187	42
89	186	18
90	185	16
91	184	12
92	183	6
93	182	8
94	181	26
95	180	14
96	179	16
97	178	14
98	177	14
99	176	36
100	175	6
101	174	12
102	173	6
103	172	6
104	171	10
105	170	26
106	169	30
107	168	32
108	167	22
109	166	12
110	165	28
111	164	16
112	163	58
113	162	26
114	161	36
115	160	24
116	159	34
117	158	10
118	157	30
119	156	30
120	155	36
121	154	30
122	153	42
123	152	8
124	151	6
126	149	8
127	148	24
128	147	10
130	145	6
131	144	14
132	143	12
133	142	16
134	141	14
135	140	24
136	139	10
137	138	2
8	268	16
9	267	30
10	266	10
11	265	28
12	264	20
13	263	20
14	262	18
15	261	14
16	260	12
17	259	2
18	258	6
19	257	22
20	256	32
21	255	42
22	254	14
23	253	20
24	252	60
25	251	34
26	250	72
27	249	112
28	248	88
29	247	166
30	246	220
31	245	176
32	244	254
33	243	214
34	242	246
35	241	262
36	240	204
37	239	208
38	238	204
39	237	236
40	236	244
41	235	168
42	234	240
43	233	184
44	232	98
45	231	74
46	230	66
47	229	78
48	228	136
49	227	92
50	226	58
51	225	20
52	224	8
53	223	30
54	222	22
55	221	10
56	220	8
57	219	8
58	218	10
59	217	32
60	216	50
61	215	30
62	214	44
63	213	10
64	212	46
65	211	22
66	210	52
67	209	54
68	208	38
69	207	16
70	206	36
71	205	44
72	204	56
73	203	66
74	202	50
75	201	12
76	200	50
77	199	38
78	198	42
79	197	38
80	196	30
81	195	62
82	194	70
83	193	22
84	192	28
85	191	14
86	190	38
87	189	8
88	188	28
89	187	20
90	186	6
91	185	32
92	184	6
93	183	10
94	182	38
95	181	24
96	180	12
97	179	14
98	178	36
99	177	40
100	176	8
101	175	4
102	174	10
103	173	12
104	172	12
105	171	14
106	170	28
107	169	48
108	168	36
109	167	60
110	166	22
111	165	32
112	164	32
113	163	52
114	162	16
115	161	28
116	160	14
117	159	38
118	158	4
119	157	8
120	156	20
121	155	8
122	154	34
123	153	18
124	152	14
125	151	12
126	150	28
128	148	6
129	147	2
130	146	8
131	145	14
132	144	6
133	143	32
134	142	8
135	141	6
136	140	2
137	139	20
138	138	10
8	269	24
9	268	28
10	267	10
11	266	20
12	265	8
13	264	8
14	263	10
15	262	14
16	261	4
17	260	12
19	258	18
20	257	62
21	256	16
22	255	24
23	254	12
24	253	28
25	252	22
26	251	70
27	250	86
28	249	166
29	248	124
30	247	214
31	246	134
32	245	130
33	244	172
34	243	278
35	242	224
36	241	182
37	240	154
38	239	260
39	238	214
40	237	194
41	236	228
42	235	192
43	234	214
44	233	120
45	232	128
46	231	132
47	230	46
48	229	62
49	228	86
50	227	30
51	226	44
52	225	4
53	224	16
54	223	40
55	222	16
56	221	16
57	220	20
58	219	4
59	218	26
60	217	20
61	216	22
62	215	32
63	214	68
64	213	20
65	212	30
66	211	36
67	210	86
68	209	22
69	208	18
70	207	28
71	206	44
72	205	50
73	204	50
74	203	52
75	202	34
76	201	38
77	200	30
78	199	54
79	198	38
80	197	56
81	196	30
82	195	30
83	194	30
84	193	14
85	192	28
86	191	18
87	190	14
88	189	16
89	188	18
90	187	2
91	186	12
92	185	10
93	184	18
94	183	42
95	182	10
96	181	12
97	180	12
98	179	26
99	178	18
100	177	16
101	176	6
102	175	6
103	174	2
104	173	24
105	172	10
106	171	18
107	170	24
108	169	50
109	168	22
110	167	36
111	166	42
112	165	38
113	164	48
114	163	46
115	162	24
116	161	16
117	160	46
118	159	8
119	158	8
120	157	40
121	156	24
122	155	20
123	154	22
124	153	24
125	152	22
126	151	18
127	150	20
128	149	4
129	148	6
130	147	4
132	145	6
133	144	28
134	143	12
135	142	10
136	141	16
137	140	18
138	139	22
8	270	24
9	269	38
10	268	12
11	267	12
12	266	10
13	265	6
14	264	14
15	263	10
16	262	12
17	261	10
18	260	14
19	259	32
20	258	18
21	257	20
22	256	50
23	255	28
24	254	46
25	253	60
26	252	76
27	251	90
28	250	116
29	249	162
30	248	140
31	247	172
32	246	194
33	245	150
34	244	188
35	243	212
36	242	178
37	241	218
38	240	314
39	239	208
40	238	186
41	237	178
42	236	176
43	235	172
44	234	82
45	233	66
46	232	84
47	231	34
48	230	76
49	229	96
50	228	30
51	227	60
52	226	18
53	225	12
54	224	42
55	223	34
56	222	8
57	221	16
58	220	6
59	219	24
60	218	36
61	217	28
62	216	22
63	215	34
64	214	32
65	213	36
66	212	38
67	211	38
68	210	44
69	209	20
70	208	38
71	207	30
72	206	60
73	205	52
74	204	48
75	203	24
76	202	14
77	201	60
78	200	46
79	199	44
80	198	42
81	197	14
82	196	24
83	195	44
84	194	22
85	193	46
86	192	26
87	191	18
88	190	48
89	189	14
90	188	14
91	187	24
92	186	20
93	185	24
94	184	20
95	183	26
96	182	22
97	181	20
98	180	22
99	179	40
100	178	12
101	177	22
102	176	16
103	175	10
104	174	14
105	173	16
106	172	18
107	171	12
108	170	12
109	169	42
110	168	26
111	167	34
112	166	26
113	165	64
114	164	26
115	163	16
116	162	30
117	161	18
118	160	34
119	159	8
120	158	6
121	157	10
122	156	6
123	155	8
124	154	22
125	153	32
126	152	34
127	151	56
128	150	16
129	149	8
130	148	12
131	147	12
132	146	2
133	145	18
134	144	14
135	143	10
136	142	30
137	141	32
138	140	34
139	139	10
8	271	16
9	270	36
10	269	14
11	268	14
12	267	22
13	266	10
14	265	8
15	264	6
16	263	8
18	261	10
19	260	14
20	259	4
21	258	28
22	257	20
23	256	32
24	255	46
25	254	38
26	253	58
27	252	74
28	251	80
29	250	118
30	249	112
31	248	154
32	247	200
33	246	278
34	245	176
35	244	196
36	243	254
37	242	244
38	241	176
39	240	212
40	239	198
41	238	202
42	237	110
43	236	146
44	235	80
45	234	78
46	233	116
47	232	28
48	231	48
49	230	106
50	229	38
51	228	40
52	227	18
53	226	44
54	225	16
55	224	26
56	223	20
57	222	14
58	221	30
59	220	22
60	219	16
61	218	28
62	217	46
63	216	30
64	215	10
65	214	40
66	213	28
67	212	36
68	211	26
69	210	34
70	209	50
71	208	16
72	207	28
73	206	66
74	205	26
75	204	24
76	203	46
77	202	68
78	201	60
79	200	26
80	199	72
81	198	36
82	197	44
83	196	66
84	195	56
85	194	12
86	193	20
87	192	30
88	191	42
89	190	22
90	189	2
91	188	30
92	187	20
93	186	12
94	185	6
95	184	26
96	183	22
97	182	14
98	181	18
99	180	32
100	179	8
101	178	16
102	177	34
103	176	12
104	175	18
105	174	8
106	173	26
107	172	20
108	171	24
109	170	40
110	169	30
111	168	56
112	167	30
113	166	26
114	165	20
115	164	24
116	163	12
117	162	2
118	161	18
119	160	12
120	159	38
121	158	6
124	155	8
125	154	28
126	153	38
127	152	24
128	151	8
129	150	10
130	149	14
131	148	20
132	147	16
133	146	10
134	145	8
135	144	6
136	143	26
137	142	20
138	141	48
139	140	20
8	272	20
9	271	22
10	270	14
11	269	16
12	268	10
13	267	2
14	266	8
15	265	6
16	264	8
17	263	6
18	262	10
19	261	14
20	260	8
21	259	32
22	258	46
23	257	34
24	256	64
25	255	54
26	254	92
27	253	86
28	252	74
29	251	150
30	250	96
31	249	140
32	248	196
33	247	214
34	246	262
35	245	158
36	244	204
37	243	200
38	242	162
39	241	144
40	240	184
41	239	198
42	238	88
43	237	170
44	236	86
45	235	46
46	234	114
47	233	48
48	232	28
49	231	60
50	230	34
51	229	6
52	228	2
53	227	40
54	226	26
55	225	8
56	224	22
57	223	6
58	222	28
59	221	42
60	220	30
61	219	10
62	218	50
63	217	38
64	216	48
65	215	48
66	214	10
67	213	30
68	212	36
69	211	46
70	210	34
71	209	22
72	208	28
73	207	80
74	206	32
75	205	16
76	204	72
77	203	68
78	202	60
79	201	52
80	200	54
81	199	34
82	198	56
83	197	64
84	196	46
85	195	20
86	194	24
87	193	20
88	192	26
89	191	24
90	190	12
91	189	28
92	188	4
93	187	4
94	186	20
95	185	16
96	184	38
97	183	30
98	182	16
99	181	14
100	180	44
101	179	16
103	177	8
104	176	6
105	175	8
106	174	38
107	173	28
108	172	22
109	171	16
110	170	16
111	169	32
112	168	28
113	167	32
114	166	38
115	165	12
116	164	18
117	163	8
118	162	20
119	161	10
120	160	22
121	159	40
122	158	16
123	157	12
124	156	10
125	155	4
126	154	16
127	153	38
128	152	18
129	151	22
130	150	20
131	149	6
132	148	10
133	147	16
134	146	10
135	145	22
136	144	18
137	143	10
138	142	34
139	141	18
140	140	8
8	273	10
9	272	26
10	271	16
11	270	12
12	269	8
13	268	4
14	267	12
16	265	4
17	264	8
18	263	2
19	262	8
20	261	32
21	260	42
22	259	10
23	258	40
24	257	70
25	256	50
26	255	56
27	254	36
28	253	96
29	252	120
30	251	166
31	250	130
32	249	210
33	248	182
34	247	246
35	246	250
36	245	180
37	244	260
38	243	282
39	242	222
40	241	240
41	240	160
42	239	144
43	238	128
44	237	114
45	236	48
46	235	72
47	234	44
48	233	24
49	232	80
50	231	40
51	230	8
52	229	28
53	228	8
54	227	14
55	226	2
56	225	18
57	224	8
58	223	18
59	222	26
60	221	60
61	220	6
62	219	14
63	218	46
64	217	10
65	216	16
66	215	24
67	214	28
68	213	10
69	212	30
70	211	38
71	210	26
72	209	20
73	208	78
74	207	20
75	206	14
76	205	38
77	204	52
78	203	42
79	202	62
80	201	54
81	200	58
82	199	34
83	198	18
84	197	10
85	196	10
86	195	10
87	194	8
88	193	32
89	192	20
90	191	24
91	190	28
92	189	8
93	188	6
94	187	36
95	186	2
96	185	6
97	184	40
98	183	2
99	182	12
100	181	28
101	180	10
102	179	16
103	178	2
104	177	6
105	176	8
106	175	18
107	174	22
108	173	20
109	172	20
110	171	8
111	170	10
112	169	22
113	168	30
114	167	44
115	166	12
116	165	28
117	164	8
118	163	14
119	162	22
120	161	26
121	160	28
122	159	20
123	158	6
124	157	22
125	156	22
126	155	30
127	154	20
128	153	28
130	151	22
131	150	16
132	149	14
133	148	4
134	147	16
135	146	2
136	145	18
137	144	22
138	143	10
139	142	16
140	141	12
8	274	20
9	273	24
10	272	12
11	271	8
12	270	6
13	269	8
14	268	4
15	267	8
16	266	8
17	265	4
18	264	6
19	263	24
20	262	12
21	261	18
22	260	14
23	259	20
24	258	48
25	257	76
26	256	58
27	255	68
28	254	146
29	253	92
30	252	186
31	251	172
32	250	170
33	249	202
34	248	190
35	247	194
36	246	192
37	245	188
38	244	226
39	243	182
40	242	186
41	241	138
42	240	162
43	239	72
44	238	144
45	237	84
46	236	66
47	235	88
48	234	48
49	233	26
50	232	68
51	231	12
52	230	24
53	229	30
54	228	20
55	227	12
56	226	20
57	225	24
58	224	6
59	223	20
60	222	14
61	221	32
62	220	54
63	219	20
64	218	22
65	217	26
66	216	58
67	215	44
68	214	48
69	213	38
70	212	38
71	211	64
72	210	18
73	209	58
74	208	36
75	207	40
76	206	36
77	205	48
78	204	58
79	203	54
80	202	60
81	201	22
82	200	26
83	199	62
84	198	50
85	197	14
86	196	24
87	195	10
88	194	28
89	193	18
90	192	22
91	191	42
92	190	6
93	189	2
94	188	8
95	187	16
96	186	26
97	185	16
98	184	20
99	183	14
100	182	18
101	181	24
102	180	30
103	179	12
104	178	20
105	177	18
106	176	18
107	175	8
108	174	14
109	173	26
110	172	14
111	171	16
112	170	20
113	169	26
114	168	36
115	167	24
116	166	18
117	165	30
118	164	26
119	163	16
120	162	6
121	161	12
122	160	30
123	159	10
125	157	10
126	156	6
127	155	10
128	154	10
129	153	16
130	152	20
131	151	8
132	150	10
133	149	4
134	148	8
135	147	6
136	146	8
137	145	20
138	144	24
139	143	28
140	142	6
141	141	8
8	275	20
9	274	24
10	273	8
11	272	10
12	271	6
13	270	8
14	269	2
16	267	4
17	266	16
18	265	4
19	264	12
20	263	18
21	262	20
22	261	8
23	260	30
24	259	34
25	258	42
26	257	60
27	256	38
28	255	114
29	254	110
30	253	114
31	252	180
32	251	158
33	250	196
34	249	200
35	248	262
36	247	156
37	246	186
38	245	276
39	244	210
40	243	162
41	242	138
42	241	96
43	240	70
44	239	100
45	238	84
46	237	50
47	236	56
48	235	52
49	234	24
50	233	32
51	232	18
52	231	62
53	230	28
54	229	16
55	228	24
56	227	10
57	226	4
58	225	10
59	224	16
60	223	18
61	222	52
62	221	20
63	220	18
64	219	4
65	218	32
66	217	32
67	216	26
68	215	24
69	214	28
70	213	36
71	212	50
72	211	62
73	210	44
74	209	36
75	208	64
76	207	56
77	206	30
78	205	34
79	204	50
80	203	20
81	202	20
82	201	38
83	200	24
84	199	32
85	198	40
86	197	22
87	196	12
88	195	28
89	194	36
90	193	38
91	192	20
92	191	18
93	190	10
94	189	2
95	188	14
96	187	26
97	186	40
98	185	20
99	184	20
100	183	8
101	182	16
102	181	12
103	180	2
104	179	2
105	178	24
106	177	6
107	176	18
108	175	20
109	174	20
110	173	4
111	172	24
112	171	20
113	170	26
114	169	32
115	168	16
116	167	22
117	166	50
118	165	32
119	164	14
120	163	38
121	162	22
122	161	14
123	160	20
124	159	6
125	158	20
126	157	6
127	156	20
128	155	20
129	154	30
130	153	12
131	152	14
132	151	16
133	150	4
134	149	6
135	148	14
136	147	8
137	146	22
138	145	24
139	144	8
140	143	10
141	142	22
8	276	32
9	275	30
10	274	10
11	273	4
12	272	6
14	270	6
15	269	2
16	268	10
17	267	6
19	265	36
20	264	24
21	263	16
22	262	10
23	261	78
24	260	40
25	259	48
26	258	96
27	257	52
28	256	98
29	255	140
30	254	110
31	253	178
32	252	134
33	251	208
34	250	168
35	249	204
36	248	136
37	247	208
38	246	254
39	245	234
40	244	124
41	243	64
42	242	104
43	241	78
44	240	66
45	239	126
46	238	60
47	237	74
48	236	44
49	235	34
50	234	12
51	233	28
52	232	16
53	231	36
54	230	12
55	229	24
56	228	4
57	227	14
58	226	22
59	225	22
60	224	16
61	223	28
62	222	14
63	221	16
64	220	16
65	219	16
66	218	32
67	217	24
68	216	32
69	215	40
70	214	36
71	213	38
72	212	34
73	211	10
74	210	26
75	209	44
76	208	36
77	207	34
78	206	30
79	205	30
80	204	52
81	203	40
82	202	64
83	201	30
84	200	44
85	199	48
86	198	30
87	197	12
88	196	2
89	195	16
90	194	26
91	193	28
92	192	30
93	191	6
94	190	10
95	189	10
96	188	12
97	187	16
98	186	2
99	185	26
100	184	14
101	183	20
102	182	24
103	181	20
104	180	14
105	179	30
106	178	20
107	177	6
108	176	18
109	175	36
110	174	4
111	173	22
112	172	20
113	171	28
114	170	52
115	169	20
116	168	34
117	167	56
118	166	16
119	165	12
120	164	22
121	163	40
122	162	12
123	161	12
124	160	8
125	159	10
126	158	18
127	157	6
128	156	8
129	155	10
130	154	20
131	153	12
132	152	22
133	151	16
134	150	14
135	149	24
137	147	28
138	146	22
139	145	24
140	144	14
141	143	16
142	142	26
8	277	18
9	276	14
10	275	6
11	274	6
12	273	10
13	272	4
14	271	4
15	270	8
16	269	14
17	268	6
19	266	16
20	265	20
21	264	16
22	263	24
23	262	42
24	261	18
25	260	20
26	259	132
27	258	86
28	257	66
29	256	68
30	255	124
31	254	162
32	253	160
33	252	148
34	251	212
35	250	198
36	249	188
37	248	172
38	247	244
39	246	160
