42	162	516
43	161	332
44	160	340
45	159	408
46	158	366
47	157	310
48	156	370
49	155	392
50	154	322
51	153	228
52	152	260
53	151	290
54	150	310
55	149	248
56	148	254
57	147	290
58	146	186
59	145	110
60	144	126
61	143	160
62	142	132
63	141	130
64	140	76
65	139	76
66	138	150
67	137	78
68	136	106
69	135	82
70	134	52
71	133	78
72	132	22
73	131	42
74	130	62
75	129	52
76	128	36
77	127	52
78	126	76
79	125	56
80	124	74
81	123	44
82	122	106
83	121	38
84	120	70
85	119	64
86	118	60
87	117	22
88	116	106
89	115	86
90	114	104
91	113	102
92	112	86
93	111	72
94	110	80
95	109	84
96	108	70
97	107	98
98	106	48
99	105	56
100	104	34
101	103	76
102	102	50
4	201	330
5	200	148
6	199	176
7	198	182
8	197	132
9	196	236
10	195	346
11	194	472
12	193	612
13	192	642
14	191	890
15	190	928
16	189	884
17	188	778
18	187	732
19	186	508
20	185	480
21	184	318
22	183	354
23	182	264
24	181	390
25	180	282
26	179	256
27	178	394
28	177	296
29	176	398
30	175	464
31	174	612
32	173	402
33	172	368
34	171	312
35	170	264
36	169	302
37	168	300
38	167	338
39	166	336
40	165	342
41	164	340
42	163	388
43	162	376
44	161	382
45	160	434
46	159	450
47	158	378
48	157	402
49	156	422
50	155	370
51	154	288
52	153	304
53	152	236
54	151	214
55	150	212
56	149	248
57	148	282
58	147	184
59	146	150
60	145	178
61	144	136
62	143	114
63	142	72
64	141	66
65	140	54
66	139	96
67	138	138
68	137	104
69	136	84
70	135	56
71	134	68
72	133	56
73	132	60
74	131	56
75	130	92
76	129	74
77	128	58
78	127	80
79	126	56
80	125	60
81	124	74
82	123	38
83	122	46
84	121	58
85	120	72
86	119	88
87	118	60
88	117	126
89	116	86
90	115	78
91	114	100
92	113	76
93	112	116
94	111	94
95	110	68
96	109	76
97	108	92
98	107	98
99	106	60
100	105	74
101	104	100
102	103	70
4	202	242
5	201	166
6	200	122
7	199	78
8	198	192
9	197	258
10	196	284
11	195	516
12	194	600
13	193	652
14	192	890
15	191	884
16	190	836
17	189	852
18	188	562
19	187	530
20	186	540
21	185	414
22	184	348
23	183	288
24	182	354
25	181	238
26	180	286
27	179	390
28	178	396
29	177	424
30	176	308
31	175	388
32	174	440
33	173	370
34	172	366
35	171	348
36	170	366
37	169	342
38	168	306
39	167	374
40	166	240
41	165	386
42	164	368
43	163	288
44	162	366
45	161	332
46	160	368
47	159	422
48	158	372
49	157	372
50	156	352
51	155	336
52	154	218
53	153	340
54	152	244
55	151	240
56	150	174
57	149	268
58	148	228
59	147	158
60	146	166
61	145	170
62	144	110
63	143	106
64	142	74
65	141	82
66	140	90
67	139	114
68	138	104
69	137	68
70	136	60
71	135	110
72	134	70
73	133	94
74	132	94
75	131	64
76	130	56
77	129	70
78	128	44
79	127	106
80	126	54
81	125	54
82	124	70
83	123	30
84	122	32
85	121	102
86	120	68
87	119	64
88	118	54
89	117	44
90	116	30
91	115	42
92	114	90
93	113	74
94	112	74
95	111	142
96	110	48
97	109	64
98	108	72
99	107	48
100	106	62
101	105	54
102	104	44
103	103	20
4	203	202
5	202	188
6	201	150
7	200	94
8	199	150
9	198	366
10	197	244
11	196	450
12	195	690
13	194	760
14	193	916
15	192	876
16	191	796
17	190	884
18	189	574
19	188	556
20	187	636
21	186	382
22	185	400
23	184	268
24	183	276
25	182	328
26	181	432
27	180	376
28	179	318
29	178	386
30	177	292
31	176	440
32	175	378
33	174	324
34	173	292
35	172	298
36	171	386
37	170	374
38	169	310
39	168	284
40	167	396
41	166	294
42	165	418
43	164	476
44	163	344
45	162	368
46	161	272
47	160	382
48	159	416
49	158	456
50	157	362
51	156	330
52	155	318
53	154	284
54	153	300
55	152	188
56	151	192
57	150	168
58	149	190
59	148	146
60	147	184
61	146	194
62	145	152
63	144	88
64	143	92
65	142	122
66	141	64
67	140	106
68	139	86
69	138	124
70	137	62
71	136	50
72	135	78
73	134	94
74	133	68
75	132	52
76	131	44
77	130	58
78	129	66
79	128	60
80	127	54
81	126	22
82	125	54
83	124	72
84	123	64
85	122	70
86	121	84
87	120	38
88	119	18
89	118	46
90	117	76
91	116	52
92	115	48
93	114	74
94	113	100
95	112	82
96	111	110
97	110	96
98	109	72
99	108	78
100	107	60
101	106	78
102	105	90
103	104	18
4	204	224
5	203	142
6	202	148
7	201	164
8	200	166
9	199	290
10	198	380
11	197	502
12	196	548
13	195	718
14	194	724
15	193	966
16	192	792
17	191	854
18	190	764
19	189	572
20	188	604
21	187	500
22	186	390
23	185	248
24	184	246
25	183	388
26	182	258
27	181	354
28	180	334
29	179	322
30	178	424
31	177	384
32	176	434
33	175	308
34	174	444
35	173	396
36	172	270
37	171	218
38	170	330
39	169	230
40	168	438
41	167	370
42	166	354
43	165	386
44	164	300
45	163	348
46	162	312
47	161	340
48	160	458
49	159	418
50	158	336
51	157	346
52	156	316
53	155	234
54	154	230
55	153	266
56	152	252
57	151	246
58	150	188
59	149	142
60	148	158
61	147	116
62	146	136
63	145	150
64	144	90
65	143	80
66	142	88
67	141	72
68	140	88
69	139	84
70	138	86
71	137	70
72	136	44
73	135	66
74	134	56
75	133	62
76	132	64
77	131	106
78	130	98
79	129	78
80	128	64
81	127	42
82	126	62
83	125	70
84	124	66
85	123	38
86	122	44
87	121	32
88	120	26
89	119	72
90	118	64
91	117	92
92	116	34
93	115	46
94	114	66
95	113	112
96	112	66
97	111	66
98	110	58
99	109	102
100	108	52
101	107	86
102	106	62
103	105	54
104	104	26
4	205	284
5	204	184
6	203	138
7	202	156
8	201	112
9	200	246
10	199	310
11	198	460
12	197	578
13	196	694
14	195	726
15	194	852
16	193	732
17	192	834
18	191	646
19	190	600
20	189	528
21	188	578
22	187	338
23	186	312
24	185	262
25	184	220
26	183	318
27	182	356
28	181	284
29	180	292
30	179	376
31	178	354
32	177	392
33	176	352
34	175	388
35	174	330
36	173	400
37	172	338
38	171	328
39	170	290
40	169	300
41	168	422
42	167	370
43	166	344
44	165	286
45	164	336
46	163	388
47	162	362
48	161	456
49	160	344
50	159	296
51	158	276
52	157	282
53	156	266
54	155	198
55	154	218
56	153	262
57	152	268
58	151	186
59	150	218
60	149	82
61	148	154
62	147	146
63	146	116
64	145	54
65	144	70
66	143	60
67	142	68
68	141	110
69	140	102
70	139	112
71	138	52
72	137	50
73	136	60
74	135	70
75	134	60
76	133	56
77	132	50
78	131	62
79	130	56
80	129	38
81	128	58
82	127	60
83	126	54
84	125	52
85	124	50
86	123	64
87	122	54
88	121	24
89	120	48
90	119	78
91	118	56
92	117	54
93	116	66
94	115	26
95	114	62
96	113	62
97	112	46
98	111	108
99	110	66
100	109	78
101	108	38
102	107	72
103	106	48
104	105	68
4	206	210
5	205	168
6	204	138
7	203	108
8	202	130
9	201	212
10	200	348
11	199	462
12	198	542
13	197	688
14	196	572
15	195	814
16	194	790
17	193	762
18	192	754
19	191	598
20	190	432
21	189	544
22	188	268
23	187	352
24	186	248
25	185	236
26	184	268
27	183	326
28	182	384
29	181	330
30	180	302
31	179	420
32	178	364
33	177	294
34	176	364
35	175	328
36	174	326
37	173	328
38	172	342
39	171	250
40	170	268
41	169	254
42	168	418
43	167	304
44	166	314
45	165	324
46	164	360
47	163	384
48	162	366
49	161	260
50	160	346
51	159	310
52	158	242
53	157	312
54	156	230
55	155	202
56	154	278
57	153	258
58	152	186
59	151	166
60	150	118
61	149	94
62	148	130
63	147	110
64	146	44
65	145	62
66	144	82
67	143	66
68	142	70
69	141	104
70	140	120
71	139	52
72	138	104
73	137	60
74	136	102
75	135	94
76	134	36
77	133	52
78	132	46
79	131	68
80	130	24
81	129	64
82	128	72
83	127	48
84	126	42
85	125	44
86	124	42
87	123	64
88	122	62
89	121	6
90	120	60
91	119	30
92	118	88
93	117	60
94	116	86
95	115	66
96	114	116
97	113	86
98	112	92
99	111	46
100	110	64
101	109	70
102	108	70
103	107	54
104	106	46
105	105	28
4	207	262
5	206	170
6	205	140
7	204	110
8	203	150
9	202	196
10	201	360
11	200	418
12	199	690
13	198	656
14	197	608
15	196	864
16	195	878
17	194	658
18	193	682
19	192	522
20	191	460
21	190	518
22	189	306
23	188	492
24	187	302
25	186	318
26	185	204
27	184	248
28	183	314
29	182	334
30	181	356
31	180	356
32	179	350
33	178	258
34	177	292
35	176	350
36	175	298
37	174	350
38	173	294
39	172	342
40	171	346
41	170	328
42	169	330
43	168	332
44	167	400
45	166	256
46	165	400
47	164	386
48	163	282
49	162	344
50	161	396
51	160	320
52	159	272
53	158	282
54	157	228
55	156	322
56	155	270
57	154	232
58	153	192
59	152	132
60	151	214
61	150	156
62	149	134
63	148	66
64	147	70
65	146	56
66	145	68
67	144	78
68	143	72
69	142	44
70	141	60
71	140	102
72	139	110
73	138	116
74	137	78
75	136	42
76	135	36
77	134	64
78	133	32
79	132	56
80	131	64
81	130	46
82	129	50
83	128	14
84	127	82
85	126	60
86	125	56
87	124	46
88	123	34
89	122	42
90	121	62
91	120	64
92	119	74
93	118	60
94	117	72
95	116	90
96	115	58
97	114	66
98	113	68
99	112	64
100	111	72
101	110	62
102	109	48
103	108	64
104	107	68
105	106	70
4	208	190
5	207	128
6	206	112
7	205	130
8	204	174
9	203	198
10	202	316
11	201	492
12	200	566
13	199	656
14	198	648
15	197	778
16	196	730
17	195	654
18	194	726
19	193	600
20	192	498
21	191	462
22	190	410
23	189	460
24	188	256
25	187	278
26	186	332
27	185	318
28	184	250
29	183	304
30	182	338
31	181	342
32	180	460
33	179	374
34	178	296
35	177	294
36	176	356
37	175	320
38	174	316
39	173	328
40	172	276
41	171	308
42	170	268
43	169	330
44	168	226
45	167	332
46	166	364
47	165	370
48	164	464
49	163	282
50	162	350
51	161	346
52	160	358
53	159	304
54	158	246
55	157	258
56	156	230
57	155	256
58	154	204
59	153	110
60	152	226
61	151	130
62	150	126
63	149	114
64	148	58
65	147	62
66	146	72
67	145	72
68	144	58
69	143	88
70	142	56
71	141	72
72	140	58
73	139	58
74	138	78
75	137	54
76	136	50
77	135	40
78	134	22
79	133	48
80	132	34
81	131	78
82	130	36
83	129	28
84	128	18
85	127	26
86	126	92
87	125	42
88	124	32
89	123	44
90	122	38
91	121	44
92	120	58
93	119	60
94	118	56
95	117	56
96	116	54
97	115	70
98	114	44
99	113	90
100	112	74
101	111	54
102	110	86
103	109	90
104	108	32
105	107	96
106	106	28
4	209	234
5	208	152
6	207	154
7	206	96
8	205	118
9	204	204
10	203	404
11	202	586
12	201	546
13	200	658
14	199	618
15	198	860
16	197	672
17	196	626
18	195	708
19	194	510
20	193	382
21	192	534
22	191	378
23	190	356
24	189	344
25	188	274
26	187	212
27	186	316
28	185	280
29	184	238
30	183	320
31	182	358
32	181	298
33	180	382
34	179	464
35	178	328
36	177	314
37	176	304
38	175	240
39	174	452
40	173	372
41	172	404
42	171	210
43	170	320
44	169	244
45	168	324
46	167	300
47	166	356
48	165	382
49	164	332
50	163	330
51	162	358
52	161	432
53	160	290
54	159	244
55	158	198
56	157	228
57	156	170
58	155	196
59	154	194
60	153	164
61	152	122
62	151	104
63	150	126
64	149	62
65	148	102
66	147	106
67	146	30
68	145	100
69	144	72
70	143	68
71	142	52
72	141	38
73	140	102
74	139	114
75	138	64
76	137	28
77	136	100
78	135	40
79	134	36
80	133	50
81	132	48
82	131	40
83	130	28
84	129	42
85	128	34
86	127	52
87	126	46
88	125	34
89	124	34
90	123	60
91	122	30
92	121	32
93	120	26
94	119	36
95	118	44
96	117	12
97	116	40
98	115	36
99	114	90
100	113	70
101	112	88
102	111	42
103	110	110
104	109	44
105	108	70
106	107	46
4	210	240
5	209	116
6	208	128
7	207	116
8	206	170
9	205	264
10	204	302
11	203	554
12	202	528
13	201	678
14	200	676
15	199	912
16	198	688
17	197	704
18	196	578
19	195	476
20	194	496
21	193	466
22	192	320
23	191	394
24	190	324
25	189	330
26	188	314
27	187	290
28	186	314
29	185	268
30	184	344
31	183	270
32	182	342
33	181	366
34	180	298
35	179	294
36	178	364
37	177	382
38	176	348
39	175	378
40	174	336
41	173	402
42	172	256
43	171	240
44	170	264
45	169	356
46	168	268
47	167	274
48	166	346
49	165	388
50	164	304
51	163	300
52	162	302
53	161	240
54	160	178
55	159	218
56	158	192
57	157	136
58	156	162
59	155	206
60	154	214
61	153	134
62	152	140
63	151	98
64	150	102
65	149	96
66	148	66
67	147	76
68	146	122
69	145	96
70	144	70
71	143	68
72	142	70
73	141	106
74	140	60
75	139	52
76	138	56
77	137	84
78	136	44
79	135	56
80	134	40
81	133	72
82	132	64
83	131	62
84	130	64
85	129	32
86	128	40
87	127	30
88	126	60
89	125	56
90	124	28
91	123	40
92	122	60
93	121	48
94	120	30
95	119	30
96	118	60
97	117	30
98	116	56
99	115	40
100	114	50
101	113	114
102	112	26
103	111	46
104	110	34
105	109	52
106	108	84
107	107	30
4	211	174
5	210	148
6	209	132
7	208	114
8	207	210
9	206	198
10	205	290
11	204	540
12	203	568
13	202	798
14	201	600
15	200	982
16	199	842
17	198	696
18	197	706
19	196	424
20	195	486
21	194	412
22	193	258
23	192	326
24	191	300
25	190	312
26	189	282
27	188	310
28	187	262
29	186	286
30	185	394
31	184	360
32	183	326
33	182	338
34	181	360
35	180	336
36	179	276
37	178	366
38	177	386
39	176	364
40	175	318
41	174	232
42	173	380
43	172	248
44	171	248
45	170	376
46	169	274
47	168	260
48	167	354
49	166	290
50	165	308
51	164	284
52	163	396
53	162	280
54	161	232
55	160	192
56	159	182
57	158	128
58	157	204
59	156	144
60	155	186
61	154	100
62	153	164
63	152	98
64	151	72
65	150	126
66	149	44
67	148	92
68	147	64
69	146	118
70	145	42
71	144	72
72	143	54
73	142	104
74	141	74
75	140	26
76	139	32
77	138	54
78	137	66
79	136	44
80	135	26
81	134	38
82	133	54
83	132	74
84	131	54
85	130	22
86	129	40
87	128	40
88	127	30
89	126	50
90	125	54
91	124	34
92	123	42
93	122	42
94	121	24
95	120	30
96	119	36
97	118	32
98	117	38
99	116	32
100	115	58
101	114	80
102	113	38
103	112	50
104	111	12
105	110	54
106	109	62
107	108	72
4	212	156
5	211	122
6	210	84
7	209	142
8	208	168
9	207	266
10	206	336
11	205	548
12	204	536
13	203	746
14	202	738
15	201	764
16	200	666
17	199	788
18	198	632
19	197	516
20	196	496
21	195	426
22	194	282
23	193	306
24	192	304
25	191	258
26	190	236
27	189	310
28	188	370
29	187	334
30	186	430
31	185	350
32	184	294
33	183	292
34	182	326
35	181	308
36	180	328
37	179	368
38	178	444
39	177	304
40	176	272
41	175	278
42	174	350
43	173	318
44	172	224
45	171	264
46	170	344
47	169	274
48	168	322
49	167	336
50	166	266
51	165	294
52	164	236
53	163	312
54	162	278
55	161	256
56	160	264
57	159	140
58	158	158
59	157	112
60	156	150
61	155	158
62	154	160
63	153	118
64	152	112
65	151	118
66	150	78
67	149	94
68	148	52
69	147	100
70	146	62
71	145	30
72	144	42
73	143	116
74	142	72
75	141	50
76	140	36
77	139	52
78	138	30
79	137	58
80	136	88
81	135	46
82	134	34
83	133	102
84	132	54
85	131	22
86	130	72
87	129	58
88	128	30
89	127	12
90	126	46
91	125	68
92	124	42
93	123	62
94	122	46
95	121	34
96	120	20
97	119	34
98	118	64
99	117	46
100	116	76
101	115	76
102	114	78
103	113	28
104	112	64
105	111	44
106	110	84
107	109	114
108	108	26
4	213	242
5	212	176
6	211	128
7	210	118
8	209	182
9	208	258
10	207	310
11	206	462
12	205	568
13	204	680
14	203	656
15	202	878
16	201	726
17	200	632
18	199	632
19	198	556
20	197	470
21	196	376
22	195	370
23	194	324
24	193	266
25	192	300
26	191	256
27	190	306
28	189	292
29	188	312
30	187	356
31	186	254
32	185	328
33	184	298
34	183	352
35	182	282
36	181	206
37	180	368
38	179	426
39	178	304
40	177	236
41	176	338
42	175	390
43	174	324
44	173	270
45	172	368
46	171	366
47	170	260
48	169	290
49	168	330
50	167	282
51	166	292
52	165	220
53	164	324
54	163	206
55	162	244
56	161	210
57	160	182
58	159	202
59	158	118
60	157	140
61	156	154
62	155	70
63	154	160
64	153	98
65	152	82
66	151	50
67	150	84
68	149	48
69	148	84
70	147	68
71	146	54
72	145	56
73	144	50
74	143	70
75	142	34
76	141	18
77	140	48
78	139	14
79	138	38
80	137	48
81	136	40
82	135	52
83	134	46
84	133	52
85	132	70
86	131	34
87	130	50
88	129	34
89	128	42
90	127	42
91	126	82
92	125	72
93	124	72
94	123	38
95	122	42
96	121	40
97	120	40
98	119	52
99	118	56
100	117	46
101	116	32
102	115	30
103	114	80
104	113	16
105	112	42
106	111	32
107	110	42
108	109	24
4	214	264
5	213	156
6	212	122
7	211	90
8	210	152
9	209	168
10	208	314
11	207	430
12	206	570
13	205	508
14	204	626
15	203	762
16	202	694
17	201	718
18	200	550
19	199	530
20	198	400
21	197	420
22	196	336
23	195	288
24	194	238
25	193	216
26	192	234
27	191	308
28	190	218
29	189	258
30	188	310
31	187	364
32	186	356
33	185	276
34	184	342
35	183	416
36	182	234
37	181	298
38	180	346
39	179	366
40	178	248
41	177	280
42	176	304
43	175	258
44	174	282
45	173	270
46	172	344
47	171	310
48	170	230
49	169	302
50	168	322
51	167	290
52	166	292
53	165	238
54	164	192
55	163	246
56	162	202
57	161	194
58	160	150
59	159	94
60	158	134
61	157	138
62	156	100
63	155	58
64	154	124
65	153	76
66	152	66
67	151	64
68	150	56
69	149	104
70	148	60
71	147	74
72	146	52
73	145	54
74	144	74
75	143	24
76	142	44
77	141	42
78	140	24
79	139	30
80	138	56
81	137	30
82	136	34
83	135	54
84	134	52
85	133	30
86	132	30
87	131	74
88	130	68
89	129	14
90	128	34
91	127	38
92	126	86
93	125	58
94	124	54
95	123	60
96	122	38
97	121	36
98	120	72
99	119	36
100	118	80
101	117	66
102	116	24
103	115	42
104	114	46
105	113	42
106	112	36
107	111	30
108	110	34
109	109	12
4	215	244
5	214	186
6	213	136
7	212	68
8	211	170
9	210	170
10	209	384
11	208	524
12	207	494
13	206	574
14	205	656
15	204	778
16	203	592
17	202	594
18	201	756
19	200	598
20	199	406
21	198	476
22	197	332
23	196	362
24	195	280
25	194	240
26	193	256
27	192	354
28	191	202
29	190	362
30	189	290
31	188	270
32	187	328
33	186	262
34	185	296
35	184	298
36	183	390
37	182	208
38	181	362
39	180	370
40	179	250
41	178	318
42	177	324
43	176	282
44	175	266
45	174	314
46	173	322
47	172	318
48	171	280
49	170	266
50	169	298
51	168	280
52	167	270
53	166	220
54	165	180
55	164	252
56	163	232
57	162	132
58	161	182
59	160	96
60	159	168
61	158	168
62	157	60
63	156	68
64	155	80
65	154	78
66	153	40
67	152	26
68	151	54
69	150	74
70	149	40
71	148	106
72	147	44
73	146	110
74	145	68
75	144	44
76	143	66
77	142	54
78	141	54
79	140	28
80	139	70
81	138	32
82	137	58
83	136	28
84	135	74
85	134	34
86	133	20
87	132	40
88	131	62
89	130	38
90	129	24
91	128	78
92	127	50
93	126	26
94	125	52
95	124	66
96	123	34
97	122	32
98	121	86
99	120	24
100	119	68
101	118	62
102	117	44
103	116	44
104	115	28
105	114	54
106	113	40
107	112	30
108	111	70
109	110	76
4	216	262
5	215	164
6	214	130
7	213	136
8	212	146
9	211	156
10	210	320
11	209	524
12	208	618
13	207	712
14	206	606
15	205	800
16	204	780
17	203	636
18	202	626
19	201	534
20	200	398
21	199	418
22	198	322
23	197	262
24	196	324
25	195	304
26	194	328
27	193	276
28	192	292
29	191	332
30	190	298
31	189	266
32	188	270
33	187	298
34	186	276
35	185	270
36	184	220
37	183	330
38	182	218
39	181	326
40	180	374
41	179	342
42	178	364
43	177	320
44	176	298
45	175	244
46	174	346
47	173	264
48	172	286
49	171	354
50	170	274
51	169	290
52	168	270
53	167	342
54	166	202
55	165	248
56	164	120
57	163	200
58	162	178
59	161	154
60	160	102
61	159	84
62	158	156
63	157	62
64	156	80
65	155	58
66	154	110
67	153	54
68	152	84
69	151	38
70	150	44
71	149	68
72	148	60
73	147	62
74	146	64
75	145	34
76	144	64
77	143	48
78	142	50
79	141	28
80	140	58
81	139	34
82	138	42
83	137	50
84	136	58
85	135	32
86	134	26
87	133	38
88	132	60
89	131	48
90	130	36
91	129	58
92	128	78
93	127	46
94	126	50
95	125	50
96	124	32
97	123	74
98	122	50
99	121	28
100	120	48
101	119	42
102	118	68
103	117	28
104	116	38
105	115	32
106	114	38
107	113	42
108	112	58
109	111	46
110	110	12
4	217	284
5	216	156
6	215	88
7	214	176
8	213	128
9	212	262
10	211	306
11	210	498
12	209	512
13	208	610
14	207	716
15	206	770
16	205	648
17	204	676
18	203	614
19	202	488
20	201	358
21	200	386
22	199	318
23	198	280
24	197	290
25	196	260
26	195	362
27	194	268
28	193	196
29	192	344
30	191	280
31	190	270
32	189	296
33	188	344
34	187	300
35	186	278
36	185	386
37	184	284
38	183	310
39	182	228
40	181	364
41	180	334
42	179	376
43	178	282
44	177	252
45	176	262
46	175	356
47	174	314
48	173	230
49	172	260
50	171	290
51	170	252
52	169	310
53	168	252
54	167	210
55	166	244
56	165	174
57	164	196
58	163	140
59	162	206
60	161	120
61	160	138
62	159	108
63	158	88
64	157	62
65	156	106
66	155	70
67	154	58
68	153	72
69	152	58
70	151	56
71	150	74
72	149	80
73	148	58
74	147	88
75	146	40
76	145	18
77	144	34
78	143	42
79	142	60
80	141	48
81	140	58
82	139	42
83	138	10
84	137	34
85	136	42
86	135	60
87	134	64
88	133	54
89	132	54
90	131	58
91	130	68
92	129	66
93	128	36
94	127	52
95	126	36
96	125	52
97	124	34
98	123	62
99	122	66
100	121	54
101	120	52
102	119	28
103	118	42
104	117	32
105	116	42
106	115	26
107	114	32
108	113	36
109	112	28
110	111	50
4	218	244
5	217	136
6	216	110
7	215	118
8	214	98
9	213	190
10	212	334
11	211	442
12	210	544
13	209	710
14	208	722
15	207	614
16	206	644
17	205	684
18	204	620
19	203	476
20	202	392
21	201	376
22	200	372
23	199	264
24	198	264
25	197	324
26	196	274
27	195	272
28	194	274
29	193	274
30	192	310
31	191	380
32	190	258
33	189	304
34	188	324
35	187	272
36	186	258
37	185	370
38	184	310
39	183	238
40	182	242
41	181	346
42	180	312
43	179	282
44	178	242
45	177	302
46	176	316
47	175	310
48	174	254
49	173	282
50	172	250
51	171	240
52	170	282
53	169	250
54	168	234
55	167	194
56	166	200
57	165	254
58	164	160
59	163	168
60	162	152
61	161	130
62	160	66
63	159	118
64	158	36
65	157	70
66	156	70
67	155	44
68	154	40
69	153	70
70	152	46
71	151	56
72	150	58
73	149	106
74	148	52
75	147	38
76	146	34
77	145	42
78	144	56
79	143	76
80	142	56
81	141	86
82	140	54
83	139	26
84	138	28
85	137	78
86	136	46
87	135	82
88	134	26
89	133	48
90	132	60
91	131	74
92	130	72
93	129	26
94	128	32
95	127	18
96	126	40
97	125	68
98	124	34
99	123	38
100	122	28
101	121	52
102	120	24
103	119	46
104	118	46
105	117	22
106	116	34
107	115	54
108	114	18
109	113	28
110	112	62
111	111	16
4	219	250
5	218	144
6	217	80
7	216	146
8	215	136
9	214	150
10	213	268
11	212	500
12	211	528
13	210	716
14	209	612
15	208	708
16	207	758
17	206	708
18	205	656
19	204	516
20	203	410
21	202	344
22	201	294
23	200	232
24	199	196
25	198	246
26	197	306
27	196	328
28	195	286
29	194	298
30	193	312
31	192	328
32	191	356
33	190	318
34	189	284
35	188	294
36	187	226
37	186	326
38	185	294
39	184	256
40	183	248
41	182	320
42	181	320
43	180	452
44	179	356
45	178	264
46	177	384
47	176	326
48	175	326
49	174	276
50	173	334
51	172	288
52	171	288
53	170	226
54	169	158
55	168	234
56	167	198
57	166	148
58	165	172
59	164	162
60	163	150
61	162	136
62	161	88
63	160	42
64	159	84
65	158	58
66	157	56
67	156	144
68	155	90
69	154	36
70	153	42
71	152	66
72	151	100
73	150	92
74	149	80
75	148	48
76	147	26
77	146	52
78	145	64
79	144	14
80	143	54
81	142	32
82	141	34
83	140	68
84	139	50
85	138	66
86	137	28
87	136	52
88	135	50
89	134	56
90	133	58
91	132	106
92	131	128
93	130	64
94	129	76
95	128	36
96	127	68
97	126	82
98	125	92
99	124	70
100	123	32
101	122	36
102	121	36
103	120	36
104	119	46
105	118	68
106	117	36
107	116	22
108	115	32
109	114	26
110	113	64
111	112	48
4	220	240
5	219	160
6	218	80
7	217	152
8	216	110
9	215	178
10	214	390
11	213	424
12	212	536
13	211	630
14	210	562
15	209	756
16	208	766
17	207	672
18	206	632
19	205	474
20	204	406
21	203	340
22	202	264
23	201	178
24	200	192
25	199	246
26	198	294
27	197	210
28	196	338
29	195	262
30	194	396
31	193	340
32	192	366
33	191	264
34	190	232
35	189	256
36	188	216
37	187	304
38	186	314
39	185	216
40	184	312
41	183	320
42	182	318
43	181	408
44	180	352
45	179	340
46	178	372
47	177	270
48	176	280
49	175	322
50	174	242
51	173	342
52	172	216
53	171	266
54	170	174
55	169	204
56	168	224
57	167	172
58	166	222
59	165	98
60	164	92
61	163	126
62	162	90
63	161	114
64	160	82
65	159	66
66	158	34
67	157	94
68	156	84
69	155	34
70	154	76
71	153	50
72	152	74
73	151	46
74	150	58
75	149	16
76	148	32
77	147	64
78	146	52
79	145	40
80	144	38
81	143	32
82	142	38
83	141	64
84	140	76
85	139	46
86	138	40
87	137	68
88	136	74
89	135	34
90	134	72
91	133	110
92	132	62
93	131	42
94	130	50
95	129	50
96	128	38
97	127	74
98	126	80
99	125	72
100	124	18
101	123	30
102	122	28
103	121	70
104	120	52
105	119	56
106	118	88
107	117	52
108	116	38
109	115	24
110	114	52
111	113	48
112	112	16
4	221	268
5	220	164
6	219	108
7	218	124
8	217	158
9	216	240
10	215	310
11	214	344
12	213	586
13	212	708
14	211	566
15	210	784
16	209	772
17	208	682
18	207	660
19	206	584
20	205	376
21	204	314
22	203	276
23	202	176
24	201	192
25	200	236
26	199	228
27	198	228
28	197	368
29	196	396
30	195	296
31	194	366
32	193	270
33	192	282
34	191	310
35	190	328
36	189	198
37	188	264
38	187	318
39	186	198
40	185	318
41	184	278
42	183	390
43	182	348
44	181	362
45	180	396
46	179	358
47	178	260
48	177	274
49	176	328
50	175	296
51	174	218
52	173	250
53	172	250
54	171	234
55	170	264
56	169	210
57	168	132
58	167	158
59	166	116
60	165	114
61	164	112
62	163	88
63	162	130
64	161	96
65	160	62
66	159	40
67	158	42
68	157	80
69	156	76
70	155	74
71	154	80
72	153	44
73	152	34
74	151	58
75	150	56
76	149	22
77	148	68
78	147	36
79	146	62
80	145	36
81	144	26
82	143	70
83	142	80
84	141	52
85	140	34
86	139	52
87	138	36
88	137	72
89	136	82
90	135	76
91	134	50
92	133	72
93	132	46
94	131	48
95	130	44
96	129	42
97	128	38
98	127	90
99	126	48
100	125	40
101	124	28
102	123	28
103	122	60
104	121	76
105	120	48
106	119	42
107	118	36
108	117	68
109	116	20
110	115	24
111	114	52
112	113	94
4	222	208
5	221	156
6	220	126
7	219	120
8	218	182
9	217	276
10	216	260
11	215	366
12	214	466
13	213	598
14	212	626
15	211	568
16	210	814
17	209	666
18	208	552
19	207	480
20	206	470
21	205	314
22	204	352
23	203	192
24	202	248
25	201	244
26	200	304
27	199	268
28	198	346
29	197	308
30	196	352
31	195	250
32	194	292
33	193	274
34	192	266
35	191	262
36	190	250
37	189	264
38	188	288
39	187	246
40	186	300
41	185	296
42	184	326
43	183	362
44	182	300
45	181	282
46	180	340
47	179	276
48	178	336
49	177	386
50	176	292
51	175	236
52	174	232
53	173	244
54	172	212
55	171	182
56	170	212
57	169	156
58	168	220
59	167	146
60	166	118
61	165	92
62	164	74
63	163	132
64	162	74
65	161	44
66	160	48
67	159	62
68	158	70
69	157	84
70	156	94
71	155	72
72	154	50
73	153	48
74	152	36
75	151	78
76	150	60
77	149	68
78	148	50
79	147	56
80	146	54
81	145	50
82	144	42
83	143	28
84	142	10
85	141	84
86	140	54
