61	237	98
62	236	82
63	235	56
64	234	54
65	233	52
66	232	92
67	231	70
68	230	50
69	229	24
70	228	58
71	227	46
72	226	30
73	225	30
74	224	56
75	223	38
76	222	70
77	221	34
78	220	32
79	219	10
80	218	42
81	217	26
82	216	40
83	215	64
84	214	42
85	213	46
86	212	44
87	211	44
88	210	58
89	209	48
90	208	18
91	207	46
92	206	38
93	205	28
94	204	36
95	203	34
96	202	52
97	201	64
98	200	16
99	199	56
100	198	36
101	197	8
102	196	68
103	195	48
104	194	36
105	193	70
106	192	28
107	191	10
108	190	18
109	189	22
110	188	24
111	187	36
112	186	20
113	185	40
114	184	42
115	183	20
116	182	62
117	181	28
118	180	28
119	179	16
120	178	38
121	177	22
122	176	48
123	175	18
124	174	22
125	173	14
126	172	32
127	171	20
128	170	12
129	169	24
130	168	44
131	167	54
132	166	22
133	165	38
134	164	60
135	163	8
136	162	36
137	161	28
138	160	36
139	159	16
140	158	18
141	157	26
142	156	18
143	155	16
144	154	38
145	153	32
146	152	40
147	151	44
148	150	32
149	149	32
4	295	186
5	294	120
6	293	68
7	292	52
8	291	60
9	290	18
10	289	28
11	288	24
12	287	34
13	286	22
14	285	38
15	284	64
16	283	48
17	282	134
18	281	152
19	280	212
20	279	194
21	278	236
22	277	302
23	276	256
24	275	202
25	274	236
26	273	192
27	272	158
28	271	170
29	270	148
30	269	134
31	268	142
32	267	70
33	266	78
34	265	112
35	264	82
36	263	84
37	262	106
38	261	140
39	260	162
40	259	146
41	258	128
42	257	210
43	256	200
44	255	216
45	254	204
46	253	194
47	252	210
48	251	154
49	250	190
50	249	232
51	248	262
52	247	212
53	246	186
54	245	174
55	244	112
56	243	176
57	242	100
58	241	88
59	240	98
60	239	50
61	238	46
62	237	68
63	236	38
64	235	30
65	234	94
66	233	44
67	232	64
68	231	46
69	230	44
70	229	32
71	228	52
72	227	56
73	226	58
74	225	38
75	224	42
76	223	76
77	222	66
78	221	32
79	220	34
80	219	66
81	218	42
82	217	54
83	216	32
84	215	36
85	214	32
86	213	52
87	212	46
88	211	24
89	210	60
90	209	38
91	208	50
92	207	50
93	206	36
94	205	44
95	204	36
96	203	52
97	202	28
98	201	14
99	200	42
100	199	54
101	198	40
102	197	56
103	196	40
104	195	32
105	194	20
106	193	26
107	192	14
108	191	20
109	190	24
110	189	32
111	188	20
112	187	10
113	186	54
114	185	14
115	184	12
116	183	56
117	182	26
118	181	38
119	180	30
120	179	22
121	178	38
122	177	24
123	176	34
124	175	18
125	174	10
126	173	46
127	172	38
128	171	12
129	170	50
130	169	26
131	168	22
132	167	36
133	166	36
134	165	34
135	164	26
136	163	20
137	162	28
138	161	14
139	160	36
140	159	22
141	158	48
142	157	40
143	156	20
144	155	22
145	154	40
146	153	24
147	152	44
148	151	54
149	150	34
4	296	180
5	295	138
6	294	72
7	293	56
8	292	58
9	291	18
10	290	16
11	289	30
12	288	10
13	287	20
14	286	38
15	285	64
16	284	66
17	283	116
18	282	158
19	281	184
20	280	262
21	279	200
22	278	264
23	277	266
24	276	204
25	275	236
26	274	190
27	273	176
28	272	190
29	271	174
30	270	134
31	269	152
32	268	110
33	267	86
34	266	80
35	265	126
36	264	90
37	263	90
38	262	64
39	261	142
40	260	178
41	259	108
42	258	140
43	257	218
44	256	184
45	255	210
46	254	198
47	253	218
48	252	136
49	251	180
50	250	190
51	249	242
52	248	232
53	247	170
54	246	182
55	245	146
56	244	200
57	243	72
58	242	112
59	241	94
60	240	46
61	239	48
62	238	54
63	237	30
64	236	60
65	235	88
66	234	54
67	233	106
68	232	58
69	231	52
70	230	38
71	229	48
72	228	44
73	227	40
74	226	26
75	225	18
76	224	36
77	223	50
78	222	54
79	221	20
80	220	32
81	219	42
82	218	22
83	217	30
84	216	32
85	215	30
86	214	14
87	213	36
88	212	72
89	211	28
90	210	36
91	209	36
92	208	52
93	207	36
94	206	32
95	205	58
96	204	78
97	203	34
98	202	30
99	201	28
100	200	58
101	199	22
102	198	66
103	197	42
104	196	54
105	195	28
106	194	22
107	193	52
108	192	22
109	191	18
110	190	48
111	189	46
112	188	20
113	187	24
114	186	28
115	185	32
116	184	32
117	183	32
118	182	50
119	181	30
120	180	22
121	179	20
122	178	16
123	177	64
124	176	38
125	175	22
126	174	18
127	173	10
128	172	18
129	171	12
130	170	22
131	169	30
132	168	42
133	167	28
134	166	24
135	165	50
136	164	38
137	163	40
138	162	28
139	161	18
140	160	16
141	159	24
142	158	30
143	157	36
144	156	32
145	155	28
146	154	44
147	153	68
148	152	56
149	151	24
150	150	6
4	297	202
5	296	130
6	295	52
7	294	44
8	293	38
9	292	18
10	291	10
11	290	24
12	289	22
13	288	24
14	287	48
15	286	46
16	285	72
17	284	122
18	283	110
19	282	276
20	281	222
21	280	230
22	279	220
23	278	240
24	277	226
25	276	212
26	275	226
27	274	228
28	273	126
29	272	210
30	271	136
31	270	162
32	269	116
33	268	62
34	267	92
35	266	74
36	265	102
37	264	116
38	263	94
39	262	112
40	261	226
41	260	166
42	259	130
43	258	172
44	257	136
45	256	224
46	255	232
47	254	144
48	253	188
49	252	146
50	251	202
51	250	262
52	249	230
53	248	136
54	247	154
55	246	108
56	245	178
57	244	140
58	243	112
59	242	148
60	241	68
61	240	62
62	239	48
63	238	80
64	237	36
65	236	58
66	235	78
67	234	50
68	233	66
69	232	68
70	231	64
71	230	60
72	229	36
73	228	32
74	227	20
75	226	60
76	225	36
77	224	42
78	223	38
79	222	54
80	221	40
81	220	100
82	219	42
83	218	28
84	217	50
85	216	22
86	215	32
87	214	6
88	213	48
89	212	24
90	211	50
91	210	50
92	209	40
93	208	58
94	207	52
95	206	60
96	205	44
97	204	48
98	203	36
99	202	14
100	201	40
101	200	44
102	199	26
103	198	38
104	197	28
105	196	42
106	195	28
107	194	42
108	193	22
109	192	26
110	191	28
111	190	18
112	189	30
113	188	34
114	187	52
115	186	32
116	185	16
117	184	34
118	183	24
119	182	20
120	181	40
121	180	22
122	179	30
123	178	36
124	177	30
125	176	24
126	175	32
127	174	26
128	173	14
129	172	14
130	171	58
131	170	40
132	169	16
133	168	30
134	167	20
135	166	20
136	165	38
137	164	20
138	163	58
139	162	10
140	161	18
141	160	36
142	159	18
143	158	34
144	157	40
145	156	18
146	155	42
147	154	26
148	153	68
149	152	56
150	151	50
4	298	192
5	297	68
6	296	82
7	295	34
8	294	44
9	293	32
10	292	18
11	291	14
12	290	8
13	289	30
14	288	56
15	287	76
16	286	72
17	285	136
18	284	148
19	283	194
20	282	248
21	281	172
22	280	190
23	279	314
24	278	254
25	277	210
26	276	184
27	275	178
28	274	158
29	273	202
30	272	126
31	271	128
32	270	84
33	269	86
34	268	138
35	267	60
36	266	138
37	265	144
38	264	110
39	263	112
40	262	210
41	261	130
42	260	170
43	259	184
44	258	202
45	257	168
46	256	218
47	255	238
48	254	186
49	253	188
50	252	266
51	251	236
52	250	280
53	249	182
54	248	154
55	247	142
56	246	138
57	245	162
58	244	126
59	243	100
60	242	84
61	241	62
62	240	100
63	239	44
64	238	32
65	237	44
66	236	62
67	235	22
68	234	52
69	233	44
70	232	26
71	231	42
72	230	36
73	229	36
74	228	22
75	227	38
76	226	22
77	225	28
78	224	58
79	223	52
80	222	64
81	221	74
82	220	64
83	219	16
84	218	30
85	217	42
86	216	18
87	215	30
88	214	66
89	213	24
90	212	20
91	211	52
92	210	10
93	209	38
94	208	52
95	207	68
96	206	26
97	205	10
98	204	28
99	203	40
100	202	46
101	201	36
102	200	18
103	199	60
104	198	34
105	197	52
106	196	16
107	195	18
108	194	30
109	193	24
110	192	36
111	191	20
112	190	42
113	189	12
114	188	42
115	187	48
116	186	54
117	185	40
118	184	32
119	183	14
120	182	6
121	181	62
122	180	10
123	179	14
124	178	30
125	177	12
126	176	20
127	175	16
128	174	34
129	173	30
130	172	40
131	171	30
132	170	38
133	169	42
134	168	22
135	167	24
136	166	20
137	165	48
138	164	28
139	163	28
140	162	18
141	161	14
142	160	12
143	159	20
144	158	40
145	157	20
146	156	24
147	155	20
148	154	32
149	153	38
150	152	42
151	151	36
4	299	202
5	298	100
6	297	84
7	296	50
8	295	40
9	294	30
10	293	14
11	292	18
12	291	36
13	290	40
14	289	64
15	288	64
16	287	68
17	286	108
18	285	132
19	284	152
20	283	262
21	282	164
22	281	170
23	280	258
24	279	184
25	278	286
26	277	184
27	276	172
28	275	192
29	274	142
30	273	120
31	272	88
32	271	92
33	270	108
34	269	124
35	268	96
36	267	106
37	266	140
38	265	96
39	264	146
40	263	152
41	262	162
42	261	180
43	260	168
44	259	208
45	258	178
46	257	224
47	256	218
48	255	202
49	254	168
50	253	216
51	252	180
52	251	198
53	250	148
54	249	134
55	248	166
56	247	160
57	246	114
58	245	144
59	244	100
60	243	100
61	242	86
62	241	76
63	240	40
64	239	66
65	238	30
66	237	40
67	236	48
68	235	64
69	234	42
70	233	28
71	232	50
72	231	26
73	230	14
74	229	38
75	228	54
76	227	30
77	226	34
78	225	50
79	224	62
80	223	38
81	222	38
82	221	58
83	220	28
84	219	32
85	218	50
86	217	30
87	216	48
88	215	26
89	214	20
90	213	26
91	212	58
92	211	24
93	210	26
94	209	22
95	208	40
96	207	52
97	206	20
98	205	42
99	204	64
100	203	66
101	202	52
102	201	90
103	200	42
104	199	96
105	198	36
106	197	44
107	196	52
108	195	32
109	194	28
110	193	38
111	192	14
112	191	26
113	190	14
114	189	28
115	188	32
116	187	56
117	186	32
118	185	38
119	184	26
120	183	62
121	182	32
122	181	14
123	180	48
124	179	20
125	178	18
126	177	26
127	176	16
128	175	52
129	174	20
130	173	52
131	172	26
132	171	14
133	170	24
134	169	46
135	168	34
136	167	46
137	166	32
138	165	24
139	164	24
140	163	16
141	162	52
142	161	32
143	160	22
144	159	22
145	158	30
146	157	22
147	156	20
148	155	14
149	154	42
150	153	32
151	152	58
4	300	196
5	299	86
6	298	76
7	297	60
8	296	38
9	295	32
10	294	20
11	293	16
12	292	30
13	291	36
14	290	50
15	289	68
16	288	68
17	287	100
18	286	122
19	285	150
20	284	206
21	283	220
22	282	156
23	281	242
24	280	276
25	279	270
26	278	196
27	277	146
28	276	242
29	275	178
30	274	198
31	273	110
32	272	88
33	271	74
34	270	78
35	269	108
36	268	122
37	267	134
38	266	182
39	265	156
40	264	232
41	263	150
42	262	182
43	261	138
44	260	172
45	259	172
46	258	242
47	257	220
48	256	156
49	255	242
50	254	212
51	253	190
52	252	196
53	251	224
54	250	118
55	249	130
56	248	154
57	247	118
58	246	134
59	245	94
60	244	88
61	243	68
62	242	84
63	241	44
64	240	56
65	239	44
66	238	34
67	237	58
68	236	70
69	235	48
70	234	48
71	233	70
72	232	32
73	231	14
74	230	34
75	229	22
76	228	50
77	227	18
78	226	32
79	225	50
80	224	30
81	223	30
82	222	52
83	221	14
84	220	30
85	219	24
86	218	52
87	217	26
88	216	26
89	215	28
90	214	48
91	213	16
92	212	30
93	211	24
94	210	28
95	209	44
96	208	42
97	207	44
98	206	42
99	205	66
100	204	42
101	203	70
102	202	48
103	201	64
104	200	36
105	199	40
106	198	74
107	197	44
108	196	42
109	195	14
110	194	20
111	193	36
112	192	16
113	191	22
114	190	26
115	189	32
116	188	24
117	187	52
118	186	16
119	185	32
120	184	60
121	183	38
122	182	22
123	181	20
124	180	30
125	179	24
126	178	44
127	177	20
128	176	38
129	175	20
130	174	32
131	173	60
132	172	24
133	171	54
134	170	32
135	169	24
136	168	30
137	167	36
138	166	22
139	165	20
140	164	26
141	163	22
142	162	26
143	161	16
144	160	20
145	159	14
146	158	6
147	157	12
148	156	20
149	155	48
150	154	52
151	153	58
152	152	14
4	301	204
5	300	86
6	299	84
7	298	38
8	297	24
9	296	26
10	295	30
11	294	14
12	293	20
13	292	12
14	291	20
15	290	78
16	289	92
17	288	96
18	287	140
19	286	160
20	285	176
21	284	168
22	283	168
23	282	216
24	281	206
25	280	246
26	279	150
27	278	184
28	277	192
29	276	172
30	275	134
31	274	186
32	273	94
33	272	76
34	271	56
35	270	96
36	269	116
37	268	144
38	267	114
39	266	132
40	265	166
41	264	154
42	263	242
43	262	234
44	261	204
45	260	138
46	259	192
47	258	202
48	257	224
49	256	202
50	255	188
51	254	180
52	253	136
53	252	150
54	251	120
55	250	144
56	249	156
57	248	132
58	247	98
59	246	94
60	245	64
61	244	54
62	243	56
63	242	68
64	241	58
65	240	58
66	239	44
67	238	76
68	237	46
69	236	36
70	235	62
71	234	30
72	233	40
73	232	26
74	231	46
75	230	46
76	229	34
77	228	38
78	227	48
79	226	42
80	225	24
81	224	26
82	223	86
83	222	42
84	221	24
85	220	60
86	219	18
87	218	26
88	217	20
89	216	18
90	215	34
91	214	58
92	213	14
93	212	36
94	211	28
95	210	38
96	209	40
97	208	42
98	207	32
99	206	22
100	205	58
101	204	22
102	203	58
103	202	32
104	201	82
105	200	64
106	199	62
107	198	68
108	197	24
109	196	38
110	195	10
111	194	24
112	193	24
113	192	24
114	191	32
115	190	44
116	189	22
117	188	34
118	187	22
119	186	30
120	185	22
121	184	36
122	183	30
123	182	6
124	181	28
125	180	44
126	179	26
127	178	58
128	177	34
129	176	34
130	175	10
131	174	34
132	173	42
133	172	20
134	171	32
135	170	30
136	169	16
137	168	36
138	167	28
139	166	28
140	165	24
141	164	40
142	163	32
143	162	32
144	161	8
145	160	18
146	159	22
147	158	22
148	157	18
149	156	24
150	155	16
151	154	20
152	153	54
4	302	194
5	301	90
6	300	72
7	299	50
8	298	40
9	297	26
10	296	12
11	295	18
12	294	6
13	293	34
14	292	42
15	291	78
16	290	88
17	289	188
18	288	112
19	287	168
20	286	148
21	285	174
22	284	156
23	283	218
24	282	198
25	281	288
26	280	174
27	279	144
28	278	130
29	277	190
30	276	112
31	275	136
32	274	100
33	273	36
34	272	88
35	271	90
36	270	70
37	269	118
38	268	94
39	267	152
40	266	138
41	265	194
42	264	196
43	263	246
44	262	214
45	261	172
46	260	212
47	259	230
48	258	192
49	257	162
50	256	150
51	255	210
52	254	194
53	253	142
54	252	132
55	251	132
56	250	164
57	249	98
58	248	108
59	247	96
60	246	64
61	245	58
62	244	56
63	243	84
64	242	38
65	241	58
66	240	82
67	239	56
68	238	32
69	237	48
70	236	44
71	235	24
72	234	50
73	233	34
74	232	50
75	231	36
76	230	36
77	229	46
78	228	28
79	227	30
80	226	32
81	225	42
82	224	42
83	223	36
84	222	12
85	221	26
86	220	54
87	219	26
88	218	32
89	217	30
90	216	44
91	215	48
92	214	40
93	213	50
94	212	34
95	211	24
96	210	26
97	209	20
98	208	42
99	207	8
100	206	56
101	205	42
102	204	60
103	203	50
104	202	50
105	201	72
106	200	68
107	199	80
108	198	26
109	197	22
110	196	14
111	195	44
112	194	28
113	193	40
114	192	24
115	191	30
116	190	24
117	189	42
118	188	38
119	187	40
120	186	26
121	185	6
122	184	28
123	183	10
124	182	30
125	181	32
126	180	52
127	179	74
128	178	36
129	177	18
130	176	30
131	175	28
132	174	40
133	173	52
134	172	20
135	171	32
136	170	12
137	169	14
138	168	38
139	167	20
140	166	4
141	165	22
142	164	12
143	163	22
144	162	28
145	161	18
146	160	26
147	159	24
148	158	10
149	157	12
150	156	30
151	155	20
152	154	34
153	153	12
4	303	210
5	302	98
6	301	80
7	300	48
8	299	22
9	298	46
10	297	22
11	296	18
12	295	24
13	294	56
14	293	32
15	292	74
16	291	112
17	290	100
18	289	86
19	288	144
20	287	202
21	286	166
22	285	120
23	284	180
24	283	212
25	282	232
26	281	212
27	280	200
28	279	210
29	278	140
30	277	136
31	276	148
32	275	90
33	274	74
34	273	44
35	272	70
36	271	80
37	270	100
38	269	120
39	268	138
40	267	150
41	266	160
42	265	210
43	264	220
44	263	218
45	262	204
46	261	182
47	260	310
48	259	124
49	258	174
50	257	202
51	256	242
52	255	146
53	254	184
54	253	128
55	252	150
56	251	116
57	250	138
58	249	74
59	248	94
60	247	54
61	246	66
62	245	72
63	244	66
64	243	40
65	242	84
66	241	76
67	240	64
68	239	28
69	238	44
70	237	54
71	236	34
72	235	28
73	234	24
74	233	58
75	232	40
76	231	20
77	230	58
78	229	24
79	228	50
80	227	72
81	226	40
82	225	24
83	224	28
84	223	26
85	222	68
86	221	54
87	220	26
88	219	8
89	218	18
90	217	18
91	216	32
92	215	44
93	214	26
94	213	40
95	212	10
96	211	32
97	210	20
98	209	68
99	208	44
100	207	42
101	206	48
102	205	46
103	204	14
104	203	36
105	202	32
106	201	24
107	200	56
108	199	64
109	198	18
110	197	20
111	196	16
112	195	22
113	194	18
114	193	28
115	192	26
116	191	38
117	190	8
118	189	26
119	188	20
120	187	12
121	186	14
122	185	36
123	184	8
124	183	42
125	182	26
126	181	70
127	180	36
128	179	46
129	178	24
130	177	20
131	176	24
132	175	44
133	174	74
134	173	54
135	172	32
136	171	18
137	170	22
138	169	42
139	168	28
140	167	14
141	166	10
142	165	16
143	164	10
144	163	34
145	162	46
146	161	40
147	160	26
148	159	32
149	158	22
150	157	22
151	156	26
152	155	24
153	154	62
4	304	214
5	303	96
6	302	68
7	301	36
8	300	30
9	299	52
10	298	20
11	297	34
12	296	30
13	295	36
14	294	32
15	293	70
16	292	82
17	291	104
18	290	90
19	289	186
20	288	166
21	287	166
22	286	148
23	285	172
24	284	260
25	283	196
26	282	168
27	281	162
28	280	190
29	279	134
30	278	156
31	277	124
32	276	80
33	275	84
34	274	104
35	273	52
36	272	64
37	271	126
38	270	108
39	269	138
40	268	154
41	267	120
42	266	182
43	265	188
44	264	190
45	263	168
46	262	168
47	261	164
48	260	142
49	259	148
50	258	180
51	257	232
52	256	212
53	255	184
54	254	142
55	253	96
56	252	70
57	251	110
58	250	72
59	249	120
60	248	96
61	247	72
62	246	50
63	245	66
64	244	56
65	243	44
66	242	56
67	241	44
68	240	38
69	239	32
70	238	42
71	237	30
72	236	40
73	235	16
74	234	42
75	233	18
76	232	30
77	231	48
78	230	26
79	229	22
80	228	42
81	227	24
82	226	36
83	225	40
84	224	46
85	223	88
86	222	24
87	221	16
88	220	28
89	219	44
90	218	38
91	217	62
92	216	36
93	215	40
94	214	40
95	213	20
96	212	20
97	211	44
98	210	34
99	209	46
100	208	34
101	207	30
102	206	52
103	205	28
104	204	26
105	203	70
106	202	42
107	201	46
108	200	54
109	199	42
110	198	22
111	197	44
112	196	36
113	195	26
114	194	16
115	193	24
116	192	6
117	191	40
118	190	18
119	189	44
120	188	30
121	187	24
122	186	20
123	185	38
124	184	26
125	183	52
126	182	34
127	181	34
128	180	40
129	179	28
130	178	38
131	177	10
132	176	10
133	175	76
134	174	34
135	173	56
136	172	14
137	171	12
138	170	24
139	169	14
140	168	22
141	167	32
142	166	18
143	165	24
144	164	12
145	163	50
146	162	28
147	161	18
148	160	18
149	159	18
150	158	24
151	157	32
152	156	22
153	155	18
154	154	25
4	305	184
5	304	120
6	303	42
7	302	42
8	301	34
9	300	80
10	299	28
11	298	22
12	297	44
13	296	10
14	295	40
15	294	66
16	293	48
17	292	106
18	291	120
19	290	132
20	289	166
21	288	212
22	287	160
23	286	272
24	285	274
25	284	192
26	283	196
27	282	188
28	281	116
29	280	140
30	279	94
31	278	142
32	277	62
33	276	76
34	275	66
35	274	80
36	273	66
37	272	102
38	271	124
39	270	114
40	269	110
41	268	166
42	267	124
43	266	188
44	265	254
45	264	166
46	263	156
47	262	140
48	261	190
49	260	166
50	259	144
51	258	170
52	257	234
53	256	152
54	255	148
55	254	112
56	253	108
57	252	118
58	251	110
59	250	80
60	249	112
61	248	76
62	247	38
63	246	86
64	245	24
65	244	32
66	243	46
67	242	44
68	241	32
69	240	32
70	239	24
71	238	34
72	237	30
73	236	34
74	235	40
75	234	20
76	233	34
77	232	38
78	231	32
79	230	34
80	229	30
81	228	46
82	227	22
83	226	32
84	225	44
85	224	92
86	223	24
87	222	34
88	221	42
89	220	82
90	219	30
91	218	56
92	217	60
93	216	58
94	215	50
95	214	26
96	213	28
97	212	54
98	211	24
99	210	42
100	209	42
101	208	34
102	207	44
103	206	14
104	205	16
105	204	40
106	203	52
107	202	50
108	201	72
109	200	24
110	199	20
111	198	22
112	197	40
113	196	30
114	195	30
115	194	22
116	193	8
117	192	30
118	191	18
119	190	24
120	189	34
121	188	48
122	187	22
123	186	14
124	185	8
125	184	20
126	183	30
127	182	16
128	181	24
129	180	42
130	179	30
131	178	4
132	177	10
133	176	32
134	175	40
135	174	40
136	173	34
137	172	20
138	171	22
139	170	22
140	169	16
141	168	14
142	167	30
143	166	34
144	165	8
145	164	18
146	163	30
147	162	20
148	161	20
149	160	32
150	159	20
151	158	28
152	157	30
153	156	36
154	155	22
4	306	182
5	305	84
6	304	58
7	303	52
8	302	26
9	301	50
10	300	12
11	299	24
12	298	16
13	297	10
14	296	60
15	295	80
16	294	54
17	293	108
18	292	94
19	291	186
20	290	190
21	289	186
22	288	200
23	287	254
24	286	220
25	285	216
26	284	200
27	283	154
28	282	200
29	281	130
30	280	88
31	279	100
32	278	76
33	277	44
34	276	72
35	275	74
36	274	78
37	273	122
38	272	118
39	271	140
40	270	118
41	269	208
42	268	174
43	267	218
44	266	198
45	265	176
46	264	188
47	263	126
48	262	214
49	261	170
50	260	186
51	259	178
52	258	176
53	257	168
54	256	158
55	255	134
56	254	74
57	253	98
58	252	94
59	251	102
60	250	132
61	249	48
62	248	36
63	247	58
64	246	46
65	245	40
66	244	44
67	243	32
68	242	48
69	241	58
70	240	16
71	239	42
72	238	30
73	237	46
74	236	50
75	235	42
76	234	16
77	233	38
78	232	42
79	231	42
80	230	10
81	229	22
82	228	22
83	227	12
84	226	56
85	225	40
86	224	42
87	223	20
88	222	32
89	221	56
90	220	44
91	219	58
92	218	28
93	217	34
94	216	16
95	215	36
96	214	44
97	213	24
98	212	20
99	211	36
100	210	38
101	209	14
102	208	42
103	207	6
104	206	42
105	205	42
106	204	30
107	203	34
108	202	52
109	201	30
110	200	16
111	199	18
112	198	40
113	197	28
114	196	26
115	195	12
116	194	10
117	193	14
118	192	28
119	191	40
120	190	28
121	189	44
122	188	22
123	187	22
124	186	20
125	185	32
126	184	46
127	183	28
128	182	26
129	181	24
130	180	12
131	179	14
132	178	18
133	177	34
134	176	30
135	175	34
136	174	18
137	173	12
138	172	24
139	171	32
140	170	36
141	169	24
142	168	14
143	167	26
144	166	18
145	165	10
146	164	28
147	163	32
148	162	16
149	161	36
150	160	46
151	159	10
152	158	18
153	157	28
154	156	50
155	155	14
4	307	182
5	306	88
6	305	52
7	304	80
8	303	38
9	302	42
10	301	14
11	300	28
12	299	48
13	298	20
14	297	44
15	296	80
16	295	92
17	294	118
18	293	134
19	292	162
20	291	202
21	290	164
22	289	222
23	288	222
24	287	220
25	286	220
26	285	218
27	284	218
28	283	188
29	282	124
30	281	116
31	280	110
32	279	92
33	278	100
34	277	108
35	276	70
36	275	94
37	274	142
38	273	104
39	272	136
40	271	150
41	270	184
42	269	210
43	268	180
44	267	226
45	266	170
46	265	180
47	264	158
48	263	166
49	262	160
50	261	146
51	260	166
52	259	210
53	258	104
54	257	140
55	256	120
56	255	84
57	254	72
58	253	108
59	252	58
60	251	70
61	250	60
62	249	62
63	248	100
64	247	56
65	246	48
66	245	30
67	244	36
68	243	34
69	242	22
70	241	32
71	240	18
72	239	38
73	238	44
74	237	52
75	236	38
76	235	36
77	234	24
78	233	74
79	232	32
80	231	22
81	230	42
82	229	54
83	228	24
84	227	42
85	226	28
86	225	30
87	224	36
88	223	14
89	222	48
90	221	54
91	220	44
92	219	70
93	218	14
94	217	24
95	216	24
96	215	34
97	214	10
98	213	18
99	212	42
100	211	36
101	210	32
102	209	24
103	208	28
104	207	24
105	206	48
106	205	42
107	204	14
108	203	46
109	202	34
110	201	32
111	200	28
112	199	14
113	198	40
114	197	32
115	196	38
116	195	20
117	194	22
118	193	16
119	192	24
120	191	60
121	190	22
122	189	34
123	188	6
124	187	18
125	186	8
126	185	8
127	184	16
128	183	58
129	182	24
130	181	12
131	180	18
132	179	34
133	178	68
134	177	46
135	176	16
136	175	10
137	174	36
138	173	26
139	172	16
140	171	26
141	170	24
142	169	26
143	168	20
144	167	14
145	166	26
146	165	20
147	164	12
148	163	12
149	162	32
150	161	24
151	160	36
152	159	20
153	158	32
154	157	16
155	156	18
4	308	186
5	307	98
6	306	48
7	305	40
8	304	30
9	303	42
10	302	4
11	301	18
12	300	22
13	299	14
14	298	94
15	297	34
16	296	78
17	295	66
18	294	152
19	293	168
20	292	216
21	291	162
22	290	168
23	289	276
24	288	220
25	287	192
26	286	246
27	285	282
28	284	166
29	283	158
30	282	102
31	281	114
32	280	94
33	279	64
34	278	50
35	277	90
36	276	82
37	275	136
38	274	102
39	273	134
40	272	152
41	271	140
42	270	208
43	269	198
44	268	176
45	267	206
46	266	110
47	265	176
48	264	156
49	263	178
50	262	196
51	261	138
52	260	212
53	259	132
54	258	124
55	257	120
56	256	104
57	255	70
58	254	82
59	253	118
60	252	52
61	251	66
62	250	60
63	249	74
64	248	70
65	247	58
66	246	46
67	245	34
68	244	26
69	243	36
70	242	30
71	241	12
72	240	46
73	239	24
74	238	58
75	237	26
76	236	24
77	235	26
78	234	58
79	233	36
80	232	34
81	231	62
82	230	28
83	229	30
84	228	24
85	227	44
86	226	16
87	225	44
88	224	28
89	223	12
90	222	62
91	221	50
92	220	30
93	219	38
94	218	50
95	217	36
96	216	48
97	215	26
98	214	20
99	213	36
100	212	42
101	211	22
102	210	52
103	209	32
104	208	40
105	207	42
106	206	50
107	205	30
108	204	36
109	203	36
110	202	38
111	201	46
112	200	14
113	199	20
114	198	24
115	197	24
116	196	24
117	195	26
118	194	24
119	193	12
120	192	32
121	191	48
122	190	50
123	189	54
124	188	12
125	187	30
126	186	14
127	185	14
128	184	24
129	183	18
130	182	26
131	181	26
132	180	12
133	179	48
134	178	40
135	177	24
136	176	20
137	175	18
138	174	32
139	173	16
140	172	44
141	171	14
142	170	24
143	169	26
144	168	18
145	167	18
146	166	10
147	165	16
148	164	24
149	163	36
150	162	28
151	161	36
152	160	22
153	159	32
154	158	26
155	157	30
156	156	2
4	309	164
5	308	108
6	307	46
7	306	40
8	305	24
9	304	44
10	303	18
11	302	30
12	301	18
13	300	20
14	299	78
15	298	66
16	297	72
17	296	120
18	295	156
19	294	150
20	293	302
21	292	240
22	291	198
23	290	216
24	289	224
25	288	276
26	287	212
27	286	250
28	285	150
29	284	132
30	283	120
31	282	112
32	281	126
33	280	102
34	279	76
35	278	106
36	277	68
37	276	128
38	275	56
39	274	104
40	273	138
41	272	162
42	271	202
43	270	156
44	269	210
45	268	184
46	267	146
47	266	180
48	265	162
49	264	236
50	263	184
51	262	138
52	261	140
53	260	136
54	259	164
55	258	114
56	257	130
57	256	98
58	255	70
59	254	76
60	253	68
61	252	38
62	251	64
63	250	86
64	249	48
65	248	74
66	247	38
67	246	44
68	245	20
69	244	66
70	243	32
71	242	18
72	241	8
73	240	24
74	239	50
75	238	34
76	237	16
77	236	38
78	235	46
79	234	46
80	233	24
81	232	42
82	231	20
83	230	36
84	229	34
85	228	48
86	227	56
87	226	44
88	225	48
89	224	20
90	223	12
91	222	44
92	221	64
93	220	38
94	219	40
95	218	38
96	217	48
97	216	42
98	215	22
99	214	56
100	213	18
101	212	34
102	211	56
103	210	52
104	209	14
105	208	58
106	207	38
107	206	34
108	205	44
109	204	20
110	203	16
111	202	16
112	201	48
113	200	14
114	199	28
115	198	14
116	197	32
117	196	24
118	195	28
119	194	26
120	193	14
121	192	62
122	191	24
123	190	50
124	189	32
125	188	34
126	187	14
127	186	14
128	185	24
129	184	10
130	183	6
131	182	14
132	181	26
133	180	22
134	179	32
135	178	20
136	177	14
137	176	38
138	175	22
139	174	26
140	173	26
141	172	6
142	171	24
143	170	16
144	169	24
145	168	20
146	167	8
147	166	6
148	165	34
149	164	24
150	163	40
151	162	10
152	161	10
153	160	10
154	159	14
