57	83	118
58	82	104
59	81	162
60	80	132
61	79	102
62	78	112
63	77	176
64	76	104
65	75	118
66	74	180
67	73	236
68	72	168
69	71	158
70	70	102
4	137	160
5	136	60
6	135	44
7	134	28
8	133	52
9	132	118
10	131	172
11	130	154
12	129	188
13	128	274
14	127	366
15	126	436
16	125	338
17	124	282
18	123	348
19	122	348
20	121	350
21	120	346
22	119	342
23	118	248
24	117	168
25	116	266
26	115	364
27	114	250
28	113	268
29	112	356
30	111	328
31	110	488
32	109	438
33	108	502
34	107	402
35	106	478
36	105	536
37	104	444
38	103	490
39	102	508
40	101	538
41	100	518
42	99	480
43	98	274
44	97	280
45	96	242
46	95	296
47	94	338
48	93	186
49	92	154
50	91	126
51	90	150
52	89	112
53	88	128
54	87	126
55	86	94
56	85	58
57	84	134
58	83	148
59	82	114
60	81	154
61	80	102
62	79	116
63	78	176
64	77	140
65	76	106
66	75	208
67	74	178
68	73	136
69	72	178
70	71	264
4	138	142
5	137	70
6	136	58
7	135	24
8	134	64
9	133	80
10	132	110
11	131	132
12	130	208
13	129	324
14	128	324
15	127	462
16	126	412
17	125	460
18	124	274
19	123	370
20	122	436
21	121	340
22	120	280
23	119	288
24	118	164
25	117	294
26	116	300
27	115	324
28	114	260
29	113	246
30	112	314
31	111	468
32	110	520
33	109	364
34	108	492
35	107	466
36	106	578
37	105	508
38	104	536
39	103	450
40	102	508
41	101	428
42	100	394
43	99	286
44	98	288
45	97	226
46	96	278
47	95	282
48	94	218
49	93	192
50	92	156
51	91	128
52	90	206
53	89	126
54	88	94
55	87	102
56	86	44
57	85	104
58	84	162
59	83	124
60	82	114
61	81	122
62	80	196
63	79	124
64	78	152
65	77	152
66	76	150
67	75	218
68	74	124
69	73	186
70	72	222
71	71	114
4	139	104
5	138	66
6	137	52
7	136	14
8	135	62
9	134	100
10	133	112
11	132	110
12	131	222
13	130	268
14	129	428
15	128	408
16	127	366
17	126	414
18	125	332
19	124	490
20	123	436
21	122	368
22	121	460
23	120	300
24	119	132
25	118	248
26	117	302
27	116	230
28	115	256
29	114	274
30	113	404
31	112	362
32	111	438
33	110	478
34	109	526
35	108	492
36	107	588
37	106	568
38	105	656
39	104	344
40	103	454
41	102	440
42	101	386
43	100	280
44	99	274
45	98	254
46	97	252
47	96	210
48	95	260
49	94	304
50	93	110
51	92	132
52	91	94
53	90	112
54	89	66
55	88	104
56	87	82
57	86	66
58	85	76
59	84	82
60	83	106
61	82	112
62	81	132
63	80	202
64	79	160
65	78	162
66	77	122
67	76	156
68	75	156
69	74	168
70	73	144
71	72	178
4	140	100
5	139	42
6	138	66
7	137	16
8	136	54
9	135	76
10	134	100
11	133	132
12	132	240
13	131	270
14	130	296
15	129	352
16	128	502
17	127	410
18	126	348
19	125	496
20	124	528
21	123	384
22	122	326
23	121	270
24	120	316
25	119	206
26	118	252
27	117	294
28	116	280
29	115	356
30	114	448
31	113	372
32	112	382
33	111	510
34	110	598
35	109	646
36	108	578
37	107	530
38	106	552
39	105	454
40	104	392
41	103	352
42	102	386
43	101	288
44	100	244
45	99	170
46	98	262
47	97	206
48	96	174
49	95	216
50	94	170
51	93	104
52	92	84
53	91	168
54	90	118
55	89	102
56	88	62
57	87	54
58	86	68
59	85	108
60	84	120
61	83	122
62	82	108
63	81	112
64	80	120
65	79	126
66	78	166
67	77	136
68	76	110
69	75	90
70	74	148
71	73	170
72	72	62
4	141	138
5	140	66
6	139	86
7	138	24
8	137	28
9	136	78
10	135	94
11	134	94
12	133	214
13	132	254
14	131	414
15	130	346
16	129	422
17	128	422
18	127	230
19	126	384
20	125	478
21	124	462
22	123	322
23	122	292
24	121	272
25	120	222
26	119	250
27	118	276
28	117	208
29	116	302
30	115	426
31	114	312
32	113	280
33	112	458
34	111	436
35	110	568
36	109	586
37	108	534
38	107	706
39	106	508
40	105	472
41	104	394
42	103	392
43	102	378
44	101	310
45	100	260
46	99	240
47	98	194
48	97	258
49	96	212
50	95	184
51	94	110
52	93	62
53	92	108
54	91	114
55	90	100
56	89	66
57	88	68
58	87	58
59	86	98
60	85	78
61	84	128
62	83	88
63	82	100
64	81	90
65	80	130
66	79	126
67	78	204
68	77	114
69	76	136
70	75	130
71	74	190
72	73	164
4	142	138
5	141	100
6	140	54
7	139	32
8	138	36
9	137	60
10	136	66
11	135	94
12	134	166
13	133	298
14	132	334
15	131	342
16	130	410
17	129	346
18	128	338
19	127	432
20	126	510
21	125	418
22	124	286
23	123	266
24	122	218
25	121	270
26	120	240
27	119	310
28	118	176
29	117	242
30	116	322
31	115	372
32	114	278
33	113	384
34	112	418
35	111	526
36	110	534
37	109	482
38	108	786
39	107	474
40	106	408
41	105	352
42	104	398
43	103	364
44	102	326
45	101	300
46	100	198
47	99	178
48	98	190
49	97	202
50	96	158
51	95	136
52	94	106
53	93	80
54	92	74
55	91	72
56	90	110
57	89	72
58	88	90
59	87	102
60	86	80
61	85	106
62	84	86
63	83	148
64	82	88
65	81	154
66	80	104
67	79	136
68	78	118
69	77	156
70	76	132
71	75	140
72	74	132
73	73	68
4	143	114
5	142	70
6	141	46
7	140	26
8	139	26
9	138	66
10	137	82
11	136	100
12	135	148
13	134	264
14	133	348
15	132	310
16	131	422
17	130	420
18	129	368
19	128	348
20	127	486
21	126	440
22	125	256
23	124	280
24	123	268
25	122	254
26	121	268
27	120	224
28	119	232
29	118	276
30	117	310
31	116	290
32	115	326
33	114	358
34	113	342
35	112	440
36	111	510
37	110	508
38	109	624
39	108	472
40	107	368
41	106	344
42	105	394
43	104	360
44	103	390
45	102	254
46	101	200
47	100	198
48	99	154
49	98	168
50	97	188
51	96	160
52	95	96
53	94	130
54	93	66
55	92	122
56	91	44
57	90	100
58	89	102
59	88	122
60	87	140
61	86	76
62	85	70
63	84	120
64	83	112
65	82	92
66	81	144
67	80	140
68	79	112
69	78	160
70	77	192
71	76	144
72	75	188
73	74	140
4	144	136
5	143	70
6	142	62
7	141	34
8	140	44
9	139	30
10	138	74
11	137	112
12	136	200
13	135	246
14	134	370
15	133	264
16	132	422
17	131	396
18	130	324
19	129	346
20	128	462
21	127	298
22	126	258
23	125	310
24	124	220
25	123	280
26	122	226
27	121	196
28	120	310
29	119	278
30	118	272
31	117	316
32	116	308
33	115	502
34	114	436
35	113	518
36	112	554
37	111	504
38	110	558
39	109	476
40	108	376
41	107	336
42	106	304
43	105	300
44	104	308
45	103	286
46	102	178
47	101	180
48	100	130
49	99	122
50	98	144
51	97	148
52	96	72
53	95	92
54	94	110
55	93	64
56	92	56
57	91	54
58	90	108
59	89	64
60	88	70
61	87	134
62	86	60
63	85	112
64	84	114
65	83	124
66	82	90
67	81	124
68	80	106
69	79	114
70	78	130
71	77	150
72	76	162
73	75	134
74	74	58
4	145	132
5	144	44
6	143	44
7	142	48
8	141	68
9	140	38
10	139	66
11	138	114
12	137	218
13	136	292
14	135	230
15	134	312
16	133	526
17	132	296
18	131	418
19	130	336
20	129	396
21	128	348
22	127	282
23	126	256
24	125	212
25	124	240
26	123	288
27	122	276
28	121	234
29	120	228
30	119	202
31	118	244
32	117	332
33	116	432
34	115	360
35	114	378
36	113	552
37	112	374
38	111	470
39	110	554
40	109	376
41	108	420
42	107	316
43	106	462
44	105	358
45	104	316
46	103	190
47	102	118
48	101	106
49	100	102
50	99	168
51	98	122
52	97	160
53	96	80
54	95	116
55	94	74
56	93	64
57	92	70
58	91	86
59	90	104
60	89	72
61	88	54
62	87	62
63	86	166
64	85	76
65	84	96
66	83	76
67	82	100
68	81	120
69	80	74
70	79	108
71	78	130
72	77	138
73	76	206
74	75	132
4	146	120
5	145	50
6	144	48
7	143	36
8	142	16
9	141	54
10	140	100
11	139	80
12	138	194
13	137	326
14	136	274
15	135	286
16	134	440
17	133	290
18	132	474
19	131	322
20	130	338
21	129	258
22	128	264
23	127	232
24	126	172
25	125	264
26	124	210
27	123	182
28	122	246
29	121	176
30	120	244
31	119	328
32	118	284
33	117	368
34	116	376
35	115	480
36	114	608
37	113	330
38	112	456
39	111	430
40	110	432
41	109	374
42	108	328
43	107	346
44	106	296
45	105	234
46	104	234
47	103	130
48	102	112
49	101	116
50	100	170
51	99	66
52	98	92
53	97	114
54	96	92
55	95	88
56	94	74
57	93	74
58	92	98
59	91	92
60	90	64
61	89	88
62	88	74
63	87	96
64	86	90
65	85	82
66	84	96
67	83	92
68	82	84
69	81	112
70	80	170
71	79	162
72	78	158
73	77	156
74	76	214
75	75	118
4	147	104
5	146	66
6	145	30
7	144	40
8	143	36
9	142	84
10	141	78
11	140	120
12	139	148
13	138	208
14	137	256
15	136	266
16	135	288
17	134	308
18	133	360
19	132	226
20	131	260
21	130	298
22	129	290
23	128	216
24	127	176
25	126	184
26	125	220
27	124	200
28	123	310
29	122	216
30	121	228
31	120	216
32	119	398
33	118	356
34	117	342
35	116	374
36	115	440
37	114	380
38	113	362
39	112	444
40	111	380
41	110	332
42	109	338
43	108	328
44	107	298
45	106	196
46	105	194
47	104	118
48	103	176
49	102	146
50	101	152
51	100	74
52	99	128
53	98	74
54	97	68
55	96	60
56	95	46
57	94	52
58	93	88
59	92	40
60	91	40
61	90	72
62	89	96
63	88	84
64	87	110
65	86	124
66	85	54
67	84	102
68	83	80
69	82	78
70	81	72
71	80	94
72	79	160
73	78	168
74	77	174
75	76	206
4	148	82
5	147	82
6	146	24
7	145	46
8	144	28
9	143	64
10	142	76
11	141	124
12	140	142
13	139	136
14	138	222
15	137	298
16	136	398
17	135	348
18	134	382
19	133	268
20	132	274
21	131	288
22	130	246
23	129	184
24	128	178
25	127	188
26	126	160
27	125	184
28	124	180
29	123	162
30	122	164
31	121	308
32	120	350
33	119	360
34	118	318
35	117	440
36	116	346
37	115	348
38	114	360
39	113	406
40	112	316
41	111	372
42	110	334
43	109	240
44	108	320
45	107	186
46	106	142
47	105	104
48	104	122
49	103	134
50	102	136
51	101	84
52	100	64
53	99	66
54	98	26
55	97	58
56	96	36
57	95	30
58	94	58
59	93	72
60	92	78
61	91	48
62	90	80
63	89	58
64	88	72
65	87	112
66	86	64
67	85	82
68	84	98
69	83	94
70	82	104
71	81	130
72	80	116
73	79	226
74	78	120
75	77	178
76	76	100
4	149	98
5	148	46
6	147	38
7	146	42
8	145	26
9	144	64
10	143	80
11	142	96
12	141	160
13	140	172
14	139	146
15	138	228
16	137	340
17	136	270
18	135	346
19	134	328
20	133	296
21	132	304
22	131	202
23	130	180
24	129	180
25	128	218
26	127	104
27	126	220
28	125	224
29	124	236
30	123	226
31	122	268
32	121	336
33	120	370
34	119	328
35	118	306
36	117	426
37	116	302
38	115	316
39	114	414
40	113	376
41	112	330
42	111	326
43	110	214
44	109	280
45	108	156
46	107	224
47	106	88
48	105	84
49	104	96
50	103	100
51	102	108
52	101	86
53	100	70
54	99	16
55	98	34
56	97	62
57	96	36
58	95	26
59	94	36
60	93	82
61	92	38
62	91	82
63	90	80
64	89	66
65	88	130
66	87	66
67	86	60
68	85	106
69	84	90
70	83	94
71	82	212
72	81	180
73	80	156
74	79	152
75	78	154
76	77	138
4	150	84
5	149	26
6	148	34
7	147	30
8	146	38
9	145	70
10	144	92
11	143	132
12	142	150
13	141	172
14	140	202
15	139	294
16	138	266
17	137	286
18	136	278
19	135	292
20	134	278
21	133	304
22	132	212
23	131	190
24	130	144
25	129	182
26	128	172
27	127	192
28	126	184
29	125	190
30	124	212
31	123	176
32	122	366
33	121	328
34	120	292
35	119	306
36	118	316
37	117	356
38	116	330
39	115	302
40	114	264
41	113	252
42	112	318
43	111	294
44	110	196
45	109	162
46	108	150
47	107	192
48	106	122
49	105	84
50	104	124
51	103	100
52	102	42
53	101	102
54	100	60
55	99	40
56	98	56
57	97	70
58	96	18
59	95	44
60	94	36
61	93	44
62	92	58
63	91	60
64	90	72
65	89	92
66	88	62
67	87	78
68	86	114
69	85	106
70	84	94
71	83	102
72	82	154
73	81	122
74	80	116
75	79	118
76	78	100
77	77	68
4	151	110
5	150	38
6	149	24
7	148	46
8	147	54
9	146	60
10	145	70
11	144	86
12	143	144
13	142	184
14	141	208
15	140	280
16	139	224
17	138	274
18	137	280
19	136	258
20	135	336
21	134	272
22	133	238
23	132	172
24	131	136
25	130	134
26	129	224
27	128	214
28	127	182
29	126	260
30	125	220
31	124	202
32	123	326
33	122	242
34	121	204
35	120	322
36	119	322
37	118	440
38	117	298
39	116	258
40	115	288
41	114	340
42	113	322
43	112	170
44	111	192
45	110	166
46	109	150
47	108	172
48	107	114
49	106	44
50	105	88
51	104	52
52	103	66
53	102	78
54	101	26
55	100	76
56	99	42
57	98	42
58	97	22
59	96	44
60	95	44
61	94	48
62	93	68
63	92	88
64	91	50
65	90	76
66	89	84
67	88	60
68	87	86
69	86	94
70	85	94
71	84	142
72	83	112
73	82	150
74	81	102
75	80	100
76	79	130
77	78	132
4	152	104
5	151	56
6	150	34
7	149	44
8	148	46
9	147	68
10	146	78
11	145	58
12	144	134
13	143	124
14	142	206
15	141	220
16	140	280
17	139	276
18	138	318
19	137	326
20	136	264
21	135	204
22	134	202
23	133	214
24	132	162
25	131	140
26	130	188
27	129	162
28	128	196
29	127	250
30	126	196
31	125	270
32	124	278
33	123	300
34	122	224
35	121	278
36	120	278
37	119	356
38	118	322
39	117	308
40	116	278
41	115	266
42	114	238
43	113	224
44	112	178
45	111	214
46	110	196
47	109	96
48	108	92
49	107	112
50	106	64
51	105	82
52	104	90
53	103	88
54	102	74
55	101	22
56	100	34
57	99	52
58	98	20
59	97	46
60	96	26
61	95	74
62	94	66
63	93	44
64	92	92
65	91	66
66	90	76
67	89	74
68	88	64
69	87	72
70	86	72
71	85	58
72	84	96
73	83	62
74	82	162
75	81	90
76	80	56
77	79	130
78	78	62
4	153	78
5	152	42
6	151	26
7	150	24
8	149	32
9	148	68
10	147	42
11	146	100
12	145	150
13	144	198
14	143	140
15	142	284
16	141	320
17	140	272
18	139	292
19	138	194
20	137	300
21	136	276
22	135	178
23	134	150
24	133	152
25	132	120
26	131	254
27	130	178
28	129	184
29	128	288
30	127	182
31	126	248
32	125	312
33	124	334
34	123	242
35	122	286
36	121	264
37	120	368
38	119	388
39	118	306
40	117	238
41	116	298
42	115	248
43	114	246
44	113	198
45	112	168
46	111	194
47	110	148
48	109	90
49	108	102
50	107	158
51	106	58
52	105	46
53	104	82
54	103	38
55	102	52
56	101	40
57	100	14
58	99	14
59	98	68
60	97	84
61	96	54
62	95	78
63	94	64
64	93	62
65	92	90
66	91	64
67	90	46
68	89	92
69	88	74
70	87	100
71	86	64
72	85	54
73	84	52
74	83	130
75	82	94
76	81	92
77	80	100
78	79	84
4	154	64
5	153	72
6	152	26
7	151	28
8	150	44
9	149	104
10	148	44
11	147	134
12	146	130
13	145	182
14	144	190
15	143	224
16	142	426
17	141	282
18	140	246
19	139	226
20	138	210
21	137	270
22	136	138
23	135	186
24	134	160
25	133	186
26	132	174
27	131	144
28	130	212
29	129	244
30	128	260
31	127	194
32	126	274
33	125	280
34	124	282
35	123	290
36	122	242
37	121	278
38	120	352
39	119	350
40	118	268
41	117	292
42	116	258
43	115	242
44	114	210
45	113	194
46	112	150
47	111	118
48	110	112
49	109	76
50	108	154
51	107	112
52	106	76
53	105	42
54	104	44
55	103	98
56	102	18
57	101	48
58	100	16
59	99	56
60	98	52
61	97	68
62	96	60
63	95	52
64	94	42
65	93	50
66	92	40
67	91	54
68	90	70
69	89	62
70	88	46
71	87	66
72	86	72
73	85	58
74	84	50
75	83	56
76	82	106
77	81	140
78	80	140
79	79	42
4	155	60
5	154	62
6	153	44
7	152	34
8	151	34
9	150	84
10	149	42
11	148	140
12	147	142
13	146	208
14	145	140
15	144	212
16	143	296
17	142	320
18	141	242
19	140	228
20	139	274
21	138	254
22	137	136
23	136	116
24	135	150
25	134	200
26	133	168
27	132	140
28	131	158
29	130	194
30	129	194
31	128	198
32	127	296
33	126	268
34	125	282
35	124	284
36	123	268
37	122	230
38	121	352
39	120	356
40	119	266
41	118	312
42	117	268
43	116	260
44	115	170
45	114	152
46	113	204
47	112	124
48	111	122
49	110	146
50	109	66
51	108	82
52	107	70
53	106	58
54	105	26
55	104	50
56	103	20
57	102	42
58	101	28
59	100	44
60	99	36
61	98	34
62	97	62
63	96	56
64	95	74
65	94	48
66	93	44
67	92	92
68	91	56
69	90	70
70	89	48
71	88	62
72	87	118
73	86	38
74	85	42
75	84	82
76	83	106
77	82	82
78	81	130
79	80	108
4	156	82
5	155	46
6	154	58
7	153	32
8	152	18
9	151	98
10	150	42
11	149	166
12	148	150
13	147	212
14	146	152
15	145	208
16	144	262
17	143	330
18	142	272
19	141	268
20	140	216
21	139	292
22	138	144
23	137	128
24	136	154
25	135	154
26	134	128
27	133	128
28	132	158
29	131	192
30	130	190
31	129	206
32	128	210
33	127	256
34	126	284
35	125	322
36	124	278
37	123	280
38	122	254
39	121	274
40	120	206
41	119	316
42	118	290
43	117	278
44	116	252
45	115	168
46	114	128
47	113	156
48	112	150
49	111	72
50	110	86
51	109	86
52	108	74
53	107	46
54	106	48
55	105	24
56	104	72
57	103	48
58	102	54
59	101	30
60	100	34
61	99	32
62	98	28
63	97	62
64	96	80
65	95	76
66	94	52
67	93	78
68	92	56
69	91	66
70	90	92
71	89	44
72	88	68
73	87	78
74	86	68
75	85	88
76	84	76
77	83	102
78	82	96
79	81	96
80	80	38
4	157	78
5	156	48
6	155	46
7	154	6
8	153	32
9	152	44
10	151	50
11	150	122
12	149	138
13	148	200
14	147	200
15	146	272
16	145	286
17	144	276
18	143	322
19	142	300
20	141	208
21	140	260
22	139	148
23	138	112
24	137	162
25	136	148
26	135	116
27	134	172
28	133	138
29	132	184
30	131	148
31	130	166
32	129	286
33	128	228
34	127	218
35	126	296
36	125	350
37	124	282
38	123	240
39	122	272
40	121	266
41	120	236
42	119	180
43	118	272
44	117	304
45	116	100
46	115	162
47	114	84
48	113	106
49	112	78
50	111	72
51	110	76
52	109	40
53	108	70
54	107	50
55	106	64
56	105	68
57	104	48
58	103	24
59	102	10
60	101	50
61	100	32
62	99	32
63	98	34
64	97	76
65	96	40
66	95	42
67	94	80
68	93	44
69	92	62
70	91	72
71	90	46
72	89	82
73	88	94
74	87	66
75	86	44
76	85	90
77	84	110
78	83	142
79	82	122
80	81	90
4	158	68
5	157	46
6	156	46
7	155	14
8	154	26
9	153	36
10	152	70
11	151	92
12	150	136
13	149	118
14	148	154
15	147	258
16	146	204
17	145	286
18	144	236
19	143	264
20	142	316
21	141	220
22	140	178
23	139	138
24	138	240
25	137	102
26	136	106
27	135	118
28	134	98
29	133	162
30	132	204
31	131	132
32	130	246
33	129	246
34	128	194
35	127	234
36	126	272
37	125	230
38	124	230
39	123	360
40	122	314
41	121	192
42	120	216
43	119	180
44	118	210
45	117	136
46	116	122
47	115	110
48	114	80
49	113	104
50	112	96
51	111	66
52	110	54
53	109	40
54	108	60
55	107	52
56	106	30
57	105	46
58	104	20
59	103	20
60	102	18
61	101	24
62	100	18
63	99	50
64	98	48
65	97	62
66	96	32
67	95	72
68	94	60
69	93	50
70	92	62
71	91	34
72	90	98
73	89	58
74	88	82
75	87	68
76	86	62
77	85	34
78	84	84
79	83	78
80	82	80
81	81	44
4	159	76
5	158	54
6	157	62
7	156	14
8	155	32
9	154	32
10	153	78
11	152	48
12	151	150
13	150	94
14	149	126
15	148	204
16	147	236
17	146	274
18	145	216
19	144	288
20	143	268
21	142	220
22	141	214
23	140	198
24	139	184
25	138	90
26	137	100
27	136	146
28	135	114
29	134	190
30	133	222
31	132	116
32	131	234
33	130	256
34	129	234
35	128	286
36	127	322
37	126	312
38	125	278
39	124	262
40	123	228
41	122	194
42	121	116
43	120	134
44	119	126
45	118	152
46	117	88
47	116	158
48	115	194
49	114	62
50	113	86
51	112	92
52	111	76
53	110	68
54	109	58
55	108	52
56	107	56
57	106	56
58	105	16
59	104	14
60	103	22
61	102	46
62	101	32
63	100	50
64	99	18
65	98	20
66	97	54
67	96	32
68	95	44
69	94	66
70	93	58
71	92	102
72	91	72
73	90	58
74	89	54
75	88	62
76	87	64
77	86	66
78	85	82
79	84	80
80	83	80
81	82	66
4	160	90
5	159	42
6	158	42
7	157	8
8	156	48
9	155	38
10	154	64
11	153	112
12	152	74
13	151	140
14	150	178
15	149	142
16	148	154
17	147	288
18	146	202
19	145	310
20	144	278
21	143	226
22	142	286
23	141	142
24	140	152
25	139	118
26	138	110
27	137	148
28	136	126
29	135	84
30	134	170
31	133	126
32	132	228
33	131	152
34	130	180
35	129	256
36	128	216
37	127	248
38	126	260
39	125	266
40	124	174
41	123	226
42	122	116
43	121	136
44	120	146
45	119	128
46	118	96
47	117	110
48	116	126
49	115	94
50	114	82
51	113	94
52	112	56
53	111	30
54	110	38
55	109	62
56	108	44
57	107	52
58	106	34
59	105	26
60	104	30
61	103	42
62	102	42
63	101	20
64	100	24
65	99	26
66	98	38
67	97	40
68	96	38
69	95	26
70	94	62
71	93	44
72	92	64
73	91	30
74	90	96
75	89	38
76	88	50
77	87	88
78	86	96
79	85	62
80	84	56
81	83	102
82	82	54
4	161	70
5	160	52
6	159	52
7	158	6
8	157	36
9	156	44
10	155	68
11	154	118
12	153	82
13	152	130
14	151	124
15	150	236
16	149	204
17	148	228
18	147	380
19	146	260
20	145	254
21	144	142
22	143	268
23	142	150
24	141	118
25	140	136
26	139	108
27	138	124
28	137	222
29	136	218
30	135	122
31	134	188
32	133	174
33	132	222
34	131	260
35	130	236
36	129	274
37	128	274
38	127	350
39	126	248
40	125	206
41	124	174
42	123	188
43	122	156
44	121	106
45	120	114
46	119	196
47	118	84
48	117	130
49	116	74
50	115	52
51	114	120
52	113	96
53	112	82
54	111	40
55	110	50
56	109	34
57	108	36
58	107	52
59	106	20
60	105	20
61	104	34
62	103	28
63	102	24
64	101	16
65	100	20
66	99	30
67	98	54
68	97	60
69	96	66
70	95	42
71	94	76
72	93	22
73	92	40
74	91	68
75	90	88
76	89	44
77	88	74
78	87	82
79	86	68
80	85	106
81	84	78
82	83	54
4	162	60
5	161	68
6	160	14
7	159	16
8	158	30
9	157	16
10	156	82
11	155	102
12	154	60
13	153	122
14	152	120
15	151	198
16	150	190
17	149	172
18	148	246
19	147	270
20	146	228
21	145	208
22	144	220
23	143	136
24	142	146
25	141	162
26	140	176
27	139	152
28	138	148
29	137	164
30	136	190
31	135	128
32	134	198
33	133	188
34	132	204
35	131	216
36	130	234
37	129	210
38	128	204
39	127	228
40	126	168
41	125	170
42	124	236
43	123	160
44	122	144
45	121	104
46	120	108
47	119	86
48	118	84
49	117	98
50	116	88
51	115	102
52	114	62
53	113	42
54	112	30
55	111	58
56	110	20
57	109	50
58	108	80
59	107	38
60	106	16
61	105	46
62	104	14
63	103	32
64	102	32
65	101	30
66	100	40
67	99	42
68	98	46
69	97	62
70	96	42
71	95	54
72	94	38
73	93	18
74	92	54
75	91	36
76	90	36
77	89	56
78	88	52
79	87	86
80	86	78
81	85	36
82	84	82
83	83	42
4	163	60
5	162	46
6	161	30
7	160	34
8	159	44
9	158	30
10	157	62
11	156	72
12	155	102
13	154	128
14	153	170
15	152	220
16	151	162
17	150	278
18	149	262
19	148	262
20	147	298
21	146	224
22	145	280
23	144	160
24	143	156
25	142	158
26	141	188
27	140	108
28	139	164
29	138	188
30	137	208
31	136	118
32	135	132
33	134	212
34	133	164
35	132	206
36	131	158
37	130	190
38	129	214
39	128	212
40	127	142
41	126	176
42	125	196
43	124	172
44	123	182
45	122	122
46	121	80
47	120	96
48	119	98
49	118	114
50	117	90
51	116	58
52	115	48
53	114	68
54	113	56
55	112	38
56	111	50
57	110	34
58	109	34
59	108	68
60	107	10
61	106	44
62	105	42
63	104	16
64	103	34
65	102	30
66	101	32
67	100	32
68	99	40
69	98	68
70	97	56
71	96	86
72	95	50
73	94	54
74	93	38
75	92	40
76	91	26
77	90	46
78	89	38
79	88	68
80	87	74
81	86	68
82	85	40
83	84	60
4	164	54
5	163	32
6	162	30
7	161	20
8	160	16
9	159	22
10	158	92
11	157	46
12	156	66
13	155	136
14	154	194
15	153	168
16	152	160
17	151	194
18	150	272
19	149	218
20	148	222
21	147	250
22	146	242
23	145	148
24	144	96
25	143	138
26	142	188
27	141	114
28	140	118
29	139	170
30	138	222
31	137	140
32	136	120
33	135	228
34	134	114
35	133	158
36	132	196
37	131	192
38	130	218
39	129	212
40	128	242
41	127	180
42	126	256
43	125	122
44	124	170
45	123	92
46	122	82
47	121	94
48	120	122
49	119	78
50	118	88
51	117	72
52	116	46
53	115	76
54	114	44
55	113	44
56	112	22
57	111	34
58	110	50
59	109	36
60	108	30
61	107	26
62	106	18
63	105	14
64	104	40
65	103	24
66	102	30
67	101	20
68	100	42
69	99	44
70	98	42
71	97	36
72	96	22
73	95	52
74	94	38
75	93	36
76	92	18
77	91	42
78	90	18
79	89	64
80	88	66
81	87	30
82	86	48
83	85	34
84	84	52
4	165	72
5	164	50
6	163	40
7	162	28
8	161	14
9	160	40
10	159	68
11	158	36
12	157	64
13	156	102
14	155	166
15	154	166
16	153	188
17	152	172
18	151	206
19	150	224
20	149	158
21	148	206
22	147	188
23	146	140
24	145	192
25	144	160
26	143	154
27	142	158
28	141	114
29	140	90
30	139	226
31	138	138
32	137	156
33	136	158
34	135	178
35	134	158
36	133	202
37	132	200
38	131	190
39	130	180
40	129	236
41	128	174
42	127	238
43	126	108
44	125	142
45	124	154
46	123	86
47	122	116
48	121	70
49	120	76
50	119	50
51	118	98
52	117	54
53	116	54
54	115	36
55	114	64
56	113	26
57	112	16
58	111	16
59	110	36
60	109	30
61	108	16
62	107	24
63	106	32
64	105	48
65	104	56
66	103	20
67	102	14
68	101	52
69	100	52
70	99	50
71	98	36
72	97	26
73	96	24
74	95	34
75	94	74
76	93	102
77	92	18
78	91	26
79	90	46
80	89	38
81	88	46
82	87	64
83	86	40
84	85	44
4	166	40
5	165	42
6	164	24
7	163	40
8	162	20
9	161	20
10	160	78
11	159	84
12	158	80
13	157	128
14	156	180
15	155	168
16	154	156
17	153	206
18	152	218
19	151	248
20	150	218
21	149	240
22	148	220
23	147	198
24	146	148
25	145	192
26	144	156
27	143	148
28	142	120
29	141	124
30	140	160
31	139	182
32	138	186
33	137	296
34	136	230
35	135	206
36	134	172
37	133	176
38	132	164
39	131	104
40	130	240
41	129	198
42	128	284
43	127	126
44	126	152
45	125	114
46	124	116
47	123	76
48	122	90
49	121	88
50	120	64
51	119	48
52	118	56
53	117	64
54	116	10
55	115	28
56	114	44
57	113	16
58	112	16
59	111	54
60	110	30
61	109	38
62	108	18
63	107	14
64	106	16
65	105	44
66	104	26
67	103	26
68	102	26
69	101	26
70	100	54
71	99	66
72	98	50
73	97	22
74	96	42
75	95	38
76	94	42
77	93	34
78	92	32
79	91	44
80	90	80
81	89	54
82	88	88
83	87	26
84	86	26
85	85	46
4	167	60
5	166	48
6	165	26
7	164	38
8	163	4
9	162	16
10	161	64
11	160	46
12	159	68
13	158	114
14	157	128
15	156	194
16	155	206
17	154	236
18	153	196
19	152	156
20	151	234
21	150	266
22	149	198
23	148	154
24	147	206
25	146	280
26	145	114
27	144	120
28	143	164
29	142	146
30	141	166
31	140	140
32	139	154
33	138	244
34	137	212
35	136	152
36	135	208
37	134	202
38	133	172
39	132	150
40	131	234
41	130	214
42	129	200
43	128	156
44	127	184
45	126	104
46	125	76
47	124	64
48	123	102
49	122	66
50	121	56
51	120	26
52	119	20
53	118	50
54	117	30
55	116	38
56	115	12
57	114	26
58	113	50
59	112	54
60	111	72
61	110	40
62	109	30
63	108	14
64	107	16
65	106	8
66	105	16
67	104	18
68	103	10
69	102	32
70	101	36
71	100	18
72	99	8
73	98	38
74	97	40
75	96	46
76	95	32
77	94	34
78	93	24
79	92	38
80	91	46
81	90	24
82	89	72
83	88	90
84	87	14
85	86	32
4	168	40
5	167	28
