87	124	412
88	123	418
89	122	472
90	121	512
91	120	608
92	119	540
93	118	746
94	117	1016
95	116	1036
96	115	962
97	114	1486
98	113	1430
99	112	1408
100	111	1460
101	110	1888
102	109	2056
103	108	2454
104	107	2520
105	106	2758
4	208	556
5	207	250
6	206	158
7	205	92
8	204	52
9	203	56
10	202	18
11	201	18
12	200	26
13	199	24
14	198	22
15	197	18
16	196	8
17	195	22
18	194	12
19	193	16
20	192	12
21	191	4
22	190	14
23	189	36
24	188	40
25	187	40
26	186	8
27	185	44
28	184	54
29	183	58
30	182	40
31	181	74
32	180	22
33	179	40
34	178	60
35	177	38
36	176	66
37	175	40
38	174	22
39	173	22
40	172	76
41	171	98
42	170	98
43	169	114
44	168	62
45	167	100
46	166	128
47	165	84
48	164	120
49	163	62
50	162	120
51	161	122
52	160	180
53	159	122
54	158	168
55	157	234
56	156	122
57	155	154
58	154	126
59	153	182
60	152	162
61	151	192
62	150	182
63	149	224
64	148	266
65	147	300
66	146	352
67	145	222
68	144	260
69	143	304
70	142	288
71	141	302
72	140	324
73	139	370
74	138	256
75	137	256
76	136	268
77	135	282
78	134	316
79	133	196
80	132	258
81	131	188
82	130	322
83	129	272
84	128	286
85	127	252
86	126	192
87	125	306
88	124	308
89	123	440
90	122	534
91	121	428
92	120	572
93	119	526
94	118	852
95	117	738
96	116	914
97	115	1028
98	114	1144
99	113	1372
100	112	1410
101	111	1532
102	110	1658
103	109	1824
104	108	2098
105	107	2220
106	106	1284
4	209	536
5	208	234
6	207	114
7	206	82
8	205	58
9	204	32
10	203	20
11	202	18
12	201	34
13	200	24
14	199	18
15	198	14
16	197	38
17	196	36
18	195	10
19	194	6
20	193	10
21	192	20
22	191	22
23	190	18
24	189	38
25	188	20
26	187	18
27	186	12
28	185	20
29	184	48
30	183	58
31	182	70
32	181	54
33	180	12
34	179	84
35	178	56
36	177	64
37	176	74
38	175	66
39	174	72
40	173	32
41	172	68
42	171	66
43	170	126
44	169	102
45	168	116
46	167	108
47	166	52
48	165	90
49	164	116
50	163	82
51	162	106
52	161	118
53	160	196
54	159	114
55	158	204
56	157	110
57	156	162
58	155	204
59	154	182
60	153	196
61	152	128
62	151	222
63	150	182
64	149	190
65	148	198
66	147	192
67	146	248
68	145	276
69	144	214
70	143	360
71	142	312
72	141	290
73	140	398
74	139	304
75	138	266
76	137	292
77	136	292
78	135	330
79	134	254
80	133	164
81	132	248
82	131	192
83	130	320
84	129	248
85	128	232
86	127	260
87	126	334
88	125	232
89	124	352
90	123	478
91	122	476
92	121	512
93	120	596
94	119	516
95	118	708
96	117	822
97	116	1010
98	115	1036
99	114	1082
100	113	1242
101	112	1294
102	111	1450
103	110	1572
104	109	1946
105	108	2066
106	107	2254
4	210	456
5	209	242
6	208	128
7	207	102
8	206	64
9	205	66
10	204	34
11	203	32
12	202	28
13	201	18
14	200	12
15	199	20
16	198	16
17	197	24
18	196	10
19	195	10
20	194	26
21	193	14
22	192	14
23	191	12
24	190	22
25	189	38
26	188	14
27	187	28
28	186	16
29	185	38
30	184	66
31	183	62
32	182	20
33	181	30
34	180	50
35	179	40
36	178	68
37	177	102
38	176	48
39	175	42
40	174	42
41	173	46
42	172	82
43	171	106
44	170	96
45	169	74
46	168	122
47	167	80
48	166	82
49	165	104
50	164	58
51	163	124
52	162	138
53	161	168
54	160	144
55	159	134
56	158	228
57	157	194
58	156	140
59	155	164
60	154	192
61	153	148
62	152	144
63	151	218
64	150	222
65	149	282
66	148	184
67	147	254
68	146	346
69	145	182
70	144	252
71	143	260
72	142	336
73	141	428
74	140	356
75	139	358
76	138	278
77	137	298
78	136	342
79	135	274
80	134	280
81	133	296
82	132	250
83	131	244
84	130	246
85	129	242
86	128	232
87	127	214
88	126	236
89	125	350
90	124	254
91	123	464
92	122	472
93	121	562
94	120	632
95	119	688
96	118	802
97	117	874
98	116	1126
99	115	1026
100	114	1006
101	113	1048
102	112	1354
103	111	1656
104	110	1462
105	109	1716
106	108	1838
107	107	1228
4	211	412
5	210	206
6	209	96
7	208	96
8	207	30
9	206	46
10	205	32
11	204	36
12	203	36
13	202	16
14	201	14
15	200	16
16	199	10
17	198	16
18	197	16
19	196	18
20	195	36
21	194	10
22	193	12
23	192	38
24	191	32
25	190	52
26	189	18
27	188	18
28	187	32
29	186	32
30	185	12
31	184	30
32	183	20
33	182	40
34	181	70
35	180	50
36	179	70
37	178	46
38	177	74
39	176	68
40	175	56
41	174	78
42	173	68
43	172	72
44	171	82
45	170	92
46	169	134
47	168	126
48	167	64
49	166	50
50	165	110
51	164	98
52	163	116
53	162	140
54	161	120
55	160	154
56	159	272
57	158	182
58	157	196
59	156	120
60	155	186
61	154	246
62	153	212
63	152	158
64	151	216
65	150	278
66	149	184
67	148	248
68	147	286
69	146	230
70	145	322
71	144	316
72	143	382
73	142	292
74	141	326
75	140	340
76	139	370
77	138	240
78	137	298
79	136	326
80	135	290
81	134	244
82	133	256
83	132	228
84	131	278
85	130	236
86	129	276
87	128	190
88	127	276
89	126	210
90	125	228
91	124	282
92	123	338
93	122	402
94	121	452
95	120	468
96	119	704
97	118	642
98	117	870
99	116	876
100	115	914
101	114	998
102	113	1072
103	112	1254
104	111	1108
105	110	1650
106	109	1678
107	108	1952
4	212	398
5	211	210
6	210	96
7	209	54
8	208	62
9	207	36
10	206	30
11	205	18
12	204	40
13	203	18
14	202	10
15	201	24
16	200	8
17	199	8
18	198	32
19	197	2
20	196	8
21	195	26
22	194	16
23	193	52
24	192	58
25	191	14
26	190	24
27	189	20
28	188	88
29	187	46
30	186	12
31	185	42
32	184	40
33	183	18
34	182	24
35	181	14
36	180	62
37	179	54
38	178	94
39	177	52
40	176	84
41	175	60
42	174	34
43	173	94
44	172	28
45	171	62
46	170	172
47	169	118
48	168	58
49	167	90
50	166	64
51	165	90
52	164	50
53	163	132
54	162	82
55	161	162
56	160	224
57	159	150
58	158	212
59	157	208
60	156	148
61	155	166
62	154	250
63	153	176
64	152	312
65	151	306
66	150	210
67	149	228
68	148	356
69	147	296
70	146	294
71	145	340
72	144	308
73	143	382
74	142	302
75	141	302
76	140	424
77	139	314
78	138	308
79	137	260
80	136	220
81	135	332
82	134	336
83	133	224
84	132	298
85	131	184
86	130	304
87	129	274
88	128	246
89	127	240
90	126	310
91	125	324
92	124	246
93	123	298
94	122	412
95	121	402
96	120	564
97	119	612
98	118	756
99	117	824
100	116	976
101	115	920
102	114	1062
103	113	1088
104	112	906
105	111	1256
106	110	1368
107	109	1932
108	108	946
4	213	430
5	212	212
6	211	112
7	210	40
8	209	58
9	208	22
10	207	32
11	206	42
12	205	10
13	204	8
14	203	24
15	202	2
16	201	30
17	200	16
18	199	30
19	198	12
20	197	10
21	196	10
22	195	4
23	194	64
24	193	44
25	192	4
26	191	32
27	190	18
28	189	56
29	188	52
30	187	20
31	186	28
32	185	36
33	184	22
34	183	38
35	182	40
36	181	34
37	180	16
38	179	118
39	178	52
40	177	80
41	176	72
42	175	80
43	174	102
44	173	52
45	172	104
46	171	156
47	170	96
48	169	60
49	168	110
50	167	76
51	166	82
52	165	128
53	164	78
54	163	116
55	162	192
56	161	180
57	160	154
58	159	256
59	158	174
60	157	196
61	156	194
62	155	300
63	154	226
64	153	202
65	152	234
66	151	252
67	150	254
68	149	304
69	148	358
70	147	276
71	146	278
72	145	304
73	144	390
74	143	328
75	142	278
76	141	310
77	140	478
78	139	354
79	138	292
80	137	204
81	136	244
82	135	346
83	134	304
84	133	298
85	132	270
86	131	200
87	130	268
88	129	206
89	128	244
90	127	276
91	126	390
92	125	248
93	124	234
94	123	326
95	122	434
96	121	462
97	120	532
98	119	588
99	118	696
100	117	646
101	116	766
102	115	996
103	114	1096
104	113	1044
105	112	1012
106	111	1158
107	110	1444
108	109	1758
4	214	400
5	213	192
6	212	108
7	211	54
8	210	96
9	209	30
10	208	44
11	207	22
12	206	14
13	205	4
14	204	4
15	203	14
16	202	2
17	201	32
18	200	26
19	199	20
20	198	28
21	197	20
22	196	14
23	195	32
24	194	92
25	193	42
26	192	26
27	191	8
28	190	42
29	189	96
30	188	22
31	187	28
32	186	30
33	185	18
34	184	30
35	183	82
36	182	64
37	181	54
38	180	76
39	179	46
40	178	76
41	177	74
42	176	44
43	175	116
44	174	68
45	173	136
46	172	156
47	171	80
48	170	48
49	169	76
50	168	126
51	167	84
52	166	120
53	165	86
54	164	108
55	163	112
56	162	126
57	161	194
58	160	234
59	159	192
60	158	206
61	157	280
62	156	264
63	155	302
64	154	250
65	153	232
66	152	268
67	151	290
68	150	272
69	149	324
70	148	386
71	147	222
72	146	218
73	145	314
74	144	414
75	143	414
76	142	284
77	141	326
78	140	334
79	139	366
80	138	194
81	137	170
82	136	304
83	135	302
84	134	244
85	133	296
86	132	270
87	131	268
88	130	192
89	129	208
90	128	224
91	127	314
92	126	278
93	125	316
94	124	252
95	123	276
96	122	334
97	121	530
98	120	526
99	119	634
100	118	690
101	117	734
102	116	746
103	115	854
104	114	860
105	113	946
106	112	860
107	111	1268
108	110	1510
109	109	793
4	215	354
5	214	160
6	213	114
7	212	48
8	211	44
9	210	42
10	209	8
11	208	24
12	207	10
13	206	12
14	205	6
15	204	14
16	203	14
17	202	16
18	201	22
19	200	18
20	199	20
21	198	10
22	197	8
23	196	6
24	195	34
25	194	28
26	193	6
27	192	16
28	191	32
29	190	32
30	189	24
31	188	6
32	187	20
33	186	18
34	185	10
35	184	72
36	183	82
37	182	46
38	181	50
39	180	46
40	179	80
41	178	50
42	177	38
43	176	64
44	175	80
45	174	92
46	173	96
47	172	64
48	171	68
49	170	90
50	169	64
51	168	122
52	167	78
53	166	90
54	165	146
55	164	98
56	163	128
57	162	130
58	161	238
59	160	264
60	159	274
61	158	184
62	157	344
63	156	230
64	155	312
65	154	272
66	153	248
67	152	260
68	151	272
69	150	332
70	149	330
71	148	354
72	147	366
73	146	278
74	145	386
75	144	384
76	143	386
77	142	306
78	141	340
79	140	342
80	139	318
81	138	294
82	137	346
83	136	274
84	135	346
85	134	270
86	133	242
87	132	218
88	131	186
89	130	210
90	129	262
91	128	214
92	127	316
93	126	252
94	125	302
95	124	220
96	123	198
97	122	464
98	121	406
99	120	602
100	119	492
101	118	624
102	117	756
103	116	846
104	115	870
105	114	718
106	113	794
107	112	1000
108	111	1214
109	110	1388
4	216	312
5	215	150
6	214	120
7	213	32
8	212	56
9	211	28
10	210	14
11	209	28
12	208	12
13	207	6
14	206	12
15	205	24
16	204	16
17	203	10
18	202	32
20	200	52
21	199	30
22	198	18
23	197	2
24	196	22
25	195	28
26	194	18
27	193	8
28	192	12
29	191	30
30	190	16
31	189	18
32	188	16
33	187	36
34	186	18
35	185	52
36	184	70
37	183	32
38	182	58
39	181	68
40	180	64
41	179	56
42	178	36
43	177	50
44	176	72
45	175	128
46	174	152
47	173	94
48	172	64
49	171	122
50	170	128
51	169	46
52	168	128
53	167	112
54	166	84
55	165	82
56	164	126
57	163	138
58	162	236
59	161	186
60	160	276
61	159	186
62	158	242
63	157	212
64	156	286
65	155	274
66	154	314
67	153	268
68	152	302
69	151	344
70	150	320
71	149	380
72	148	440
73	147	358
74	146	378
75	145	362
76	144	360
77	143	404
78	142	468
79	141	376
80	140	332
81	139	250
82	138	184
83	137	320
84	136	256
85	135	314
86	134	284
87	133	232
88	132	300
89	131	198
90	130	218
91	129	166
92	128	152
93	127	182
94	126	268
95	125	222
96	124	196
97	123	266
98	122	312
99	121	418
100	120	476
101	119	546
102	118	478
103	117	710
104	116	678
105	115	668
106	114	768
107	113	942
108	112	982
109	111	1252
110	110	724
4	217	248
5	216	148
6	215	98
7	214	42
8	213	32
9	212	26
10	211	18
11	210	18
12	209	4
13	208	14
14	207	4
15	206	4
16	205	8
17	204	8
18	203	28
19	202	14
20	201	18
21	200	22
22	199	40
23	198	6
24	197	14
25	196	12
26	195	22
27	194	20
28	193	14
29	192	14
30	191	26
31	190	16
32	189	26
33	188	46
34	187	10
35	186	34
36	185	76
37	184	42
38	183	68
39	182	26
40	181	38
41	180	98
42	179	38
43	178	34
44	177	38
45	176	152
46	175	102
47	174	56
48	173	94
49	172	176
50	171	98
51	170	66
52	169	88
53	168	120
54	167	88
55	166	88
56	165	114
57	164	156
58	163	228
59	162	274
60	161	234
61	160	192
62	159	236
63	158	262
64	157	252
65	156	266
66	155	280
67	154	228
68	153	300
69	152	308
70	151	350
71	150	392
72	149	420
73	148	418
74	147	372
75	146	372
76	145	354
77	144	386
78	143	274
79	142	362
80	141	388
81	140	300
82	139	286
83	138	310
84	137	356
85	136	350
86	135	418
87	134	332
88	133	262
89	132	224
90	131	200
91	130	176
92	129	210
93	128	194
94	127	198
95	126	118
96	125	250
97	124	244
98	123	272
99	122	310
100	121	454
101	120	472
102	119	564
103	118	534
104	117	462
105	116	730
106	115	680
107	114	766
108	113	802
109	112	848
110	111	1254
4	218	310
5	217	128
6	216	68
7	215	70
8	214	48
9	213	22
10	212	18
11	211	12
12	210	6
13	209	16
14	208	10
15	207	2
16	206	26
17	205	16
18	204	14
19	203	8
20	202	24
21	201	12
22	200	34
23	199	14
24	198	22
25	197	36
26	196	12
27	195	36
28	194	14
29	193	10
30	192	16
31	191	36
32	190	6
33	189	40
34	188	32
35	187	46
36	186	24
37	185	48
38	184	22
39	183	36
40	182	38
41	181	42
42	180	22
43	179	42
44	178	44
45	177	160
46	176	90
47	175	66
48	174	52
49	173	80
50	172	70
51	171	56
52	170	68
53	169	116
54	168	102
55	167	84
56	166	124
57	165	130
58	164	240
59	163	220
60	162	224
61	161	254
62	160	212
63	159	306
64	158	254
65	157	268
66	156	344
67	155	282
68	154	290
69	153	302
70	152	338
71	151	402
72	150	392
73	149	428
74	148	492
75	147	384
76	146	408
77	145	406
78	144	316
79	143	388
80	142	388
81	141	350
82	140	258
83	139	344
84	138	288
85	137	308
86	136	396
87	135	332
88	134	292
89	133	326
90	132	180
91	131	232
92	130	158
93	129	186
94	128	252
95	127	284
96	126	226
97	125	192
98	124	276
99	123	232
100	122	308
101	121	310
102	120	420
103	119	590
104	118	476
105	117	480
106	116	520
107	115	658
108	114	528
109	113	698
110	112	810
111	111	479
4	219	340
5	218	188
6	217	62
7	216	44
8	215	36
9	214	30
10	213	14
11	212	12
12	211	10
13	210	6
14	209	8
15	208	4
16	207	14
17	206	16
18	205	10
19	204	2
20	203	14
21	202	22
22	201	10
23	200	22
24	199	28
25	198	74
26	197	8
27	196	4
28	195	36
29	194	20
30	193	8
31	192	16
32	191	18
33	190	30
34	189	38
35	188	72
36	187	48
37	186	38
38	185	48
39	184	36
40	183	88
41	182	50
42	181	24
43	180	70
44	179	68
45	178	70
46	177	56
47	176	118
48	175	80
49	174	76
50	173	98
51	172	104
52	171	108
53	170	112
54	169	122
55	168	122
56	167	116
57	166	170
58	165	172
59	164	180
60	163	172
61	162	216
62	161	212
63	160	322
64	159	216
65	158	326
66	157	330
67	156	256
68	155	314
69	154	324
70	153	336
71	152	362
72	151	358
73	150	392
74	149	496
75	148	432
76	147	454
77	146	310
78	145	328
79	144	354
80	143	426
81	142	310
82	141	242
83	140	290
84	139	328
85	138	300
86	137	362
87	136	322
88	135	226
89	134	334
90	133	184
91	132	190
92	131	122
93	130	178
94	129	216
95	128	270
96	127	244
97	126	186
98	125	224
99	124	224
100	123	218
101	122	318
102	121	320
103	120	380
104	119	368
105	118	512
106	117	526
107	116	518
108	115	516
109	114	430
110	113	762
111	112	686
4	220	214
5	219	176
6	218	76
7	217	38
8	216	52
9	215	22
10	214	26
11	213	16
12	212	20
13	211	16
14	210	26
15	209	18
16	208	6
17	207	6
18	206	2
20	204	10
21	203	2
22	202	32
23	201	16
24	200	32
25	199	28
26	198	18
27	197	10
28	196	8
29	195	22
30	194	8
31	193	32
32	192	16
33	191	54
34	190	44
35	189	30
36	188	40
37	187	40
38	186	54
39	185	26
40	184	36
41	183	68
42	182	74
43	181	68
44	180	62
45	179	78
46	178	70
47	177	90
48	176	82
49	175	72
50	174	102
51	173	146
52	172	40
53	171	46
54	170	176
55	169	142
56	168	170
57	167	150
58	166	186
59	165	224
60	164	154
61	163	124
62	162	280
63	161	276
64	160	262
65	159	280
66	158	342
67	157	268
68	156	290
69	155	296
70	154	356
71	153	426
72	152	408
73	151	384
74	150	452
75	149	512
76	148	532
77	147	482
78	146	384
79	145	330
80	144	318
81	143	454
82	142	284
83	141	348
84	140	340
85	139	380
86	138	230
87	137	266
88	136	358
89	135	268
90	134	260
91	133	204
92	132	186
93	131	190
94	130	202
95	129	226
96	128	376
97	127	274
98	126	232
99	125	274
100	124	352
101	123	218
102	122	256
103	121	236
104	120	388
105	119	312
106	118	442
107	117	442
108	116	460
109	115	470
110	114	552
111	113	632
112	112	362
4	221	236
5	220	134
6	219	66
7	218	40
8	217	38
9	216	24
10	215	30
11	214	10
12	213	8
13	212	24
14	211	22
15	210	14
16	209	28
17	208	2
18	207	8
20	205	16
21	204	12
22	203	26
23	202	18
24	201	26
25	200	52
26	199	6
27	198	20
28	197	16
29	196	24
30	195	32
31	194	12
32	193	12
33	192	30
34	191	10
35	190	38
36	189	24
37	188	22
38	187	16
39	186	32
40	185	40
41	184	58
42	183	82
43	182	40
44	181	64
45	180	60
46	179	66
47	178	88
48	177	72
49	176	126
50	175	48
51	174	72
52	173	102
53	172	56
54	171	70
55	170	128
56	169	126
57	168	130
58	167	190
59	166	196
60	165	218
61	164	276
62	163	298
63	162	356
64	161	294
65	160	304
66	159	282
67	158	290
68	157	312
69	156	324
70	155	456
71	154	478
72	153	498
73	152	460
74	151	494
75	150	480
76	149	474
77	148	540
78	147	610
79	146	438
80	145	422
81	144	396
82	143	324
83	142	254
84	141	366
85	140	346
86	139	364
87	138	390
88	137	286
89	136	318
90	135	252
91	134	168
92	133	210
93	132	206
94	131	218
95	130	174
96	129	260
97	128	296
98	127	210
99	126	302
100	125	268
101	124	208
102	123	248
103	122	244
104	121	376
105	120	296
106	119	462
107	118	362
108	117	448
109	116	374
110	115	440
111	114	518
112	113	828
4	222	258
5	221	102
6	220	66
7	219	32
8	218	16
9	217	14
10	216	54
11	215	16
12	214	28
13	213	28
14	212	38
15	211	24
16	210	8
18	208	2
19	207	6
20	206	22
21	205	20
22	204	18
23	203	4
24	202	4
25	201	38
26	200	34
27	199	22
28	198	10
29	197	2
30	196	22
31	195	12
32	194	12
33	193	22
34	192	68
35	191	34
36	190	32
37	189	32
38	188	46
39	187	24
40	186	50
41	185	46
42	184	70
43	183	68
44	182	50
45	181	88
46	180	154
47	179	60
48	178	114
49	177	52
50	176	108
51	175	92
52	174	160
53	173	98
54	172	118
55	171	142
56	170	156
57	169	156
58	168	156
59	167	206
60	166	168
61	165	192
62	164	338
63	163	210
64	162	332
65	161	372
66	160	276
67	159	332
68	158	426
69	157	330
70	156	450
71	155	406
72	154	506
73	153	422
74	152	508
75	151	446
76	150	646
77	149	484
78	148	508
79	147	472
80	146	470
81	145	532
82	144	418
83	143	382
84	142	408
85	141	392
86	140	440
87	139	404
88	138	326
89	137	306
90	136	262
91	135	160
92	134	246
93	133	256
94	132	214
95	131	234
96	130	210
97	129	298
98	128	268
99	127	330
100	126	188
101	125	284
102	124	286
103	123	214
104	122	146
105	121	298
106	120	274
107	119	284
108	118	314
109	117	282
110	116	284
111	115	362
112	114	646
113	113	268
4	223	254
5	222	118
6	221	62
7	220	56
8	219	14
9	218	22
10	217	62
11	216	52
12	215	4
13	214	16
14	213	52
15	212	4
16	211	8
18	209	10
20	207	8
21	206	8
22	205	12
23	204	6
24	203	4
25	202	30
26	201	22
27	200	4
28	199	20
29	198	6
30	197	26
31	196	10
32	195	10
33	194	8
34	193	44
35	192	26
36	191	20
37	190	44
38	189	62
39	188	32
40	187	42
41	186	44
42	185	44
43	184	36
44	183	100
45	182	90
46	181	102
47	180	86
48	179	108
49	178	58
50	177	104
51	176	158
52	175	122
53	174	98
54	173	98
55	172	76
56	171	164
57	170	200
58	169	206
59	168	212
60	167	260
61	166	234
62	165	282
63	164	276
64	163	292
65	162	434
66	161	380
67	160	324
68	159	384
69	158	376
70	157	348
71	156	464
72	155	496
73	154	482
74	153	470
75	152	450
76	151	604
77	150	534
78	149	556
79	148	494
80	147	506
81	146	448
82	145	540
83	144	428
84	143	320
85	142	336
86	141	298
87	140	278
88	139	376
89	138	376
90	137	268
91	136	232
92	135	276
93	134	220
94	133	272
95	132	248
96	131	242
97	130	182
98	129	276
99	128	238
100	127	208
101	126	200
102	125	194
103	124	158
104	123	130
105	122	132
106	121	272
107	120	220
108	119	288
109	118	334
110	117	262
111	116	272
112	115	422
113	114	650
4	224	254
5	223	92
6	222	84
7	221	68
8	220	30
9	219	12
10	218	34
11	217	28
12	216	14
13	215	24
14	214	32
15	213	34
16	212	6
17	211	6
18	210	10
20	208	10
21	207	6
22	206	22
23	205	10
24	204	12
25	203	22
26	202	4
27	201	10
28	200	12
29	199	10
30	198	44
31	197	8
32	196	10
33	195	16
34	194	20
35	193	14
36	192	22
37	191	22
38	190	48
39	189	38
40	188	32
41	187	16
42	186	46
43	185	64
44	184	86
45	183	48
46	182	108
47	181	162
48	180	82
49	179	112
50	178	70
51	177	112
52	176	98
53	175	108
54	174	140
55	173	110
56	172	172
57	171	178
58	170	186
59	169	196
60	168	264
61	167	222
62	166	278
63	165	310
64	164	312
65	163	408
66	162	358
67	161	372
68	160	370
69	159	402
70	158	396
71	157	452
72	156	460
73	155	420
74	154	530
75	153	500
76	152	434
77	151	514
78	150	628
79	149	516
80	148	592
81	147	486
82	146	508
83	145	536
84	144	340
85	143	410
86	142	386
87	141	384
88	140	370
89	139	400
90	138	326
91	137	198
92	136	260
93	135	230
94	134	254
95	133	190
96	132	174
97	131	172
98	130	276
99	129	256
100	128	184
101	127	238
102	126	182
103	125	182
104	124	100
105	123	218
106	122	256
107	121	240
108	120	260
109	119	272
110	118	320
111	117	256
112	116	336
113	115	604
114	114	244
4	225	222
5	224	120
6	223	68
7	222	40
8	221	68
9	220	46
10	219	36
11	218	18
12	217	20
13	216	8
14	215	58
15	214	34
16	213	4
17	212	4
18	211	16
19	210	6
20	209	8
21	208	6
22	207	20
23	206	16
24	205	30
26	203	32
27	202	8
28	201	58
29	200	24
30	199	40
31	198	24
32	197	18
33	196	16
34	195	48
35	194	18
36	193	4
37	192	82
38	191	42
39	190	34
40	189	36
41	188	28
42	187	62
43	186	52
44	185	60
45	184	82
46	183	94
47	182	78
48	181	102
49	180	78
50	179	56
51	178	158
52	177	100
53	176	124
54	175	96
55	174	128
56	173	148
57	172	192
58	171	122
59	170	222
60	169	174
61	168	212
62	167	320
63	166	284
64	165	328
65	164	308
66	163	350
67	162	350
68	161	376
69	160	338
70	159	478
71	158	448
72	157	486
73	156	520
74	155	686
75	154	474
76	153	526
77	152	538
78	151	692
79	150	620
80	149	496
81	148	454
82	147	472
83	146	508
84	145	474
85	144	454
86	143	390
87	142	452
88	141	372
89	140	466
90	139	264
91	138	304
92	137	270
93	136	296
94	135	328
95	134	214
96	133	114
97	132	156
98	131	206
99	130	242
100	129	210
101	128	184
102	127	154
103	126	152
104	125	126
105	124	130
106	123	136
107	122	214
108	121	190
109	120	110
110	119	290
111	118	200
112	117	232
113	116	424
114	115	460
4	226	244
5	225	130
6	224	48
7	223	24
8	222	26
9	221	26
10	220	34
11	219	6
12	218	8
13	217	8
14	216	40
15	215	14
16	214	12
17	213	6
18	212	8
19	211	4
20	210	6
21	209	6
22	208	22
23	207	48
24	206	26
25	205	16
26	204	40
27	203	44
28	202	14
29	201	12
30	200	30
31	199	14
32	198	32
33	197	18
34	196	16
35	195	12
36	194	20
37	193	38
38	192	48
39	191	48
40	190	36
41	189	32
42	188	22
43	187	86
44	186	54
45	185	78
46	184	40
47	183	84
48	182	110
49	181	132
50	180	134
51	179	112
52	178	100
53	177	108
54	176	62
55	175	88
56	174	122
57	173	204
58	172	146
59	171	204
60	170	278
61	169	242
62	168	204
63	167	372
64	166	356
65	165	292
66	164	356
67	163	384
68	162	408
69	161	352
70	160	384
71	159	500
72	158	516
73	157	424
74	156	646
75	155	552
76	154	548
77	153	684
78	152	632
79	151	698
80	150	648
81	149	582
82	148	516
83	147	402
84	146	462
85	145	350
86	144	420
87	143	440
88	142	286
89	141	448
90	140	374
91	139	282
92	138	332
93	137	346
94	136	348
95	135	252
96	134	230
97	133	224
98	132	208
99	131	240
100	130	200
101	129	144
102	128	172
103	127	150
104	126	146
105	125	148
106	124	102
107	123	162
108	122	184
109	121	104
110	120	156
111	119	230
112	118	226
113	117	294
114	116	344
115	115	184
4	227	240
5	226	128
6	225	80
7	224	20
8	223	38
9	222	14
10	221	16
11	220	10
12	219	12
13	218	12
14	217	30
15	216	32
16	215	4
17	214	4
18	213	4
19	212	26
20	211	2
21	210	8
22	209	4
23	208	28
24	207	2
25	206	16
26	205	26
27	204	30
28	203	12
29	202	12
30	201	22
31	200	34
32	199	56
33	198	32
34	197	16
35	196	12
36	195	26
37	194	28
38	193	36
39	192	38
40	191	32
41	190	34
42	189	26
43	188	64
44	187	56
45	186	32
46	185	58
47	184	100
48	183	22
49	182	118
50	181	162
51	180	102
52	179	84
53	178	68
54	177	124
55	176	146
56	175	194
57	174	116
58	173	194
59	172	204
60	171	246
61	170	234
62	169	326
63	168	280
64	167	280
65	166	328
66	165	356
67	164	352
68	163	334
69	162	338
70	161	364
71	160	522
72	159	530
73	158	364
74	157	740
75	156	678
76	155	654
77	154	666
78	153	752
79	152	710
80	151	540
81	150	502
82	149	456
83	148	442
84	147	498
85	146	430
86	145	422
87	144	352
88	143	308
89	142	386
90	141	370
91	140	444
92	139	352
93	138	240
94	137	302
95	136	310
96	135	318
97	134	214
98	133	142
99	132	126
100	131	202
101	130	172
102	129	264
103	128	104
104	127	116
105	126	90
106	125	126
107	124	136
108	123	210
109	122	110
110	121	172
111	120	196
112	119	302
113	118	224
114	117	284
115	116	428
4	228	234
5	227	112
6	226	68
7	225	50
8	224	22
9	223	18
10	222	24
11	221	4
12	220	6
13	219	22
14	218	26
15	217	12
17	215	2
18	214	16
19	213	16
20	212	18
21	211	4
22	210	10
23	209	38
24	208	12
25	207	18
26	206	22
27	205	16
28	204	8
30	202	12
31	201	6
32	200	12
33	199	26
34	198	6
35	197	20
36	196	26
37	195	42
38	194	42
39	193	34
40	192	40
41	191	68
42	190	72
43	189	42
44	188	42
45	187	56
46	186	44
47	185	72
48	184	54
49	183	120
50	182	138
51	181	98
52	180	72
53	179	50
54	178	98
55	177	114
56	176	176
57	175	134
58	174	180
59	173	240
60	172	182
61	171	230
62	170	206
63	169	290
64	168	338
65	167	238
66	166	376
67	165	424
68	164	454
69	163	482
70	162	384
71	161	556
72	160	506
73	159	502
74	158	548
75	157	754
76	156	526
77	155	694
78	154	576
79	153	572
80	152	590
81	151	514
82	150	476
83	149	502
84	148	462
85	147	450
86	146	534
87	145	466
88	144	346
89	143	370
90	142	396
91	141	384
92	140	362
93	139	354
94	138	404
95	137	322
96	136	230
97	135	252
98	134	210
99	133	166
100	132	222
101	131	224
102	130	180
103	129	154
104	128	112
105	127	86
106	126	142
107	125	142
108	124	170
109	123	128
110	122	126
111	121	134
112	120	174
113	119	192
114	118	222
115	117	358
116	116	200
4	229	286
5	228	96
6	227	58
7	226	44
8	225	52
9	224	24
10	223	22
11	222	22
12	221	6
13	220	18
14	219	24
15	218	14
16	217	4
17	216	8
18	215	10
19	214	12
20	213	2
21	212	6
22	211	4
23	210	12
24	209	4
25	208	28
26	207	36
27	206	8
28	205	6
29	204	4
32	201	10
33	200	8
34	199	14
35	198	4
36	197	8
37	196	26
38	195	16
39	194	22
40	193	58
41	192	34
42	191	64
43	190	74
44	189	40
45	188	22
46	187	58
47	186	58
48	185	50
49	184	128
50	183	164
51	182	92
52	181	94
53	180	128
54	179	148
55	178	120
