77	168	26
78	167	22
79	166	30
80	165	22
81	164	12
82	163	18
83	162	24
84	161	64
85	160	70
86	159	22
87	158	24
88	157	20
89	156	36
90	155	20
91	154	34
92	153	46
93	152	10
94	151	20
95	150	30
96	149	28
97	148	68
98	147	50
99	146	82
100	145	42
101	144	68
102	143	34
103	142	58
104	141	42
105	140	42
106	139	40
107	138	32
108	137	48
109	136	28
110	135	18
111	134	4
112	133	8
113	132	18
114	131	28
115	130	12
116	129	28
117	128	18
118	127	30
119	126	6
120	125	18
121	124	22
122	123	14
4	242	126
5	241	98
6	240	38
7	239	34
8	238	26
9	237	24
10	236	10
11	235	2
12	234	4
13	233	10
14	232	4
15	231	12
18	228	10
19	227	6
20	226	6
21	225	4
22	224	8
23	223	2
24	222	2
25	221	20
26	220	10
27	219	16
28	218	18
29	217	28
30	216	22
31	215	88
32	214	64
33	213	86
34	212	92
35	211	112
36	210	122
37	209	154
38	208	124
39	207	162
40	206	128
41	205	162
42	204	280
43	203	200
44	202	268
45	201	260
46	200	240
47	199	206
48	198	264
49	197	250
50	196	244
51	195	234
52	194	214
53	193	144
54	192	202
55	191	146
56	190	90
57	189	124
58	188	112
59	187	96
60	186	58
61	185	66
62	184	70
63	183	68
64	182	10
65	181	26
66	180	16
67	179	6
68	178	18
69	177	4
70	176	26
71	175	6
72	174	12
73	173	14
74	172	10
75	171	20
76	170	24
77	169	12
78	168	32
79	167	32
80	166	22
81	165	18
82	164	36
83	163	30
84	162	42
85	161	44
86	160	58
87	159	38
88	158	18
89	157	38
90	156	20
91	155	2
92	154	18
93	153	26
94	152	42
95	151	34
96	150	30
97	149	62
98	148	42
99	147	10
100	146	34
101	145	26
102	144	46
103	143	20
104	142	46
105	141	18
106	140	36
107	139	80
108	138	40
109	137	40
110	136	14
111	135	12
112	134	6
113	133	14
114	132	22
115	131	20
116	130	22
117	129	42
118	128	14
119	127	34
120	126	18
121	125	14
122	124	24
123	123	18
4	243	168
5	242	82
6	241	56
7	240	44
8	239	16
9	238	12
10	237	8
11	236	6
12	235	14
13	234	10
14	233	4
16	231	2
17	230	6
18	229	6
22	225	2
23	224	2
24	223	2
25	222	10
26	221	6
27	220	22
28	219	18
29	218	20
30	217	26
31	216	62
32	215	100
33	214	110
34	213	58
35	212	134
36	211	116
37	210	186
38	209	206
39	208	212
40	207	186
41	206	214
42	205	152
43	204	212
44	203	286
45	202	252
46	201	242
47	200	358
48	199	362
49	198	318
50	197	296
51	196	266
52	195	192
53	194	148
54	193	206
55	192	164
56	191	120
57	190	130
58	189	78
59	188	90
60	187	74
61	186	36
62	185	78
63	184	64
64	183	48
65	182	32
66	181	18
68	179	16
69	178	2
70	177	14
71	176	14
72	175	8
73	174	18
74	173	22
75	172	16
76	171	52
77	170	4
78	169	22
79	168	20
80	167	24
81	166	22
82	165	32
83	164	60
84	163	24
85	162	42
86	161	42
87	160	32
88	159	34
89	158	42
90	157	8
91	156	34
92	155	14
93	154	12
94	153	14
95	152	34
96	151	66
97	150	16
98	149	34
99	148	40
100	147	20
101	146	46
102	145	54
103	144	30
104	143	22
105	142	46
106	141	10
107	140	58
108	139	18
109	138	38
110	137	22
111	136	26
112	135	6
113	134	40
114	133	4
115	132	4
116	131	42
117	130	72
118	129	4
119	128	20
120	127	38
121	126	24
122	125	20
123	124	22
4	244	148
5	243	118
6	242	56
7	241	50
8	240	40
9	239	18
10	238	16
11	237	4
12	236	22
13	235	8
14	234	2
15	233	2
17	231	2
18	230	6
19	229	4
20	228	10
21	227	14
23	225	12
24	224	6
25	223	10
26	222	10
27	221	8
28	220	20
29	219	34
30	218	18
31	217	42
32	216	50
33	215	54
34	214	92
35	213	60
36	212	134
37	211	158
38	210	68
39	209	160
40	208	158
41	207	284
42	206	146
43	205	244
44	204	276
45	203	292
46	202	284
47	201	284
48	200	242
49	199	304
50	198	260
51	197	230
52	196	216
53	195	198
54	194	148
55	193	180
56	192	136
57	191	94
58	190	122
59	189	68
60	188	94
61	187	40
62	186	58
63	185	50
64	184	48
65	183	38
66	182	8
67	181	4
68	180	10
69	179	10
70	178	38
71	177	26
72	176	2
73	175	8
74	174	20
75	173	30
76	172	56
77	171	14
78	170	16
79	169	32
80	168	32
81	167	48
82	166	38
83	165	22
84	164	54
85	163	32
86	162	58
87	161	26
88	160	30
89	159	38
90	158	28
91	157	40
92	156	22
93	155	34
94	154	28
95	153	14
96	152	60
97	151	28
98	150	34
99	149	48
100	148	38
101	147	36
102	146	42
103	145	52
104	144	28
105	143	12
106	142	52
107	141	40
108	140	48
109	139	34
110	138	10
111	137	10
112	136	6
113	135	16
114	134	6
115	133	18
116	132	16
117	131	32
118	130	62
119	129	12
120	128	16
121	127	6
122	126	36
123	125	36
124	124	4
4	245	190
5	244	80
6	243	54
7	242	22
8	241	18
9	240	22
10	239	28
11	238	4
12	237	6
13	236	6
15	234	8
17	232	2
18	231	4
19	230	6
21	228	2
22	227	8
24	225	6
25	224	10
26	223	2
27	222	12
28	221	34
29	220	48
30	219	20
31	218	28
32	217	60
33	216	92
34	215	104
35	214	90
36	213	124
37	212	150
38	211	114
39	210	206
40	209	198
41	208	234
42	207	212
43	206	214
44	205	318
45	204	314
46	203	272
47	202	196
48	201	234
49	200	316
50	199	290
51	198	266
52	197	232
53	196	172
54	195	172
55	194	170
56	193	122
57	192	104
58	191	102
59	190	92
60	189	68
61	188	40
62	187	64
63	186	34
64	185	30
65	184	46
66	183	20
67	182	4
68	181	2
69	180	16
70	179	4
71	178	18
72	177	16
73	176	22
74	175	14
75	174	36
76	173	30
77	172	28
78	171	38
79	170	16
80	169	22
81	168	32
82	167	34
83	166	20
84	165	30
85	164	56
86	163	40
87	162	72
88	161	52
89	160	32
90	159	40
91	158	24
92	157	12
93	156	14
94	155	24
95	154	22
96	153	18
97	152	28
98	151	26
99	150	30
100	149	2
101	148	30
102	147	44
103	146	30
104	145	20
105	144	50
106	143	30
107	142	42
108	141	42
109	140	30
110	139	32
111	138	14
112	137	6
113	136	4
114	135	10
115	134	8
116	133	20
117	132	12
118	131	26
119	130	40
120	129	10
121	128	16
122	127	36
123	126	20
124	125	52
4	246	176
5	245	88
6	244	68
7	243	38
8	242	20
9	241	16
10	240	20
11	239	10
12	238	4
13	237	10
14	236	6
15	235	10
19	231	2
20	230	4
21	229	16
23	227	4
24	226	2
25	225	12
26	224	8
27	223	6
28	222	26
29	221	52
30	220	18
31	219	42
32	218	56
33	217	58
34	216	66
35	215	132
36	214	120
37	213	156
38	212	112
39	211	212
40	210	138
41	209	250
42	208	198
43	207	206
44	206	250
45	205	284
46	204	224
47	203	178
48	202	268
49	201	260
50	200	336
51	199	246
52	198	234
53	197	214
54	196	200
55	195	120
56	194	152
57	193	110
58	192	116
59	191	104
60	190	60
61	189	90
62	188	68
63	187	38
64	186	24
65	185	26
66	184	22
67	183	22
68	182	2
69	181	18
70	180	18
71	179	6
72	178	16
73	177	18
74	176	8
75	175	18
76	174	28
77	173	38
78	172	40
79	171	18
80	170	18
81	169	20
82	168	20
83	167	18
84	166	40
85	165	36
86	164	32
87	163	54
88	162	28
89	161	26
90	160	34
91	159	26
92	158	4
93	157	16
94	156	18
95	155	10
96	154	12
97	153	48
98	152	36
99	151	42
100	150	36
101	149	46
102	148	38
103	147	44
104	146	54
105	145	10
106	144	20
107	143	16
108	142	26
109	141	14
110	140	34
111	139	18
113	137	10
115	135	4
116	134	22
117	133	22
118	132	18
119	131	42
120	130	28
121	129	18
122	128	26
123	127	56
124	126	42
125	125	26
4	247	178
5	246	72
6	245	112
7	244	36
8	243	18
9	242	20
10	241	16
11	240	10
12	239	2
13	238	20
14	237	16
15	236	4
16	235	6
17	234	4
18	233	4
19	232	2
20	231	16
21	230	4
22	229	4
23	228	14
24	227	4
25	226	4
26	225	8
27	224	8
28	223	36
29	222	46
30	221	16
31	220	28
32	219	58
33	218	88
34	217	108
35	216	124
36	215	154
37	214	96
38	213	90
39	212	198
40	211	200
41	210	202
42	209	114
43	208	226
44	207	192
45	206	310
46	205	204
47	204	204
48	203	238
49	202	262
50	201	264
51	200	256
52	199	280
53	198	274
54	197	154
55	196	164
56	195	82
57	194	96
58	193	122
59	192	88
60	191	86
61	190	72
62	189	92
63	188	34
64	187	42
65	186	28
66	185	18
67	184	20
68	183	16
69	182	8
70	181	10
71	180	6
72	179	16
73	178	32
74	177	26
75	176	16
76	175	12
77	174	42
78	173	8
79	172	38
80	171	26
81	170	36
82	169	12
83	168	26
84	167	18
85	166	88
86	165	50
87	164	40
88	163	20
89	162	58
90	161	70
91	160	36
92	159	30
93	158	32
94	157	14
95	156	20
96	155	6
97	154	26
98	153	76
99	152	22
100	151	38
101	150	32
102	149	14
103	148	60
104	147	22
105	146	26
106	145	24
107	144	32
108	143	8
109	142	24
110	141	28
111	140	14
112	139	14
113	138	6
114	137	12
115	136	8
116	135	6
117	134	46
118	133	36
119	132	10
120	131	12
121	130	26
122	129	8
123	128	14
124	127	30
125	126	40
4	248	168
5	247	88
6	246	86
7	245	32
8	244	20
9	243	18
10	242	16
11	241	14
12	240	18
13	239	20
14	238	6
15	237	6
16	236	4
17	235	6
18	234	2
19	233	12
20	232	6
22	230	4
23	229	10
25	227	8
26	226	28
27	225	2
28	224	30
29	223	26
30	222	8
31	221	20
32	220	56
33	219	72
34	218	98
35	217	146
36	216	162
37	215	136
38	214	150
39	213	160
40	212	190
41	211	184
42	210	258
43	209	238
44	208	152
45	207	264
46	206	184
47	205	222
48	204	222
49	203	286
50	202	308
51	201	168
52	200	224
53	199	236
54	198	110
55	197	142
56	196	86
57	195	108
58	194	102
59	193	60
60	192	70
61	191	76
62	190	70
63	189	40
64	188	36
65	187	12
66	186	10
67	185	36
68	184	8
69	183	24
70	182	8
71	181	12
72	180	24
73	179	10
74	178	12
75	177	18
76	176	6
77	175	14
78	174	16
79	173	20
80	172	10
81	171	30
82	170	2
83	169	34
84	168	30
85	167	58
86	166	78
87	165	44
88	164	52
89	163	36
90	162	32
91	161	36
92	160	22
93	159	26
94	158	28
95	157	8
96	156	22
97	155	38
98	154	28
99	153	18
100	152	76
101	151	52
102	150	12
103	149	42
104	148	42
105	147	30
106	146	28
107	145	22
108	144	16
109	143	36
110	142	24
111	141	8
112	140	2
113	139	8
114	138	4
115	137	4
116	136	4
117	135	22
118	134	44
119	133	24
120	132	32
121	131	26
122	130	20
123	129	38
124	128	42
125	127	48
126	126	30
4	249	182
5	248	94
6	247	72
7	246	30
8	245	22
9	244	14
10	243	14
11	242	18
12	241	14
13	240	4
14	239	6
16	237	2
17	236	12
18	235	2
19	234	12
20	233	6
22	231	2
23	230	4
24	229	4
25	228	30
26	227	24
27	226	2
28	225	12
29	224	22
30	223	14
31	222	52
32	221	52
33	220	72
34	219	96
35	218	144
36	217	112
37	216	128
38	215	146
39	214	178
40	213	150
41	212	162
42	211	240
43	210	204
44	209	198
45	208	186
46	207	216
47	206	218
48	205	284
49	204	250
50	203	314
51	202	196
52	201	178
53	200	194
54	199	96
55	198	116
56	197	148
57	196	62
58	195	106
59	194	56
60	193	72
61	192	54
62	191	38
63	190	104
64	189	12
65	188	32
66	187	38
67	186	10
68	185	8
69	184	22
70	183	4
71	182	30
72	181	6
73	180	16
74	179	4
75	178	10
76	177	30
77	176	6
78	175	20
79	174	18
80	173	14
81	172	34
82	171	16
83	170	24
84	169	14
85	168	48
86	167	38
87	166	60
88	165	68
89	164	30
90	163	14
91	162	50
92	161	24
93	160	16
94	159	40
95	158	36
96	157	26
97	156	28
98	155	24
99	154	26
100	153	64
101	152	52
102	151	38
103	150	10
104	149	24
105	148	30
106	147	46
107	146	18
108	145	36
109	144	2
110	143	32
111	142	14
112	141	2
113	140	10
114	139	4
115	138	14
116	137	4
117	136	8
118	135	2
119	134	12
120	133	14
121	132	20
122	131	24
123	130	60
124	129	34
125	128	32
126	127	24
4	250	212
5	249	112
6	248	58
7	247	46
8	246	26
9	245	26
10	244	20
11	243	18
12	242	10
13	241	2
14	240	4
15	239	6
17	237	2
18	236	2
19	235	24
21	233	4
23	231	16
24	230	16
25	229	8
26	228	6
27	227	6
28	226	36
29	225	14
30	224	18
31	223	24
32	222	58
33	221	38
34	220	84
35	219	88
36	218	130
37	217	102
38	216	104
39	215	164
40	214	146
41	213	200
42	212	160
43	211	168
44	210	166
45	209	284
46	208	228
47	207	294
48	206	230
49	205	236
50	204	254
51	203	226
52	202	178
53	201	168
54	200	108
55	199	186
56	198	132
57	197	126
58	196	84
59	195	104
60	194	34
61	193	72
62	192	66
63	191	56
64	190	50
65	189	28
66	188	40
67	187	16
68	186	8
69	185	8
70	184	4
71	183	6
72	182	16
73	181	16
74	180	2
75	179	8
76	178	12
77	177	18
78	176	22
79	175	28
80	174	16
81	173	22
82	172	28
83	171	14
84	170	30
85	169	68
86	168	44
87	167	24
88	166	32
89	165	22
90	164	18
91	163	38
92	162	26
93	161	16
94	160	28
95	159	26
96	158	18
97	157	32
98	156	16
99	155	26
100	154	48
101	153	14
102	152	28
103	151	18
104	150	10
105	149	10
106	148	14
107	147	14
108	146	14
109	145	18
110	144	30
112	142	16
113	141	4
114	140	28
115	139	6
116	138	6
117	137	6
118	136	22
119	135	24
120	134	34
121	133	26
122	132	22
123	131	24
124	130	70
125	129	42
126	128	14
127	127	14
4	251	140
5	250	70
6	249	44
7	248	30
8	247	26
9	246	18
10	245	18
11	244	16
12	243	2
13	242	4
14	241	4
15	240	2
16	239	4
17	238	4
18	237	8
19	236	14
20	235	8
21	234	4
22	233	2
23	232	14
24	231	2
25	230	12
26	229	6
27	228	4
28	227	4
29	226	24
30	225	22
31	224	70
32	223	62
33	222	54
34	221	32
35	220	88
36	219	116
37	218	134
38	217	122
39	216	226
40	215	170
41	214	168
42	213	202
43	212	238
44	211	226
45	210	280
46	209	202
47	208	266
48	207	274
49	206	250
50	205	250
51	204	200
52	203	106
53	202	190
54	201	152
55	200	216
56	199	116
57	198	110
58	197	84
59	196	70
60	195	48
61	194	62
62	193	30
63	192	42
64	191	42
65	190	32
66	189	52
67	188	2
68	187	6
69	186	10
70	185	22
71	184	14
72	183	32
74	181	6
75	180	16
76	179	12
77	178	10
78	177	10
79	176	24
80	175	22
81	174	46
82	173	6
83	172	12
84	171	10
85	170	26
86	169	32
87	168	34
88	167	46
89	166	38
90	165	18
91	164	32
92	163	44
93	162	4
94	161	6
95	160	24
96	159	18
97	158	40
98	157	18
99	156	20
100	155	42
101	154	24
102	153	34
103	152	26
104	151	30
105	150	4
106	149	14
107	148	8
108	147	28
109	146	10
110	145	14
111	144	34
112	143	4
113	142	8
114	141	16
115	140	14
116	139	20
117	138	4
118	137	16
119	136	14
120	135	10
121	134	16
122	133	24
123	132	34
124	131	44
125	130	16
126	129	26
127	128	38
4	252	192
5	251	106
6	250	60
7	249	40
8	248	26
9	247	22
10	246	22
11	245	6
12	244	12
13	243	14
14	242	4
15	241	2
17	239	4
18	238	4
19	237	2
20	236	16
21	235	2
22	234	16
23	233	4
24	232	8
25	231	14
26	230	18
27	229	2
28	228	6
29	227	30
30	226	42
31	225	40
32	224	48
33	223	94
34	222	62
35	221	74
36	220	82
37	219	84
38	218	168
39	217	194
40	216	198
41	215	222
42	214	186
43	213	156
44	212	226
45	211	258
46	210	186
47	209	224
48	208	244
49	207	268
50	206	194
51	205	296
52	204	246
53	203	202
54	202	208
55	201	142
56	200	132
57	199	132
58	198	138
59	197	64
60	196	50
61	195	66
62	194	50
63	193	60
64	192	48
65	191	20
66	190	42
67	189	14
69	187	6
70	186	22
71	185	30
72	184	14
73	183	4
74	182	12
75	181	12
76	180	16
77	179	10
78	178	12
79	177	4
80	176	14
81	175	38
82	174	24
83	173	12
84	172	22
85	171	30
86	170	14
87	169	34
88	168	22
89	167	24
90	166	66
91	165	26
92	164	46
93	163	14
94	162	28
95	161	16
96	160	16
97	159	22
98	158	14
99	157	8
100	156	50
101	155	46
102	154	22
103	153	18
104	152	8
105	151	36
106	150	26
107	149	8
108	148	28
109	147	20
110	146	24
111	145	54
112	144	8
113	143	20
114	142	20
115	141	24
116	140	24
117	139	6
118	138	6
121	135	4
122	134	2
123	133	16
124	132	22
125	131	24
126	130	42
127	129	30
128	128	27
4	253	178
5	252	94
6	251	62
7	250	38
8	249	10
9	248	14
10	247	10
11	246	8
12	245	10
13	244	16
14	243	4
17	240	16
18	239	24
19	238	6
20	237	2
22	235	4
23	234	2
24	233	16
25	232	14
26	231	10
27	230	2
28	229	2
29	228	22
30	227	26
31	226	42
32	225	92
33	224	86
34	223	74
35	222	108
36	221	76
37	220	118
38	219	142
39	218	112
40	217	196
41	216	186
42	215	248
43	214	172
44	213	228
45	212	214
46	211	256
47	210	242
48	209	202
49	208	204
50	207	278
51	206	210
52	205	178
53	204	204
54	203	162
55	202	152
56	201	120
57	200	100
58	199	98
59	198	70
60	197	68
61	196	62
62	195	60
63	194	56
64	193	72
65	192	8
66	191	4
67	190	4
69	188	6
70	187	4
71	186	18
72	185	34
73	184	12
74	183	12
75	182	12
76	181	18
77	180	8
78	179	10
79	178	28
80	177	16
81	176	24
82	175	18
83	174	58
84	173	18
85	172	10
86	171	18
87	170	30
88	169	46
89	168	50
90	167	44
91	166	38
92	165	52
93	164	12
94	163	4
95	162	10
96	161	16
97	160	12
98	159	18
99	158	20
100	157	34
101	156	30
102	155	38
103	154	24
104	153	20
105	152	18
106	151	10
107	150	24
108	149	34
109	148	36
110	147	6
111	146	6
112	145	8
113	144	44
114	143	20
115	142	14
116	141	4
117	140	32
118	139	20
119	138	6
120	137	2
121	136	10
122	135	20
123	134	22
124	133	14
125	132	12
126	131	32
127	130	26
128	129	18
4	254	192
5	253	120
6	252	50
7	251	32
8	250	24
9	249	16
10	248	16
11	247	8
12	246	4
13	245	20
14	244	12
15	243	8
16	242	4
17	241	14
18	240	24
19	239	12
20	238	4
21	237	2
22	236	4
23	235	6
24	234	8
25	233	2
26	232	6
27	231	12
28	230	16
29	229	38
30	228	30
31	227	74
32	226	70
33	225	86
34	224	66
35	223	126
36	222	124
37	221	162
38	220	210
39	219	104
40	218	152
41	217	176
42	216	218
43	215	216
44	214	184
45	213	250
46	212	238
47	211	254
48	210	260
49	209	192
50	208	274
51	207	280
52	206	224
53	205	180
54	204	170
55	203	230
56	202	130
57	201	86
58	200	76
59	199	46
60	198	50
61	197	78
62	196	60
63	195	28
64	194	12
65	193	14
66	192	34
67	191	28
68	190	6
69	189	28
71	187	12
72	186	16
73	185	6
75	183	22
76	182	4
77	181	18
78	180	2
79	179	26
80	178	20
81	177	48
82	176	60
83	175	40
84	174	12
85	173	26
86	172	32
87	171	16
88	170	18
89	169	42
90	168	72
91	167	42
92	166	26
93	165	36
94	164	10
95	163	2
96	162	16
97	161	22
98	160	28
99	159	32
100	158	14
101	157	18
102	156	54
103	155	18
104	154	10
105	153	8
106	152	30
107	151	18
108	150	22
109	149	26
110	148	12
111	147	10
112	146	14
113	145	26
114	144	14
115	143	12
116	142	20
117	141	20
118	140	28
119	139	6
120	138	2
122	136	22
123	135	20
124	134	8
125	133	18
126	132	14
127	131	40
128	130	44
129	129	11
4	255	178
5	254	102
6	253	52
7	252	32
8	251	50
9	250	26
10	249	16
11	248	8
12	247	12
13	246	6
14	245	4
15	244	6
17	242	6
18	241	2
19	240	4
20	239	30
22	237	2
23	236	2
24	235	2
25	234	8
26	233	8
27	232	4
29	230	54
30	229	40
31	228	66
32	227	62
33	226	94
34	225	88
35	224	66
36	223	104
37	222	88
38	221	200
39	220	94
40	219	156
41	218	196
42	217	216
43	216	244
44	215	180
45	214	300
46	213	194
47	212	228
48	211	206
49	210	188
50	209	258
51	208	178
52	207	200
53	206	198
54	205	170
55	204	128
56	203	142
57	202	96
58	201	136
59	200	50
60	199	64
61	198	64
62	197	28
63	196	66
64	195	20
65	194	20
66	193	2
67	192	14
68	191	2
69	190	4
70	189	6
72	187	6
73	186	22
74	185	2
75	184	16
76	183	16
77	182	8
78	181	12
79	180	18
80	179	40
81	178	34
82	177	52
83	176	28
84	175	18
85	174	8
86	173	36
87	172	2
88	171	34
89	170	38
90	169	40
91	168	42
92	167	22
93	166	50
94	165	16
95	164	14
96	163	10
97	162	10
98	161	18
99	160	24
100	159	48
101	158	26
102	157	10
103	156	32
104	155	8
105	154	10
106	153	2
107	152	10
108	151	20
109	150	4
110	149	22
111	148	12
112	147	10
113	146	16
114	145	20
115	144	14
116	143	8
117	142	18
118	141	20
119	140	8
120	139	6
121	138	10
122	137	4
123	136	4
124	135	10
125	134	34
126	133	50
127	132	12
128	131	40
129	130	34
4	256	190
5	255	102
6	254	48
7	253	54
8	252	32
9	251	32
10	250	20
11	249	8
12	248	4
13	247	16
15	245	2
16	244	2
18	242	10
19	241	22
20	240	8
21	239	8
22	238	2
23	237	20
25	235	14
26	234	8
27	233	18
28	232	6
29	231	6
30	230	42
31	229	54
32	228	60
33	227	56
34	226	72
35	225	118
36	224	136
37	223	112
38	222	194
39	221	138
40	220	156
41	219	184
42	218	246
43	217	224
44	216	180
45	215	196
46	214	246
47	213	206
48	212	250
49	211	162
50	210	210
51	209	164
52	208	192
53	207	234
54	206	178
55	205	92
56	204	128
57	203	106
58	202	114
59	201	78
60	200	78
61	199	72
62	198	80
63	197	34
64	196	38
65	195	12
66	194	24
67	193	24
68	192	10
69	191	12
71	189	6
72	188	30
73	187	8
74	186	10
75	185	14
76	184	4
77	183	18
78	182	22
79	181	42
80	180	2
81	179	12
82	178	34
83	177	44
84	176	46
85	175	32
86	174	40
87	173	24
88	172	88
89	171	54
90	170	32
91	169	42
92	168	18
93	167	58
94	166	34
95	165	2
96	164	4
97	163	4
98	162	24
99	161	4
100	160	18
101	159	10
102	158	26
103	157	22
104	156	12
105	155	12
106	154	30
107	153	22
108	152	10
109	151	6
110	150	12
111	149	10
112	148	12
113	147	10
114	146	16
115	145	24
116	144	8
117	143	28
118	142	6
119	141	10
120	140	6
121	139	14
122	138	12
123	137	10
124	136	10
125	135	24
126	134	18
127	133	4
128	132	22
129	131	18
130	130	20
4	257	210
5	256	104
6	255	56
7	254	52
8	253	34
9	252	28
10	251	18
11	250	10
12	249	16
13	248	4
14	247	4
15	246	4
16	245	4
18	243	2
19	242	24
20	241	32
21	240	10
23	238	4
24	237	2
25	236	10
26	235	10
27	234	24
28	233	20
29	232	26
30	231	42
31	230	52
32	229	78
33	228	52
34	227	66
35	226	88
36	225	158
37	224	122
38	223	136
39	222	164
40	221	158
41	220	156
42	219	196
43	218	264
44	217	176
45	216	192
46	215	258
47	214	178
48	213	202
49	212	186
50	211	188
51	210	192
52	209	202
53	208	216
54	207	172
55	206	102
56	205	96
57	204	148
58	203	88
59	202	96
60	201	68
61	200	62
62	199	42
63	198	24
64	197	34
65	196	40
66	195	18
67	194	12
68	193	6
69	192	4
72	189	6
73	188	18
74	187	8
75	186	8
76	185	4
77	184	12
78	183	2
79	182	20
80	181	38
81	180	12
82	179	28
83	178	38
84	177	14
85	176	22
86	175	28
87	174	36
88	173	32
89	172	58
90	171	12
91	170	58
92	169	44
93	168	42
94	167	24
95	166	18
96	165	12
97	164	20
98	163	16
99	162	14
100	161	4
101	160	30
102	159	30
103	158	20
104	157	14
105	156	18
106	155	26
107	154	28
108	153	4
109	152	8
110	151	14
111	150	8
112	149	40
113	148	14
114	147	4
115	146	14
116	145	12
117	144	8
118	143	12
119	142	8
120	141	10
121	140	8
122	139	4
123	138	14
124	137	14
125	136	22
126	135	10
127	134	18
128	133	22
129	132	24
130	131	58
4	258	166
5	257	94
6	256	40
7	255	24
8	254	26
9	253	18
10	252	8
11	251	14
12	250	10
14	248	6
16	246	4
17	245	2
19	243	12
20	242	20
21	241	14
22	240	2
23	239	22
24	238	2
25	237	6
26	236	10
27	235	16
28	234	16
29	233	16
30	232	22
31	231	92
32	230	108
33	229	72
34	228	46
35	227	120
36	226	112
37	225	132
38	224	80
39	223	202
40	222	224
41	221	184
42	220	162
43	219	254
44	218	216
45	217	270
46	216	198
47	215	176
48	214	164
49	213	262
50	212	220
51	211	140
52	210	220
53	209	178
54	208	130
55	207	138
56	206	168
57	205	106
58	204	152
59	203	104
60	202	94
61	201	32
62	200	44
63	199	24
64	198	16
65	197	46
66	196	10
67	195	8
68	194	16
69	193	2
70	192	6
72	190	2
73	189	22
74	188	16
75	187	22
76	186	14
77	185	16
78	184	14
79	183	34
80	182	54
81	181	14
82	180	26
83	179	20
84	178	22
85	177	14
86	176	16
87	175	56
88	174	44
89	173	18
90	172	34
91	171	44
92	170	44
93	169	24
94	168	14
95	167	14
96	166	10
97	165	18
98	164	12
99	163	12
100	162	8
101	161	26
102	160	16
103	159	52
104	158	34
105	157	12
106	156	22
107	155	18
108	154	4
109	153	16
110	152	18
111	151	8
112	150	32
113	149	30
114	148	2
115	147	16
117	145	4
118	144	4
119	143	8
120	142	4
121	141	2
122	140	6
123	139	2
124	138	10
125	137	4
126	136	10
127	135	20
128	134	48
129	133	38
130	132	38
131	131	12
4	259	154
5	258	108
6	257	34
7	256	40
8	255	20
9	254	6
10	253	18
11	252	6
12	251	6
13	250	8
14	249	4
16	247	8
18	245	2
20	243	6
21	242	8
22	241	4
23	240	16
24	239	8
25	238	4
26	237	14
27	236	8
28	235	18
29	234	38
30	233	28
31	232	138
32	231	58
33	230	50
34	229	76
35	228	92
36	227	82
37	226	140
38	225	138
39	224	170
40	223	276
41	222	196
42	221	210
43	220	252
44	219	196
45	218	166
46	217	230
47	216	148
48	215	212
49	214	160
50	213	212
51	212	132
52	211	128
53	210	162
54	209	106
55	208	110
56	207	170
57	206	70
58	205	156
59	204	86
60	203	110
61	202	76
62	201	50
63	200	18
64	199	4
65	198	20
66	197	2
67	196	14
68	195	18
69	194	10
70	193	14
71	192	4
72	191	6
73	190	4
74	189	30
75	188	14
76	187	18
77	186	10
78	185	10
79	184	38
80	183	20
81	182	32
82	181	34
83	180	24
84	179	10
85	178	22
86	177	18
87	176	60
88	175	8
89	174	20
90	173	22
91	172	36
92	171	44
93	170	38
94	169	58
95	168	16
96	167	18
97	166	26
98	165	8
99	164	18
100	163	14
101	162	24
102	161	32
103	160	4
104	159	8
105	158	12
106	157	14
107	156	32
108	155	6
109	154	12
110	153	22
111	152	8
112	151	30
113	150	24
114	149	16
115	148	8
116	147	14
118	145	6
120	143	2
121	142	4
122	141	2
123	140	16
124	139	8
125	138	18
126	137	14
127	136	36
128	135	8
129	134	20
130	133	36
131	132	56
4	260	162
5	259	70
6	258	38
7	257	26
8	256	26
9	255	10
10	254	12
11	253	16
12	252	4
13	251	2
15	249	6
16	248	8
17	247	2
18	246	2
19	245	2
20	244	2
21	243	6
22	242	12
23	241	4
24	240	14
26	238	2
27	237	6
28	236	16
29	235	32
30	234	32
31	233	62
32	232	66
33	231	48
34	230	104
35	229	108
36	228	104
37	227	140
38	226	138
39	225	230
40	224	200
41	223	198
42	222	194
43	221	296
44	220	240
45	219	256
46	218	172
47	217	206
48	216	256
49	215	212
50	214	136
51	213	148
52	212	150
53	211	80
54	210	90
55	209	114
56	208	136
57	207	100
58	206	90
59	205	78
60	204	104
61	203	94
62	202	38
63	201	22
64	200	26
65	199	12
66	198	34
67	197	6
68	196	28
72	192	18
73	191	6
74	190	8
75	189	14
76	188	22
77	187	12
78	186	18
79	185	20
80	184	10
81	183	14
82	182	16
83	181	10
84	180	26
85	179	34
86	178	56
87	177	34
88	176	14
89	175	32
90	174	24
91	173	22
92	172	34
93	171	50
94	170	42
95	169	38
96	168	10
97	167	8
98	166	24
99	165	18
100	164	14
101	163	20
102	162	38
103	161	18
104	160	8
105	159	12
106	158	4
107	157	8
108	156	6
109	155	12
110	154	8
111	153	2
112	152	6
113	151	12
114	150	6
115	149	10
116	148	14
117	147	6
118	146	2
121	143	4
122	142	2
123	141	8
124	140	2
125	139	2
126	138	4
