233	284	180
234	283	196
235	282	242
236	281	236
237	280	270
238	279	264
239	278	276
240	277	324
241	276	318
242	275	352
243	274	364
244	273	370
245	272	366
246	271	470
247	270	500
248	269	456
249	268	546
250	267	484
251	266	478
252	265	522
253	264	572
254	263	558
255	262	598
256	261	534
257	260	578
258	259	552
26	492	30
27	491	34
28	490	36
29	489	42
30	488	44
31	487	52
32	486	54
33	485	44
34	484	44
35	483	44
36	482	68
37	481	76
38	480	66
39	479	96
40	478	126
41	477	164
42	476	144
43	475	172
44	474	240
45	473	250
46	472	312
47	471	378
48	470	448
49	469	526
50	468	582
51	467	668
52	466	772
53	465	894
54	464	914
55	463	1068
56	462	1192
57	461	1226
58	460	1450
59	459	1458
60	458	1600
61	457	1562
62	456	1572
63	455	1676
64	454	1646
65	453	1674
66	452	1642
67	451	1586
68	450	1498
69	449	1484
70	448	1378
71	447	1410
72	446	1222
73	445	1140
74	444	1148
75	443	986
76	442	1032
77	441	798
78	440	788
79	439	742
80	438	744
81	437	586
82	436	594
83	435	534
84	434	454
85	433	450
86	432	356
87	431	382
88	430	306
89	429	288
90	428	270
91	427	276
92	426	280
93	425	246
94	424	222
95	423	270
96	422	252
97	421	288
98	420	334
99	419	362
100	418	370
101	417	368
102	416	378
103	415	448
104	414	498
105	413	506
106	412	636
107	411	728
108	410	850
109	409	886
110	408	960
111	407	1116
112	406	1110
113	405	1172
114	404	1414
115	403	1430
116	402	1562
117	401	1670
118	400	1828
119	399	1812
120	398	2006
121	397	2090
122	396	2190
123	395	2362
124	394	2340
125	393	2260
126	392	2324
127	391	2424
128	390	2474
129	389	2532
130	388	2268
131	387	2556
132	386	2366
133	385	2348
134	384	2360
135	383	2286
136	382	2276
137	381	2136
138	380	2004
139	379	2008
140	378	1880
141	377	1762
142	376	1688
143	375	1496
144	374	1552
145	373	1374
146	372	1380
147	371	1262
148	370	1210
149	369	1088
150	368	1042
151	367	938
152	366	802
153	365	820
154	364	712
155	363	640
156	362	596
157	361	572
158	360	496
159	359	440
160	358	404
161	357	386
162	356	378
163	355	374
164	354	334
165	353	314
166	352	286
167	351	284
168	350	214
169	349	228
170	348	210
171	347	214
172	346	188
173	345	206
174	344	212
175	343	184
176	342	202
177	341	180
178	340	142
179	339	186
180	338	146
181	337	158
182	336	176
183	335	208
184	334	146
185	333	122
186	332	128
187	331	158
188	330	128
189	329	132
190	328	174
191	327	154
192	326	108
193	325	126
194	324	142
195	323	134
196	322	138
197	321	96
198	320	116
199	319	98
200	318	128
201	317	134
202	316	158
203	315	104
204	314	142
205	313	108
206	312	124
207	311	110
208	310	110
209	309	104
210	308	96
211	307	96
212	306	100
213	305	122
214	304	88
215	303	112
216	302	90
217	301	96
218	300	124
219	299	130
220	298	122
221	297	134
222	296	134
223	295	94
224	294	142
225	293	128
226	292	126
227	291	166
228	290	162
229	289	148
230	288	194
231	287	146
232	286	174
233	285	208
234	284	192
235	283	242
236	282	252
237	281	314
238	280	258
239	279	274
240	278	286
241	277	314
242	276	334
243	275	420
244	274	420
245	273	360
246	272	398
247	271	512
248	270	508
249	269	478
250	268	514
251	267	554
252	266	544
253	265	504
254	264	520
255	263	534
256	262	558
257	261	576
258	260	576
259	259	298
26	493	42
27	492	34
28	491	36
29	490	52
30	489	44
31	488	46
32	487	38
33	486	40
34	485	36
35	484	50
36	483	76
37	482	60
38	481	62
39	480	74
40	479	112
41	478	128
42	477	162
43	476	160
44	475	216
45	474	252
46	473	310
47	472	426
48	471	416
49	470	496
50	469	628
51	468	714
52	467	782
53	466	852
54	465	990
55	464	1076
56	463	1108
57	462	1184
58	461	1374
59	460	1458
60	459	1376
61	458	1648
62	457	1646
63	456	1572
64	455	1646
65	454	1560
66	453	1692
67	452	1556
68	451	1626
69	450	1448
70	449	1396
71	448	1378
72	447	1300
73	446	1164
74	445	1174
75	444	1028
76	443	1006
77	442	1010
78	441	872
79	440	756
80	439	650
81	438	680
82	437	578
83	436	486
84	435	446
85	434	442
86	433	382
87	432	358
88	431	308
89	430	322
90	429	262
91	428	264
92	427	254
93	426	244
94	425	238
95	424	252
96	423	294
97	422	270
98	421	274
99	420	336
100	419	312
101	418	394
102	417	414
103	416	462
104	415	538
105	414	590
106	413	556
107	412	666
108	411	746
109	410	852
110	409	866
111	408	1006
112	407	1144
113	406	1214
114	405	1348
115	404	1362
116	403	1536
117	402	1582
118	401	1648
119	400	1852
120	399	1908
121	398	1960
122	397	2200
123	396	2226
124	395	2128
125	394	2364
126	393	2320
127	392	2410
128	391	2524
129	390	2264
130	389	2432
131	388	2430
132	387	2470
133	386	2432
134	385	2302
135	384	2196
136	383	2122
137	382	2144
138	381	2072
139	380	1970
140	379	1894
141	378	1662
142	377	1688
143	376	1768
144	375	1494
145	374	1478
146	373	1300
147	372	1226
148	371	1138
149	370	1072
150	369	1012
151	368	992
152	367	880
153	366	760
154	365	756
155	364	656
156	363	602
157	362	516
158	361	502
159	360	454
160	359	424
161	358	418
162	357	340
163	356	352
164	355	348
165	354	348
166	353	298
167	352	268
168	351	212
169	350	208
170	349	258
171	348	206
172	347	174
173	346	160
174	345	190
175	344	200
176	343	168
177	342	160
178	341	156
179	340	160
180	339	186
181	338	156
182	337	166
183	336	152
184	335	152
185	334	146
186	333	138
187	332	140
188	331	156
189	330	126
190	329	124
191	328	126
192	327	160
193	326	154
194	325	118
195	324	138
196	323	90
197	322	108
198	321	92
199	320	120
200	319	108
201	318	108
202	317	116
203	316	104
204	315	122
205	314	114
206	313	108
207	312	126
208	311	102
209	310	114
210	309	96
211	308	88
212	307	90
213	306	110
214	305	120
215	304	106
216	303	132
217	302	86
218	301	130
219	300	92
220	299	114
221	298	134
222	297	104
223	296	104
224	295	138
225	294	136
226	293	142
227	292	124
228	291	110
229	290	158
230	289	188
231	288	174
232	287	186
233	286	178
234	285	184
235	284	198
236	283	234
237	282	210
238	281	266
239	280	296
240	279	320
241	278	342
242	277	328
243	276	324
244	275	396
245	274	356
246	273	426
247	272	422
248	271	470
249	270	428
250	269	390
251	268	454
252	267	506
253	266	524
254	265	608
255	264	538
256	263	500
257	262	570
258	261	604
259	260	538
26	494	32
27	493	44
28	492	38
29	491	26
30	490	46
31	489	44
32	488	34
33	487	54
34	486	60
35	485	54
36	484	64
37	483	56
38	482	88
39	481	92
40	480	82
41	479	144
42	478	154
43	477	208
44	476	178
45	475	214
46	474	320
47	473	390
48	472	404
49	471	558
50	470	580
51	469	616
52	468	794
53	467	906
54	466	988
55	465	1006
56	464	1074
57	463	1234
58	462	1280
59	461	1398
60	460	1502
61	459	1446
62	458	1524
63	457	1678
64	456	1574
65	455	1644
66	454	1580
67	453	1720
68	452	1498
69	451	1494
70	450	1428
71	449	1362
72	448	1164
73	447	1288
74	446	1106
75	445	1004
76	444	984
77	443	902
78	442	882
79	441	806
80	440	584
81	439	612
82	438	608
83	437	540
84	436	446
85	435	396
86	434	398
87	433	332
88	432	274
89	431	320
90	430	228
91	429	240
92	428	234
93	427	246
94	426	198
95	425	260
96	424	258
97	423	276
98	422	300
99	421	318
100	420	368
101	419	334
102	418	358
103	417	468
104	416	478
105	415	516
106	414	646
107	413	660
108	412	730
109	411	816
110	410	912
111	409	932
112	408	1068
113	407	1168
114	406	1174
115	405	1462
116	404	1390
117	403	1624
118	402	1710
119	401	1730
120	400	1918
121	399	2130
122	398	2004
123	397	2174
124	396	2212
125	395	2368
126	394	2246
127	393	2388
128	392	2352
129	391	2402
130	390	2446
131	389	2354
132	388	2520
133	387	2522
134	386	2326
135	385	2226
136	384	2334
137	383	2126
138	382	2102
139	381	1858
140	380	1914
141	379	1742
142	378	1744
143	377	1552
144	376	1608
145	375	1482
146	374	1346
147	373	1276
148	372	1138
149	371	1036
150	370	922
151	369	946
152	368	856
153	367	778
154	366	712
155	365	634
156	364	564
157	363	582
158	362	536
159	361	490
160	360	454
161	359	380
162	358	370
163	357	288
164	356	310
165	355	276
166	354	236
167	353	266
168	352	262
169	351	234
170	350	206
171	349	194
172	348	176
173	347	212
174	346	206
175	345	156
176	344	192
177	343	176
178	342	160
179	341	178
180	340	160
181	339	178
182	338	134
183	337	132
184	336	128
185	335	170
186	334	178
187	333	152
188	332	140
189	331	156
190	330	138
191	329	124
192	328	118
193	327	110
194	326	124
195	325	136
196	324	140
197	323	140
198	322	120
199	321	126
200	320	120
201	319	112
202	318	106
203	317	118
204	316	100
205	315	108
206	314	90
207	313	114
208	312	76
209	311	122
210	310	84
211	309	108
212	308	74
213	307	124
214	306	116
215	305	112
216	304	80
217	303	108
218	302	102
219	301	104
220	300	78
221	299	118
222	298	118
223	297	102
224	296	122
225	295	154
226	294	102
227	293	112
228	292	116
229	291	156
230	290	154
231	289	188
232	288	144
233	287	174
234	286	162
235	285	216
236	284	226
237	283	188
238	282	232
239	281	222
240	280	308
241	279	312
242	278	328
243	277	314
244	276	374
245	275	394
246	274	376
247	273	432
248	272	388
249	271	474
250	270	468
251	269	458
252	268	492
253	267	508
254	266	562
255	265	526
256	264	536
257	263	504
258	262	602
259	261	596
260	260	262
26	495	56
27	494	38
28	493	36
29	492	26
30	491	42
31	490	36
32	489	48
33	488	38
34	487	50
35	486	52
36	485	60
37	484	60
38	483	76
39	482	100
40	481	130
41	480	130
42	479	120
43	478	176
44	477	174
45	476	278
46	475	312
47	474	360
48	473	430
49	472	538
50	471	566
51	470	634
52	469	810
53	468	874
54	467	926
55	466	1006
56	465	1142
57	464	1098
58	463	1156
59	462	1516
60	461	1386
61	460	1496
62	459	1594
63	458	1486
64	457	1638
65	456	1604
66	455	1546
67	454	1662
68	453	1486
69	452	1354
70	451	1420
71	450	1312
72	449	1344
73	448	1270
74	447	1112
75	446	1144
76	445	922
77	444	900
78	443	846
79	442	712
80	441	620
81	440	620
82	439	528
83	438	442
84	437	480
85	436	378
86	435	366
87	434	286
88	433	300
89	432	270
90	431	274
91	430	280
92	429	248
93	428	252
94	427	220
95	426	268
96	425	260
97	424	274
98	423	286
99	422	350
100	421	370
101	420	372
102	419	370
103	418	382
104	417	480
105	416	534
106	415	538
107	414	608
108	413	768
109	412	812
110	411	886
111	410	1026
112	409	1144
113	408	1166
114	407	1352
115	406	1464
116	405	1496
117	404	1576
118	403	1676
119	402	1750
120	401	1840
121	400	1992
122	399	2164
123	398	2072
124	397	2136
125	396	2058
126	395	2192
127	394	2204
128	393	2476
129	392	2448
130	391	2330
131	390	2368
132	389	2356
133	388	2450
134	387	2198
135	386	2286
136	385	2218
137	384	2188
138	383	2096
139	382	2016
140	381	1844
141	380	1910
142	379	1826
143	378	1692
144	377	1400
145	376	1432
146	375	1438
147	374	1260
148	373	1230
149	372	1056
150	371	1012
151	370	1006
152	369	906
153	368	768
154	367	788
155	366	646
156	365	678
157	364	556
158	363	488
159	362	458
160	361	444
161	360	394
162	359	372
163	358	338
164	357	334
165	356	322
166	355	308
167	354	308
168	353	272
169	352	232
170	351	278
171	350	194
172	349	164
173	348	156
174	347	182
175	346	160
176	345	150
177	344	180
178	343	182
179	342	142
180	341	152
181	340	144
182	339	120
183	338	142
184	337	186
185	336	138
186	335	138
187	334	118
188	333	148
189	332	122
190	331	122
191	330	122
192	329	134
193	328	130
194	327	100
195	326	124
196	325	118
197	324	148
198	323	114
199	322	108
200	321	122
201	320	92
202	319	120
203	318	130
204	317	124
205	316	80
206	315	104
207	314	120
208	313	94
209	312	84
210	311	88
211	310	88
212	309	80
213	308	96
214	307	58
215	306	72
216	305	118
217	304	110
218	303	82
219	302	98
220	301	112
221	300	102
222	299	90
223	298	114
224	297	94
225	296	128
226	295	132
227	294	118
228	293	132
229	292	146
230	291	142
231	290	188
232	289	156
233	288	158
234	287	180
235	286	202
236	285	200
237	284	226
238	283	244
239	282	240
240	281	296
241	280	280
242	279	356
243	278	300
244	277	318
245	276	382
246	275	348
247	274	388
248	273	404
249	272	512
250	271	412
251	270	466
252	269	518
253	268	538
254	267	506
255	266	484
256	265	492
257	264	580
258	263	594
259	262	538
260	261	514
26	496	46
27	495	48
28	494	36
29	493	20
30	492	38
31	491	50
32	490	32
33	489	34
34	488	48
35	487	40
36	486	58
37	485	74
38	484	76
39	483	116
40	482	106
41	481	124
42	480	148
43	479	176
44	478	212
45	477	256
46	476	278
47	475	360
48	474	418
49	473	542
50	472	566
51	471	628
52	470	746
53	469	836
54	468	884
55	467	1000
56	466	1064
57	465	1212
58	464	1282
59	463	1312
60	462	1376
61	461	1352
62	460	1524
63	459	1538
64	458	1504
65	457	1648
66	456	1644
67	455	1620
68	454	1522
69	453	1532
70	452	1440
71	451	1354
72	450	1236
73	449	1136
74	448	1202
75	447	974
76	446	948
77	445	874
78	444	852
79	443	666
80	442	708
81	441	592
82	440	580
83	439	512
84	438	538
85	437	436
86	436	362
87	435	336
88	434	318
89	433	268
90	432	292
91	431	240
92	430	282
93	429	212
94	428	208
95	427	206
96	426	240
97	425	252
98	424	266
99	423	318
100	422	316
101	421	346
102	420	378
103	419	448
104	418	460
105	417	512
106	416	600
107	415	614
108	414	698
109	413	736
110	412	856
111	411	1002
112	410	970
113	409	1080
114	408	1316
115	407	1376
116	406	1402
117	405	1410
118	404	1604
119	403	1702
120	402	1896
121	401	1892
122	400	2056
123	399	2078
124	398	2236
125	397	2184
126	396	2284
127	395	2396
128	394	2320
129	393	2324
130	392	2394
131	391	2312
132	390	2378
133	389	2390
134	388	2288
135	387	2218
136	386	2256
137	385	2134
138	384	2172
139	383	2012
140	382	1848
141	381	1800
142	380	1658
143	379	1592
144	378	1566
145	377	1530
146	376	1452
147	375	1212
148	374	1098
149	373	1110
150	372	990
151	371	954
152	370	938
153	369	842
154	368	756
155	367	648
156	366	602
157	365	568
158	364	504
159	363	422
160	362	440
161	361	398
162	360	380
163	359	324
164	358	290
165	357	324
166	356	242
167	355	272
168	354	274
169	353	230
170	352	230
171	351	176
172	350	186
173	349	232
174	348	150
175	347	176
176	346	180
177	345	150
178	344	136
179	343	138
180	342	190
181	341	168
182	340	136
183	339	138
184	338	140
185	337	136
186	336	136
187	335	122
188	334	152
189	333	144
190	332	108
191	331	128
192	330	160
193	329	122
194	328	106
195	327	144
196	326	128
197	325	98
198	324	130
199	323	124
200	322	102
201	321	122
202	320	106
203	319	94
204	318	120
205	317	100
206	316	120
207	315	124
208	314	122
209	313	110
210	312	110
211	311	90
212	310	106
213	309	98
214	308	82
215	307	98
216	306	112
217	305	80
218	304	100
219	303	116
220	302	98
221	301	94
222	300	86
223	299	126
224	298	106
225	297	130
226	296	94
227	295	132
228	294	146
229	293	142
230	292	130
231	291	150
232	290	204
233	289	158
234	288	158
235	287	190
236	286	190
237	285	170
238	284	210
239	283	252
240	282	234
241	281	280
242	280	276
243	279	312
244	278	298
245	277	394
246	276	426
247	275	404
248	274	378
249	273	406
250	272	446
251	271	492
252	270	466
253	269	522
254	268	460
255	267	542
256	266	508
257	265	488
258	264	558
259	263	542
260	262	566
261	261	256
26	497	42
27	496	34
28	495	42
29	494	42
30	493	40
31	492	30
32	491	36
33	490	36
34	489	48
35	488	58
36	487	48
37	486	72
38	485	88
39	484	88
40	483	106
41	482	110
42	481	126
43	480	200
44	479	198
45	478	236
46	477	302
47	476	346
48	475	400
49	474	546
50	473	524
51	472	628
52	471	652
53	470	784
54	469	888
55	468	946
56	467	1060
57	466	1158
58	465	1304
59	464	1332
60	463	1442
61	462	1478
62	461	1468
63	460	1526
64	459	1484
65	458	1540
66	457	1636
67	456	1502
68	455	1534
69	454	1550
70	453	1372
71	452	1402
72	451	1270
73	450	1148
74	449	1150
75	448	954
76	447	946
77	446	844
78	445	816
79	444	732
80	443	664
81	442	618
82	441	590
83	440	448
84	439	548
85	438	440
86	437	366
87	436	404
88	435	298
89	434	262
90	433	272
91	432	272
92	431	246
93	430	226
94	429	252
95	428	210
96	427	230
97	426	236
98	425	294
99	424	254
100	423	348
101	422	326
102	421	422
103	420	442
104	419	398
105	418	506
106	417	548
107	416	582
108	415	698
109	414	788
110	413	862
111	412	948
112	411	1030
113	410	1052
114	409	1250
115	408	1296
116	407	1398
117	406	1418
118	405	1658
119	404	1734
120	403	1744
121	402	1698
122	401	1996
123	400	2040
124	399	2082
125	398	2164
126	397	2276
127	396	2204
128	395	2306
129	394	2496
130	393	2448
131	392	2262
132	391	2280
133	390	2486
134	389	2322
135	388	2222
136	387	2244
137	386	2246
138	385	2110
139	384	1994
140	383	1912
141	382	1896
142	381	1786
143	380	1632
144	379	1664
145	378	1534
146	377	1398
147	376	1368
148	375	1088
149	374	1054
150	373	1012
151	372	1014
152	371	832
153	370	844
154	369	866
155	368	718
156	367	634
157	366	582
158	365	528
159	364	506
160	363	458
161	362	418
162	361	352
163	360	366
164	359	336
165	358	268
166	357	240
167	356	316
168	355	272
169	354	234
170	353	232
171	352	204
172	351	160
173	350	184
174	349	176
175	348	166
176	347	186
177	346	140
178	345	154
179	344	146
180	343	114
181	342	130
182	341	148
183	340	130
184	339	136
185	338	128
186	337	148
187	336	132
188	335	132
189	334	122
190	333	106
191	332	110
192	331	134
193	330	106
194	329	98
195	328	98
196	327	112
197	326	102
198	325	132
199	324	110
200	323	80
201	322	84
202	321	134
203	320	96
204	319	96
205	318	114
206	317	102
207	316	112
208	315	102
209	314	92
210	313	84
211	312	100
212	311	130
213	310	86
214	309	104
215	308	100
216	307	110
217	306	92
218	305	98
219	304	116
220	303	74
221	302	88
222	301	110
223	300	78
224	299	108
225	298	102
226	297	136
227	296	148
228	295	130
229	294	156
230	293	146
231	292	144
232	291	156
233	290	168
234	289	198
235	288	198
236	287	228
237	286	222
238	285	244
239	284	244
240	283	242
241	282	250
242	281	294
243	280	284
244	279	342
245	278	330
246	277	364
247	276	386
248	275	388
249	274	378
250	273	434
251	272	472
252	271	514
253	270	498
254	269	506
255	268	464
256	267	452
257	266	532
258	265	474
259	264	522
260	263	522
261	262	556
26	498	40
27	497	40
28	496	30
29	495	32
30	494	32
31	493	34
32	492	32
33	491	42
34	490	40
35	489	60
36	488	58
37	487	72
38	486	76
39	485	98
40	484	104
41	483	116
42	482	124
43	481	128
44	480	204
45	479	224
46	478	270
47	477	316
48	476	416
49	475	506
50	474	514
51	473	634
52	472	668
53	471	812
54	470	884
55	469	972
56	468	1048
57	467	1146
58	466	1238
59	465	1282
60	464	1358
61	463	1508
62	462	1470
63	461	1596
64	460	1638
65	459	1570
66	458	1626
67	457	1622
68	456	1540
69	455	1506
70	454	1380
71	453	1284
72	452	1356
73	451	1164
74	450	1090
75	449	1054
76	448	908
77	447	916
78	446	810
79	445	710
80	444	668
81	443	630
82	442	546
83	441	486
84	440	420
85	439	452
86	438	402
87	437	398
88	436	342
89	435	266
90	434	268
91	433	266
92	432	242
93	431	254
94	430	220
95	429	232
96	428	256
97	427	228
98	426	232
99	425	270
100	424	294
101	423	336
102	422	390
103	421	388
104	420	416
105	419	494
106	418	500
107	417	608
108	416	690
109	415	740
110	414	870
111	413	948
112	412	900
113	411	1086
114	410	1140
115	409	1246
116	408	1424
117	407	1476
118	406	1656
119	405	1712
120	404	1804
121	403	1768
122	402	1984
123	401	2056
124	400	2120
125	399	2374
126	398	2342
127	397	2374
128	396	2364
129	395	2352
130	394	2358
131	393	2480
132	392	2330
133	391	2370
134	390	2320
135	389	2332
136	388	2094
137	387	2058
138	386	2238
139	385	1962
140	384	1924
141	383	1850
142	382	1756
143	381	1604
144	380	1596
145	379	1546
146	378	1406
147	377	1350
148	376	1266
149	375	1130
150	374	1008
151	373	1020
152	372	906
153	371	904
154	370	712
155	369	656
156	368	634
157	367	640
158	366	586
159	365	480
160	364	446
161	363	430
162	362	366
163	361	396
164	360	312
165	359	306
166	358	262
167	357	254
168	356	206
169	355	230
170	354	194
171	353	194
172	352	198
173	351	184
174	350	186
175	349	162
176	348	194
177	347	168
178	346	158
179	345	126
180	344	128
181	343	158
182	342	120
183	341	134
184	340	140
185	339	148
186	338	142
187	337	132
188	336	132
189	335	112
190	334	128
191	333	112
192	332	104
193	331	138
194	330	118
195	329	126
196	328	72
197	327	128
198	326	96
199	325	102
200	324	104
201	323	94
202	322	134
203	321	104
204	320	126
205	319	104
206	318	114
207	317	106
208	316	88
209	315	80
210	314	120
211	313	86
212	312	96
213	311	96
214	310	86
215	309	88
216	308	100
217	307	72
218	306	94
219	305	88
220	304	78
221	303	96
222	302	126
223	301	98
224	300	104
225	299	104
226	298	114
227	297	116
228	296	124
229	295	142
230	294	152
231	293	148
232	292	132
233	291	128
234	290	146
235	289	188
236	288	182
237	287	180
238	286	198
239	285	228
240	284	228
241	283	294
242	282	294
243	281	250
244	280	368
245	279	348
246	278	390
247	277	354
248	276	372
249	275	450
250	274	414
251	273	474
252	272	454
253	271	486
254	270	468
255	269	480
256	268	562
257	267	480
258	266	530
259	265	494
260	264	546
261	263	598
262	262	256
26	499	38
27	498	40
28	497	34
29	496	32
30	495	46
31	494	52
32	493	40
33	492	48
34	491	50
35	490	54
36	489	54
37	488	50
38	487	76
39	486	64
40	485	102
41	484	132
42	483	140
43	482	178
44	481	218
45	480	258
46	479	284
47	478	382
48	477	402
49	476	450
50	475	562
51	474	518
52	473	728
53	472	768
54	471	862
55	470	848
56	469	1086
57	468	1160
58	467	1176
59	466	1282
60	465	1374
61	464	1446
62	463	1532
63	462	1522
64	461	1496
65	460	1604
66	459	1548
67	458	1560
68	457	1512
69	456	1510
70	455	1284
71	454	1312
72	453	1296
73	452	1156
74	451	1146
75	450	1058
76	449	878
77	448	938
78	447	790
79	446	754
80	445	690
81	444	590
82	443	532
83	442	490
84	441	478
85	440	416
86	439	384
87	438	384
88	437	314
89	436	288
90	435	254
91	434	294
92	433	286
93	432	252
94	431	228
95	430	184
96	429	230
97	428	226
98	427	218
99	426	266
100	425	294
101	424	338
102	423	344
103	422	382
104	421	440
105	420	472
106	419	510
107	418	574
108	417	618
109	416	732
110	415	864
111	414	888
112	413	996
113	412	1056
114	411	1108
115	410	1222
116	409	1322
117	408	1394
118	407	1512
119	406	1612
120	405	1754
121	404	1932
122	403	1962
123	402	1984
124	401	2036
125	400	2116
126	399	2208
127	398	2406
128	397	2374
129	396	2236
130	395	2436
131	394	2356
132	393	2336
133	392	2196
134	391	2306
135	390	2118
136	389	2232
137	388	2142
138	387	2106
139	386	1978
140	385	1874
141	384	1872
142	383	1792
143	382	1684
144	381	1632
145	380	1516
146	379	1514
147	378	1306
148	377	1188
149	376	1140
150	375	1110
151	374	928
152	373	938
153	372	818
154	371	738
155	370	650
156	369	622
157	368	618
158	367	534
159	366	528
160	365	468
161	364	416
162	363	386
163	362	380
164	361	342
165	360	312
166	359	284
167	358	288
168	357	226
169	356	246
170	355	234
171	354	198
172	353	172
173	352	174
174	351	136
175	350	216
176	349	218
177	348	178
178	347	146
179	346	168
180	345	156
181	344	124
182	343	172
183	342	148
184	341	136
185	340	132
186	339	132
187	338	124
188	337	136
189	336	140
190	335	128
191	334	128
192	333	128
193	332	86
194	331	102
195	330	88
196	329	144
197	328	118
198	327	88
199	326	98
200	325	106
201	324	102
202	323	98
203	322	112
204	321	118
205	320	96
206	319	110
207	318	110
208	317	106
209	316	84
210	315	128
211	314	80
212	313	78
213	312	88
214	311	104
215	310	98
216	309	124
217	308	108
218	307	84
219	306	94
220	305	88
221	304	110
222	303	110
223	302	102
224	301	96
225	300	114
226	299	98
227	298	94
228	297	106
229	296	134
230	295	120
231	294	118
232	293	158
233	292	170
234	291	150
235	290	146
236	289	172
237	288	182
238	287	254
239	286	226
240	285	230
241	284	244
242	283	270
243	282	262
244	281	270
245	280	310
246	279	346
247	278	300
248	277	384
249	276	382
250	275	376
251	274	442
252	273	432
253	272	424
254	271	446
255	270	544
256	269	492
257	268	552
258	267	486
259	266	536
260	265	498
261	264	506
262	263	530
26	500	36
27	499	36
28	498	48
29	497	32
30	496	46
31	495	22
32	494	34
33	493	26
34	492	60
35	491	60
36	490	56
37	489	70
38	488	52
39	487	72
40	486	114
41	485	116
42	484	128
43	483	144
44	482	178
45	481	226
46	480	266
47	479	378
48	478	398
49	477	490
50	476	484
51	475	652
52	474	638
53	473	776
54	472	788
55	471	962
56	470	1076
57	469	1140
58	468	1176
59	467	1234
60	466	1330
61	465	1380
62	464	1484
63	463	1496
64	462	1548
65	461	1556
66	460	1570
67	459	1452
68	458	1486
69	457	1458
70	456	1444
71	455	1278
72	454	1230
73	453	1158
74	452	1118
75	451	1082
76	450	924
77	449	882
78	448	796
79	447	816
80	446	740
81	445	672
82	444	614
83	443	494
84	442	476
85	441	392
86	440	346
87	439	374
88	438	292
89	437	330
90	436	200
91	435	250
92	434	262
93	433	222
94	432	242
95	431	216
96	430	234
97	429	204
98	428	216
99	427	250
100	426	310
101	425	308
102	424	354
103	423	408
104	422	408
105	421	414
106	420	482
107	419	588
108	418	616
109	417	742
110	416	742
111	415	860
112	414	910
113	413	1018
114	412	1098
115	411	1160
116	410	1308
117	409	1452
118	408	1358
119	407	1542
120	406	1686
121	405	1854
122	404	1916
123	403	2042
124	402	2042
125	401	2118
126	400	2070
127	399	2258
128	398	2372
129	397	2240
130	396	2302
131	395	2280
132	394	2428
133	393	2314
134	392	2370
135	391	2252
136	390	2146
137	389	2242
138	388	2018
139	387	2102
140	386	1852
141	385	1828
142	384	1852
143	383	1636
144	382	1570
145	381	1442
146	380	1418
147	379	1386
148	378	1248
149	377	1178
150	376	1150
151	375	996
152	374	900
153	373	870
154	372	798
155	371	744
156	370	608
157	369	568
158	368	552
159	367	524
160	366	426
161	365	438
162	364	368
163	363	300
164	362	322
165	361	310
166	360	342
167	359	282
168	358	226
169	357	238
170	356	226
171	355	204
172	354	202
173	353	160
174	352	162
175	351	166
176	350	184
177	349	122
178	348	144
179	347	168
180	346	148
181	345	152
182	344	140
183	343	134
184	342	142
185	341	108
186	340	126
187	339	140
188	338	136
189	337	98
190	336	114
191	335	112
192	334	126
193	333	112
194	332	112
195	331	124
196	330	90
197	329	100
198	328	90
199	327	124
200	326	114
201	325	122
202	324	132
203	323	100
204	322	100
205	321	118
206	320	114
207	319	106
208	318	110
209	317	84
210	316	96
211	315	102
212	314	78
213	313	96
214	312	104
215	311	100
216	310	84
217	309	110
218	308	94
219	307	98
220	306	90
221	305	122
222	304	134
223	303	94
224	302	96
225	301	120
226	300	112
227	299	136
228	298	92
229	297	106
230	296	118
231	295	126
232	294	152
233	293	168
234	292	116
235	291	160
236	290	168
237	289	202
238	288	200
239	287	214
240	286	238
241	285	254
242	284	250
243	283	248
244	282	270
245	281	300
246	280	364
247	279	352
248	278	332
249	277	390
250	276	342
251	275	382
252	274	538
253	273	424
254	272	458
255	271	414
256	270	536
257	269	430
258	268	490
259	267	558
260	266	486
261	265	480
262	264	486
263	263	288
26	501	32
27	500	26
28	499	34
29	498	30
30	497	36
31	496	40
32	495	36
33	494	38
34	493	30
35	492	62
36	491	42
37	490	64
38	489	52
39	488	56
40	487	84
41	486	110
42	485	150
43	484	182
44	483	220
45	482	252
46	481	262
47	480	352
48	479	412
49	478	484
50	477	546
51	476	540
52	475	610
53	474	770
54	473	818
55	472	958
56	471	1058
57	470	1138
58	469	1230
59	468	1304
60	467	1282
61	466	1410
62	465	1500
63	464	1438
64	463	1482
65	462	1478
66	461	1418
67	460	1542
68	459	1498
69	458	1494
70	457	1390
71	456	1322
72	455	1260
73	454	1152
74	453	1122
75	452	1042
76	451	958
77	450	842
78	449	852
79	448	726
80	447	694
81	446	654
82	445	578
83	444	522
84	443	426
85	442	430
86	441	338
87	440	356
88	439	340
89	438	276
90	437	318
91	436	248
92	435	194
93	434	222
94	433	252
95	432	202
96	431	240
97	430	238
98	429	236
99	428	272
100	427	302
101	426	304
102	425	316
103	424	382
104	423	376
105	422	460
106	421	534
107	420	612
108	419	584
109	418	660
110	417	740
111	416	888
112	415	906
113	414	1012
114	413	1130
115	412	1222
116	411	1286
