144	182	68
145	181	32
146	180	52
147	179	20
148	178	46
149	177	44
150	176	40
151	175	36
152	174	58
153	173	40
154	172	72
155	171	84
156	170	72
157	169	38
158	168	70
159	167	78
160	166	82
161	165	42
162	164	100
163	163	20
4	323	84
5	322	54
6	321	18
7	320	20
8	319	10
9	318	6
10	317	12
11	316	4
12	315	26
13	314	4
14	313	10
15	312	42
16	311	16
17	310	42
18	309	8
19	308	18
20	307	10
21	306	20
22	305	22
23	304	30
24	303	38
25	302	12
26	301	10
27	300	46
28	299	30
29	298	74
30	297	30
31	296	26
32	295	42
33	294	68
34	293	30
35	292	70
36	291	78
37	290	96
38	289	170
39	288	192
40	287	154
41	286	190
42	285	172
43	284	200
44	283	298
45	282	204
46	281	382
47	280	398
48	279	352
49	278	402
50	277	454
51	276	480
52	275	444
53	274	492
54	273	462
55	272	390
56	271	484
57	270	514
58	269	490
59	268	390
60	267	444
61	266	404
62	265	410
63	264	336
64	263	380
65	262	328
66	261	330
67	260	314
68	259	308
69	258	230
70	257	260
71	256	298
72	255	180
73	254	130
74	253	164
75	252	160
76	251	140
77	250	98
78	249	134
79	248	88
80	247	68
81	246	78
82	245	54
83	244	40
84	243	46
85	242	32
86	241	44
87	240	46
88	239	46
89	238	50
90	237	56
91	236	40
92	235	28
93	234	18
94	233	46
95	232	60
96	231	48
97	230	56
98	229	50
99	228	66
100	227	62
101	226	90
102	225	80
103	224	50
104	223	64
105	222	64
106	221	72
107	220	42
108	219	48
109	218	132
110	217	76
111	216	134
112	215	74
113	214	48
114	213	74
115	212	108
116	211	128
117	210	86
118	209	118
119	208	74
120	207	84
121	206	78
122	205	68
123	204	58
124	203	146
125	202	102
126	201	76
127	200	106
128	199	122
129	198	66
130	197	120
131	196	72
132	195	108
133	194	122
134	193	92
135	192	98
136	191	58
137	190	106
138	189	88
139	188	40
140	187	42
141	186	66
142	185	68
143	184	44
144	183	68
145	182	40
146	181	32
147	180	20
148	179	40
149	178	40
150	177	40
151	176	56
152	175	18
153	174	78
154	173	48
155	172	82
156	171	90
157	170	58
158	169	54
159	168	70
160	167	48
161	166	36
162	165	92
163	164	70
4	324	126
5	323	70
6	322	56
7	321	26
8	320	38
9	319	10
10	318	32
12	316	18
13	315	28
14	314	16
15	313	30
16	312	16
17	311	18
18	310	34
19	309	32
20	308	24
21	307	6
23	305	40
24	304	20
25	303	16
26	302	6
27	301	36
28	300	14
29	299	54
30	298	56
31	297	50
32	296	36
33	295	24
34	294	26
35	293	136
36	292	62
37	291	110
38	290	174
39	289	160
40	288	176
41	287	188
42	286	156
43	285	200
44	284	284
45	283	248
46	282	320
47	281	350
48	280	340
49	279	336
50	278	406
51	277	482
52	276	552
53	275	464
54	274	474
55	273	362
56	272	462
57	271	464
58	270	450
59	269	430
60	268	466
61	267	382
62	266	350
63	265	246
64	264	356
65	263	356
66	262	388
67	261	286
68	260	268
69	259	230
70	258	276
71	257	250
72	256	222
73	255	154
74	254	172
75	253	136
76	252	204
77	251	108
78	250	104
79	249	58
80	248	78
81	247	68
82	246	62
83	245	64
84	244	40
85	243	42
86	242	38
87	241	46
88	240	42
89	239	90
90	238	40
91	237	36
92	236	26
93	235	26
94	234	74
95	233	32
96	232	54
97	231	86
98	230	60
99	229	78
100	228	58
101	227	66
102	226	90
103	225	60
104	224	72
105	223	92
106	222	80
107	221	102
108	220	66
109	219	84
110	218	102
111	217	102
112	216	122
113	215	82
114	214	124
115	213	144
116	212	86
117	211	102
118	210	82
119	209	104
120	208	90
121	207	48
122	206	46
123	205	60
124	204	68
125	203	72
126	202	96
127	201	70
128	200	118
129	199	34
130	198	44
131	197	76
132	196	76
133	195	88
134	194	78
135	193	48
136	192	52
137	191	48
138	190	98
139	189	46
140	188	38
141	187	60
142	186	64
143	185	50
144	184	56
145	183	60
146	182	54
147	181	30
148	180	24
149	179	50
150	178	20
151	177	30
152	176	62
153	175	44
154	174	40
155	173	86
156	172	84
157	171	56
158	170	22
159	169	48
160	168	56
161	167	64
162	166	66
163	165	30
164	164	30
4	325	114
5	324	42
6	323	28
7	322	36
8	321	22
9	320	12
10	319	30
11	318	18
12	317	14
13	316	16
14	315	14
15	314	6
16	313	12
17	312	4
18	311	20
19	310	52
20	309	14
21	308	20
22	307	22
23	306	14
24	305	10
25	304	10
26	303	16
27	302	34
28	301	18
29	300	42
30	299	44
31	298	28
32	297	42
33	296	62
34	295	36
35	294	90
36	293	52
37	292	78
38	291	132
39	290	186
40	289	238
41	288	146
42	287	178
43	286	216
44	285	242
45	284	252
46	283	324
47	282	328
48	281	366
49	280	392
50	279	366
51	278	350
52	277	368
53	276	520
54	275	506
55	274	406
56	273	292
57	272	472
58	271	450
59	270	448
60	269	558
61	268	430
62	267	424
63	266	324
64	265	360
65	264	320
66	263	324
67	262	376
68	261	274
69	260	358
70	259	192
71	258	204
72	257	224
73	256	160
74	255	152
75	254	178
76	253	122
77	252	128
78	251	110
79	250	78
80	249	46
81	248	40
82	247	78
83	246	46
84	245	52
85	244	28
86	243	16
87	242	38
88	241	60
89	240	48
90	239	44
91	238	46
92	237	16
93	236	44
94	235	64
95	234	42
96	233	28
97	232	56
98	231	74
99	230	56
100	229	78
101	228	82
102	227	72
103	226	92
104	225	56
105	224	80
106	223	72
107	222	74
108	221	84
109	220	94
110	219	86
111	218	56
112	217	84
113	216	48
114	215	86
115	214	94
116	213	122
117	212	60
118	211	42
119	210	82
120	209	142
121	208	74
122	207	96
123	206	40
124	205	82
125	204	58
126	203	102
127	202	74
128	201	84
129	200	32
130	199	68
131	198	60
132	197	58
133	196	66
134	195	42
135	194	48
136	193	58
137	192	50
138	191	62
139	190	60
140	189	26
141	188	58
142	187	56
143	186	60
144	185	26
145	184	52
146	183	40
147	182	62
148	181	18
149	180	12
150	179	44
151	178	26
152	177	90
153	176	32
154	175	36
155	174	52
156	173	94
157	172	40
158	171	92
159	170	68
160	169	48
161	168	26
162	167	58
163	166	34
164	165	64
4	326	110
5	325	52
6	324	30
7	323	14
8	322	28
9	321	6
10	320	14
11	319	16
12	318	18
13	317	2
14	316	2
15	315	10
16	314	16
17	313	6
18	312	16
19	311	18
20	310	16
21	309	32
22	308	18
23	307	40
24	306	32
25	305	20
26	304	28
27	303	32
28	302	6
29	301	42
30	300	44
31	299	40
32	298	66
33	297	54
34	296	56
35	295	76
36	294	78
37	293	62
38	292	150
39	291	126
40	290	234
41	289	208
42	288	182
43	287	166
44	286	262
45	285	230
46	284	282
47	283	338
48	282	336
49	281	298
50	280	454
51	279	400
52	278	362
53	277	492
54	276	372
55	275	370
56	274	344
57	273	306
58	272	402
59	271	380
60	270	402
61	269	434
62	268	302
63	267	304
64	266	302
65	265	322
66	264	386
67	263	382
68	262	342
69	261	234
70	260	332
71	259	208
72	258	224
73	257	154
74	256	110
75	255	132
76	254	134
77	253	150
78	252	128
79	251	126
80	250	58
81	249	84
82	248	62
83	247	60
84	246	24
85	245	48
86	244	52
87	243	14
88	242	46
89	241	48
90	240	22
91	239	40
92	238	42
93	237	62
94	236	36
95	235	48
96	234	44
97	233	34
98	232	66
99	231	26
100	230	100
101	229	80
102	228	76
103	227	48
104	226	112
105	225	72
106	224	68
107	223	98
108	222	70
109	221	104
110	220	100
111	219	44
112	218	62
113	217	58
114	216	76
115	215	96
116	214	114
117	213	104
118	212	68
119	211	80
120	210	86
121	209	76
122	208	24
123	207	80
124	206	84
125	205	54
126	204	72
127	203	76
128	202	80
129	201	40
130	200	54
131	199	70
132	198	48
133	197	52
134	196	68
135	195	42
136	194	42
137	193	96
138	192	66
139	191	88
140	190	48
141	189	56
142	188	66
143	187	68
144	186	72
145	185	32
146	184	56
147	183	20
148	182	22
149	181	48
150	180	28
151	179	32
152	178	42
153	177	38
154	176	28
155	175	28
156	174	24
157	173	34
158	172	86
159	171	106
160	170	42
161	169	48
162	168	30
163	167	56
164	166	96
165	165	44
4	327	128
5	326	46
6	325	48
7	324	20
8	323	26
9	322	6
10	321	8
11	320	8
12	319	4
13	318	16
14	317	12
15	316	16
17	314	14
18	313	14
19	312	24
20	311	20
21	310	4
22	309	28
23	308	22
24	307	32
25	306	30
26	305	16
27	304	36
28	303	28
29	302	40
30	301	40
31	300	44
32	299	62
33	298	38
34	297	46
35	296	66
36	295	56
37	294	50
38	293	80
39	292	124
40	291	172
41	290	132
42	289	198
43	288	158
44	287	192
45	286	282
46	285	314
47	284	290
48	283	304
49	282	292
50	281	376
51	280	390
52	279	354
53	278	368
54	277	380
55	276	474
56	275	402
57	274	450
58	273	382
59	272	392
60	271	376
61	270	286
62	269	392
63	268	368
64	267	300
65	266	300
66	265	294
67	264	260
68	263	318
69	262	254
70	261	310
71	260	208
72	259	172
73	258	256
74	257	140
75	256	178
76	255	94
77	254	106
78	253	96
79	252	58
80	251	44
81	250	50
82	249	48
83	248	56
84	247	24
85	246	48
86	245	58
87	244	46
88	243	42
89	242	32
90	241	38
91	240	16
92	239	14
93	238	66
94	237	50
95	236	18
96	235	84
97	234	58
98	233	78
99	232	12
100	231	78
101	230	84
102	229	64
103	228	78
104	227	90
105	226	52
106	225	86
107	224	74
108	223	56
109	222	56
110	221	98
111	220	74
112	219	74
113	218	36
114	217	72
115	216	64
116	215	136
117	214	90
118	213	72
119	212	82
120	211	108
121	210	80
122	209	40
123	208	40
124	207	52
125	206	56
126	205	38
127	204	136
128	203	52
129	202	80
130	201	56
131	200	60
132	199	42
133	198	44
134	197	56
135	196	72
136	195	40
137	194	56
138	193	72
139	192	42
140	191	122
141	190	56
142	189	76
143	188	32
144	187	64
145	186	64
146	185	50
147	184	32
148	183	48
149	182	62
150	181	34
151	180	54
152	179	28
153	178	56
154	177	46
155	176	34
156	175	18
157	174	86
158	173	76
159	172	76
160	171	34
161	170	58
162	169	44
163	168	52
164	167	38
165	166	52
4	328	90
5	327	74
6	326	60
7	325	30
8	324	28
9	323	14
10	322	10
11	321	2
12	320	24
13	319	6
14	318	54
15	317	10
17	315	14
18	314	10
19	313	12
20	312	20
21	311	4
22	310	4
23	309	16
24	308	22
25	307	14
26	306	18
27	305	28
28	304	36
29	303	20
30	302	10
31	301	62
32	300	64
33	299	54
34	298	44
35	297	116
36	296	84
37	295	78
38	294	122
39	293	150
40	292	162
41	291	158
42	290	182
43	289	162
44	288	204
45	287	250
46	286	250
47	285	276
48	284	276
49	283	302
50	282	420
51	281	356
52	280	380
53	279	442
54	278	370
55	277	370
56	276	380
57	275	394
58	274	492
59	273	452
60	272	402
61	271	422
62	270	332
63	269	462
64	268	314
65	267	296
66	266	258
67	265	214
68	264	258
69	263	272
70	262	250
71	261	150
72	260	160
73	259	172
74	258	160
75	257	150
76	256	114
77	255	136
78	254	110
79	253	60
80	252	56
81	251	46
82	250	78
83	249	82
84	248	58
85	247	80
86	246	88
87	245	22
88	244	42
89	243	30
90	242	12
91	241	24
92	240	50
93	239	14
94	238	42
95	237	50
96	236	56
97	235	80
98	234	74
99	233	60
100	232	72
101	231	56
102	230	58
103	229	52
104	228	80
105	227	46
106	226	78
107	225	78
108	224	54
109	223	82
110	222	34
111	221	66
112	220	88
113	219	60
114	218	98
115	217	106
116	216	60
117	215	84
118	214	46
119	213	66
120	212	112
121	211	96
122	210	64
123	209	62
124	208	52
125	207	32
126	206	82
127	205	36
128	204	22
129	203	64
130	202	78
131	201	78
132	200	52
133	199	48
134	198	34
135	197	42
136	196	58
137	195	78
138	194	94
139	193	36
140	192	42
141	191	46
142	190	36
143	189	26
144	188	42
145	187	24
146	186	34
147	185	60
148	184	22
149	183	54
150	182	22
151	181	28
152	180	32
153	179	42
154	178	42
155	177	66
156	176	36
157	175	102
158	174	50
159	173	74
160	172	38
161	171	34
162	170	64
163	169	56
164	168	30
165	167	34
166	166	4
4	329	100
5	328	40
6	327	22
7	326	16
8	325	18
9	324	18
10	323	12
11	322	10
12	321	10
13	320	10
14	319	20
15	318	12
16	317	4
18	315	16
19	314	8
20	313	30
21	312	4
22	311	2
23	310	28
24	309	6
25	308	28
26	307	22
27	306	28
28	305	38
29	304	22
30	303	30
31	302	72
32	301	90
33	300	68
34	299	62
35	298	50
36	297	86
37	296	74
38	295	58
39	294	234
40	293	154
41	292	214
42	291	146
43	290	182
44	289	226
45	288	252
46	287	254
47	286	270
48	285	374
49	284	342
50	283	328
51	282	368
52	281	384
53	280	458
54	279	322
55	278	406
56	277	418
57	276	410
58	275	352
59	274	468
60	273	316
61	272	374
62	271	392
63	270	322
64	269	272
65	268	312
66	267	280
67	266	256
68	265	286
69	264	170
70	263	240
71	262	186
72	261	164
73	260	180
74	259	146
75	258	112
76	257	86
77	256	106
78	255	112
79	254	104
80	253	60
81	252	70
82	251	30
83	250	90
84	249	80
85	248	72
86	247	52
87	246	34
88	245	56
89	244	36
90	243	14
91	242	8
92	241	70
93	240	26
94	239	42
95	238	30
96	237	62
97	236	70
98	235	56
99	234	32
100	233	104
101	232	60
102	231	38
103	230	66
104	229	160
105	228	80
106	227	56
107	226	80
108	225	34
109	224	76
110	223	60
111	222	88
112	221	82
113	220	62
114	219	100
115	218	134
116	217	74
117	216	94
118	215	96
119	214	30
120	213	52
121	212	38
122	211	74
123	210	52
124	209	88
125	208	70
126	207	76
127	206	22
128	205	50
129	204	22
130	203	54
131	202	98
132	201	66
133	200	46
134	199	44
135	198	80
136	197	60
137	196	26
138	195	46
139	194	36
140	193	36
141	192	82
142	191	48
143	190	40
144	189	84
145	188	34
146	187	26
147	186	48
148	185	60
149	184	36
150	183	58
151	182	22
152	181	30
153	180	30
154	179	88
155	178	64
156	177	28
157	176	52
158	175	50
159	174	62
160	173	66
161	172	82
162	171	38
163	170	40
164	169	72
165	168	36
166	167	50
4	330	106
5	329	46
6	328	36
7	327	20
8	326	34
9	325	4
10	324	8
11	323	14
12	322	10
13	321	8
14	320	12
15	319	6
16	318	4
17	317	8
18	316	16
19	315	2
20	314	14
21	313	16
22	312	4
23	311	16
24	310	30
25	309	38
26	308	30
27	307	32
28	306	46
29	305	10
30	304	20
31	303	52
32	302	58
33	301	26
34	300	96
35	299	58
36	298	78
37	297	80
38	296	74
39	295	168
40	294	142
41	293	120
42	292	146
43	291	148
44	290	200
45	289	260
46	288	198
47	287	242
48	286	330
49	285	294
50	284	374
51	283	380
52	282	448
53	281	456
54	280	312
55	279	458
56	278	448
57	277	472
58	276	338
59	275	386
60	274	386
61	273	306
62	272	328
63	271	360
64	270	298
65	269	270
66	268	306
67	267	296
68	266	224
69	265	268
70	264	222
71	263	160
72	262	176
73	261	122
74	260	110
75	259	158
76	258	72
77	257	86
78	256	120
79	255	106
80	254	72
81	253	60
82	252	64
83	251	32
84	250	20
85	249	58
86	248	44
87	247	38
88	246	30
89	245	34
90	244	26
91	243	8
92	242	40
93	241	48
94	240	24
95	239	60
96	238	28
97	237	84
98	236	48
99	235	70
100	234	40
101	233	56
102	232	44
103	231	84
104	230	100
105	229	76
106	228	84
107	227	68
108	226	42
109	225	68
110	224	72
111	223	64
112	222	80
113	221	80
114	220	70
115	219	86
116	218	74
117	217	74
118	216	104
119	215	60
120	214	88
121	213	58
122	212	74
123	211	106
124	210	60
125	209	98
126	208	32
127	207	38
128	206	62
129	205	28
130	204	48
131	203	74
132	202	72
133	201	48
134	200	58
135	199	52
136	198	52
137	197	38
138	196	28
139	195	60
140	194	26
141	193	28
142	192	50
143	191	50
144	190	70
145	189	70
146	188	18
147	187	44
148	186	46
149	185	60
150	184	38
151	183	18
152	182	46
153	181	32
154	180	58
155	179	58
156	178	28
157	177	38
158	176	46
159	175	70
160	174	74
161	173	92
162	172	94
163	171	40
164	170	52
165	169	54
166	168	64
167	167	28
4	331	106
5	330	76
6	329	34
7	328	24
8	327	22
9	326	10
10	325	10
11	324	14
12	323	38
13	322	6
14	321	10
15	320	14
18	317	12
19	316	24
20	315	32
21	314	12
22	313	18
23	312	6
24	311	10
25	310	14
26	309	26
27	308	54
28	307	34
29	306	20
30	305	26
31	304	18
32	303	50
33	302	56
34	301	42
35	300	48
36	299	96
37	298	94
38	297	102
39	296	124
40	295	158
41	294	180
42	293	114
43	292	210
44	291	218
45	290	276
46	289	266
47	288	238
48	287	276
49	286	320
50	285	348
51	284	402
52	283	436
53	282	364
54	281	360
55	280	410
56	279	352
57	278	334
58	277	378
59	276	346
60	275	448
61	274	450
62	273	274
63	272	292
64	271	290
65	270	354
66	269	288
67	268	254
68	267	200
69	266	208
70	265	144
71	264	150
72	263	148
73	262	136
74	261	156
75	260	120
76	259	84
77	258	58
78	257	94
79	256	82
80	255	40
81	254	48
82	253	40
83	252	56
84	251	34
85	250	42
86	249	30
87	248	30
88	247	50
89	246	36
90	245	26
91	244	14
92	243	30
93	242	46
94	241	36
95	240	38
96	239	52
97	238	58
98	237	78
99	236	90
100	235	86
101	234	94
102	233	62
103	232	98
104	231	72
105	230	68
106	229	74
107	228	64
108	227	108
109	226	110
110	225	66
111	224	48
112	223	86
113	222	108
114	221	44
115	220	112
116	219	74
117	218	102
118	217	82
119	216	88
120	215	60
121	214	78
122	213	70
123	212	66
124	211	90
125	210	66
126	209	78
127	208	44
128	207	54
129	206	44
130	205	18
131	204	86
132	203	50
133	202	62
134	201	26
135	200	24
136	199	84
137	198	68
138	197	26
139	196	20
140	195	24
141	194	52
142	193	34
143	192	44
144	191	62
145	190	84
146	189	46
147	188	4
148	187	42
149	186	64
150	185	34
151	184	62
152	183	20
153	182	14
154	181	58
155	180	42
156	179	30
157	178	56
158	177	66
159	176	62
160	175	60
161	174	72
162	173	108
163	172	70
164	171	48
165	170	44
166	169	36
167	168	72
4	332	82
5	331	46
6	330	40
7	329	30
8	328	22
9	327	8
10	326	8
11	325	12
12	324	10
13	323	2
14	322	18
15	321	8
16	320	4
17	319	18
18	318	4
19	317	14
20	316	18
21	315	22
22	314	36
23	313	2
24	312	20
25	311	24
26	310	28
27	309	44
28	308	36
29	307	8
30	306	18
31	305	20
32	304	42
33	303	50
34	302	38
35	301	32
36	300	102
37	299	72
38	298	92
39	297	120
40	296	118
41	295	186
42	294	170
43	293	264
44	292	216
45	291	274
46	290	310
47	289	268
48	288	324
49	287	302
50	286	378
51	285	328
52	284	344
53	283	370
54	282	388
55	281	392
56	280	508
57	279	362
58	278	456
59	277	358
60	276	400
61	275	334
62	274	374
63	273	228
64	272	290
65	271	346
66	270	286
67	269	238
68	268	258
69	267	210
70	266	232
71	265	146
72	264	228
73	263	162
74	262	146
75	261	134
76	260	98
77	259	76
78	258	76
79	257	144
80	256	20
81	255	68
82	254	32
83	253	20
84	252	32
85	251	40
86	250	46
87	249	18
88	248	48
89	247	36
90	246	24
91	245	34
92	244	50
93	243	22
94	242	28
95	241	32
96	240	38
97	239	42
98	238	70
99	237	54
100	236	28
101	235	90
102	234	50
103	233	58
104	232	82
105	231	32
106	230	76
107	229	92
108	228	126
109	227	72
110	226	94
111	225	62
112	224	104
113	223	66
114	222	66
115	221	62
116	220	74
117	219	112
118	218	42
119	217	90
120	216	66
121	215	78
122	214	84
123	213	80
124	212	60
125	211	48
126	210	78
127	209	96
128	208	58
129	207	52
130	206	34
131	205	46
132	204	36
133	203	38
134	202	16
135	201	28
136	200	74
137	199	42
138	198	42
139	197	24
140	196	20
141	195	44
142	194	34
143	193	12
144	192	50
145	191	76
146	190	32
147	189	18
148	188	24
149	187	30
150	186	38
151	185	42
152	184	40
153	183	46
154	182	32
155	181	56
156	180	44
157	179	86
158	178	74
159	177	52
160	176	42
161	175	54
162	174	62
163	173	64
164	172	118
165	171	42
166	170	54
167	169	34
168	168	16
4	333	74
5	332	46
6	331	46
7	330	24
8	329	18
9	328	22
10	327	8
11	326	24
12	325	2
14	323	12
15	322	14
16	321	8
17	320	2
18	319	18
20	317	6
21	316	8
22	315	50
23	314	22
24	313	22
25	312	18
26	311	10
27	310	16
28	309	28
29	308	34
30	307	16
31	306	16
32	305	80
33	304	36
34	303	60
35	302	56
36	301	92
37	300	82
38	299	144
39	298	132
40	297	136
41	296	152
42	295	198
43	294	178
44	293	260
45	292	188
46	291	310
47	290	290
48	289	420
49	288	360
50	287	406
51	286	340
52	285	304
53	284	354
54	283	492
55	282	374
56	281	374
57	280	358
58	279	318
59	278	362
60	277	434
61	276	314
62	275	312
63	274	330
64	273	234
65	272	262
66	271	294
67	270	232
68	269	292
69	268	168
70	267	154
71	266	188
72	265	148
73	264	146
74	263	104
75	262	120
76	261	144
77	260	74
78	259	82
79	258	92
80	257	50
81	256	80
82	255	46
83	254	34
84	253	22
85	252	26
86	251	22
87	250	20
88	249	26
89	248	8
90	247	70
91	246	68
92	245	60
93	244	50
94	243	14
95	242	48
96	241	28
97	240	32
98	239	56
99	238	66
100	237	64
101	236	66
102	235	68
103	234	62
104	233	36
105	232	36
106	231	94
107	230	48
108	229	112
109	228	126
110	227	96
111	226	74
112	225	62
113	224	66
114	223	66
115	222	54
116	221	72
117	220	102
118	219	70
119	218	54
120	217	38
121	216	48
122	215	44
123	214	106
124	213	52
125	212	40
126	211	64
127	210	104
128	209	48
129	208	68
130	207	64
131	206	56
132	205	24
133	204	50
134	203	20
135	202	34
136	201	58
137	200	14
138	199	20
139	198	22
140	197	20
141	196	50
142	195	62
143	194	16
144	193	72
145	192	88
146	191	74
147	190	24
148	189	34
149	188	34
150	187	12
151	186	44
152	185	54
153	184	54
154	183	38
155	182	58
156	181	36
157	180	60
158	179	64
159	178	28
160	177	32
161	176	66
162	175	66
163	174	74
164	173	74
165	172	88
166	171	84
167	170	104
168	169	28
4	334	56
5	333	54
6	332	24
7	331	18
8	330	26
9	329	34
10	328	2
11	327	16
12	326	24
13	325	32
14	324	4
15	323	6
16	322	2
17	321	4
18	320	20
19	319	6
20	318	24
21	317	18
22	316	22
23	315	44
24	314	30
25	313	8
26	312	30
27	311	24
28	310	32
29	309	52
30	308	28
31	307	20
32	306	68
33	305	40
34	304	32
35	303	90
36	302	58
37	301	114
38	300	102
39	299	116
40	298	94
41	297	136
42	296	116
43	295	212
44	294	212
45	293	248
46	292	298
47	291	244
48	290	326
49	289	298
50	288	330
51	287	378
52	286	320
53	285	300
54	284	332
55	283	452
56	282	518
57	281	418
58	280	312
59	279	420
60	278	340
61	277	452
62	276	260
63	275	296
64	274	270
65	273	218
66	272	372
67	271	246
68	270	286
69	269	188
70	268	114
71	267	126
72	266	178
73	265	154
74	264	96
75	263	146
76	262	156
77	261	76
78	260	104
79	259	124
80	258	58
81	257	58
82	256	56
83	255	44
84	254	38
85	253	40
86	252	32
87	251	14
88	250	26
89	249	16
90	248	32
91	247	42
92	246	38
93	245	40
94	244	56
95	243	12
96	242	38
97	241	46
98	240	94
99	239	56
100	238	22
101	237	50
102	236	26
103	235	46
104	234	38
105	233	38
106	232	70
107	231	76
108	230	52
109	229	90
110	228	54
111	227	102
112	226	70
113	225	80
114	224	70
115	223	72
116	222	72
117	221	74
118	220	76
119	219	42
120	218	32
121	217	52
122	216	44
123	215	120
124	214	54
125	213	30
126	212	24
127	211	60
128	210	58
129	209	58
130	208	90
131	207	44
132	206	46
133	205	38
134	204	30
135	203	28
136	202	50
137	201	42
138	200	24
139	199	26
140	198	32
141	197	22
142	196	22
143	195	40
144	194	28
145	193	78
146	192	46
147	191	20
148	190	24
149	189	44
150	188	34
151	187	30
152	186	32
153	185	40
154	184	36
155	183	32
156	182	36
157	181	28
158	180	64
159	179	18
160	178	28
161	177	86
162	176	28
163	175	54
164	174	62
165	173	84
166	172	60
167	171	106
168	170	78
169	169	42
4	335	84
5	334	68
6	333	16
7	332	20
8	331	24
9	330	18
10	329	6
11	328	4
12	327	34
13	326	28
14	325	6
15	324	22
16	323	10
18	321	24
19	320	28
20	319	8
21	318	6
22	317	24
23	316	38
24	315	48
25	314	12
26	313	20
27	312	70
28	311	30
29	310	30
30	309	16
31	308	22
32	307	68
33	306	28
34	305	14
35	304	98
36	303	72
37	302	128
38	301	112
39	300	180
40	299	134
41	298	146
42	297	178
43	296	222
44	295	276
45	294	264
46	293	242
47	292	288
48	291	332
49	290	290
50	289	270
51	288	318
52	287	260
53	286	372
54	285	432
55	284	344
56	283	502
57	282	382
58	281	326
59	280	356
60	279	332
61	278	420
62	277	336
63	276	312
64	275	298
65	274	300
66	273	304
67	272	264
68	271	270
69	270	204
70	269	96
71	268	130
72	267	152
73	266	164
74	265	76
75	264	76
76	263	96
77	262	86
78	261	88
79	260	76
80	259	96
81	258	80
82	257	68
83	256	76
84	255	44
85	254	44
86	253	34
87	252	16
88	251	36
89	250	28
90	249	30
91	248	24
92	247	44
93	246	48
94	245	20
95	244	72
96	243	20
97	242	48
98	241	42
99	240	72
100	239	46
101	238	82
102	237	58
103	236	68
104	235	62
105	234	54
106	233	80
107	232	72
108	231	56
109	230	48
110	229	86
111	228	86
112	227	54
113	226	40
114	225	54
115	224	90
116	223	120
117	222	52
118	221	36
119	220	52
120	219	14
121	218	44
122	217	44
123	216	58
124	215	100
125	214	88
126	213	32
127	212	68
128	211	60
129	210	38
130	209	24
131	208	102
132	207	46
133	206	48
134	205	62
135	204	8
136	203	22
137	202	64
138	201	24
139	200	58
140	199	36
141	198	28
142	197	32
143	196	38
144	195	20
145	194	56
146	193	56
147	192	16
148	191	42
149	190	18
150	189	32
151	188	48
152	187	70
153	186	38
154	185	30
155	184	40
156	183	32
157	182	38
158	181	36
159	180	60
160	179	36
161	178	44
162	177	94
163	176	66
164	175	74
165	174	74
166	173	54
167	172	72
168	171	46
169	170	68
4	336	84
5	335	50
6	334	36
7	333	24
8	332	30
9	331	8
10	330	18
11	329	10
12	328	18
13	327	22
14	326	4
15	325	4
16	324	2
17	323	2
18	322	14
19	321	52
20	320	18
21	319	24
22	318	26
23	317	26
24	316	18
25	315	16
26	314	6
27	313	28
28	312	36
29	311	14
30	310	28
31	309	46
32	308	40
33	307	56
34	306	52
35	305	76
36	304	100
37	303	126
38	302	128
39	301	152
40	300	140
41	299	150
42	298	168
43	297	206
44	296	228
45	295	240
46	294	256
47	293	302
48	292	262
49	291	302
50	290	316
51	289	258
52	288	320
53	287	402
54	286	412
55	285	338
56	284	390
57	283	398
58	282	394
59	281	454
60	280	312
61	279	368
62	278	424
63	277	334
64	276	306
65	275	270
66	274	332
67	273	262
68	272	274
69	271	202
70	270	146
71	269	132
72	268	122
73	267	138
74	266	106
75	265	92
76	264	72
77	263	76
78	262	38
79	261	46
80	260	70
81	259	56
82	258	42
83	257	44
84	256	38
85	255	66
86	254	44
87	253	18
88	252	50
89	251	30
90	250	30
91	249	10
92	248	50
93	247	40
94	246	30
95	245	40
96	244	24
97	243	58
98	242	54
99	241	52
100	240	48
101	239	30
102	238	40
103	237	72
104	236	86
105	235	96
106	234	84
107	233	88
108	232	66
109	231	50
110	230	78
111	229	60
112	228	78
113	227	86
114	226	102
115	225	60
116	224	82
117	223	66
118	222	38
119	221	86
120	220	44
121	219	74
122	218	70
123	217	54
124	216	92
125	215	86
126	214	42
127	213	62
128	212	62
129	211	38
130	210	42
131	209	70
132	208	100
133	207	24
134	206	50
135	205	12
136	204	32
137	203	22
138	202	46
139	201	36
140	200	56
141	199	64
142	198	76
143	197	52
144	196	26
145	195	74
146	194	52
147	193	66
148	192	42
149	191	22
150	190	30
151	189	36
152	188	30
153	187	46
154	186	18
155	185	40
156	184	38
157	183	30
158	182	24
159	181	28
160	180	44
161	179	50
162	178	50
163	177	62
164	176	56
165	175	62
166	174	64
167	173	102
168	172	80
169	171	70
170	170	30
4	337	118
5	336	34
6	335	28
7	334	28
8	333	44
9	332	10
10	331	12
11	330	4
12	329	20
13	328	6
14	327	20
16	325	10
17	324	4
18	323	16
19	322	14
20	321	6
21	320	18
22	319	24
23	318	26
24	317	22
25	316	16
26	315	24
27	314	38
28	313	72
29	312	32
30	311	46
31	310	14
32	309	64
33	308	32
34	307	70
35	306	84
36	305	108
37	304	112
38	303	108
