130	178	4
133	175	2
134	174	6
135	173	10
136	172	4
151	157	10
152	156	8
153	155	6
4	305	180
5	304	76
6	303	76
7	302	48
8	301	24
9	300	20
10	299	16
11	298	10
13	296	10
14	295	4
17	292	6
18	291	4
19	290	2
21	288	2
25	284	2
26	283	4
27	282	2
30	279	4
31	278	8
32	277	8
34	275	2
36	273	2
39	270	6
44	265	4
46	263	12
50	259	4
55	254	2
56	253	2
60	249	8
62	247	8
71	238	2
72	237	4
74	235	2
75	234	6
77	232	6
78	231	8
79	230	4
80	229	18
81	228	6
82	227	2
83	226	22
84	225	28
85	224	16
86	223	44
87	222	50
88	221	20
89	220	46
90	219	100
91	218	110
92	217	116
93	216	72
94	215	126
95	214	128
96	213	132
97	212	146
98	211	130
99	210	158
100	209	244
101	208	298
102	207	298
103	206	274
104	205	254
105	204	266
106	203	200
107	202	162
108	201	170
109	200	108
110	199	116
111	198	92
112	197	82
113	196	58
114	195	74
115	194	30
116	193	84
117	192	46
118	191	42
119	190	34
120	189	38
121	188	48
122	187	18
123	186	22
124	185	14
125	184	14
126	183	6
127	182	8
128	181	18
129	180	4
130	179	2
134	175	6
135	174	2
136	173	12
137	172	2
148	161	2
152	157	2
153	156	14
154	155	14
4	306	138
5	305	114
6	304	50
7	303	42
8	302	32
9	301	36
10	300	14
11	299	28
12	298	4
13	297	8
14	296	14
17	293	8
19	291	4
20	290	2
21	289	6
25	285	2
26	284	2
31	279	8
32	278	2
34	276	2
36	274	2
38	272	2
39	271	2
42	268	8
44	266	10
45	265	6
46	264	6
53	257	2
59	251	12
64	246	8
66	244	2
67	243	2
68	242	2
71	239	4
75	235	2
76	234	2
77	233	2
78	232	12
79	231	4
80	230	4
81	229	14
82	228	10
83	227	32
84	226	50
85	225	24
86	224	44
87	223	40
88	222	26
89	221	44
90	220	64
91	219	72
92	218	126
93	217	148
94	216	74
95	215	106
96	214	94
97	213	112
98	212	118
99	211	154
100	210	184
101	209	224
102	208	266
103	207	256
104	206	282
105	205	270
106	204	156
107	203	200
108	202	142
109	201	128
110	200	136
111	199	102
112	198	70
113	197	54
114	196	80
115	195	56
116	194	74
117	193	50
118	192	62
119	191	30
120	190	32
121	189	16
122	188	6
123	187	20
124	186	12
125	185	4
126	184	6
127	183	14
129	181	6
130	180	4
134	176	2
135	175	2
136	174	4
137	173	4
143	167	6
152	158	2
153	157	10
154	156	4
155	155	4
4	307	196
5	306	132
6	305	70
7	304	28
8	303	48
9	302	34
10	301	44
11	300	16
12	299	8
13	298	2
14	297	8
15	296	4
16	295	4
17	294	4
18	293	2
20	291	4
22	289	4
23	288	6
25	286	2
30	281	2
31	280	4
32	279	2
33	278	6
37	274	4
39	272	4
42	269	2
44	267	6
46	265	6
54	257	8
56	255	4
59	252	4
60	251	2
62	249	4
63	248	6
64	247	2
65	246	8
67	244	2
68	243	6
71	240	2
76	235	6
77	234	4
78	233	10
79	232	8
81	230	6
82	229	22
83	228	16
84	227	16
85	226	26
86	225	40
87	224	34
88	223	52
89	222	46
90	221	30
91	220	86
92	219	50
93	218	90
94	217	58
95	216	122
96	215	102
97	214	130
98	213	174
99	212	136
100	211	148
101	210	174
102	209	256
103	208	356
104	207	338
105	206	260
106	205	174
107	204	166
108	203	210
109	202	136
110	201	114
111	200	170
112	199	66
113	198	92
114	197	72
115	196	56
116	195	76
117	194	52
118	193	58
119	192	40
120	191	46
121	190	20
122	189	22
123	188	12
124	187	20
125	186	8
126	185	4
127	184	2
128	183	10
129	182	2
130	181	32
133	178	2
135	176	4
137	174	2
138	173	10
143	168	4
144	167	2
153	158	2
155	156	2
4	308	154
5	307	140
6	306	90
7	305	34
8	304	38
9	303	24
10	302	30
11	301	18
12	300	10
13	299	6
14	298	8
15	297	12
16	296	8
17	295	2
18	294	2
19	293	2
20	292	2
21	291	2
22	290	2
23	289	2
25	287	4
27	285	6
33	279	2
35	277	6
37	275	8
38	274	2
43	269	2
46	266	2
53	259	2
54	258	4
60	252	2
62	250	4
63	249	2
64	248	6
65	247	4
74	238	6
76	236	2
78	234	6
79	233	10
80	232	8
81	231	12
82	230	10
83	229	12
84	228	42
85	227	42
86	226	56
87	225	32
88	224	60
89	223	48
90	222	44
91	221	44
92	220	72
93	219	54
94	218	54
95	217	134
96	216	84
97	215	124
98	214	200
99	213	122
100	212	176
101	211	222
102	210	240
103	209	296
104	208	288
105	207	290
106	206	226
107	205	216
108	204	216
109	203	190
110	202	148
111	201	138
112	200	74
113	199	90
114	198	80
115	197	120
116	196	50
117	195	36
118	194	52
119	193	30
120	192	20
121	191	32
122	190	16
123	189	18
124	188	24
125	187	8
128	184	4
129	183	14
130	182	8
131	181	2
132	180	2
135	177	4
137	175	4
139	173	2
144	168	2
151	161	2
155	157	4
4	309	188
5	308	112
6	307	46
7	306	42
8	305	38
9	304	28
10	303	18
11	302	40
12	301	10
13	300	14
14	299	6
15	298	6
16	297	6
17	296	4
18	295	2
19	294	2
20	293	4
21	292	2
22	291	4
23	290	2
24	289	4
25	288	2
26	287	4
27	286	6
30	283	2
37	276	4
38	275	2
40	273	2
44	269	2
48	265	4
53	260	10
62	251	4
64	249	2
65	248	6
69	244	2
74	239	2
77	236	4
78	235	4
79	234	2
80	233	10
81	232	20
82	231	20
83	230	24
84	229	16
85	228	26
86	227	40
87	226	24
88	225	26
89	224	48
90	223	68
91	222	44
92	221	94
93	220	82
94	219	106
95	218	162
96	217	104
97	216	128
98	215	180
99	214	146
100	213	160
101	212	128
102	211	276
103	210	278
104	209	308
105	208	328
106	207	278
107	206	220
108	205	206
109	204	200
110	203	174
111	202	78
112	201	142
113	200	126
114	199	82
115	198	92
116	197	62
117	196	36
118	195	46
119	194	80
120	193	40
121	192	38
122	191	44
123	190	26
124	189	10
125	188	22
127	186	2
129	184	2
130	183	18
135	178	16
137	176	10
138	175	2
139	174	14
140	173	6
150	163	4
152	161	2
156	157	12
4	310	202
5	309	126
6	308	68
7	307	44
8	306	54
9	305	42
10	304	18
11	303	22
12	302	12
13	301	14
14	300	12
16	298	4
17	297	12
18	296	8
23	291	2
24	290	2
25	289	2
26	288	8
27	287	6
28	286	2
31	283	2
34	280	6
35	279	6
37	277	8
43	271	2
44	270	4
46	268	6
48	266	10
50	264	2
56	258	2
60	254	4
62	252	8
64	250	2
65	249	4
67	247	2
71	243	10
72	242	2
74	240	6
75	239	2
77	237	4
78	236	10
79	235	12
80	234	2
81	233	8
82	232	14
83	231	34
84	230	10
85	229	8
86	228	34
87	227	10
88	226	56
89	225	42
90	224	28
91	223	42
92	222	80
93	221	144
94	220	100
95	219	86
96	218	162
97	217	124
98	216	150
99	215	136
100	214	166
101	213	136
102	212	176
103	211	262
104	210	276
105	209	270
106	208	290
107	207	414
108	206	282
109	205	156
110	204	118
111	203	136
112	202	126
113	201	60
114	200	104
115	199	66
116	198	80
117	197	80
118	196	42
119	195	66
120	194	46
121	193	28
122	192	14
123	191	42
124	190	32
125	189	14
126	188	10
127	187	2
128	186	14
129	185	6
130	184	10
131	183	6
133	181	8
139	175	10
140	174	8
149	165	6
150	164	4
156	158	8
4	311	196
5	310	132
6	309	94
7	308	54
8	307	26
9	306	24
10	305	8
11	304	12
12	303	8
13	302	6
14	301	10
15	300	8
16	299	2
17	298	4
18	297	2
19	296	4
20	295	6
21	294	8
22	293	2
23	292	12
24	291	2
26	289	4
27	288	6
35	280	8
36	279	6
46	269	4
49	266	12
50	265	2
51	264	2
53	262	4
62	253	12
63	252	2
64	251	4
67	248	6
68	247	4
69	246	4
70	245	4
71	244	6
75	240	4
76	239	2
77	238	2
78	237	4
79	236	8
80	235	4
81	234	2
82	233	20
83	232	14
84	231	12
85	230	28
86	229	50
87	228	32
88	227	46
89	226	44
90	225	46
91	224	38
92	223	60
93	222	104
94	221	108
95	220	136
96	219	150
97	218	128
98	217	170
99	216	134
100	215	164
101	214	246
102	213	138
103	212	216
104	211	312
105	210	240
106	209	308
107	208	258
108	207	266
109	206	266
110	205	218
111	204	138
112	203	196
113	202	146
114	201	102
115	200	68
116	199	84
117	198	82
118	197	32
119	196	78
120	195	56
121	194	40
122	193	44
123	192	20
124	191	28
125	190	18
126	189	6
127	188	4
128	187	6
129	186	4
131	184	18
133	182	4
134	181	6
135	180	6
137	178	4
141	174	2
154	161	2
157	158	18
4	312	178
5	311	124
6	310	58
7	309	56
8	308	32
9	307	16
10	306	2
11	305	16
12	304	12
13	303	8
14	302	16
15	301	8
16	300	2
20	296	2
23	293	6
26	290	6
27	289	2
29	287	2
35	281	8
36	280	2
37	279	10
39	277	2
40	276	2
41	275	4
46	270	4
48	268	2
49	267	8
53	263	4
56	260	8
59	257	6
61	255	2
62	254	2
63	253	4
66	250	2
68	248	2
69	247	4
70	246	10
72	244	6
77	239	4
78	238	4
79	237	2
80	236	12
81	235	10
82	234	2
83	233	8
84	232	16
85	231	28
86	230	50
87	229	46
88	228	50
89	227	54
90	226	20
91	225	26
92	224	42
93	223	110
94	222	80
95	221	176
96	220	164
97	219	88
98	218	158
99	217	126
100	216	192
101	215	238
102	214	232
103	213	222
104	212	220
105	211	332
106	210	264
107	209	212
108	208	214
109	207	252
110	206	200
111	205	220
112	204	128
113	203	104
114	202	102
115	201	62
116	200	88
117	199	102
118	198	54
119	197	52
120	196	76
121	195	36
122	194	34
123	193	26
124	192	32
125	191	14
126	190	2
127	189	4
128	188	4
129	187	6
130	186	2
131	185	4
132	184	6
133	183	2
134	182	8
135	181	8
136	180	4
139	177	18
140	176	8
141	175	10
142	174	2
149	167	2
152	164	2
157	159	2
4	313	200
5	312	110
6	311	62
7	310	48
8	309	44
9	308	24
10	307	12
11	306	12
12	305	6
13	304	12
14	303	10
15	302	8
16	301	2
18	299	4
19	298	4
21	296	8
23	294	4
24	293	2
25	292	2
26	291	6
35	282	8
37	280	2
38	279	2
40	277	2
41	276	16
49	268	4
56	261	10
59	258	8
60	257	4
63	254	2
64	253	2
67	250	10
69	248	2
70	247	10
71	246	8
74	243	2
75	242	2
77	240	8
78	239	4
79	238	12
81	236	4
82	235	10
83	234	2
84	233	12
85	232	14
86	231	50
87	230	34
88	229	52
89	228	16
90	227	20
91	226	34
92	225	66
93	224	92
94	223	88
95	222	178
96	221	104
97	220	128
98	219	154
99	218	122
100	217	178
101	216	192
102	215	156
103	214	222
104	213	246
105	212	276
106	211	314
107	210	246
108	209	160
109	208	232
110	207	266
111	206	210
112	205	168
113	204	116
114	203	94
115	202	74
116	201	90
117	200	46
118	199	70
119	198	76
120	197	60
121	196	82
122	195	20
123	194	32
124	193	34
125	192	6
126	191	10
127	190	2
128	189	14
129	188	12
130	187	4
131	186	6
132	185	2
133	184	6
134	183	2
135	182	2
136	181	10
137	180	14
138	179	8
140	177	6
141	176	8
142	175	2
144	173	6
145	172	10
147	170	2
151	166	8
156	161	2
157	160	2
158	159	10
4	314	200
5	313	100
6	312	60
7	311	46
8	310	30
9	309	10
10	308	30
11	307	10
12	306	14
13	305	8
14	304	4
15	303	6
16	302	4
17	301	4
18	300	4
19	299	8
20	298	2
22	296	10
24	294	2
25	293	2
26	292	2
29	289	2
31	287	2
32	286	2
36	282	16
38	280	12
41	277	4
42	276	6
51	267	4
53	265	2
54	264	2
56	262	10
59	259	2
67	251	2
77	241	8
78	240	4
79	239	12
81	237	8
82	236	12
83	235	4
84	234	16
85	233	52
86	232	46
87	231	26
88	230	38
89	229	24
90	228	56
91	227	34
92	226	70
93	225	100
94	224	94
95	223	78
96	222	94
97	221	140
98	220	150
99	219	136
100	218	174
101	217	218
102	216	170
103	215	198
104	214	320
105	213	266
106	212	402
107	211	382
108	210	264
109	209	188
110	208	182
111	207	192
112	206	154
113	205	112
114	204	132
115	203	80
116	202	62
117	201	72
118	200	84
119	199	54
120	198	70
121	197	88
122	196	52
123	195	44
124	194	34
125	193	34
126	192	24
127	191	18
128	190	4
130	188	16
131	187	4
132	186	4
134	184	8
136	182	6
137	181	10
138	180	2
139	179	6
140	178	2
141	177	2
143	175	2
144	174	2
145	173	2
146	172	6
157	161	4
158	160	4
159	159	12
4	315	180
5	314	84
6	313	76
7	312	60
8	311	34
9	310	24
10	309	22
11	308	16
12	307	10
13	306	6
14	305	8
15	304	4
16	303	2
17	302	4
19	300	2
25	294	2
26	293	2
34	285	4
36	283	2
38	281	8
42	277	14
44	275	2
48	271	4
50	269	20
51	268	2
52	267	4
53	266	4
55	264	2
59	260	4
70	249	2
71	248	4
72	247	4
73	246	4
77	242	2
78	241	10
79	240	2
80	239	10
81	238	12
82	237	2
83	236	4
84	235	36
85	234	44
86	233	50
87	232	52
88	231	36
89	230	18
90	229	52
91	228	60
92	227	44
93	226	100
94	225	130
95	224	78
96	223	82
97	222	152
98	221	172
99	220	132
100	219	218
101	218	158
102	217	164
103	216	182
104	215	232
105	214	250
106	213	262
107	212	334
108	211	266
109	210	282
110	209	184
111	208	202
112	207	122
113	206	132
114	205	136
115	204	82
116	203	80
117	202	50
118	201	76
119	200	60
120	199	60
121	198	56
122	197	92
123	196	78
124	195	18
125	194	28
126	193	38
127	192	28
128	191	12
129	190	14
130	189	2
131	188	4
132	187	4
133	186	8
134	185	8
135	184	12
137	182	24
138	181	2
140	179	4
141	178	2
142	177	2
143	176	6
144	175	10
145	174	4
146	173	4
147	172	4
157	162	2
159	160	8
4	316	174
5	315	120
6	314	66
7	313	62
8	312	42
9	311	36
10	310	28
11	309	6
12	308	8
13	307	24
14	306	2
15	305	8
16	304	2
17	303	8
18	302	2
19	301	6
20	300	6
25	295	2
26	294	2
30	290	2
32	288	8
33	287	12
34	286	6
36	284	4
37	283	6
40	280	2
43	277	2
44	276	8
45	275	10
48	272	2
50	270	4
51	269	6
52	268	2
53	267	2
56	264	6
66	254	2
70	250	2
72	248	4
73	247	4
74	246	4
76	244	6
79	241	2
80	240	12
81	239	12
82	238	6
83	237	10
84	236	24
85	235	22
86	234	42
87	233	56
88	232	20
89	231	18
90	230	56
91	229	46
92	228	58
93	227	34
94	226	130
95	225	100
96	224	112
97	223	118
98	222	194
99	221	120
100	220	148
101	219	182
102	218	202
103	217	196
104	216	204
105	215	236
106	214	216
107	213	372
108	212	290
109	211	336
110	210	248
111	209	242
112	208	164
113	207	156
114	206	152
115	205	116
116	204	84
117	203	78
118	202	70
119	201	76
120	200	68
121	199	44
122	198	70
123	197	48
124	196	36
125	195	26
126	194	38
127	193	28
128	192	16
129	191	16
130	190	12
132	188	32
133	187	2
134	186	6
135	185	8
136	184	2
137	183	2
140	180	4
143	177	2
144	176	6
145	175	10
146	174	4
147	173	8
151	169	4
155	165	2
156	164	2
157	163	2
158	162	8
159	161	4
160	160	1
4	317	186
5	316	140
6	315	80
7	314	44
8	313	46
9	312	24
10	311	20
11	310	10
12	309	12
13	308	22
14	307	6
15	306	4
16	305	2
17	304	4
18	303	8
19	302	2
21	300	2
22	299	2
30	291	2
32	289	20
33	288	18
34	287	2
35	286	8
36	285	16
37	284	4
42	279	12
44	277	2
50	271	2
51	270	4
52	269	2
53	268	4
57	264	18
60	261	8
67	254	2
68	253	2
72	249	2
73	248	4
77	244	18
79	242	4
80	241	8
81	240	22
82	239	28
83	238	14
84	237	16
85	236	50
86	235	50
87	234	46
88	233	40
89	232	34
90	231	42
91	230	22
92	229	74
93	228	58
94	227	110
95	226	86
96	225	74
97	224	142
98	223	112
99	222	100
100	221	124
101	220	124
102	219	186
103	218	174
104	217	206
105	216	286
106	215	262
107	214	314
108	213	314
109	212	306
110	211	314
111	210	240
112	209	196
113	208	172
114	207	126
115	206	126
116	205	70
117	204	84
118	203	88
119	202	66
120	201	44
121	200	36
122	199	44
123	198	34
124	197	30
125	196	16
126	195	10
127	194	38
128	193	34
129	192	20
130	191	16
131	190	16
132	189	12
133	188	10
134	187	10
135	186	6
136	185	32
137	184	10
138	183	2
139	182	6
140	181	4
141	180	10
144	177	4
145	176	8
146	175	14
148	173	4
152	169	2
157	164	30
158	163	2
159	162	12
4	318	228
5	317	104
6	316	70
7	315	46
8	314	20
9	313	26
10	312	20
11	311	6
12	310	32
13	309	6
14	308	16
15	307	6
16	306	2
17	305	4
18	304	8
19	303	6
22	300	2
32	290	8
33	289	16
34	288	4
35	287	8
36	286	34
37	285	6
43	279	2
45	277	2
51	271	4
52	270	2
53	269	16
57	265	18
60	262	6
62	260	6
64	258	4
70	252	12
74	248	2
75	247	2
77	245	6
79	243	10
80	242	10
81	241	8
82	240	10
83	239	16
84	238	12
85	237	22
86	236	24
87	235	56
88	234	66
89	233	68
90	232	44
91	231	62
92	230	54
93	229	24
94	228	44
95	227	86
96	226	78
97	225	82
98	224	152
99	223	158
100	222	144
101	221	222
102	220	170
103	219	186
104	218	252
105	217	278
106	216	326
107	215	352
108	214	316
109	213	294
110	212	324
111	211	236
112	210	176
113	209	240
114	208	116
115	207	136
116	206	172
117	205	118
118	204	62
119	203	102
120	202	52
121	201	52
122	200	16
123	199	40
124	198	66
125	197	46
126	196	20
127	195	18
128	194	10
129	193	20
130	192	18
131	191	18
132	190	6
133	189	4
134	188	6
135	187	6
136	186	6
137	185	6
138	184	4
139	183	2
140	182	2
142	180	8
145	177	6
147	175	4
148	174	2
158	164	12
159	163	4
160	162	16
161	161	6
4	319	224
5	318	90
6	317	56
7	316	68
8	315	32
9	314	30
10	313	18
11	312	10
12	311	14
13	310	12
14	309	10
15	308	4
16	307	8
17	306	4
18	305	8
19	304	4
21	302	2
22	301	4
25	298	4
27	296	2
33	290	8
34	289	6
35	288	4
36	287	6
37	286	6
38	285	2
39	284	2
44	279	2
45	278	4
46	277	2
50	273	12
52	271	2
53	270	8
54	269	2
57	266	4
58	265	2
60	263	2
64	259	2
67	256	2
71	252	4
72	251	6
73	250	6
74	249	2
75	248	2
76	247	2
77	246	4
78	245	2
79	244	8
80	243	2
81	242	2
82	241	2
83	240	32
84	239	2
85	238	14
86	237	14
87	236	58
88	235	30
89	234	38
90	233	30
91	232	90
92	231	46
93	230	64
94	229	60
95	228	76
96	227	54
97	226	82
98	225	126
99	224	210
100	223	144
101	222	176
102	221	162
103	220	164
104	219	142
105	218	226
106	217	282
107	216	326
108	215	360
109	214	208
110	213	272
111	212	214
112	211	182
113	210	186
114	209	118
115	208	92
116	207	128
117	206	116
118	205	66
119	204	72
120	203	72
121	202	46
122	201	48
123	200	40
124	199	22
125	198	50
126	197	18
127	196	14
128	195	4
129	194	18
130	193	26
131	192	12
132	191	12
133	190	12
134	189	10
135	188	4
136	187	20
137	186	12
138	185	12
139	184	10
141	182	2
142	181	24
146	177	10
147	176	2
148	175	8
149	174	8
150	173	4
151	172	4
154	169	2
158	165	2
159	164	2
160	163	14
161	162	8
4	320	170
5	319	112
6	318	56
7	317	40
8	316	46
9	315	30
10	314	34
11	313	8
12	312	4
13	311	14
14	310	12
15	309	2
16	308	8
18	306	2
19	305	8
20	304	4
21	303	6
22	302	2
23	301	6
26	298	2
33	291	2
34	290	6
35	289	4
36	288	14
37	287	8
39	285	6
42	282	2
44	280	2
45	279	2
48	276	10
51	273	6
53	271	4
54	270	10
56	268	2
57	267	8
59	265	4
64	260	6
70	254	6
71	253	2
72	252	2
73	251	2
74	250	8
77	247	4
81	243	10
83	241	12
84	240	10
85	239	24
86	238	44
87	237	74
88	236	56
89	235	98
90	234	28
91	233	16
92	232	70
93	231	40
94	230	54
95	229	66
96	228	44
97	227	132
98	226	114
99	225	148
100	224	138
101	223	194
102	222	142
103	221	198
104	220	168
105	219	250
106	218	318
107	217	314
108	216	288
109	215	270
110	214	326
111	213	258
112	212	198
113	211	186
114	210	136
115	209	120
116	208	120
117	207	94
118	206	150
119	205	94
120	204	64
121	203	64
122	202	58
123	201	28
124	200	16
125	199	48
126	198	30
127	197	28
128	196	14
130	194	14
131	193	14
132	192	2
133	191	6
134	190	10
135	189	4
136	188	14
137	187	22
138	186	6
139	185	6
140	184	2
141	183	2
142	182	10
144	180	2
145	179	6
146	178	2
147	177	2
150	174	2
151	173	8
155	169	4
161	163	2
4	321	176
5	320	124
6	319	56
7	318	34
8	317	56
9	316	34
10	315	12
11	314	10
13	312	10
14	311	8
16	309	2
17	308	2
18	307	4
19	306	2
20	305	6
21	304	2
22	303	14
23	302	8
27	298	2
33	292	4
35	290	6
37	288	8
38	287	2
39	286	6
40	285	2
41	284	2
42	283	8
44	281	2
48	277	4
52	273	8
53	272	2
55	270	6
56	269	4
57	268	8
58	267	8
60	265	2
64	261	6
71	254	6
73	252	2
76	249	2
77	248	4
79	246	8
80	245	12
81	244	22
82	243	12
83	242	4
84	241	36
85	240	6
86	239	38
87	238	38
88	237	42
89	236	42
90	235	50
91	234	28
92	233	78
93	232	76
94	231	32
95	230	80
96	229	50
97	228	138
98	227	102
99	226	146
100	225	196
101	224	172
102	223	112
103	222	112
104	221	212
105	220	288
106	219	248
107	218	308
108	217	362
109	216	242
110	215	332
111	214	318
112	213	208
113	212	190
114	211	166
115	210	84
116	209	138
117	208	156
118	207	106
119	206	106
120	205	110
121	204	52
122	203	84
123	202	50
124	201	38
125	200	30
126	199	40
127	198	6
128	197	12
129	196	18
130	195	4
131	194	22
132	193	2
133	192	8
134	191	4
135	190	6
136	189	6
137	188	10
138	187	6
139	186	20
143	182	10
146	179	4
147	178	2
150	175	2
151	174	4
154	171	4
155	170	4
156	169	2
4	322	216
5	321	110
6	320	104
7	319	32
8	318	44
9	317	16
10	316	16
11	315	14
12	314	8
13	313	12
14	312	4
15	311	6
16	310	6
17	309	2
18	308	4
22	304	2
23	303	6
24	302	2
32	294	2
33	293	4
34	292	2
35	291	4
36	290	16
37	289	4
39	287	8
41	285	4
42	284	2
43	283	2
55	271	2
56	270	2
57	269	2
58	268	2
60	266	2
65	261	2
71	255	4
72	254	4
73	253	4
74	252	6
79	247	2
80	246	2
81	245	12
82	244	26
83	243	8
84	242	6
85	241	28
86	240	20
87	239	26
88	238	58
89	237	44
90	236	50
91	235	40
92	234	56
93	233	48
94	232	62
95	231	74
96	230	68
97	229	76
98	228	108
99	227	96
100	226	178
101	225	152
102	224	166
103	223	146
104	222	138
105	221	188
106	220	310
107	219	368
108	218	352
109	217	292
110	216	348
111	215	294
112	214	280
113	213	172
114	212	116
115	211	136
116	210	172
117	209	102
118	208	94
119	207	118
120	206	134
121	205	96
122	204	102
123	203	40
124	202	42
125	201	38
126	200	28
127	199	24
128	198	18
129	197	6
130	196	6
131	195	10
132	194	22
133	193	4
134	192	10
135	191	16
136	190	4
137	189	16
138	188	12
139	187	4
140	186	6
142	184	10
145	181	8
154	172	8
155	171	2
160	166	10
4	323	212
5	322	100
6	321	68
7	320	48
8	319	20
9	318	36
10	317	24
11	316	18
12	315	6
13	314	8
14	313	12
15	312	2
16	311	4
18	309	4
20	307	2
21	306	2
22	305	4
23	304	2
26	301	2
27	300	2
28	299	4
29	298	2
35	292	10
36	291	8
37	290	2
40	287	8
41	286	4
44	283	2
53	274	2
55	272	4
56	271	4
57	270	2
58	269	4
63	264	4
67	260	4
71	256	4
72	255	6
73	254	2
74	253	4
76	251	2
79	248	6
81	246	4
82	245	38
83	244	12
84	243	6
85	242	26
86	241	24
87	240	26
88	239	38
89	238	74
90	237	62
91	236	50
92	235	60
93	234	40
94	233	54
95	232	68
96	231	60
97	230	100
98	229	104
99	228	142
100	227	228
101	226	136
102	225	156
103	224	88
104	223	146
105	222	212
106	221	258
107	220	274
108	219	282
109	218	262
110	217	322
111	216	308
112	215	202
113	214	162
114	213	120
115	212	130
116	211	136
117	210	148
118	209	102
119	208	102
120	207	104
121	206	74
122	205	60
123	204	52
124	203	34
125	202	50
126	201	40
127	200	42
128	199	20
129	198	12
130	197	14
131	196	6
132	195	12
133	194	18
134	193	4
135	192	4
136	191	6
137	190	8
138	189	6
145	182	4
151	176	2
155	172	4
156	171	10
159	168	2
4	324	196
5	323	104
6	322	84
7	321	50
8	320	32
9	319	56
10	318	32
11	317	14
12	316	2
13	315	10
14	314	10
15	313	10
16	312	2
17	311	8
18	310	2
23	305	2
24	304	6
25	303	6
27	301	4
28	300	2
29	299	2
34	294	2
35	293	6
36	292	2
37	291	4
38	290	2
40	288	4
42	286	12
51	277	6
53	275	6
55	273	2
56	272	6
64	264	2
67	261	2
68	260	2
78	250	8
79	249	2
80	248	6
82	246	4
83	245	16
84	244	16
85	243	12
86	242	16
87	241	36
88	240	48
89	239	44
90	238	40
91	237	38
92	236	54
93	235	60
94	234	66
95	233	88
96	232	78
97	231	150
98	230	98
99	229	130
100	228	164
101	227	190
102	226	170
103	225	120
104	224	236
105	223	176
106	222	254
107	221	280
108	220	242
109	219	290
110	218	290
111	217	312
112	216	292
113	215	218
114	214	208
115	213	132
116	212	96
117	211	134
118	210	140
119	209	74
120	208	76
121	207	76
122	206	68
123	205	46
124	204	34
125	203	28
126	202	66
127	201	54
128	200	24
129	199	26
130	198	14
131	197	16
132	196	6
133	195	16
134	194	2
135	193	2
136	192	16
137	191	12
138	190	6
139	189	20
141	187	4
146	182	2
153	175	6
156	172	2
160	168	8
4	325	202
5	324	104
6	323	72
7	322	34
8	321	46
9	320	20
10	319	18
11	318	28
12	317	18
13	316	14
14	315	8
15	314	4
17	312	8
18	311	2
19	310	4
22	307	2
24	305	6
25	304	8
26	303	6
35	294	4
37	292	2
38	291	4
39	290	2
42	287	24
43	286	20
53	276	8
54	275	6
56	273	6
59	270	8
61	268	2
67	262	6
68	261	8
69	260	10
72	257	2
74	255	4
76	253	12
78	251	4
80	249	4
81	248	16
82	247	4
83	246	10
84	245	8
85	244	26
86	243	8
87	242	42
88	241	72
89	240	36
90	239	34
91	238	38
92	237	78
93	236	82
94	235	64
95	234	116
96	233	76
97	232	84
98	231	120
99	230	112
100	229	144
101	228	130
102	227	166
103	226	110
104	225	178
105	224	220
106	223	266
107	222	248
108	221	268
109	220	330
110	219	358
111	218	298
112	217	348
113	216	206
114	215	230
115	214	126
116	213	142
117	212	136
118	211	118
119	210	84
120	209	74
121	208	66
122	207	74
123	206	80
124	205	60
125	204	48
126	203	20
127	202	18
128	201	46
129	200	26
130	199	18
131	198	14
132	197	14
133	196	20
134	195	2
135	194	4
136	193	10
137	192	10
138	191	4
139	190	20
140	189	8
145	184	2
152	177	2
154	175	4
155	174	2
157	172	4
162	167	4
4	326	212
5	325	102
6	324	58
7	323	72
8	322	28
9	321	44
10	320	30
11	319	20
12	318	6
13	317	8
14	316	14
15	315	6
17	313	6
18	312	8
19	311	4
20	310	2
22	308	4
23	307	4
24	306	2
26	304	4
32	298	2
35	295	4
36	294	6
37	293	4
40	290	2
42	288	10
43	287	10
50	280	2
53	277	2
54	276	12
55	275	12
56	274	2
57	273	2
59	271	4
60	270	6
61	269	4
67	263	10
68	262	4
71	259	4
74	256	4
76	254	2
79	251	2
80	250	4
81	249	10
82	248	6
83	247	6
84	246	2
85	245	24
86	244	20
87	243	42
88	242	48
89	241	28
90	240	56
91	239	86
92	238	34
93	237	68
94	236	76
95	235	70
96	234	74
97	233	84
98	232	128
99	231	94
100	230	122
101	229	128
102	228	164
103	227	124
104	226	140
105	225	178
106	224	268
107	223	280
108	222	262
109	221	324
110	220	304
111	219	308
112	218	236
113	217	236
114	216	264
115	215	90
116	214	130
117	213	122
118	212	94
119	211	118
120	210	88
121	209	66
122	208	66
123	207	56
124	206	54
125	205	38
126	204	60
127	203	36
128	202	20
129	201	16
130	200	12
131	199	10
132	198	38
133	197	20
134	196	4
135	195	12
136	194	8
137	193	12
138	192	16
139	191	16
140	190	12
142	188	2
153	177	6
154	176	2
157	173	6
158	172	2
161	169	6
162	168	12
163	167	2
4	327	218
5	326	104
6	325	58
7	324	38
8	323	38
9	322	18
10	321	26
11	320	16
12	319	6
13	318	12
14	317	10
15	316	14
17	314	12
19	312	2
20	311	2
21	310	4
22	309	2
23	308	2
24	307	4
26	305	2
28	303	12
36	295	18
37	294	2
38	293	2
