17	220	156
18	219	218
19	218	174
20	217	210
21	216	186
22	215	228
23	214	120
24	213	196
25	212	174
26	211	230
27	210	88
28	209	130
29	208	134
30	207	118
31	206	124
32	205	88
33	204	106
34	203	100
35	202	142
36	201	78
37	200	112
38	199	106
39	198	76
40	197	128
41	196	88
42	195	56
43	194	68
44	193	64
45	192	44
46	191	84
47	190	90
48	189	28
49	188	116
50	187	86
51	186	52
52	185	40
53	184	60
54	183	44
55	182	100
56	181	52
57	180	44
58	179	62
59	178	72
60	177	48
61	176	46
62	175	32
63	174	40
64	173	16
65	172	38
66	171	32
67	170	48
68	169	54
69	168	42
70	167	20
71	166	52
72	165	36
73	164	20
74	163	50
75	162	50
76	161	16
77	160	22
78	159	12
79	158	12
80	157	24
81	156	28
82	155	20
83	154	12
84	153	18
85	152	12
86	151	20
87	150	40
88	149	20
89	148	60
90	147	18
91	146	24
92	145	14
93	144	6
94	143	30
95	142	12
96	141	10
97	140	32
98	139	6
99	138	42
100	137	20
101	136	10
102	135	4
103	134	52
104	133	38
105	132	16
106	131	32
107	130	40
108	129	26
109	128	18
110	127	20
111	126	22
112	125	58
113	124	26
114	123	22
115	122	18
116	121	36
117	120	4
118	119	12
4	234	110
5	233	144
6	232	132
7	231	184
8	230	208
9	229	236
10	228	326
11	227	158
12	226	190
13	225	318
14	224	276
15	223	200
16	222	258
17	221	172
18	220	130
19	219	180
20	218	174
21	217	186
22	216	194
23	215	142
24	214	168
25	213	160
26	212	146
27	211	128
28	210	150
29	209	128
30	208	106
31	207	82
32	206	118
33	205	60
34	204	66
35	203	102
36	202	56
37	201	78
38	200	108
39	199	68
40	198	70
41	197	82
42	196	46
43	195	42
44	194	62
45	193	52
46	192	54
47	191	78
48	190	104
49	189	80
50	188	76
51	187	60
52	186	12
53	185	62
54	184	28
55	183	50
56	182	40
57	181	54
58	180	84
59	179	96
60	178	30
61	177	52
62	176	20
63	175	44
64	174	34
65	173	56
66	172	26
67	171	24
68	170	54
69	169	34
70	168	66
71	167	30
72	166	64
73	165	12
74	164	14
75	163	64
76	162	42
77	161	18
78	160	14
79	159	12
80	158	10
81	157	18
82	156	24
83	155	8
84	154	6
85	153	34
86	152	20
87	151	22
88	150	50
89	149	26
90	148	30
91	147	26
92	146	10
93	145	26
94	144	48
95	143	16
96	142	14
97	141	16
98	140	2
99	139	34
100	138	12
101	137	14
102	136	16
103	135	22
104	134	4
105	133	6
106	132	18
107	131	20
108	130	10
109	129	22
110	128	22
111	127	36
112	126	18
113	125	24
114	124	20
115	123	10
116	122	10
117	121	18
118	120	34
119	119	12
4	235	156
5	234	222
6	233	142
7	232	108
8	231	168
9	230	284
10	229	236
11	228	184
12	227	196
13	226	186
14	225	276
15	224	226
16	223	178
17	222	198
18	221	142
19	220	138
20	219	184
21	218	170
22	217	190
23	216	182
24	215	148
25	214	126
26	213	166
27	212	144
28	211	100
29	210	166
30	209	96
31	208	118
32	207	134
33	206	64
34	205	110
35	204	144
36	203	74
37	202	28
38	201	102
39	200	124
40	199	88
41	198	66
42	197	108
43	196	68
44	195	56
45	194	88
46	193	66
47	192	52
48	191	64
49	190	66
50	189	122
51	188	68
52	187	66
53	186	76
54	185	72
55	184	70
56	183	48
57	182	22
58	181	82
59	180	66
60	179	30
61	178	56
62	177	32
63	176	20
64	175	18
65	174	44
66	173	26
67	172	58
68	171	74
69	170	38
70	169	20
71	168	36
72	167	38
73	166	60
74	165	8
75	164	28
76	163	30
77	162	40
78	161	34
79	160	16
80	159	12
81	158	14
82	157	12
83	156	16
84	155	14
85	154	58
86	153	38
87	152	26
88	151	20
89	150	14
90	149	20
91	148	12
92	147	8
93	146	24
94	145	8
95	144	16
96	143	24
97	142	6
98	141	32
99	140	12
100	139	8
101	138	22
102	137	20
103	136	22
104	135	26
105	134	26
106	133	6
107	132	20
108	131	10
109	130	38
110	129	20
111	128	26
112	127	12
113	126	6
114	125	8
115	124	26
116	123	14
117	122	30
118	121	14
119	120	32
4	236	134
5	235	192
6	234	126
7	233	144
8	232	162
9	231	272
10	230	192
11	229	194
12	228	196
13	227	254
14	226	172
15	225	216
16	224	176
17	223	224
18	222	126
19	221	228
20	220	140
21	219	138
22	218	168
23	217	188
24	216	222
25	215	164
26	214	260
27	213	240
28	212	128
29	211	174
30	210	90
31	209	92
32	208	102
33	207	76
34	206	152
35	205	102
36	204	88
37	203	54
38	202	80
39	201	106
40	200	72
41	199	58
42	198	32
43	197	78
44	196	106
45	195	50
46	194	74
47	193	76
48	192	62
49	191	78
50	190	82
51	189	46
52	188	108
53	187	60
54	186	76
55	185	64
56	184	40
57	183	36
58	182	66
59	181	78
60	180	40
61	179	36
62	178	10
63	177	34
64	176	38
65	175	30
66	174	42
67	173	24
68	172	66
69	171	38
70	170	18
71	169	16
72	168	24
73	167	18
74	166	36
75	165	22
76	164	52
77	163	36
78	162	52
79	161	20
80	160	30
81	159	4
82	158	8
83	157	8
84	156	34
85	155	12
86	154	28
87	153	30
88	152	12
89	151	22
90	150	22
91	149	10
92	148	14
93	147	28
94	146	30
95	145	22
96	144	20
97	143	28
98	142	20
99	141	32
100	140	18
101	139	32
102	138	14
103	137	10
104	136	26
105	135	16
106	134	22
107	133	10
108	132	28
109	131	30
110	130	18
111	129	10
112	128	12
113	127	2
114	126	10
115	125	18
116	124	20
117	123	12
118	122	12
119	121	18
120	120	24
4	237	118
5	236	124
6	235	154
7	234	150
8	233	174
9	232	206
10	231	188
11	230	208
12	229	228
13	228	178
14	227	168
15	226	268
16	225	226
17	224	196
18	223	188
19	222	186
20	221	144
21	220	194
22	219	156
23	218	172
24	217	188
25	216	156
26	215	198
27	214	168
28	213	156
29	212	182
30	211	66
31	210	94
32	209	120
33	208	106
34	207	106
35	206	118
36	205	86
37	204	66
38	203	76
39	202	78
40	201	38
41	200	44
42	199	96
43	198	46
44	197	70
45	196	60
46	195	54
47	194	52
48	193	142
49	192	94
50	191	56
51	190	54
52	189	52
53	188	82
54	187	64
55	186	74
56	185	52
57	184	36
58	183	32
59	182	50
60	181	62
61	180	44
62	179	28
63	178	18
64	177	42
65	176	20
66	175	16
67	174	30
68	173	34
69	172	44
70	171	12
71	170	18
72	169	16
73	168	34
74	167	38
75	166	30
76	165	42
77	164	52
78	163	32
79	162	36
80	161	6
81	160	26
82	159	12
83	158	18
84	157	22
85	156	26
86	155	22
87	154	10
88	153	44
89	152	20
90	151	30
91	150	8
92	149	12
93	148	32
94	147	20
95	146	16
96	145	26
97	144	24
98	143	28
99	142	20
100	141	16
101	140	36
102	139	32
103	138	8
104	137	14
105	136	28
106	135	2
107	134	4
108	133	10
109	132	18
110	131	16
111	130	60
112	129	6
113	128	18
114	127	10
115	126	22
116	125	28
117	124	18
118	123	8
119	122	20
120	121	32
4	238	128
5	237	132
6	236	120
7	235	86
8	234	134
9	233	180
10	232	182
11	231	230
12	230	222
13	229	222
14	228	238
15	227	230
16	226	184
17	225	154
18	224	162
19	223	172
20	222	196
21	221	132
22	220	192
23	219	182
24	218	136
25	217	180
26	216	122
27	215	124
28	214	118
29	213	124
30	212	84
31	211	88
32	210	110
33	209	110
34	208	78
35	207	88
36	206	38
37	205	38
38	204	74
39	203	68
40	202	58
41	201	58
42	200	44
43	199	104
44	198	86
45	197	96
46	196	82
47	195	70
48	194	112
49	193	78
50	192	66
51	191	96
52	190	34
53	189	62
54	188	62
55	187	40
56	186	36
57	185	48
58	184	20
59	183	56
60	182	34
61	181	32
62	180	50
63	179	36
64	178	28
65	177	16
66	176	44
67	175	60
68	174	32
69	173	54
70	172	28
71	171	36
72	170	26
73	169	24
74	168	8
75	167	8
76	166	20
77	165	16
78	164	18
79	163	12
80	162	14
81	161	6
82	160	10
83	159	40
84	158	60
85	157	16
86	156	22
87	155	8
88	154	56
89	153	26
90	152	6
91	151	30
92	150	10
93	149	28
94	148	6
95	147	20
96	146	18
97	145	42
98	144	24
99	143	40
100	142	28
101	141	12
102	140	16
103	139	18
104	138	40
105	137	16
106	136	16
107	135	6
108	134	14
109	133	20
110	132	54
111	131	30
112	130	18
113	129	6
114	128	14
115	127	10
116	126	28
117	125	8
118	124	10
119	123	22
120	122	26
121	121	12
4	239	114
5	238	160
6	237	144
7	236	124
8	235	198
9	234	190
10	233	218
11	232	214
12	231	272
13	230	170
14	229	278
15	228	192
16	227	202
17	226	136
18	225	140
19	224	188
20	223	152
21	222	134
22	221	126
23	220	100
24	219	138
25	218	190
26	217	176
27	216	114
28	215	160
29	214	74
30	213	96
31	212	118
32	211	80
33	210	70
34	209	70
35	208	100
36	207	96
37	206	30
38	205	52
39	204	40
40	203	40
41	202	52
42	201	58
43	200	54
44	199	58
45	198	138
46	197	78
47	196	46
48	195	74
49	194	64
50	193	54
51	192	52
52	191	50
53	190	38
54	189	38
55	188	48
56	187	76
57	186	52
58	185	34
59	184	40
60	183	54
61	182	50
62	181	38
63	180	56
64	179	30
65	178	30
66	177	18
67	176	68
68	175	26
69	174	22
70	173	94
71	172	28
72	171	30
73	170	4
74	169	14
75	168	36
76	167	14
77	166	50
78	165	32
79	164	18
80	163	22
81	162	8
82	161	34
83	160	20
84	159	26
85	158	10
86	157	20
87	156	40
88	155	50
89	154	40
90	153	22
91	152	26
92	151	20
93	150	22
94	149	16
95	148	22
96	147	12
97	146	24
98	145	22
99	144	18
100	143	30
101	142	4
102	141	20
103	140	40
104	139	14
105	138	28
106	137	18
107	136	12
108	135	10
109	134	32
110	133	2
111	132	40
112	131	22
113	130	20
114	129	6
115	128	12
116	127	12
117	126	10
118	125	10
119	124	18
120	123	24
121	122	24
4	240	106
5	239	132
6	238	106
7	237	152
8	236	230
9	235	212
10	234	186
11	233	256
12	232	216
13	231	200
14	230	234
15	229	216
16	228	204
17	227	152
18	226	132
19	225	198
20	224	184
21	223	186
22	222	144
23	221	192
24	220	208
25	219	222
26	218	158
27	217	142
28	216	160
29	215	150
30	214	112
31	213	92
32	212	72
33	211	52
34	210	90
35	209	58
36	208	58
37	207	62
38	206	66
39	205	50
40	204	54
41	203	96
42	202	44
43	201	100
44	200	62
45	199	96
46	198	114
47	197	24
48	196	118
49	195	42
50	194	82
51	193	40
52	192	36
53	191	62
54	190	24
55	189	70
56	188	52
57	187	42
58	186	90
59	185	64
60	184	48
61	183	24
62	182	36
63	181	50
64	180	26
65	179	28
66	178	48
67	177	34
68	176	38
69	175	18
70	174	42
71	173	16
72	172	14
73	171	12
74	170	4
75	169	10
76	168	18
77	167	12
78	166	14
79	165	16
80	164	14
81	163	10
82	162	42
83	161	10
84	160	14
85	159	34
86	158	10
87	157	20
88	156	16
89	155	30
90	154	10
91	153	10
92	152	14
93	151	30
94	150	10
95	149	12
96	148	14
97	147	6
98	146	8
99	145	6
100	144	10
101	143	4
102	142	28
103	141	22
104	140	34
105	139	6
106	138	18
107	137	20
108	136	34
109	135	22
110	134	12
111	133	6
112	132	16
113	131	22
114	130	26
115	129	24
116	128	10
117	127	8
118	126	10
119	125	28
120	124	22
121	123	38
122	122	34
4	241	124
5	240	142
6	239	98
7	238	192
8	237	164
9	236	188
10	235	244
11	234	306
12	233	266
13	232	212
14	231	162
15	230	274
16	229	182
17	228	124
18	227	144
19	226	206
20	225	104
21	224	168
22	223	122
23	222	146
24	221	234
25	220	176
26	219	112
27	218	122
28	217	136
29	216	162
30	215	94
31	214	92
32	213	88
33	212	66
34	211	64
35	210	82
36	209	84
37	208	58
38	207	68
39	206	62
40	205	52
41	204	122
42	203	52
43	202	66
44	201	34
45	200	78
46	199	70
47	198	22
48	197	64
49	196	46
50	195	72
51	194	36
52	193	62
53	192	70
54	191	32
55	190	38
56	189	38
57	188	42
58	187	38
59	186	40
60	185	18
61	184	16
62	183	24
63	182	30
64	181	22
65	180	52
66	179	28
67	178	38
68	177	36
69	176	10
70	175	54
71	174	28
72	173	8
73	172	20
74	171	6
75	170	40
76	169	30
77	168	26
78	167	8
79	166	16
80	165	16
81	164	32
82	163	16
83	162	2
84	161	26
85	160	16
86	159	12
87	158	4
89	156	26
90	155	18
91	154	10
92	153	26
93	152	24
94	151	18
95	150	2
96	149	24
97	148	8
98	147	16
99	146	20
100	145	4
101	144	16
102	143	16
103	142	10
104	141	28
105	140	12
107	138	36
108	137	6
109	136	28
110	135	24
111	134	36
112	133	12
113	132	4
114	131	46
115	130	8
116	129	4
117	128	10
118	127	12
119	126	10
120	125	18
121	124	68
122	123	62
4	242	130
5	241	160
6	240	118
7	239	208
8	238	126
9	237	260
10	236	278
11	235	248
12	234	260
13	233	184
14	232	206
15	231	224
16	230	234
17	229	116
18	228	148
19	227	176
20	226	188
21	225	166
22	224	146
23	223	144
24	222	150
25	221	126
26	220	154
27	219	142
28	218	108
29	217	132
30	216	148
31	215	108
32	214	132
33	213	118
34	212	122
35	211	68
36	210	88
37	209	58
38	208	76
39	207	74
40	206	112
41	205	104
42	204	56
43	203	62
44	202	68
45	201	64
46	200	110
47	199	60
48	198	42
49	197	50
50	196	58
51	195	50
52	194	58
53	193	42
54	192	62
55	191	28
56	190	56
57	189	28
58	188	38
59	187	32
60	186	18
61	185	10
62	184	26
63	183	58
64	182	36
65	181	60
66	180	34
67	179	48
68	178	32
69	177	50
70	176	6
71	175	34
72	174	20
73	173	10
74	172	32
75	171	24
76	170	34
77	169	24
78	168	14
79	167	14
80	166	26
81	165	36
82	164	20
83	163	20
84	162	50
85	161	8
86	160	14
87	159	20
88	158	6
89	157	8
90	156	24
91	155	16
92	154	22
93	153	20
94	152	20
95	151	8
96	150	2
97	149	26
98	148	16
99	147	4
100	146	32
101	145	24
102	144	26
103	143	22
104	142	42
105	141	22
106	140	20
107	139	16
108	138	28
109	137	18
110	136	14
111	135	10
112	134	44
113	133	26
114	132	14
115	131	14
116	130	8
117	129	14
118	128	10
119	127	10
120	126	18
121	125	28
122	124	22
123	123	28
4	243	158
5	242	166
6	241	58
7	240	156
8	239	104
9	238	234
10	237	200
11	236	242
12	235	234
13	234	220
14	233	218
15	232	206
16	231	250
17	230	146
18	229	180
19	228	148
20	227	174
21	226	150
22	225	144
23	224	162
24	223	194
25	222	140
26	221	210
27	220	98
28	219	84
29	218	130
30	217	98
31	216	114
32	215	106
33	214	126
34	213	136
35	212	54
36	211	80
37	210	84
38	209	62
39	208	28
40	207	84
41	206	40
42	205	62
43	204	94
44	203	70
45	202	60
46	201	68
47	200	46
48	199	46
49	198	74
50	197	58
51	196	44
52	195	60
53	194	58
54	193	48
55	192	44
56	191	42
57	190	50
58	189	32
59	188	38
60	187	50
61	186	20
62	185	42
63	184	10
64	183	42
65	182	34
66	181	56
67	180	60
68	179	12
69	178	22
70	177	12
71	176	16
72	175	10
73	174	30
74	173	18
75	172	30
76	171	42
77	170	52
78	169	10
79	168	36
80	167	22
81	166	24
82	165	34
83	164	20
84	163	20
85	162	20
86	161	16
87	160	20
88	159	12
89	158	50
90	157	50
91	156	4
92	155	18
93	154	18
94	153	30
95	152	6
96	151	22
97	150	14
98	149	12
99	148	20
100	147	36
101	146	48
102	145	16
103	144	30
104	143	24
105	142	12
106	141	32
107	140	22
108	139	10
109	138	24
110	137	24
111	136	28
112	135	22
113	134	14
114	133	26
115	132	6
116	131	14
117	130	24
118	129	22
119	128	16
120	127	18
121	126	18
122	125	38
123	124	14
4	244	180
5	243	156
6	242	120
7	241	160
8	240	134
9	239	186
10	238	304
11	237	268
12	236	236
13	235	204
14	234	250
15	233	212
16	232	178
17	231	206
18	230	180
19	229	138
20	228	152
21	227	126
22	226	166
23	225	172
24	224	180
25	223	186
26	222	142
27	221	126
28	220	116
29	219	132
30	218	158
31	217	134
32	216	92
33	215	136
34	214	132
35	213	48
36	212	74
37	211	80
38	210	64
39	209	68
40	208	74
41	207	72
42	206	64
43	205	88
44	204	58
45	203	86
46	202	90
47	201	74
48	200	44
49	199	72
50	198	76
51	197	42
52	196	20
53	195	80
54	194	62
55	193	50
56	192	12
57	191	12
58	190	36
59	189	54
60	188	32
61	187	38
62	186	12
63	185	42
64	184	28
65	183	58
66	182	44
67	181	36
68	180	22
69	179	30
70	178	24
71	177	30
72	176	26
73	175	16
74	174	24
75	173	32
76	172	6
77	171	10
79	169	16
80	168	18
81	167	32
82	166	6
83	165	6
84	164	22
85	163	24
86	162	48
87	161	32
88	160	6
89	159	20
90	158	20
91	157	34
92	156	30
93	155	12
94	154	22
95	153	44
96	152	12
97	151	30
98	150	8
99	149	50
100	148	40
101	147	44
102	146	28
103	145	18
104	144	14
105	143	20
106	142	14
107	141	30
108	140	14
109	139	26
110	138	14
111	137	18
112	136	16
113	135	22
114	134	22
115	133	4
116	132	30
117	131	22
118	130	18
119	129	6
120	128	8
121	127	18
122	126	46
123	125	36
124	124	12
4	245	138
5	244	186
6	243	144
7	242	132
8	241	160
9	240	168
10	239	270
11	238	218
12	237	192
13	236	158
14	235	280
15	234	204
16	233	160
17	232	192
18	231	128
19	230	140
20	229	174
21	228	214
22	227	172
23	226	206
24	225	130
25	224	158
26	223	108
27	222	156
28	221	128
29	220	136
30	219	82
31	218	100
32	217	60
33	216	116
34	215	86
35	214	144
36	213	70
37	212	34
38	211	56
39	210	62
40	209	62
41	208	50
42	207	40
43	206	62
44	205	40
45	204	76
46	203	122
47	202	58
48	201	82
49	200	46
50	199	38
51	198	44
52	197	94
53	196	64
54	195	96
55	194	30
56	193	46
57	192	30
58	191	66
59	190	20
60	189	70
61	188	22
62	187	24
63	186	44
64	185	18
65	184	118
66	183	40
67	182	32
68	181	20
69	180	18
70	179	24
71	178	20
72	177	14
73	176	26
74	175	18
75	174	20
76	173	8
77	172	12
78	171	12
80	169	18
81	168	46
83	166	4
84	165	24
85	164	14
86	163	18
87	162	8
88	161	24
89	160	12
90	159	14
91	158	38
92	157	20
93	156	2
94	155	12
95	154	22
96	153	4
97	152	10
98	151	26
99	150	18
100	149	26
101	148	56
102	147	18
103	146	20
104	145	2
105	144	28
106	143	18
107	142	24
108	141	20
109	140	28
110	139	70
111	138	32
112	137	10
113	136	16
114	135	16
115	134	22
116	133	26
117	132	26
118	131	14
119	130	22
120	129	20
121	128	36
122	127	34
123	126	28
124	125	44
4	246	158
5	245	174
6	244	152
7	243	140
8	242	188
9	241	254
10	240	280
11	239	186
12	238	196
13	237	300
14	236	198
15	235	230
16	234	162
17	233	152
18	232	168
19	231	220
20	230	162
21	229	196
22	228	156
23	227	90
24	226	126
25	225	190
26	224	146
27	223	84
28	222	92
29	221	102
30	220	86
31	219	138
32	218	42
33	217	108
34	216	88
35	215	78
36	214	84
37	213	28
38	212	100
39	211	66
40	210	98
41	209	52
42	208	34
43	207	68
44	206	32
45	205	82
46	204	94
47	203	66
48	202	56
49	201	28
50	200	62
51	199	76
52	198	70
53	197	86
54	196	28
55	195	10
56	194	38
57	193	66
58	192	24
59	191	40
60	190	58
61	189	54
62	188	24
63	187	42
64	186	30
65	185	56
66	184	30
67	183	34
68	182	18
69	181	40
70	180	6
71	179	30
72	178	14
73	177	28
74	176	36
75	175	42
76	174	24
77	173	14
78	172	12
79	171	16
80	170	16
81	169	18
82	168	2
83	167	14
84	166	32
85	165	42
86	164	22
87	163	4
88	162	14
89	161	8
90	160	22
91	159	18
92	158	26
93	157	34
94	156	14
95	155	24
96	154	24
97	153	14
98	152	16
99	151	2
100	150	14
101	149	64
102	148	20
103	147	36
104	146	10
105	145	12
106	144	26
107	143	12
108	142	26
109	141	10
110	140	22
111	139	16
112	138	18
113	137	2
114	136	20
115	135	32
116	134	14
117	133	36
118	132	8
119	131	18
120	130	12
121	129	28
122	128	22
123	127	28
124	126	26
125	125	10
4	247	134
5	246	172
6	245	182
7	244	90
8	243	148
9	242	214
10	241	282
11	240	256
12	239	206
13	238	192
14	237	216
15	236	158
16	235	160
17	234	166
18	233	178
19	232	116
20	231	132
21	230	186
22	229	154
23	228	162
24	227	110
25	226	140
26	225	204
27	224	94
28	223	140
29	222	168
30	221	98
31	220	132
32	219	84
33	218	156
34	217	68
35	216	120
36	215	130
37	214	86
38	213	62
39	212	58
40	211	70
41	210	114
42	209	12
43	208	64
44	207	18
45	206	68
46	205	76
47	204	34
48	203	26
49	202	22
50	201	36
51	200	50
52	199	46
53	198	54
54	197	78
55	196	26
56	195	48
57	194	30
58	193	28
59	192	10
60	191	34
61	190	42
62	189	30
63	188	20
64	187	18
65	186	40
66	185	30
67	184	20
68	183	28
69	182	36
70	181	46
71	180	26
72	179	26
73	178	26
74	177	36
75	176	12
76	175	26
77	174	18
78	173	18
79	172	24
80	171	40
81	170	24
82	169	26
83	168	14
84	167	20
85	166	20
86	165	22
87	164	10
88	163	32
89	162	2
90	161	26
91	160	18
92	159	14
93	158	26
94	157	6
95	156	12
96	155	8
97	154	10
98	153	18
99	152	30
100	151	14
101	150	24
102	149	40
103	148	28
104	147	46
105	146	18
106	145	12
107	144	18
108	143	4
109	142	10
110	141	20
111	140	8
112	139	34
113	138	4
114	137	6
115	136	6
116	135	10
117	134	24
118	133	26
119	132	16
120	131	48
121	130	18
122	129	44
123	128	16
124	127	18
125	126	30
4	248	160
5	247	70
6	246	140
7	245	144
8	244	152
9	243	180
10	242	236
11	241	256
12	240	172
13	239	184
14	238	218
15	237	204
16	236	182
17	235	190
18	234	170
19	233	126
20	232	142
21	231	156
22	230	112
23	229	102
24	228	138
25	227	156
26	226	120
27	225	72
28	224	130
29	223	98
30	222	96
31	221	86
32	220	86
33	219	84
34	218	104
35	217	82
36	216	108
37	215	80
38	214	26
39	213	54
40	212	34
41	211	98
42	210	40
43	209	70
44	208	20
45	207	54
46	206	34
47	205	92
48	204	48
49	203	26
50	202	40
51	201	42
52	200	20
53	199	36
54	198	42
55	197	32
56	196	24
57	195	16
58	194	36
59	193	14
60	192	50
61	191	72
62	190	22
63	189	18
64	188	32
65	187	44
66	186	48
67	185	28
68	184	32
69	183	20
70	182	44
71	181	16
72	180	6
73	179	38
74	178	30
75	177	18
76	176	30
77	175	24
78	174	10
79	173	28
80	172	12
81	171	50
82	170	10
83	169	12
84	168	22
85	167	14
86	166	24
87	165	32
88	164	22
89	163	12
90	162	50
91	161	8
92	160	14
93	159	14
94	158	16
95	157	20
96	156	20
97	155	10
98	154	8
99	153	30
100	152	10
101	151	14
102	150	32
103	149	22
104	148	8
105	147	20
106	146	16
107	145	6
108	144	14
109	143	10
110	142	26
111	141	6
112	140	12
113	139	14
114	138	10
115	137	34
116	136	2
117	135	28
118	134	22
119	133	26
120	132	14
121	131	20
122	130	22
123	129	18
124	128	36
125	127	38
126	126	28
4	249	138
5	248	122
6	247	178
7	246	86
8	245	154
9	244	206
10	243	304
11	242	332
12	241	206
13	240	246
14	239	252
15	238	220
16	237	208
17	236	142
18	235	98
19	234	156
20	233	176
21	232	122
22	231	152
23	230	126
24	229	136
25	228	140
26	227	132
27	226	74
28	225	50
29	224	146
30	223	138
31	222	66
32	221	142
33	220	82
34	219	88
35	218	42
36	217	74
37	216	76
38	215	48
39	214	62
40	213	60
41	212	40
42	211	72
43	210	116
44	209	44
45	208	44
46	207	60
47	206	64
48	205	78
49	204	70
50	203	58
51	202	48
52	201	22
53	200	36
54	199	38
55	198	54
56	197	40
57	196	44
58	195	48
59	194	34
60	193	34
61	192	48
62	191	22
63	190	50
64	189	58
65	188	44
66	187	60
67	186	36
68	185	36
69	184	38
70	183	18
71	182	34
72	181	10
73	180	28
74	179	26
75	178	48
76	177	6
77	176	36
78	175	10
79	174	6
80	173	18
81	172	10
82	171	4
83	170	14
84	169	32
85	168	18
86	167	10
87	166	12
88	165	32
89	164	22
90	163	2
91	162	12
92	161	6
93	160	40
94	159	4
95	158	26
96	157	10
97	156	6
98	155	16
99	154	18
100	153	50
101	152	34
102	151	34
103	150	22
104	149	8
105	148	12
106	147	8
107	146	16
108	145	18
109	144	10
110	143	14
111	142	14
112	141	12
113	140	14
114	139	6
115	138	12
116	137	6
117	136	4
118	135	18
119	134	20
120	133	18
121	132	10
122	131	44
123	130	20
124	129	62
125	128	16
126	127	18
4	250	148
5	249	138
6	248	156
7	247	112
8	246	182
9	245	92
10	244	286
11	243	308
12	242	202
13	241	224
14	240	222
15	239	236
16	238	108
17	237	144
18	236	134
19	235	154
20	234	172
21	233	170
22	232	110
23	231	140
24	230	130
25	229	166
26	228	132
27	227	108
28	226	46
29	225	122
30	224	90
31	223	110
32	222	114
33	221	74
34	220	86
35	219	40
36	218	52
37	217	106
38	216	76
39	215	38
40	214	72
41	213	26
42	212	110
43	211	90
44	210	88
45	209	40
46	208	68
47	207	66
48	206	32
49	205	52
50	204	32
51	203	46
52	202	26
53	201	48
54	200	46
55	199	34
56	198	48
57	197	32
58	196	6
59	195	2
60	194	40
61	193	36
62	192	26
63	191	22
64	190	32
65	189	28
66	188	28
67	187	40
68	186	26
69	185	34
70	184	14
71	183	6
72	182	34
73	181	6
74	180	28
75	179	30
76	178	18
77	177	40
78	176	20
79	175	8
80	174	8
81	173	4
82	172	12
83	171	10
84	170	6
85	169	16
86	168	6
87	167	24
88	166	20
89	165	18
90	164	4
91	163	6
92	162	14
93	161	24
94	160	16
95	159	10
96	158	16
97	157	4
98	156	2
99	155	8
100	154	20
101	153	6
102	152	26
103	151	10
104	150	8
105	149	14
106	148	14
107	147	26
108	146	16
109	145	14
110	144	16
111	143	14
112	142	2
113	141	12
114	140	6
115	139	20
116	138	8
117	137	6
118	136	20
119	135	36
120	134	26
121	133	16
122	132	16
123	131	16
124	130	32
125	129	40
126	128	6
127	127	16
4	251	126
5	250	108
6	249	144
7	248	148
8	247	206
9	246	84
10	245	232
11	244	216
12	243	140
13	242	242
14	241	272
15	240	212
16	239	158
17	238	140
18	237	120
19	236	152
20	235	158
21	234	184
22	233	138
23	232	130
24	231	108
25	230	138
26	229	136
27	228	116
28	227	70
29	226	94
30	225	130
31	224	134
32	223	78
33	222	62
34	221	108
35	220	92
36	219	46
37	218	92
38	217	66
39	216	120
40	215	50
41	214	28
42	213	38
43	212	56
44	211	66
45	210	64
46	209	72
47	208	84
48	207	34
49	206	52
50	205	74
51	204	60
52	203	34
53	202	26
54	201	66
55	200	22
56	199	48
57	198	30
58	197	24
59	196	26
60	195	40
61	194	48
62	193	10
63	192	42
64	191	30
65	190	20
66	189	22
67	188	26
68	187	34
69	186	16
70	185	30
71	184	6
72	183	14
73	182	22
74	181	22
75	180	18
76	179	16
77	178	28
78	177	6
79	176	24
80	175	12
81	174	14
82	173	66
83	172	6
84	171	8
85	170	6
86	169	16
87	168	14
88	167	18
89	166	26
90	165	2
91	164	20
92	163	28
93	162	16
94	161	24
95	160	14
96	159	46
97	158	14
99	156	2
100	155	4
101	154	12
102	153	14
103	152	4
104	151	4
105	150	14
106	149	10
107	148	26
108	147	14
109	146	12
110	145	20
111	144	16
112	143	12
113	142	12
114	141	6
116	139	16
117	138	14
118	137	2
119	136	16
120	135	48
121	134	28
122	133	14
123	132	22
124	131	22
125	130	22
126	129	30
127	128	12
4	252	196
5	251	152
6	250	82
7	249	156
8	248	132
9	247	204
10	246	166
11	245	222
12	244	248
13	243	162
14	242	310
15	241	192
16	240	164
17	239	150
18	238	148
19	237	124
20	236	88
21	235	122
22	234	108
23	233	168
24	232	102
25	231	136
26	230	92
27	229	150
28	228	120
29	227	86
30	226	102
31	225	68
32	224	106
33	223	68
34	222	56
35	221	56
36	220	40
37	219	86
38	218	52
39	217	42
40	216	26
41	215	36
42	214	38
43	213	56
44	212	42
45	211	36
46	210	60
47	209	32
48	208	54
49	207	26
50	206	56
51	205	18
52	204	50
53	203	36
54	202	26
55	201	36
56	200	24
57	199	38
58	198	10
59	197	28
60	196	18
61	195	26
62	194	16
63	193	34
64	192	40
65	191	32
66	190	42
67	189	18
68	188	22
69	187	14
70	186	16
71	185	6
72	184	18
73	183	18
74	182	36
75	181	24
76	180	16
77	179	6
78	178	28
79	177	22
80	176	8
81	175	18
