70	176	132
71	175	100
72	174	86
73	173	120
74	172	136
75	171	124
76	170	80
77	169	152
78	168	110
79	167	108
80	166	142
81	165	98
82	164	142
83	163	154
84	162	146
85	161	132
86	160	162
87	159	104
88	158	74
89	157	144
90	156	78
91	155	68
92	154	138
93	153	168
94	152	178
95	151	158
96	150	226
97	149	124
98	148	148
99	147	128
100	146	180
101	145	134
102	144	142
103	143	116
104	142	180
105	141	120
106	140	150
107	139	128
108	138	104
109	137	168
110	136	200
111	135	230
112	134	210
113	133	224
114	132	210
115	131	226
116	130	312
117	129	290
118	128	246
119	127	306
120	126	456
121	125	382
122	124	378
123	123	230
4	243	192
5	242	130
6	241	48
7	240	72
8	239	68
9	238	64
10	237	86
11	236	148
12	235	96
13	234	128
14	233	102
15	232	138
16	231	226
17	230	236
18	229	228
19	228	292
20	227	374
21	226	308
22	225	304
23	224	436
24	223	418
25	222	414
26	221	366
27	220	380
28	219	362
29	218	430
30	217	410
31	216	398
32	215	318
33	214	194
34	213	340
35	212	190
36	211	194
37	210	176
38	209	128
39	208	136
40	207	194
41	206	90
42	205	98
43	204	128
44	203	116
45	202	130
46	201	144
47	200	108
48	199	66
49	198	116
50	197	132
51	196	116
52	195	156
53	194	128
54	193	90
55	192	126
56	191	82
57	190	82
58	189	142
59	188	132
60	187	164
61	186	128
62	185	114
63	184	118
64	183	92
65	182	138
66	181	94
67	180	188
68	179	54
69	178	116
70	177	138
71	176	104
72	175	130
73	174	162
74	173	128
75	172	132
76	171	90
77	170	68
78	169	72
79	168	68
80	167	88
81	166	114
82	165	136
83	164	174
84	163	108
85	162	170
86	161	106
87	160	88
88	159	76
89	158	126
90	157	98
91	156	116
92	155	74
93	154	108
94	153	154
95	152	118
96	151	156
97	150	144
98	149	154
99	148	128
100	147	152
101	146	146
102	145	138
103	144	128
104	143	160
105	142	146
106	141	188
107	140	192
108	139	194
109	138	148
110	137	236
111	136	234
112	135	234
113	134	186
114	133	212
115	132	224
116	131	204
117	130	244
118	129	232
119	128	262
120	127	306
121	126	374
122	125	488
123	124	446
4	244	218
5	243	88
6	242	100
7	241	66
8	240	90
9	239	50
10	238	114
11	237	142
12	236	164
13	235	158
14	234	224
15	233	144
16	232	258
17	231	290
18	230	230
19	229	224
20	228	338
21	227	388
22	226	402
23	225	368
24	224	310
25	223	442
26	222	326
27	221	406
28	220	472
29	219	360
30	218	364
31	217	268
32	216	308
33	215	170
34	214	220
35	213	216
36	212	216
37	211	208
38	210	176
39	209	120
40	208	216
41	207	138
42	206	76
43	205	154
44	204	122
45	203	100
46	202	108
47	201	140
48	200	112
49	199	146
50	198	64
51	197	110
52	196	158
53	195	72
54	194	132
55	193	110
56	192	160
57	191	92
58	190	96
59	189	122
60	188	116
61	187	66
62	186	52
63	185	82
64	184	144
65	183	134
66	182	126
67	181	150
68	180	68
69	179	110
70	178	144
71	177	138
72	176	180
73	175	174
74	174	86
75	173	124
76	172	76
77	171	118
78	170	92
79	169	98
80	168	74
81	167	100
82	166	140
83	165	118
84	164	134
85	163	212
86	162	138
87	161	96
88	160	112
89	159	128
90	158	90
91	157	160
92	156	104
93	155	162
94	154	142
95	153	156
96	152	152
97	151	132
98	150	128
99	149	110
100	148	126
101	147	92
102	146	86
103	145	156
104	144	116
105	143	158
106	142	166
107	141	130
108	140	134
109	139	132
110	138	236
111	137	232
112	136	96
113	135	222
114	134	168
115	133	238
116	132	198
117	131	234
118	130	350
119	129	292
120	128	260
121	127	278
122	126	328
123	125	398
124	124	184
4	245	238
5	244	114
6	243	58
7	242	60
8	241	88
9	240	52
10	239	92
11	238	118
12	237	112
13	236	150
14	235	160
15	234	192
16	233	224
17	232	286
18	231	256
19	230	210
20	229	272
21	228	396
22	227	378
23	226	384
24	225	310
25	224	338
26	223	376
27	222	326
28	221	320
29	220	508
30	219	294
31	218	328
32	217	324
33	216	266
34	215	232
35	214	228
36	213	220
37	212	196
38	211	134
39	210	126
40	209	142
41	208	232
42	207	80
43	206	130
44	205	104
45	204	130
46	203	126
47	202	170
48	201	62
49	200	140
50	199	120
51	198	94
52	197	136
53	196	110
54	195	144
55	194	76
56	193	108
57	192	88
58	191	88
59	190	112
60	189	74
61	188	78
62	187	72
63	186	100
64	185	156
65	184	128
66	183	100
67	182	128
68	181	106
69	180	112
70	179	118
71	178	152
72	177	168
73	176	134
74	175	148
75	174	98
76	173	108
77	172	108
78	171	64
79	170	92
80	169	102
81	168	102
82	167	110
83	166	136
84	165	100
85	164	174
86	163	110
87	162	90
88	161	66
89	160	72
90	159	116
91	158	104
92	157	56
93	156	130
94	155	112
95	154	108
96	153	180
97	152	176
98	151	152
99	150	132
100	149	102
101	148	156
102	147	96
103	146	76
104	145	74
105	144	156
106	143	156
107	142	204
108	141	146
109	140	158
110	139	220
111	138	216
112	137	212
113	136	178
114	135	178
115	134	122
116	133	170
117	132	254
118	131	244
119	130	228
120	129	262
121	128	308
122	127	358
123	126	390
124	125	376
4	246	252
5	245	78
6	244	66
7	243	64
8	242	48
9	241	46
10	240	92
11	239	106
12	238	134
13	237	136
14	236	158
15	235	226
16	234	246
17	233	236
18	232	280
19	231	330
20	230	262
21	229	372
22	228	470
23	227	490
24	226	304
25	225	286
26	224	358
27	223	432
28	222	322
29	221	442
30	220	324
31	219	300
32	218	352
33	217	182
34	216	266
35	215	190
36	214	168
37	213	146
38	212	122
39	211	142
40	210	148
41	209	160
42	208	84
43	207	120
44	206	114
45	205	88
46	204	136
47	203	148
48	202	112
49	201	158
50	200	110
51	199	66
52	198	110
53	197	76
54	196	134
55	195	74
56	194	140
57	193	66
58	192	142
59	191	72
60	190	108
61	189	150
62	188	102
63	187	120
64	186	114
65	185	116
66	184	128
67	183	88
68	182	128
69	181	142
70	180	112
71	179	84
72	178	106
73	177	110
74	176	122
75	175	148
76	174	136
77	173	120
78	172	130
79	171	112
80	170	76
81	169	94
82	168	90
83	167	70
84	166	116
85	165	98
86	164	148
87	163	100
88	162	118
89	161	66
90	160	138
91	159	162
92	158	100
93	157	102
94	156	84
95	155	72
96	154	132
97	153	148
98	152	158
99	151	78
100	150	104
101	149	144
102	148	118
103	147	94
104	146	136
105	145	134
106	144	144
107	143	160
108	142	118
109	141	140
110	140	156
111	139	244
112	138	190
113	137	148
114	136	132
115	135	146
116	134	216
117	133	256
118	132	224
119	131	308
120	130	276
121	129	336
122	128	306
123	127	482
124	126	358
125	125	170
4	247	190
5	246	86
6	245	82
7	244	82
8	243	36
9	242	32
10	241	94
11	240	122
12	239	100
13	238	138
14	237	128
15	236	166
16	235	180
17	234	220
18	233	244
19	232	186
20	231	250
21	230	288
22	229	358
23	228	306
24	227	270
25	226	356
26	225	280
27	224	420
28	223	292
29	222	368
30	221	330
31	220	274
32	219	310
33	218	280
34	217	198
35	216	276
36	215	146
37	214	174
38	213	136
39	212	114
40	211	138
41	210	92
42	209	76
43	208	116
44	207	174
45	206	152
46	205	104
47	204	130
48	203	94
49	202	102
50	201	138
51	200	104
52	199	116
53	198	168
54	197	106
55	196	72
56	195	118
57	194	94
58	193	128
59	192	82
60	191	80
61	190	112
62	189	136
63	188	86
64	187	112
65	186	68
66	185	132
67	184	102
68	183	174
69	182	92
70	181	72
71	180	80
72	179	120
73	178	126
74	177	94
75	176	98
76	175	128
77	174	136
78	173	118
79	172	122
80	171	120
81	170	102
82	169	154
83	168	108
84	167	118
85	166	164
86	165	114
87	164	100
88	163	96
89	162	96
90	161	176
91	160	104
92	159	96
93	158	92
94	157	60
95	156	64
96	155	80
97	154	132
98	153	154
99	152	142
100	151	100
101	150	100
102	149	100
103	148	112
104	147	126
105	146	138
106	145	106
107	144	164
108	143	204
109	142	152
110	141	136
111	140	142
112	139	210
113	138	176
114	137	162
115	136	106
116	135	136
117	134	146
118	133	222
119	132	286
120	131	256
121	130	294
122	129	290
123	128	282
124	127	406
125	126	386
4	248	220
5	247	118
6	246	60
7	245	46
8	244	32
9	243	20
10	242	64
11	241	88
12	240	98
13	239	84
14	238	148
15	237	154
16	236	218
17	235	228
18	234	254
19	233	250
20	232	216
21	231	250
22	230	324
23	229	320
24	228	216
25	227	334
26	226	260
27	225	384
28	224	266
29	223	312
30	222	336
31	221	296
32	220	246
33	219	226
34	218	278
35	217	214
36	216	248
37	215	210
38	214	176
39	213	170
40	212	132
41	211	154
42	210	158
43	209	90
44	208	126
45	207	66
46	206	102
47	205	108
48	204	82
49	203	110
50	202	150
51	201	138
52	200	114
53	199	116
54	198	110
55	197	96
56	196	112
57	195	102
58	194	116
59	193	142
60	192	100
61	191	94
62	190	142
63	189	160
64	188	140
65	187	102
66	186	136
67	185	118
68	184	152
69	183	126
70	182	80
71	181	118
72	180	110
73	179	142
74	178	92
75	177	142
76	176	130
77	175	106
78	174	76
79	173	54
80	172	140
81	171	130
82	170	140
83	169	184
84	168	86
85	167	154
86	166	150
87	165	90
88	164	56
89	163	60
90	162	88
91	161	94
92	160	84
93	159	108
94	158	74
95	157	88
96	156	100
97	155	82
98	154	120
99	153	120
100	152	114
101	151	130
102	150	132
103	149	98
104	148	138
105	147	94
106	146	142
107	145	118
108	144	160
109	143	122
110	142	204
111	141	124
112	140	186
113	139	174
114	138	180
115	137	142
116	136	172
117	135	154
118	134	120
119	133	186
120	132	272
121	131	228
122	130	290
123	129	238
124	128	388
125	127	380
126	126	162
4	249	222
5	248	110
6	247	70
7	246	40
8	245	58
9	244	66
10	243	106
11	242	108
12	241	128
13	240	120
14	239	136
15	238	140
16	237	174
17	236	222
18	235	222
19	234	250
20	233	316
21	232	234
22	231	356
23	230	286
24	229	266
25	228	436
26	227	344
27	226	304
28	225	258
29	224	242
30	223	296
31	222	354
32	221	258
33	220	194
34	219	282
35	218	152
36	217	208
37	216	248
38	215	182
39	214	80
40	213	126
41	212	120
42	211	106
43	210	142
44	209	84
45	208	70
46	207	88
47	206	120
48	205	82
49	204	78
50	203	98
51	202	82
52	201	134
53	200	134
54	199	112
55	198	80
56	197	146
57	196	102
58	195	138
59	194	158
60	193	102
61	192	126
62	191	106
63	190	134
64	189	126
65	188	88
66	187	94
67	186	68
68	185	136
69	184	92
70	183	62
71	182	102
72	181	78
73	180	140
74	179	144
75	178	90
76	177	136
77	176	84
78	175	136
79	174	68
80	173	84
81	172	108
82	171	120
83	170	130
84	169	98
85	168	110
86	167	106
87	166	94
88	165	138
89	164	52
90	163	102
91	162	94
92	161	92
93	160	58
94	159	120
95	158	130
96	157	100
97	156	112
98	155	128
99	154	156
100	153	152
101	152	98
102	151	114
103	150	136
104	149	102
105	148	132
106	147	146
107	146	162
108	145	142
109	144	110
110	143	164
111	142	126
112	141	50
113	140	176
114	139	230
115	138	186
116	137	198
117	136	104
118	135	116
119	134	146
120	133	246
121	132	240
122	131	230
123	130	304
124	129	230
125	128	278
126	127	336
4	250	240
5	249	84
6	248	90
7	247	64
8	246	44
9	245	70
10	244	48
11	243	106
12	242	112
13	241	90
14	240	164
15	239	154
16	238	112
17	237	180
18	236	212
19	235	240
20	234	316
21	233	300
22	232	324
23	231	340
24	230	332
25	229	478
26	228	354
27	227	330
28	226	334
29	225	240
30	224	358
31	223	208
32	222	264
33	221	170
34	220	258
35	219	160
36	218	172
37	217	194
38	216	126
39	215	92
40	214	154
41	213	136
42	212	110
43	211	122
44	210	90
45	209	74
46	208	66
47	207	166
48	206	134
49	205	80
50	204	148
51	203	74
52	202	94
53	201	102
54	200	124
55	199	92
56	198	108
57	197	116
58	196	110
59	195	206
60	194	128
61	193	134
62	192	78
63	191	168
64	190	90
65	189	80
66	188	106
67	187	82
68	186	106
69	185	112
70	184	106
71	183	94
72	182	114
73	181	114
74	180	174
75	179	120
76	178	114
77	177	114
78	176	110
79	175	118
80	174	54
81	173	100
82	172	64
83	171	90
84	170	124
85	169	118
86	168	90
87	167	116
88	166	68
89	165	134
90	164	128
91	163	114
92	162	88
93	161	134
94	160	124
95	159	108
96	158	122
97	157	84
98	156	80
99	155	114
100	154	104
101	153	118
102	152	166
103	151	166
104	150	122
105	149	118
106	148	150
107	147	136
108	146	132
109	145	138
110	144	144
111	143	110
112	142	120
113	141	64
114	140	222
115	139	134
116	138	212
117	137	168
118	136	160
119	135	172
120	134	188
121	133	234
122	132	234
123	131	202
124	130	344
125	129	320
126	128	298
127	127	172
4	251	206
5	250	116
6	249	66
7	248	46
8	247	54
9	246	40
10	245	54
11	244	68
12	243	122
13	242	132
14	241	126
15	240	176
16	239	210
17	238	178
18	237	238
19	236	242
20	235	204
21	234	398
22	233	254
23	232	300
24	231	364
25	230	370
26	229	268
27	228	332
28	227	340
29	226	182
30	225	312
31	224	288
32	223	278
33	222	246
34	221	226
35	220	202
36	219	144
37	218	142
38	217	102
39	216	106
40	215	86
41	214	116
42	213	88
43	212	92
44	211	92
45	210	52
46	209	74
47	208	38
48	207	122
49	206	108
50	205	92
51	204	84
52	203	60
53	202	92
54	201	78
55	200	104
56	199	74
57	198	112
58	197	168
59	196	182
60	195	102
61	194	88
62	193	86
63	192	100
64	191	86
65	190	60
66	189	114
67	188	88
68	187	72
69	186	90
70	185	92
71	184	78
72	183	116
73	182	94
74	181	120
75	180	156
76	179	152
77	178	84
78	177	64
79	176	80
80	175	74
81	174	116
82	173	94
83	172	138
84	171	108
85	170	128
86	169	50
87	168	110
88	167	162
89	166	92
90	165	126
91	164	106
92	163	116
93	162	134
94	161	138
95	160	108
96	159	98
97	158	90
98	157	86
99	156	114
100	155	102
101	154	120
102	153	122
103	152	182
104	151	146
105	150	112
106	149	84
107	148	130
108	147	100
109	146	126
110	145	146
111	144	92
112	143	146
113	142	100
114	141	166
115	140	208
116	139	158
117	138	146
118	137	120
119	136	156
120	135	174
121	134	230
122	133	166
123	132	172
124	131	218
125	130	354
126	129	384
127	128	328
4	252	204
5	251	134
6	250	54
7	249	54
8	248	54
9	247	114
10	246	76
11	245	96
12	244	174
13	243	114
14	242	118
15	241	220
16	240	220
17	239	194
18	238	254
19	237	268
20	236	242
21	235	366
22	234	290
23	233	354
24	232	436
25	231	326
26	230	310
27	229	278
28	228	362
29	227	348
30	226	382
31	225	302
32	224	392
33	223	268
34	222	242
35	221	232
36	220	142
37	219	126
38	218	110
39	217	146
40	216	112
41	215	86
42	214	136
43	213	110
44	212	100
45	211	114
46	210	114
47	209	80
48	208	102
49	207	110
50	206	50
51	205	60
52	204	76
53	203	68
54	202	92
55	201	138
56	200	108
57	199	90
58	198	114
59	197	162
60	196	148
61	195	96
62	194	72
63	193	112
64	192	114
65	191	102
66	190	72
67	189	134
68	188	132
69	187	64
70	186	80
71	185	98
72	184	116
73	183	76
74	182	98
75	181	148
76	180	124
77	179	102
78	178	92
79	177	66
80	176	82
81	175	90
82	174	114
83	173	68
84	172	116
85	171	122
86	170	92
87	169	74
88	168	122
89	167	132
90	166	146
91	165	104
92	164	102
93	163	98
94	162	94
95	161	122
96	160	106
97	159	130
98	158	88
99	157	110
100	156	72
101	155	84
102	154	92
103	153	110
104	152	140
105	151	114
106	150	64
107	149	150
108	148	122
109	147	140
110	146	94
111	145	186
112	144	136
113	143	140
114	142	122
115	141	168
116	140	138
117	139	142
118	138	142
119	137	134
120	136	174
121	135	220
122	134	202
123	133	248
124	132	216
125	131	266
126	130	284
127	129	328
128	128	134
4	253	208
5	252	116
6	251	68
7	250	38
8	249	44
9	248	84
10	247	58
11	246	74
12	245	230
13	244	176
14	243	118
15	242	156
16	241	166
17	240	188
18	239	178
19	238	222
20	237	348
21	236	346
22	235	318
23	234	258
24	233	320
25	232	426
26	231	352
27	230	340
28	229	346
29	228	322
30	227	330
31	226	262
32	225	256
33	224	296
34	223	186
35	222	144
36	221	166
37	220	152
38	219	148
39	218	198
40	217	112
41	216	152
42	215	90
43	214	102
44	213	110
45	212	96
46	211	132
47	210	110
48	209	138
49	208	78
50	207	80
51	206	100
52	205	120
53	204	92
54	203	96
55	202	118
56	201	88
57	200	108
58	199	64
59	198	120
60	197	162
61	196	128
62	195	102
63	194	74
64	193	82
65	192	126
66	191	92
67	190	130
68	189	102
69	188	80
70	187	114
71	186	114
72	185	134
73	184	98
74	183	100
75	182	110
76	181	160
77	180	116
78	179	68
79	178	90
80	177	78
81	176	148
82	175	112
83	174	58
84	173	98
85	172	100
86	171	76
87	170	68
88	169	80
89	168	138
90	167	136
91	166	96
92	165	130
93	164	78
94	163	66
95	162	106
96	161	80
97	160	44
98	159	94
99	158	96
100	157	114
101	156	120
102	155	180
103	154	84
104	153	128
105	152	98
106	151	94
107	150	130
108	149	108
109	148	152
110	147	138
111	146	112
112	145	192
113	144	120
114	143	142
115	142	168
116	141	118
117	140	120
118	139	136
119	138	186
120	137	164
121	136	190
122	135	250
123	134	164
124	133	226
125	132	202
126	131	240
127	130	272
128	129	290
4	254	210
5	253	122
6	252	72
7	251	32
8	250	36
9	249	28
10	248	76
11	247	74
12	246	140
13	245	180
14	244	146
15	243	132
16	242	182
17	241	190
18	240	190
19	239	226
20	238	294
21	237	326
22	236	362
23	235	338
24	234	282
25	233	262
26	232	370
27	231	276
28	230	284
29	229	284
30	228	346
31	227	264
32	226	238
33	225	218
34	224	158
35	223	204
36	222	190
37	221	168
38	220	154
39	219	138
40	218	128
41	217	132
42	216	126
43	215	102
44	214	140
45	213	114
46	212	68
47	211	114
48	210	146
49	209	62
50	208	82
51	207	56
52	206	96
53	205	98
54	204	100
55	203	138
56	202	176
57	201	114
58	200	102
59	199	130
60	198	120
61	197	84
62	196	74
63	195	110
64	194	64
65	193	132
66	192	70
67	191	58
68	190	70
69	189	100
70	188	126
71	187	176
72	186	110
73	185	116
74	184	104
75	183	82
76	182	124
77	181	90
78	180	102
79	179	72
80	178	110
81	177	162
82	176	102
83	175	70
84	174	80
85	173	106
86	172	96
87	171	116
88	170	130
89	169	148
90	168	122
91	167	100
92	166	92
93	165	110
94	164	114
95	163	90
96	162	68
97	161	96
98	160	146
99	159	74
100	158	74
101	157	110
102	156	56
103	155	86
104	154	150
105	153	112
106	152	98
107	151	62
108	150	120
109	149	100
110	148	146
111	147	104
112	146	100
113	145	86
114	144	80
115	143	138
116	142	106
117	141	78
118	140	128
119	139	138
120	138	152
121	137	146
122	136	198
123	135	126
124	134	170
125	133	170
126	132	242
127	131	286
128	130	264
129	129	136
4	255	216
5	254	120
6	253	86
7	252	54
8	251	62
9	250	26
10	249	66
11	248	82
12	247	110
13	246	154
14	245	170
15	244	160
16	243	250
17	242	174
18	241	268
19	240	262
20	239	216
21	238	208
22	237	326
23	236	334
24	235	212
25	234	324
26	233	368
27	232	298
28	231	272
29	230	394
30	229	298
31	228	310
32	227	298
33	226	268
34	225	176
35	224	222
36	223	200
37	222	152
38	221	114
39	220	166
40	219	104
41	218	126
42	217	126
43	216	90
44	215	118
45	214	78
46	213	68
47	212	78
48	211	98
49	210	44
50	209	126
51	208	76
52	207	68
53	206	86
54	205	90
55	204	110
56	203	148
57	202	112
58	201	106
59	200	106
60	199	128
61	198	132
62	197	116
63	196	118
64	195	82
65	194	104
66	193	70
67	192	106
68	191	88
69	190	104
70	189	144
71	188	136
72	187	104
73	186	106
74	185	86
75	184	68
76	183	128
77	182	72
78	181	72
79	180	66
80	179	92
81	178	46
82	177	84
83	176	86
84	175	94
85	174	102
86	173	80
87	172	120
88	171	128
89	170	148
90	169	104
91	168	58
92	167	102
93	166	104
94	165	102
95	164	108
96	163	90
97	162	66
98	161	92
99	160	64
100	159	92
101	158	68
102	157	154
103	156	110
104	155	106
105	154	148
106	153	102
107	152	64
108	151	82
109	150	156
110	149	108
111	148	72
112	147	120
113	146	110
114	145	140
115	144	118
116	143	168
117	142	76
118	141	106
119	140	126
120	139	182
121	138	98
122	137	164
123	136	140
124	135	204
125	134	214
126	133	106
127	132	262
128	131	352
129	130	268
4	256	158
5	255	110
6	254	66
7	253	36
8	252	70
9	251	28
10	250	54
11	249	92
12	248	114
13	247	128
14	246	248
15	245	116
16	244	170
17	243	174
18	242	220
19	241	240
20	240	254
21	239	232
22	238	276
23	237	216
24	236	268
25	235	252
26	234	340
27	233	290
28	232	378
29	231	286
30	230	262
31	229	254
32	228	240
33	227	186
34	226	216
35	225	150
36	224	172
37	223	190
38	222	130
39	221	116
40	220	124
41	219	128
42	218	142
43	217	128
44	216	112
45	215	130
46	214	70
47	213	92
48	212	44
49	211	94
50	210	102
51	209	68
52	208	60
53	207	100
54	206	80
55	205	128
56	204	132
57	203	134
58	202	78
59	201	124
60	200	72
61	199	98
62	198	86
63	197	138
64	196	76
65	195	96
66	194	124
67	193	112
68	192	54
69	191	112
70	190	128
71	189	122
72	188	112
73	187	60
74	186	108
75	185	96
76	184	150
77	183	106
78	182	102
79	181	64
80	180	88
81	179	66
82	178	72
83	177	112
84	176	80
85	175	60
86	174	84
87	173	148
88	172	84
89	171	90
90	170	58
91	169	110
92	168	84
93	167	80
94	166	126
95	165	94
96	164	30
97	163	52
98	162	86
99	161	56
100	160	64
101	159	82
102	158	162
103	157	72
104	156	86
105	155	100
106	154	118
107	153	80
108	152	112
109	151	104
110	150	122
111	149	88
112	148	128
113	147	62
114	146	100
115	145	144
116	144	160
117	143	88
118	142	88
119	141	104
120	140	134
121	139	152
122	138	106
123	137	168
124	136	142
125	135	272
126	134	214
127	133	176
128	132	256
129	131	254
130	130	184
4	257	276
5	256	98
6	255	74
7	254	32
8	253	42
9	252	52
10	251	66
11	250	94
12	249	72
13	248	150
14	247	186
15	246	124
16	245	182
17	244	116
18	243	206
19	242	314
20	241	174
21	240	226
22	239	224
23	238	278
24	237	282
25	236	302
26	235	330
27	234	298
28	233	308
29	232	264
30	231	302
31	230	226
32	229	258
33	228	262
34	227	230
35	226	168
36	225	180
37	224	128
38	223	228
39	222	142
40	221	104
41	220	120
42	219	144
43	218	98
44	217	72
45	216	104
46	215	68
47	214	110
48	213	110
49	212	60
50	211	68
51	210	74
52	209	68
53	208	70
54	207	102
55	206	120
56	205	68
57	204	180
58	203	132
59	202	178
60	201	108
61	200	140
62	199	92
63	198	92
64	197	84
65	196	88
66	195	86
67	194	118
68	193	66
69	192	112
70	191	116
71	190	60
72	189	104
73	188	100
74	187	44
75	186	88
76	185	114
77	184	120
78	183	88
79	182	104
80	181	42
81	180	50
82	179	104
83	178	100
84	177	78
85	176	106
86	175	86
87	174	66
88	173	100
89	172	118
90	171	138
91	170	134
92	169	78
93	168	134
94	167	116
95	166	94
96	165	70
97	164	112
98	163	118
99	162	72
100	161	78
101	160	76
102	159	116
103	158	148
104	157	140
105	156	58
106	155	110
107	154	108
108	153	116
109	152	78
110	151	146
111	150	142
112	149	102
113	148	100
114	147	80
115	146	90
116	145	124
117	144	186
118	143	104
119	142	72
120	141	118
121	140	126
122	139	128
123	138	116
124	137	132
125	136	170
126	135	170
127	134	164
128	133	224
129	132	356
130	131	336
4	258	174
5	257	90
6	256	70
7	255	38
8	254	24
9	253	48
10	252	64
11	251	102
12	250	94
13	249	162
14	248	162
15	247	124
16	246	130
17	245	158
18	244	154
19	243	238
20	242	234
21	241	210
22	240	196
23	239	302
24	238	244
25	237	248
26	236	366
27	235	258
28	234	256
29	233	244
30	232	214
31	231	228
32	230	244
33	229	236
34	228	228
35	227	144
36	226	156
37	225	202
38	224	168
39	223	122
40	222	132
41	221	100
42	220	104
43	219	100
44	218	36
45	217	120
46	216	84
47	215	88
48	214	114
49	213	100
50	212	68
51	211	64
52	210	88
53	209	78
54	208	106
55	207	116
56	206	132
57	205	106
58	204	100
59	203	104
60	202	124
61	201	138
62	200	158
63	199	72
64	198	100
65	197	116
66	196	120
67	195	116
68	194	92
69	193	96
70	192	64
71	191	98
72	190	116
73	189	92
74	188	50
75	187	98
76	186	72
77	185	126
78	184	118
79	183	78
80	182	86
81	181	74
82	180	104
83	179	124
84	178	96
85	177	76
86	176	110
87	175	80
88	174	86
89	173	80
90	172	92
91	171	76
92	170	148
93	169	78
94	168	162
95	167	90
96	166	92
97	165	82
98	164	96
99	163	82
100	162	60
101	161	94
102	160	82
103	159	116
104	158	84
105	157	70
106	156	100
107	155	96
108	154	78
109	153	92
110	152	70
111	151	66
112	150	130
113	149	98
114	148	88
115	147	98
116	146	108
117	145	130
118	144	96
119	143	100
120	142	126
121	141	102
122	140	134
123	139	88
124	138	144
125	137	162
126	136	164
127	135	182
128	134	162
129	133	378
130	132	298
131	131	228
4	259	200
5	258	92
6	257	64
7	256	38
8	255	68
9	254	38
10	253	86
11	252	102
12	251	106
13	250	160
14	249	220
15	248	158
16	247	154
17	246	190
18	245	218
19	244	214
20	243	230
21	242	212
22	241	236
23	240	360
24	239	224
25	238	268
26	237	256
27	236	312
28	235	238
29	234	230
30	233	214
31	232	240
32	231	192
33	230	222
34	229	258
35	228	200
36	227	178
37	226	172
38	225	222
39	224	122
40	223	112
41	222	92
42	221	136
43	220	110
44	219	62
45	218	82
46	217	88
47	216	68
48	215	78
49	214	58
50	213	74
51	212	110
52	211	116
53	210	96
54	209	80
55	208	78
56	207	160
57	206	86
58	205	114
59	204	106
60	203	106
61	202	64
62	201	150
63	200	84
64	199	124
65	198	146
66	197	86
67	196	140
68	195	158
69	194	74
70	193	94
71	192	142
72	191	98
73	190	116
74	189	56
75	188	60
76	187	78
77	186	82
78	185	116
79	184	76
80	183	56
81	182	72
82	181	72
83	180	90
84	179	50
85	178	66
86	177	74
87	176	68
88	175	114
89	174	92
90	173	98
91	172	142
92	171	100
93	170	68
94	169	102
95	168	122
96	167	44
97	166	74
98	165	142
99	164	116
100	163	74
101	162	58
102	161	104
103	160	102
104	159	90
105	158	92
106	157	42
107	156	58
108	155	62
109	154	104
110	153	92
111	152	86
112	151	134
113	150	80
114	149	134
115	148	104
116	147	84
117	146	100
118	145	94
119	144	116
120	143	78
121	142	106
122	141	74
123	140	110
124	139	92
125	138	156
126	137	120
127	136	108
128	135	160
129	134	204
130	133	238
131	132	222
4	260	210
5	259	112
6	258	74
7	257	72
8	256	76
9	255	72
10	254	68
11	253	78
12	252	122
13	251	100
14	250	242
15	249	206
16	248	170
17	247	192
18	246	176
19	245	224
20	244	250
21	243	270
22	242	180
23	241	308
24	240	284
25	239	252
26	238	292
27	237	310
28	236	190
29	235	246
30	234	268
31	233	218
32	232	288
33	231	220
34	230	226
35	229	166
36	228	168
37	227	192
38	226	208
39	225	108
40	224	86
41	223	66
42	222	80
43	221	98
44	220	100
45	219	112
46	218	98
47	217	72
48	216	98
49	215	110
50	214	86
51	213	70
52	212	130
53	211	68
54	210	64
55	209	76
56	208	96
57	207	154
58	206	136
59	205	116
60	204	142
61	203	102
62	202	86
63	201	100
64	200	90
65	199	84
66	198	62
67	197	96
68	196	128
69	195	112
70	194	98
71	193	158
72	192	128
73	191	148
74	190	100
75	189	68
76	188	70
77	187	80
78	186	74
79	185	66
80	184	76
81	183	38
82	182	90
83	181	118
84	180	66
85	179	70
86	178	70
87	177	54
88	176	142
89	175	102
90	174	48
91	173	116
92	172	122
93	171	64
94	170	56
95	169	90
96	168	62
97	167	92
98	166	82
99	165	122
100	164	104
101	163	44
102	162	106
103	161	48
104	160	106
105	159	66
106	158	54
107	157	64
108	156	72
109	155	126
110	154	88
111	153	68
112	152	92
113	151	102
114	150	120
115	149	152
116	148	116
117	147	102
118	146	92
119	145	122
120	144	138
121	143	68
122	142	92
123	141	126
124	140	126
125	139	152
126	138	152
127	137	106
128	136	210
129	135	198
130	134	234
131	133	334
132	132	112
4	261	242
5	260	92
6	259	92
7	258	80
8	257	36
9	256	70
10	255	94
11	254	68
12	253	54
13	252	110
14	251	164
15	250	148
16	249	226
17	248	154
18	247	204
19	246	304
20	245	254
21	244	212
22	243	222
23	242	316
24	241	290
25	240	308
26	239	252
27	238	306
28	237	302
29	236	188
30	235	274
31	234	248
32	233	194
33	232	264
34	231	188
35	230	174
36	229	174
37	228	174
38	227	138
39	226	130
40	225	138
41	224	82
