11	166	14
12	165	26
13	164	30
14	163	70
15	162	112
16	161	120
17	160	144
18	159	384
19	158	434
20	157	746
21	156	746
22	155	962
23	154	1346
24	153	1808
25	152	2042
26	151	2142
27	150	2532
28	149	2592
29	148	2522
30	147	2786
31	146	2880
32	145	2966
33	144	2760
34	143	2690
35	142	2220
36	141	2002
37	140	1918
38	139	1480
39	138	1174
40	137	1030
41	136	824
42	135	940
43	134	616
44	133	800
45	132	484
46	131	332
47	130	388
48	129	320
49	128	538
50	127	342
51	126	328
52	125	396
53	124	474
54	123	466
55	122	478
56	121	622
57	120	496
58	119	620
59	118	626
60	117	852
61	116	714
62	115	644
63	114	692
64	113	816
65	112	590
66	111	726
67	110	632
68	109	496
69	108	608
70	107	556
71	106	568
72	105	468
73	104	516
74	103	438
75	102	428
76	101	472
77	100	598
78	99	506
79	98	502
80	97	554
81	96	652
82	95	572
83	94	716
84	93	540
85	92	838
86	91	902
87	90	676
88	89	780
4	174	240
5	173	132
6	172	94
7	171	38
8	170	38
9	169	26
10	168	24
11	167	14
12	166	26
13	165	32
14	164	76
15	163	52
16	162	76
17	161	234
18	160	288
19	159	410
20	158	692
21	157	686
22	156	1136
23	155	1284
24	154	1566
25	153	2162
26	152	2302
27	151	2488
28	150	2730
29	149	2934
30	148	3216
31	147	2928
32	146	2930
33	145	2996
34	144	2480
35	143	2344
36	142	2184
37	141	1858
38	140	1724
39	139	1388
40	138	1116
41	137	826
42	136	706
43	135	556
44	134	562
45	133	468
46	132	364
47	131	440
48	130	286
49	129	358
50	128	332
51	127	334
52	126	362
53	125	332
54	124	450
55	123	566
56	122	486
57	121	516
58	120	590
59	119	688
60	118	670
61	117	718
62	116	682
63	115	746
64	114	776
65	113	586
66	112	852
67	111	656
68	110	544
69	109	572
70	108	528
71	107	610
72	106	582
73	105	474
74	104	422
75	103	454
76	102	398
77	101	514
78	100	602
79	99	552
80	98	466
81	97	538
82	96	704
83	95	568
84	94	456
85	93	574
86	92	806
87	91	610
88	90	710
89	89	412
4	175	276
5	174	136
6	173	112
7	172	44
8	171	60
9	170	28
10	169	8
11	168	8
12	167	28
13	166	14
14	165	66
15	164	106
16	163	122
17	162	178
18	161	220
19	160	366
20	159	574
21	158	694
22	157	988
23	156	1258
24	155	1526
25	154	2014
26	153	2352
27	152	2296
28	151	2296
29	150	3144
30	149	2882
31	148	2504
32	147	2874
33	146	2768
34	145	2334
35	144	2132
36	143	1906
37	142	1630
38	141	1272
39	140	1366
40	139	996
41	138	810
42	137	712
43	136	584
44	135	410
45	134	478
46	133	404
47	132	444
48	131	288
49	130	386
50	129	336
51	128	340
52	127	358
53	126	456
54	125	382
55	124	420
56	123	382
57	122	462
58	121	524
59	120	710
60	119	576
61	118	754
62	117	770
63	116	764
64	115	750
65	114	484
66	113	726
67	112	672
68	111	632
69	110	544
70	109	544
71	108	478
72	107	556
73	106	428
74	105	488
75	104	576
76	103	546
77	102	404
78	101	478
79	100	568
80	99	520
81	98	456
82	97	614
83	96	550
84	95	498
85	94	656
86	93	744
87	92	742
88	91	736
89	90	742
4	176	258
5	175	146
6	174	116
7	173	38
8	172	44
9	171	26
10	170	16
11	169	38
12	168	66
13	167	22
14	166	50
15	165	126
16	164	126
17	163	200
18	162	220
19	161	364
20	160	486
21	159	596
22	158	870
23	157	1134
24	156	1418
25	155	1780
26	154	1964
27	153	2314
28	152	2704
29	151	2922
30	150	2576
31	149	2598
32	148	2508
33	147	2372
34	146	2288
35	145	2152
36	144	1936
37	143	1704
38	142	1262
39	141	1314
40	140	1022
41	139	836
42	138	660
43	137	488
44	136	484
45	135	350
46	134	472
47	133	334
48	132	338
49	131	348
50	130	390
51	129	326
52	128	264
53	127	372
54	126	346
55	125	462
56	124	404
57	123	452
58	122	558
59	121	594
60	120	726
61	119	696
62	118	636
63	117	706
64	116	584
65	115	568
66	114	660
67	113	564
68	112	548
69	111	572
70	110	502
71	109	400
72	108	434
73	107	558
74	106	456
75	105	482
76	104	474
77	103	510
78	102	472
79	101	494
80	100	494
81	99	446
82	98	482
83	97	542
84	96	538
85	95	516
86	94	646
87	93	724
88	92	538
89	91	910
90	90	434
4	177	274
5	176	120
6	175	90
7	174	50
8	173	28
9	172	32
10	171	12
11	170	12
12	169	22
13	168	14
14	167	34
15	166	56
16	165	116
17	164	160
18	163	250
19	162	330
20	161	526
21	160	728
22	159	990
23	158	1154
24	157	1404
25	156	1688
26	155	1948
27	154	2298
28	153	2824
29	152	2450
30	151	2786
31	150	2830
32	149	2646
33	148	2240
34	147	1982
35	146	1940
36	145	1762
37	144	1598
38	143	1224
39	142	1178
40	141	998
41	140	856
42	139	602
43	138	524
44	137	434
45	136	420
46	135	364
47	134	340
48	133	248
49	132	286
50	131	382
51	130	376
52	129	360
53	128	372
54	127	372
55	126	342
56	125	476
57	124	496
58	123	500
59	122	460
60	121	682
61	120	582
62	119	628
63	118	654
64	117	502
65	116	588
66	115	612
67	114	700
68	113	612
69	112	572
70	111	514
71	110	492
72	109	448
73	108	408
74	107	350
75	106	450
76	105	478
77	104	478
78	103	358
79	102	458
80	101	490
81	100	388
82	99	512
83	98	548
84	97	612
85	96	506
86	95	600
87	94	654
88	93	632
89	92	760
90	91	912
4	178	228
5	177	164
6	176	108
7	175	40
8	174	16
9	173	28
10	172	22
11	171	18
12	170	26
13	169	6
14	168	96
15	167	58
16	166	104
17	165	148
18	164	224
19	163	358
20	162	614
21	161	766
22	160	830
23	159	1254
24	158	1420
25	157	1874
26	156	2062
27	155	2212
28	154	2470
29	153	2566
30	152	3082
31	151	2542
32	150	2468
33	149	2558
34	148	2082
35	147	2122
36	146	1660
37	145	1972
38	144	1442
39	143	1168
40	142	918
41	141	784
42	140	740
43	139	580
44	138	390
45	137	384
46	136	278
47	135	236
48	134	188
49	133	404
50	132	326
51	131	422
52	130	254
53	129	320
54	128	364
55	127	320
56	126	376
57	125	634
58	124	448
59	123	488
60	122	510
61	121	622
62	120	488
63	119	590
64	118	520
65	117	540
66	116	540
67	115	554
68	114	686
69	113	554
70	112	550
71	111	426
72	110	474
73	109	388
74	108	360
75	107	470
76	106	326
77	105	490
78	104	442
79	103	418
80	102	444
81	101	444
82	100	580
83	99	526
84	98	570
85	97	566
86	96	500
87	95	634
88	94	654
89	93	764
90	92	834
91	91	444
4	179	202
5	178	126
6	177	114
7	176	66
8	175	18
9	174	24
10	173	16
11	172	34
12	171	30
13	170	22
14	169	38
15	168	42
16	167	96
17	166	164
18	165	330
19	164	330
20	163	450
21	162	828
22	161	812
23	160	1284
24	159	1616
25	158	1634
26	157	1908
27	156	2236
28	155	2176
29	154	2440
30	153	2666
31	152	2638
32	151	2498
33	150	2158
34	149	2230
35	148	2006
36	147	1610
37	146	1802
38	145	1514
39	144	1056
40	143	1014
41	142	820
42	141	684
43	140	546
44	139	468
45	138	370
46	137	350
47	136	238
48	135	222
49	134	392
50	133	266
51	132	446
52	131	348
53	130	428
54	129	494
55	128	390
56	127	442
57	126	346
58	125	456
59	124	440
60	123	544
61	122	554
62	121	544
63	120	578
64	119	504
65	118	516
66	117	506
67	116	518
68	115	522
69	114	464
70	113	518
71	112	464
72	111	300
73	110	482
74	109	284
75	108	360
76	107	448
77	106	468
78	105	386
79	104	384
80	103	408
81	102	318
82	101	420
83	100	440
84	99	480
85	98	536
86	97	464
87	96	582
88	95	642
89	94	538
90	93	840
91	92	808
4	180	204
5	179	150
6	178	86
7	177	58
8	176	26
9	175	20
10	174	8
11	173	16
12	172	12
13	171	22
14	170	52
15	169	94
16	168	32
17	167	120
18	166	290
19	165	362
20	164	424
21	163	772
22	162	798
23	161	1340
24	160	1320
25	159	1440
26	158	1800
27	157	1754
28	156	2208
29	155	2394
30	154	2478
31	153	2226
32	152	2710
33	151	2274
34	150	2190
35	149	1756
36	148	1764
37	147	1748
38	146	1350
39	145	1092
40	144	1192
41	143	766
42	142	532
43	141	390
44	140	356
45	139	388
46	138	338
47	137	192
48	136	356
49	135	274
50	134	272
51	133	390
52	132	392
53	131	448
54	130	494
55	129	526
56	128	334
57	127	456
58	126	550
59	125	604
60	124	624
61	123	554
62	122	604
63	121	520
64	120	452
65	119	512
66	118	504
67	117	508
68	116	468
69	115	566
70	114	506
71	113	432
72	112	396
73	111	368
74	110	408
75	109	336
76	108	374
77	107	254
78	106	448
79	105	452
80	104	402
81	103	366
82	102	444
83	101	474
84	100	508
85	99	512
86	98	564
87	97	542
88	96	452
89	95	516
90	94	768
91	93	816
92	92	324
4	181	228
5	180	124
6	179	118
7	178	52
8	177	48
9	176	18
10	175	24
11	174	16
12	173	16
13	172	12
14	171	40
15	170	74
16	169	72
17	168	124
18	167	210
19	166	306
20	165	558
21	164	732
22	163	772
23	162	1006
24	161	1484
25	160	1352
26	159	1952
27	158	1782
28	157	2064
29	156	2422
30	155	2406
31	154	2246
32	153	2370
33	152	2384
34	151	2144
35	150	1924
36	149	1548
37	148	1526
38	147	1250
39	146	1102
40	145	1014
41	144	690
42	143	634
43	142	498
44	141	380
45	140	370
46	139	306
47	138	286
48	137	246
49	136	298
50	135	320
51	134	236
52	133	244
53	132	424
54	131	344
55	130	444
56	129	430
57	128	482
58	127	456
59	126	520
60	125	498
61	124	494
62	123	510
63	122	580
64	121	480
65	120	412
66	119	596
67	118	590
68	117	378
69	116	414
70	115	548
71	114	402
72	113	314
73	112	428
74	111	320
75	110	328
76	109	512
77	108	324
78	107	346
79	106	396
80	105	414
81	104	372
82	103	510
83	102	494
84	101	488
85	100	500
86	99	454
87	98	444
88	97	496
89	96	590
90	95	836
91	94	728
92	93	762
4	182	256
5	181	122
6	180	102
7	179	54
8	178	32
9	177	12
10	176	14
11	175	36
12	174	6
13	173	48
14	172	62
15	171	118
16	170	80
17	169	136
18	168	212
19	167	270
20	166	490
21	165	598
22	164	628
23	163	1182
24	162	1486
25	161	1602
26	160	1928
27	159	1932
28	158	2092
29	157	2560
30	156	2340
31	155	2356
32	154	2346
33	153	2306
34	152	2332
35	151	1722
36	150	1980
37	149	1288
38	148	1418
39	147	1208
40	146	1128
41	145	774
42	144	486
43	143	376
44	142	414
45	141	408
46	140	300
47	139	306
48	138	212
49	137	278
50	136	326
51	135	314
52	134	282
53	133	288
54	132	266
55	131	384
56	130	470
57	129	460
58	128	508
59	127	566
60	126	412
61	125	568
62	124	578
63	123	484
64	122	400
65	121	520
66	120	510
67	119	458
68	118	394
69	117	388
70	116	406
71	115	460
72	114	454
73	113	432
74	112	354
75	111	380
76	110	500
77	109	518
78	108	262
79	107	274
80	106	360
81	105	532
82	104	384
83	103	466
84	102	378
85	101	456
86	100	384
87	99	498
88	98	426
89	97	500
90	96	620
91	95	766
92	94	674
93	93	286
4	183	262
5	182	108
6	181	104
7	180	52
8	179	40
9	178	32
10	177	10
11	176	22
12	175	18
13	174	38
14	173	40
15	172	92
16	171	146
17	170	136
18	169	188
19	168	340
20	167	476
21	166	690
22	165	970
23	164	1140
24	163	1170
25	162	1768
26	161	1840
27	160	2008
28	159	2088
29	158	2332
30	157	2578
31	156	2434
32	155	2326
33	154	2294
34	153	2334
35	152	1804
36	151	1650
37	150	1690
38	149	1160
39	148	1030
40	147	1022
41	146	636
42	145	530
43	144	524
44	143	454
45	142	254
46	141	386
47	140	256
48	139	184
49	138	350
50	137	270
51	136	294
52	135	328
53	134	370
54	133	288
55	132	358
56	131	400
57	130	520
58	129	492
59	128	490
60	127	562
61	126	464
62	125	590
63	124	466
64	123	444
65	122	500
66	121	444
67	120	516
68	119	308
69	118	500
70	117	292
71	116	396
72	115	426
73	114	358
74	113	360
75	112	270
76	111	352
77	110	376
78	109	242
79	108	306
80	107	362
81	106	566
82	105	292
83	104	420
84	103	408
85	102	382
86	101	422
87	100	446
88	99	520
89	98	396
90	97	492
91	96	508
92	95	618
93	94	670
4	184	194
5	183	152
6	182	82
7	181	80
8	180	12
9	179	18
10	178	20
11	177	14
12	176	26
13	175	40
14	174	42
15	173	78
16	172	146
17	171	174
18	170	252
19	169	284
20	168	436
21	167	586
22	166	866
23	165	1020
24	164	1296
25	163	1352
26	162	1820
27	161	1826
28	160	2028
29	159	2378
30	158	2178
31	157	2336
32	156	2054
33	155	2338
34	154	2044
35	153	1790
36	152	1508
37	151	1486
38	150	1196
39	149	982
40	148	1098
41	147	722
42	146	574
43	145	444
44	144	388
45	143	408
46	142	404
47	141	344
48	140	230
49	139	312
50	138	280
51	137	332
52	136	336
53	135	382
54	134	296
55	133	354
56	132	412
57	131	362
58	130	382
59	129	468
60	128	494
61	127	466
62	126	702
63	125	480
64	124	566
65	123	484
66	122	472
67	121	402
68	120	448
69	119	438
70	118	290
71	117	416
72	116	372
73	115	360
74	114	272
75	113	316
76	112	306
77	111	394
78	110	238
79	109	202
80	108	444
81	107	304
82	106	342
83	105	328
84	104	380
85	103	464
86	102	450
87	101	464
88	100	410
89	99	526
90	98	580
91	97	732
92	96	732
93	95	710
94	94	339
4	185	164
5	184	142
6	183	110
7	182	42
8	181	24
9	180	30
10	179	12
11	178	8
12	177	6
13	176	46
14	175	46
15	174	102
16	173	108
17	172	132
18	171	276
19	170	358
20	169	514
21	168	446
22	167	858
23	166	1006
24	165	1450
25	164	1636
26	163	1568
27	162	1844
28	161	2236
29	160	1924
30	159	2200
31	158	2204
32	157	2110
33	156	2238
34	155	2122
35	154	1898
36	153	1474
37	152	1328
38	151	1104
39	150	994
40	149	912
41	148	674
42	147	654
43	146	568
44	145	496
45	144	334
46	143	322
47	142	184
48	141	244
49	140	198
50	139	186
51	138	228
52	137	306
53	136	310
54	135	248
55	134	274
56	133	354
57	132	456
58	131	356
59	130	514
60	129	470
61	128	492
62	127	644
63	126	444
64	125	524
65	124	446
66	123	540
67	122	426
68	121	428
69	120	470
70	119	386
71	118	414
72	117	374
73	116	364
74	115	238
75	114	444
76	113	258
77	112	284
78	111	322
79	110	364
80	109	256
81	108	452
82	107	278
83	106	364
84	105	464
85	104	436
86	103	428
87	102	418
88	101	584
89	100	490
90	99	536
91	98	652
92	97	638
93	96	506
94	95	788
4	186	170
5	185	120
6	184	88
7	183	52
8	182	14
9	181	8
10	180	8
11	179	16
12	178	10
13	177	70
14	176	18
15	175	70
16	174	64
17	173	144
18	172	276
19	171	326
20	170	438
21	169	566
22	168	774
23	167	910
24	166	1252
25	165	1392
26	164	1574
27	163	1668
28	162	2092
29	161	2020
30	160	2176
31	159	2120
32	158	2222
33	157	2006
34	156	1892
35	155	1690
36	154	1382
37	153	1164
38	152	1200
39	151	818
40	150	782
41	149	720
42	148	480
43	147	464
44	146	404
45	145	408
46	144	436
47	143	230
48	142	228
49	141	136
50	140	274
51	139	296
52	138	246
53	137	286
54	136	348
55	135	282
56	134	362
57	133	330
58	132	444
59	131	528
60	130	418
61	129	430
62	128	460
63	127	548
64	126	536
65	125	450
66	124	354
67	123	338
68	122	440
69	121	410
70	120	310
71	119	374
72	118	382
73	117	396
74	116	228
75	115	416
76	114	160
77	113	324
78	112	238
79	111	284
80	110	206
81	109	364
82	108	308
83	107	222
84	106	346
85	105	348
86	104	440
87	103	400
88	102	514
89	101	526
90	100	488
91	99	508
92	98	572
93	97	544
94	96	646
95	95	386
4	187	240
5	186	104
6	185	68
7	184	44
8	183	16
9	182	24
10	181	6
11	180	10
12	179	10
13	178	24
14	177	26
15	176	50
16	175	144
17	174	116
18	173	240
19	172	316
20	171	422
21	170	488
22	169	744
23	168	946
24	167	1226
25	166	1394
26	165	1600
27	164	1758
28	163	2170
29	162	2004
30	161	2132
31	160	2250
32	159	2038
33	158	1882
34	157	2344
35	156	1760
36	155	1500
37	154	1078
38	153	964
39	152	950
40	151	808
41	150	832
42	149	494
43	148	498
44	147	422
45	146	270
46	145	360
47	144	306
48	143	182
49	142	198
50	141	268
51	140	360
52	139	234
53	138	292
54	137	454
55	136	298
56	135	420
57	134	312
58	133	524
59	132	412
60	131	472
61	130	420
62	129	436
63	128	574
64	127	484
65	126	388
66	125	326
67	124	444
68	123	392
69	122	422
70	121	356
71	120	410
72	119	230
73	118	316
74	117	260
75	116	282
76	115	292
77	114	286
78	113	340
79	112	274
80	111	230
81	110	206
82	109	264
83	108	178
84	107	248
85	106	468
86	105	432
87	104	444
88	103	356
89	102	480
90	101	490
91	100	570
92	99	522
93	98	586
94	97	620
95	96	820
4	188	204
5	187	150
6	186	54
7	185	56
8	184	22
9	183	14
10	182	2
11	181	24
12	180	22
13	179	28
14	178	40
15	177	76
16	176	96
17	175	124
18	174	288
19	173	304
20	172	420
21	171	460
22	170	750
23	169	946
24	168	1288
25	167	1304
26	166	1664
27	165	1752
28	164	1800
29	163	1996
30	162	2052
31	161	2124
32	160	2020
33	159	1840
34	158	1982
35	157	1884
36	156	1674
37	155	1360
38	154	980
39	153	1020
40	152	804
41	151	860
42	150	626
43	149	662
44	148	398
45	147	420
46	146	284
47	145	238
48	144	304
49	143	202
50	142	178
51	141	278
52	140	280
53	139	402
54	138	346
55	137	264
56	136	370
57	135	374
58	134	490
59	133	588
60	132	386
61	131	380
62	130	500
63	129	488
64	128	454
65	127	420
66	126	464
67	125	360
68	124	440
69	123	398
70	122	412
71	121	346
72	120	362
73	119	356
74	118	218
75	117	290
76	116	182
77	115	278
78	114	256
79	113	298
80	112	268
81	111	232
82	110	228
83	109	328
84	108	376
85	107	374
86	106	454
87	105	546
88	104	446
89	103	508
90	102	416
91	101	462
92	100	492
93	99	440
94	98	560
95	97	566
96	96	306
4	189	174
5	188	134
6	187	66
7	186	26
8	185	62
9	184	20
10	183	34
11	182	14
12	181	36
13	180	18
14	179	58
15	178	44
16	177	182
17	176	114
18	175	214
19	174	270
20	173	440
21	172	430
22	171	698
23	170	1140
24	169	1256
25	168	1270
26	167	1630
27	166	1888
28	165	1894
29	164	2186
30	163	2270
31	162	2012
32	161	2102
33	160	2264
34	159	1802
35	158	1692
36	157	1640
37	156	1250
38	155	1180
39	154	872
40	153	734
41	152	552
42	151	622
43	150	486
44	149	418
45	148	414
46	147	240
47	146	234
48	145	278
49	144	280
50	143	130
51	142	300
52	141	308
53	140	290
54	139	340
55	138	318
56	137	372
57	136	492
58	135	546
59	134	432
60	133	394
61	132	448
62	131	468
63	130	416
64	129	432
65	128	502
66	127	372
67	126	408
68	125	434
69	124	420
70	123	478
71	122	286
72	121	356
73	120	340
74	119	330
75	118	236
76	117	184
77	116	234
78	115	226
79	114	278
80	113	208
81	112	246
82	111	368
83	110	216
84	109	254
85	108	320
86	107	320
87	106	430
88	105	492
89	104	400
90	103	406
91	102	426
92	101	480
93	100	658
94	99	554
95	98	690
96	97	762
4	190	174
5	189	108
6	188	54
7	187	28
8	186	34
9	185	24
10	184	30
11	183	2
12	182	18
13	181	24
14	180	28
15	179	70
16	178	78
17	177	100
18	176	162
19	175	322
20	174	464
21	173	612
22	172	598
23	171	1100
24	170	1344
25	169	1510
26	168	1492
27	167	1946
28	166	1862
29	165	2020
30	164	2198
31	163	1986
32	162	2296
33	161	2112
34	160	1890
35	159	1814
36	158	1554
37	157	1082
38	156	1162
39	155	966
40	154	774
41	153	686
42	152	468
43	151	438
44	150	462
45	149	462
46	148	208
47	147	142
48	146	208
49	145	276
50	144	240
51	143	292
52	142	266
53	141	294
54	140	336
55	139	288
56	138	324
57	137	302
58	136	420
59	135	444
60	134	366
61	133	378
62	132	356
63	131	538
64	130	486
65	129	402
66	128	392
67	127	568
68	126	430
69	125	482
70	124	552
71	123	330
72	122	292
73	121	388
74	120	304
75	119	218
76	118	258
77	117	268
78	116	266
79	115	226
80	114	310
81	113	208
82	112	252
83	111	268
84	110	226
85	109	326
86	108	264
87	107	296
88	106	362
89	105	332
90	104	518
91	103	526
92	102	602
93	101	504
94	100	558
95	99	650
96	98	500
97	97	446
4	191	228
5	190	120
6	189	38
7	188	36
8	187	32
9	186	24
10	185	8
11	184	16
12	183	16
13	182	20
14	181	22
15	180	40
16	179	106
17	178	86
18	177	288
19	176	274
20	175	350
21	174	608
22	173	688
23	172	1022
24	171	1102
25	170	1358
26	169	1312
27	168	1724
28	167	1764
29	166	1794
30	165	2016
31	164	2296
32	163	2180
33	162	2114
34	161	1894
35	160	1562
36	159	1558
37	158	1108
38	157	1240
39	156	930
40	155	774
41	154	794
42	153	420
43	152	374
44	151	384
45	150	366
46	149	262
47	148	172
48	147	180
49	146	278
50	145	192
51	144	132
52	143	208
53	142	256
54	141	254
55	140	406
56	139	310
57	138	422
58	137	404
59	136	470
60	135	394
61	134	396
62	133	460
63	132	416
64	131	476
65	130	452
66	129	428
67	128	580
68	127	376
69	126	398
70	125	254
71	124	396
72	123	312
73	122	294
74	121	262
75	120	252
76	119	210
77	118	266
78	117	220
79	116	232
80	115	198
81	114	234
82	113	206
83	112	212
84	111	248
85	110	224
86	109	230
87	108	322
88	107	330
89	106	392
90	105	370
91	104	490
92	103	506
93	102	576
94	101	460
95	100	584
96	99	580
97	98	840
4	192	192
5	191	114
6	190	48
7	189	46
8	188	42
9	187	16
10	186	14
11	185	10
12	184	8
13	183	26
14	182	42
15	181	66
16	180	82
17	179	96
18	178	146
19	177	296
20	176	548
21	175	616
22	174	510
23	173	862
24	172	992
25	171	1288
26	170	1400
27	169	1818
28	168	1646
29	167	1880
30	166	1758
31	165	1960
32	164	1954
33	163	1944
34	162	1694
35	161	1848
36	160	1578
37	159	1272
38	158	978
39	157	796
40	156	850
41	155	748
42	154	394
43	153	300
44	152	356
45	151	292
46	150	190
47	149	180
48	148	216
49	147	208
50	146	158
51	145	112
52	144	224
53	143	228
54	142	276
55	141	284
56	140	296
57	139	298
58	138	334
59	137	420
60	136	350
61	135	390
62	134	484
63	133	460
64	132	386
65	131	436
66	130	486
67	129	516
68	128	356
69	127	420
70	126	368
71	125	352
72	124	292
73	123	234
74	122	302
75	121	272
76	120	140
77	119	234
78	118	220
79	117	202
80	116	210
81	115	206
82	114	250
83	113	230
84	112	196
85	111	288
86	110	204
87	109	216
88	108	316
89	107	296
90	106	512
91	105	442
92	104	600
93	103	558
94	102	630
95	101	568
96	100	690
97	99	696
98	98	408
4	193	152
5	192	98
6	191	66
7	190	42
8	189	24
9	188	20
10	187	16
11	186	16
12	185	18
13	184	18
14	183	22
15	182	44
16	181	46
17	180	142
18	179	178
19	178	278
20	177	404
21	176	634
22	175	680
23	174	870
24	173	1166
25	172	1188
26	171	1326
27	170	1832
28	169	2086
29	168	1756
30	167	2090
31	166	1852
32	165	1982
33	164	1590
34	163	1962
35	162	1564
36	161	1268
37	160	1324
38	159	1048
39	158	722
40	157	736
41	156	792
42	155	620
43	154	430
44	153	362
45	152	364
46	151	180
47	150	174
48	149	198
49	148	198
50	147	168
51	146	250
52	145	236
53	144	282
54	143	240
55	142	314
56	141	254
57	140	294
58	139	386
59	138	308
60	137	380
61	136	348
62	135	382
63	134	492
64	133	438
65	132	464
66	131	434
67	130	360
68	129	456
69	128	362
70	127	444
71	126	306
72	125	266
73	124	256
74	123	178
75	122	304
76	121	230
77	120	142
78	119	138
79	118	216
80	117	188
81	116	166
82	115	236
83	114	232
84	113	320
85	112	158
86	111	306
87	110	272
88	109	252
89	108	278
90	107	406
91	106	386
92	105	406
93	104	566
94	103	682
95	102	746
96	101	640
97	100	602
98	99	670
4	194	170
5	193	128
6	192	70
7	191	56
8	190	34
9	189	14
10	188	12
11	187	28
12	186	14
13	185	2
14	184	12
15	183	26
16	182	72
17	181	132
18	180	232
19	179	218
20	178	328
21	177	456
22	176	624
23	175	856
24	174	1040
25	173	1188
26	172	1464
27	171	1614
28	170	1690
29	169	1654
30	168	1884
31	167	1852
32	166	1674
33	165	1650
34	164	1762
35	163	1734
36	162	1340
37	161	1468
38	160	1216
39	159	940
40	158	602
41	157	820
42	156	524
43	155	416
44	154	306
45	153	284
46	152	172
47	151	160
48	150	142
49	149	150
50	148	192
51	147	192
52	146	134
53	145	236
54	144	296
55	143	346
56	142	230
57	141	214
58	140	274
59	139	324
60	138	368
61	137	466
62	136	404
63	135	416
64	134	436
65	133	398
66	132	358
67	131	448
68	130	324
69	129	402
70	128	374
71	127	272
72	126	304
73	125	336
74	124	234
75	123	286
76	122	268
77	121	274
78	120	282
79	119	272
80	118	180
81	117	250
82	116	208
83	115	218
84	114	220
85	113	232
86	112	202
87	111	300
88	110	242
89	109	300
90	108	360
91	107	322
92	106	326
93	105	454
94	104	490
95	103	666
96	102	560
97	101	598
98	100	782
99	99	356
4	195	228
5	194	100
6	193	60
7	192	44
8	191	26
9	190	20
10	189	20
11	188	24
12	187	40
13	186	16
14	185	20
15	184	40
16	183	78
17	182	116
18	181	180
19	180	298
20	179	342
21	178	548
22	177	698
23	176	858
24	175	1024
25	174	1248
26	173	1338
27	172	1580
28	171	1864
29	170	1638
30	169	1816
31	168	1828
32	167	1584
33	166	1584
34	165	1758
35	164	1672
36	163	1292
37	162	1298
38	161	1112
39	160	812
40	159	616
41	158	578
42	157	578
43	156	492
44	155	462
45	154	270
46	153	188
47	152	192
48	151	262
49	150	206
50	149	174
51	148	226
52	147	228
53	146	384
54	145	234
55	144	254
56	143	178
57	142	296
58	141	338
59	140	300
60	139	300
61	138	282
62	137	258
63	136	512
64	135	480
65	134	360
66	133	406
67	132	398
68	131	396
69	130	388
70	129	366
71	128	336
72	127	252
73	126	250
74	125	250
75	124	316
76	123	338
77	122	244
78	121	252
79	120	200
80	119	188
81	118	208
82	117	206
83	116	290
84	115	230
85	114	246
86	113	252
87	112	284
88	111	306
89	110	294
90	109	296
91	108	316
92	107	358
93	106	448
94	105	576
95	104	706
96	103	610
97	102	550
98	101	774
99	100	576
4	196	188
5	195	106
6	194	48
7	193	28
8	192	30
9	191	18
10	190	30
11	189	10
12	188	16
13	187	28
14	186	50
15	185	70
16	184	54
17	183	74
18	182	160
19	181	244
20	180	354
21	179	522
22	178	650
23	177	892
24	176	1064
25	175	1210
26	174	1396
27	173	1680
28	172	1682
29	171	1682
30	170	1848
31	169	1730
32	168	1604
33	167	1834
34	166	1700
35	165	1350
36	164	1372
37	163	1214
38	162	1184
39	161	886
40	160	634
41	159	602
42	158	592
43	157	402
44	156	406
45	155	274
46	154	276
47	153	172
48	152	232
49	151	206
50	150	164
51	149	186
52	148	258
53	147	262
54	146	306
55	145	250
56	144	218
57	143	240
58	142	304
59	141	384
60	140	290
61	139	334
62	138	348
63	137	440
64	136	478
65	135	460
66	134	368
67	133	360
68	132	328
69	131	412
70	130	302
71	129	300
72	128	324
73	127	306
74	126	260
75	125	248
76	124	326
77	123	228
78	122	232
79	121	174
80	120	164
81	119	166
82	118	258
83	117	250
84	116	284
85	115	256
86	114	216
87	113	310
88	112	310
89	111	308
90	110	336
91	109	322
92	108	266
93	107	482
94	106	472
95	105	452
96	104	502
97	103	480
98	102	586
99	101	656
100	100	350
4	197	180
5	196	136
6	195	64
7	194	30
8	193	26
9	192	42
10	191	22
11	190	6
12	189	18
13	188	18
14	187	10
15	186	54
16	185	52
17	184	118
18	183	140
19	182	198
20	181	362
21	180	374
22	179	594
23	178	916
24	177	1076
25	176	1054
26	175	1052
27	174	1420
28	173	1680
29	172	1820
30	171	1804
31	170	1722
32	169	1804
33	168	1772
34	167	1598
35	166	1458
36	165	1142
37	164	1244
38	163	1092
39	162	776
40	161	610
41	160	458
42	159	466
43	158	414
44	157	386
45	156	268
46	155	240
47	154	232
48	153	210
49	152	242
50	151	162
51	150	140
52	149	160
53	148	358
54	147	286
55	146	244
56	145	244
57	144	294
58	143	284
59	142	436
60	141	328
61	140	226
62	139	340
63	138	452
64	137	372
65	136	506
66	135	400
67	134	332
68	133	286
69	132	358
70	131	344
71	130	392
72	129	298
73	128	294
74	127	260
75	126	316
76	125	254
77	124	230
78	123	240
79	122	220
80	121	162
81	120	216
82	119	124
83	118	130
84	117	194
85	116	234
86	115	236
87	114	290
88	113	228
89	112	348
90	111	330
91	110	370
