177	298	42
178	297	26
179	296	32
180	295	24
181	294	40
182	293	70
183	292	70
184	291	52
185	290	88
186	289	38
187	288	98
188	287	58
189	286	60
190	285	52
191	284	42
192	283	48
193	282	70
194	281	36
195	280	92
196	279	62
197	278	72
198	277	60
199	276	96
200	275	112
201	274	98
202	273	118
203	272	154
204	271	110
205	270	152
206	269	114
207	268	138
208	267	202
209	266	234
210	265	238
211	264	312
212	263	272
213	262	290
214	261	332
215	260	436
216	259	456
217	258	438
218	257	524
219	256	610
220	255	612
221	254	572
222	253	696
223	252	672
224	251	722
225	250	848
226	249	780
227	248	808
228	247	956
229	246	942
230	245	946
231	244	938
232	243	1152
233	242	1156
234	241	1222
235	240	1306
236	239	1474
237	238	1486
4	472	950
5	471	516
6	470	348
7	469	274
8	468	208
9	467	100
10	466	100
11	465	76
12	464	88
13	463	52
14	462	36
15	461	26
16	460	40
17	459	32
18	458	22
19	457	12
20	456	6
21	455	22
22	454	10
23	453	12
24	452	4
25	451	4
26	450	6
27	449	6
29	447	10
30	446	4
31	445	4
32	444	6
33	443	2
34	442	4
35	441	2
36	440	4
38	438	2
41	435	4
45	431	4
47	429	2
49	427	2
50	426	2
51	425	2
53	423	4
56	420	2
57	419	8
59	417	24
60	416	4
61	415	4
63	413	10
65	411	10
66	410	10
67	409	4
68	408	2
69	407	2
70	406	18
71	405	20
73	403	26
74	402	14
75	401	6
76	400	4
77	399	12
79	397	6
80	396	6
81	395	6
82	394	2
83	393	26
84	392	2
85	391	6
86	390	16
87	389	28
88	388	22
89	387	36
90	386	24
91	385	24
92	384	20
93	383	16
94	382	32
95	381	22
96	380	38
97	379	24
98	378	34
99	377	18
100	376	18
101	375	14
102	374	28
103	373	62
104	372	34
105	371	36
106	370	48
107	369	26
108	368	66
109	367	34
110	366	42
111	365	74
112	364	66
113	363	60
114	362	40
115	361	38
116	360	56
117	359	64
118	358	70
119	357	84
120	356	52
121	355	70
122	354	42
123	353	42
124	352	70
125	351	90
126	350	84
127	349	60
128	348	54
129	347	64
130	346	34
131	345	48
132	344	36
133	343	58
134	342	28
135	341	32
136	340	26
137	339	22
138	338	36
139	337	16
140	336	8
141	335	46
142	334	46
143	333	22
144	332	18
145	331	10
146	330	36
147	329	18
148	328	12
149	327	40
150	326	24
151	325	12
152	324	30
153	323	12
154	322	26
155	321	16
156	320	34
157	319	18
158	318	40
159	317	46
160	316	30
161	315	22
162	314	42
163	313	16
164	312	52
165	311	20
166	310	22
167	309	42
168	308	30
169	307	22
170	306	44
171	305	20
172	304	54
173	303	32
174	302	42
175	301	32
176	300	24
177	299	24
178	298	24
179	297	52
180	296	50
181	295	28
182	294	58
183	293	62
184	292	58
185	291	60
186	290	72
187	289	64
188	288	48
189	287	58
190	286	32
191	285	50
192	284	60
193	283	60
194	282	74
195	281	66
196	280	78
197	279	70
198	278	70
199	277	114
200	276	94
201	275	94
202	274	84
203	273	112
204	272	144
205	271	110
206	270	100
207	269	118
208	268	150
209	267	232
210	266	154
211	265	248
212	264	250
213	263	328
214	262	354
215	261	394
216	260	430
217	259	532
218	258	526
219	257	482
220	256	626
221	255	642
222	254	582
223	253	580
224	252	736
225	251	822
226	250	896
227	249	712
228	248	932
229	247	1002
230	246	1150
231	245	958
232	244	966
233	243	1090
234	242	1138
235	241	1130
236	240	1344
237	239	1536
238	238	778
4	473	900
5	472	556
6	471	364
7	470	238
8	469	156
9	468	122
10	467	100
11	466	72
12	465	66
13	464	58
14	463	42
15	462	34
16	461	26
17	460	18
18	459	12
19	458	12
20	457	22
21	456	8
22	455	6
23	454	4
24	453	8
25	452	4
26	451	4
27	450	2
28	449	2
29	448	6
32	445	4
33	444	6
35	442	4
36	441	4
47	430	4
50	427	4
53	424	18
54	423	6
56	421	4
57	420	2
58	419	2
59	418	14
60	417	4
62	415	4
63	414	2
64	413	12
65	412	6
66	411	8
68	409	4
69	408	2
70	407	4
71	406	16
72	405	6
73	404	12
74	403	10
75	402	14
76	401	10
77	400	12
78	399	6
79	398	2
80	397	10
81	396	2
82	395	14
83	394	26
84	393	6
85	392	10
86	391	14
87	390	18
88	389	18
89	388	30
90	387	30
91	386	16
92	385	24
93	384	8
94	383	32
95	382	26
96	381	74
97	380	40
98	379	12
99	378	30
100	377	28
101	376	16
102	375	22
103	374	30
104	373	42
105	372	36
106	371	20
107	370	40
108	369	54
109	368	58
110	367	34
111	366	70
112	365	74
113	364	80
114	363	48
115	362	54
116	361	76
117	360	62
118	359	44
119	358	52
120	357	54
121	356	42
122	355	68
123	354	42
124	353	72
125	352	118
126	351	72
127	350	74
128	349	52
129	348	16
130	347	30
131	346	34
132	345	22
133	344	62
134	343	52
135	342	30
136	341	40
137	340	34
138	339	30
139	338	26
140	337	26
141	336	34
142	335	36
143	334	30
144	333	18
145	332	46
146	331	26
147	330	16
148	329	26
149	328	32
150	327	28
151	326	28
152	325	28
153	324	8
154	323	18
155	322	22
156	321	52
157	320	36
158	319	46
159	318	66
160	317	34
161	316	18
162	315	20
163	314	30
164	313	36
165	312	42
166	311	24
167	310	26
168	309	40
169	308	28
170	307	38
171	306	32
172	305	22
173	304	34
174	303	28
175	302	30
176	301	26
177	300	38
178	299	38
179	298	28
180	297	34
181	296	26
182	295	42
183	294	98
184	293	76
185	292	66
186	291	44
187	290	30
188	289	60
189	288	42
190	287	70
191	286	40
192	285	76
193	284	50
194	283	56
195	282	70
196	281	52
197	280	80
198	279	54
199	278	84
200	277	110
201	276	106
202	275	88
203	274	118
204	273	92
205	272	162
206	271	122
207	270	102
208	269	172
209	268	174
210	267	202
211	266	170
212	265	296
213	264	254
214	263	280
215	262	300
216	261	434
217	260	432
218	259	514
219	258	526
220	257	504
221	256	656
222	255	662
223	254	722
224	253	718
225	252	640
226	251	900
227	250	666
228	249	788
229	248	860
230	247	956
231	246	1066
232	245	1050
233	244	1036
234	243	1202
235	242	1146
236	241	1308
237	240	1382
238	239	1368
4	474	890
5	473	528
6	472	312
7	471	230
8	470	206
9	469	164
10	468	124
11	467	90
12	466	54
13	465	50
14	464	54
15	463	46
16	462	14
17	461	24
18	460	14
19	459	12
20	458	16
21	457	10
22	456	6
23	455	2
24	454	2
25	453	8
26	452	4
28	450	8
29	449	8
31	447	4
32	446	2
35	443	2
36	442	12
41	437	2
43	435	6
45	433	6
47	431	12
48	430	2
50	428	14
52	426	2
53	425	4
55	423	4
58	420	4
59	419	6
60	418	6
61	417	8
62	416	4
63	415	4
64	414	6
65	413	8
66	412	2
68	410	2
69	409	6
70	408	6
71	407	12
72	406	4
73	405	18
74	404	12
76	402	16
77	401	16
78	400	10
79	399	2
80	398	6
81	397	16
82	396	12
83	395	6
84	394	14
85	393	10
86	392	10
87	391	16
88	390	32
89	389	26
90	388	20
91	387	4
92	386	36
93	385	20
94	384	32
95	383	30
96	382	24
97	381	46
98	380	32
99	379	24
100	378	22
101	377	46
102	376	26
103	375	28
104	374	34
105	373	36
106	372	42
107	371	24
108	370	60
109	369	46
110	368	50
111	367	28
112	366	78
113	365	50
114	364	60
115	363	44
116	362	78
117	361	52
118	360	70
119	359	54
120	358	80
121	357	32
122	356	62
123	355	60
124	354	54
125	353	70
126	352	58
127	351	74
128	350	72
129	349	54
130	348	46
131	347	24
132	346	30
133	345	44
134	344	32
135	343	44
136	342	26
137	341	32
138	340	16
139	339	42
140	338	24
141	337	62
142	336	24
143	335	30
144	334	30
145	333	32
146	332	40
147	331	12
148	330	38
149	329	24
150	328	30
151	327	66
152	326	58
153	325	28
154	324	26
155	323	10
156	322	14
157	321	16
158	320	36
159	319	62
160	318	42
161	317	22
162	316	12
163	315	12
164	314	32
165	313	38
166	312	24
167	311	26
168	310	40
169	309	42
170	308	14
171	307	56
172	306	60
173	305	32
174	304	34
175	303	14
176	302	32
177	301	28
178	300	52
179	299	34
180	298	34
181	297	20
182	296	26
183	295	48
184	294	108
185	293	60
186	292	44
187	291	50
188	290	38
189	289	34
190	288	60
191	287	54
192	286	66
193	285	70
194	284	60
195	283	68
196	282	26
197	281	92
198	280	66
199	279	78
200	278	102
201	277	110
202	276	122
203	275	112
204	274	100
205	273	128
206	272	134
207	271	120
208	270	162
209	269	160
210	268	160
211	267	182
212	266	250
213	265	288
214	264	320
215	263	294
216	262	352
217	261	350
218	260	488
219	259	448
220	258	454
221	257	480
222	256	598
223	255	720
224	254	714
225	253	702
226	252	722
227	251	792
228	250	772
229	249	874
230	248	980
231	247	976
232	246	1040
233	245	1114
234	244	1180
235	243	940
236	242	1276
237	241	1268
238	240	1598
239	239	692
4	475	820
5	474	524
6	473	326
7	472	220
8	471	170
9	470	98
10	469	86
11	468	102
12	467	42
13	466	46
14	465	42
15	464	36
16	463	36
17	462	30
18	461	28
19	460	18
20	459	22
21	458	12
22	457	12
23	456	8
24	455	6
26	453	4
27	452	6
28	451	2
29	450	6
30	449	10
31	448	2
32	447	4
34	445	8
38	441	2
39	440	4
41	438	2
47	432	8
48	431	4
54	425	10
55	424	8
56	423	6
57	422	6
59	420	4
60	419	2
61	418	10
62	417	6
63	416	14
64	415	2
65	414	8
66	413	4
67	412	4
69	410	12
70	409	6
71	408	4
72	407	20
73	406	8
74	405	8
75	404	2
76	403	4
77	402	2
78	401	6
79	400	2
80	399	2
81	398	2
82	397	14
83	396	6
84	395	2
85	394	16
86	393	26
87	392	30
88	391	10
89	390	42
90	389	20
91	388	8
92	387	28
93	386	14
94	385	22
95	384	22
96	383	20
97	382	42
98	381	36
99	380	34
100	379	30
101	378	60
102	377	58
103	376	14
104	375	52
105	374	54
106	373	36
107	372	48
108	371	60
109	370	44
110	369	46
111	368	58
112	367	78
113	366	58
114	365	48
115	364	74
116	363	60
117	362	60
118	361	90
119	360	68
120	359	36
121	358	42
122	357	64
123	356	60
124	355	40
125	354	84
126	353	106
127	352	62
128	351	56
129	350	88
130	349	40
131	348	34
132	347	24
133	346	54
134	345	38
135	344	58
136	343	22
137	342	44
138	341	24
139	340	34
140	339	46
141	338	30
142	337	68
143	336	38
144	335	42
145	334	38
146	333	20
147	332	28
148	331	26
149	330	20
150	329	24
151	328	36
152	327	60
153	326	22
154	325	20
155	324	26
156	323	30
157	322	22
158	321	38
159	320	34
160	319	40
161	318	14
162	317	46
163	316	50
164	315	16
165	314	30
166	313	36
167	312	40
168	311	56
169	310	20
170	309	10
171	308	18
172	307	24
173	306	24
174	305	26
175	304	34
176	303	24
177	302	34
178	301	38
179	300	36
180	299	42
181	298	30
182	297	46
183	296	26
184	295	54
185	294	30
186	293	26
187	292	48
188	291	40
189	290	38
190	289	42
191	288	62
192	287	30
193	286	86
194	285	70
195	284	22
196	283	68
197	282	60
198	281	44
199	280	112
200	279	66
201	278	90
202	277	84
203	276	108
204	275	122
205	274	150
206	273	110
207	272	140
208	271	142
209	270	124
210	269	144
211	268	214
212	267	184
213	266	242
214	265	246
215	264	292
216	263	308
217	262	346
218	261	338
219	260	500
220	259	486
221	258	478
222	257	494
223	256	640
224	255	574
225	254	568
226	253	580
227	252	664
228	251	692
229	250	764
230	249	942
231	248	878
232	247	1068
233	246	1088
234	245	1186
235	244	1008
236	243	1210
237	242	1120
238	241	1264
239	240	1374
4	476	760
5	475	480
6	474	276
7	473	286
8	472	200
9	471	108
10	470	56
11	469	98
12	468	60
13	467	50
14	466	42
15	465	64
16	464	22
17	463	30
18	462	22
19	461	8
20	460	20
21	459	12
22	458	6
23	457	4
24	456	8
25	455	2
26	454	2
27	453	4
29	451	6
30	450	4
32	448	2
33	447	2
34	446	8
36	444	4
40	440	2
43	437	2
47	433	4
50	430	2
54	426	6
56	424	6
57	423	12
60	420	10
61	419	4
62	418	4
64	416	10
65	415	4
66	414	8
67	413	4
69	411	10
70	410	26
71	409	12
72	408	32
73	407	14
74	406	2
75	405	12
76	404	8
77	403	12
78	402	2
79	401	4
81	399	18
82	398	4
83	397	12
84	396	8
85	395	28
86	394	14
87	393	16
88	392	22
89	391	20
90	390	18
91	389	10
92	388	36
93	387	12
94	386	12
95	385	22
96	384	26
97	383	18
98	382	38
99	381	26
100	380	16
101	379	56
102	378	44
103	377	12
104	376	50
105	375	44
106	374	46
107	373	40
108	372	36
109	371	44
110	370	64
111	369	46
112	368	74
113	367	38
114	366	52
115	365	92
116	364	58
117	363	50
118	362	62
119	361	64
120	360	64
121	359	64
122	358	66
123	357	30
124	356	58
125	355	64
126	354	64
127	353	30
128	352	50
129	351	48
130	350	46
131	349	48
132	348	26
133	347	22
134	346	38
135	345	32
136	344	30
137	343	34
138	342	32
139	341	22
140	340	44
141	339	32
142	338	34
143	337	34
144	336	24
145	335	48
146	334	30
147	333	36
148	332	32
149	331	30
150	330	26
151	329	32
152	328	32
153	327	20
154	326	26
155	325	20
156	324	12
157	323	32
158	322	22
159	321	24
160	320	20
161	319	18
162	318	18
163	317	24
164	316	20
165	315	22
166	314	20
167	313	34
168	312	44
169	311	30
170	310	18
171	309	14
172	308	24
173	307	28
174	306	12
175	305	28
176	304	48
177	303	34
178	302	42
179	301	32
180	300	42
181	299	42
182	298	26
183	297	34
184	296	22
185	295	60
186	294	34
187	293	50
188	292	24
189	291	30
190	290	52
191	289	52
192	288	28
193	287	70
194	286	68
195	285	60
196	284	46
197	283	94
198	282	42
199	281	86
200	280	80
201	279	72
202	278	118
203	277	112
204	276	132
205	275	140
206	274	98
207	273	126
208	272	144
209	271	118
210	270	154
211	269	184
212	268	178
213	267	214
214	266	272
215	265	246
216	264	308
217	263	306
218	262	342
219	261	414
220	260	430
221	259	466
222	258	506
223	257	580
224	256	574
225	255	566
226	254	670
227	253	678
228	252	740
229	251	730
230	250	868
231	249	768
232	248	1030
233	247	976
234	246	1090
235	245	1096
236	244	1048
237	243	1290
238	242	1314
239	241	1296
240	240	648
4	477	874
5	476	476
6	475	354
7	474	220
8	473	194
9	472	116
10	471	62
11	470	74
12	469	48
13	468	72
14	467	36
15	466	36
16	465	30
17	464	26
18	463	16
19	462	8
20	461	20
22	459	8
23	458	4
24	457	6
25	456	2
26	455	4
27	454	2
28	453	2
29	452	4
30	451	6
31	450	4
32	449	8
33	448	6
35	446	4
38	443	2
39	442	2
40	441	8
41	440	2
43	438	2
47	434	6
48	433	6
50	431	4
52	429	4
54	427	6
55	426	2
56	425	2
57	424	2
58	423	4
59	422	8
60	421	4
61	420	10
63	418	6
64	417	14
66	415	12
68	413	2
69	412	14
70	411	10
71	410	26
72	409	40
73	408	18
74	407	4
75	406	10
76	405	10
77	404	2
78	403	4
80	401	4
81	400	12
82	399	12
83	398	14
84	397	6
85	396	10
86	395	18
87	394	24
88	393	20
89	392	24
90	391	6
91	390	8
92	389	8
93	388	20
94	387	14
95	386	28
96	385	20
97	384	10
98	383	20
99	382	46
100	381	50
101	380	16
102	379	26
103	378	12
104	377	40
105	376	46
106	375	40
107	374	50
108	373	32
109	372	30
110	371	18
111	370	62
112	369	62
113	368	88
114	367	44
115	366	68
116	365	90
117	364	46
118	363	92
119	362	92
120	361	66
121	360	74
122	359	62
123	358	62
124	357	58
125	356	36
126	355	38
127	354	46
128	353	38
129	352	46
130	351	40
131	350	50
132	349	34
133	348	52
134	347	24
135	346	50
136	345	42
137	344	34
138	343	20
139	342	54
140	341	20
141	340	18
142	339	52
143	338	46
144	337	24
145	336	26
146	335	32
147	334	30
148	333	40
149	332	8
150	331	30
151	330	42
152	329	20
153	328	28
154	327	20
155	326	20
156	325	24
157	324	30
158	323	28
159	322	52
160	321	34
161	320	34
162	319	38
163	318	30
164	317	18
165	316	22
166	315	54
167	314	20
168	313	52
169	312	24
170	311	20
171	310	38
172	309	30
173	308	18
174	307	22
175	306	24
176	305	30
177	304	74
178	303	28
179	302	20
180	301	36
181	300	44
182	299	16
183	298	32
184	297	48
185	296	40
186	295	44
187	294	36
188	293	18
189	292	44
190	291	40
191	290	50
192	289	38
193	288	56
194	287	66
195	286	56
196	285	82
197	284	88
198	283	66
199	282	44
200	281	70
201	280	56
202	279	70
203	278	82
204	277	82
205	276	130
206	275	132
207	274	112
208	273	96
209	272	112
210	271	192
211	270	162
212	269	142
213	268	226
214	267	218
215	266	228
216	265	318
217	264	310
218	263	302
219	262	326
220	261	394
221	260	434
222	259	478
223	258	492
224	257	622
225	256	652
226	255	534
227	254	574
228	253	672
229	252	776
230	251	778
231	250	864
232	249	882
233	248	936
234	247	950
235	246	1094
236	245	1044
237	244	1208
238	243	1126
239	242	1128
240	241	1298
4	478	814
5	477	460
6	476	300
7	475	238
8	474	160
9	473	106
10	472	62
11	471	66
12	470	58
13	469	26
14	468	38
15	467	26
16	466	28
17	465	18
18	464	32
19	463	22
20	462	8
21	461	8
22	460	8
23	459	8
24	458	6
25	457	6
26	456	2
28	454	4
29	453	8
30	452	4
31	451	4
32	450	18
35	447	4
39	443	2
40	442	4
42	440	6
43	439	4
46	436	2
47	435	2
50	432	10
52	430	6
54	428	6
55	427	4
56	426	6
58	424	2
59	423	4
60	422	2
61	421	8
62	420	6
63	419	2
66	416	8
67	415	2
69	413	2
70	412	10
71	411	30
72	410	12
73	409	26
74	408	14
76	406	6
77	405	6
78	404	4
79	403	2
80	402	2
81	401	18
82	400	10
83	399	8
84	398	6
85	397	6
86	396	24
87	395	32
88	394	22
89	393	24
90	392	14
91	391	6
92	390	18
93	389	20
94	388	32
95	387	40
96	386	10
97	385	20
98	384	42
99	383	14
100	382	54
101	381	18
102	380	38
103	379	8
104	378	64
105	377	36
106	376	48
107	375	52
108	374	30
109	373	48
110	372	36
111	371	66
112	370	84
113	369	68
114	368	84
115	367	54
116	366	68
117	365	66
118	364	102
119	363	56
120	362	84
121	361	82
122	360	58
123	359	66
124	358	44
125	357	50
126	356	66
127	355	48
128	354	58
129	353	66
130	352	28
131	351	40
132	350	18
133	349	38
134	348	26
135	347	20
136	346	54
137	345	60
138	344	32
139	343	50
140	342	22
141	341	26
142	340	28
143	339	26
144	338	22
145	337	16
146	336	26
147	335	34
148	334	34
149	333	12
150	332	16
151	331	38
152	330	18
153	329	34
154	328	28
155	327	30
156	326	50
157	325	34
158	324	26
159	323	28
160	322	38
161	321	18
162	320	52
163	319	34
164	318	40
165	317	30
166	316	20
167	315	34
168	314	62
169	313	38
170	312	12
171	311	36
172	310	36
173	309	20
174	308	20
175	307	30
176	306	32
177	305	52
178	304	50
179	303	26
180	302	40
181	301	48
182	300	56
183	299	28
184	298	48
185	297	38
186	296	12
187	295	46
188	294	40
189	293	44
190	292	50
191	291	34
192	290	62
193	289	34
194	288	64
195	287	64
196	286	66
197	285	74
198	284	76
199	283	62
200	282	80
201	281	80
202	280	80
203	279	114
204	278	118
205	277	110
206	276	136
207	275	108
208	274	78
209	273	120
210	272	148
211	271	188
212	270	172
213	269	138
214	268	192
215	267	214
216	266	222
217	265	248
218	264	254
219	263	238
220	262	366
221	261	400
222	260	410
223	259	506
224	258	478
225	257	598
226	256	558
227	255	642
228	254	612
229	253	684
230	252	828
231	251	846
232	250	802
233	249	940
234	248	902
235	247	992
236	246	988
237	245	1050
238	244	1134
239	243	1076
240	242	1270
241	241	640
4	479	894
5	478	494
6	477	288
7	476	198
8	475	180
9	474	104
10	473	62
11	472	98
12	471	66
13	470	36
14	469	36
15	468	24
16	467	14
17	466	24
18	465	20
19	464	14
20	463	4
21	462	12
22	461	12
23	460	2
24	459	4
25	458	10
26	457	10
27	456	6
28	455	4
29	454	4
32	451	2
34	449	2
35	448	8
36	447	2
38	445	4
40	443	6
42	441	2
43	440	2
46	437	2
47	436	4
49	434	10
50	433	4
56	427	2
57	426	2
61	422	2
63	420	2
64	419	10
66	417	10
70	413	18
71	412	14
72	411	8
73	410	12
74	409	30
75	408	8
77	406	2
78	405	2
79	404	6
80	403	8
81	402	4
82	401	14
83	400	14
84	399	10
85	398	6
86	397	18
87	396	20
88	395	12
89	394	16
90	393	20
91	392	8
92	391	10
93	390	10
94	389	18
95	388	20
96	387	44
97	386	36
98	385	38
99	384	26
100	383	24
101	382	38
102	381	34
103	380	40
104	379	40
105	378	40
106	377	18
107	376	44
108	375	54
109	374	64
110	373	30
111	372	64
112	371	44
113	370	56
114	369	84
115	368	54
116	367	62
117	366	60
118	365	64
119	364	70
120	363	58
121	362	82
122	361	80
123	360	54
124	359	48
125	358	44
126	357	40
127	356	56
128	355	56
129	354	58
130	353	34
131	352	52
132	351	44
133	350	44
134	349	38
135	348	42
136	347	32
137	346	36
138	345	36
139	344	38
140	343	22
141	342	32
142	341	28
143	340	28
144	339	20
145	338	26
146	337	22
147	336	18
148	335	32
149	334	16
150	333	34
151	332	14
152	331	2
153	330	20
154	329	44
155	328	38
156	327	20
157	326	24
158	325	36
159	324	18
160	323	24
161	322	20
162	321	34
163	320	46
164	319	42
165	318	16
166	317	40
167	316	38
168	315	32
169	314	32
170	313	20
171	312	34
172	311	22
173	310	28
174	309	18
175	308	42
176	307	36
177	306	44
178	305	38
179	304	44
180	303	46
181	302	38
182	301	18
183	300	26
184	299	42
185	298	48
186	297	42
187	296	30
188	295	24
189	294	44
190	293	40
191	292	48
192	291	44
193	290	78
194	289	42
195	288	100
196	287	52
197	286	52
198	285	50
199	284	60
200	283	62
201	282	46
202	281	78
203	280	54
204	279	68
205	278	120
206	277	120
207	276	102
208	275	122
209	274	140
210	273	120
211	272	146
212	271	134
213	270	150
214	269	176
215	268	154
216	267	254
217	266	266
218	265	314
219	264	400
220	263	362
221	262	392
222	261	368
223	260	466
224	259	432
225	258	538
226	257	596
227	256	662
228	255	672
229	254	730
230	253	714
231	252	736
232	251	844
233	250	788
234	249	916
235	248	1092
236	247	986
237	246	984
238	245	954
239	244	1040
240	243	1216
241	242	1240
4	480	842
5	479	538
6	478	302
7	477	204
8	476	172
9	475	82
10	474	94
11	473	82
12	472	64
13	471	40
14	470	40
15	469	22
16	468	40
17	467	34
18	466	12
19	465	12
20	464	10
21	463	20
22	462	2
23	461	2
24	460	4
25	459	12
26	458	4
27	457	2
28	456	8
29	455	2
30	454	6
31	453	2
32	452	4
33	451	2
34	450	8
35	449	2
39	445	6
40	444	2
42	442	2
43	441	12
44	440	2
46	438	2
47	437	4
50	434	6
58	426	2
60	424	4
61	423	8
62	422	4
64	420	6
66	418	4
67	417	2
69	415	10
70	414	4
71	413	20
72	412	24
73	411	10
74	410	18
75	409	8
78	406	4
79	405	8
80	404	6
81	403	10
82	402	10
83	401	14
84	400	14
85	399	14
86	398	14
87	397	18
88	396	10
89	395	18
90	394	22
91	393	24
92	392	6
93	391	32
94	390	40
95	389	24
96	388	36
97	387	26
98	386	14
99	385	26
100	384	38
101	383	12
102	382	28
103	381	34
104	380	20
105	379	42
106	378	36
107	377	28
108	376	26
109	375	76
110	374	30
111	373	44
112	372	80
113	371	52
114	370	100
115	369	64
116	368	44
117	367	42
118	366	38
119	365	62
120	364	68
121	363	72
122	362	60
123	361	62
124	360	60
125	359	76
126	358	60
127	357	38
128	356	50
129	355	40
130	354	38
131	353	30
132	352	42
133	351	20
134	350	40
135	349	36
136	348	42
137	347	18
138	346	52
139	345	60
140	344	46
141	343	28
142	342	40
143	341	20
144	340	28
145	339	32
146	338	38
147	337	26
148	336	30
149	335	24
150	334	8
151	333	16
152	332	28
153	331	16
154	330	46
155	329	30
156	328	58
157	327	40
158	326	32
159	325	30
160	324	26
161	323	28
162	322	36
163	321	36
164	320	64
165	319	28
166	318	34
167	317	38
168	316	28
169	315	28
170	314	26
171	313	48
172	312	18
173	311	46
174	310	26
175	309	32
176	308	30
177	307	56
178	306	28
179	305	40
180	304	46
181	303	28
182	302	32
183	301	20
184	300	24
185	299	38
186	298	48
187	297	28
188	296	36
189	295	42
190	294	40
191	293	24
192	292	46
193	291	38
194	290	60
195	289	64
196	288	58
197	287	64
198	286	64
199	285	68
200	284	62
201	283	76
202	282	52
203	281	64
204	280	118
205	279	96
206	278	76
207	277	102
208	276	60
209	275	108
210	274	122
211	273	162
212	272	188
213	271	156
214	270	214
215	269	188
216	268	210
217	267	302
218	266	260
219	265	278
220	264	248
221	263	364
222	262	366
223	261	418
224	260	404
225	259	440
226	258	500
227	257	512
228	256	512
229	255	612
230	254	718
231	253	776
232	252	770
233	251	876
234	250	920
235	249	990
236	248	1020
237	247	818
238	246	830
239	245	1108
240	244	1148
241	243	1166
242	242	636
4	481	726
5	480	450
6	479	332
7	478	262
8	477	134
9	476	116
10	475	78
11	474	60
12	473	62
13	472	34
14	471	36
15	470	28
16	469	42
17	468	32
18	467	24
19	466	6
20	465	10
21	464	16
22	463	4
23	462	12
24	461	2
26	459	6
27	458	6
28	457	6
29	456	4
30	455	2
31	454	4
32	453	2
34	451	8
42	443	6
44	441	4
48	437	6
49	436	2
50	435	2
55	430	2
57	428	2
58	427	6
59	426	4
60	425	8
61	424	10
63	422	6
64	421	14
66	419	4
67	418	4
68	417	14
69	416	4
70	415	6
71	414	10
72	413	12
73	412	6
74	411	8
75	410	4
76	409	6
77	408	4
78	407	2
80	405	8
81	404	24
82	403	12
83	402	10
84	401	12
85	400	6
86	399	4
87	398	16
88	397	22
89	396	12
90	395	32
91	394	34
92	393	20
93	392	16
94	391	16
95	390	28
96	389	24
97	388	46
98	387	12
99	386	22
100	385	26
101	384	16
102	383	26
103	382	40
104	381	32
105	380	32
106	379	36
107	378	34
108	377	24
109	376	34
110	375	64
111	374	26
112	373	72
113	372	40
114	371	44
115	370	50
116	369	48
117	368	38
118	367	54
119	366	106
120	365	54
121	364	76
122	363	78
123	362	64
124	361	46
125	360	72
126	359	50
127	358	40
128	357	48
129	356	36
130	355	30
131	354	34
132	353	54
133	352	22
134	351	26
135	350	42
136	349	42
137	348	56
138	347	42
139	346	30
140	345	44
141	344	44
142	343	18
143	342	44
144	341	26
145	340	38
146	339	42
147	338	26
148	337	20
149	336	26
150	335	14
151	334	12
152	333	22
153	332	28
154	331	30
155	330	32
156	329	48
157	328	46
158	327	30
159	326	22
160	325	28
161	324	16
162	323	24
163	322	28
164	321	30
165	320	58
166	319	40
167	318	18
168	317	30
169	316	24
170	315	36
171	314	36
172	313	34
173	312	32
174	311	30
175	310	62
176	309	22
177	308	38
178	307	36
179	306	36
180	305	26
181	304	28
182	303	32
183	302	38
184	301	28
185	300	46
186	299	60
187	298	56
188	297	40
189	296	64
190	295	62
191	294	36
192	293	38
193	292	52
194	291	56
195	290	40
196	289	40
197	288	58
198	287	88
199	286	34
200	285	38
201	284	86
202	283	106
203	282	86
204	281	90
205	280	84
206	279	66
207	278	98
208	277	66
209	276	148
210	275	74
211	274	144
212	273	114
213	272	166
214	271	128
215	270	186
216	269	202
217	268	252
218	267	258
219	266	244
220	265	282
221	264	248
222	263	346
223	262	380
224	261	406
225	260	466
226	259	456
227	258	464
228	257	476
229	256	516
230	255	640
231	254	686
232	253	700
233	252	780
234	251	870
235	250	1036
236	249	1000
237	248	776
238	247	978
239	246	1108
240	245	1020
241	244	1138
242	243	1152
4	482	762
5	481	468
6	480	308
7	479	184
8	478	146
9	477	112
10	476	86
11	475	50
12	474	60
13	473	32
14	472	24
15	471	28
16	470	26
17	469	14
18	468	14
19	467	10
20	466	10
21	465	10
22	464	10
23	463	2
24	462	10
25	461	6
26	460	4
27	459	4
28	458	6
29	457	2
30	456	2
31	455	2
32	454	2
34	452	6
36	450	2
37	449	8
38	448	2
41	445	4
44	442	2
46	440	2
47	439	6
48	438	10
51	435	4
53	433	6
54	432	2
55	431	4
56	430	6
57	429	2
58	428	4
59	427	8
60	426	6
61	425	2
62	424	8
64	422	8
66	420	8
67	419	10
68	418	14
70	416	14
71	415	8
72	414	10
73	413	28
74	412	4
75	411	22
76	410	10
77	409	6
78	408	8
79	407	12
80	406	12
81	405	10
82	404	14
83	403	12
84	402	6
86	400	10
87	399	18
88	398	12
89	397	8
90	396	28
91	395	28
92	394	12
93	393	14
94	392	30
95	391	24
96	390	50
97	389	28
98	388	32
99	387	38
100	386	22
