141	145	50
142	144	16
143	143	14
4	283	208
5	282	306
6	281	416
7	280	532
8	279	560
9	278	724
10	277	680
11	276	620
12	275	514
13	274	438
14	273	396
15	272	266
16	271	350
17	270	324
18	269	262
19	268	252
20	267	254
21	266	270
22	265	292
23	264	206
24	263	186
25	262	208
26	261	138
27	260	152
28	259	166
29	258	108
30	257	116
31	256	186
32	255	140
33	254	106
34	253	88
35	252	84
36	251	60
37	250	44
38	249	90
39	248	92
40	247	104
41	246	66
42	245	30
43	244	50
44	243	70
45	242	70
46	241	34
47	240	60
48	239	54
49	238	94
50	237	62
51	236	62
52	235	56
53	234	22
54	233	68
55	232	50
56	231	36
57	230	60
58	229	18
59	228	12
60	227	12
61	226	42
62	225	16
63	224	28
64	223	46
65	222	34
66	221	28
67	220	32
68	219	12
69	218	52
70	217	40
71	216	12
72	215	24
73	214	20
74	213	34
75	212	62
76	211	20
77	210	16
78	209	66
79	208	8
80	207	12
81	206	44
82	205	30
83	204	42
84	203	58
85	202	36
86	201	66
87	200	54
88	199	20
89	198	42
90	197	26
91	196	40
92	195	48
93	194	18
94	193	16
95	192	46
96	191	44
97	190	44
98	189	26
99	188	58
100	187	48
101	186	64
102	185	30
103	184	30
104	183	38
105	182	34
106	181	18
107	180	48
108	179	40
109	178	58
110	177	66
111	176	44
112	175	22
113	174	20
115	172	16
116	171	10
117	170	44
118	169	40
119	168	10
120	167	14
121	166	48
122	165	16
123	164	16
124	163	22
125	162	14
126	161	18
127	160	54
128	159	30
129	158	26
130	157	30
131	156	26
132	155	14
133	154	28
134	153	32
135	152	12
136	151	36
137	150	6
138	149	16
139	148	36
140	147	28
141	146	40
142	145	56
143	144	26
4	284	216
5	283	372
6	282	364
7	281	514
8	280	610
9	279	704
10	278	720
11	277	498
12	276	430
13	275	326
14	274	326
15	273	406
16	272	310
17	271	212
18	270	244
19	269	262
20	268	248
21	267	332
22	266	226
23	265	118
24	264	210
25	263	144
26	262	206
27	261	100
28	260	144
29	259	184
30	258	88
31	257	152
32	256	86
33	255	116
34	254	128
35	253	112
36	252	84
37	251	84
38	250	74
39	249	74
40	248	66
41	247	70
42	246	62
43	245	44
44	244	74
45	243	74
46	242	40
47	241	102
48	240	46
49	239	84
50	238	46
51	237	94
52	236	68
53	235	60
54	234	84
55	233	40
56	232	26
57	231	50
58	230	24
59	229	68
60	228	22
61	227	82
62	226	30
63	225	26
64	224	44
65	223	22
66	222	50
67	221	66
68	220	16
69	219	46
70	218	34
71	217	20
72	216	30
73	215	20
74	214	18
75	213	20
76	212	20
77	211	34
78	210	36
79	209	48
80	208	54
81	207	20
82	206	4
83	205	44
84	204	70
85	203	4
86	202	34
87	201	60
88	200	22
89	199	46
90	198	48
91	197	38
92	196	44
93	195	24
94	194	14
95	193	14
96	192	12
97	191	36
98	190	34
99	189	22
100	188	42
101	187	86
102	186	30
103	185	40
104	184	70
105	183	8
106	182	6
107	181	48
108	180	46
109	179	44
110	178	50
111	177	18
112	176	20
113	175	8
114	174	20
115	173	12
116	172	22
117	171	40
118	170	8
119	169	44
120	168	12
121	167	20
122	166	30
123	165	36
124	164	18
125	163	50
126	162	30
127	161	32
128	160	32
129	159	18
130	158	22
131	157	26
132	156	36
133	155	6
134	154	62
135	153	8
136	152	8
137	151	18
138	150	26
139	149	12
140	148	12
141	147	34
142	146	34
143	145	6
144	144	46
4	285	216
5	284	326
6	283	262
7	282	374
8	281	612
9	280	650
10	279	666
11	278	540
12	277	538
13	276	380
14	275	380
15	274	370
16	273	378
17	272	292
18	271	266
19	270	236
20	269	214
21	268	228
22	267	318
23	266	166
24	265	236
25	264	136
26	263	164
27	262	98
28	261	144
29	260	158
30	259	114
31	258	148
32	257	106
33	256	90
34	255	38
35	254	76
36	253	114
37	252	92
38	251	96
39	250	110
40	249	98
41	248	48
42	247	78
43	246	32
44	245	60
45	244	30
46	243	58
47	242	46
48	241	68
49	240	24
50	239	50
51	238	50
52	237	80
53	236	50
54	235	50
55	234	64
56	233	48
57	232	32
58	231	30
59	230	30
60	229	52
61	228	34
62	227	64
63	226	24
64	225	98
65	224	6
66	223	36
67	222	22
68	221	38
69	220	38
70	219	48
71	218	6
72	217	34
73	216	20
74	215	32
75	214	22
76	213	28
77	212	18
78	211	32
79	210	30
80	209	18
81	208	30
82	207	18
83	206	36
84	205	38
85	204	40
86	203	24
87	202	80
88	201	42
89	200	24
90	199	46
91	198	50
92	197	42
93	196	16
94	195	42
95	194	50
96	193	18
97	192	72
98	191	34
99	190	52
100	189	22
101	188	26
102	187	32
103	186	36
104	185	70
105	184	20
106	183	8
107	182	46
108	181	22
109	180	38
110	179	58
111	178	24
112	177	76
113	176	10
114	175	44
115	174	14
116	173	18
117	172	16
118	171	36
119	170	34
120	169	14
121	168	4
122	167	16
123	166	6
124	165	8
125	164	42
126	163	20
127	162	18
128	161	6
129	160	2
130	159	4
131	158	22
132	157	36
133	156	10
134	155	20
135	154	22
136	153	20
137	152	8
138	151	20
139	150	20
140	149	2
141	148	18
142	147	42
143	146	26
144	145	36
4	286	206
5	285	370
6	284	358
7	283	514
8	282	542
9	281	642
10	280	708
11	279	454
12	278	510
13	277	430
14	276	404
15	275	308
16	274	308
17	273	240
18	272	376
19	271	246
20	270	302
21	269	176
22	268	284
23	267	184
24	266	98
25	265	196
26	264	176
27	263	90
28	262	90
29	261	90
30	260	106
31	259	132
32	258	82
33	257	72
34	256	48
35	255	80
36	254	52
37	253	48
38	252	86
39	251	72
40	250	62
41	249	50
42	248	80
43	247	60
44	246	44
45	245	56
46	244	32
47	243	42
48	242	42
49	241	36
50	240	34
51	239	44
52	238	34
53	237	46
54	236	24
55	235	36
56	234	56
57	233	10
58	232	24
59	231	56
60	230	26
61	229	22
62	228	46
63	227	34
64	226	24
65	225	46
66	224	28
67	223	12
68	222	68
69	221	62
70	220	44
71	219	26
72	218	42
73	217	28
74	216	30
75	215	6
76	214	44
77	213	30
78	212	20
79	211	34
80	210	14
81	209	26
82	208	32
83	207	48
84	206	14
85	205	22
86	204	20
87	203	48
88	202	30
89	201	20
90	200	36
91	199	28
92	198	36
93	197	18
94	196	26
95	195	44
96	194	30
97	193	28
98	192	12
99	191	48
100	190	18
101	189	22
102	188	40
103	187	24
104	186	36
105	185	44
106	184	32
107	183	20
108	182	14
109	181	46
110	180	66
111	179	54
112	178	76
113	177	34
114	176	12
115	175	26
116	174	22
117	173	4
118	172	46
119	171	36
120	170	56
121	169	18
122	168	14
123	167	10
124	166	6
125	165	16
126	164	22
127	163	26
128	162	12
129	161	48
130	160	16
131	159	38
132	158	30
133	157	16
134	156	38
135	155	24
136	154	24
137	153	14
138	152	14
139	151	4
140	150	20
141	149	28
142	148	18
143	147	48
144	146	46
145	145	30
4	287	258
5	286	284
6	285	260
7	284	552
8	283	582
9	282	482
10	281	722
11	280	542
12	279	650
13	278	368
14	277	326
15	276	320
16	275	340
17	274	222
18	273	354
19	272	212
20	271	248
21	270	186
22	269	280
23	268	172
24	267	110
25	266	268
26	265	242
27	264	140
28	263	136
29	262	182
30	261	88
31	260	184
32	259	104
33	258	106
34	257	58
35	256	34
36	255	66
37	254	70
38	253	68
39	252	28
40	251	46
41	250	62
42	249	88
43	248	72
44	247	36
45	246	16
46	245	36
47	244	120
48	243	46
49	242	54
50	241	48
51	240	54
52	239	48
53	238	76
54	237	26
55	236	22
56	235	12
57	234	42
58	233	42
59	232	22
60	231	18
61	230	20
62	229	32
63	228	12
64	227	18
65	226	30
66	225	14
67	224	8
68	223	60
69	222	60
70	221	18
71	220	32
72	219	40
73	218	18
74	217	38
75	216	10
76	215	40
77	214	62
78	213	24
79	212	60
80	211	8
81	210	54
82	209	28
83	208	86
84	207	36
85	206	6
86	205	30
87	204	12
88	203	42
89	202	82
90	201	40
91	200	38
92	199	4
93	198	68
94	197	50
95	196	22
96	195	38
97	194	32
98	193	26
99	192	34
100	191	82
101	190	30
102	189	44
103	188	16
104	187	26
105	186	24
106	185	32
107	184	26
108	183	38
109	182	42
110	181	56
111	180	76
112	179	30
113	178	32
114	177	18
115	176	32
116	175	24
117	174	8
118	173	24
119	172	34
120	171	56
121	170	18
122	169	16
123	168	22
124	167	2
125	166	8
126	165	10
127	164	36
128	163	24
129	162	12
130	161	24
131	160	52
132	159	26
133	158	18
134	157	22
135	156	42
136	155	40
137	154	12
138	153	16
139	152	12
140	151	28
141	150	4
142	149	16
143	148	18
144	147	32
145	146	28
4	288	142
5	287	218
6	286	360
7	285	508
8	284	622
9	283	544
10	282	748
11	281	620
12	280	506
13	279	384
14	278	380
15	277	382
16	276	326
17	275	270
18	274	322
19	273	244
20	272	244
21	271	234
22	270	222
23	269	160
24	268	146
25	267	224
26	266	298
27	265	150
28	264	150
29	263	150
30	262	118
31	261	152
32	260	82
33	259	130
34	258	56
35	257	32
36	256	70
37	255	52
38	254	50
39	253	70
40	252	32
41	251	62
42	250	74
43	249	54
44	248	44
45	247	36
46	246	30
47	245	26
48	244	62
49	243	48
50	242	66
51	241	62
52	240	58
53	239	26
54	238	42
55	237	18
56	236	20
57	235	40
58	234	16
59	233	30
60	232	36
61	231	26
62	230	30
63	229	28
64	228	42
65	227	50
66	226	40
67	225	14
68	224	12
69	223	16
70	222	66
71	221	20
72	220	30
73	219	10
74	218	48
75	217	30
76	216	20
77	215	52
78	214	32
79	213	24
80	212	36
81	211	46
82	210	26
83	209	46
84	208	56
85	207	22
86	206	34
88	204	40
89	203	76
90	202	42
91	201	82
92	200	44
93	199	36
94	198	56
95	197	50
96	196	38
97	195	34
98	194	16
99	193	68
100	192	26
101	191	48
102	190	28
103	189	16
104	188	22
105	187	40
106	186	16
107	185	16
108	184	46
109	183	58
110	182	34
111	181	38
112	180	66
113	179	26
114	178	24
115	177	30
116	176	40
117	175	20
118	174	2
119	173	24
120	172	36
121	171	20
122	170	10
123	169	22
124	168	16
125	167	10
126	166	6
127	165	22
128	164	24
129	163	2
130	162	18
131	161	12
132	160	14
133	159	14
134	158	40
135	157	30
136	156	36
137	155	26
138	154	12
139	153	24
140	152	8
141	151	14
142	150	28
143	149	38
144	148	28
145	147	16
146	146	16
4	289	164
5	288	316
6	287	400
7	286	454
8	285	676
9	284	748
10	283	568
11	282	690
12	281	484
13	280	350
14	279	402
15	278	370
16	277	292
17	276	260
18	275	346
19	274	206
20	273	320
21	272	190
22	271	210
23	270	164
24	269	208
25	268	190
26	267	302
27	266	112
28	265	150
29	264	126
30	263	164
31	262	112
32	261	90
33	260	108
34	259	62
35	258	54
36	257	80
37	256	64
38	255	82
39	254	80
40	253	44
41	252	72
42	251	64
43	250	58
44	249	50
45	248	50
46	247	42
47	246	52
48	245	48
49	244	40
50	243	78
51	242	48
52	241	32
53	240	44
54	239	16
55	238	44
56	237	62
57	236	16
58	235	38
59	234	26
60	233	12
61	232	16
62	231	44
63	230	30
64	229	12
65	228	24
66	227	40
67	226	14
68	225	2
69	224	34
70	223	60
71	222	38
72	221	12
73	220	28
74	219	24
75	218	34
76	217	36
77	216	24
78	215	14
79	214	20
80	213	40
81	212	40
82	211	52
83	210	20
84	209	42
85	208	34
86	207	20
87	206	24
88	205	16
89	204	60
90	203	28
91	202	40
92	201	34
93	200	28
94	199	10
95	198	52
96	197	54
97	196	40
98	195	24
99	194	52
100	193	30
101	192	32
102	191	70
103	190	20
104	189	10
105	188	36
106	187	70
107	186	24
108	185	28
109	184	28
110	183	44
111	182	32
112	181	30
113	180	26
114	179	12
115	178	34
116	177	24
117	176	30
118	175	24
119	174	10
120	173	44
121	172	12
122	171	14
123	170	10
124	169	12
125	168	28
126	167	50
127	166	22
128	165	14
129	164	14
130	163	10
131	162	14
132	161	14
133	160	24
134	159	10
135	158	26
136	157	30
137	156	26
138	155	56
139	154	22
140	153	24
141	152	16
142	151	14
143	150	18
144	149	30
145	148	18
146	147	16
4	290	98
5	289	304
6	288	338
7	287	496
8	286	512
9	285	626
10	284	616
11	283	444
12	282	522
13	281	490
14	280	244
15	279	314
16	278	258
17	277	272
18	276	226
19	275	304
20	274	272
21	273	172
22	272	220
23	271	242
24	270	146
25	269	206
26	268	210
27	267	100
28	266	156
29	265	156
30	264	148
31	263	130
32	262	84
33	261	124
34	260	86
35	259	84
36	258	70
37	257	36
38	256	112
39	255	60
40	254	58
41	253	48
42	252	96
43	251	92
44	250	50
45	249	34
46	248	60
47	247	24
48	246	80
49	245	26
50	244	32
51	243	54
52	242	30
53	241	38
54	240	50
55	239	52
56	238	24
57	237	52
58	236	38
59	235	38
60	234	30
61	233	18
62	232	44
63	231	72
64	230	32
65	229	46
66	228	50
67	227	46
68	226	20
69	225	22
70	224	16
71	223	18
72	222	30
73	221	42
74	220	16
75	219	38
76	218	38
77	217	36
78	216	38
79	215	14
80	214	100
81	213	26
82	212	28
83	211	24
84	210	28
85	209	16
86	208	20
87	207	30
88	206	30
89	205	30
90	204	38
91	203	26
92	202	34
93	201	12
94	200	38
95	199	40
96	198	42
97	197	42
98	196	14
99	195	14
100	194	22
101	193	18
102	192	28
103	191	68
104	190	16
105	189	24
106	188	36
107	187	32
108	186	8
109	185	60
110	184	30
111	183	26
112	182	10
113	181	20
114	180	32
115	179	20
116	178	30
117	177	48
118	176	6
119	175	18
120	174	20
121	173	32
122	172	14
123	171	8
124	170	16
125	169	46
126	168	16
127	167	20
128	166	10
129	165	42
130	164	16
131	163	18
132	162	32
133	161	12
134	160	14
135	159	30
136	158	48
137	157	10
139	155	30
140	154	16
141	153	8
142	152	20
143	151	18
144	150	12
145	149	30
146	148	14
4	291	148
5	290	238
6	289	444
7	288	718
8	287	634
9	286	490
10	285	466
11	284	460
12	283	520
13	282	422
14	281	262
15	280	312
16	279	312
17	278	274
18	277	214
19	276	304
20	275	246
21	274	240
22	273	208
23	272	204
24	271	152
25	270	210
26	269	218
27	268	168
28	267	86
29	266	162
30	265	130
31	264	122
32	263	70
33	262	90
34	261	52
35	260	46
36	259	40
37	258	58
38	257	58
39	256	52
40	255	50
41	254	46
42	253	42
43	252	84
44	251	52
45	250	50
46	249	42
47	248	62
48	247	30
49	246	20
50	245	24
51	244	62
52	243	30
53	242	38
54	241	60
55	240	22
56	239	30
57	238	50
58	237	50
59	236	30
60	235	56
61	234	12
62	233	42
63	232	56
64	231	12
65	230	30
66	229	30
67	228	28
68	227	32
69	226	10
70	225	30
71	224	20
72	223	14
73	222	18
74	221	32
75	220	8
76	219	32
77	218	24
78	217	50
79	216	28
80	215	18
81	214	26
82	213	38
83	212	26
84	211	26
85	210	16
86	209	34
87	208	18
88	207	46
89	206	32
90	205	20
91	204	26
92	203	32
93	202	22
94	201	30
95	200	28
96	199	22
97	198	64
98	197	30
99	196	38
100	195	30
101	194	48
102	193	38
103	192	44
104	191	28
105	190	28
106	189	18
107	188	28
108	187	22
109	186	24
110	185	26
111	184	30
112	183	8
113	182	28
114	181	38
115	180	26
116	179	14
117	178	36
118	177	18
119	176	16
120	175	26
121	174	8
122	173	14
123	172	24
124	171	10
125	170	20
126	169	12
127	168	34
128	167	18
129	166	18
130	165	46
131	164	12
132	163	24
133	162	20
134	161	6
135	160	24
136	159	8
137	158	32
138	157	6
139	156	36
140	155	14
141	154	10
142	153	12
143	152	8
144	151	12
145	150	14
146	149	4
147	148	14
4	292	152
5	291	206
6	290	272
7	289	534
8	288	654
9	287	652
10	286	540
11	285	540
12	284	378
13	283	372
14	282	370
15	281	332
16	280	340
17	279	324
18	278	246
19	277	218
20	276	272
21	275	200
22	274	216
23	273	200
24	272	198
25	271	170
26	270	160
27	269	106
28	268	124
29	267	80
30	266	130
31	265	100
32	264	78
33	263	108
34	262	44
35	261	72
36	260	56
37	259	54
38	258	80
39	257	104
40	256	84
41	255	36
42	254	46
43	253	98
44	252	78
45	251	90
46	250	46
47	249	12
48	248	36
49	247	18
50	246	46
51	245	68
52	244	30
53	243	82
54	242	90
55	241	44
56	240	14
57	239	40
58	238	24
59	237	28
60	236	32
61	235	42
62	234	58
63	233	28
64	232	14
65	231	32
66	230	6
67	229	20
68	228	20
69	227	34
70	226	48
71	225	40
72	224	14
73	223	24
74	222	20
75	221	24
76	220	20
77	219	16
78	218	36
79	217	18
80	216	20
81	215	46
82	214	16
83	213	28
84	212	46
85	211	32
86	210	46
87	209	36
88	208	22
89	207	20
90	206	24
91	205	10
92	204	22
93	203	40
94	202	62
95	201	24
96	200	38
97	199	28
98	198	34
99	197	28
100	196	50
101	195	66
102	194	40
103	193	26
104	192	56
105	191	46
106	190	34
107	189	46
108	188	58
109	187	28
110	186	22
111	185	26
112	184	18
113	183	36
114	182	28
115	181	34
116	180	36
117	179	26
118	178	52
119	177	32
120	176	10
121	175	32
122	174	60
123	173	28
124	172	18
125	171	14
126	170	30
127	169	12
128	168	38
129	167	6
130	166	24
131	165	24
132	164	16
133	163	38
134	162	14
135	161	2
136	160	12
138	158	14
139	157	8
140	156	6
141	155	4
142	154	6
143	153	8
144	152	14
145	151	24
146	150	34
147	149	10
148	148	10
4	293	156
5	292	182
6	291	270
7	290	506
8	289	530
9	288	552
10	287	684
11	286	532
12	285	364
13	284	380
14	283	272
15	282	314
16	281	246
17	280	290
18	279	302
19	278	232
20	277	182
21	276	172
22	275	200
23	274	220
24	273	170
25	272	202
26	271	140
27	270	80
28	269	132
29	268	96
30	267	90
31	266	128
32	265	102
33	264	86
34	263	74
35	262	74
36	261	28
37	260	64
38	259	84
39	258	36
40	257	72
41	256	46
42	255	34
43	254	66
44	253	72
45	252	34
46	251	52
47	250	32
48	249	26
49	248	20
50	247	24
51	246	32
52	245	30
53	244	34
54	243	62
55	242	30
56	241	14
57	240	16
58	239	30
59	238	26
60	237	30
61	236	16
62	235	28
63	234	24
64	233	18
65	232	16
66	231	40
67	230	12
68	229	6
69	228	86
70	227	26
71	226	20
72	225	20
73	224	28
74	223	22
75	222	32
76	221	20
77	220	26
78	219	40
79	218	44
80	217	22
81	216	6
82	215	38
83	214	22
84	213	22
85	212	36
86	211	24
87	210	22
88	209	36
89	208	40
90	207	18
91	206	60
92	205	14
93	204	38
94	203	36
95	202	46
96	201	36
97	200	36
98	199	46
99	198	38
100	197	10
101	196	50
102	195	36
103	194	42
104	193	54
105	192	24
106	191	56
107	190	54
108	189	42
109	188	38
110	187	30
111	186	30
112	185	18
113	184	10
114	183	8
115	182	14
116	181	34
117	180	42
118	179	14
119	178	30
120	177	2
121	176	24
122	175	30
123	174	26
124	173	8
125	172	14
126	171	22
127	170	22
128	169	8
129	168	26
130	167	12
131	166	8
132	165	4
133	164	32
134	163	8
135	162	4
136	161	4
137	160	2
138	159	8
139	158	38
140	157	30
141	156	16
143	154	24
144	153	2
145	152	24
146	151	26
147	150	44
148	149	20
4	294	182
5	293	194
6	292	282
7	291	572
8	290	446
9	289	552
10	288	622
11	287	546
12	286	292
13	285	430
14	284	250
15	283	280
16	282	306
17	281	244
18	280	200
19	279	292
20	278	220
21	277	178
22	276	238
23	275	140
24	274	134
25	273	166
26	272	184
27	271	100
28	270	150
29	269	92
30	268	116
31	267	118
32	266	78
33	265	102
34	264	118
35	263	58
36	262	26
37	261	76
38	260	60
39	259	52
40	258	98
41	257	50
42	256	22
43	255	56
44	254	72
45	253	92
46	252	42
47	251	30
48	250	48
49	249	42
50	248	80
51	247	62
52	246	38
53	245	22
54	244	44
55	243	44
56	242	16
57	241	28
58	240	18
59	239	32
60	238	38
61	237	10
62	236	22
63	235	32
64	234	14
65	233	16
66	232	32
67	231	8
68	230	18
69	229	32
70	228	40
71	227	8
72	226	20
73	225	26
74	224	12
75	223	32
76	222	12
77	221	42
78	220	48
79	219	28
80	218	32
81	217	30
82	216	42
83	215	8
84	214	20
85	213	10
86	212	34
87	211	36
88	210	40
89	209	32
90	208	38
91	207	68
92	206	18
93	205	16
94	204	30
95	203	48
96	202	42
97	201	32
98	200	18
99	199	46
100	198	18
101	197	30
102	196	32
103	195	48
104	194	14
105	193	26
106	192	42
107	191	64
108	190	54
109	189	18
110	188	28
111	187	14
112	186	16
113	185	20
114	184	26
115	183	26
116	182	2
117	181	54
118	180	16
119	179	22
120	178	16
121	177	30
122	176	34
123	175	8
124	174	2
125	173	22
126	172	12
127	171	6
128	170	16
129	169	32
130	168	14
131	167	14
132	166	32
133	165	6
134	164	18
135	163	8
136	162	2
137	161	6
138	160	26
139	159	36
140	158	20
141	157	34
142	156	2
143	155	6
144	154	14
145	153	8
146	152	18
147	151	22
148	150	10
149	149	6
4	295	164
5	294	192
6	293	368
7	292	418
8	291	468
9	290	526
10	289	566
11	288	770
12	287	446
13	286	398
14	285	304
15	284	216
16	283	262
17	282	264
18	281	228
19	280	268
20	279	226
21	278	168
22	277	222
23	276	110
24	275	152
25	274	136
26	273	168
27	272	144
28	271	106
29	270	112
30	269	104
31	268	134
32	267	84
33	266	74
34	265	60
35	264	76
36	263	46
37	262	76
38	261	50
39	260	54
40	259	84
41	258	72
42	257	58
43	256	56
44	255	48
45	254	72
46	253	30
47	252	42
48	251	26
49	250	14
50	249	24
51	248	66
52	247	26
53	246	36
54	245	40
55	244	10
56	243	10
57	242	26
58	241	20
59	240	22
60	239	24
61	238	30
62	237	28
63	236	54
64	235	40
65	234	32
66	233	4
67	232	14
68	231	34
69	230	12
70	229	48
71	228	18
72	227	40
73	226	26
74	225	26
75	224	14
76	223	26
77	222	42
78	221	14
79	220	56
80	219	8
81	218	12
82	217	32
83	216	26
84	215	12
85	214	10
86	213	26
87	212	10
88	211	70
89	210	30
90	209	6
91	208	48
92	207	40
93	206	36
94	205	32
95	204	38
96	203	28
97	202	68
98	201	20
99	200	58
100	199	22
101	198	38
102	197	30
103	196	32
104	195	36
105	194	48
106	193	20
107	192	46
108	191	32
109	190	86
110	189	38
111	188	6
112	187	24
113	186	6
114	185	38
115	184	18
116	183	24
117	182	44
118	181	20
119	180	20
120	179	10
121	178	28
122	177	8
123	176	16
124	175	32
125	174	10
126	173	10
127	172	16
128	171	20
129	170	12
130	169	36
131	168	8
132	167	10
133	166	64
134	165	2
135	164	2
137	162	4
138	161	10
139	160	18
140	159	22
141	158	18
142	157	16
143	156	10
144	155	8
145	154	16
146	153	34
147	152	10
148	151	12
149	150	10
4	296	122
5	295	198
6	294	302
7	293	468
8	292	522
9	291	544
10	290	676
11	289	710
12	288	384
13	287	352
14	286	286
15	285	354
16	284	318
17	283	174
18	282	252
19	281	338
20	280	224
21	279	226
22	278	200
23	277	178
24	276	130
25	275	120
26	274	198
27	273	160
28	272	116
29	271	66
30	270	130
31	269	82
32	268	80
33	267	164
34	266	56
35	265	40
36	264	40
37	263	54
38	262	48
39	261	68
40	260	74
41	259	38
42	258	28
43	257	64
44	256	40
45	255	58
46	254	20
47	253	58
48	252	30
49	251	20
50	250	32
51	249	34
52	248	32
53	247	26
54	246	12
55	245	52
56	244	16
57	243	24
58	242	22
59	241	2
60	240	40
61	239	28
62	238	38
63	237	16
64	236	48
65	235	6
66	234	18
67	233	20
68	232	32
69	231	18
70	230	20
71	229	12
72	228	30
73	227	28
74	226	20
75	225	30
76	224	12
77	223	30
78	222	26
79	221	14
80	220	46
81	219	2
82	218	24
83	217	28
84	216	12
85	215	16
86	214	12
87	213	40
88	212	28
89	211	28
90	210	20
91	209	12
92	208	40
93	207	36
94	206	40
95	205	16
96	204	14
97	203	54
98	202	34
99	201	24
100	200	32
101	199	34
102	198	24
103	197	6
104	196	32
105	195	26
106	194	24
107	193	38
108	192	28
109	191	18
110	190	28
111	189	10
112	188	8
113	187	36
114	186	22
115	185	12
116	184	14
117	183	34
118	182	28
119	181	44
120	180	6
121	179	16
122	178	42
123	177	14
124	176	14
125	175	12
126	174	6
127	173	22
128	172	28
129	171	6
130	170	14
131	169	26
132	168	28
133	167	22
134	166	24
135	165	20
136	164	14
137	163	8
138	162	8
139	161	12
140	160	42
141	159	10
142	158	4
143	157	6
144	156	8
145	155	32
146	154	20
147	153	12
148	152	4
149	151	24
4	297	102
5	296	186
6	295	272
7	294	446
8	293	384
9	292	536
10	291	718
11	290	536
12	289	388
13	288	334
14	287	276
15	286	318
16	285	322
17	284	214
18	283	154
19	282	162
20	281	262
21	280	182
22	279	216
23	278	158
24	277	122
25	276	152
26	275	124
27	274	176
28	273	140
29	272	80
30	271	94
31	270	100
32	269	76
33	268	100
34	267	92
35	266	18
36	265	62
37	264	54
38	263	50
39	262	82
40	261	46
41	260	54
42	259	68
43	258	40
44	257	24
45	256	42
46	255	66
47	254	88
48	253	20
49	252	56
50	251	24
51	250	24
52	249	18
53	248	38
54	247	16
55	246	34
56	245	14
57	244	30
58	243	10
59	242	20
60	241	28
61	240	36
62	239	12
63	238	20
64	237	8
65	236	18
66	235	10
67	234	24
68	233	34
69	232	12
70	231	8
71	230	24
72	229	30
73	228	32
74	227	30
75	226	10
76	225	48
77	224	4
78	223	40
79	222	68
80	221	38
81	220	28
82	219	28
83	218	12
84	217	14
85	216	50
86	215	16
87	214	8
88	213	42
89	212	26
90	211	10
91	210	16
92	209	22
93	208	14
94	207	26
95	206	32
96	205	44
97	204	4
98	203	54
99	202	34
100	201	16
101	200	32
102	199	70
103	198	18
104	197	2
105	196	22
106	195	18
107	194	40
108	193	44
109	192	18
110	191	14
111	190	26
112	189	26
113	188	12
114	187	12
115	186	30
116	185	12
117	184	18
118	183	10
119	182	24
120	181	20
121	180	24
122	179	14
123	178	30
125	176	2
126	175	14
127	174	20
128	173	22
129	172	12
130	171	4
131	170	16
132	169	16
133	168	14
134	167	4
135	166	16
136	165	10
137	164	14
138	163	14
139	162	6
140	161	14
141	160	20
142	159	14
143	158	18
144	157	22
145	156	34
146	155	32
147	154	22
148	153	18
149	152	4
150	151	16
4	298	102
5	297	174
6	296	328
7	295	482
8	294	446
9	293	510
10	292	544
11	291	538
12	290	400
13	289	356
14	288	266
15	287	290
16	286	238
17	285	244
18	284	266
19	283	184
20	282	192
21	281	232
22	280	202
23	279	144
24	278	132
25	277	102
26	276	146
27	275	110
28	274	124
29	273	102
30	272	132
31	271	98
32	270	82
33	269	90
34	268	128
35	267	62
36	266	48
37	265	38
38	264	86
39	263	86
40	262	42
41	261	24
42	260	38
43	259	46
44	258	44
45	257	22
46	256	46
47	255	52
48	254	52
49	253	16
50	252	42
51	251	78
52	250	26
53	249	46
54	248	32
55	247	44
56	246	30
57	245	14
58	244	28
59	243	16
60	242	46
61	241	14
62	240	16
63	239	28
64	238	12
65	237	48
66	236	8
67	235	14
68	234	18
69	233	12
70	232	18
71	231	14
72	230	42
73	229	30
74	228	14
75	227	6
76	226	30
77	225	6
78	224	40
79	223	34
80	222	36
81	221	52
82	220	18
83	219	14
84	218	20
85	217	2
86	216	10
87	215	30
88	214	26
89	213	22
90	212	16
91	211	20
92	210	54
93	209	38
94	208	48
95	207	18
96	206	30
97	205	10
98	204	30
99	203	36
100	202	10
101	201	38
102	200	44
103	199	12
104	198	14
105	197	12
106	196	16
107	195	30
108	194	24
109	193	28
110	192	26
111	191	12
112	190	12
113	189	26
114	188	4
115	187	12
116	186	20
117	185	34
118	184	10
119	183	8
120	182	22
121	181	40
122	180	8
123	179	18
124	178	18
125	177	18
126	176	26
127	175	10
128	174	26
129	173	8
130	172	10
131	171	12
132	170	28
133	169	8
134	168	18
135	167	8
136	166	4
137	165	26
138	164	8
139	163	20
140	162	2
141	161	12
142	160	38
143	159	8
144	158	18
145	157	8
146	156	6
147	155	2
148	154	26
149	153	10
150	152	22
151	151	22
4	299	158
5	298	174
6	297	330
7	296	370
8	295	424
9	294	520
10	293	546
11	292	562
12	291	418
13	290	324
14	289	352
15	288	286
16	287	174
17	286	226
18	285	216
19	284	190
20	283	212
21	282	196
22	281	158
23	280	168
24	279	146
25	278	142
26	277	114
27	276	124
28	275	104
29	274	94
30	273	66
31	272	104
32	271	64
33	270	152
34	269	48
35	268	90
36	267	82
37	266	42
38	265	46
