88	171	72
89	170	62
90	169	32
91	168	12
92	167	54
93	166	44
94	165	36
95	164	28
96	163	54
97	162	30
98	161	24
99	160	68
100	159	22
101	158	16
102	157	22
103	156	38
104	155	4
105	154	26
106	153	32
107	152	36
108	151	32
109	150	30
110	149	62
111	148	80
112	147	32
113	146	24
114	145	48
115	144	42
116	143	52
117	142	56
118	141	52
119	140	64
120	139	112
121	138	106
122	137	100
123	136	72
124	135	58
125	134	92
126	133	108
127	132	176
128	131	126
129	130	128
4	256	86
5	255	40
6	254	28
7	253	38
8	252	4
9	251	12
10	250	12
11	249	6
12	248	4
14	246	2
17	243	2
18	242	2
19	241	4
20	240	12
21	239	16
23	237	6
25	235	2
26	234	14
27	233	6
28	232	16
29	231	6
30	230	2
31	229	14
32	228	8
33	227	44
34	226	10
35	225	14
36	224	34
37	223	20
38	222	34
39	221	16
40	220	16
41	219	4
42	218	46
43	217	44
44	216	32
45	215	36
46	214	30
47	213	34
48	212	70
49	211	42
50	210	132
51	209	90
52	208	136
53	207	156
54	206	116
55	205	202
56	204	126
57	203	252
58	202	294
59	201	240
60	200	324
61	199	352
62	198	354
63	197	430
64	196	420
65	195	318
66	194	374
67	193	398
68	192	334
69	191	330
70	190	314
71	189	258
72	188	242
73	187	234
74	186	186
75	185	142
76	184	182
77	183	126
78	182	134
79	181	106
80	180	88
81	179	78
82	178	62
83	177	96
84	176	84
85	175	76
86	174	74
87	173	84
88	172	90
89	171	34
90	170	30
91	169	30
92	168	20
93	167	40
94	166	34
95	165	22
96	164	24
97	163	18
98	162	38
99	161	20
100	160	26
101	159	30
102	158	34
103	157	34
104	156	14
105	155	12
106	154	14
107	153	20
108	152	48
109	151	64
110	150	76
111	149	32
112	148	52
113	147	32
114	146	14
115	145	40
116	144	72
117	143	62
118	142	16
119	141	80
120	140	62
121	139	58
122	138	60
123	137	64
124	136	66
125	135	112
126	134	126
127	133	128
128	132	124
129	131	156
130	130	58
4	257	90
5	256	34
6	255	34
7	254	16
8	253	28
9	252	8
10	251	12
11	250	4
12	249	2
13	248	2
14	247	8
17	244	4
20	241	4
21	240	22
22	239	4
23	238	4
24	237	8
25	236	8
26	235	2
27	234	8
28	233	22
29	232	2
30	231	4
31	230	6
32	229	6
33	228	8
34	227	22
35	226	26
36	225	8
37	224	30
38	223	10
39	222	38
40	221	32
41	220	18
42	219	28
43	218	58
44	217	44
45	216	20
46	215	52
47	214	74
48	213	100
49	212	96
50	211	146
51	210	144
52	209	126
53	208	146
54	207	108
55	206	164
56	205	166
57	204	228
58	203	260
59	202	236
60	201	254
61	200	244
62	199	372
63	198	444
64	197	376
65	196	314
66	195	294
67	194	398
68	193	326
69	192	382
70	191	300
71	190	262
72	189	266
73	188	250
74	187	240
75	186	224
76	185	136
77	184	160
78	183	168
79	182	148
80	181	106
81	180	126
82	179	98
83	178	48
84	177	60
85	176	74
86	175	60
87	174	172
88	173	62
89	172	70
90	171	40
91	170	34
92	169	44
93	168	20
94	167	10
95	166	30
96	165	16
97	164	6
98	163	32
99	162	14
100	161	48
101	160	18
102	159	8
103	158	28
104	157	16
105	156	22
106	155	30
107	154	14
108	153	26
109	152	64
110	151	38
111	150	68
112	149	18
113	148	44
114	147	26
115	146	20
116	145	54
117	144	28
118	143	76
119	142	50
120	141	42
121	140	104
122	139	66
123	138	68
124	137	78
125	136	120
126	135	160
127	134	120
128	133	118
129	132	154
130	131	150
4	258	96
5	257	40
6	256	38
7	255	18
8	254	14
9	253	14
10	252	12
14	248	2
16	246	2
17	245	2
18	244	8
19	243	6
20	242	4
21	241	8
22	240	8
23	239	10
24	238	4
25	237	26
26	236	4
27	235	16
28	234	14
30	232	6
31	231	8
32	230	12
33	229	8
34	228	26
35	227	32
36	226	16
37	225	20
38	224	14
39	223	12
40	222	8
41	221	10
42	220	14
43	219	42
44	218	40
45	217	52
46	216	76
47	215	52
48	214	86
49	213	120
50	212	92
51	211	110
52	210	132
53	209	186
54	208	130
55	207	214
56	206	148
57	205	244
58	204	312
59	203	292
60	202	220
61	201	322
62	200	316
63	199	368
64	198	428
65	197	426
66	196	298
67	195	360
68	194	398
69	193	284
70	192	372
71	191	312
72	190	262
73	189	308
74	188	220
75	187	236
76	186	178
77	185	174
78	184	150
79	183	140
80	182	146
81	181	108
82	180	152
83	179	100
84	178	76
85	177	76
86	176	64
87	175	78
88	174	40
89	173	48
90	172	54
91	171	48
92	170	44
93	169	16
94	168	6
95	167	22
96	166	10
97	165	8
98	164	6
99	163	18
100	162	50
101	161	22
102	160	18
103	159	20
104	158	24
105	157	12
106	156	40
107	155	6
108	154	20
109	153	34
110	152	68
111	151	22
112	150	42
113	149	36
114	148	76
115	147	54
116	146	80
117	145	58
118	144	48
119	143	82
120	142	86
121	141	118
122	140	88
123	139	64
124	138	56
125	137	98
126	136	92
127	135	94
128	134	192
129	133	206
130	132	118
131	131	94
4	259	126
5	258	50
6	257	38
7	256	12
8	255	14
9	254	10
10	253	10
11	252	2
12	251	4
17	246	2
18	245	4
19	244	4
21	242	6
22	241	8
23	240	4
24	239	2
25	238	8
26	237	4
27	236	26
28	235	4
29	234	12
30	233	14
31	232	26
32	231	22
33	230	18
34	229	24
35	228	40
36	227	30
37	226	20
38	225	14
39	224	10
40	223	16
41	222	10
42	221	28
43	220	32
44	219	16
45	218	30
46	217	50
47	216	38
48	215	36
49	214	156
50	213	100
51	212	86
52	211	134
53	210	134
54	209	166
55	208	226
56	207	236
57	206	230
58	205	258
59	204	284
60	203	262
61	202	238
62	201	266
63	200	358
64	199	416
65	198	352
66	197	408
67	196	338
68	195	314
69	194	356
70	193	330
71	192	320
72	191	312
73	190	272
74	189	210
75	188	186
76	187	204
77	186	132
78	185	158
79	184	146
80	183	114
81	182	92
82	181	128
83	180	108
84	179	90
85	178	32
86	177	70
87	176	70
88	175	46
89	174	36
90	173	32
91	172	22
92	171	42
93	170	72
94	169	20
95	168	30
96	167	32
97	166	16
98	165	8
99	164	16
100	163	28
101	162	30
102	161	16
103	160	14
104	159	26
105	158	26
106	157	22
107	156	28
108	155	12
109	154	12
110	153	36
111	152	38
112	151	16
113	150	30
114	149	52
115	148	60
116	147	54
117	146	52
118	145	72
119	144	34
120	143	78
121	142	80
122	141	96
123	140	82
124	139	70
125	138	36
126	137	82
127	136	144
128	135	110
129	134	216
130	133	176
131	132	114
4	260	98
5	259	58
6	258	48
7	257	8
8	256	16
9	255	6
10	254	8
11	253	2
12	252	4
14	250	2
15	249	10
16	248	2
17	247	4
18	246	10
19	245	12
20	244	10
21	243	24
22	242	28
23	241	6
25	239	16
26	238	2
27	237	18
28	236	24
29	235	16
30	234	2
31	233	22
32	232	16
33	231	16
34	230	30
35	229	18
36	228	38
37	227	22
38	226	10
39	225	20
40	224	18
41	223	40
42	222	22
43	221	16
44	220	42
45	219	32
46	218	52
47	217	82
48	216	52
49	215	92
50	214	98
51	213	86
52	212	78
53	211	154
54	210	180
55	209	192
56	208	200
57	207	268
58	206	296
59	205	282
60	204	248
61	203	276
62	202	262
63	201	370
64	200	408
65	199	364
66	198	368
67	197	426
68	196	380
69	195	414
70	194	300
71	193	266
72	192	266
73	191	220
74	190	178
75	189	278
76	188	204
77	187	174
78	186	124
79	185	98
80	184	142
81	183	104
82	182	94
83	181	46
84	180	86
85	179	74
86	178	82
87	177	54
88	176	68
89	175	50
90	174	36
91	173	6
92	172	28
93	171	14
94	170	12
95	169	12
96	168	18
97	167	6
98	166	18
99	165	14
100	164	18
101	163	16
102	162	18
103	161	20
105	159	22
106	158	18
107	157	28
108	156	18
109	155	8
110	154	12
111	153	20
112	152	38
113	151	18
114	150	28
115	149	64
116	148	26
117	147	40
118	146	36
119	145	50
120	144	84
121	143	42
122	142	48
123	141	88
124	140	110
125	139	70
126	138	102
127	137	128
128	136	100
129	135	136
130	134	210
131	133	170
132	132	58
4	261	110
5	260	48
6	259	46
7	258	34
8	257	22
9	256	12
10	255	10
11	254	2
12	253	10
13	252	8
15	250	8
17	248	4
18	247	14
19	246	2
20	245	2
21	244	10
22	243	8
23	242	12
24	241	2
25	240	12
26	239	6
27	238	20
28	237	14
29	236	10
30	235	16
31	234	12
32	233	8
33	232	36
34	231	52
35	230	28
36	229	28
37	228	12
38	227	8
39	226	52
40	225	18
41	224	58
42	223	26
43	222	10
44	221	22
45	220	20
46	219	34
47	218	48
48	217	94
49	216	92
50	215	84
51	214	90
52	213	104
53	212	128
54	211	116
55	210	240
56	209	128
57	208	238
58	207	192
59	206	316
60	205	280
61	204	354
62	203	370
63	202	380
64	201	384
65	200	388
66	199	326
67	198	378
68	197	388
69	196	388
70	195	352
71	194	282
72	193	302
73	192	218
74	191	262
75	190	176
76	189	256
77	188	180
78	187	140
79	186	124
80	185	106
81	184	88
82	183	100
83	182	94
84	181	82
85	180	68
86	179	96
87	178	52
88	177	58
89	176	70
90	175	68
91	174	14
92	173	24
93	172	6
94	171	10
95	170	10
96	169	40
97	168	18
98	167	16
99	166	12
100	165	36
101	164	40
102	163	36
103	162	2
104	161	16
105	160	6
106	159	26
107	158	30
108	157	34
109	156	14
110	155	18
111	154	14
112	153	14
113	152	46
114	151	44
115	150	40
116	149	48
117	148	44
118	147	68
119	146	60
120	145	52
121	144	64
122	143	130
123	142	84
124	141	80
125	140	80
126	139	90
127	138	100
128	137	122
129	136	124
130	135	168
131	134	170
132	133	162
4	262	74
5	261	32
6	260	28
7	259	28
8	258	6
9	257	8
10	256	10
12	254	4
13	253	6
14	252	10
16	250	4
17	249	2
18	248	6
19	247	2
20	246	4
21	245	6
22	244	8
23	243	10
24	242	10
25	241	6
26	240	6
28	238	10
29	237	10
30	236	14
32	234	6
33	233	28
34	232	16
35	231	22
36	230	70
37	229	12
38	228	12
39	227	10
40	226	60
41	225	28
42	224	46
43	223	16
44	222	10
45	221	26
46	220	48
47	219	28
48	218	54
49	217	114
50	216	56
51	215	98
52	214	144
53	213	124
54	212	170
55	211	190
56	210	124
57	209	262
58	208	224
59	207	208
60	206	288
61	205	316
62	204	322
63	203	414
64	202	398
65	201	334
66	200	296
67	199	386
68	198	336
69	197	326
70	196	310
71	195	222
72	194	282
73	193	280
74	192	240
75	191	256
76	190	254
77	189	140
78	188	136
79	187	130
80	186	76
81	185	86
82	184	100
83	183	152
84	182	84
85	181	110
86	180	96
87	179	52
88	178	88
89	177	78
90	176	40
91	175	22
92	174	16
93	173	12
94	172	20
95	171	2
96	170	16
97	169	30
98	168	36
99	167	6
100	166	12
101	165	20
102	164	22
103	163	30
104	162	26
105	161	10
106	160	12
107	159	24
108	158	26
109	157	32
110	156	18
111	155	14
112	154	24
113	153	36
114	152	46
115	151	36
116	150	40
117	149	78
118	148	54
119	147	50
120	146	34
121	145	64
122	144	64
123	143	94
124	142	66
125	141	42
126	140	110
127	139	142
128	138	82
129	137	144
130	136	162
131	135	140
132	134	146
133	133	118
4	263	94
5	262	46
6	261	48
7	260	24
8	259	10
9	258	10
10	257	8
11	256	4
12	255	8
13	254	2
14	253	2
16	251	6
17	250	4
19	248	6
20	247	2
21	246	12
22	245	12
23	244	10
24	243	4
25	242	4
26	241	14
27	240	14
28	239	32
29	238	30
30	237	10
31	236	6
32	235	2
33	234	22
34	233	22
35	232	18
36	231	38
37	230	14
38	229	48
39	228	14
40	227	50
41	226	40
42	225	28
43	224	8
44	223	12
45	222	12
46	221	48
47	220	42
48	219	52
49	218	64
50	217	56
51	216	92
52	215	130
53	214	92
54	213	132
55	212	84
56	211	172
57	210	204
58	209	202
59	208	362
60	207	238
61	206	274
62	205	318
63	204	394
64	203	378
65	202	380
66	201	352
67	200	334
68	199	444
69	198	318
70	197	334
71	196	302
72	195	322
73	194	254
74	193	288
75	192	234
76	191	274
77	190	200
78	189	88
79	188	174
80	187	82
81	186	64
82	185	62
83	184	130
84	183	68
85	182	48
86	181	90
87	180	72
88	179	58
89	178	82
90	177	58
91	176	48
92	175	28
93	174	10
94	173	6
95	172	14
96	171	16
97	170	10
98	169	34
99	168	6
100	167	4
101	166	18
102	165	28
103	164	30
104	163	2
105	162	56
106	161	14
107	160	46
108	159	16
109	158	14
110	157	28
111	156	18
112	155	10
113	154	44
114	153	94
115	152	48
116	151	46
117	150	28
118	149	30
119	148	42
120	147	60
121	146	36
122	145	58
123	144	32
124	143	86
125	142	78
126	141	86
127	140	76
128	139	102
129	138	110
130	137	152
131	136	124
132	135	136
133	134	166
4	264	106
5	263	52
6	262	42
7	261	76
8	260	20
9	259	8
10	258	8
11	257	6
12	256	2
14	254	4
16	252	2
17	251	4
18	250	4
19	249	4
22	246	4
23	245	4
24	244	8
25	243	2
26	242	2
27	241	10
28	240	44
29	239	12
30	238	4
31	237	10
33	235	6
34	234	26
35	233	34
36	232	36
37	231	40
38	230	38
39	229	22
40	228	52
41	227	40
42	226	26
43	225	48
44	224	22
45	223	20
46	222	46
47	221	38
48	220	16
49	219	80
50	218	72
51	217	108
52	216	162
53	215	58
54	214	170
55	213	102
56	212	128
57	211	228
58	210	190
59	209	262
60	208	316
61	207	266
62	206	350
63	205	322
64	204	400
65	203	362
66	202	450
67	201	332
68	200	360
69	199	384
70	198	342
71	197	276
72	196	268
73	195	276
74	194	296
75	193	244
76	192	222
77	191	202
78	190	122
79	189	138
80	188	128
81	187	108
82	186	94
83	185	60
84	184	80
85	183	62
86	182	78
87	181	124
88	180	56
89	179	46
90	178	106
91	177	14
92	176	22
93	175	18
94	174	8
95	173	18
96	172	20
97	171	30
98	170	22
99	169	8
100	168	6
101	167	16
102	166	20
103	165	16
104	164	24
105	163	16
106	162	22
107	161	30
108	160	10
109	159	18
110	158	12
111	157	8
112	156	12
113	155	26
114	154	40
115	153	26
116	152	54
117	151	60
118	150	26
119	149	74
120	148	64
121	147	52
122	146	38
123	145	50
124	144	56
125	143	92
126	142	86
127	141	100
128	140	84
129	139	126
130	138	94
131	137	172
132	136	152
133	135	180
134	134	74
4	265	62
5	264	66
6	263	42
7	262	26
8	261	18
9	260	4
10	259	8
11	258	6
12	257	4
13	256	2
14	255	8
15	254	2
16	253	4
17	252	12
19	250	2
20	249	6
21	248	12
22	247	12
23	246	16
24	245	12
25	244	2
26	243	6
27	242	4
28	241	12
29	240	4
31	238	10
32	237	4
33	236	6
34	235	16
35	234	48
36	233	16
37	232	14
38	231	30
39	230	28
40	229	16
41	228	34
42	227	30
43	226	48
44	225	34
45	224	16
46	223	48
47	222	30
48	221	54
49	220	72
50	219	110
51	218	104
52	217	154
53	216	88
54	215	172
55	214	108
56	213	152
57	212	254
58	211	172
59	210	312
60	209	274
61	208	378
62	207	274
63	206	336
64	205	360
65	204	430
66	203	496
67	202	332
68	201	528
69	200	526
70	199	342
71	198	328
72	197	324
73	196	338
74	195	324
75	194	316
76	193	258
77	192	178
78	191	168
79	190	128
80	189	150
81	188	114
82	187	92
83	186	56
84	185	94
85	184	60
86	183	62
87	182	70
88	181	108
89	180	46
90	179	18
91	178	26
92	177	34
93	176	12
94	175	40
95	174	26
96	173	14
97	172	12
98	171	24
99	170	14
100	169	8
101	168	30
102	167	32
103	166	24
104	165	14
105	164	6
106	163	34
107	162	8
108	161	10
109	160	34
110	159	12
111	158	20
112	157	16
113	156	26
114	155	32
115	154	44
116	153	88
117	152	50
118	151	34
119	150	52
120	149	76
121	148	94
122	147	28
123	146	76
124	145	54
125	144	68
126	143	110
127	142	116
128	141	142
129	140	148
130	139	116
131	138	138
132	137	114
133	136	146
134	135	136
4	266	142
5	265	76
6	264	22
7	263	20
8	262	20
9	261	8
10	260	10
11	259	6
14	256	2
15	255	4
16	254	10
18	252	2
21	249	14
23	247	6
24	246	12
25	245	14
26	244	10
27	243	6
28	242	18
29	241	8
30	240	8
31	239	4
33	237	8
34	236	6
35	235	30
36	234	18
37	233	6
38	232	36
39	231	48
40	230	36
41	229	18
42	228	52
43	227	10
44	226	28
45	225	16
46	224	48
47	223	62
48	222	50
49	221	56
50	220	132
51	219	86
52	218	160
53	217	82
54	216	166
55	215	102
56	214	106
57	213	178
58	212	132
59	211	254
60	210	282
61	209	274
62	208	390
63	207	338
64	206	386
65	205	392
66	204	360
67	203	412
68	202	404
69	201	480
70	200	310
71	199	264
72	198	402
73	197	294
74	196	352
75	195	302
76	194	254
77	193	232
78	192	170
79	191	172
80	190	66
81	189	110
82	188	114
83	187	58
84	186	74
85	185	76
86	184	54
87	183	58
88	182	52
89	181	46
90	180	48
91	179	50
92	178	38
93	177	20
94	176	30
95	175	30
96	174	16
98	172	8
99	171	24
100	170	30
101	169	22
102	168	2
103	167	12
104	166	16
105	165	20
106	164	8
107	163	20
108	162	10
109	161	10
110	160	18
111	159	8
112	158	34
113	157	20
114	156	20
115	155	30
116	154	48
117	153	74
118	152	26
119	151	58
120	150	42
121	149	78
122	148	46
123	147	90
124	146	90
125	145	44
126	144	54
127	143	90
128	142	90
129	141	82
130	140	122
131	139	128
132	138	116
133	137	222
134	136	144
135	135	48
4	267	114
5	266	72
6	265	44
7	264	16
8	263	4
9	262	12
10	261	2
11	260	8
12	259	2
13	258	4
14	257	6
15	256	2
16	255	4
21	250	8
22	249	2
23	248	2
26	245	6
27	244	6
28	243	12
29	242	36
30	241	28
31	240	10
33	238	4
34	237	14
35	236	22
36	235	22
37	234	6
38	233	16
39	232	44
40	231	34
41	230	22
42	229	44
43	228	20
44	227	40
45	226	12
46	225	26
47	224	48
48	223	48
49	222	22
50	221	98
51	220	122
52	219	82
53	218	132
54	217	112
55	216	164
56	215	142
57	214	170
58	213	226
59	212	242
60	211	268
61	210	320
62	209	362
63	208	360
64	207	356
65	206	394
66	205	360
67	204	378
68	203	426
69	202	308
70	201	432
71	200	352
72	199	302
73	198	332
74	197	242
75	196	302
76	195	304
77	194	218
78	193	170
79	192	156
80	191	88
81	190	92
82	189	136
83	188	78
84	187	96
85	186	58
86	185	48
87	184	58
88	183	36
89	182	48
90	181	40
91	180	20
92	179	18
93	178	14
94	177	20
95	176	22
96	175	18
97	174	6
98	173	10
99	172	18
100	171	26
101	170	14
102	169	28
103	168	2
104	167	8
105	166	4
107	164	4
108	163	6
109	162	8
110	161	14
111	160	6
112	159	12
113	158	10
114	157	12
115	156	40
116	155	38
117	154	44
118	153	54
119	152	32
120	151	54
121	150	32
122	149	42
123	148	74
124	147	60
125	146	66
126	145	76
127	144	118
128	143	116
129	142	142
130	141	154
131	140	96
132	139	122
133	138	150
134	137	136
135	136	90
4	268	116
5	267	66
6	266	38
7	265	10
8	264	8
9	263	12
10	262	4
11	261	6
12	260	4
14	258	4
15	257	4
16	256	2
17	255	2
21	251	4
23	249	4
24	248	6
25	247	8
26	246	22
27	245	6
28	244	8
29	243	16
30	242	8
31	241	12
33	239	10
34	238	20
35	237	8
36	236	24
37	235	2
38	234	24
39	233	10
40	232	46
41	231	20
42	230	18
43	229	28
44	228	28
45	227	20
46	226	26
47	225	16
48	224	42
49	223	70
50	222	70
51	221	68
52	220	44
53	219	108
54	218	114
55	217	152
56	216	118
57	215	136
58	214	236
59	213	236
60	212	304
61	211	226
62	210	318
63	209	338
64	208	302
65	207	444
66	206	326
67	205	346
68	204	442
69	203	344
70	202	398
71	201	346
72	200	316
73	199	280
74	198	224
75	197	238
76	196	238
77	195	240
78	194	206
79	193	204
80	192	164
81	191	116
82	190	126
83	189	82
84	188	50
85	187	74
86	186	74
87	185	60
88	184	26
89	183	52
90	182	16
91	181	10
92	180	20
93	179	38
94	178	10
95	177	16
96	176	16
97	175	2
98	174	40
99	173	28
100	172	2
101	171	38
102	170	2
103	169	4
104	168	30
105	167	30
106	166	4
108	164	2
109	163	2
110	162	8
111	161	4
112	160	10
113	159	6
114	158	28
115	157	44
116	156	32
117	155	34
118	154	52
119	153	60
120	152	66
121	151	56
122	150	42
123	149	80
124	148	64
125	147	56
126	146	76
127	145	98
128	144	58
129	143	138
130	142	104
131	141	158
132	140	128
133	139	164
134	138	248
135	137	74
136	136	94
4	269	134
5	268	46
6	267	26
7	266	24
8	265	12
9	264	14
10	263	4
12	261	6
13	260	4
14	259	8
15	258	2
16	257	4
17	256	2
20	253	2
22	251	6
23	250	20
24	249	2
26	247	12
27	246	6
28	245	2
29	244	12
30	243	2
31	242	6
33	240	10
34	239	18
35	238	22
36	237	20
37	236	12
38	235	20
39	234	24
40	233	40
41	232	16
42	231	28
43	230	66
44	229	22
45	228	16
46	227	26
47	226	36
48	225	56
49	224	158
50	223	58
51	222	74
52	221	62
53	220	92
54	219	84
55	218	182
56	217	126
57	216	100
58	215	188
59	214	218
60	213	274
61	212	250
62	211	336
63	210	410
64	209	328
65	208	372
66	207	456
67	206	312
68	205	386
69	204	464
70	203	410
71	202	318
72	201	392
73	200	354
74	199	294
75	198	302
76	197	346
77	196	264
78	195	196
79	194	228
80	193	108
81	192	144
82	191	158
83	190	88
84	189	76
85	188	92
86	187	60
87	186	76
88	185	34
89	184	66
90	183	26
91	182	52
92	181	24
93	180	18
94	179	24
95	178	16
96	177	16
97	176	8
98	175	10
99	174	6
100	173	10
101	172	24
102	171	6
103	170	2
104	169	2
105	168	12
106	167	6
109	164	10
110	163	6
111	162	4
112	161	2
113	160	12
114	159	8
115	158	20
116	157	28
117	156	26
118	155	30
119	154	46
120	153	104
121	152	104
122	151	60
123	150	54
124	149	82
125	148	52
126	147	64
127	146	56
128	145	114
129	144	138
130	143	142
131	142	114
132	141	140
133	140	128
134	139	200
135	138	148
136	137	124
4	270	82
5	269	72
6	268	20
7	267	26
8	266	10
9	265	2
10	264	6
11	263	14
12	262	4
14	260	4
15	259	4
18	256	10
22	252	14
23	251	10
24	250	10
25	249	4
26	248	2
30	244	10
31	243	14
34	240	20
35	239	16
36	238	28
37	237	36
38	236	38
39	235	2
40	234	18
41	233	26
42	232	6
43	231	34
44	230	22
45	229	24
46	228	16
47	227	28
48	226	72
49	225	68
50	224	38
51	223	62
52	222	76
53	221	98
54	220	120
55	219	120
56	218	108
57	217	216
58	216	178
59	215	182
60	214	264
61	213	258
62	212	312
63	211	336
64	210	432
65	209	352
66	208	360
67	207	344
68	206	426
69	205	502
70	204	444
71	203	336
72	202	416
73	201	330
74	200	324
75	199	278
76	198	298
77	197	270
78	196	160
79	195	186
80	194	168
81	193	148
82	192	146
83	191	110
84	190	110
85	189	80
86	188	56
87	187	58
88	186	72
89	185	34
90	184	42
91	183	26
92	182	20
93	181	14
94	180	14
95	179	28
96	178	4
97	177	12
98	176	20
99	175	10
100	174	18
101	173	12
102	172	10
103	171	18
104	170	16
105	169	6
106	168	8
107	167	14
109	165	20
110	164	4
111	163	8
112	162	12
113	161	6
114	160	16
115	159	16
116	158	12
117	157	24
118	156	8
119	155	42
120	154	84
121	153	66
122	152	42
123	151	58
124	150	50
125	149	58
126	148	36
127	147	52
128	146	74
129	145	82
130	144	104
131	143	132
132	142	138
133	141	150
134	140	170
135	139	122
136	138	200
137	137	40
4	271	82
5	270	62
6	269	32
7	268	10
8	267	14
9	266	12
10	265	6
11	264	10
15	260	4
21	254	4
22	253	4
23	252	6
24	251	8
25	250	6
26	249	6
27	248	10
30	245	4
31	244	14
32	243	2
33	242	4
34	241	20
35	240	24
36	239	26
37	238	26
38	237	22
39	236	26
40	235	16
41	234	36
42	233	12
43	232	44
44	231	16
45	230	14
46	229	52
47	228	32
48	227	60
49	226	68
50	225	44
51	224	78
52	223	84
53	222	82
54	221	64
55	220	166
56	219	140
57	218	178
58	217	214
59	216	166
60	215	246
61	214	246
62	213	348
63	212	310
64	211	350
65	210	438
66	209	340
67	208	352
68	207	440
69	206	336
70	205	458
71	204	338
72	203	336
73	202	336
74	201	288
75	200	194
76	199	266
77	198	222
78	197	208
79	196	190
80	195	174
81	194	174
82	193	102
83	192	102
84	191	92
85	190	130
86	189	48
87	188	60
88	187	38
89	186	32
90	185	42
91	184	20
92	183	8
93	182	16
94	181	34
95	180	22
96	179	2
97	178	12
98	177	12
99	176	4
100	175	18
101	174	6
102	173	4
103	172	10
104	171	12
106	169	20
107	168	2
108	167	6
109	166	4
110	165	2
111	164	16
112	163	4
113	162	4
114	161	18
115	160	24
116	159	12
117	158	16
118	157	16
119	156	10
120	155	48
121	154	78
122	153	76
123	152	82
124	151	58
125	150	62
126	149	68
127	148	94
128	147	106
129	146	64
130	145	86
131	144	66
132	143	134
133	142	144
134	141	128
135	140	128
136	139	122
137	138	166
4	272	94
5	271	68
6	270	42
7	269	14
8	268	20
9	267	8
10	266	2
11	265	10
12	264	2
13	263	4
14	262	2
15	261	12
22	254	6
23	253	4
24	252	8
26	250	16
27	249	6
29	247	10
30	246	14
31	245	4
32	244	4
33	243	12
34	242	8
35	241	36
36	240	44
37	239	48
38	238	68
39	237	4
40	236	24
41	235	6
42	234	32
43	233	20
44	232	56
45	231	26
46	230	46
47	229	24
48	228	26
49	227	68
50	226	132
51	225	78
52	224	136
53	223	66
54	222	118
55	221	132
56	220	110
57	219	112
58	218	158
59	217	182
60	216	184
61	215	216
62	214	404
63	213	276
64	212	412
65	211	390
66	210	278
67	209	330
68	208	402
69	207	336
70	206	334
71	205	404
72	204	384
73	203	296
74	202	342
75	201	238
76	200	270
77	199	224
78	198	154
79	197	202
80	196	174
81	195	136
82	194	166
83	193	108
84	192	82
85	191	50
86	190	60
87	189	22
88	188	36
89	187	16
90	186	32
91	185	44
92	184	24
93	183	36
94	182	44
95	181	6
96	180	30
97	179	4
98	178	38
99	177	34
100	176	6
101	175	10
102	174	24
103	173	30
104	172	24
107	169	10
108	168	4
109	167	12
110	166	2
111	165	8
112	164	4
113	163	18
114	162	14
115	161	6
116	160	6
117	159	10
118	158	22
119	157	20
120	156	12
121	155	50
122	154	122
123	153	62
124	152	46
125	151	62
126	150	94
127	149	134
128	148	92
129	147	54
130	146	74
131	145	50
132	144	84
133	143	156
134	142	162
135	141	208
136	140	96
137	139	100
138	138	56
4	273	96
5	272	38
6	271	26
7	270	22
8	269	10
9	268	10
10	267	2
11	266	12
13	264	4
14	263	6
18	259	6
23	254	14
24	253	4
26	251	18
27	250	30
29	248	16
30	247	4
31	246	10
32	245	6
33	244	10
34	243	22
35	242	48
36	241	40
37	240	12
38	239	10
40	237	28
41	236	6
42	235	28
43	234	14
44	233	42
45	232	26
46	231	34
47	230	30
48	229	18
49	228	70
50	227	80
51	226	70
52	225	108
53	224	52
54	223	90
55	222	196
56	221	108
57	220	144
58	219	138
59	218	206
60	217	256
61	216	248
62	215	344
63	214	322
64	213	330
65	212	308
66	211	314
67	210	342
68	209	334
69	208	360
70	207	332
71	206	384
72	205	456
73	204	390
74	203	288
75	202	256
76	201	282
77	200	258
78	199	238
79	198	196
80	197	156
81	196	160
82	195	190
83	194	72
84	193	118
85	192	84
86	191	34
87	190	20
88	189	54
89	188	34
90	187	20
91	186	42
92	185	30
93	184	62
94	183	42
95	182	12
96	181	24
97	180	36
98	179	26
99	178	10
100	177	32
101	176	12
102	175	2
103	174	14
104	173	4
105	172	8
106	171	22
107	170	4
108	169	10
109	168	4
110	167	10
111	166	6
112	165	10
113	164	12
114	163	14
115	162	4
116	161	16
117	160	16
118	159	14
119	158	26
120	157	26
121	156	10
122	155	52
123	154	62
124	153	60
125	152	88
126	151	46
127	150	80
128	149	146
129	148	46
130	147	86
131	146	66
132	145	92
133	144	102
134	143	134
135	142	178
136	141	160
137	140	190
138	139	124
4	274	96
5	273	36
6	272	24
7	271	24
8	270	20
9	269	4
10	268	10
11	267	10
12	266	6
14	264	2
15	263	8
17	261	2
18	260	6
19	259	2
23	255	4
25	253	8
26	252	2
27	251	14
28	250	10
29	249	22
30	248	4
31	247	2
32	246	4
33	245	10
34	244	6
35	243	30
36	242	32
37	241	24
39	239	4
40	238	32
41	237	20
42	236	14
43	235	8
44	234	22
45	233	20
46	232	54
47	231	18
48	230	62
49	229	60
50	228	72
51	227	64
52	226	50
53	225	72
54	224	108
55	223	158
