8	189	102
9	188	180
10	187	182
11	186	132
12	185	282
13	184	380
14	183	474
15	182	470
16	181	800
17	180	716
18	179	652
19	178	792
20	177	726
21	176	642
22	175	624
23	174	520
24	173	500
25	172	538
26	171	362
27	170	398
28	169	386
29	168	530
30	167	596
31	166	612
32	165	672
33	164	722
34	163	768
35	162	936
36	161	872
37	160	996
38	159	1064
39	158	1084
40	157	922
41	156	926
42	155	838
43	154	774
44	153	840
45	152	592
46	151	544
47	150	576
48	149	652
49	148	476
50	147	260
51	146	308
52	145	170
53	144	126
54	143	110
55	142	166
56	141	136
57	140	162
58	139	150
59	138	112
60	137	124
61	136	144
62	135	166
63	134	140
64	133	122
65	132	224
66	131	124
67	130	94
68	129	148
69	128	234
70	127	192
71	126	152
72	125	154
73	124	166
74	123	188
75	122	282
76	121	230
77	120	192
78	119	224
79	118	188
80	117	202
81	116	258
82	115	252
83	114	240
84	113	154
85	112	186
86	111	210
87	110	104
88	109	190
89	108	134
90	107	116
91	106	118
92	105	106
93	104	96
94	103	100
95	102	126
96	101	98
97	100	116
98	99	174
4	194	414
5	193	416
6	192	340
7	191	226
8	190	108
9	189	130
10	188	172
11	187	134
12	186	282
13	185	334
14	184	504
15	183	526
16	182	770
17	181	804
18	180	470
19	179	662
20	178	720
21	177	668
22	176	638
23	175	456
24	174	424
25	173	436
26	172	422
27	171	362
28	170	422
29	169	410
30	168	626
31	167	638
32	166	682
33	165	742
34	164	792
35	163	796
36	162	858
37	161	942
38	160	866
39	159	862
40	158	1036
41	157	972
42	156	770
43	155	628
44	154	796
45	153	634
46	152	582
47	151	622
48	150	402
49	149	616
50	148	292
51	147	330
52	146	176
53	145	220
54	144	122
55	143	166
56	142	172
57	141	128
58	140	158
59	139	100
60	138	162
61	137	136
62	136	166
63	135	112
64	134	158
65	133	106
66	132	230
67	131	212
68	130	200
69	129	152
70	128	120
71	127	218
72	126	144
73	125	182
74	124	116
75	123	188
76	122	268
77	121	210
78	120	148
79	119	150
80	118	166
81	117	190
82	116	310
83	115	186
84	114	168
85	113	110
86	112	188
87	111	142
88	110	106
89	109	88
90	108	112
91	107	90
92	106	94
93	105	58
94	104	110
95	103	134
96	102	134
97	101	152
98	100	90
99	99	56
4	195	300
5	194	448
6	193	324
7	192	212
8	191	160
9	190	142
10	189	116
11	188	182
12	187	258
13	186	358
14	185	368
15	184	570
16	183	740
17	182	866
18	181	564
19	180	614
20	179	768
21	178	702
22	177	658
23	176	550
24	175	524
25	174	414
26	173	434
27	172	414
28	171	432
29	170	434
30	169	508
31	168	560
32	167	618
33	166	762
34	165	750
35	164	788
36	163	1100
37	162	1074
38	161	1002
39	160	1034
40	159	1188
41	158	1190
42	157	768
43	156	780
44	155	858
45	154	544
46	153	502
47	152	560
48	151	402
49	150	578
50	149	282
51	148	278
52	147	216
53	146	166
54	145	138
55	144	184
56	143	100
57	142	206
58	141	164
59	140	134
60	139	140
61	138	108
62	137	164
63	136	156
64	135	126
65	134	168
66	133	108
67	132	158
68	131	146
69	130	184
70	129	232
71	128	184
72	127	148
73	126	170
74	125	138
75	124	216
76	123	156
77	122	196
78	121	150
79	120	188
80	119	174
81	118	190
82	117	186
83	116	172
84	115	122
85	114	170
86	113	218
87	112	162
88	111	202
89	110	72
90	109	114
91	108	86
92	107	86
93	106	152
94	105	74
95	104	146
96	103	102
97	102	154
98	101	90
99	100	112
4	196	356
5	195	406
6	194	292
7	193	162
8	192	118
9	191	136
10	190	148
11	189	160
12	188	224
13	187	356
14	186	388
15	185	524
16	184	648
17	183	756
18	182	626
19	181	644
20	180	634
21	179	870
22	178	552
23	177	630
24	176	466
25	175	294
26	174	368
27	173	314
28	172	398
29	171	490
30	170	580
31	169	498
32	168	690
33	167	722
34	166	782
35	165	682
36	164	934
37	163	942
38	162	1078
39	161	1074
40	160	996
41	159	856
42	158	822
43	157	734
44	156	626
45	155	596
46	154	600
47	153	430
48	152	390
49	151	452
50	150	332
51	149	274
52	148	246
53	147	294
54	146	184
55	145	158
56	144	158
57	143	158
58	142	110
59	141	140
60	140	174
61	139	124
62	138	184
63	137	138
64	136	112
65	135	154
66	134	180
67	133	146
68	132	200
69	131	138
70	130	218
71	129	208
72	128	116
73	127	158
74	126	128
75	125	194
76	124	110
77	123	202
78	122	122
79	121	126
80	120	182
81	119	162
82	118	186
83	117	274
84	116	168
85	115	140
86	114	124
87	113	186
88	112	118
89	111	188
90	110	206
91	109	98
92	108	96
93	107	84
94	106	98
95	105	82
96	104	88
97	103	82
98	102	136
99	101	118
100	100	56
4	197	386
5	196	384
6	195	362
7	194	260
8	193	84
9	192	154
10	191	140
11	190	212
12	189	246
13	188	446
14	187	350
15	186	340
16	185	522
17	184	782
18	183	780
19	182	634
20	181	842
21	180	652
22	179	648
23	178	678
24	177	472
25	176	388
26	175	370
27	174	370
28	173	434
29	172	428
30	171	556
31	170	716
32	169	578
33	168	668
34	167	906
35	166	836
36	165	726
37	164	1024
38	163	1144
39	162	880
40	161	876
41	160	804
42	159	888
43	158	642
44	157	602
45	156	656
46	155	480
47	154	434
48	153	352
49	152	424
50	151	376
51	150	200
52	149	228
53	148	284
54	147	100
55	146	148
56	145	118
57	144	110
58	143	104
59	142	110
60	141	172
61	140	106
62	139	152
63	138	116
64	137	170
65	136	144
66	135	174
67	134	136
68	133	146
69	132	188
70	131	178
71	130	200
72	129	148
73	128	258
74	127	142
75	126	158
76	125	166
77	124	248
78	123	166
79	122	174
80	121	134
81	120	210
82	119	114
83	118	224
84	117	196
85	116	148
86	115	120
87	114	160
88	113	196
89	112	108
90	111	70
91	110	112
92	109	126
93	108	70
94	107	160
95	106	114
96	105	152
97	104	60
98	103	84
99	102	66
100	101	74
4	198	376
5	197	424
6	196	388
7	195	182
8	194	138
9	193	110
10	192	122
11	191	162
12	190	228
13	189	396
14	188	350
15	187	558
16	186	576
17	185	672
18	184	608
19	183	774
20	182	730
21	181	672
22	180	562
23	179	482
24	178	376
25	177	418
26	176	386
27	175	320
28	174	480
29	173	572
30	172	636
31	171	554
32	170	690
33	169	682
34	168	798
35	167	756
36	166	970
37	165	1066
38	164	960
39	163	854
40	162	664
41	161	964
42	160	670
43	159	730
44	158	522
45	157	434
46	156	452
47	155	370
48	154	414
49	153	298
50	152	302
51	151	256
52	150	210
53	149	244
54	148	100
55	147	160
56	146	150
57	145	156
58	144	104
59	143	136
60	142	132
61	141	132
62	140	112
63	139	104
64	138	174
65	137	240
66	136	164
67	135	196
68	134	112
69	133	106
70	132	154
71	131	202
72	130	206
73	129	136
74	128	202
75	127	92
76	126	80
77	125	168
78	124	194
79	123	172
80	122	126
81	121	212
82	120	150
83	119	110
84	118	140
85	117	140
86	116	122
87	115	122
88	114	274
89	113	76
90	112	124
91	111	146
92	110	178
93	109	34
94	108	100
95	107	134
96	106	54
97	105	76
98	104	128
99	103	90
100	102	94
101	101	24
4	199	504
5	198	336
6	197	352
7	196	142
8	195	88
9	194	158
10	193	164
11	192	152
12	191	312
13	190	290
14	189	416
15	188	506
16	187	602
17	186	540
18	185	648
19	184	712
20	183	640
21	182	804
22	181	710
23	180	526
24	179	330
25	178	496
26	177	354
27	176	374
28	175	454
29	174	478
30	173	660
31	172	528
32	171	578
33	170	668
34	169	658
35	168	780
36	167	924
37	166	906
38	165	976
39	164	866
40	163	880
41	162	864
42	161	816
43	160	548
44	159	642
45	158	468
46	157	534
47	156	406
48	155	252
49	154	246
50	153	322
51	152	236
52	151	272
53	150	276
54	149	96
55	148	138
56	147	112
57	146	82
58	145	114
59	144	144
60	143	128
61	142	136
62	141	76
63	140	126
64	139	162
65	138	148
66	137	162
67	136	130
68	135	144
69	134	150
70	133	150
71	132	134
72	131	200
73	130	144
74	129	140
75	128	138
76	127	146
77	126	142
78	125	114
79	124	142
80	123	186
81	122	130
82	121	142
83	120	120
84	119	146
85	118	162
86	117	136
87	116	140
88	115	142
89	114	220
90	113	108
91	112	98
92	111	100
93	110	134
94	109	62
95	108	120
96	107	84
97	106	54
98	105	96
99	104	94
100	103	104
101	102	144
4	200	524
5	199	284
6	198	240
7	197	190
8	196	114
9	195	102
10	194	116
11	193	110
12	192	238
13	191	408
14	190	492
15	189	574
16	188	654
17	187	592
18	186	486
19	185	664
20	184	638
21	183	550
22	182	718
23	181	556
24	180	442
25	179	390
26	178	310
27	177	420
28	176	472
29	175	362
30	174	506
31	173	498
32	172	620
33	171	724
34	170	766
35	169	892
36	168	932
37	167	824
38	166	692
39	165	1048
40	164	934
41	163	750
42	162	696
43	161	608
44	160	684
45	159	472
46	158	436
47	157	382
48	156	316
49	155	274
50	154	270
51	153	234
52	152	192
53	151	190
54	150	128
55	149	144
56	148	104
57	147	100
58	146	134
59	145	126
60	144	102
61	143	96
62	142	128
63	141	128
64	140	78
65	139	172
66	138	174
67	137	112
68	136	96
69	135	150
70	134	176
71	133	236
72	132	148
73	131	204
74	130	136
75	129	142
76	128	186
77	127	90
78	126	134
79	125	220
80	124	184
81	123	148
82	122	158
83	121	166
84	120	130
85	119	132
86	118	206
87	117	108
88	116	138
89	115	92
90	114	130
91	113	110
92	112	86
93	111	114
94	110	132
95	109	84
96	108	130
97	107	50
98	106	84
99	105	116
100	104	116
101	103	124
102	102	20
4	201	424
5	200	404
6	199	260
7	198	150
8	197	124
9	196	114
10	195	92
11	194	144
12	193	302
13	192	324
14	191	436
15	190	514
16	189	564
17	188	552
18	187	634
19	186	704
20	185	706
21	184	582
22	183	658
23	182	638
24	181	454
25	180	500
26	179	346
27	178	498
28	177	492
29	176	434
30	175	406
31	174	542
32	173	524
33	172	654
34	171	874
35	170	854
36	169	958
37	168	768
38	167	898
39	166	876
40	165	934
41	164	650
42	163	782
43	162	602
44	161	684
45	160	500
46	159	378
47	158	410
48	157	442
49	156	266
50	155	196
51	154	246
52	153	174
53	152	186
54	151	206
55	150	136
56	149	124
57	148	110
58	147	130
59	146	80
60	145	116
61	144	92
62	143	138
63	142	118
64	141	114
65	140	132
66	139	158
67	138	110
68	137	72
69	136	84
70	135	68
71	134	170
72	133	228
73	132	120
74	131	218
75	130	154
76	129	150
77	128	168
78	127	172
79	126	122
80	125	170
81	124	186
82	123	150
83	122	152
84	121	152
85	120	114
86	119	120
87	118	132
88	117	88
89	116	106
90	115	130
91	114	116
92	113	90
93	112	122
94	111	92
95	110	142
96	109	174
97	108	82
98	107	90
99	106	32
100	105	70
101	104	140
102	103	96
4	202	418
5	201	340
6	200	244
7	199	188
8	198	158
9	197	114
10	196	126
11	195	178
12	194	236
13	193	364
14	192	394
15	191	580
16	190	662
17	189	596
18	188	566
19	187	802
20	186	698
21	185	592
22	184	698
23	183	566
24	182	364
25	181	482
26	180	332
27	179	358
28	178	466
29	177	466
30	176	514
31	175	566
32	174	592
33	173	650
34	172	710
35	171	1054
36	170	974
37	169	846
38	168	962
39	167	822
40	166	940
41	165	844
42	164	684
43	163	866
44	162	708
45	161	560
46	160	428
47	159	308
48	158	332
49	157	362
50	156	256
51	155	152
52	154	150
53	153	226
54	152	190
55	151	132
56	150	118
57	149	138
58	148	142
59	147	130
60	146	132
61	145	94
62	144	136
63	143	64
64	142	126
65	141	102
66	140	130
67	139	160
68	138	172
69	137	120
70	136	112
71	135	98
72	134	144
73	133	222
74	132	142
75	131	110
76	130	200
77	129	148
78	128	166
79	127	104
80	126	132
81	125	146
82	124	120
83	123	210
84	122	222
85	121	94
86	120	100
87	119	112
88	118	116
89	117	112
90	116	134
91	115	164
92	114	124
93	113	42
94	112	108
95	111	128
96	110	76
97	109	58
98	108	90
99	107	50
100	106	48
101	105	60
102	104	90
103	103	50
4	203	438
5	202	402
6	201	304
7	200	204
8	199	88
9	198	82
10	197	174
11	196	188
12	195	210
13	194	340
14	193	376
15	192	480
16	191	576
17	190	666
18	189	748
19	188	768
20	187	668
21	186	618
22	185	498
23	184	520
24	183	328
25	182	386
26	181	314
27	180	274
28	179	298
29	178	502
30	177	416
31	176	512
32	175	574
33	174	680
34	173	730
35	172	834
36	171	758
37	170	868
38	169	884
39	168	818
40	167	872
41	166	882
42	165	818
43	164	624
44	163	654
45	162	580
46	161	456
47	160	460
48	159	316
49	158	250
50	157	254
51	156	242
52	155	292
53	154	218
54	153	164
55	152	118
56	151	138
57	150	126
58	149	64
59	148	146
60	147	126
61	146	66
62	145	150
63	144	100
64	143	70
65	142	72
66	141	164
67	140	134
68	139	174
69	138	124
70	137	130
71	136	144
72	135	160
73	134	100
74	133	126
75	132	134
76	131	134
77	130	108
78	129	154
79	128	102
80	127	154
81	126	194
82	125	126
83	124	202
84	123	154
85	122	112
86	121	62
87	120	134
88	119	80
89	118	122
90	117	80
91	116	100
92	115	116
93	114	96
94	113	40
95	112	82
96	111	110
97	110	84
98	109	98
99	108	94
100	107	92
101	106	50
102	105	68
103	104	170
4	204	444
5	203	376
6	202	254
7	201	190
8	200	130
9	199	128
10	198	140
11	197	208
12	196	268
13	195	280
14	194	370
15	193	496
16	192	608
17	191	444
18	190	600
19	189	714
20	188	608
21	187	694
22	186	662
23	185	418
24	184	502
25	183	358
26	182	438
27	181	402
28	180	340
29	179	344
30	178	498
31	177	464
32	176	570
33	175	722
34	174	750
35	173	824
36	172	844
37	171	758
38	170	790
39	169	870
40	168	860
41	167	842
42	166	796
43	165	592
44	164	480
45	163	448
46	162	558
47	161	470
48	160	354
49	159	318
50	158	210
51	157	164
52	156	168
53	155	164
54	154	188
55	153	118
56	152	188
57	151	126
58	150	58
59	149	94
60	148	32
61	147	102
62	146	86
63	145	128
64	144	114
65	143	136
66	142	108
67	141	136
68	140	188
69	139	134
70	138	112
71	137	148
72	136	154
73	135	166
74	134	82
75	133	140
76	132	170
77	131	66
78	130	142
79	129	102
80	128	148
81	127	178
82	126	172
83	125	158
84	124	126
85	123	84
86	122	152
87	121	126
88	120	110
89	119	74
90	118	150
91	117	86
92	116	88
93	115	44
94	114	64
95	113	114
96	112	144
97	111	104
98	110	64
99	109	96
100	108	118
101	107	52
102	106	64
103	105	126
104	104	46
4	205	404
5	204	394
6	203	334
7	202	228
8	201	138
9	200	118
10	199	158
11	198	156
12	197	312
13	196	286
14	195	504
15	194	418
16	193	420
17	192	604
18	191	632
19	190	584
20	189	568
21	188	580
22	187	590
23	186	480
24	185	470
25	184	382
26	183	376
27	182	382
28	181	264
29	180	328
30	179	420
31	178	548
32	177	438
33	176	676
34	175	564
35	174	880
36	173	886
37	172	890
38	171	792
39	170	924
40	169	974
41	168	856
42	167	676
43	166	802
44	165	586
45	164	502
46	163	482
47	162	516
48	161	322
49	160	212
50	159	200
51	158	156
52	157	236
53	156	160
54	155	176
55	154	92
56	153	118
57	152	86
58	151	56
59	150	110
60	149	68
61	148	70
62	147	70
63	146	120
64	145	114
65	144	116
66	143	140
67	142	108
68	141	66
69	140	186
70	139	168
71	138	122
72	137	118
73	136	98
74	135	94
75	134	140
76	133	148
77	132	96
78	131	116
79	130	140
80	129	128
81	128	176
82	127	122
83	126	100
84	125	72
85	124	86
86	123	86
87	122	106
88	121	122
89	120	98
90	119	72
91	118	104
92	117	44
93	116	84
94	115	68
95	114	96
96	113	112
97	112	62
98	111	50
99	110	106
100	109	72
101	108	74
102	107	124
103	106	90
104	105	72
4	206	450
5	205	348
6	204	208
7	203	206
8	202	90
9	201	124
10	200	64
11	199	198
12	198	166
13	197	244
14	196	306
15	195	410
16	194	436
17	193	532
18	192	492
19	191	472
20	190	624
21	189	574
22	188	590
23	187	540
24	186	448
25	185	366
26	184	284
27	183	312
28	182	454
29	181	284
30	180	348
31	179	502
32	178	460
33	177	608
34	176	676
35	175	704
36	174	740
37	173	892
38	172	852
39	171	848
40	170	868
41	169	850
42	168	624
43	167	706
44	166	532
45	165	524
46	164	434
47	163	256
48	162	334
49	161	260
50	160	276
51	159	180
52	158	134
53	157	192
54	156	108
55	155	138
56	154	132
57	153	82
58	152	74
59	151	146
60	150	130
61	149	60
62	148	18
63	147	122
64	146	90
65	145	98
66	144	166
67	143	166
68	142	112
69	141	100
70	140	122
71	139	106
72	138	160
73	137	142
74	136	150
75	135	126
76	134	124
77	133	112
78	132	92
79	131	178
80	130	136
81	129	124
82	128	96
83	127	68
84	126	98
85	125	92
86	124	112
87	123	86
88	122	84
89	121	122
90	120	100
91	119	126
92	118	94
93	117	36
94	116	102
95	115	76
96	114	126
97	113	92
98	112	60
99	111	58
100	110	96
101	109	88
102	108	78
103	107	62
104	106	70
105	105	70
4	207	474
5	206	302
6	205	264
7	204	234
8	203	122
9	202	90
10	201	192
11	200	196
12	199	248
13	198	272
14	197	458
15	196	424
16	195	480
17	194	660
18	193	630
19	192	490
20	191	520
21	190	458
22	189	624
23	188	544
24	187	410
25	186	364
26	185	324
27	184	304
28	183	468
29	182	366
30	181	560
31	180	564
32	179	500
33	178	518
34	177	570
35	176	726
36	175	594
37	174	774
38	173	874
39	172	718
40	171	810
41	170	942
42	169	688
43	168	812
44	167	508
45	166	420
46	165	520
47	164	404
48	163	370
49	162	312
50	161	174
51	160	186
52	159	178
53	158	168
54	157	100
55	156	164
56	155	154
57	154	124
58	153	110
59	152	84
60	151	98
61	150	98
62	149	66
63	148	124
64	147	116
65	146	132
66	145	120
67	144	138
68	143	164
69	142	118
70	141	128
71	140	108
72	139	158
73	138	120
74	137	144
75	136	78
76	135	118
77	134	132
78	133	96
79	132	92
80	131	184
81	130	174
82	129	92
83	128	108
84	127	56
85	126	146
86	125	102
87	124	110
88	123	78
89	122	110
90	121	126
91	120	156
92	119	90
93	118	138
94	117	82
95	116	74
96	115	62
97	114	102
98	113	130
99	112	70
100	111	66
101	110	72
102	109	66
103	108	102
104	107	58
105	106	72
4	208	386
5	207	386
6	206	274
7	205	178
8	204	104
9	203	174
10	202	114
11	201	174
12	200	220
13	199	250
14	198	480
15	197	376
16	196	472
17	195	624
18	194	446
19	193	580
20	192	544
21	191	552
22	190	414
23	189	504
24	188	498
25	187	406
26	186	176
27	185	228
28	184	348
29	183	412
30	182	510
31	181	516
32	180	514
33	179	550
34	178	614
35	177	652
36	176	708
37	175	746
38	174	856
39	173	636
40	172	674
41	171	868
42	170	724
43	169	656
44	168	584
45	167	506
46	166	534
47	165	422
48	164	386
49	163	274
50	162	182
51	161	248
52	160	166
53	159	172
54	158	144
55	157	144
56	156	90
57	155	92
58	154	80
59	153	82
60	152	140
61	151	76
62	150	82
63	149	110
64	148	124
65	147	128
66	146	94
67	145	126
68	144	146
69	143	252
70	142	128
71	141	86
72	140	156
73	139	152
74	138	108
75	137	142
76	136	106
77	135	144
78	134	178
79	133	56
80	132	100
81	131	128
82	130	112
83	129	152
84	128	100
85	127	108
86	126	122
87	125	154
88	124	126
89	123	138
90	122	80
91	121	60
92	120	68
93	119	128
94	118	92
95	117	90
96	116	50
97	115	88
98	114	124
99	113	112
100	112	68
101	111	74
102	110	98
103	109	78
104	108	80
105	107	106
106	106	52
4	209	444
5	208	374
6	207	258
7	206	166
8	205	174
9	204	128
10	203	74
11	202	120
12	201	254
13	200	304
14	199	448
15	198	462
16	197	408
17	196	576
18	195	556
19	194	466
20	193	442
21	192	458
22	191	350
23	190	390
24	189	456
25	188	348
26	187	216
27	186	348
28	185	320
29	184	254
30	183	358
31	182	336
32	181	592
33	180	546
34	179	542
35	178	498
36	177	836
37	176	656
38	175	742
39	174	712
40	173	592
41	172	734
42	171	652
43	170	674
44	169	594
45	168	574
46	167	412
47	166	404
48	165	336
49	164	262
50	163	228
51	162	184
52	161	166
53	160	198
54	159	80
55	158	98
56	157	144
57	156	96
58	155	122
59	154	110
60	153	50
61	152	64
62	151	30
63	150	116
64	149	90
65	148	70
66	147	116
67	146	108
68	145	200
69	144	142
70	143	106
71	142	108
72	141	150
73	140	178
74	139	106
75	138	198
76	137	114
77	136	162
78	135	166
79	134	148
80	133	128
81	132	100
82	131	118
83	130	88
84	129	112
85	128	96
86	127	104
87	126	116
88	125	154
89	124	128
90	123	88
91	122	72
92	121	144
93	120	112
94	119	88
95	118	116
96	117	112
97	116	56
98	115	126
99	114	80
100	113	146
101	112	84
102	111	62
103	110	108
104	109	60
105	108	90
106	107	168
4	210	492
5	209	348
6	208	228
7	207	154
8	206	166
9	205	96
10	204	164
11	203	160
12	202	196
13	201	288
14	200	538
15	199	508
16	198	370
17	197	472
18	196	526
19	195	478
20	194	550
21	193	416
22	192	492
23	191	308
24	190	448
25	189	332
26	188	312
27	187	302
28	186	300
29	185	386
30	184	298
31	183	402
32	182	382
33	181	638
34	180	564
35	179	556
36	178	642
37	177	782
38	176	694
39	175	740
40	174	746
41	173	692
42	172	608
43	171	596
44	170	780
45	169	572
46	168	530
47	167	340
48	166	410
49	165	194
50	164	250
51	163	170
52	162	152
53	161	100
54	160	136
55	159	108
56	158	64
57	157	96
58	156	64
59	155	88
60	154	88
61	153	56
62	152	60
63	151	70
64	150	112
65	149	76
66	148	134
67	147	120
68	146	168
69	145	188
70	144	178
71	143	68
72	142	54
73	141	132
74	140	140
75	139	148
76	138	102
77	137	158
78	136	94
79	135	102
80	134	220
81	133	60
82	132	94
83	131	92
84	130	132
85	129	56
86	128	102
87	127	70
88	126	116
89	125	170
90	124	94
91	123	76
92	122	96
93	121	96
94	120	96
95	119	62
96	118	106
97	117	154
98	116	86
99	115	68
100	114	48
101	113	66
102	112	52
103	111	80
104	110	104
105	109	54
106	108	90
107	107	36
4	211	458
5	210	320
6	209	330
7	208	140
8	207	136
9	206	102
10	205	112
11	204	214
12	203	186
13	202	302
14	201	360
15	200	406
16	199	432
17	198	590
18	197	574
19	196	474
20	195	506
21	194	462
22	193	376
23	192	386
24	191	442
25	190	302
26	189	276
27	188	300
28	187	294
29	186	298
30	185	340
31	184	384
32	183	496
33	182	474
34	181	658
35	180	718
36	179	648
37	178	678
38	177	698
39	176	734
40	175	844
41	174	744
42	173	572
43	172	486
44	171	564
45	170	602
46	169	400
47	168	436
48	167	342
49	166	234
50	165	244
51	164	118
52	163	114
53	162	144
54	161	130
55	160	134
56	159	138
57	158	78
58	157	110
59	156	88
60	155	166
61	154	84
62	153	116
63	152	124
64	151	108
65	150	118
66	149	84
67	148	182
68	147	128
69	146	164
70	145	160
71	144	108
72	143	170
73	142	110
74	141	116
75	140	146
76	139	124
77	138	130
78	137	148
79	136	184
80	135	92
81	134	164
82	133	116
83	132	130
84	131	134
85	130	132
86	129	162
87	128	100
88	127	66
89	126	108
90	125	68
91	124	86
92	123	130
93	122	120
94	121	68
95	120	88
96	119	86
97	118	104
98	117	78
99	116	54
100	115	68
101	114	150
102	113	86
103	112	68
104	111	102
105	110	82
106	109	100
107	108	62
4	212	506
5	211	386
6	210	298
7	209	198
8	208	158
9	207	112
10	206	160
11	205	98
12	204	148
13	203	256
14	202	268
15	201	468
16	200	466
17	199	564
18	198	508
19	197	504
20	196	584
21	195	450
22	194	386
23	193	470
24	192	414
25	191	360
26	190	294
27	189	318
28	188	322
29	187	284
30	186	436
31	185	466
32	184	490
33	183	514
34	182	632
35	181	680
36	180	714
37	179	790
38	178	618
39	177	612
40	176	754
41	175	574
42	174	438
43	173	544
44	172	560
45	171	524
46	170	464
47	169	336
48	168	382
49	167	188
50	166	180
51	165	134
52	164	116
53	163	120
54	162	172
55	161	138
56	160	112
57	159	110
58	158	86
59	157	126
60	156	82
61	155	108
62	154	100
63	153	70
64	152	90
65	151	122
66	150	112
67	149	92
68	148	156
69	147	84
70	146	186
71	145	104
72	144	118
73	143	116
74	142	120
75	141	78
76	140	132
77	139	70
78	138	138
79	137	118
80	136	118
81	135	146
82	134	114
83	133	122
84	132	118
85	131	116
86	130	70
87	129	102
88	128	60
89	127	74
90	126	118
91	125	54
92	124	84
93	123	142
94	122	114
95	121	160
96	120	106
97	119	62
98	118	78
99	117	96
100	116	56
101	115	66
102	114	76
103	113	36
104	112	160
105	111	68
106	110	72
107	109	78
108	108	80
4	213	434
5	212	354
6	211	298
7	210	198
8	209	176
9	208	134
10	207	80
11	206	82
12	205	158
13	204	270
14	203	306
15	202	528
16	201	534
17	200	558
18	199	536
19	198	588
20	197	536
21	196	538
22	195	398
23	194	410
24	193	470
25	192	384
26	191	316
27	190	256
28	189	306
29	188	372
30	187	396
31	186	372
32	185	372
33	184	542
34	183	662
35	182	670
36	181	632
37	180	668
38	179	606
39	178	766
40	177	650
41	176	554
42	175	458
43	174	664
44	173	580
45	172	604
46	171	424
47	170	400
48	169	320
49	168	274
50	167	146
51	166	140
52	165	156
53	164	106
54	163	116
55	162	192
56	161	96
57	160	102
58	159	124
59	158	114
60	157	82
61	156	48
62	155	78
63	154	32
64	153	84
65	152	72
66	151	80
67	150	52
68	149	112
69	148	104
70	147	204
71	146	116
72	145	90
73	144	102
74	143	126
75	142	110
76	141	104
77	140	128
78	139	116
79	138	128
80	137	112
81	136	116
82	135	82
83	134	106
84	133	74
85	132	142
86	131	88
87	130	138
88	129	82
89	128	68
90	127	90
91	126	88
92	125	78
93	124	102
94	123	124
95	122	130
96	121	84
97	120	40
98	119	122
99	118	96
100	117	54
101	116	66
102	115	92
103	114	100
104	113	106
105	112	56
106	111	34
107	110	66
108	109	110
4	214	384
5	213	348
6	212	202
7	211	172
8	210	174
9	209	148
10	208	146
11	207	110
12	206	182
13	205	260
14	204	372
15	203	510
16	202	512
17	201	582
18	200	592
19	199	546
20	198	614
21	197	544
22	196	426
23	195	550
24	194	374
25	193	366
26	192	368
27	191	342
28	190	296
29	189	280
30	188	428
31	187	392
32	186	424
33	185	328
34	184	604
35	183	682
36	182	560
37	181	580
38	180	724
39	179	670
40	178	754
41	177	506
42	176	492
43	175	528
44	174	502
45	173	554
46	172	420
47	171	424
48	170	260
49	169	326
50	168	190
51	167	162
52	166	200
53	165	182
54	164	130
55	163	136
56	162	100
57	161	84
58	160	166
59	159	158
60	158	90
61	157	88
62	156	54
63	155	100
64	154	100
65	153	52
66	152	124
67	151	64
68	150	76
69	149	110
70	148	104
71	147	156
72	146	150
73	145	108
74	144	164
75	143	94
76	142	88
77	141	128
78	140	88
79	139	128
80	138	82
81	137	124
82	136	122
83	135	104
84	134	124
85	133	106
86	132	64
87	131	86
88	130	86
89	129	54
90	128	46
91	127	64
92	126	124
93	125	38
94	124	94
95	123	86
96	122	122
97	121	52
98	120	96
99	119	102
100	118	56
101	117	70
102	116	72
103	115	88
104	114	54
105	113	120
106	112	78
107	111	78
108	110	144
109	109	62
4	215	356
5	214	342
6	213	278
7	212	164
8	211	140
9	210	100
10	209	180
11	208	116
12	207	290
13	206	260
14	205	396
15	204	570
16	203	480
17	202	532
18	201	548
19	200	674
20	199	522
21	198	428
22	197	452
23	196	484
24	195	372
25	194	394
26	193	288
27	192	252
28	191	270
29	190	318
30	189	280
31	188	506
32	187	522
33	186	544
34	185	464
35	184	614
36	183	642
37	182	596
38	181	582
39	180	656
40	179	766
41	178	664
42	177	488
43	176	434
44	175	476
45	174	408
46	173	386
47	172	370
48	171	266
49	170	234
50	169	186
51	168	130
52	167	214
53	166	164
54	165	100
55	164	138
56	163	86
57	162	58
58	161	98
59	160	150
60	159	64
61	158	40
62	157	110
63	156	152
64	155	96
65	154	70
66	153	76
67	152	74
68	151	90
69	150	104
70	149	186
71	148	132
72	147	150
73	146	94
74	145	104
75	144	90
76	143	64
77	142	194
78	141	82
79	140	78
80	139	62
81	138	102
82	137	84
83	136	134
84	135	154
85	134	78
86	133	118
87	132	94
88	131	96
89	130	54
90	129	62
91	128	102
92	127	138
93	126	94
94	125	24
95	124	60
96	123	46
97	122	84
98	121	42
99	120	38
100	119	42
101	118	112
102	117	106
103	116	54
104	115	58
105	114	80
106	113	40
107	112	70
108	111	66
109	110	116
4	216	456
5	215	334
6	214	286
7	213	176
8	212	124
9	211	106
10	210	148
11	209	48
12	208	246
13	207	268
14	206	272
15	205	416
16	204	424
17	203	430
18	202	522
19	201	512
20	200	592
