85	216	66
86	215	38
87	214	76
88	213	48
89	212	62
90	211	34
91	210	42
92	209	26
93	208	38
94	207	24
95	206	20
96	205	12
97	204	20
98	203	6
99	202	4
100	201	16
101	200	18
102	199	4
103	198	36
104	197	12
105	196	18
106	195	18
107	194	26
108	193	14
109	192	2
110	191	14
111	190	14
112	189	6
113	188	8
114	187	6
115	186	4
117	184	2
118	183	6
120	181	2
121	180	12
122	179	6
123	178	8
124	177	6
125	176	4
126	175	2
127	174	6
128	173	2
129	172	4
130	171	6
131	170	14
132	169	12
133	168	2
134	167	16
136	165	18
137	164	12
138	163	22
139	162	22
140	161	36
141	160	16
142	159	18
143	158	24
144	157	18
145	156	16
146	155	26
147	154	14
148	153	8
149	152	20
150	151	10
4	298	54
5	297	42
6	296	24
7	295	6
8	294	14
9	293	4
10	292	6
11	291	2
14	288	2
24	278	14
25	277	4
30	272	2
31	271	10
32	270	6
37	265	10
38	264	22
39	263	20
40	262	22
41	261	4
42	260	42
43	259	38
44	258	22
45	257	28
46	256	44
47	255	64
48	254	50
49	253	42
50	252	86
51	251	58
52	250	142
53	249	96
54	248	58
55	247	36
56	246	32
57	245	58
58	244	60
59	243	62
60	242	62
61	241	70
62	240	14
63	239	22
64	238	72
65	237	36
66	236	38
67	235	36
68	234	26
69	233	26
70	232	68
71	231	42
72	230	84
73	229	94
74	228	54
75	227	72
76	226	62
77	225	38
78	224	58
79	223	84
80	222	106
81	221	84
82	220	70
83	219	78
84	218	40
85	217	20
86	216	6
87	215	32
88	214	56
89	213	28
90	212	40
91	211	16
92	210	30
93	209	30
94	208	20
95	207	8
96	206	20
97	205	26
98	204	2
99	203	26
100	202	12
101	201	14
102	200	2
103	199	10
104	198	20
105	197	8
107	195	20
108	194	4
109	193	4
110	192	14
111	191	22
112	190	10
113	189	4
114	188	14
115	187	8
116	186	2
118	184	8
120	182	2
122	180	4
123	179	4
124	178	2
126	176	4
127	175	4
128	174	8
129	173	2
130	172	4
131	171	20
132	170	4
133	169	4
136	166	10
137	165	16
138	164	10
139	163	28
140	162	26
141	161	40
142	160	18
143	159	38
144	158	62
145	157	8
146	156	10
147	155	6
148	154	18
149	153	28
150	152	14
151	151	2
4	299	66
5	298	36
6	297	16
7	296	22
8	295	10
9	294	4
10	293	4
11	292	2
13	290	4
18	285	2
24	279	4
25	278	8
26	277	6
27	276	2
30	273	16
31	272	10
33	270	2
35	268	2
36	267	2
38	265	12
39	264	4
40	263	6
41	262	12
42	261	48
43	260	18
44	259	20
45	258	42
46	257	92
47	256	28
48	255	48
49	254	70
50	253	30
51	252	64
52	251	76
53	250	72
54	249	88
55	248	36
56	247	14
57	246	60
58	245	40
59	244	58
60	243	52
61	242	18
62	241	20
63	240	54
64	239	68
65	238	14
66	237	48
67	236	34
68	235	50
69	234	38
70	233	50
71	232	96
72	231	30
73	230	76
74	229	56
75	228	68
76	227	78
77	226	96
78	225	106
79	224	110
80	223	94
81	222	80
82	221	92
83	220	70
84	219	74
85	218	56
86	217	30
87	216	16
88	215	24
89	214	20
90	213	32
91	212	52
92	211	32
93	210	38
94	209	26
95	208	22
96	207	34
97	206	22
98	205	20
99	204	10
100	203	30
101	202	8
102	201	6
103	200	16
104	199	4
105	198	6
106	197	8
107	196	6
108	195	16
109	194	4
110	193	4
111	192	2
112	191	22
113	190	18
114	189	8
115	188	14
116	187	16
117	186	32
118	185	2
119	184	2
121	182	14
122	181	2
124	179	16
126	177	4
128	175	12
129	174	2
130	173	2
131	172	10
132	171	12
133	170	10
134	169	10
135	168	26
137	166	14
138	165	10
139	164	8
140	163	44
141	162	16
142	161	24
143	160	8
144	159	16
145	158	26
146	157	12
147	156	6
148	155	12
149	154	20
150	153	8
151	152	20
4	300	66
5	299	38
6	298	22
7	297	26
8	296	12
9	295	26
10	294	8
11	293	10
13	291	2
14	290	2
18	286	2
24	280	6
25	279	10
26	278	2
30	274	10
31	273	12
33	271	2
35	269	6
36	268	2
37	267	8
38	266	32
39	265	16
40	264	32
41	263	12
42	262	38
43	261	34
44	260	48
45	259	58
46	258	76
47	257	42
48	256	38
49	255	66
50	254	56
51	253	82
52	252	80
53	251	98
54	250	72
55	249	54
56	248	24
57	247	48
58	246	58
59	245	48
60	244	70
61	243	32
62	242	50
63	241	42
64	240	34
65	239	14
66	238	60
67	237	38
68	236	14
69	235	34
70	234	62
71	233	60
72	232	52
73	231	58
74	230	62
75	229	120
76	228	42
77	227	40
78	226	78
79	225	144
80	224	136
81	223	114
82	222	60
83	221	88
84	220	66
85	219	26
86	218	18
87	217	16
88	216	20
89	215	36
90	214	36
91	213	26
92	212	68
93	211	20
94	210	30
95	209	34
96	208	28
97	207	20
98	206	22
99	205	40
100	204	4
101	203	12
102	202	14
103	201	10
104	200	12
105	199	26
106	198	6
107	197	10
108	196	12
109	195	12
111	193	8
112	192	14
113	191	20
114	190	8
115	189	10
116	188	8
117	187	2
118	186	8
119	185	4
121	183	2
122	182	8
125	179	14
127	177	20
128	176	10
129	175	10
130	174	8
131	173	12
132	172	30
133	171	2
134	170	2
135	169	20
136	168	14
137	167	24
138	166	12
139	165	16
140	164	12
141	163	56
142	162	4
143	161	8
145	159	46
146	158	2
147	157	6
148	156	10
149	155	10
150	154	14
151	153	4
152	152	6
4	301	80
5	300	30
6	299	32
7	298	8
8	297	14
9	296	16
10	295	2
12	293	8
13	292	6
19	286	2
24	281	6
25	280	4
26	279	8
27	278	2
28	277	10
30	275	4
33	272	4
35	270	10
37	268	16
38	267	16
39	266	10
40	265	16
41	264	42
42	263	34
43	262	32
44	261	12
45	260	34
46	259	96
47	258	20
48	257	32
49	256	62
50	255	74
51	254	72
52	253	88
53	252	96
54	251	64
55	250	60
56	249	50
57	248	8
58	247	68
59	246	54
60	245	42
61	244	58
62	243	68
63	242	34
64	241	36
65	240	54
66	239	42
67	238	58
68	237	30
69	236	44
70	235	64
71	234	54
72	233	72
73	232	86
74	231	68
75	230	70
76	229	40
77	228	58
78	227	78
79	226	162
80	225	98
81	224	52
82	223	78
83	222	48
84	221	54
85	220	36
86	219	14
87	218	12
88	217	8
89	216	36
90	215	50
91	214	30
92	213	30
93	212	34
94	211	60
95	210	46
96	209	20
97	208	4
98	207	36
99	206	40
100	205	20
101	204	10
102	203	10
103	202	14
104	201	48
105	200	22
106	199	12
108	197	4
109	196	14
110	195	4
111	194	2
112	193	2
113	192	10
114	191	2
115	190	6
116	189	4
118	187	2
119	186	6
121	184	4
122	183	2
124	181	6
125	180	14
126	179	8
127	178	2
128	177	26
129	176	20
130	175	4
131	174	8
132	173	32
133	172	22
134	171	12
135	170	10
136	169	16
137	168	6
138	167	34
139	166	30
140	165	6
141	164	16
142	163	4
143	162	12
144	161	2
145	160	22
146	159	10
147	158	4
148	157	24
149	156	8
150	155	20
151	154	28
152	153	2
4	302	64
5	301	24
6	300	30
7	299	22
8	298	10
9	297	8
11	295	4
12	294	6
17	289	2
18	288	2
24	282	2
25	281	8
26	280	12
28	278	8
30	276	12
31	275	4
32	274	2
34	272	2
35	271	12
36	270	4
37	269	18
38	268	4
39	267	26
40	266	20
41	265	10
42	264	14
43	263	42
44	262	24
45	261	46
46	260	92
47	259	32
48	258	44
49	257	42
50	256	44
51	255	78
52	254	88
53	253	84
54	252	76
55	251	40
56	250	56
57	249	86
58	248	34
59	247	46
60	246	66
61	245	66
62	244	16
63	243	40
64	242	32
65	241	52
66	240	52
67	239	42
68	238	44
69	237	20
70	236	54
71	235	52
72	234	48
73	233	34
74	232	56
75	231	56
76	230	32
77	229	60
78	228	68
79	227	158
80	226	92
81	225	112
82	224	72
83	223	64
84	222	50
85	221	68
86	220	24
87	219	32
88	218	14
89	217	18
90	216	74
91	215	28
92	214	24
93	213	54
94	212	40
95	211	10
96	210	14
97	209	24
98	208	6
99	207	18
100	206	12
101	205	22
102	204	8
103	203	22
104	202	24
105	201	14
106	200	16
107	199	16
108	198	2
109	197	18
110	196	16
111	195	6
112	194	28
113	193	20
114	192	2
115	191	2
118	188	12
119	187	4
121	185	4
122	184	10
123	183	2
124	182	2
125	181	6
126	180	2
128	178	10
129	177	4
130	176	6
131	175	10
132	174	34
133	173	14
134	172	10
135	171	8
136	170	8
137	169	4
138	168	12
139	167	8
140	166	28
141	165	30
142	164	6
143	163	14
144	162	8
145	161	8
146	160	4
147	159	12
148	158	22
149	157	4
150	156	26
151	155	14
152	154	16
4	303	54
5	302	20
6	301	28
7	300	20
8	299	6
9	298	2
13	294	2
23	284	2
25	282	10
26	281	14
27	280	14
28	279	14
30	277	2
31	276	2
33	274	2
36	271	2
37	270	6
38	269	8
39	268	2
40	267	30
42	265	30
43	264	20
44	263	30
45	262	46
46	261	80
47	260	38
48	259	52
49	258	18
50	257	72
51	256	58
52	255	90
53	254	106
54	253	58
55	252	98
56	251	90
57	250	84
58	249	42
59	248	38
60	247	82
61	246	70
62	245	20
63	244	20
64	243	54
65	242	38
66	241	72
67	240	58
68	239	44
69	238	52
70	237	92
71	236	36
72	235	60
73	234	74
74	233	56
75	232	42
76	231	38
77	230	76
78	229	68
79	228	66
80	227	116
81	226	126
82	225	100
83	224	60
84	223	24
85	222	40
86	221	26
87	220	24
88	219	16
89	218	20
90	217	6
91	216	22
92	215	10
93	214	38
94	213	50
95	212	34
96	211	16
97	210	2
98	209	18
99	208	8
100	207	14
102	205	6
103	204	20
104	203	30
105	202	34
106	201	14
107	200	20
108	199	6
109	198	30
110	197	26
111	196	8
112	195	14
113	194	14
114	193	8
115	192	4
116	191	12
118	189	4
119	188	14
120	187	4
121	186	6
122	185	2
123	184	4
124	183	2
126	181	20
127	180	4
128	179	20
130	177	8
131	176	16
132	175	6
133	174	28
134	173	24
135	172	18
136	171	12
137	170	24
138	169	4
139	168	10
140	167	6
141	166	30
142	165	14
143	164	8
144	163	2
145	162	6
146	161	18
147	160	8
148	159	26
149	158	40
150	157	30
151	156	28
152	155	18
153	154	28
4	304	70
5	303	42
6	302	10
7	301	16
8	300	18
9	299	4
11	297	4
12	296	2
13	295	10
14	294	2
15	293	2
16	292	2
17	291	2
19	289	2
23	285	2
25	283	22
27	281	18
28	280	8
31	277	6
36	272	2
37	271	22
38	270	6
39	269	10
40	268	14
41	267	10
42	266	24
43	265	24
44	264	22
45	263	46
46	262	72
47	261	60
48	260	46
49	259	18
50	258	54
51	257	58
52	256	26
53	255	64
54	254	74
55	253	56
56	252	84
57	251	92
58	250	30
59	249	40
60	248	50
61	247	46
62	246	38
63	245	26
64	244	76
65	243	44
66	242	58
67	241	72
68	240	58
69	239	34
70	238	52
71	237	44
72	236	28
73	235	36
74	234	46
75	233	40
76	232	44
77	231	80
78	230	54
79	229	82
80	228	90
81	227	98
82	226	88
83	225	68
84	224	24
85	223	24
86	222	30
87	221	24
88	220	22
89	219	22
90	218	2
91	217	24
92	216	24
93	215	14
94	214	30
95	213	44
96	212	2
97	211	8
98	210	14
99	209	36
100	208	8
101	207	20
102	206	14
103	205	6
104	204	38
105	203	38
106	202	16
107	201	16
108	200	14
109	199	8
110	198	16
111	197	16
112	196	16
113	195	6
114	194	14
115	193	22
116	192	4
118	190	4
119	189	6
121	187	10
122	186	10
126	182	10
127	181	6
128	180	8
129	179	2
130	178	2
131	177	12
132	176	6
133	175	8
134	174	10
135	173	10
136	172	2
137	171	26
140	168	12
141	167	24
142	166	28
143	165	20
144	164	4
145	163	16
147	161	14
148	160	12
149	159	20
150	158	28
151	157	16
152	156	34
153	155	14
154	154	38
4	305	40
5	304	26
6	303	22
7	302	8
8	301	2
9	300	6
10	299	4
11	298	2
12	297	4
17	292	2
20	289	4
21	288	2
24	285	4
25	284	6
28	281	24
29	280	4
31	278	6
33	276	2
36	273	4
37	272	2
38	271	8
39	270	12
40	269	4
41	268	38
42	267	10
43	266	66
44	265	44
45	264	76
46	263	90
47	262	30
48	261	70
49	260	40
50	259	58
51	258	92
52	257	40
53	256	84
54	255	58
55	254	70
56	253	74
57	252	54
58	251	22
59	250	32
60	249	44
61	248	36
62	247	26
63	246	20
64	245	26
65	244	38
66	243	52
67	242	82
68	241	56
69	240	54
70	239	20
71	238	40
72	237	44
73	236	66
74	235	28
75	234	44
76	233	36
77	232	60
78	231	92
79	230	58
80	229	32
81	228	54
82	227	64
83	226	32
84	225	46
85	224	18
86	223	34
87	222	36
88	221	10
89	220	18
90	219	4
91	218	2
92	217	20
93	216	34
94	215	16
95	214	6
96	213	22
97	212	10
98	211	14
99	210	22
100	209	14
101	208	14
102	207	22
103	206	6
104	205	24
105	204	16
106	203	22
107	202	10
108	201	10
109	200	4
110	199	6
111	198	8
113	196	2
114	195	2
115	194	6
116	193	12
119	190	2
120	189	2
121	188	10
122	187	4
123	186	8
124	185	8
125	184	8
126	183	2
127	182	4
128	181	14
129	180	4
130	179	6
131	178	6
132	177	6
133	176	4
136	173	12
137	172	16
138	171	6
139	170	4
140	169	10
141	168	8
142	167	6
143	166	10
144	165	2
145	164	16
146	163	8
147	162	12
148	161	24
149	160	2
150	159	22
151	158	22
152	157	24
153	156	48
154	155	84
4	306	76
5	305	26
6	304	16
7	303	6
8	302	10
9	301	6
10	300	4
11	299	4
20	290	4
23	287	6
24	286	4
25	285	2
28	282	6
29	281	2
30	280	4
33	277	2
34	276	2
36	274	8
39	271	6
40	270	4
41	269	2
42	268	12
43	267	28
44	266	50
45	265	70
46	264	32
47	263	52
48	262	40
49	261	72
50	260	36
51	259	60
52	258	70
53	257	76
54	256	58
55	255	54
56	254	46
57	253	60
58	252	48
59	251	22
60	250	36
61	249	30
62	248	46
63	247	52
64	246	22
65	245	50
66	244	56
67	243	50
68	242	30
69	241	68
70	240	38
71	239	30
72	238	18
73	237	42
74	236	44
75	235	48
76	234	38
77	233	62
78	232	88
79	231	64
80	230	54
81	229	38
82	228	46
83	227	60
84	226	70
85	225	22
86	224	22
87	223	36
88	222	18
89	221	10
90	220	4
91	219	8
92	218	26
93	217	6
94	216	12
95	215	6
96	214	4
97	213	8
98	212	28
99	211	12
100	210	12
101	209	20
102	208	52
103	207	10
104	206	32
105	205	8
106	204	18
107	203	18
108	202	16
109	201	2
111	199	8
112	198	14
113	197	6
114	196	12
115	195	4
116	194	10
117	193	6
118	192	8
120	190	14
121	189	2
122	188	24
124	186	2
125	185	28
126	184	14
129	181	14
130	180	8
131	179	6
132	178	6
133	177	12
134	176	16
135	175	22
136	174	6
137	173	16
138	172	10
139	171	12
140	170	8
141	169	14
142	168	8
143	167	40
144	166	4
145	165	12
146	164	14
147	163	8
149	161	6
150	160	6
152	158	36
153	157	22
154	156	32
155	155	40
4	307	46
5	306	32
6	305	16
7	304	12
8	303	6
9	302	10
10	301	2
11	300	6
13	298	2
15	296	14
16	295	2
20	291	2
24	287	4
25	286	6
26	285	2
28	283	4
32	279	2
33	278	4
35	276	14
37	274	2
39	272	2
40	271	8
41	270	22
42	269	12
43	268	30
44	267	44
45	266	74
46	265	96
47	264	42
48	263	66
49	262	26
50	261	66
51	260	46
52	259	36
53	258	106
54	257	124
55	256	84
56	255	50
57	254	126
58	253	78
59	252	74
60	251	30
61	250	32
62	249	56
63	248	62
64	247	42
65	246	40
66	245	86
67	244	48
68	243	58
69	242	70
70	241	70
71	240	22
72	239	18
73	238	78
74	237	34
75	236	38
76	235	32
77	234	20
78	233	66
79	232	78
80	231	18
81	230	84
82	229	28
83	228	66
84	227	72
85	226	40
86	225	20
87	224	48
88	223	30
89	222	28
90	221	10
91	220	12
92	219	4
93	218	10
94	217	10
95	216	6
96	215	26
97	214	12
98	213	22
99	212	24
100	211	30
101	210	2
102	209	20
103	208	8
104	207	12
105	206	14
106	205	30
107	204	18
108	203	12
109	202	4
110	201	16
111	200	10
112	199	8
113	198	18
115	196	6
116	195	16
117	194	4
118	193	18
119	192	2
120	191	4
122	189	8
123	188	20
124	187	12
125	186	2
126	185	26
127	184	8
129	182	4
130	181	10
131	180	4
132	179	2
133	178	56
134	177	4
135	176	12
136	175	46
137	174	16
138	173	8
139	172	10
140	171	2
141	170	10
142	169	8
143	168	24
144	167	18
145	166	16
146	165	16
147	164	8
148	163	4
149	162	14
151	160	12
152	159	18
153	158	16
154	157	16
155	156	42
4	308	68
5	307	26
6	306	26
7	305	22
8	304	12
9	303	2
10	302	2
12	300	4
15	297	10
19	293	8
23	289	4
24	288	2
26	286	2
32	280	2
34	278	2
35	277	16
37	275	10
38	274	8
39	273	18
40	272	4
41	271	22
42	270	14
43	269	60
44	268	24
45	267	40
46	266	98
47	265	30
48	264	66
49	263	62
50	262	40
51	261	34
52	260	60
53	259	98
54	258	64
55	257	114
56	256	42
57	255	34
58	254	80
59	253	64
60	252	36
61	251	70
62	250	28
63	249	106
64	248	50
65	247	50
66	246	42
67	245	36
68	244	46
69	243	82
70	242	50
71	241	32
72	240	34
73	239	72
74	238	28
75	237	60
76	236	28
77	235	28
78	234	74
79	233	56
80	232	64
81	231	42
82	230	44
83	229	62
84	228	72
85	227	54
86	226	20
87	225	34
88	224	26
89	223	38
90	222	6
91	221	8
92	220	2
93	219	46
94	218	4
95	217	6
96	216	2
97	215	26
98	214	18
99	213	16
100	212	14
101	211	40
102	210	20
103	209	32
104	208	4
105	207	24
106	206	26
107	205	14
108	204	28
109	203	22
111	201	2
112	200	12
113	199	8
114	198	4
115	197	4
116	196	38
117	195	14
118	194	6
119	193	12
120	192	6
122	190	6
123	189	12
124	188	8
125	187	20
131	181	6
132	180	4
133	179	12
134	178	14
135	177	6
136	176	22
137	175	12
138	174	6
139	173	6
140	172	4
141	171	10
142	170	10
143	169	14
144	168	20
145	167	22
146	166	6
147	165	8
148	164	10
149	163	4
150	162	2
151	161	4
152	160	4
153	159	4
154	158	18
155	157	36
156	156	8
4	309	76
5	308	40
6	307	36
7	306	12
8	305	14
9	304	6
10	303	2
11	302	2
12	301	2
13	300	4
15	298	2
16	297	6
18	295	2
23	290	2
24	289	4
29	284	2
30	283	2
32	281	6
34	279	8
35	278	10
36	277	2
37	276	14
38	275	4
39	274	20
40	273	14
41	272	26
42	271	34
43	270	16
44	269	26
45	268	14
46	267	64
47	266	52
48	265	22
49	264	62
50	263	18
51	262	56
52	261	60
53	260	90
54	259	52
55	258	86
56	257	36
57	256	34
58	255	56
59	254	82
60	253	28
61	252	84
62	251	40
63	250	80
64	249	44
65	248	72
66	247	54
67	246	30
68	245	58
69	244	64
70	243	34
71	242	30
72	241	64
73	240	52
74	239	8
75	238	50
76	237	44
77	236	60
78	235	48
79	234	54
80	233	66
81	232	32
82	231	44
83	230	64
84	229	48
85	228	56
86	227	30
87	226	6
88	225	12
89	224	8
90	223	4
91	222	30
92	221	30
93	220	14
94	219	34
95	218	10
96	217	8
97	216	20
98	215	38
99	214	16
100	213	24
101	212	10
102	211	8
103	210	38
104	209	20
105	208	16
106	207	34
107	206	38
108	205	18
109	204	16
111	202	4
112	201	4
113	200	16
115	198	18
116	197	16
118	195	2
119	194	2
120	193	2
123	190	4
125	188	2
126	187	10
127	186	6
132	181	10
133	180	2
134	179	8
135	178	26
136	177	24
137	176	26
138	175	4
139	174	2
141	172	4
142	171	12
144	169	2
145	168	12
146	167	10
147	166	12
148	165	2
149	164	10
150	163	4
152	161	2
153	160	26
154	159	12
155	158	22
156	157	28
4	310	50
5	309	32
6	308	14
7	307	16
8	306	12
9	305	6
10	304	8
11	303	2
15	299	2
16	298	6
19	295	6
20	294	8
23	291	2
24	290	8
27	287	2
29	285	8
30	284	4
33	281	12
34	280	4
36	278	2
39	275	6
41	273	10
42	272	20
43	271	16
44	270	36
45	269	30
46	268	48
47	267	58
48	266	26
49	265	46
50	264	30
51	263	46
52	262	56
53	261	66
54	260	50
55	259	72
56	258	84
57	257	56
58	256	54
59	255	90
60	254	38
61	253	36
62	252	42
63	251	36
64	250	32
65	249	66
66	248	92
67	247	22
68	246	50
69	245	56
70	244	62
71	243	50
72	242	70
73	241	44
74	240	30
75	239	20
76	238	50
77	237	70
78	236	32
79	235	72
80	234	26
81	233	42
82	232	38
83	231	38
84	230	42
85	229	14
86	228	14
87	227	6
88	226	10
89	225	16
90	224	6
91	223	14
92	222	20
93	221	6
94	220	2
95	219	14
96	218	2
97	217	4
98	216	28
99	215	30
100	214	20
101	213	20
102	212	26
103	211	16
104	210	10
105	209	6
106	208	16
107	207	28
108	206	10
110	204	2
111	203	14
112	202	6
113	201	16
114	200	2
115	199	22
116	198	20
117	197	8
119	195	2
120	194	12
121	193	20
122	192	6
123	191	4
124	190	12
125	189	2
126	188	6
127	187	4
128	186	2
131	183	8
133	181	2
135	179	20
136	178	16
137	177	12
138	176	12
139	175	8
142	172	8
143	171	10
144	170	12
145	169	18
146	168	10
147	167	4
148	166	6
149	165	6
150	164	8
151	163	10
153	161	20
154	160	12
155	159	8
156	158	52
157	157	12
4	311	56
5	310	28
6	309	20
7	308	6
8	307	2
9	306	14
11	304	2
12	303	4
13	302	4
14	301	2
15	300	8
16	299	2
19	296	2
20	295	2
21	294	2
23	292	10
24	291	6
26	289	4
28	287	2
29	286	6
30	285	2
32	283	12
34	281	6
37	278	16
39	276	10
40	275	20
41	274	20
42	273	20
43	272	34
44	271	10
45	270	28
46	269	30
47	268	36
48	267	62
49	266	50
50	265	42
51	264	42
52	263	26
53	262	96
54	261	62
55	260	50
56	259	108
57	258	44
58	257	62
59	256	90
60	255	34
61	254	36
62	253	40
63	252	20
64	251	42
65	250	68
66	249	28
67	248	20
68	247	30
69	246	36
70	245	46
71	244	20
72	243	46
73	242	24
74	241	24
75	240	14
76	239	18
77	238	88
78	237	52
79	236	52
80	235	18
81	234	34
82	233	90
83	232	32
84	231	26
85	230	40
86	229	34
87	228	44
88	227	14
89	226	40
90	225	12
91	224	22
92	223	8
93	222	6
95	220	4
96	219	32
97	218	6
98	217	18
99	216	14
100	215	34
101	214	20
102	213	28
103	212	24
104	211	22
105	210	18
106	209	28
107	208	20
108	207	16
111	204	2
112	203	18
113	202	10
114	201	2
115	200	8
116	199	16
117	198	10
120	195	12
121	194	32
122	193	4
123	192	20
126	189	14
128	187	2
131	184	14
133	182	2
135	180	4
136	179	8
137	178	22
138	177	6
139	176	6
140	175	4
142	173	2
143	172	2
144	171	6
145	170	12
146	169	4
147	168	10
149	166	16
150	165	14
151	164	22
152	163	10
154	161	34
155	160	38
156	159	36
157	158	32
4	312	76
5	311	28
6	310	18
7	309	12
8	308	10
9	307	12
11	305	2
12	304	6
13	303	2
14	302	6
16	300	4
20	296	2
23	293	12
24	292	6
26	290	2
30	286	2
31	285	2
32	284	14
33	283	8
34	282	2
35	281	4
36	280	4
37	279	6
38	278	8
39	277	30
40	276	16
41	275	12
42	274	8
43	273	12
44	272	66
45	271	30
46	270	66
47	269	22
48	268	32
49	267	46
50	266	32
51	265	52
52	264	44
53	263	32
54	262	62
55	261	68
56	260	70
57	259	100
58	258	78
59	257	50
60	256	48
61	255	50
62	254	38
63	253	12
64	252	80
65	251	16
66	250	56
67	249	40
68	248	18
69	247	54
70	246	82
71	245	72
72	244	46
73	243	32
74	242	46
75	241	36
76	240	32
77	239	88
78	238	6
79	237	46
80	236	34
81	235	16
82	234	46
83	233	42
84	232	26
85	231	50
86	230	12
87	229	30
88	228	38
89	227	14
90	226	8
91	225	24
92	224	6
93	223	4
94	222	16
95	221	4
96	220	16
97	219	12
98	218	18
99	217	22
100	216	14
101	215	8
102	214	42
103	213	20
104	212	40
105	211	6
106	210	28
107	209	28
108	208	32
109	207	24
110	206	8
111	205	14
112	204	26
113	203	10
114	202	12
115	201	2
116	200	10
118	198	6
119	197	2
120	196	8
121	195	14
122	194	14
123	193	18
125	191	2
126	190	4
128	188	2
129	187	10
130	186	10
131	185	10
136	180	4
137	179	14
138	178	4
139	177	10
140	176	10
141	175	2
142	174	2
143	173	4
144	172	6
145	171	10
146	170	2
147	169	8
148	168	4
149	167	8
150	166	8
151	165	6
152	164	6
153	163	2
154	162	6
155	161	10
156	160	52
157	159	58
158	158	20
4	313	68
5	312	38
6	311	18
7	310	10
8	309	4
9	308	8
10	307	2
12	305	4
14	303	4
15	302	14
16	301	2
22	295	2
23	294	4
24	293	10
26	291	6
29	288	2
32	285	16
33	284	6
34	283	6
35	282	10
37	280	12
38	279	4
39	278	18
40	277	18
41	276	40
42	275	20
43	274	36
44	273	26
45	272	14
46	271	24
47	270	56
48	269	32
49	268	28
50	267	66
51	266	44
52	265	48
53	264	60
54	263	20
55	262	82
56	261	60
57	260	82
58	259	128
59	258	74
60	257	50
61	256	32
62	255	64
63	254	18
64	253	18
65	252	8
66	251	40
67	250	70
68	249	60
69	248	72
70	247	78
71	246	116
72	245	28
73	244	22
74	243	22
75	242	36
76	241	26
77	240	58
78	239	72
79	238	36
80	237	42
81	236	50
82	235	34
83	234	16
84	233	24
85	232	20
86	231	34
87	230	16
88	229	30
89	228	16
90	227	24
91	226	4
92	225	22
93	224	2
95	222	14
96	221	12
97	220	20
98	219	26
99	218	32
100	217	20
101	216	18
102	215	44
103	214	40
104	213	12
105	212	18
106	211	18
107	210	22
108	209	2
109	208	18
111	206	4
112	205	4
113	204	8
114	203	10
115	202	6
116	201	8
117	200	4
118	199	6
119	198	6
121	196	12
122	195	6
123	194	10
124	193	4
125	192	2
126	191	6
128	189	2
129	188	4
130	187	4
131	186	12
132	185	2
134	183	6
135	182	6
136	181	2
138	179	14
140	177	4
141	176	2
142	175	4
143	174	8
144	173	6
145	172	2
146	171	6
147	170	2
150	167	10
151	166	16
152	165	8
153	164	6
154	163	22
155	162	16
156	161	12
157	160	84
158	159	28
4	314	66
5	313	58
6	312	22
7	311	8
8	310	8
9	309	6
10	308	2
11	307	6
15	303	8
17	301	2
19	299	2
24	294	2
26	292	10
27	291	2
28	290	16
29	289	6
30	288	2
31	287	6
32	286	2
33	285	2
35	283	8
38	280	12
39	279	20
40	278	16
41	277	36
42	276	14
43	275	26
44	274	26
45	273	40
46	272	56
47	271	68
48	270	68
49	269	58
50	268	56
51	267	76
52	266	44
53	265	58
54	264	38
55	263	50
56	262	40
57	261	96
58	260	80
59	259	72
60	258	34
61	257	38
62	256	20
63	255	34
64	254	30
65	253	20
66	252	52
67	251	64
68	250	104
69	249	46
70	248	60
71	247	68
72	246	54
73	245	50
74	244	22
75	243	28
76	242	70
77	241	32
78	240	52
79	239	24
80	238	42
81	237	34
82	236	40
83	235	42
84	234	16
85	233	38
86	232	52
87	231	26
88	230	14
89	229	32
90	228	38
91	227	8
92	226	8
93	225	26
95	223	16
96	222	10
97	221	16
98	220	40
99	219	20
100	218	26
101	217	8
102	216	62
103	215	36
104	214	50
105	213	12
106	212	6
107	211	14
108	210	12
109	209	2
110	208	8
111	207	2
112	206	24
114	204	8
115	203	8
116	202	30
118	200	4
119	199	16
120	198	10
122	196	2
123	195	14
124	194	2
125	193	2
126	192	16
127	191	20
129	189	6
130	188	4
131	187	6
132	186	4
135	183	2
136	182	2
138	180	4
139	179	14
140	178	14
142	176	10
143	175	10
144	174	2
145	173	4
147	171	4
148	170	8
150	168	20
151	167	8
152	166	12
154	164	8
155	163	6
156	162	38
157	161	44
158	160	28
159	159	14
4	315	64
5	314	26
6	313	32
7	312	10
8	311	4
9	310	2
10	309	8
14	305	6
16	303	2
19	300	2
26	293	4
28	291	12
29	290	6
31	288	2
33	286	10
35	284	12
36	283	2
37	282	2
38	281	6
39	280	26
40	279	24
41	278	10
42	277	24
43	276	8
44	275	14
45	274	30
46	273	54
47	272	32
48	271	66
49	270	88
50	269	28
51	268	48
52	267	82
53	266	34
54	265	42
55	264	22
56	263	32
57	262	82
58	261	72
59	260	98
60	259	52
61	258	34
62	257	48
63	256	44
64	255	20
65	254	48
66	253	36
67	252	30
68	251	72
69	250	56
70	249	64
71	248	76
72	247	60
73	246	72
74	245	22
75	244	36
76	243	46
77	242	42
78	241	54
79	240	40
80	239	20
81	238	34
82	237	24
