100	168	34
101	167	42
102	166	68
103	165	36
104	164	26
105	163	24
106	162	44
107	161	24
108	160	40
109	159	26
110	158	36
111	157	20
112	156	18
113	155	8
114	154	28
115	153	52
116	152	40
117	151	18
118	150	36
119	149	22
120	148	22
121	147	22
122	146	14
123	145	16
124	144	36
125	143	22
126	142	38
127	141	20
128	140	24
129	139	24
130	138	22
131	137	4
132	136	22
133	135	30
134	134	6
4	265	166
5	264	90
6	263	56
7	262	40
8	261	26
9	260	62
10	259	44
11	258	48
12	257	80
13	256	88
14	255	134
15	254	118
16	253	142
17	252	282
18	251	206
19	250	240
20	249	316
21	248	284
22	247	276
23	246	264
24	245	220
25	244	204
26	243	162
27	242	194
28	241	106
29	240	112
30	239	118
31	238	54
32	237	56
33	236	44
34	235	94
35	234	74
36	233	54
37	232	96
38	231	126
39	230	66
40	229	78
41	228	116
42	227	94
43	226	80
44	225	118
45	224	144
46	223	88
47	222	90
48	221	82
49	220	90
50	219	74
51	218	50
52	217	50
53	216	56
54	215	52
55	214	44
56	213	38
57	212	58
58	211	74
59	210	64
60	209	48
61	208	50
62	207	38
63	206	50
64	205	46
65	204	66
66	203	62
67	202	82
68	201	90
69	200	66
70	199	36
71	198	56
72	197	72
73	196	48
74	195	52
75	194	52
76	193	36
77	192	38
78	191	66
79	190	64
80	189	46
81	188	78
82	187	66
83	186	64
84	185	66
85	184	88
86	183	52
87	182	76
88	181	46
89	180	74
90	179	40
91	178	30
92	177	62
93	176	40
94	175	32
95	174	32
96	173	78
97	172	32
98	171	42
99	170	40
100	169	26
101	168	30
102	167	32
103	166	40
104	165	14
105	164	42
106	163	34
107	162	34
108	161	16
109	160	40
110	159	40
111	158	16
112	157	22
113	156	14
114	155	6
115	154	26
116	153	18
117	152	38
118	151	18
119	150	12
120	149	26
121	148	24
122	147	34
123	146	28
124	145	26
125	144	20
126	143	18
127	142	16
128	141	46
129	140	28
130	139	18
131	138	34
132	137	20
133	136	12
134	135	20
4	266	108
5	265	102
6	264	52
7	263	44
8	262	38
9	261	66
10	260	30
11	259	58
12	258	74
13	257	148
14	256	136
15	255	158
16	254	182
17	253	248
18	252	208
19	251	320
20	250	310
21	249	308
22	248	256
23	247	286
24	246	156
25	245	210
26	244	154
27	243	154
28	242	94
29	241	122
30	240	86
31	239	90
32	238	98
33	237	76
34	236	80
35	235	80
36	234	68
37	233	72
38	232	92
39	231	70
40	230	108
41	229	132
42	228	72
43	227	126
44	226	56
45	225	134
46	224	80
47	223	112
48	222	98
49	221	58
50	220	50
51	219	36
52	218	46
53	217	52
54	216	64
55	215	38
56	214	46
57	213	42
58	212	96
59	211	76
60	210	30
61	209	32
62	208	42
63	207	62
64	206	80
65	205	86
66	204	14
67	203	58
68	202	48
69	201	56
70	200	30
71	199	54
72	198	80
73	197	42
74	196	28
75	195	46
76	194	48
77	193	54
78	192	38
79	191	72
80	190	48
81	189	56
82	188	70
83	187	42
84	186	44
85	185	60
86	184	74
87	183	86
88	182	60
89	181	64
90	180	64
91	179	60
92	178	72
93	177	64
94	176	40
95	175	36
96	174	40
97	173	56
98	172	54
99	171	44
100	170	46
101	169	50
102	168	28
103	167	44
104	166	20
105	165	38
106	164	38
107	163	30
108	162	72
109	161	60
110	160	14
111	159	30
112	158	54
113	157	6
114	156	24
115	155	16
116	154	28
117	153	24
118	152	16
119	151	28
120	150	20
121	149	22
122	148	18
123	147	28
124	146	14
125	145	12
126	144	14
127	143	38
128	142	14
129	141	44
130	140	16
131	139	20
132	138	18
133	137	10
134	136	16
135	135	4
4	267	164
5	266	104
6	265	60
7	264	26
8	263	50
9	262	36
10	261	52
11	260	44
12	259	70
13	258	158
14	257	140
15	256	154
16	255	232
17	254	182
18	253	266
19	252	252
20	251	300
21	250	312
22	249	184
23	248	226
24	247	196
25	246	212
26	245	146
27	244	162
28	243	214
29	242	62
30	241	68
31	240	56
32	239	78
33	238	70
34	237	62
35	236	82
36	235	52
37	234	100
38	233	76
39	232	88
40	231	74
41	230	118
42	229	48
43	228	120
44	227	76
45	226	88
46	225	104
47	224	108
48	223	52
49	222	66
50	221	74
51	220	34
52	219	44
53	218	50
54	217	64
55	216	72
56	215	26
57	214	36
58	213	80
59	212	54
60	211	48
61	210	46
62	209	34
63	208	84
64	207	52
65	206	78
66	205	36
67	204	66
68	203	74
69	202	74
70	201	58
71	200	76
72	199	56
73	198	28
74	197	38
75	196	104
76	195	42
77	194	34
78	193	34
79	192	60
80	191	26
81	190	68
82	189	76
83	188	70
84	187	52
85	186	82
86	185	66
87	184	60
88	183	58
89	182	52
90	181	48
91	180	44
92	179	42
93	178	62
94	177	36
95	176	42
96	175	22
97	174	50
98	173	108
99	172	34
100	171	78
101	170	16
102	169	40
103	168	58
104	167	20
105	166	16
106	165	8
107	164	34
108	163	48
109	162	32
110	161	26
111	160	24
112	159	36
113	158	26
114	157	14
115	156	8
116	155	16
117	154	18
118	153	30
119	152	10
120	151	18
121	150	12
122	149	26
123	148	28
124	147	12
125	146	8
126	145	8
127	144	22
128	143	26
129	142	30
130	141	14
131	140	28
132	139	14
133	138	32
134	137	20
135	136	12
4	268	108
5	267	62
6	266	42
7	265	40
8	264	22
9	263	40
10	262	30
11	261	56
12	260	64
13	259	80
14	258	164
15	257	124
16	256	204
17	255	254
18	254	212
19	253	216
20	252	276
21	251	332
22	250	276
23	249	246
24	248	214
25	247	204
26	246	154
27	245	152
28	244	130
29	243	142
30	242	78
31	241	54
32	240	70
33	239	42
34	238	46
35	237	54
36	236	68
37	235	104
38	234	86
39	233	128
40	232	104
41	231	76
42	230	76
43	229	86
44	228	106
45	227	72
46	226	116
47	225	82
48	224	86
49	223	84
50	222	68
51	221	68
52	220	40
53	219	42
54	218	66
55	217	38
56	216	36
57	215	60
58	214	78
59	213	48
60	212	70
61	211	68
62	210	50
63	209	88
64	208	42
65	207	56
66	206	52
67	205	42
68	204	60
69	203	62
70	202	48
71	201	58
72	200	46
73	199	56
74	198	42
75	197	56
76	196	44
77	195	34
78	194	34
79	193	58
80	192	46
81	191	36
82	190	40
83	189	38
84	188	70
85	187	58
86	186	50
87	185	64
88	184	74
89	183	46
90	182	32
91	181	48
92	180	70
93	179	76
94	178	40
95	177	44
96	176	28
97	175	56
98	174	74
99	173	32
100	172	52
101	171	46
102	170	48
103	169	26
104	168	48
105	167	20
106	166	18
107	165	28
108	164	32
109	163	34
110	162	22
111	161	22
112	160	24
113	159	22
114	158	16
115	157	20
116	156	10
117	155	12
118	154	22
119	153	12
120	152	10
121	151	18
122	150	26
123	149	24
124	148	22
125	147	40
126	146	16
127	145	32
128	144	10
129	143	34
130	142	10
131	141	18
132	140	20
133	139	14
134	138	18
135	137	60
136	136	14
4	269	150
5	268	102
6	267	48
7	266	36
8	265	24
9	264	30
10	263	52
11	262	80
12	261	60
13	260	72
14	259	152
15	258	124
16	257	198
17	256	268
18	255	264
19	254	300
20	253	264
21	252	350
22	251	288
23	250	212
24	249	238
25	248	164
26	247	180
27	246	184
28	245	120
29	244	126
30	243	76
31	242	72
32	241	78
33	240	56
34	239	60
35	238	74
36	237	66
37	236	102
38	235	56
39	234	66
40	233	72
41	232	48
42	231	78
43	230	74
44	229	88
45	228	124
46	227	90
47	226	110
48	225	54
49	224	72
50	223	68
51	222	42
52	221	42
53	220	44
54	219	52
55	218	34
56	217	86
57	216	40
58	215	36
59	214	50
60	213	54
61	212	60
62	211	40
63	210	60
64	209	54
65	208	98
66	207	70
67	206	40
68	205	32
69	204	60
70	203	48
71	202	74
72	201	22
73	200	48
74	199	40
75	198	24
76	197	38
77	196	56
78	195	38
79	194	50
80	193	44
81	192	68
82	191	62
83	190	66
84	189	60
85	188	64
86	187	74
87	186	58
88	185	32
89	184	72
90	183	40
91	182	56
92	181	52
93	180	46
94	179	24
95	178	36
96	177	68
97	176	22
98	175	56
99	174	58
100	173	42
101	172	26
102	171	42
103	170	52
104	169	22
105	168	24
106	167	46
107	166	14
108	165	42
109	164	24
110	163	16
111	162	24
112	161	36
113	160	32
114	159	38
115	158	10
116	157	20
117	156	6
118	155	10
119	154	22
120	153	12
121	152	20
122	151	34
123	150	34
124	149	12
125	148	28
126	147	14
127	146	10
128	145	30
129	144	8
130	143	4
131	142	22
132	141	32
133	140	20
134	139	6
135	138	26
136	137	18
4	270	114
5	269	88
6	268	42
7	267	32
8	266	28
9	265	60
10	264	48
11	263	44
12	262	76
13	261	128
14	260	172
15	259	148
16	258	210
17	257	186
18	256	194
19	255	292
20	254	284
21	253	332
22	252	274
23	251	222
24	250	182
25	249	230
26	248	234
27	247	154
28	246	122
29	245	116
30	244	68
31	243	76
32	242	70
33	241	56
34	240	74
35	239	52
36	238	74
37	237	102
38	236	60
39	235	64
40	234	74
41	233	36
42	232	80
43	231	78
44	230	90
45	229	98
46	228	66
47	227	60
48	226	78
49	225	44
50	224	76
51	223	56
52	222	76
53	221	80
54	220	72
55	219	24
56	218	62
57	217	38
58	216	40
59	215	38
60	214	66
61	213	56
62	212	80
63	211	56
64	210	46
65	209	70
66	208	74
67	207	114
68	206	64
69	205	30
70	204	86
71	203	58
72	202	82
73	201	24
74	200	48
75	199	52
76	198	44
77	197	78
78	196	30
79	195	60
80	194	34
81	193	56
82	192	48
83	191	44
84	190	92
85	189	80
86	188	52
87	187	78
88	186	38
89	185	76
90	184	48
91	183	64
92	182	50
93	181	34
94	180	40
95	179	62
96	178	62
97	177	62
98	176	30
99	175	40
100	174	46
101	173	50
102	172	38
103	171	58
104	170	30
105	169	32
106	168	42
107	167	22
108	166	16
109	165	14
110	164	14
111	163	54
112	162	34
113	161	20
114	160	14
115	159	16
116	158	28
117	157	22
118	156	6
119	155	8
120	154	26
121	153	20
122	152	6
123	151	24
124	150	10
125	149	28
126	148	20
127	147	24
128	146	22
129	145	12
130	144	10
131	143	22
132	142	26
133	141	44
134	140	32
135	139	26
136	138	18
137	137	14
4	271	142
5	270	82
6	269	44
7	268	18
8	267	26
9	266	58
10	265	48
11	264	62
12	263	88
13	262	142
14	261	140
15	260	148
16	259	152
17	258	188
18	257	174
19	256	236
20	255	346
21	254	352
22	253	310
23	252	250
24	251	262
25	250	166
26	249	228
27	248	138
28	247	96
29	246	108
30	245	120
31	244	98
32	243	76
33	242	72
34	241	32
35	240	60
36	239	88
37	238	86
38	237	80
39	236	66
40	235	84
41	234	84
42	233	98
43	232	82
44	231	86
45	230	84
46	229	80
47	228	38
48	227	84
49	226	62
50	225	48
51	224	28
52	223	58
53	222	28
54	221	36
55	220	62
56	219	34
57	218	36
58	217	42
59	216	58
60	215	28
61	214	58
62	213	34
63	212	56
64	211	52
65	210	44
66	209	80
67	208	48
68	207	82
69	206	50
70	205	96
71	204	58
72	203	60
73	202	44
74	201	48
75	200	36
76	199	56
77	198	40
78	197	48
79	196	28
80	195	62
81	194	34
82	193	32
83	192	86
84	191	36
85	190	54
86	189	30
87	188	54
88	187	68
89	186	46
90	185	54
91	184	58
92	183	60
93	182	44
94	181	36
95	180	36
96	179	54
97	178	54
98	177	38
99	176	22
100	175	60
101	174	36
102	173	22
103	172	30
104	171	44
105	170	18
106	169	38
107	168	34
108	167	42
109	166	12
110	165	14
111	164	10
112	163	10
113	162	34
114	161	18
115	160	20
116	159	10
117	158	10
118	157	16
119	156	32
120	155	22
121	154	20
122	153	12
123	152	26
124	151	18
125	150	28
126	149	26
127	148	36
128	147	16
129	146	30
130	145	16
131	144	18
132	143	44
133	142	34
134	141	20
135	140	36
136	139	12
137	138	22
4	272	172
5	271	64
6	270	52
7	269	26
8	268	30
9	267	28
10	266	74
11	265	42
12	264	98
13	263	96
14	262	132
15	261	136
16	260	174
17	259	246
18	258	234
19	257	230
20	256	322
21	255	310
22	254	310
23	253	292
24	252	240
25	251	140
26	250	200
27	249	116
28	248	70
29	247	96
30	246	118
31	245	130
32	244	82
33	243	72
34	242	54
35	241	14
36	240	72
37	239	116
38	238	78
39	237	114
40	236	94
41	235	64
42	234	120
43	233	68
44	232	62
45	231	48
46	230	54
47	229	94
48	228	78
49	227	84
50	226	38
51	225	52
52	224	60
53	223	64
54	222	44
55	221	36
56	220	34
57	219	56
58	218	40
59	217	28
60	216	36
61	215	34
62	214	72
63	213	70
64	212	48
65	211	62
66	210	62
67	209	94
68	208	60
69	207	80
70	206	40
71	205	66
72	204	60
73	203	54
74	202	36
75	201	26
76	200	42
77	199	34
78	198	48
79	197	18
80	196	38
81	195	24
82	194	62
83	193	40
84	192	86
85	191	38
86	190	72
87	189	28
88	188	62
89	187	76
90	186	38
91	185	60
92	184	72
93	183	52
94	182	74
95	181	20
96	180	34
97	179	58
98	178	32
99	177	26
100	176	28
101	175	56
102	174	20
103	173	22
104	172	38
105	171	38
106	170	30
107	169	14
108	168	14
109	167	48
110	166	40
111	165	36
112	164	16
113	163	16
114	162	32
115	161	14
116	160	10
117	159	18
118	158	22
119	157	18
120	156	8
121	155	16
122	154	20
123	153	20
124	152	18
125	151	8
126	150	14
127	149	14
128	148	14
129	147	16
130	146	26
131	145	16
132	144	34
133	143	32
134	142	28
135	141	40
136	140	18
137	139	12
138	138	8
4	273	108
5	272	86
6	271	60
7	270	40
8	269	36
9	268	42
10	267	54
11	266	64
12	265	90
13	264	110
14	263	138
15	262	140
16	261	182
17	260	214
18	259	234
19	258	222
20	257	340
21	256	306
22	255	298
23	254	204
24	253	264
25	252	160
26	251	188
27	250	164
28	249	110
29	248	74
30	247	64
31	246	86
32	245	78
33	244	86
34	243	38
35	242	38
36	241	56
37	240	84
38	239	80
39	238	118
40	237	88
41	236	94
42	235	110
43	234	82
44	233	46
45	232	62
46	231	44
47	230	78
48	229	90
49	228	84
50	227	64
51	226	60
52	225	54
53	224	54
54	223	50
55	222	56
56	221	52
57	220	46
58	219	24
59	218	56
60	217	42
61	216	48
62	215	42
63	214	48
64	213	54
65	212	56
66	211	88
67	210	62
68	209	42
69	208	38
70	207	56
71	206	62
72	205	58
73	204	38
74	203	38
75	202	20
76	201	74
77	200	54
78	199	38
79	198	30
80	197	30
81	196	36
82	195	54
83	194	28
84	193	36
85	192	36
86	191	50
87	190	60
88	189	48
89	188	54
90	187	38
91	186	42
92	185	22
93	184	110
94	183	68
95	182	32
96	181	34
97	180	60
98	179	44
99	178	22
100	177	48
101	176	48
102	175	40
103	174	42
104	173	26
105	172	36
106	171	16
107	170	18
108	169	42
109	168	20
110	167	16
111	166	16
112	165	28
113	164	16
114	163	36
115	162	34
116	161	6
117	160	14
118	159	18
119	158	10
120	157	16
121	156	16
122	155	8
123	154	12
124	153	16
125	152	24
126	151	34
127	150	18
128	149	32
129	148	20
130	147	30
131	146	24
132	145	30
133	144	20
134	143	20
135	142	40
136	141	26
137	140	18
138	139	14
4	274	148
5	273	88
6	272	58
7	271	30
8	270	42
9	269	36
10	268	44
11	267	46
12	266	106
13	265	134
14	264	118
15	263	126
16	262	164
17	261	254
18	260	224
19	259	284
20	258	248
21	257	294
22	256	280
23	255	224
24	254	266
25	253	160
26	252	116
27	251	124
28	250	94
29	249	66
30	248	84
31	247	122
32	246	62
33	245	76
34	244	44
35	243	32
36	242	72
37	241	90
38	240	46
39	239	66
40	238	90
41	237	102
42	236	78
43	235	108
44	234	82
45	233	78
46	232	58
47	231	80
48	230	48
49	229	66
50	228	48
51	227	86
52	226	78
53	225	46
54	224	70
55	223	62
56	222	54
57	221	44
58	220	58
59	219	64
60	218	34
61	217	68
62	216	46
63	215	30
64	214	46
65	213	40
66	212	62
67	211	72
68	210	38
69	209	50
70	208	60
71	207	46
72	206	44
73	205	26
74	204	32
75	203	46
76	202	74
77	201	42
78	200	68
79	199	42
80	198	22
81	197	50
82	196	36
83	195	50
84	194	48
85	193	34
86	192	42
87	191	32
88	190	62
89	189	70
90	188	70
91	187	50
92	186	46
93	185	62
94	184	56
95	183	52
96	182	32
97	181	56
98	180	32
99	179	44
100	178	36
101	177	32
102	176	38
103	175	34
104	174	18
105	173	46
106	172	22
107	171	36
108	170	36
109	169	40
110	168	22
111	167	24
112	166	10
113	165	20
114	164	30
115	163	32
116	162	16
117	161	4
118	160	20
119	159	8
120	158	2
121	157	30
122	156	14
123	155	16
124	154	26
125	153	20
126	152	42
127	151	26
129	149	18
130	148	16
131	147	18
132	146	14
133	145	20
134	144	24
135	143	16
136	142	18
137	141	20
138	140	30
139	139	8
4	275	162
5	274	56
6	273	42
7	272	26
8	271	30
9	270	50
10	269	54
11	268	48
12	267	74
13	266	118
14	265	144
15	264	158
16	263	168
17	262	234
18	261	178
19	260	242
20	259	292
21	258	220
22	257	284
23	256	164
24	255	210
25	254	144
26	253	134
27	252	112
28	251	112
29	250	116
30	249	78
31	248	120
32	247	64
33	246	38
34	245	42
35	244	70
36	243	50
37	242	72
38	241	60
39	240	46
40	239	108
41	238	108
42	237	88
43	236	100
44	235	62
45	234	122
46	233	66
47	232	68
48	231	78
49	230	74
50	229	68
51	228	58
52	227	70
53	226	54
54	225	76
55	224	50
56	223	56
57	222	58
58	221	46
59	220	36
60	219	68
61	218	42
62	217	42
63	216	52
64	215	74
65	214	80
66	213	54
67	212	42
68	211	52
69	210	26
70	209	34
71	208	68
72	207	34
73	206	50
74	205	42
75	204	44
76	203	98
77	202	26
78	201	50
79	200	44
80	199	18
81	198	34
82	197	38
83	196	38
84	195	32
85	194	58
86	193	70
87	192	54
88	191	44
89	190	60
90	189	54
91	188	62
92	187	40
93	186	60
94	185	62
95	184	54
96	183	42
97	182	42
98	181	28
99	180	36
100	179	22
101	178	44
102	177	30
103	176	34
104	175	16
105	174	20
106	173	14
107	172	26
108	171	38
109	170	22
110	169	38
111	168	20
112	167	20
113	166	32
114	165	30
115	164	42
116	163	10
117	162	22
118	161	6
119	160	24
120	159	8
121	158	6
122	157	10
123	156	22
124	155	36
125	154	16
126	153	26
127	152	26
128	151	18
129	150	6
130	149	6
131	148	14
132	147	24
133	146	14
134	145	26
135	144	16
136	143	26
137	142	48
138	141	28
139	140	30
4	276	154
5	275	96
6	274	62
7	273	32
8	272	28
9	271	40
10	270	60
11	269	48
12	268	88
13	267	108
14	266	138
15	265	104
16	264	178
17	263	286
18	262	274
19	261	258
20	260	208
21	259	256
22	258	260
23	257	246
24	256	230
25	255	144
26	254	94
27	253	112
28	252	156
29	251	92
30	250	84
31	249	64
32	248	66
33	247	74
34	246	46
35	245	42
36	244	42
37	243	42
38	242	66
39	241	92
40	240	82
41	239	64
42	238	78
43	237	76
44	236	60
45	235	94
46	234	60
47	233	52
48	232	80
49	231	10
50	230	64
51	229	68
52	228	40
53	227	40
54	226	66
55	225	66
56	224	62
57	223	68
58	222	54
59	221	54
60	220	56
61	219	26
62	218	76
63	217	38
64	216	80
65	215	100
66	214	82
67	213	32
68	212	24
69	211	40
70	210	38
71	209	44
72	208	34
73	207	46
74	206	58
75	205	54
76	204	52
77	203	38
78	202	62
79	201	30
80	200	48
81	199	32
82	198	50
83	197	38
84	196	16
85	195	32
86	194	46
87	193	52
88	192	26
89	191	48
90	190	72
91	189	46
92	188	28
93	187	46
94	186	68
95	185	50
96	184	44
97	183	56
98	182	44
99	181	38
100	180	22
101	179	38
102	178	34
103	177	32
104	176	10
105	175	30
106	174	28
107	173	36
108	172	32
109	171	24
110	170	48
111	169	34
112	168	14
113	167	28
114	166	16
115	165	28
116	164	18
117	163	4
118	162	16
119	161	16
120	160	20
121	159	16
122	158	10
123	157	14
124	156	12
125	155	36
126	154	16
127	153	18
128	152	34
129	151	22
130	150	24
131	149	8
132	148	32
133	147	14
134	146	24
135	145	22
136	144	36
137	143	10
138	142	42
139	141	20
4	277	160
5	276	76
6	275	28
7	274	26
8	273	30
9	272	50
10	271	38
11	270	80
12	269	52
13	268	92
14	267	134
15	266	144
16	265	178
17	264	166
18	263	246
19	262	200
20	261	264
21	260	238
22	259	308
23	258	176
24	257	182
25	256	168
26	255	124
27	254	66
28	253	120
29	252	92
30	251	98
31	250	40
32	249	100
33	248	78
34	247	26
35	246	42
36	245	56
37	244	56
38	243	70
39	242	68
40	241	72
41	240	50
42	239	54
43	238	42
44	237	74
45	236	78
46	235	86
47	234	40
48	233	120
49	232	50
50	231	68
51	230	50
52	229	64
53	228	44
54	227	50
55	226	44
56	225	42
57	224	32
58	223	40
59	222	30
60	221	52
61	220	58
62	219	30
63	218	42
64	217	82
65	216	72
66	215	66
67	214	50
68	213	48
69	212	34
70	211	34
71	210	52
72	209	32
73	208	32
74	207	34
75	206	30
76	205	36
77	204	34
78	203	22
79	202	44
80	201	46
81	200	36
82	199	30
83	198	26
84	197	38
85	196	46
86	195	44
87	194	28
88	193	38
89	192	30
90	191	80
91	190	50
92	189	22
93	188	42
94	187	74
95	186	32
96	185	36
97	184	56
98	183	24
99	182	8
100	181	46
101	180	22
102	179	34
103	178	36
104	177	28
105	176	22
106	175	28
107	174	38
108	173	32
109	172	26
110	171	42
111	170	18
112	169	24
113	168	28
114	167	42
115	166	20
116	165	28
117	164	6
118	163	20
119	162	6
120	161	12
121	160	24
122	159	10
123	158	12
124	157	14
125	156	26
126	155	14
127	154	14
128	153	26
129	152	10
130	151	10
131	150	20
132	149	24
133	148	20
134	147	16
135	146	30
136	145	8
137	144	38
138	143	26
139	142	24
140	141	30
4	278	110
5	277	82
6	276	50
7	275	22
8	274	22
9	273	22
10	272	26
11	271	86
12	270	102
13	269	122
14	268	98
15	267	128
16	266	136
17	265	144
18	264	248
19	263	232
20	262	284
21	261	218
22	260	246
23	259	272
24	258	246
25	257	196
26	256	136
27	255	120
28	254	70
29	253	70
30	252	80
31	251	76
32	250	66
33	249	86
34	248	56
35	247	50
36	246	50
37	245	54
38	244	54
39	243	88
40	242	76
41	241	64
42	240	30
43	239	48
44	238	48
45	237	68
46	236	60
47	235	56
48	234	82
49	233	60
50	232	44
51	231	28
52	230	46
53	229	72
54	228	40
55	227	12
56	226	44
57	225	20
58	224	64
59	223	44
60	222	32
61	221	46
62	220	50
63	219	46
64	218	42
65	217	90
66	216	72
67	215	36
68	214	30
69	213	34
70	212	82
71	211	48
72	210	24
73	209	24
74	208	48
75	207	34
76	206	46
77	205	38
78	204	46
79	203	34
80	202	58
81	201	40
82	200	46
83	199	42
84	198	32
85	197	66
86	196	46
87	195	60
88	194	42
89	193	44
90	192	60
91	191	52
92	190	16
93	189	20
94	188	36
95	187	46
96	186	48
97	185	32
98	184	56
99	183	36
100	182	68
101	181	46
102	180	28
103	179	34
104	178	50
105	177	24
106	176	18
107	175	26
108	174	14
109	173	22
110	172	44
111	171	28
112	170	20
113	169	20
114	168	30
115	167	44
116	166	20
117	165	14
118	164	26
119	163	8
120	162	6
121	161	20
122	160	10
123	159	6
124	158	16
125	157	24
126	156	20
127	155	20
128	154	12
129	153	28
130	152	22
131	151	16
132	150	24
133	149	30
134	148	10
135	147	52
136	146	8
137	145	26
138	144	6
139	143	32
140	142	14
141	141	10
4	279	130
5	278	60
6	277	36
7	276	38
8	275	20
9	274	30
10	273	36
11	272	54
12	271	46
13	270	94
14	269	162
15	268	148
16	267	192
17	266	178
18	265	208
19	264	218
20	263	176
21	262	250
22	261	226
23	260	184
24	259	252
25	258	226
26	257	148
27	256	132
28	255	122
29	254	56
30	253	60
31	252	60
32	251	70
33	250	50
34	249	44
35	248	68
36	247	60
37	246	68
38	245	74
39	244	52
40	243	96
41	242	88
42	241	56
43	240	62
44	239	60
45	238	56
46	237	48
47	236	56
48	235	44
49	234	32
50	233	30
51	232	60
52	231	60
53	230	54
54	229	30
55	228	36
56	227	38
57	226	30
58	225	46
59	224	24
60	223	36
61	222	50
62	221	48
63	220	64
64	219	40
65	218	70
66	217	62
67	216	44
68	215	34
69	214	28
70	213	36
71	212	42
72	211	26
73	210	32
74	209	80
75	208	36
76	207	66
77	206	40
78	205	48
79	204	56
80	203	52
81	202	36
82	201	62
83	200	42
84	199	34
85	198	74
86	197	78
87	196	40
88	195	56
89	194	48
90	193	54
91	192	28
92	191	56
93	190	34
94	189	18
95	188	52
96	187	28
97	186	14
98	185	46
99	184	54
100	183	42
101	182	60
102	181	44
103	180	38
104	179	32
105	178	18
106	177	26
107	176	56
108	175	40
109	174	34
110	173	28
111	172	16
112	171	26
113	170	18
114	169	18
115	168	32
116	167	18
117	166	12
118	165	4
119	164	20
120	163	10
121	162	12
122	161	28
123	160	4
124	159	20
125	158	38
126	157	24
127	156	6
128	155	26
129	154	12
130	153	18
131	152	18
132	151	6
133	150	8
134	149	10
135	148	54
136	147	14
137	146	8
138	145	30
139	144	8
140	143	12
141	142	12
4	280	90
5	279	54
6	278	36
7	277	16
8	276	28
9	275	34
10	274	42
11	273	78
12	272	44
13	271	84
14	270	90
15	269	136
16	268	136
17	267	220
18	266	216
19	265	276
20	264	238
21	263	298
22	262	226
23	261	246
24	260	290
25	259	166
26	258	130
27	257	164
28	256	148
29	255	60
30	254	82
31	253	70
32	252	54
33	251	56
34	250	76
35	249	58
36	248	60
37	247	42
38	246	64
39	245	42
40	244	62
41	243	62
42	242	76
43	241	60
44	240	54
45	239	76
46	238	40
47	237	82
48	236	84
49	235	68
50	234	48
51	233	62
52	232	50
53	231	44
54	230	24
55	229	40
56	228	44
57	227	48
58	226	42
59	225	56
60	224	18
61	223	12
62	222	50
63	221	86
64	220	50
65	219	78
66	218	50
67	217	54
68	216	52
69	215	36
70	214	38
71	213	28
72	212	26
73	211	36
74	210	46
75	209	76
76	208	34
77	207	56
78	206	52
79	205	44
80	204	42
81	203	16
82	202	44
83	201	38
84	200	50
85	199	36
86	198	88
87	197	68
88	196	36
89	195	42
90	194	60
91	193	36
92	192	34
93	191	40
94	190	20
95	189	18
96	188	32
97	187	16
98	186	36
99	185	46
100	184	38
101	183	30
102	182	56
103	181	22
104	180	28
105	179	24
106	178	28
107	177	58
108	176	20
109	175	34
110	174	50
111	173	22
112	172	44
113	171	24
114	170	38
115	169	12
116	168	16
117	167	18
118	166	8
119	165	12
120	164	6
121	163	16
122	162	18
123	161	44
124	160	18
125	159	16
126	158	10
127	157	16
128	156	6
129	155	34
130	154	18
131	153	22
132	152	14
133	151	22
134	150	8
135	149	22
136	148	14
137	147	6
138	146	16
139	145	4
140	144	22
141	143	10
4	281	124
5	280	82
6	279	42
7	278	42
8	277	20
9	276	22
10	275	22
11	274	30
12	273	38
13	272	110
14	271	90
15	270	148
16	269	162
17	268	142
18	267	160
19	266	224
20	265	252
21	264	222
22	263	270
23	262	256
24	261	238
25	260	196
26	259	148
27	258	116
28	257	122
29	256	54
30	255	60
31	254	56
32	253	86
33	252	64
34	251	50
35	250	80
36	249	86
37	248	82
38	247	72
39	246	58
40	245	64
41	244	40
42	243	36
43	242	74
44	241	66
45	240	54
46	239	64
47	238	66
48	237	46
49	236	62
50	235	60
51	234	64
52	233	74
53	232	76
54	231	64
55	230	42
56	229	32
57	228	58
58	227	54
59	226	64
60	225	32
61	224	22
62	223	46
63	222	56
64	221	74
65	220	52
66	219	34
67	218	56
68	217	62
69	216	34
70	215	34
71	214	12
72	213	42
73	212	40
74	211	42
75	210	94
76	209	40
77	208	48
78	207	38
79	206	46
80	205	28
81	204	32
82	203	52
83	202	36
84	201	34
85	200	20
86	199	48
87	198	28
88	197	60
89	196	86
90	195	54
91	194	36
92	193	30
93	192	18
94	191	52
95	190	16
96	189	28
97	188	36
98	187	44
99	186	42
100	185	46
101	184	28
102	183	32
103	182	14
104	181	36
105	180	28
106	179	28
107	178	46
108	177	18
109	176	26
110	175	22
111	174	28
112	173	28
113	172	20
114	171	42
115	170	30
116	169	22
117	168	14
118	167	20
119	166	16
120	165	2
121	164	28
122	163	20
123	162	30
124	161	30
125	160	12
126	159	14
127	158	16
128	157	22
129	156	26
130	155	12
131	154	24
132	153	14
133	152	14
134	151	8
135	150	18
136	149	40
137	148	18
138	147	40
139	146	20
140	145	6
141	144	14
142	143	18
4	282	152
5	281	78
