22	124	656
23	123	626
24	122	614
25	121	530
26	120	506
27	119	710
28	118	608
29	117	566
30	116	610
31	115	566
32	114	790
33	113	670
34	112	698
35	111	678
36	110	778
37	109	590
38	108	704
39	107	832
40	106	782
41	105	690
42	104	610
43	103	594
44	102	468
45	101	308
46	100	340
47	99	322
48	98	314
49	97	196
50	96	186
51	95	154
52	94	276
53	93	172
54	92	126
55	91	122
56	90	124
57	89	92
58	88	60
59	87	136
60	86	74
61	85	112
62	84	162
63	83	124
64	82	74
65	81	176
66	80	98
67	79	152
68	78	132
69	77	118
70	76	132
71	75	134
72	74	206
73	73	92
4	143	372
5	142	266
6	141	282
7	140	228
8	139	254
9	138	328
10	137	542
11	136	500
12	135	492
13	134	652
14	133	450
15	132	594
16	131	688
17	130	590
18	129	758
19	128	650
20	127	762
21	126	560
22	125	676
23	124	698
24	123	664
25	122	468
26	121	576
27	120	450
28	119	508
29	118	598
30	117	486
31	116	760
32	115	908
33	114	716
34	113	616
35	112	740
36	111	826
37	110	930
38	109	678
39	108	820
40	107	568
41	106	792
42	105	472
43	104	610
44	103	392
45	102	408
46	101	332
47	100	352
48	99	206
49	98	180
50	97	192
51	96	150
52	95	110
53	94	216
54	93	120
55	92	152
56	91	116
57	90	88
58	89	136
59	88	72
60	87	102
61	86	152
62	85	130
63	84	112
64	83	100
65	82	76
66	81	128
67	80	114
68	79	150
69	78	108
70	77	174
71	76	92
72	75	180
73	74	164
4	144	330
5	143	276
6	142	218
7	141	262
8	140	276
9	139	370
10	138	408
11	137	510
12	136	428
13	135	666
14	134	452
15	133	594
16	132	856
17	131	718
18	130	776
19	129	738
20	128	818
21	127	616
22	126	620
23	125	640
24	124	558
25	123	678
26	122	470
27	121	526
28	120	514
29	119	526
30	118	558
31	117	700
32	116	674
33	115	802
34	114	738
35	113	754
36	112	736
37	111	948
38	110	834
39	109	688
40	108	550
41	107	612
42	106	468
43	105	590
44	104	384
45	103	446
46	102	378
47	101	250
48	100	252
49	99	232
50	98	202
51	97	210
52	96	162
53	95	214
54	94	122
55	93	124
56	92	144
57	91	92
58	90	188
59	89	104
60	88	126
61	87	86
62	86	146
63	85	120
64	84	134
65	83	112
66	82	144
67	81	140
68	80	106
69	79	194
70	78	158
71	77	142
72	76	88
73	75	162
74	74	74
4	145	270
5	144	242
6	143	326
7	142	208
8	141	370
9	140	408
10	139	278
11	138	494
12	137	484
13	136	578
14	135	588
15	134	652
16	133	610
17	132	696
18	131	690
19	130	736
20	129	782
21	128	624
22	127	594
23	126	462
24	125	676
25	124	498
26	123	474
27	122	552
28	121	560
29	120	618
30	119	616
31	118	448
32	117	544
33	116	584
34	115	810
35	114	766
36	113	686
37	112	824
38	111	820
39	110	848
40	109	692
41	108	574
42	107	496
43	106	452
44	105	462
45	104	360
46	103	278
47	102	306
48	101	332
49	100	204
50	99	140
51	98	166
52	97	134
53	96	48
54	95	138
55	94	122
56	93	102
57	92	56
58	91	100
59	90	166
60	89	86
61	88	72
62	87	100
63	86	138
64	85	206
65	84	104
66	83	144
67	82	156
68	81	182
69	80	178
70	79	154
71	78	136
72	77	148
73	76	80
74	75	126
4	146	264
5	145	256
6	144	146
7	143	278
8	142	202
9	141	314
10	140	282
11	139	428
12	138	614
13	137	534
14	136	598
15	135	936
16	134	858
17	133	810
18	132	634
19	131	980
20	130	762
21	129	732
22	128	668
23	127	506
24	126	592
25	125	506
26	124	496
27	123	542
28	122	706
29	121	524
30	120	614
31	119	644
32	118	502
33	117	610
34	116	688
35	115	674
36	114	674
37	113	812
38	112	800
39	111	720
40	110	744
41	109	506
42	108	522
43	107	516
44	106	426
45	105	400
46	104	330
47	103	236
48	102	234
49	101	256
50	100	144
51	99	158
52	98	158
53	97	118
54	96	132
55	95	130
56	94	80
57	93	58
58	92	128
59	91	76
60	90	88
61	89	76
62	88	148
63	87	130
64	86	114
65	85	102
66	84	166
67	83	96
68	82	144
69	81	134
70	80	160
71	79	168
72	78	168
73	77	184
74	76	86
75	75	74
4	147	330
5	146	248
6	145	172
7	144	278
8	143	204
9	142	332
10	141	382
11	140	456
12	139	574
13	138	660
14	137	566
15	136	868
16	135	964
17	134	802
18	133	756
19	132	886
20	131	734
21	130	758
22	129	564
23	128	614
24	127	640
25	126	552
26	125	530
27	124	456
28	123	438
29	122	516
30	121	490
31	120	516
32	119	652
33	118	556
34	117	708
35	116	650
36	115	696
37	114	724
38	113	808
39	112	732
40	111	668
41	110	700
42	109	456
43	108	418
44	107	502
45	106	358
46	105	378
47	104	296
48	103	206
49	102	280
50	101	184
51	100	154
52	99	126
53	98	120
54	97	76
55	96	100
56	95	96
57	94	80
58	93	128
59	92	84
60	91	112
61	90	90
62	89	90
63	88	146
64	87	150
65	86	98
66	85	106
67	84	136
68	83	104
69	82	124
70	81	96
71	80	124
72	79	156
73	78	208
74	77	82
75	76	188
4	148	344
5	147	284
6	146	206
7	145	276
8	144	308
9	143	332
10	142	352
11	141	414
12	140	426
13	139	576
14	138	562
15	137	816
16	136	1026
17	135	866
18	134	720
19	133	822
20	132	810
21	131	672
22	130	646
23	129	666
24	128	700
25	127	706
26	126	600
27	125	560
28	124	500
29	123	640
30	122	432
31	121	494
32	120	500
33	119	586
34	118	682
35	117	612
36	116	754
37	115	796
38	114	812
39	113	738
40	112	656
41	111	588
42	110	532
43	109	484
44	108	452
45	107	416
46	106	248
47	105	252
48	104	170
49	103	230
50	102	236
51	101	226
52	100	76
53	99	162
54	98	108
55	97	114
56	96	74
57	95	78
58	94	66
59	93	70
60	92	150
61	91	94
62	90	116
63	89	152
64	88	184
65	87	158
66	86	160
67	85	110
68	84	110
69	83	152
70	82	86
71	81	90
72	80	160
73	79	148
74	78	80
75	77	160
76	76	48
4	149	352
5	148	240
6	147	236
7	146	206
8	145	206
9	144	480
10	143	410
11	142	496
12	141	424
13	140	558
14	139	564
15	138	798
16	137	970
17	136	730
18	135	816
19	134	792
20	133	690
21	132	698
22	131	608
23	130	602
24	129	530
25	128	452
26	127	564
27	126	598
28	125	490
29	124	516
30	123	428
31	122	528
32	121	480
33	120	630
34	119	814
35	118	722
36	117	698
37	116	768
38	115	704
39	114	694
40	113	636
41	112	758
42	111	584
43	110	376
44	109	482
45	108	412
46	107	386
47	106	260
48	105	326
49	104	240
50	103	172
51	102	142
52	101	102
53	100	88
54	99	120
55	98	164
56	97	124
57	96	88
58	95	68
59	94	82
60	93	120
61	92	80
62	91	152
63	90	122
64	89	102
65	88	116
66	87	108
67	86	104
68	85	80
69	84	132
70	83	104
71	82	60
72	81	110
73	80	128
74	79	180
75	78	156
76	77	98
4	150	328
5	149	212
6	148	202
7	147	236
8	146	230
9	145	394
10	144	404
11	143	532
12	142	492
13	141	636
14	140	678
15	139	648
16	138	824
17	137	738
18	136	890
19	135	898
20	134	700
21	133	696
22	132	702
23	131	672
24	130	554
25	129	460
26	128	494
27	127	390
28	126	486
29	125	464
30	124	536
31	123	496
32	122	418
33	121	502
34	120	706
35	119	562
36	118	854
37	117	746
38	116	898
39	115	782
40	114	640
41	113	782
42	112	436
43	111	436
44	110	336
45	109	356
46	108	382
47	107	380
48	106	176
49	105	188
50	104	178
51	103	124
52	102	162
53	101	112
54	100	130
55	99	106
56	98	128
57	97	76
58	96	58
59	95	68
60	94	112
61	93	134
62	92	98
63	91	142
64	90	106
65	89	74
66	88	108
67	87	114
68	86	68
69	85	66
70	84	128
71	83	76
72	82	98
73	81	124
74	80	102
75	79	130
76	78	128
77	77	26
4	151	294
5	150	294
6	149	236
7	148	276
8	147	260
9	146	394
10	145	444
11	144	354
12	143	462
13	142	458
14	141	652
15	140	574
16	139	770
17	138	802
18	137	910
19	136	958
20	135	770
21	134	630
22	133	684
23	132	596
24	131	582
25	130	518
26	129	456
27	128	410
28	127	390
29	126	462
30	125	516
31	124	740
32	123	660
33	122	674
34	121	746
35	120	702
36	119	740
37	118	730
38	117	692
39	116	750
40	115	634
41	114	636
42	113	566
43	112	538
44	111	418
45	110	390
46	109	318
47	108	384
48	107	194
49	106	192
50	105	172
51	104	174
52	103	164
53	102	90
54	101	88
55	100	132
56	99	126
57	98	122
58	97	94
59	96	96
60	95	162
61	94	128
62	93	164
63	92	74
64	91	130
65	90	44
66	89	80
67	88	134
68	87	62
69	86	100
70	85	88
71	84	72
72	83	128
73	82	124
74	81	136
75	80	122
76	79	106
77	78	110
4	152	286
5	151	218
6	150	204
7	149	266
8	148	282
9	147	340
10	146	388
11	145	418
12	144	464
13	143	468
14	142	578
15	141	614
16	140	694
17	139	756
18	138	916
19	137	844
20	136	732
21	135	560
22	134	688
23	133	524
24	132	428
25	131	522
26	130	418
27	129	500
28	128	444
29	127	486
30	126	564
31	125	522
32	124	640
33	123	488
34	122	636
35	121	628
36	120	720
37	119	808
38	118	692
39	117	730
40	116	548
41	115	502
42	114	632
43	113	522
44	112	448
45	111	312
46	110	318
47	109	312
48	108	294
49	107	278
50	106	204
51	105	174
52	104	128
53	103	106
54	102	130
55	101	128
56	100	76
57	99	102
58	98	70
59	97	120
60	96	114
61	95	98
62	94	128
63	93	108
64	92	52
65	91	60
66	90	78
67	89	74
68	88	104
69	87	90
70	86	150
71	85	96
72	84	90
73	83	84
74	82	126
75	81	94
76	80	104
77	79	134
78	78	133
4	153	314
5	152	184
6	151	214
7	150	286
8	149	370
9	148	324
10	147	332
11	146	366
12	145	470
13	144	482
14	143	566
15	142	574
16	141	788
17	140	698
18	139	732
19	138	844
20	137	790
21	136	656
22	135	634
23	134	534
24	133	464
25	132	434
26	131	542
27	130	484
28	129	410
29	128	520
30	127	514
31	126	494
32	125	600
33	124	564
34	123	776
35	122	624
36	121	630
37	120	684
38	119	610
39	118	708
40	117	560
41	116	600
42	115	554
43	114	472
44	113	408
45	112	316
46	111	342
47	110	310
48	109	162
49	108	212
50	107	182
51	106	184
52	105	84
53	104	62
54	103	126
55	102	86
56	101	84
57	100	88
58	99	44
59	98	62
60	97	118
61	96	124
62	95	80
63	94	122
64	93	84
65	92	94
66	91	108
67	90	156
68	89	126
69	88	82
70	87	126
71	86	80
72	85	86
73	84	98
74	83	94
75	82	130
76	81	128
77	80	158
78	79	212
4	154	260
5	153	216
6	152	268
7	151	252
8	150	396
9	149	338
10	148	378
11	147	472
12	146	510
13	145	576
14	144	522
15	143	650
16	142	816
17	141	714
18	140	856
19	139	778
20	138	884
21	137	554
22	136	606
23	135	454
24	134	588
25	133	578
26	132	586
27	131	474
28	130	598
29	129	530
30	128	512
31	127	566
32	126	716
33	125	636
34	124	640
35	123	672
36	122	732
37	121	556
38	120	752
39	119	652
40	118	594
41	117	622
42	116	524
43	115	490
44	114	448
45	113	332
46	112	284
47	111	274
48	110	258
49	109	204
50	108	180
51	107	200
52	106	96
53	105	110
54	104	92
55	103	82
56	102	126
57	101	36
58	100	68
59	99	66
60	98	136
61	97	76
62	96	110
63	95	48
64	94	122
65	93	152
66	92	68
67	91	140
68	90	88
69	89	72
70	88	106
71	87	58
72	86	126
73	85	60
74	84	68
75	83	134
76	82	142
77	81	102
78	80	194
79	79	46
4	155	334
5	154	184
6	153	298
7	152	260
8	151	306
9	150	308
10	149	282
11	148	364
12	147	546
13	146	578
14	145	572
15	144	656
16	143	782
17	142	810
18	141	834
19	140	760
20	139	864
21	138	608
22	137	554
23	136	498
24	135	486
25	134	432
26	133	504
27	132	478
28	131	418
29	130	602
30	129	494
31	128	536
32	127	578
33	126	604
34	125	624
35	124	614
36	123	804
37	122	666
38	121	698
39	120	696
40	119	592
41	118	596
42	117	468
43	116	442
44	115	382
45	114	284
46	113	306
47	112	286
48	111	266
49	110	120
50	109	128
51	108	146
52	107	122
53	106	124
54	105	40
55	104	110
56	103	62
57	102	52
58	101	52
59	100	130
60	99	66
61	98	52
62	97	84
63	96	112
64	95	140
65	94	114
66	93	62
67	92	78
68	91	102
69	90	64
70	89	142
71	88	96
72	87	90
73	86	72
74	85	90
75	84	126
76	83	156
77	82	108
78	81	154
79	80	112
4	156	352
5	155	230
6	154	240
7	153	214
8	152	278
9	151	292
10	150	262
11	149	492
12	148	508
13	147	456
14	146	702
15	145	738
16	144	670
17	143	860
18	142	772
19	141	718
20	140	694
21	139	724
22	138	588
23	137	556
24	136	522
25	135	514
26	134	498
27	133	488
28	132	592
29	131	530
30	130	450
31	129	568
32	128	596
33	127	650
34	126	500
35	125	528
36	124	696
37	123	598
38	122	710
39	121	660
40	120	558
41	119	590
42	118	364
43	117	392
44	116	428
45	115	378
46	114	340
47	113	288
48	112	250
49	111	164
50	110	90
51	109	118
52	108	98
53	107	104
54	106	74
55	105	46
56	104	50
57	103	68
58	102	120
59	101	128
60	100	110
61	99	138
62	98	100
63	97	66
64	96	68
65	95	106
66	94	78
67	93	86
68	92	108
69	91	58
70	90	76
71	89	84
72	88	120
73	87	82
74	86	90
75	85	100
76	84	140
77	83	128
78	82	150
79	81	136
80	80	16
4	157	358
5	156	290
6	155	208
7	154	342
8	153	330
9	152	274
10	151	322
11	150	482
12	149	462
13	148	500
14	147	592
15	146	736
16	145	786
17	144	770
18	143	752
19	142	558
20	141	724
21	140	630
22	139	604
23	138	458
24	137	548
25	136	600
26	135	316
27	134	444
28	133	446
29	132	466
30	131	406
31	130	482
32	129	496
33	128	644
34	127	558
35	126	542
36	125	736
37	124	582
38	123	582
39	122	724
40	121	514
41	120	522
42	119	552
43	118	474
44	117	360
45	116	298
46	115	294
47	114	262
48	113	214
49	112	158
50	111	134
51	110	174
52	109	126
53	108	112
54	107	70
55	106	76
56	105	28
57	104	84
58	103	96
59	102	96
60	101	106
61	100	36
62	99	104
63	98	88
64	97	114
65	96	68
66	95	92
67	94	120
68	93	96
69	92	116
70	91	82
71	90	52
72	89	132
73	88	88
74	87	108
75	86	78
76	85	118
77	84	100
78	83	108
79	82	122
80	81	102
4	158	316
5	157	242
6	156	284
7	155	348
8	154	356
9	153	318
10	152	296
11	151	442
12	150	434
13	149	458
14	148	592
15	147	620
16	146	832
17	145	698
18	144	664
19	143	620
20	142	644
21	141	706
22	140	582
23	139	586
24	138	498
25	137	522
26	136	496
27	135	420
28	134	558
29	133	566
30	132	498
31	131	446
32	130	556
33	129	672
34	128	770
35	127	516
36	126	650
37	125	616
38	124	548
39	123	584
40	122	476
41	121	608
42	120	560
43	119	378
44	118	350
45	117	294
46	116	370
47	115	256
48	114	214
49	113	178
50	112	146
51	111	84
52	110	138
53	109	172
54	108	84
55	107	96
56	106	80
57	105	102
58	104	98
59	103	154
60	102	108
61	101	116
62	100	126
63	99	98
64	98	54
65	97	108
66	96	106
67	95	102
68	94	82
69	93	128
70	92	76
71	91	66
72	90	84
73	89	78
74	88	96
75	87	70
76	86	112
77	85	48
78	84	140
79	83	120
80	82	154
81	81	105
4	159	318
5	158	280
6	157	236
7	156	284
8	155	366
9	154	270
10	153	348
11	152	480
12	151	564
13	150	570
14	149	578
15	148	666
16	147	786
17	146	708
18	145	752
19	144	634
20	143	756
21	142	720
22	141	610
23	140	426
24	139	500
25	138	526
26	137	442
27	136	464
28	135	368
29	134	398
30	133	408
31	132	374
32	131	556
33	130	708
34	129	602
35	128	524
36	127	594
37	126	588
38	125	550
39	124	480
40	123	540
41	122	498
42	121	502
43	120	462
44	119	488
45	118	324
46	117	314
47	116	218
48	115	168
49	114	180
50	113	186
51	112	130
52	111	134
53	110	124
54	109	134
55	108	106
56	107	68
57	106	92
58	105	56
59	104	110
60	103	60
61	102	70
62	101	162
63	100	66
64	99	78
65	98	92
66	97	66
67	96	98
68	95	50
69	94	100
70	93	134
71	92	110
72	91	84
73	90	120
74	89	112
75	88	104
76	87	80
77	86	112
78	85	126
79	84	106
80	83	94
81	82	86
4	160	318
5	159	244
6	158	208
7	157	254
8	156	278
9	155	236
10	154	280
11	153	376
12	152	440
13	151	490
14	150	556
15	149	608
16	148	760
17	147	722
18	146	714
19	145	660
20	144	736
21	143	676
22	142	584
23	141	450
24	140	436
25	139	386
26	138	390
27	137	384
28	136	440
29	135	378
30	134	460
31	133	466
32	132	576
33	131	518
34	130	598
35	129	590
36	128	428
37	127	580
38	126	502
39	125	454
40	124	546
41	123	566
42	122	576
43	121	426
44	120	348
45	119	252
46	118	250
47	117	212
48	116	254
49	115	140
50	114	164
51	113	114
52	112	120
53	111	126
54	110	116
55	109	102
56	108	78
57	107	56
58	106	74
59	105	94
60	104	48
61	103	46
62	102	138
63	101	90
64	100	96
65	99	94
66	98	70
67	97	138
68	96	48
69	95	38
70	94	102
71	93	42
72	92	54
73	91	114
74	90	118
75	89	64
76	88	78
77	87	38
78	86	60
79	85	34
80	84	120
81	83	94
82	82	32
4	161	370
5	160	204
6	159	212
7	158	246
8	157	226
9	156	174
10	155	226
11	154	336
12	153	466
13	152	352
14	151	640
15	150	666
16	149	756
17	148	676
18	147	756
19	146	542
20	145	740
21	144	706
22	143	624
23	142	670
24	141	396
25	140	416
26	139	460
27	138	390
28	137	402
29	136	370
30	135	442
31	134	594
32	133	464
33	132	576
34	131	550
35	130	632
36	129	408
37	128	568
38	127	628
39	126	330
40	125	628
41	124	516
42	123	554
43	122	272
44	121	440
45	120	280
46	119	248
47	118	272
48	117	286
49	116	174
50	115	132
51	114	140
52	113	112
53	112	94
54	111	136
55	110	72
56	109	76
57	108	52
58	107	20
59	106	96
60	105	70
61	104	76
62	103	48
63	102	56
64	101	82
65	100	90
66	99	70
67	98	126
68	97	96
69	96	70
70	95	96
71	94	56
72	93	80
73	92	96
74	91	44
75	90	86
76	89	78
77	88	74
78	87	48
79	86	40
80	85	54
81	84	120
82	83	74
4	162	312
5	161	250
6	160	190
7	159	262
8	158	192
9	157	212
10	156	298
11	155	374
12	154	412
13	153	598
14	152	672
15	151	660
16	150	636
17	149	736
18	148	776
19	147	544
20	146	754
21	145	678
22	144	700
23	143	508
24	142	380
25	141	410
26	140	422
27	139	550
28	138	374
29	137	396
30	136	448
31	135	524
32	134	642
33	133	572
34	132	686
35	131	648
36	130	546
37	129	412
38	128	554
39	127	462
40	126	564
41	125	424
42	124	520
43	123	354
44	122	348
45	121	296
46	120	200
47	119	248
48	118	160
49	117	202
50	116	90
51	115	168
52	114	136
53	113	70
54	112	128
55	111	108
56	110	82
57	109	78
58	108	72
59	107	72
60	106	130
61	105	88
62	104	90
63	103	58
64	102	64
65	101	42
66	100	74
67	99	54
68	98	36
69	97	70
70	96	110
71	95	64
72	94	76
73	93	80
74	92	88
75	91	72
76	90	72
77	89	118
78	88	96
79	87	78
80	86	112
81	85	140
82	84	128
83	83	66
4	163	310
5	162	242
6	161	170
7	160	206
8	159	250
9	158	268
10	157	276
11	156	468
12	155	340
13	154	386
14	153	478
15	152	552
16	151	612
17	150	708
18	149	824
19	148	632
20	147	688
21	146	648
22	145	580
23	144	576
24	143	372
25	142	544
26	141	544
27	140	648
28	139	492
29	138	310
30	137	418
31	136	538
32	135	626
33	134	774
34	133	602
35	132	550
36	131	702
37	130	540
38	129	476
39	128	510
40	127	438
41	126	402
42	125	544
43	124	370
44	123	290
45	122	292
46	121	214
47	120	258
48	119	124
49	118	122
50	117	128
51	116	86
52	115	72
53	114	122
54	113	104
55	112	112
56	111	92
57	110	98
58	109	78
59	108	90
60	107	84
61	106	72
62	105	82
63	104	80
64	103	68
65	102	76
66	101	76
67	100	68
68	99	50
69	98	112
70	97	110
71	96	142
72	95	54
73	94	84
74	93	88
75	92	108
76	91	58
77	90	78
78	89	72
79	88	118
80	87	46
81	86	76
82	85	22
83	84	160
4	164	312
5	163	200
6	162	154
7	161	230
8	160	188
9	159	246
10	158	262
11	157	318
12	156	414
13	155	426
14	154	546
15	153	682
16	152	748
17	151	678
18	150	560
19	149	586
20	148	552
21	147	780
22	146	582
23	145	528
24	144	440
25	143	466
26	142	534
27	141	480
28	140	488
29	139	278
30	138	526
31	137	528
32	136	626
33	135	578
34	134	610
35	133	660
36	132	674
37	131	484
38	130	440
39	129	456
40	128	450
41	127	456
42	126	486
43	125	506
44	124	320
45	123	310
46	122	192
47	121	262
48	120	226
49	119	96
50	118	84
51	117	72
52	116	114
53	115	66
54	114	138
55	113	84
56	112	118
57	111	48
58	110	102
59	109	72
60	108	62
61	107	64
62	106	50
63	105	114
64	104	82
65	103	48
66	102	58
67	101	50
68	100	104
69	99	142
70	98	102
71	97	148
72	96	88
73	95	88
74	94	114
75	93	88
76	92	48
77	91	48
78	90	28
79	89	90
80	88	88
81	87	56
82	86	64
83	85	54
84	84	50
4	165	356
5	164	210
6	163	294
7	162	288
8	161	212
9	160	220
10	159	394
11	158	462
12	157	456
13	156	358
14	155	428
15	154	604
16	153	690
17	152	720
18	151	644
19	150	686
20	149	570
21	148	706
22	147	434
23	146	532
24	145	382
25	144	404
26	143	440
27	142	450
28	141	546
29	140	316
30	139	366
31	138	508
32	137	532
33	136	572
34	135	588
35	134	662
36	133	650
37	132	590
38	131	482
39	130	444
40	129	518
41	128	428
42	127	486
43	126	436
44	125	264
45	124	276
46	123	222
47	122	248
48	121	196
49	120	138
50	119	96
51	118	118
52	117	68
53	116	110
54	115	70
55	114	84
56	113	146
57	112	130
58	111	62
59	110	86
60	109	86
61	108	58
62	107	72
63	106	96
64	105	142
65	104	66
66	103	88
67	102	76
68	101	58
69	100	134
70	99	96
71	98	100
72	97	104
73	96	46
74	95	72
75	94	64
76	93	62
77	92	40
78	91	44
79	90	148
80	89	100
81	88	92
82	87	70
83	86	86
84	85	80
4	166	330
5	165	246
6	164	214
7	163	156
8	162	294
9	161	252
10	160	328
11	159	428
12	158	444
13	157	426
14	156	572
15	155	526
16	154	716
17	153	706
18	152	522
19	151	520
20	150	642
21	149	708
22	148	508
23	147	588
24	146	364
25	145	378
26	144	454
27	143	496
28	142	472
29	141	362
30	140	476
31	139	426
32	138	452
33	137	544
34	136	536
35	135	592
36	134	566
37	133	664
38	132	476
39	131	502
40	130	422
41	129	370
42	128	360
43	127	424
44	126	348
45	125	256
46	124	242
47	123	216
48	122	214
49	121	132
50	120	138
51	119	98
52	118	88
53	117	100
54	116	136
55	115	80
56	114	76
57	113	74
58	112	72
59	111	110
60	110	60
61	109	100
62	108	50
63	107	72
64	106	80
65	105	74
66	104	84
67	103	88
68	102	70
69	101	80
70	100	124
71	99	84
72	98	110
73	97	128
74	96	46
75	95	52
76	94	90
77	93	80
78	92	98
79	91	82
80	90	122
81	89	68
82	88	62
83	87	60
84	86	72
85	85	34
4	167	300
5	166	204
6	165	166
7	164	210
8	163	244
9	162	300
10	161	278
11	160	394
12	159	430
13	158	390
14	157	508
15	156	568
16	155	804
17	154	704
18	153	532
19	152	514
20	151	622
21	150	546
22	149	462
23	148	590
24	147	354
25	146	472
26	145	342
27	144	306
28	143	412
29	142	268
30	141	496
31	140	398
32	139	448
33	138	628
34	137	654
35	136	530
36	135	526
37	134	670
38	133	488
39	132	558
40	131	444
41	130	374
42	129	290
43	128	316
44	127	402
45	126	296
46	125	304
47	124	294
48	123	224
49	122	118
50	121	154
51	120	76
52	119	98
53	118	88
54	117	142
55	116	88
56	115	58
57	114	96
58	113	60
59	112	138
60	111	98
61	110	90
62	109	84
63	108	94
64	107	58
65	106	110
66	105	88
67	104	104
68	103	76
69	102	100
70	101	106
71	100	74
72	99	70
73	98	88
74	97	88
75	96	76
76	95	120
77	94	90
78	93	68
79	92	100
80	91	84
81	90	80
82	89	88
83	88	62
84	87	78
85	86	68
4	168	336
5	167	178
6	166	216
7	165	186
8	164	196
9	163	424
10	162	298
11	161	436
12	160	412
13	159	484
14	158	426
15	157	504
16	156	668
17	155	692
18	154	668
19	153	466
20	152	726
21	151	570
22	150	532
23	149	490
24	148	420
25	147	308
26	146	486
27	145	364
28	144	426
29	143	338
30	142	442
31	141	544
32	140	448
33	139	602
34	138	552
35	137	508
36	136	454
37	135	556
38	134	552
39	133	402
40	132	406
41	131	404
42	130	258
43	129	362
44	128	256
45	127	430
46	126	270
47	125	314
48	124	180
49	123	146
50	122	132
51	121	118
52	120	60
53	119	100
54	118	72
55	117	82
56	116	66
57	115	44
58	114	70
59	113	68
60	112	70
61	111	84
62	110	48
63	109	54
64	108	72
65	107	28
66	106	102
67	105	98
68	104	62
69	103	112
70	102	80
71	101	38
72	100	50
73	99	110
74	98	50
75	97	62
76	96	64
77	95	64
78	94	62
79	93	92
80	92	68
81	91	50
82	90	96
83	89	170
84	88	78
85	87	42
86	86	57
4	169	316
5	168	184
6	167	156
7	166	226
8	165	170
9	164	334
10	163	242
11	162	384
12	161	346
13	160	510
14	159	408
15	158	512
16	157	662
17	156	652
18	155	532
19	154	386
20	153	538
21	152	638
22	151	450
23	150	558
24	149	436
25	148	380
26	147	352
27	146	418
28	145	374
29	144	420
30	143	516
31	142	412
32	141	458
33	140	468
34	139	488
35	138	544
36	137	400
37	136	522
38	135	660
39	134	514
40	133	454
41	132	390
42	131	314
43	130	192
44	129	420
45	128	392
46	127	172
47	126	276
48	125	214
49	124	166
50	123	134
51	122	156
52	121	76
53	120	74
54	119	66
55	118	80
56	117	70
57	116	90
58	115	54
59	114	72
60	113	96
61	112	84
62	111	110
63	110	56
64	109	66
65	108	68
66	107	58
67	106	100
68	105	68
69	104	88
70	103	96
71	102	36
72	101	32
73	100	60
74	99	66
75	98	72
76	97	82
77	96	44
78	95	34
79	94	96
80	93	54
81	92	46
82	91	36
83	90	82
84	89	106
85	88	52
86	87	78
4	170	302
5	169	164
6	168	184
7	167	254
8	166	172
9	165	278
10	164	244
11	163	438
12	162	306
13	161	350
14	160	490
15	159	510
16	158	642
17	157	536
18	156	572
19	155	558
20	154	542
21	153	582
22	152	422
23	151	602
24	150	514
25	149	406
26	148	322
27	147	366
28	146	402
29	145	350
30	144	488
31	143	544
32	142	374
33	141	594
34	140	430
35	139	480
36	138	518
37	137	484
38	136	508
39	135	318
40	134	436
41	133	454
42	132	304
43	131	404
44	130	330
45	129	294
46	128	292
47	127	258
48	126	204
49	125	104
50	124	152
51	123	138
52	122	126
53	121	82
54	120	76
55	119	110
56	118	62
57	117	68
58	116	56
59	115	102
60	114	80
61	113	58
62	112	68
63	111	72
64	110	58
65	109	106
66	108	84
67	107	86
68	106	26
69	105	60
70	104	76
71	103	48
72	102	86
73	101	38
74	100	84
75	99	92
76	98	54
77	97	108
78	96	30
79	95	56
80	94	62
81	93	18
82	92	70
83	91	36
84	90	110
85	89	126
86	88	54
87	87	52
4	171	268
5	170	160
6	169	258
7	168	250
8	167	166
9	166	190
10	165	334
11	164	378
12	163	390
13	162	416
14	161	532
15	160	418
16	159	622
17	158	498
18	157	714
19	156	530
20	155	448
21	154	522
22	153	546
23	152	552
24	151	476
25	150	474
26	149	418
27	148	374
28	147	434
29	146	350
30	145	430
31	144	412
32	143	446
33	142	460
34	141	394
35	140	540
36	139	568
37	138	528
38	137	440
39	136	402
40	135	362
41	134	454
42	133	392
43	132	338
44	131	288
45	130	368
46	129	300
47	128	234
48	127	230
49	126	172
50	125	160
51	124	122
52	123	98
53	122	90
54	121	72
55	120	78
56	119	80
57	118	66
58	117	68
59	116	68
60	115	80
61	114	120
62	113	70
63	112	74
64	111	60
65	110	78
66	109	78
67	108	88
68	107	82
69	106	62
70	105	90
71	104	66
72	103	58
73	102	46
74	101	118
75	100	84
76	99	68
77	98	42
78	97	86
79	96	48
80	95	54
81	94	86
82	93	70
83	92	16
84	91	74
85	90	78
86	89	106
87	88	74
4	172	340
5	171	164
6	170	164
7	169	198
8	168	176
9	167	148
10	166	276
11	165	378
12	164	432
13	163	428
14	162	576
15	161	480
16	160	534
17	159	606
18	158	586
19	157	562
20	156	568
21	155	458
22	154	546
23	153	476
24	152	540
25	151	390
26	150	422
27	149	344
28	148	282
29	147	324
30	146	306
31	145	496
32	144	504
33	143	496
34	142	548
35	141	556
36	140	608
37	139	474
38	138	442
39	137	342
40	136	416
41	135	442
42	134	382
43	133	300
44	132	308
