69	233	114
70	232	154
71	231	108
72	230	112
73	229	98
74	228	94
75	227	108
76	226	178
77	225	90
78	224	140
79	223	86
80	222	74
81	221	136
82	220	90
83	219	146
84	218	92
85	217	110
86	216	130
87	215	132
88	214	86
89	213	110
90	212	114
91	211	98
92	210	134
93	209	104
94	208	118
95	207	94
96	206	80
97	205	86
98	204	90
99	203	104
100	202	94
101	201	82
102	200	106
103	199	122
104	198	104
105	197	58
106	196	80
107	195	90
108	194	100
109	193	60
110	192	74
111	191	62
112	190	74
113	189	86
114	188	58
115	187	78
116	186	82
117	185	92
118	184	70
119	183	70
120	182	74
121	181	62
122	180	68
123	179	52
124	178	88
125	177	34
126	176	72
127	175	24
128	174	62
129	173	40
130	172	58
131	171	58
132	170	64
133	169	72
134	168	38
135	167	52
136	166	72
137	165	46
138	164	50
139	163	64
140	162	50
141	161	68
142	160	62
143	159	26
144	158	64
145	157	40
146	156	52
147	155	40
148	154	68
149	153	62
150	152	134
151	151	66
4	299	250
5	298	140
6	297	90
7	296	98
8	295	46
9	294	50
10	293	122
11	292	162
12	291	122
13	290	208
14	289	306
15	288	358
16	287	430
17	286	694
18	285	666
19	284	728
20	283	1166
21	282	958
22	281	1128
23	280	1014
24	279	1116
25	278	1146
26	277	1018
27	276	932
28	275	764
29	274	800
30	273	460
31	272	386
32	271	326
33	270	326
34	269	228
35	268	210
36	267	268
37	266	216
38	265	182
39	264	230
40	263	148
41	262	194
42	261	242
43	260	304
44	259	286
45	258	216
46	257	318
47	256	288
48	255	262
49	254	242
50	253	226
51	252	280
52	251	228
53	250	250
54	249	132
55	248	196
56	247	202
57	246	112
58	245	76
59	244	226
60	243	140
61	242	198
62	241	100
63	240	122
64	239	116
65	238	132
66	237	162
67	236	130
68	235	120
69	234	126
70	233	144
71	232	86
72	231	94
73	230	138
74	229	110
75	228	144
76	227	126
77	226	156
78	225	72
79	224	118
80	223	100
81	222	92
82	221	96
83	220	124
84	219	110
85	218	138
86	217	66
87	216	60
88	215	116
89	214	128
90	213	72
91	212	36
92	211	126
93	210	132
94	209	110
95	208	120
96	207	86
97	206	80
98	205	70
99	204	114
100	203	86
101	202	140
102	201	68
103	200	150
104	199	88
105	198	102
106	197	58
107	196	94
108	195	70
109	194	66
110	193	86
111	192	62
112	191	60
113	190	66
114	189	54
115	188	76
116	187	98
117	186	116
118	185	70
119	184	46
120	183	50
121	182	60
122	181	48
123	180	26
124	179	86
125	178	50
126	177	94
127	176	56
128	175	58
129	174	52
130	173	50
131	172	66
132	171	70
133	170	62
134	169	72
135	168	76
136	167	40
137	166	56
138	165	86
139	164	32
140	163	54
141	162	78
142	161	66
143	160	40
144	159	20
145	158	44
146	157	32
147	156	56
148	155	64
149	154	48
150	153	46
151	152	130
4	300	196
5	299	116
6	298	88
7	297	138
8	296	40
9	295	80
10	294	104
11	293	148
12	292	178
13	291	142
14	290	246
15	289	308
16	288	446
17	287	726
18	286	798
19	285	768
20	284	1104
21	283	1014
22	282	1052
23	281	928
24	280	860
25	279	1006
26	278	834
27	277	732
28	276	730
29	275	820
30	274	532
31	273	460
32	272	282
33	271	244
34	270	198
35	269	212
36	268	222
37	267	284
38	266	232
39	265	288
40	264	170
41	263	198
42	262	184
43	261	342
44	260	208
45	259	272
46	258	250
47	257	294
48	256	292
49	255	304
50	254	232
51	253	282
52	252	184
53	251	152
54	250	142
55	249	154
56	248	242
57	247	176
58	246	110
59	245	164
60	244	138
61	243	126
62	242	158
63	241	116
64	240	114
65	239	96
66	238	102
67	237	124
68	236	128
69	235	142
70	234	102
71	233	126
72	232	106
73	231	136
74	230	128
75	229	122
76	228	104
77	227	144
78	226	120
79	225	90
80	224	98
81	223	118
82	222	112
83	221	102
84	220	98
85	219	166
86	218	92
87	217	90
88	216	96
89	215	106
90	214	90
91	213	100
92	212	82
93	211	136
94	210	120
95	209	140
96	208	108
97	207	50
98	206	74
99	205	96
100	204	100
101	203	124
102	202	64
103	201	94
104	200	76
105	199	80
106	198	52
107	197	54
108	196	56
109	195	42
110	194	54
111	193	72
112	192	68
113	191	58
114	190	64
115	189	72
116	188	94
117	187	96
118	186	74
119	185	56
120	184	94
121	183	34
122	182	58
123	181	42
124	180	72
125	179	44
126	178	40
127	177	66
128	176	44
129	175	42
130	174	52
131	173	50
132	172	74
133	171	72
134	170	50
135	169	62
136	168	88
137	167	24
138	166	58
139	165	46
140	164	58
141	163	68
142	162	64
143	161	60
144	160	36
145	159	68
146	158	36
147	157	70
148	156	34
149	155	52
150	154	28
151	153	84
152	152	58
4	301	184
5	300	110
6	299	86
7	298	108
8	297	74
9	296	60
10	295	100
11	294	78
12	293	202
13	292	150
14	291	386
15	290	336
16	289	428
17	288	724
18	287	772
19	286	692
20	285	870
21	284	1202
22	283	1054
23	282	1014
24	281	1028
25	280	848
26	279	922
27	278	832
28	277	722
29	276	646
30	275	650
31	274	466
32	273	314
33	272	368
34	271	250
35	270	168
36	269	216
37	268	214
38	267	122
39	266	240
40	265	168
41	264	206
42	263	242
43	262	268
44	261	244
45	260	232
46	259	208
47	258	298
48	257	356
49	256	262
50	255	254
51	254	304
52	253	172
53	252	182
54	251	154
55	250	222
56	249	206
57	248	214
58	247	128
59	246	206
60	245	162
61	244	114
62	243	122
63	242	112
64	241	110
65	240	120
66	239	114
67	238	134
68	237	116
69	236	116
70	235	140
71	234	134
72	233	64
73	232	136
74	231	118
75	230	134
76	229	108
77	228	112
78	227	162
79	226	120
80	225	144
81	224	124
82	223	92
83	222	112
84	221	78
85	220	96
86	219	132
87	218	80
88	217	54
89	216	74
90	215	92
91	214	100
92	213	124
93	212	90
94	211	118
95	210	80
96	209	98
97	208	130
98	207	66
99	206	60
100	205	46
101	204	86
102	203	70
103	202	102
104	201	70
105	200	90
106	199	136
107	198	110
108	197	112
109	196	84
110	195	22
111	194	56
112	193	60
113	192	34
114	191	56
115	190	128
116	189	126
117	188	76
118	187	62
119	186	32
120	185	38
121	184	28
122	183	82
123	182	54
124	181	38
125	180	64
126	179	52
127	178	66
128	177	34
129	176	58
130	175	32
131	174	58
132	173	72
133	172	68
134	171	72
135	170	76
136	169	60
137	168	54
138	167	58
139	166	72
140	165	46
141	164	66
142	163	30
143	162	36
144	161	44
145	160	62
146	159	58
147	158	38
148	157	52
149	156	52
150	155	24
151	154	40
152	153	60
4	302	150
5	301	94
6	300	78
7	299	76
8	298	82
9	297	84
10	296	94
11	295	102
12	294	160
13	293	264
14	292	332
15	291	278
16	290	516
17	289	552
18	288	774
19	287	878
20	286	974
21	285	1036
22	284	1120
23	283	998
24	282	1080
25	281	958
26	280	942
27	279	790
28	278	736
29	277	600
30	276	530
31	275	450
32	274	370
33	273	302
34	272	276
35	271	174
36	270	152
37	269	228
38	268	134
39	267	192
40	266	166
41	265	212
42	264	206
43	263	262
44	262	270
45	261	258
46	260	262
47	259	272
48	258	322
49	257	314
50	256	250
51	255	216
52	254	252
53	253	188
54	252	186
55	251	148
56	250	182
57	249	248
58	248	204
59	247	154
60	246	178
61	245	150
62	244	120
63	243	124
64	242	168
65	241	126
66	240	120
67	239	124
68	238	132
69	237	104
70	236	186
71	235	144
72	234	70
73	233	72
74	232	112
75	231	142
76	230	92
77	229	120
78	228	100
79	227	88
80	226	130
81	225	96
82	224	86
83	223	104
84	222	74
85	221	98
86	220	78
87	219	90
88	218	60
89	217	124
90	216	110
91	215	162
92	214	106
93	213	104
94	212	104
95	211	104
96	210	76
97	209	94
98	208	68
99	207	78
100	206	78
101	205	96
102	204	102
103	203	80
104	202	50
105	201	74
106	200	90
107	199	40
108	198	54
109	197	40
110	196	46
111	195	86
112	194	114
113	193	56
114	192	44
115	191	66
116	190	56
117	189	98
118	188	50
119	187	82
120	186	64
121	185	74
122	184	82
123	183	48
124	182	58
125	181	42
126	180	58
127	179	58
128	178	40
129	177	52
130	176	58
131	175	62
132	174	58
133	173	86
134	172	18
135	171	24
136	170	74
137	169	34
138	168	28
139	167	58
140	166	50
141	165	28
142	164	28
143	163	50
144	162	70
145	161	54
146	160	60
147	159	58
148	158	26
149	157	60
150	156	34
151	155	60
152	154	46
153	153	40
4	303	200
5	302	102
6	301	74
7	300	122
8	299	42
9	298	58
10	297	126
11	296	98
12	295	196
13	294	166
14	293	280
15	292	366
16	291	478
17	290	594
18	289	832
19	288	790
20	287	898
21	286	926
22	285	1022
23	284	1094
24	283	1032
25	282	922
26	281	982
27	280	756
28	279	554
29	278	604
30	277	484
31	276	418
32	275	328
33	274	276
34	273	250
35	272	222
36	271	148
37	270	236
38	269	134
39	268	158
40	267	192
41	266	200
42	265	166
43	264	206
44	263	236
45	262	270
46	261	180
47	260	296
48	259	300
49	258	242
50	257	260
51	256	244
52	255	258
53	254	268
54	253	334
55	252	220
56	251	182
57	250	238
58	249	238
59	248	162
60	247	156
61	246	132
62	245	132
63	244	118
64	243	138
65	242	136
66	241	132
67	240	84
68	239	88
69	238	86
70	237	172
71	236	116
72	235	116
73	234	106
74	233	120
75	232	148
76	231	102
77	230	122
78	229	132
79	228	120
80	227	84
81	226	136
82	225	108
83	224	146
84	223	116
85	222	80
86	221	94
87	220	118
88	219	102
89	218	82
90	217	80
91	216	124
92	215	88
93	214	54
94	213	114
95	212	108
96	211	92
97	210	94
98	209	140
99	208	104
100	207	88
101	206	48
102	205	124
103	204	74
104	203	70
105	202	72
106	201	82
107	200	98
108	199	92
109	198	72
110	197	26
111	196	92
112	195	148
113	194	80
114	193	62
115	192	48
116	191	46
117	190	56
118	189	118
119	188	100
120	187	56
121	186	64
122	185	80
123	184	62
124	183	64
125	182	38
126	181	42
127	180	54
128	179	48
129	178	74
130	177	46
131	176	48
132	175	44
133	174	56
134	173	48
135	172	62
136	171	62
137	170	76
138	169	22
139	168	52
140	167	42
141	166	44
142	165	28
143	164	86
144	163	42
145	162	98
146	161	44
147	160	88
148	159	30
149	158	28
150	157	54
151	156	72
152	155	58
153	154	96
4	304	224
5	303	106
6	302	86
7	301	76
8	300	102
9	299	84
10	298	78
11	297	98
12	296	190
13	295	190
14	294	306
15	293	324
16	292	460
17	291	546
18	290	638
19	289	810
20	288	880
21	287	1112
22	286	908
23	285	972
24	284	910
25	283	920
26	282	912
27	281	796
28	280	758
29	279	692
30	278	522
31	277	438
32	276	414
33	275	308
34	274	268
35	273	216
36	272	160
37	271	204
38	270	232
39	269	150
40	268	260
41	267	172
42	266	186
43	265	238
44	264	212
45	263	356
46	262	236
47	261	268
48	260	224
49	259	208
50	258	190
51	257	252
52	256	128
53	255	174
54	254	284
55	253	264
56	252	220
57	251	188
58	250	212
59	249	140
60	248	110
61	247	152
62	246	190
63	245	136
64	244	138
65	243	96
66	242	96
67	241	86
68	240	122
69	239	146
70	238	104
71	237	112
72	236	102
73	235	130
74	234	102
75	233	130
76	232	142
77	231	68
78	230	118
79	229	116
80	228	126
81	227	148
82	226	130
83	225	58
84	224	90
85	223	98
86	222	88
87	221	72
88	220	92
89	219	104
90	218	48
91	217	96
92	216	82
93	215	64
94	214	92
95	213	84
96	212	74
97	211	72
98	210	94
99	209	102
100	208	50
101	207	94
102	206	86
103	205	72
104	204	122
105	203	96
106	202	98
107	201	106
108	200	98
109	199	74
110	198	72
111	197	104
112	196	72
113	195	48
114	194	34
115	193	38
116	192	56
117	191	28
118	190	48
119	189	58
120	188	60
121	187	68
122	186	44
123	185	74
124	184	38
125	183	30
126	182	36
127	181	56
128	180	46
129	179	94
130	178	66
131	177	70
132	176	70
133	175	48
134	174	34
135	173	66
136	172	38
137	171	46
138	170	26
139	169	16
140	168	106
141	167	44
142	166	58
143	165	64
144	164	34
145	163	58
146	162	24
147	161	60
148	160	36
149	159	42
150	158	24
151	157	34
152	156	68
153	155	50
154	154	48
4	305	210
5	304	120
6	303	72
7	302	100
8	301	66
9	300	96
10	299	102
11	298	64
12	297	110
13	296	208
14	295	206
15	294	234
16	293	406
17	292	510
18	291	806
19	290	790
20	289	1008
21	288	1118
22	287	886
23	286	980
24	285	936
25	284	976
26	283	830
27	282	726
28	281	750
29	280	638
30	279	528
31	278	376
32	277	416
33	276	298
34	275	308
35	274	212
36	273	120
37	272	152
38	271	200
39	270	142
40	269	216
41	268	144
42	267	204
43	266	248
44	265	216
45	264	254
46	263	210
47	262	182
48	261	284
49	260	206
50	259	246
51	258	200
52	257	230
53	256	208
54	255	198
55	254	242
56	253	192
57	252	234
58	251	166
59	250	152
60	249	122
61	248	204
62	247	138
63	246	150
64	245	102
65	244	114
66	243	108
67	242	86
68	241	102
69	240	94
70	239	98
71	238	92
72	237	136
73	236	118
74	235	98
75	234	112
76	233	132
77	232	90
78	231	134
79	230	70
80	229	78
81	228	150
82	227	126
83	226	104
84	225	84
85	224	104
86	223	88
87	222	74
88	221	86
89	220	114
90	219	80
91	218	104
92	217	130
93	216	98
94	215	72
95	214	86
96	213	96
97	212	134
98	211	106
99	210	90
100	209	40
101	208	92
102	207	128
103	206	70
104	205	82
105	204	78
106	203	76
107	202	132
108	201	114
109	200	112
110	199	66
111	198	82
112	197	90
113	196	84
114	195	68
115	194	56
116	193	44
117	192	64
118	191	78
119	190	66
120	189	62
121	188	82
122	187	48
123	186	38
124	185	72
125	184	20
126	183	36
127	182	34
128	181	40
129	180	38
130	179	100
131	178	36
132	177	58
133	176	92
134	175	42
135	174	42
136	173	42
137	172	58
138	171	130
139	170	36
140	169	44
141	168	52
142	167	22
143	166	38
144	165	30
145	164	44
146	163	30
147	162	66
148	161	26
149	160	70
150	159	66
151	158	60
152	157	44
153	156	72
154	155	82
4	306	172
5	305	96
6	304	78
7	303	56
8	302	70
9	301	88
10	300	112
11	299	62
12	298	138
13	297	170
14	296	260
15	295	332
16	294	380
17	293	400
18	292	702
19	291	826
20	290	1104
21	289	1182
22	288	970
23	287	1086
24	286	950
25	285	842
26	284	700
27	283	794
28	282	686
29	281	724
30	280	498
31	279	432
32	278	340
33	277	234
34	276	306
35	275	172
36	274	130
37	273	178
38	272	182
39	271	194
40	270	176
41	269	140
42	268	240
43	267	186
44	266	214
45	265	230
46	264	232
47	263	208
48	262	250
49	261	210
50	260	208
51	259	218
52	258	252
53	257	210
54	256	196
55	255	204
56	254	232
57	253	168
58	252	180
59	251	200
60	250	122
61	249	130
62	248	100
63	247	172
64	246	94
65	245	76
66	244	96
67	243	106
68	242	154
69	241	142
70	240	122
71	239	80
72	238	134
73	237	134
74	236	140
75	235	130
76	234	98
77	233	88
78	232	116
79	231	116
80	230	116
81	229	88
82	228	74
83	227	120
84	226	110
85	225	122
86	224	114
87	223	60
88	222	88
89	221	94
90	220	94
91	219	56
92	218	66
93	217	106
94	216	60
95	215	112
96	214	92
97	213	120
98	212	92
99	211	180
100	210	138
101	209	70
102	208	86
103	207	104
104	206	88
105	205	66
106	204	86
107	203	78
108	202	106
109	201	42
110	200	84
111	199	72
112	198	80
113	197	54
114	196	70
115	195	26
116	194	56
117	193	68
118	192	54
119	191	78
120	190	58
121	189	30
122	188	34
123	187	66
124	186	52
125	185	48
126	184	64
127	183	32
128	182	68
129	181	56
130	180	62
131	179	68
132	178	28
133	177	42
134	176	34
135	175	42
136	174	34
137	173	18
138	172	80
139	171	46
140	170	72
141	169	18
142	168	36
143	167	28
144	166	24
145	165	24
146	164	56
147	163	56
148	162	50
149	161	44
150	160	64
151	159	72
152	158	78
153	157	54
154	156	68
155	155	46
4	307	206
5	306	102
6	305	80
7	304	62
8	303	34
9	302	44
10	301	54
11	300	102
12	299	156
13	298	238
14	297	326
15	296	360
16	295	452
17	294	524
18	293	710
19	292	672
20	291	930
21	290	994
22	289	986
23	288	918
24	287	1166
25	286	838
26	285	858
27	284	700
28	283	742
29	282	748
30	281	438
31	280	408
32	279	360
33	278	306
34	277	246
35	276	242
36	275	134
37	274	184
38	273	208
39	272	224
40	271	222
41	270	152
42	269	126
43	268	224
44	267	186
45	266	170
46	265	216
47	264	256
48	263	234
49	262	244
50	261	252
51	260	240
52	259	144
53	258	332
54	257	244
55	256	210
56	255	182
57	254	168
58	253	170
59	252	128
60	251	184
61	250	126
62	249	82
63	248	124
64	247	162
65	246	146
66	245	102
67	244	68
68	243	148
69	242	200
70	241	126
71	240	106
72	239	112
73	238	178
74	237	76
75	236	80
76	235	122
77	234	86
78	233	108
79	232	90
80	231	116
81	230	102
82	229	74
83	228	130
84	227	86
85	226	112
86	225	100
87	224	118
88	223	90
89	222	116
90	221	102
91	220	72
92	219	124
93	218	128
94	217	102
95	216	54
96	215	106
97	214	78
98	213	72
99	212	80
100	211	116
101	210	84
102	209	92
103	208	94
104	207	114
105	206	92
106	205	46
107	204	60
108	203	56
109	202	46
110	201	56
111	200	40
112	199	74
113	198	52
114	197	44
115	196	110
116	195	72
117	194	66
118	193	78
119	192	34
120	191	40
121	190	36
122	189	72
123	188	128
124	187	28
125	186	36
126	185	96
127	184	18
128	183	38
129	182	56
130	181	110
131	180	76
132	179	46
133	178	34
134	177	44
135	176	14
136	175	24
137	174	32
138	173	46
139	172	88
140	171	40
141	170	98
142	169	82
143	168	40
144	167	40
145	166	60
146	165	62
147	164	32
148	163	40
149	162	70
150	161	50
151	160	54
152	159	108
153	158	68
154	157	40
155	156	60
4	308	148
5	307	120
6	306	102
7	305	76
8	304	38
9	303	70
10	302	76
11	301	126
12	300	196
13	299	224
14	298	234
15	297	374
16	296	440
17	295	512
18	294	798
19	293	892
20	292	914
21	291	1038
22	290	1016
23	289	898
24	288	1072
25	287	962
26	286	748
27	285	736
28	284	678
29	283	710
30	282	468
31	281	396
32	280	398
33	279	324
34	278	284
35	277	186
36	276	216
37	275	192
38	274	158
39	273	216
40	272	204
41	271	190
42	270	134
43	269	236
44	268	204
45	267	160
46	266	306
47	265	224
48	264	156
49	263	236
50	262	218
51	261	200
52	260	186
53	259	218
54	258	136
55	257	206
56	256	148
57	255	142
58	254	178
59	253	88
60	252	150
61	251	90
62	250	148
63	249	96
64	248	110
65	247	170
66	246	72
67	245	98
68	244	118
69	243	76
70	242	184
71	241	110
72	240	166
73	239	164
74	238	100
75	237	96
76	236	146
77	235	82
78	234	106
79	233	144
80	232	58
81	231	92
82	230	76
83	229	106
84	228	118
85	227	116
86	226	62
87	225	66
88	224	98
89	223	78
90	222	106
91	221	126
92	220	126
93	219	140
94	218	94
95	217	104
96	216	72
97	215	130
98	214	56
99	213	62
100	212	72
101	211	116
102	210	104
103	209	60
104	208	104
105	207	98
106	206	54
107	205	74
108	204	76
109	203	52
110	202	80
111	201	54
112	200	38
113	199	54
114	198	136
115	197	94
116	196	50
117	195	70
118	194	38
119	193	72
120	192	80
121	191	84
122	190	88
123	189	120
124	188	42
125	187	52
126	186	38
127	185	32
128	184	44
129	183	86
130	182	60
131	181	36
132	180	92
133	179	66
134	178	32
135	177	36
136	176	36
137	175	24
138	174	36
139	173	18
140	172	50
141	171	48
142	170	42
143	169	48
144	168	34
145	167	36
146	166	54
147	165	58
148	164	24
149	163	64
150	162	80
151	161	30
152	160	72
153	159	56
154	158	52
155	157	70
156	156	18
4	309	180
5	308	106
6	307	96
7	306	68
8	305	52
9	304	62
10	303	64
11	302	86
12	301	120
13	300	290
14	299	216
15	298	356
16	297	340
17	296	526
18	295	760
19	294	688
20	293	770
21	292	1004
22	291	862
23	290	898
24	289	1010
25	288	918
26	287	944
27	286	640
28	285	578
29	284	664
30	283	506
31	282	432
32	281	322
33	280	290
34	279	282
35	278	184
36	277	188
37	276	194
38	275	156
39	274	152
40	273	196
41	272	176
42	271	190
43	270	236
44	269	206
45	268	214
46	267	204
47	266	240
48	265	232
49	264	236
50	263	182
51	262	218
52	261	152
53	260	244
54	259	188
55	258	160
56	257	154
57	256	136
58	255	170
59	254	150
60	253	106
61	252	130
62	251	80
63	250	116
64	249	136
65	248	164
66	247	92
67	246	98
68	245	126
69	244	82
70	243	68
71	242	138
72	241	110
73	240	102
74	239	98
75	238	124
76	237	86
77	236	38
78	235	66
79	234	86
80	233	88
81	232	58
82	231	144
83	230	56
84	229	96
85	228	108
86	227	64
87	226	58
88	225	76
89	224	58
90	223	72
91	222	60
92	221	118
93	220	98
94	219	62
95	218	86
96	217	70
97	216	48
98	215	138
99	214	66
100	213	76
101	212	80
102	211	90
103	210	92
104	209	74
105	208	52
106	207	50
107	206	54
108	205	84
109	204	52
110	203	60
111	202	86
112	201	82
113	200	78
114	199	74
115	198	72
116	197	64
117	196	42
118	195	50
119	194	72
120	193	66
121	192	44
122	191	42
123	190	70
124	189	60
125	188	38
126	187	90
127	186	36
128	185	36
129	184	38
130	183	32
131	182	88
132	181	66
133	180	54
134	179	46
135	178	28
136	177	24
137	176	32
138	175	54
139	174	54
140	173	38
141	172	50
142	171	30
143	170	40
144	169	20
145	168	52
146	167	78
147	166	44
148	165	46
149	164	56
150	163	48
151	162	58
152	161	34
153	160	34
154	159	54
155	158	66
156	157	52
4	310	180
5	309	108
6	308	90
7	307	40
8	306	42
9	305	72
10	304	64
11	303	120
12	302	164
13	301	250
14	300	226
15	299	432
16	298	382
17	297	538
18	296	648
19	295	878
20	294	910
21	293	788
22	292	978
23	291	1022
24	290	1094
25	289	870
26	288	908
27	287	766
28	286	684
29	285	582
30	284	574
31	283	342
32	282	372
33	281	272
34	280	178
35	279	178
36	278	200
37	277	238
38	276	164
39	275	206
40	274	252
41	273	226
42	272	156
43	271	158
44	270	198
45	269	252
46	268	302
47	267	244
48	266	192
49	265	182
50	264	220
51	263	196
52	262	246
53	261	192
54	260	186
55	259	176
56	258	134
57	257	172
58	256	100
59	255	152
60	254	102
61	253	128
62	252	110
63	251	98
64	250	146
65	249	150
66	248	108
67	247	64
68	246	138
69	245	82
70	244	98
71	243	86
72	242	176
73	241	132
74	240	112
75	239	76
76	238	108
77	237	50
78	236	88
79	235	64
80	234	74
81	233	76
82	232	78
83	231	94
84	230	64
85	229	90
86	228	104
87	227	70
88	226	42
89	225	80
90	224	68
91	223	82
92	222	62
93	221	110
94	220	92
95	219	54
96	218	70
97	217	58
98	216	52
99	215	68
100	214	70
101	213	48
102	212	66
103	211	80
104	210	88
105	209	44
106	208	56
107	207	66
108	206	120
109	205	78
110	204	80
111	203	92
112	202	64
113	201	74
114	200	58
115	199	44
116	198	86
117	197	26
118	196	72
119	195	88
120	194	70
121	193	32
122	192	38
123	191	32
124	190	98
125	189	38
126	188	74
127	187	66
128	186	38
129	185	48
130	184	64
131	183	40
132	182	58
133	181	50
134	180	32
135	179	36
136	178	26
137	177	28
138	176	36
139	175	42
140	174	36
141	173	24
142	172	76
143	171	36
144	170	56
145	169	16
146	168	40
147	167	34
148	166	24
149	165	66
150	164	58
151	163	36
152	162	62
153	161	48
154	160	52
155	159	68
156	158	66
157	157	18
4	311	184
5	310	104
6	309	80
7	308	52
8	307	52
9	306	54
10	305	86
11	304	44
12	303	214
13	302	232
14	301	178
15	300	324
16	299	394
17	298	574
18	297	648
19	296	708
20	295	888
21	294	822
22	293	924
23	292	1000
24	291	1080
25	290	978
26	289	796
27	288	622
28	287	684
29	286	602
30	285	482
31	284	346
32	283	326
33	282	242
34	281	158
35	280	194
36	279	194
37	278	202
38	277	198
39	276	176
40	275	166
41	274	176
42	273	226
43	272	216
44	271	176
45	270	228
46	269	234
47	268	226
48	267	252
49	266	260
50	265	302
51	264	162
52	263	160
53	262	184
54	261	128
55	260	124
56	259	172
57	258	164
58	257	180
59	256	144
60	255	84
61	254	88
62	253	100
63	252	100
64	251	154
65	250	142
66	249	136
67	248	70
68	247	160
69	246	96
70	245	82
71	244	70
72	243	106
73	242	80
74	241	100
75	240	70
76	239	108
77	238	70
78	237	92
79	236	140
80	235	58
81	234	72
82	233	150
83	232	110
84	231	116
85	230	64
86	229	94
87	228	72
88	227	58
89	226	56
90	225	74
91	224	116
92	223	98
93	222	142
94	221	74
95	220	88
96	219	72
97	218	76
98	217	90
99	216	74
100	215	82
101	214	60
102	213	66
103	212	84
104	211	62
105	210	72
106	209	60
107	208	66
108	207	54
109	206	96
110	205	82
111	204	72
112	203	58
113	202	62
114	201	10
115	200	64
116	199	78
117	198	60
118	197	76
119	196	48
120	195	62
121	194	60
122	193	68
123	192	68
124	191	52
125	190	34
126	189	42
127	188	18
128	187	58
129	186	64
130	185	50
131	184	84
132	183	48
133	182	42
134	181	66
135	180	42
136	179	26
137	178	38
138	177	16
139	176	32
140	175	20
141	174	30
142	173	54
143	172	48
144	171	66
145	170	36
146	169	24
147	168	32
148	167	62
149	166	34
150	165	80
151	164	42
152	163	20
153	162	36
154	161	26
155	160	50
156	159	76
157	158	38
4	312	164
5	311	90
6	310	82
7	309	22
8	308	52
9	307	60
10	306	64
11	305	60
12	304	152
13	303	184
14	302	248
15	301	312
16	300	428
17	299	418
18	298	584
19	297	550
20	296	858
21	295	954
22	294	922
23	293	780
24	292	1064
25	291	842
26	290	734
27	289	552
28	288	662
29	287	682
30	286	440
31	285	244
32	284	286
33	283	202
34	282	168
35	281	126
36	280	82
37	279	222
38	278	176
39	277	168
40	276	134
41	275	204
42	274	184
43	273	224
44	272	174
45	271	216
46	270	236
47	269	218
48	268	254
49	267	278
50	266	198
51	265	222
52	264	204
53	263	208
54	262	164
55	261	124
56	260	166
57	259	208
58	258	116
59	257	84
60	256	92
61	255	120
62	254	108
63	253	118
64	252	96
65	251	88
66	250	120
67	249	70
68	248	140
69	247	100
70	246	120
71	245	110
72	244	50
73	243	92
74	242	70
75	241	100
76	240	98
77	239	68
78	238	70
79	237	94
80	236	108
81	235	50
82	234	98
83	233	132
84	232	70
85	231	56
86	230	74
87	229	112
88	228	60
89	227	96
90	226	86
91	225	116
92	224	78
93	223	150
94	222	174
95	221	72
96	220	60
97	219	58
98	218	88
99	217	104
100	216	76
101	215	96
102	214	54
103	213	52
104	212	80
105	211	84
106	210	98
107	209	116
108	208	92
109	207	64
110	206	52
111	205	66
112	204	48
113	203	92
114	202	58
115	201	52
116	200	86
117	199	48
118	198	20
119	197	60
120	196	46
121	195	72
122	194	44
123	193	94
124	192	54
125	191	82
126	190	46
127	189	42
128	188	20
129	187	82
130	186	62
131	185	76
132	184	34
133	183	30
134	182	38
135	181	20
136	180	40
137	179	54
138	178	10
139	177	20
140	176	24
141	175	44
142	174	54
143	173	42
144	172	56
145	171	56
146	170	78
147	169	36
148	168	26
149	167	58
150	166	42
151	165	40
152	164	36
153	163	52
154	162	28
155	161	44
156	160	50
157	159	62
158	158	14
4	313	178
5	312	96
6	311	68
7	310	30
8	309	50
9	308	64
10	307	58
11	306	58
12	305	134
13	304	188
14	303	246
15	302	280
16	301	458
17	300	430
18	299	556
19	298	676
20	297	992
21	296	908
22	295	948
23	294	800
24	293	1078
25	292	974
26	291	630
27	290	698
28	289	744
29	288	546
30	287	416
31	286	314
32	285	240
33	284	218
34	283	206
35	282	164
36	281	136
37	280	170
38	279	144
39	278	172
40	277	128
41	276	158
42	275	218
43	274	188
44	273	194
45	272	262
46	271	272
47	270	220
48	269	238
49	268	226
50	267	174
51	266	182
52	265	180
53	264	200
54	263	174
55	262	110
56	261	138
57	260	200
58	259	114
59	258	102
60	257	130
61	256	76
62	255	122
63	254	74
64	253	92
65	252	100
66	251	116
67	250	120
68	249	100
69	248	156
70	247	90
71	246	84
72	245	58
73	244	70
74	243	132
75	242	106
76	241	122
77	240	66
78	239	82
79	238	138
80	237	84
81	236	100
82	235	112
83	234	94
84	233	78
85	232	72
86	231	54
87	230	78
88	229	56
89	228	76
90	227	66
91	226	62
92	225	42
93	224	110
94	223	82
95	222	104
96	221	78
97	220	82
98	219	50
99	218	128
100	217	88
101	216	50
102	215	70
103	214	134
104	213	88
105	212	50
106	211	72
107	210	66
108	209	124
109	208	70
110	207	68
111	206	80
112	205	96
113	204	50
114	203	52
115	202	46
116	201	60
117	200	44
118	199	62
119	198	54
120	197	108
121	196	68
122	195	86
123	194	64
124	193	82
125	192	40
126	191	46
